NSC	18.9674
RSC	1.27586
RLSC	15.0826
Estimated fragment length	179
Background enrichment	0.0283434
Background uniformity	0.904657
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-259	0.0222623	0.000506448	0.345639	12.1947
-258	0.0222319	0.000505755	0.345166	12.178
-257	0.0222813	0.000506879	0.345933	12.2051
-256	0.0222894	0.000507063	0.346059	12.2095
-255	0.0222963	0.000507221	0.346167	12.2133
-254	0.0222562	0.00050631	0.345545	12.1914
-253	0.0223446	0.000508319	0.346916	12.2398
-252	0.0222528	0.000506232	0.345492	12.1895
-251	0.0222854	0.000506972	0.345997	12.2073
-250	0.0223218	0.000507801	0.346562	12.2273
-249	0.0223509	0.000508462	0.347014	12.2432
-248	0.0223098	0.000507527	0.346376	12.2207
-247	0.0223037	0.000507388	0.346281	12.2174
-246	0.0223436	0.000508296	0.3469	12.2392
-245	0.0224428	0.000510554	0.348441	12.2936
-244	0.0224177	0.000509982	0.348051	12.2798
-243	0.0223885	0.000509319	0.347599	12.2638
-242	0.0224169	0.000509963	0.348038	12.2794
-241	0.0223731	0.000508968	0.347359	12.2554
-240	0.0224665	0.000511092	0.348809	12.3065
-239	0.0223794	0.000509112	0.347457	12.2589
-238	0.0224026	0.000509638	0.347816	12.2715
-237	0.0224495	0.000510706	0.348545	12.2972
-236	0.0224468	0.000510644	0.348503	12.2958
-235	0.0224872	0.000511564	0.349131	12.3179
-234	0.0224656	0.000511071	0.348794	12.306
-233	0.0224666	0.000511094	0.34881	12.3066
-232	0.0224968	0.000511781	0.349279	12.3231
-231	0.0224805	0.000511412	0.349027	12.3142
-230	0.0225139	0.000512171	0.349545	12.3325
-229	0.0224818	0.000511442	0.349047	12.315
-228	0.0225359	0.000512671	0.349886	12.3445
-227	0.0225342	0.000512633	0.34986	12.3436
-226	0.0225516	0.00051303	0.350131	12.3532
-225	0.0225597	0.000513213	0.350256	12.3576
-224	0.0224902	0.000511631	0.349177	12.3195
-223	0.0225808	0.000513693	0.350584	12.3692
-222	0.0225342	0.000512634	0.349861	12.3437
-221	0.0225823	0.000513727	0.350607	12.37
-220	0.0226112	0.000514385	0.351056	12.3858
-219	0.0226255	0.000514711	0.351278	12.3937
-218	0.0226636	0.000515577	0.351869	12.4145
-217	0.0225429	0.000512831	0.349995	12.3484
-216	0.0226242	0.000514681	0.351258	12.393
-215	0.0226223	0.000514636	0.351227	12.3919
-214	0.0225833	0.00051375	0.350622	12.3705
-213	0.0225968	0.000514057	0.350832	12.3779
-212	0.0226711	0.000515747	0.351986	12.4186
-211	0.0226867	0.000516103	0.352228	12.4272
-210	0.022622	0.000514631	0.351224	12.3918
-209	0.0226598	0.000515491	0.351811	12.4125
-208	0.0226344	0.000514912	0.351416	12.3985
-207	0.0227008	0.000516422	0.352446	12.4349
-206	0.0226391	0.000515018	0.351488	12.4011
-205	0.0227043	0.000516503	0.352501	12.4368
-204	0.0227212	0.000516887	0.352764	12.4461
-203	0.022747	0.000517474	0.353164	12.4602
-202	0.0227126	0.000516692	0.352631	12.4414
-201	0.0226833	0.000516025	0.352175	12.4253
-200	0.0228073	0.000518847	0.354101	12.4933
-199	0.0227521	0.00051759	0.353243	12.463
-198	0.0227205	0.00051687	0.352752	12.4457
-197	0.0227732	0.000518071	0.353571	12.4746
-196	0.0227744	0.000518098	0.35359	12.4752
-195	0.0228144	0.000519007	0.35421	12.4971
-194	0.0227673	0.000517936	0.35348	12.4713
-193	0.0228347	0.000519468	0.354525	12.5082
-192	0.0227626	0.000517829	0.353406	12.4688
-191	0.0228393	0.000519574	0.354597	12.5108
-190	0.0228915	0.000520761	0.355408	12.5394
-189	0.0228366	0.000519513	0.354556	12.5093
-188	0.0228571	0.000519978	0.354873	12.5205
-187	0.0228721	0.00052032	0.355107	12.5287
-186	0.0228138	0.000518994	0.354202	12.4968
-185	0.0228506	0.000519831	0.354773	12.517
-184	0.0228346	0.000519466	0.354524	12.5082
-183	0.022793	0.00051852	0.353878	12.4854
-182	0.0228864	0.000520644	0.355328	12.5365
-181	0.0228608	0.000520062	0.35493	12.5225
-180	0.022814	0.000518999	0.354205	12.4969
-179	0.0228939	0.000520816	0.355445	12.5407
-178	0.0228405	0.0005196	0.354615	12.5114
-177	0.0229603	0.000522326	0.356476	12.5771
-176	0.0229481	0.00052205	0.356287	12.5704
-175	0.0228793	0.000520484	0.355219	12.5327
-174	0.0229275	0.000521581	0.355967	12.5591
-173	0.0229495	0.000522079	0.356307	12.5711
-172	0.0229454	0.000521988	0.356245	12.5689
-171	0.0228836	0.000520582	0.355286	12.5351
-170	0.0229261	0.000521548	0.355944	12.5583
-169	0.0229595	0.000522309	0.356464	12.5766
-168	0.0228826	0.00052056	0.35527	12.5345
-167	0.0229576	0.000522264	0.356433	12.5755
-166	0.0229767	0.0005227	0.356731	12.586
-165	0.0229339	0.000521726	0.356066	12.5626
-164	0.0230494	0.000524354	0.357859	12.6259
-163	0.0229857	0.000522903	0.35687	12.5909
-162	0.0230138	0.000523544	0.357307	12.6064
-161	0.0230297	0.000523905	0.357553	12.6151
-160	0.0229642	0.000522415	0.356536	12.5792
-159	0.0230263	0.000523827	0.3575	12.6132
-158	0.023064	0.000524685	0.358086	12.6338
-157	0.0230019	0.000523272	0.357121	12.5998
-156	0.0230749	0.000524934	0.358255	12.6398
-155	0.023074	0.000524912	0.358241	12.6393
-154	0.0230405	0.00052415	0.35772	12.621
-153	0.0230266	0.000523834	0.357505	12.6134
-152	0.0230359	0.000524046	0.357649	12.6184
-151	0.0230836	0.00052513	0.358389	12.6446
-150	0.0230774	0.00052499	0.358293	12.6412
-149	0.0230638	0.000524682	0.358083	12.6338
-148	0.0230534	0.000524445	0.357922	12.6281
-147	0.0230628	0.000524659	0.358067	12.6332
-146	0.0230737	0.000524906	0.358236	12.6392
-145	0.0230972	0.00052544	0.358601	12.652
-144	0.0231319	0.000526231	0.359141	12.6711
-143	0.0230739	0.00052491	0.358239	12.6393
-142	0.0231145	0.000525833	0.358869	12.6615
-141	0.023197	0.000527711	0.360151	12.7067
-140	0.0231281	0.000526144	0.359081	12.669
-139	0.0231025	0.000525561	0.358683	12.6549
-138	0.0231747	0.000527204	0.359805	12.6945
-137	0.0231357	0.000526316	0.359199	12.6731
-136	0.0231455	0.000526539	0.359351	12.6785
-135	0.0231503	0.000526648	0.359425	12.6811
-134	0.0231468	0.000526569	0.359372	12.6792
-133	0.0232238	0.000528321	0.360567	12.7214
-132	0.0231829	0.000527391	0.359932	12.699
-131	0.0232107	0.000528024	0.360364	12.7142
-130	0.0232229	0.0005283	0.360553	12.7209
-129	0.0231184	0.000525924	0.358931	12.6637
-128	0.0232553	0.000529036	0.361055	12.7386
-127	0.0232109	0.000528028	0.360367	12.7143
-126	0.0232002	0.000527784	0.360201	12.7085
-125	0.0232204	0.000528243	0.360514	12.7195
-124	0.0232668	0.000529298	0.361234	12.7449
-123	0.0232168	0.000528161	0.360458	12.7175
-122	0.0232198	0.000528229	0.360505	12.7192
-121	0.0232204	0.000528242	0.360513	12.7195
-120	0.023242	0.000528734	0.360849	12.7313
-119	0.0232859	0.000529732	0.36153	12.7554
-118	0.0232603	0.000529151	0.361134	12.7414
-117	0.023265	0.000529258	0.361206	12.744
-116	0.0233301	0.000530739	0.362218	12.7796
-115	0.023264	0.000529235	0.361191	12.7434
-114	0.023342	0.00053101	0.362402	12.7861
-113	0.0234192	0.000532765	0.3636	12.8284
-112	0.0233514	0.000531224	0.362548	12.7913
-111	0.0232766	0.000529522	0.361387	12.7503
-110	0.0233575	0.000531363	0.362643	12.7946
-109	0.0233708	0.000531665	0.362849	12.8019
-108	0.023353	0.000531259	0.362572	12.7921
-107	0.0234042	0.000532424	0.363367	12.8202
-106	0.0233874	0.000532042	0.363107	12.811
-105	0.0234189	0.000532759	0.363596	12.8283
-104	0.0233334	0.000530814	0.362269	12.7814
-103	0.0233844	0.000531974	0.36306	12.8094
-102	0.0234571	0.000533629	0.364189	12.8492
-101	0.0233999	0.000532326	0.3633	12.8178
-100	0.0234324	0.000533065	0.363805	12.8356
-99	0.0234638	0.00053378	0.364293	12.8528
-98	0.0234462	0.000533379	0.364019	12.8432
-97	0.0234559	0.000533601	0.36417	12.8485
-96	0.0235342	0.000535382	0.365386	12.8914
-95	0.0234837	0.000534233	0.364602	12.8638
-94	0.0235438	0.0005356	0.365534	12.8967
-93	0.0235019	0.000534646	0.364884	12.8737
-92	0.0235701	0.000536198	0.365943	12.9111
-91	0.0235864	0.00053657	0.366197	12.92
-90	0.0235869	0.00053658	0.366204	12.9203
-89	0.0236663	0.000538388	0.367438	12.9638
-88	0.0236204	0.000537342	0.366724	12.9386
-87	0.0235962	0.000536792	0.366349	12.9254
-86	0.023605	0.000536992	0.366485	12.9302
-85	0.0236645	0.000538345	0.367408	12.9628
-84	0.0235879	0.000536604	0.36622	12.9208
-83	0.0236919	0.000538968	0.367834	12.9778
-82	0.0237143	0.000539479	0.368182	12.9901
-81	0.0237036	0.000539235	0.368016	12.9842
-80	0.0237531	0.000540361	0.368784	13.0113
-79	0.0237702	0.00054075	0.369049	13.0207
-78	0.0237577	0.000540466	0.368856	13.0138
-77	0.0237217	0.000539647	0.368296	12.9941
-76	0.0238072	0.000541592	0.369624	13.0409
-75	0.0237821	0.00054102	0.369234	13.0272
-74	0.0238192	0.000541866	0.369811	13.0475
-73	0.0238676	0.000542967	0.370562	13.074
-72	0.0239142	0.000544026	0.371285	13.0996
-71	0.0238843	0.000543346	0.370821	13.0832
-70	0.0238831	0.000543318	0.370802	13.0825
-69	0.0239317	0.000544424	0.371557	13.1091
-68	0.0239822	0.000545573	0.372341	13.1368
-67	0.0239938	0.000545838	0.372522	13.1432
-66	0.0239318	0.000544427	0.371559	13.1092
-65	0.0240204	0.000546443	0.372935	13.1577
-64	0.0240029	0.000546044	0.372662	13.1481
-63	0.0240142	0.000546302	0.372839	13.1544
-62	0.0240578	0.000547294	0.373515	13.1782
-61	0.0240339	0.000546749	0.373144	13.1651
-60	0.0241155	0.000548606	0.374411	13.2098
-59	0.0240879	0.000547977	0.373982	13.1947
-58	0.0241887	0.000550272	0.375548	13.2499
-57	0.0241972	0.000550466	0.37568	13.2546
-56	0.0241684	0.00054981	0.375233	13.2388
-55	0.0242151	0.000550872	0.375957	13.2644
-54	0.0242249	0.000551096	0.37611	13.2698
-53	0.024199	0.000550506	0.375708	13.2556
-52	0.0242939	0.000552664	0.377181	13.3076
-51	0.0243889	0.000554825	0.378655	13.3596
-50	0.02432	0.000553259	0.377587	13.3219
-49	0.0243025	0.000552859	0.377314	13.3123
-48	0.0244024	0.000555132	0.378865	13.367
-47	0.0244723	0.000556723	0.379951	13.4053
-46	0.0243621	0.000554216	0.378239	13.3449
-45	0.0244351	0.000555876	0.379373	13.3849
-44	0.0244649	0.000556554	0.379835	13.4012
-43	0.0245188	0.000557781	0.380673	13.4308
-42	0.0244717	0.000556709	0.379941	13.4049
-41	0.0246081	0.000559812	0.382059	13.4797
-40	0.0245217	0.000557846	0.380717	13.4323
-39	0.0245625	0.000558775	0.381351	13.4547
-38	0.0246232	0.000560156	0.382294	13.4879
-37	0.0246598	0.000560988	0.382862	13.508
-36	0.0247045	0.000562004	0.383555	13.5324
-35	0.0246429	0.000560603	0.382599	13.4987
-34	0.0247443	0.00056291	0.384173	13.5543
-33	0.0247329	0.000562651	0.383996	13.548
-32	0.0248094	0.000564392	0.385184	13.5899
-31	0.0247495	0.00056303	0.384255	13.5571
-30	0.0247746	0.000563599	0.384644	13.5709
-29	0.0248549	0.000565427	0.385891	13.6149
-28	0.024864	0.000565634	0.386032	13.6199
-27	0.0248856	0.000566126	0.386368	13.6317
-26	0.0248954	0.000566348	0.38652	13.6371
-25	0.0249959	0.000568635	0.38808	13.6921
-24	0.0249688	0.000568017	0.387659	13.6772
-23	0.0250492	0.000569848	0.388908	13.7213
-22	0.025116	0.000571366	0.389944	13.7579
-21	0.0250966	0.000570925	0.389643	13.7472
-20	0.0251519	0.000572183	0.390502	13.7775
-19	0.0251261	0.000571595	0.390101	13.7634
-18	0.0251194	0.000571443	0.389997	13.7597
-17	0.0251535	0.00057222	0.390527	13.7784
-16	0.0252014	0.000573309	0.391271	13.8047
-15	0.0252495	0.000574403	0.392017	13.831
-14	0.0251935	0.00057313	0.391148	13.8003
-13	0.0252096	0.000573496	0.391398	13.8092
-12	0.0252846	0.000575202	0.392562	13.8502
-11	0.0253438	0.00057655	0.393482	13.8827
-10	0.0253281	0.000576192	0.393238	13.8741
-9	0.0253334	0.000576312	0.393319	13.877
-8	0.025412	0.000578099	0.39454	13.92
-7	0.0253638	0.000577005	0.393792	13.8936
-6	0.0253457	0.000576592	0.393511	13.8837
-5	0.0254639	0.000579281	0.395346	13.9485
-4	0.025443	0.000578806	0.395022	13.937
-3	0.025483	0.000579716	0.395643	13.9589
-2	0.0256938	0.000584511	0.398915	14.0744
-1	0.0256524	0.000583569	0.398273	14.0517
0	0.025265	0.000574756	0.392258	13.8395
1	0.0255136	0.000580411	0.396117	13.9757
2	0.0255085	0.000580294	0.396038	13.9729
3	0.0254178	0.000578232	0.39463	13.9232
4	0.0257681	0.000586201	0.400069	14.1151
5	0.0256562	0.000583656	0.398332	14.0538
6	0.0258768	0.000588674	0.401757	14.1746
7	0.0257938	0.000586786	0.400468	14.1292
8	0.0258207	0.000587398	0.400886	14.1439
9	0.0259436	0.000590193	0.402793	14.2112
10	0.025895	0.000589087	0.402038	14.1846
11	0.0259257	0.000589787	0.402516	14.2014
12	0.0259093	0.000589413	0.402261	14.1924
13	0.0260161	0.000591843	0.403919	14.2509
14	0.0260201	0.000591933	0.403981	14.2531
15	0.0260727	0.00059313	0.404797	14.2819
16	0.0260852	0.000593414	0.404992	14.2888
17	0.0261936	0.000595881	0.406675	14.3482
18	0.0262835	0.000597925	0.40807	14.3974
19	0.0262886	0.000598041	0.408149	14.4002
20	0.0262957	0.000598204	0.40826	14.4041
21	0.0263733	0.000599968	0.409465	14.4466
22	0.0264134	0.00060088	0.410087	14.4685
23	0.0265307	0.00060355	0.411909	14.5328
24	0.0266032	0.0006052	0.413035	14.5725
25	0.0266473	0.000606203	0.413719	14.5967
26	0.026771	0.000609017	0.41564	14.6645
27	0.0267849	0.000609332	0.415855	14.672
28	0.0268531	0.000610885	0.416915	14.7094
29	0.0269301	0.000612636	0.41811	14.7516
30	0.0270084	0.000614417	0.419325	14.7945
31	0.0271201	0.000616959	0.42106	14.8557
32	0.0272275	0.000619401	0.422727	14.9145
33	0.027318	0.000621461	0.424133	14.9641
34	0.0273714	0.000622674	0.424961	14.9933
35	0.0275693	0.000627176	0.428033	15.1017
36	0.0275343	0.000626382	0.427491	15.0826
37	0.0274424	0.00062429	0.426063	15.0322
38	0.0274529	0.000624529	0.426227	15.038
39	0.0274552	0.00062458	0.426262	15.0392
40	0.0273839	0.000622958	0.425155	15.0002
41	0.0273713	0.000622673	0.42496	14.9933
42	0.0273189	0.000621481	0.424146	14.9646
43	0.0274052	0.000623443	0.425486	15.0118
44	0.0273474	0.00062213	0.424589	14.9802
45	0.0273829	0.000622937	0.42514	14.9996
46	0.0273597	0.000622408	0.424779	14.9869
47	0.0274475	0.000624407	0.426144	15.035
48	0.0275007	0.000625615	0.426968	15.0641
49	0.027519	0.000626032	0.427252	15.0742
50	0.0274285	0.000623973	0.425847	15.0246
51	0.0274595	0.000624679	0.426329	15.0416
52	0.027492	0.000625419	0.426834	15.0594
53	0.0275746	0.000627297	0.428116	15.1046
54	0.0276069	0.000628033	0.428618	15.1223
55	0.0275738	0.000627278	0.428103	15.1042
56	0.0276223	0.000628382	0.428857	15.1308
57	0.0277466	0.00063121	0.430786	15.1988
