NSC	16.6461
RSC	1.21529
RLSC	13.8743
Estimated fragment length	192
Background enrichment	0.0261495
Background uniformity	0.980555
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-374	0.0171966	0.00047294	0.273224	10.4485
-373	0.0172156	0.000473462	0.273525	10.4601
-372	0.0171279	0.00047105	0.272132	10.4068
-371	0.0172021	0.000473092	0.273312	10.4519
-370	0.0172406	0.000474151	0.273924	10.4753
-369	0.0171345	0.000471233	0.272238	10.4108
-368	0.0172667	0.000474867	0.274337	10.4911
-367	0.017236	0.000474023	0.27385	10.4725
-366	0.0172406	0.000474149	0.273922	10.4752
-365	0.0172287	0.000473822	0.273733	10.468
-364	0.0172713	0.000474995	0.274411	10.4939
-363	0.0173071	0.000475978	0.274979	10.5156
-362	0.0172607	0.000474701	0.274241	10.4874
-361	0.0172853	0.000475379	0.274633	10.5024
-360	0.0172741	0.000475071	0.274455	10.4956
-359	0.017318	0.000476278	0.275152	10.5223
-358	0.017323	0.000476417	0.275233	10.5254
-357	0.0172614	0.000474721	0.274253	10.4879
-356	0.0173519	0.000477212	0.275692	10.5429
-355	0.0173448	0.000477015	0.275578	10.5386
-354	0.0173272	0.000476533	0.275299	10.5279
-353	0.0173589	0.000477404	0.275803	10.5471
-352	0.0173126	0.000476131	0.275068	10.519
-351	0.0173885	0.000478217	0.276273	10.5651
-350	0.0173803	0.000477992	0.276142	10.5601
-349	0.0174116	0.000478854	0.27664	10.5792
-348	0.0173498	0.000477152	0.275657	10.5416
-347	0.0174059	0.000478696	0.276549	10.5757
-346	0.0173765	0.000477886	0.276081	10.5578
-345	0.0174011	0.000478563	0.276472	10.5728
-344	0.017436	0.000479523	0.277027	10.594
-343	0.0174352	0.000479502	0.277015	10.5935
-342	0.0173956	0.000478414	0.276386	10.5695
-341	0.0174495	0.000479896	0.277242	10.6022
-340	0.0174338	0.000479464	0.276993	10.5927
-339	0.0174496	0.000479899	0.277244	10.6023
-338	0.0174566	0.00048009	0.277355	10.6065
-337	0.0174592	0.000480162	0.277396	10.6081
-336	0.0174654	0.000480333	0.277495	10.6119
-335	0.0175192	0.000481811	0.278349	10.6445
-334	0.0174773	0.00048066	0.277684	10.6191
-333	0.0174675	0.000480389	0.277527	10.6131
-332	0.0174775	0.000480667	0.277688	10.6192
-331	0.0174715	0.000480499	0.277591	10.6155
-330	0.0175338	0.000482212	0.278581	10.6534
-329	0.0175336	0.000482208	0.278578	10.6533
-328	0.0175162	0.000481728	0.278301	10.6427
-327	0.0174869	0.000480923	0.277836	10.6249
-326	0.0175578	0.000482872	0.278962	10.668
-325	0.0175084	0.000481515	0.278178	10.638
-324	0.0175558	0.000482819	0.278931	10.6668
-323	0.0175895	0.000483745	0.279466	10.6872
-322	0.0175783	0.000483436	0.279288	10.6804
-321	0.0175615	0.000482974	0.279021	10.6702
-320	0.017577	0.000483401	0.279267	10.6796
-319	0.0175279	0.00048205	0.278487	10.6498
-318	0.0176609	0.000485709	0.280601	10.7306
-317	0.0176384	0.000485091	0.280244	10.717
-316	0.0176017	0.000484081	0.27966	10.6947
-315	0.0176452	0.000485276	0.28035	10.7211
-314	0.0176074	0.000484238	0.279751	10.6981
-313	0.017656	0.000485573	0.280522	10.7276
-312	0.017668	0.000485905	0.280714	10.735
-311	0.0176556	0.000485563	0.280516	10.7274
-310	0.0176139	0.000484417	0.279854	10.7021
-309	0.0176639	0.00048579	0.280648	10.7324
-308	0.0176418	0.000485183	0.280297	10.719
-307	0.0177082	0.000487011	0.281353	10.7594
-306	0.0176617	0.000485731	0.280613	10.7311
-305	0.0177067	0.000486968	0.281328	10.7585
-304	0.0177133	0.000487151	0.281434	10.7625
-303	0.0177253	0.000487481	0.281624	10.7698
-302	0.0177313	0.000487646	0.281719	10.7734
-301	0.0176521	0.000485468	0.280462	10.7253
-300	0.0177189	0.000487304	0.281522	10.7659
-299	0.0177482	0.00048811	0.281988	10.7837
-298	0.0177745	0.000488834	0.282406	10.7997
-297	0.0176841	0.000486348	0.28097	10.7447
-296	0.0176955	0.000486662	0.281151	10.7517
-295	0.017781	0.000489013	0.282509	10.8036
-294	0.0177562	0.000488331	0.282115	10.7885
-293	0.0177623	0.000488498	0.282212	10.7923
-292	0.0177597	0.000488426	0.28217	10.7907
-291	0.0177966	0.000489442	0.282757	10.8131
-290	0.0177951	0.000489399	0.282732	10.8121
-289	0.0177983	0.000489487	0.282784	10.8141
-288	0.0178362	0.000490531	0.283387	10.8372
-287	0.01777	0.00048871	0.282334	10.7969
-286	0.0177896	0.000489248	0.282645	10.8088
-285	0.0178292	0.000490338	0.283275	10.8329
-284	0.0178086	0.000489772	0.282948	10.8204
-283	0.0177974	0.000489463	0.282769	10.8136
-282	0.0178195	0.000490071	0.28312	10.827
-281	0.0177961	0.000489428	0.282749	10.8128
-280	0.0178346	0.000490487	0.283361	10.8362
-279	0.0178628	0.000491262	0.283809	10.8533
-278	0.0178566	0.000491092	0.283711	10.8496
-277	0.0178292	0.000490336	0.283274	10.8329
-276	0.0178839	0.000491841	0.284143	10.8661
-275	0.0178516	0.000490954	0.283631	10.8465
-274	0.0178867	0.00049192	0.284189	10.8678
-273	0.0179075	0.000492491	0.284519	10.8805
-272	0.0179191	0.00049281	0.284703	10.8875
-271	0.0179203	0.000492844	0.284723	10.8883
-270	0.0178937	0.000492112	0.2843	10.8721
-269	0.0179193	0.000492817	0.284707	10.8877
-268	0.0179046	0.00049241	0.284472	10.8787
-267	0.017908	0.000492504	0.284526	10.8807
-266	0.0179211	0.000492865	0.284735	10.8887
-265	0.0179771	0.000494404	0.285624	10.9227
-264	0.0179502	0.000493664	0.285197	10.9064
-263	0.0179146	0.000492688	0.284632	10.8848
-262	0.0178972	0.000492208	0.284355	10.8742
-261	0.0179949	0.000494896	0.285908	10.9336
-260	0.018018	0.000495529	0.286274	10.9476
-259	0.018012	0.000495366	0.28618	10.944
-258	0.0179682	0.000494162	0.285484	10.9174
-257	0.0179696	0.0004942	0.285506	10.9182
-256	0.0179818	0.000494534	0.285699	10.9256
-255	0.0180187	0.000495548	0.286285	10.948
-254	0.0180232	0.000495672	0.286356	10.9507
-253	0.0180523	0.000496473	0.286819	10.9684
-252	0.0180469	0.000496325	0.286734	10.9652
-251	0.0179952	0.000494903	0.285912	10.9338
-250	0.0180361	0.000496027	0.286561	10.9586
-249	0.0180142	0.000495426	0.286214	10.9453
-248	0.0180241	0.000495698	0.286371	10.9513
-247	0.018058	0.000496629	0.28691	10.9719
-246	0.0180062	0.000495207	0.286088	10.9405
-245	0.0180742	0.000497075	0.287167	10.9817
-244	0.0180853	0.00049738	0.287343	10.9885
-243	0.018101	0.000497812	0.287593	10.998
-242	0.0181272	0.000498534	0.28801	11.014
-241	0.0181038	0.00049789	0.287638	10.9997
-240	0.0181492	0.000499137	0.288358	11.0273
-239	0.0181476	0.000499095	0.288334	11.0264
-238	0.0180788	0.000497201	0.28724	10.9845
-237	0.0181885	0.000500219	0.288983	11.0512
-236	0.0181267	0.000498519	0.288001	11.0136
-235	0.0181625	0.000499503	0.28857	11.0354
-234	0.0181371	0.000498805	0.288167	11.02
-233	0.0181011	0.000497814	0.287594	10.9981
-232	0.0181842	0.000500101	0.288915	11.0486
-231	0.0181628	0.000499512	0.288575	11.0356
-230	0.0182091	0.000500787	0.289311	11.0637
-229	0.0181469	0.000499075	0.288322	11.0259
-228	0.0181759	0.000499873	0.288784	11.0436
-227	0.0181964	0.000500436	0.289109	11.056
-226	0.0182335	0.000501456	0.289698	11.0785
-225	0.0182494	0.000501894	0.289951	11.0882
-224	0.0182491	0.000501887	0.289947	11.088
-223	0.0182034	0.000500628	0.28922	11.0602
-222	0.018266	0.00050235	0.290214	11.0983
-221	0.0182574	0.000502114	0.290078	11.0931
-220	0.01831	0.00050356	0.290913	11.125
-219	0.0182519	0.000501964	0.289991	11.0897
-218	0.0182597	0.000502177	0.290115	11.0945
-217	0.0184057	0.000506193	0.292435	11.1832
-216	0.0183019	0.000503337	0.290785	11.1201
-215	0.0183521	0.000504719	0.291583	11.1506
-214	0.0183029	0.000503365	0.290801	11.1207
-213	0.0183295	0.000504096	0.291223	11.1369
-212	0.018349	0.000504632	0.291533	11.1487
-211	0.0183209	0.000503861	0.291087	11.1317
-210	0.0183584	0.000504893	0.291683	11.1545
-209	0.0183877	0.000505699	0.292149	11.1723
-208	0.0183793	0.000505466	0.292015	11.1671
-207	0.0183599	0.000504932	0.291706	11.1553
-206	0.0184058	0.000506196	0.292436	11.1832
-205	0.0183878	0.000505699	0.292149	11.1723
-204	0.0184514	0.000507449	0.29316	11.2109
-203	0.0183724	0.000505278	0.291906	11.163
-202	0.0184106	0.000506328	0.292512	11.1862
-201	0.0184022	0.000506096	0.292378	11.181
-200	0.0184224	0.000506653	0.2927	11.1933
-199	0.0184904	0.000508522	0.29378	11.2346
-198	0.0184564	0.000507587	0.29324	11.214
-197	0.0184321	0.000506919	0.292854	11.1992
-196	0.0184605	0.0005077	0.293305	11.2165
-195	0.0184685	0.000507918	0.293431	11.2213
-194	0.018461	0.000507713	0.293313	11.2168
-193	0.0185013	0.000508821	0.293953	11.2412
-192	0.0184698	0.000507954	0.293452	11.2221
-191	0.0185168	0.000509247	0.294199	11.2506
-190	0.0184806	0.000508253	0.293625	11.2287
-189	0.0185478	0.000510101	0.294693	11.2695
-188	0.0185538	0.000510266	0.294788	11.2732
-187	0.0185277	0.000509547	0.294372	11.2573
-186	0.0185792	0.000510965	0.295191	11.2886
-185	0.0185242	0.000509451	0.294317	11.2551
-184	0.0186117	0.000511857	0.295707	11.3083
-183	0.0185651	0.000510577	0.294967	11.28
-182	0.0186356	0.000512516	0.296087	11.3229
-181	0.0185548	0.000510292	0.294803	11.2737
-180	0.0186127	0.000511887	0.295724	11.309
-179	0.0186073	0.000511737	0.295637	11.3057
-178	0.0185935	0.000511356	0.295417	11.2972
-177	0.0186412	0.00051267	0.296177	11.3263
-176	0.0186043	0.000511655	0.29559	11.3039
-175	0.0186439	0.000512742	0.296218	11.3279
-174	0.0186382	0.000512586	0.296128	11.3244
-173	0.0186705	0.000513475	0.296642	11.3441
-172	0.0186536	0.000513011	0.296374	11.3338
-171	0.0186862	0.000513907	0.296891	11.3536
-170	0.018684	0.000513847	0.296856	11.3523
-169	0.0186635	0.000513282	0.29653	11.3398
-168	0.0186717	0.000513508	0.29666	11.3448
-167	0.0186598	0.00051318	0.296471	11.3375
-166	0.0187274	0.00051504	0.297546	11.3786
-165	0.0187133	0.000514652	0.297321	11.37
-164	0.0187913	0.000516798	0.298561	11.4175
-163	0.0187891	0.000516737	0.298526	11.4161
-162	0.0187648	0.000516069	0.29814	11.4014
-161	0.0187463	0.000515561	0.297846	11.3901
-160	0.0188337	0.000517962	0.299234	11.4432
-159	0.0188166	0.000517492	0.298962	11.4328
-158	0.0187903	0.000516769	0.298545	11.4168
-157	0.0188238	0.00051769	0.299077	11.4372
-156	0.0188175	0.000517519	0.298978	11.4334
-155	0.0187935	0.000516857	0.298595	11.4188
-154	0.0188016	0.000517081	0.298725	11.4237
-153	0.0187904	0.000516774	0.298547	11.4169
-152	0.0188755	0.000519114	0.299899	11.4686
-151	0.0188583	0.000518639	0.299625	11.4581
-150	0.0188753	0.000519107	0.299895	11.4685
-149	0.0188879	0.000519454	0.300096	11.4762
-148	0.018849	0.000518385	0.299478	11.4525
-147	0.0189146	0.000520188	0.300519	11.4924
-146	0.0189338	0.000520716	0.300825	11.504
-145	0.0189459	0.00052105	0.301018	11.5114
-144	0.0189234	0.00052043	0.300659	11.4977
-143	0.0189232	0.000520424	0.300656	11.4976
-142	0.0189684	0.000521669	0.301375	11.5251
-141	0.0189439	0.000520994	0.300985	11.5102
-140	0.0190057	0.000522695	0.301968	11.5477
-139	0.0189311	0.000520643	0.300782	11.5024
-138	0.0190266	0.000523268	0.302299	11.5604
-137	0.0190287	0.000523327	0.302333	11.5617
-136	0.0189878	0.0005222	0.301682	11.5368
-135	0.0190064	0.000522713	0.301978	11.5481
-134	0.0190211	0.000523118	0.302213	11.5571
-133	0.0190225	0.000523157	0.302235	11.558
-132	0.0190283	0.000523315	0.302326	11.5614
-131	0.0190102	0.000522818	0.302039	11.5505
-130	0.0189987	0.000522501	0.301856	11.5435
-129	0.0190742	0.000524577	0.303055	11.5893
-128	0.0190879	0.000524955	0.303274	11.5977
-127	0.019067	0.000524379	0.302941	11.585
-126	0.0190674	0.000524392	0.302948	11.5852
-125	0.0191497	0.000526654	0.304255	11.6352
-124	0.0191583	0.00052689	0.304392	11.6404
-123	0.0191487	0.000526627	0.304239	11.6346
-122	0.0191903	0.000527769	0.304899	11.6599
-121	0.0190985	0.000525246	0.303442	11.6041
-120	0.0191123	0.000525625	0.303661	11.6125
-119	0.0191519	0.000526715	0.30429	11.6366
-118	0.0191672	0.000527134	0.304532	11.6458
-117	0.0190907	0.000525033	0.303318	11.5994
-116	0.0192257	0.000528744	0.305463	11.6814
-115	0.0191813	0.000527523	0.304757	11.6544
-114	0.0192435	0.000529232	0.305745	11.6922
-113	0.0193072	0.000530986	0.306758	11.7309
-112	0.0191804	0.000527498	0.304743	11.6539
-111	0.019315	0.0005312	0.306881	11.7356
-110	0.0192963	0.000530684	0.306584	11.7243
-109	0.0192829	0.000530317	0.306371	11.7161
-108	0.0192913	0.000530549	0.306505	11.7213
-107	0.0193516	0.000532206	0.307462	11.7579
-106	0.0193254	0.000531485	0.307046	11.7419
-105	0.0193343	0.000531732	0.307189	11.7474
-104	0.0193226	0.000531408	0.307002	11.7402
-103	0.01937	0.000532714	0.307756	11.7691
-102	0.0194264	0.000534264	0.308652	11.8034
-101	0.0194019	0.00053359	0.308262	11.7885
-100	0.0193792	0.000532965	0.307901	11.7746
-99	0.0194048	0.00053367	0.308308	11.7902
-98	0.0193719	0.000532765	0.307785	11.7702
-97	0.0194512	0.000534946	0.309046	11.8184
-96	0.0194237	0.00053419	0.308609	11.8017
-95	0.0194226	0.000534159	0.308591	11.801
-94	0.0194687	0.000535427	0.309324	11.829
-93	0.0195054	0.000536435	0.309906	11.8513
-92	0.0194349	0.000534496	0.308786	11.8085
-91	0.0195376	0.000537321	0.310418	11.8709
-90	0.0195321	0.00053717	0.310331	11.8676
-89	0.0195287	0.000537076	0.310276	11.8655
-88	0.0195376	0.000537323	0.310419	11.8709
-87	0.0195401	0.000537392	0.310459	11.8724
-86	0.0195197	0.000536829	0.310134	11.86
-85	0.0195738	0.000538318	0.310994	11.8929
-84	0.0196312	0.000539895	0.311905	11.9277
-83	0.0195839	0.000538596	0.311154	11.899
-82	0.0196482	0.000540363	0.312175	11.9381
-81	0.0196898	0.000541508	0.312836	11.9634
-80	0.0196732	0.000541052	0.312573	11.9533
-79	0.0196417	0.000540186	0.312073	11.9342
-78	0.0196945	0.000541636	0.312911	11.9662
-77	0.0196729	0.000541043	0.312568	11.9531
-76	0.0197219	0.000542391	0.313347	11.9829
-75	0.0197576	0.000543373	0.313914	12.0046
-74	0.0197358	0.000542771	0.313566	11.9913
-73	0.019722	0.000542395	0.313349	11.983
-72	0.0197938	0.000544368	0.314489	12.0266
-71	0.0197987	0.000544502	0.314566	12.0295
-70	0.0198507	0.000545932	0.315392	12.0611
-69	0.0198208	0.00054511	0.314917	12.043
-68	0.0198515	0.000545955	0.315406	12.0616
-67	0.0198439	0.000545745	0.315284	12.057
-66	0.0198849	0.000546873	0.315936	12.0819
-65	0.0199141	0.000547676	0.3164	12.0997
-64	0.0199163	0.000547738	0.316436	12.101
-63	0.0199022	0.000547349	0.316211	12.0924
-62	0.0199283	0.000548068	0.316626	12.1083
-61	0.0199598	0.000548933	0.317126	12.1274
-60	0.0199865	0.000549666	0.31755	12.1436
-59	0.0199903	0.000549773	0.317611	12.146
-58	0.0200235	0.000550685	0.318138	12.1661
-57	0.0199752	0.000549358	0.317371	12.1368
-56	0.0200408	0.000551161	0.318413	12.1766
-55	0.0201211	0.000553369	0.319689	12.2254
-54	0.0201092	0.000553043	0.3195	12.2182
-53	0.0200959	0.000552676	0.319288	12.2101
-52	0.0200503	0.000551422	0.318564	12.1824
-51	0.0201555	0.000554314	0.320235	12.2463
-50	0.0201813	0.000555025	0.320645	12.262
-49	0.0201714	0.000554752	0.320488	12.256
-48	0.0202525	0.000556982	0.321776	12.3052
-47	0.0202401	0.000556641	0.321579	12.2977
-46	0.0202584	0.000557146	0.321871	12.3089
-45	0.0202801	0.000557743	0.322215	12.322
-44	0.0202967	0.000558198	0.322479	12.3321
-43	0.0202788	0.000557705	0.322194	12.3212
-42	0.0203847	0.00056062	0.323878	12.3856
-41	0.0203416	0.000559432	0.323192	12.3594
-40	0.0203759	0.000560377	0.323738	12.3803
-39	0.0204404	0.000562152	0.324763	12.4195
-38	0.0204657	0.000562845	0.325163	12.4348
-37	0.020558	0.000565384	0.32663	12.4909
-36	0.0205059	0.000563951	0.325802	12.4592
-35	0.0204986	0.00056375	0.325686	12.4548
-34	0.0205578	0.000565381	0.326628	12.4908
-33	0.0205359	0.000564776	0.326279	12.4774
-32	0.020553	0.000565248	0.326551	12.4879
-31	0.0205879	0.000566208	0.327106	12.5091
-30	0.0205807	0.000566008	0.326991	12.5047
-29	0.0206682	0.000568416	0.328382	12.5578
-28	0.0206968	0.000569201	0.328835	12.5752
-27	0.0207099	0.000569563	0.329044	12.5832
-26	0.020761	0.000570968	0.329856	12.6142
-25	0.0208091	0.000572292	0.330621	12.6435
-24	0.0208636	0.00057379	0.331486	12.6766
-23	0.0208197	0.000572583	0.330789	12.6499
-22	0.0208048	0.000572173	0.330552	12.6409
-21	0.0209245	0.000575464	0.332454	12.7136
-20	0.0209258	0.0005755	0.332474	12.7144
-19	0.0209104	0.000575077	0.33223	12.705
-18	0.0209461	0.000576058	0.332797	12.7267
-17	0.0209331	0.000575702	0.332591	12.7188
-16	0.0209623	0.000576505	0.333055	12.7366
-15	0.0209846	0.000577116	0.333408	12.7501
-14	0.0210258	0.000578249	0.334062	12.7751
-13	0.0210232	0.000578178	0.334022	12.7735
-12	0.0210059	0.000577703	0.333747	12.763
-11	0.0210189	0.000578061	0.333954	12.7709
-10	0.0211101	0.00058057	0.335403	12.8264
-9	0.02111	0.000580566	0.335401	12.8263
-8	0.0210977	0.000580227	0.335205	12.8188
-7	0.0211968	0.000582954	0.336781	12.879
-6	0.021195	0.000582903	0.336751	12.8779
-5	0.0212096	0.000583304	0.336983	12.8868
-4	0.0212714	0.000585005	0.337966	12.9244
-3	0.0213431	0.000586976	0.339104	12.9679
-2	0.0214575	0.000590122	0.340921	13.0374
-1	0.0215786	0.000593452	0.342846	13.111
0	0.0208466	0.000573323	0.331216	12.6663
1	0.0215391	0.000592366	0.342218	13.087
2	0.0213443	0.00058701	0.339124	12.9686
3	0.0213776	0.000587925	0.339652	12.9889
4	0.0215094	0.00059155	0.341747	13.0689
5	0.0214078	0.000588756	0.340132	13.0072
6	0.021551	0.000592694	0.342407	13.0942
7	0.0215061	0.000591459	0.341694	13.0669
8	0.0217134	0.000597162	0.344989	13.1929
9	0.0216974	0.00059672	0.344733	13.1832
10	0.0216937	0.00059662	0.344675	13.181
11	0.0218582	0.000601142	0.347288	13.2809
12	0.0217739	0.000598825	0.345949	13.2297
13	0.0217603	0.000598451	0.345733	13.2214
14	0.0218237	0.000600195	0.346741	13.2599
15	0.0218155	0.000599967	0.346609	13.2549
16	0.021881	0.00060177	0.347651	13.2947
17	0.0219315	0.00060316	0.348454	13.3254
18	0.0219535	0.000603764	0.348802	13.3388
19	0.0220462	0.000606314	0.350276	13.3951
20	0.0221066	0.000607974	0.351235	13.4318
21	0.0221058	0.000607952	0.351222	13.4313
22	0.0221532	0.000609257	0.351976	13.4601
23	0.0222641	0.000612305	0.353737	13.5275
24	0.0222598	0.000612187	0.353669	13.5249
25	0.022342	0.000614448	0.354975	13.5748
26	0.0224486	0.000617381	0.356669	13.6396
27	0.0224473	0.000617345	0.356649	13.6388
28	0.0224714	0.000618007	0.357031	13.6534
29	0.0226153	0.000621965	0.359318	13.7409
30	0.0226165	0.000621999	0.359337	13.7416
31	0.0227112	0.000624603	0.360842	13.7992
32	0.0227051	0.000624435	0.360745	13.7955
33	0.0228161	0.000627488	0.362508	13.8629
34	0.0228633	0.000628786	0.363258	13.8916
35	0.0229486	0.00063113	0.364612	13.9434
36	0.022835	0.000628006	0.362807	13.8743
37	0.0229165	0.000630248	0.364103	13.9239
38	0.0228349	0.000628004	0.362807	13.8743
39	0.0228694	0.000628954	0.363355	13.8953
40	0.0228321	0.000627926	0.362762	13.8726
41	0.0228718	0.000629019	0.363393	13.8967
42	0.0228565	0.000628599	0.36315	13.8875
43	0.022916	0.000630235	0.364095	13.9236
44	0.0229034	0.000629888	0.363895	13.9159
45	0.0228595	0.000628679	0.363197	13.8892
46	0.0228322	0.00062793	0.362764	13.8727
47	0.0229425	0.000630962	0.364515	13.9397
48	0.0229111	0.000630101	0.364018	13.9206
49	0.0229009	0.00062982	0.363856	13.9144
50	0.0229245	0.000630468	0.36423	13.9287
51	0.0228866	0.000629425	0.363627	13.9057
52	0.0229414	0.000630933	0.364499	13.939
53	0.0230307	0.000633389	0.365917	13.9933
54	0.02301	0.00063282	0.365589	13.9807
55	0.0229987	0.000632509	0.365409	13.9738
56	0.0230466	0.000633826	0.36617	14.0029
57	0.023095	0.000635158	0.366939	14.0324
