NSC	1.78329
RSC	0.959706
RLSC	1.81617
Estimated fragment length	145
Background enrichment	0.0225723
Background uniformity	1.13595
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-456	0.00370135	0.000488705	0.0306755	1.35899
-455	0.00367642	0.000485415	0.0304689	1.34984
-454	0.00367197	0.000484827	0.030432	1.34821
-453	0.0036866	0.000486759	0.0305533	1.35358
-452	0.00366578	0.00048401	0.0303807	1.34593
-451	0.00368109	0.00048603	0.0305075	1.35155
-450	0.00367947	0.000485817	0.0304941	1.35096
-449	0.00369725	0.000488164	0.0306415	1.35749
-448	0.00370143	0.000488716	0.0306761	1.35902
-447	0.00367536	0.000485274	0.0304601	1.34945
-446	0.00367228	0.000484867	0.0304345	1.34832
-445	0.00368778	0.000486914	0.030563	1.35401
-444	0.00369246	0.000487532	0.0306018	1.35573
-443	0.00368229	0.000486189	0.0305175	1.35199
-442	0.00369632	0.000488042	0.0306338	1.35714
-441	0.00371027	0.000489883	0.0307494	1.36226
-440	0.00370736	0.0004895	0.0307253	1.3612
-439	0.00367613	0.000485376	0.0304665	1.34973
-438	0.00368265	0.000486237	0.0305205	1.35213
-437	0.00370366	0.000489011	0.0306946	1.35984
-436	0.00368613	0.000486696	0.0305493	1.3534
-435	0.00369196	0.000487466	0.0305977	1.35554
-434	0.00368718	0.000486836	0.0305581	1.35379
-433	0.003697	0.000488131	0.0306394	1.35739
-432	0.00369502	0.00048787	0.030623	1.35667
-431	0.00369751	0.000488198	0.0306436	1.35758
-430	0.00368707	0.00048682	0.0305571	1.35375
-429	0.00369957	0.000488472	0.0306608	1.35834
-428	0.00368298	0.000486281	0.0305233	1.35225
-427	0.00370082	0.000488636	0.0306711	1.3588
-426	0.00370517	0.00048921	0.0307071	1.36039
-425	0.00369375	0.000487702	0.0306125	1.3562
-424	0.00369277	0.000487573	0.0306044	1.35584
-423	0.0036999	0.000488514	0.0306634	1.35846
-422	0.00369315	0.000487624	0.0306076	1.35598
-421	0.00368925	0.000487108	0.0305752	1.35455
-420	0.0036979	0.000488251	0.0306469	1.35773
-419	0.00370464	0.000489141	0.0307028	1.3602
-418	0.00370464	0.00048914	0.0307027	1.3602
-417	0.0036797	0.000485847	0.0304961	1.35104
-416	0.00369314	0.000487622	0.0306075	1.35598
-415	0.00370845	0.000489644	0.0307344	1.3616
-414	0.00370857	0.00048966	0.0307353	1.36164
-413	0.00371183	0.00049009	0.0307624	1.36284
-412	0.00369754	0.000488202	0.0306439	1.35759
-411	0.0037193	0.000491076	0.0308242	1.36558
-410	0.00371543	0.000490565	0.0307922	1.36416
-409	0.00369792	0.000488253	0.030647	1.35773
-408	0.00369177	0.000487442	0.0305961	1.35547
-407	0.00369555	0.00048794	0.0306274	1.35686
-406	0.00369583	0.000487977	0.0306297	1.35696
-405	0.00369197	0.000487468	0.0305978	1.35555
-404	0.00370013	0.000488545	0.0306654	1.35854
-403	0.00371508	0.000490519	0.0307893	1.36403
-402	0.00370434	0.000489101	0.0307003	1.36009
-401	0.00371869	0.000490995	0.0308192	1.36536
-400	0.00368105	0.000486025	0.0305072	1.35154
-399	0.00369642	0.000488055	0.0306346	1.35718
-398	0.00370441	0.00048911	0.0307008	1.36011
-397	0.00373144	0.000492679	0.0309249	1.37004
-396	0.00370356	0.000488997	0.0306938	1.3598
-395	0.00371421	0.000490404	0.0307821	1.36371
-394	0.00370661	0.0004894	0.030719	1.36092
-393	0.00370274	0.000488889	0.030687	1.3595
-392	0.00371661	0.00049072	0.0308019	1.36459
-391	0.00372025	0.000491201	0.0308321	1.36593
-390	0.00370393	0.000489047	0.0306969	1.35994
-389	0.00370197	0.000488788	0.0306806	1.35922
-388	0.00370226	0.000488826	0.030683	1.35932
-387	0.0037038	0.00048903	0.0306958	1.35989
-386	0.00369562	0.000487949	0.030628	1.35689
-385	0.00372323	0.000491594	0.0308568	1.36702
-384	0.00370966	0.000489803	0.0307443	1.36204
-383	0.0037005	0.000488594	0.0306685	1.35868
-382	0.00371094	0.000489972	0.030755	1.36251
-381	0.00370358	0.000489	0.030694	1.35981
-380	0.00371814	0.000490923	0.0308147	1.36516
-379	0.00371436	0.000490424	0.0307833	1.36377
-378	0.00369747	0.000488194	0.0306433	1.35757
-377	0.00370559	0.000489266	0.0307107	1.36055
-376	0.00368336	0.00048633	0.0305264	1.35238
-375	0.0037279	0.000492211	0.0308955	1.36874
-374	0.00369563	0.000487951	0.0306281	1.35689
-373	0.00370482	0.000489164	0.0307042	1.36026
-372	0.00368591	0.000486667	0.0305475	1.35332
-371	0.00370708	0.000489463	0.030723	1.3611
-370	0.00368339	0.000486335	0.0305267	1.3524
-369	0.00370563	0.000489271	0.030711	1.36056
-368	0.00368794	0.000486935	0.0305643	1.35407
-367	0.00367851	0.00048569	0.0304862	1.3506
-366	0.00368727	0.000486847	0.0305588	1.35382
-365	0.00369224	0.000487504	0.0306	1.35565
-364	0.00369933	0.000488439	0.0306588	1.35825
-363	0.00369988	0.000488512	0.0306633	1.35845
-362	0.0037105	0.000489913	0.0307513	1.36235
-361	0.00368156	0.000486093	0.0305115	1.35172
-360	0.00369403	0.00048774	0.0306149	1.3563
-359	0.00369371	0.000487697	0.0306122	1.35619
-358	0.00368855	0.000487016	0.0305694	1.35429
-357	0.00368683	0.000486788	0.0305551	1.35366
-356	0.00368971	0.000487169	0.030579	1.35472
-355	0.00368834	0.000486988	0.0305676	1.35421
-354	0.0036912	0.000487366	0.0305914	1.35527
-353	0.00370071	0.000488621	0.0306702	1.35875
-352	0.00368202	0.000486154	0.0305153	1.35189
-351	0.00368475	0.000486514	0.0305379	1.3529
-350	0.0036774	0.000485544	0.030477	1.3502
-349	0.00369071	0.000487301	0.0305873	1.35508
-348	0.00369159	0.000487417	0.0305946	1.35541
-347	0.00371245	0.000490171	0.0307674	1.36306
-346	0.00370915	0.000489736	0.0307402	1.36186
-345	0.00369186	0.000487453	0.0305969	1.35551
-344	0.00367215	0.00048485	0.0304335	1.34827
-343	0.00369826	0.000488298	0.0306499	1.35786
-342	0.00368945	0.000487135	0.0305769	1.35462
-341	0.00368147	0.000486081	0.0305107	1.35169
-340	0.00366559	0.000483985	0.0303791	1.34586
-339	0.00369001	0.000487209	0.0305815	1.35483
-338	0.00368413	0.000486432	0.0305328	1.35267
-337	0.00369521	0.000487896	0.0306246	1.35674
-336	0.0036868	0.000486785	0.0305549	1.35365
-335	0.00367594	0.000485351	0.0304649	1.34966
-334	0.00368345	0.000486342	0.0305271	1.35242
-333	0.00368428	0.000486452	0.030534	1.35272
-332	0.00368878	0.000487047	0.0305713	1.35438
-331	0.00368899	0.000487074	0.030573	1.35445
-330	0.00366812	0.000484318	0.0304001	1.34679
-329	0.00369768	0.000488222	0.0306451	1.35764
-328	0.00368211	0.000486166	0.0305161	1.35193
-327	0.00369091	0.000487327	0.030589	1.35516
-326	0.00370308	0.000488934	0.0306898	1.35962
-325	0.00368787	0.000486926	0.0305637	1.35404
-324	0.00369582	0.000487976	0.0306297	1.35696
-323	0.0036865	0.000486745	0.0305524	1.35354
-322	0.00369484	0.000487847	0.0306216	1.3566
-321	0.00368698	0.000486809	0.0305564	1.35372
-320	0.00369214	0.00048749	0.0305991	1.35561
-319	0.00369733	0.000488175	0.0306422	1.35752
-318	0.00369492	0.000487857	0.0306222	1.35663
-317	0.00367636	0.000485407	0.0304684	1.34982
-316	0.00370072	0.000488622	0.0306702	1.35876
-315	0.00369371	0.000487697	0.0306122	1.35619
-314	0.00368504	0.000486553	0.0305403	1.353
-313	0.00370152	0.000488728	0.0306769	1.35905
-312	0.0036897	0.000487167	0.0305789	1.35471
-311	0.00368324	0.000486315	0.0305254	1.35234
-310	0.00370577	0.00048929	0.0307121	1.36061
-309	0.00371818	0.000490929	0.030815	1.36517
-308	0.00369219	0.000487496	0.0305996	1.35563
-307	0.00370059	0.000488606	0.0306692	1.35871
-306	0.00370406	0.000489064	0.030698	1.35999
-305	0.00367634	0.000485404	0.0304682	1.34981
-304	0.00369838	0.000488313	0.0306508	1.3579
-303	0.00370282	0.0004889	0.0306877	1.35953
-302	0.00370184	0.000488771	0.0306796	1.35917
-301	0.00369792	0.000488254	0.0306471	1.35773
-300	0.00369641	0.000488054	0.0306345	1.35718
-299	0.00369546	0.000487929	0.0306267	1.35683
-298	0.00370587	0.000489303	0.030713	1.36065
-297	0.00370782	0.00048956	0.0307291	1.36137
-296	0.00370289	0.000488909	0.0306883	1.35956
-295	0.00371476	0.000490477	0.0307866	1.36392
-294	0.00371565	0.000490594	0.030794	1.36424
-293	0.00371822	0.000490933	0.0308153	1.36518
-292	0.00372774	0.00049219	0.0308942	1.36868
-291	0.00370183	0.000488769	0.0306795	1.35917
-290	0.00370976	0.000489816	0.0307452	1.36208
-289	0.00371765	0.000490858	0.0308106	1.36498
-288	0.00371222	0.000490141	0.0307656	1.36298
-287	0.00372041	0.000491223	0.0308335	1.36599
-286	0.00372167	0.000491389	0.0308439	1.36645
-285	0.00373163	0.000492704	0.0309265	1.37011
-284	0.003725	0.000491829	0.0308715	1.36768
-283	0.00370825	0.000489617	0.0307327	1.36152
-282	0.00372371	0.000491658	0.0308608	1.3672
-281	0.00374276	0.000494174	0.0310187	1.3742
-280	0.00372581	0.000491935	0.0308782	1.36797
-279	0.00371906	0.000491044	0.0308223	1.36549
-278	0.00371515	0.000490528	0.0307899	1.36406
-277	0.00373477	0.000493119	0.0309525	1.37126
-276	0.00372717	0.000492115	0.0308895	1.36847
-275	0.0037198	0.000491142	0.0308284	1.36576
-274	0.0037532	0.000495552	0.0311052	1.37803
-273	0.00372884	0.000492336	0.0309033	1.36908
-272	0.00372901	0.000492358	0.0309047	1.36915
-271	0.00372124	0.000491332	0.0308403	1.36629
-270	0.00376092	0.000496571	0.0311692	1.38086
-269	0.00375195	0.000495387	0.0310948	1.37757
-268	0.00373318	0.000492909	0.0309393	1.37068
-267	0.00374231	0.000494114	0.0310149	1.37403
-266	0.00373658	0.000493357	0.0309674	1.37192
-265	0.003759	0.000496317	0.0311532	1.38016
-264	0.00372314	0.000491583	0.0308561	1.36699
-263	0.00374722	0.000494763	0.0310557	1.37583
-262	0.00373514	0.000493168	0.0309555	1.3714
-261	0.00374167	0.00049403	0.0310097	1.3738
-260	0.00374758	0.000494809	0.0310586	1.37596
-259	0.00376153	0.000496652	0.0311743	1.38109
-258	0.00374292	0.000494194	0.03102	1.37425
-257	0.00377789	0.000498812	0.0313099	1.38709
-256	0.00375227	0.000495429	0.0310975	1.37769
-255	0.00376658	0.000497318	0.0312161	1.38294
-254	0.00376681	0.000497349	0.031218	1.38302
-253	0.00377392	0.000498288	0.0312769	1.38564
-252	0.00377425	0.000498332	0.0312797	1.38576
-251	0.00375683	0.000496031	0.0311353	1.37936
-250	0.00376483	0.000497087	0.0312016	1.3823
-249	0.00375661	0.000496002	0.0311335	1.37928
-248	0.00377011	0.000497785	0.0312454	1.38424
-247	0.00376024	0.000496481	0.0311635	1.38061
-246	0.0037747	0.000498391	0.0312834	1.38592
-245	0.00376708	0.000497385	0.0312203	1.38313
-244	0.00376476	0.000497078	0.031201	1.38227
-243	0.00377732	0.000498737	0.0313051	1.38688
-242	0.00376293	0.000496836	0.0311858	1.3816
-241	0.00378102	0.000499225	0.0313357	1.38824
-240	0.00376816	0.000497527	0.0312292	1.38352
-239	0.00375813	0.000496203	0.031146	1.37984
-238	0.0037667	0.000497334	0.0312171	1.38298
-237	0.00380275	0.000502094	0.0315158	1.39622
-236	0.00376432	0.00049702	0.0311973	1.38211
-235	0.0037897	0.000500371	0.0314077	1.39143
-234	0.00377482	0.000498407	0.0312844	1.38597
-233	0.00377613	0.00049858	0.0312953	1.38645
-232	0.00378085	0.000499203	0.0313344	1.38818
-231	0.0037903	0.00050045	0.0314127	1.39165
-230	0.00378521	0.000499778	0.0313705	1.38978
-229	0.00378575	0.000499849	0.0313749	1.38998
-228	0.00378402	0.000499621	0.0313606	1.38934
-227	0.00378148	0.000499286	0.0313396	1.38841
-226	0.00378973	0.000500375	0.031408	1.39144
-225	0.00378029	0.000499128	0.0313297	1.38797
-224	0.00379525	0.000501104	0.0314537	1.39347
-223	0.00378828	0.000500183	0.0313959	1.39091
-222	0.00377356	0.00049824	0.0312739	1.3855
-221	0.00378579	0.000499854	0.0313753	1.38999
-220	0.00380617	0.000502545	0.0315442	1.39748
-219	0.00379253	0.000500745	0.0314312	1.39247
-218	0.00377308	0.000498177	0.03127	1.38533
-217	0.00377866	0.000498914	0.0313162	1.38738
-216	0.00378811	0.000500161	0.0313945	1.39084
-215	0.00378713	0.000500032	0.0313864	1.39049
-214	0.00379213	0.000500693	0.0314279	1.39232
-213	0.00378112	0.000499238	0.0313366	1.38828
-212	0.0037782	0.000498852	0.0313124	1.38721
-211	0.00380831	0.000502828	0.0315619	1.39826
-210	0.00379044	0.00050047	0.0314139	1.3917
-209	0.00381392	0.000503569	0.0316084	1.40032
-208	0.00379348	0.000500871	0.0314391	1.39282
-207	0.00378228	0.000499391	0.0313462	1.3887
-206	0.00377354	0.000498237	0.0312738	1.3855
-205	0.0037787	0.000498919	0.0313166	1.38739
-204	0.00379086	0.000500525	0.0314174	1.39186
-203	0.0037915	0.000500609	0.0314226	1.39209
-202	0.00377319	0.000498192	0.0312709	1.38537
-201	0.00378024	0.000499122	0.0313293	1.38795
-200	0.00378652	0.000499952	0.0313814	1.39026
-199	0.00379047	0.000500473	0.0314141	1.39171
-198	0.0037887	0.00050024	0.0313995	1.39106
-197	0.00376554	0.000497181	0.0312074	1.38256
-196	0.00377791	0.000498815	0.03131	1.3871
-195	0.00378952	0.000500347	0.0314062	1.39136
-194	0.00380601	0.000502525	0.0315429	1.39742
-193	0.0038013	0.000501903	0.0315039	1.39569
-192	0.00378978	0.000500382	0.0314084	1.39146
-191	0.00379412	0.000500955	0.0314443	1.39305
-190	0.00379604	0.000501208	0.0314602	1.39376
-189	0.00379972	0.000501695	0.0314908	1.39511
-188	0.00377361	0.000498247	0.0312744	1.38552
-187	0.00380444	0.000502318	0.0315299	1.39684
-186	0.00380613	0.000502541	0.0315439	1.39746
-185	0.00379735	0.000501381	0.0314711	1.39424
-184	0.00380044	0.000501789	0.0314967	1.39537
-183	0.00380634	0.000502568	0.0315456	1.39754
-182	0.00378741	0.000500069	0.0313887	1.39059
-181	0.00377941	0.000499013	0.0313225	1.38765
-180	0.00378423	0.000499649	0.0313624	1.38942
-179	0.00380124	0.000501895	0.0315034	1.39567
-178	0.00379015	0.000500431	0.0314114	1.39159
-177	0.00379243	0.000500732	0.0314304	1.39243
-176	0.00377757	0.00049877	0.0313072	1.38698
-175	0.00378418	0.000499643	0.031362	1.3894
-174	0.00377406	0.000498306	0.0312781	1.38569
-173	0.00377198	0.000498032	0.0312609	1.38492
-172	0.00379261	0.000500756	0.0314318	1.3925
-171	0.00378068	0.00049918	0.031333	1.38812
-170	0.00380488	0.000502375	0.0315335	1.397
-169	0.00376604	0.000497247	0.0312116	1.38274
-168	0.00378728	0.000500051	0.0313876	1.39054
-167	0.00377936	0.000499007	0.031322	1.38763
-166	0.00376814	0.000497525	0.031229	1.38351
-165	0.00378811	0.000500161	0.0313945	1.39085
-164	0.00376946	0.000497699	0.0312399	1.384
-163	0.00377174	0.000497999	0.0312588	1.38483
-162	0.00379931	0.00050164	0.0314873	1.39496
-161	0.00377664	0.000498647	0.0312995	1.38664
-160	0.00381285	0.000503428	0.0315996	1.39993
-159	0.00378768	0.000500104	0.0313909	1.39069
-158	0.00378846	0.000500208	0.0313974	1.39097
-157	0.00380542	0.000502447	0.031538	1.3972
-156	0.00378771	0.000500109	0.0313912	1.3907
-155	0.00379386	0.00050092	0.0314422	1.39296
-154	0.00377962	0.000499041	0.0313242	1.38773
-153	0.00379619	0.000501228	0.0314615	1.39381
-152	0.00379922	0.000501628	0.0314866	1.39493
-151	0.00380673	0.00050262	0.0315489	1.39768
-150	0.00379942	0.000501655	0.0314883	1.395
-149	0.00379566	0.000501158	0.0314571	1.39362
-148	0.00379923	0.00050163	0.0314867	1.39493
-147	0.0037841	0.000499632	0.0313613	1.38938
-146	0.00380674	0.000502621	0.0315489	1.39769
-145	0.00380353	0.000502197	0.0315223	1.39651
-144	0.00379537	0.00050112	0.0314547	1.39351
-143	0.00379433	0.000500982	0.0314461	1.39313
-142	0.00382216	0.000504657	0.0316767	1.40335
-141	0.00378256	0.000499429	0.0313485	1.38881
-140	0.00381572	0.000503807	0.0316233	1.40098
-139	0.00378762	0.000500097	0.0313905	1.39067
-138	0.00379688	0.000501319	0.0314672	1.39407
-137	0.0038049	0.000502379	0.0315337	1.39701
-136	0.00378501	0.000499752	0.0313688	1.38971
-135	0.00377566	0.000498518	0.0312914	1.38628
-134	0.00379983	0.000501708	0.0314916	1.39515
-133	0.00380745	0.000502715	0.0315548	1.39795
-132	0.00382316	0.00050479	0.031685	1.40372
-131	0.00381785	0.000504088	0.031641	1.40176
-130	0.00379764	0.00050142	0.0314735	1.39435
-129	0.00380471	0.000502353	0.0315321	1.39694
-128	0.00380921	0.000502948	0.0315694	1.39859
-127	0.00379676	0.000501304	0.0314662	1.39402
-126	0.00381557	0.000503787	0.0316221	1.40093
-125	0.00380886	0.000502901	0.0315665	1.39846
-124	0.00381143	0.000503241	0.0315878	1.39941
-123	0.00380603	0.000502528	0.0315431	1.39743
-122	0.00381704	0.000503981	0.0316343	1.40147
-121	0.00383206	0.000505964	0.0317588	1.40698
-120	0.00380428	0.000502297	0.0315286	1.39678
-119	0.00380194	0.000501987	0.0315091	1.39592
-118	0.00379916	0.000501621	0.0314861	1.3949
-117	0.00380996	0.000503046	0.0315756	1.39887
-116	0.00382468	0.00050499	0.0316976	1.40427
-115	0.00381389	0.000503565	0.0316082	1.40031
-114	0.00382289	0.000504753	0.0316828	1.40361
-113	0.00383776	0.000506717	0.031806	1.40908
-112	0.00384131	0.000507185	0.0318354	1.41038
-111	0.00382767	0.000505384	0.0317224	1.40537
-110	0.00382998	0.00050569	0.0317416	1.40622
-109	0.00383556	0.000506426	0.0317878	1.40827
-108	0.00383142	0.000505879	0.0317534	1.40675
-107	0.0038566	0.000509205	0.0319622	1.41599
-106	0.00382153	0.000504575	0.0316715	1.40312
-105	0.00384379	0.000507512	0.031856	1.41129
-104	0.00385586	0.000509107	0.0319561	1.41572
-103	0.00385495	0.000508986	0.0319485	1.41539
-102	0.00384165	0.000507231	0.0318383	1.4105
-101	0.00383785	0.000506729	0.0318068	1.40911
-100	0.00384903	0.000508205	0.0318994	1.41321
-99	0.00385065	0.000508418	0.0319128	1.41381
-98	0.00384738	0.000507987	0.0318858	1.41261
-97	0.00385295	0.000508722	0.0319319	1.41465
-96	0.00385856	0.000509463	0.0319784	1.41671
-95	0.00386818	0.000510733	0.0320581	1.42024
-94	0.0038563	0.000509164	0.0319596	1.41588
-93	0.00384816	0.00050809	0.0318922	1.41289
-92	0.00386203	0.000509921	0.0320072	1.41799
-91	0.00386218	0.000509941	0.0320084	1.41804
-90	0.00385807	0.000509399	0.0319743	1.41653
-89	0.00386767	0.000510666	0.0320539	1.42006
-88	0.00387644	0.000511824	0.0321266	1.42328
-87	0.0038746	0.000511581	0.0321113	1.4226
-86	0.00388277	0.000512659	0.032179	1.4256
-85	0.00386929	0.00051088	0.0320673	1.42065
-84	0.00387196	0.000511232	0.0320894	1.42163
-83	0.00389357	0.000514086	0.0322686	1.42957
-82	0.00387002	0.000510977	0.0320734	1.42092
-81	0.00387674	0.000511864	0.0321291	1.42339
-80	0.00389497	0.000514271	0.0322802	1.43008
-79	0.0038765	0.000511832	0.0321271	1.4233
-78	0.00391203	0.000516523	0.0324216	1.43635
-77	0.00389489	0.00051426	0.0322795	1.43005
-76	0.00387422	0.000511531	0.0321082	1.42246
-75	0.003879	0.000512162	0.0321478	1.42422
-74	0.0039043	0.000515503	0.0323575	1.43351
-73	0.00389023	0.000513645	0.0322409	1.42834
-72	0.00388961	0.000513562	0.0322357	1.42811
-71	0.00390671	0.000515821	0.0323775	1.43439
-70	0.00393051	0.000518962	0.0325747	1.44313
-69	0.00391632	0.00051709	0.0324571	1.43792
-68	0.00390162	0.000515149	0.0323353	1.43252
-67	0.00391503	0.000516919	0.0324464	1.43744
-66	0.003916	0.000517048	0.0324545	1.4378
-65	0.00389741	0.000514593	0.0323004	1.43098
-64	0.00392898	0.000518761	0.032562	1.44257
-63	0.00389917	0.000514825	0.0323149	1.43162
-62	0.00391581	0.000517022	0.0324528	1.43773
-61	0.00393622	0.000519717	0.032622	1.44522
-60	0.00395197	0.000521797	0.0327525	1.45101
-59	0.00393	0.000518896	0.0325705	1.44294
-58	0.00394795	0.000521266	0.0327193	1.44953
-57	0.00393935	0.00052013	0.0326479	1.44637
-56	0.00394453	0.000520814	0.0326909	1.44828
-55	0.00393591	0.000519676	0.0326195	1.44511
-54	0.00394984	0.000521515	0.0327349	1.45023
-53	0.00395991	0.000522845	0.0328184	1.45392
-52	0.00396395	0.000523379	0.0328519	1.45541
-51	0.00394998	0.000521533	0.032736	1.45028
-50	0.0039676	0.000523861	0.0328821	1.45675
-49	0.00396733	0.000523825	0.0328799	1.45665
-48	0.00394594	0.000521	0.0327025	1.44879
-47	0.00396351	0.00052332	0.0328482	1.45524
-46	0.0039524	0.000521853	0.0327561	1.45117
-45	0.00395993	0.000522848	0.0328185	1.45393
-44	0.00397662	0.000525051	0.0329568	1.46006
-43	0.00397206	0.000524449	0.032919	1.45838
-42	0.00396041	0.00052291	0.0328225	1.45411
-41	0.0039546	0.000522144	0.0327744	1.45198
-40	0.00396828	0.00052395	0.0328877	1.457
-39	0.00397602	0.000524972	0.0329519	1.45984
-38	0.00396294	0.000523246	0.0328435	1.45504
-37	0.00397111	0.000524324	0.0329112	1.45804
-36	0.00395693	0.000522451	0.0327936	1.45283
-35	0.00398964	0.00052677	0.0330647	1.46484
-34	0.00398423	0.000526056	0.0330199	1.46285
-33	0.00397826	0.000525267	0.0329704	1.46066
-32	0.00399606	0.000527618	0.033118	1.4672
-31	0.00397214	0.00052446	0.0329197	1.45842
-30	0.0040035	0.0005286	0.0331796	1.46993
-29	0.00400178	0.000528374	0.0331654	1.4693
-28	0.00398172	0.000525724	0.0329991	1.46193
-27	0.00400473	0.000528763	0.0331898	1.47038
-26	0.00400474	0.000528764	0.0331899	1.47038
-25	0.00401384	0.000529965	0.0332653	1.47372
-24	0.00401067	0.000529547	0.0332391	1.47256
-23	0.00400758	0.000529139	0.0332134	1.47143
-22	0.00400973	0.000529423	0.0332312	1.47222
-21	0.0040118	0.000529695	0.0332484	1.47297
-20	0.00400606	0.000528939	0.0332008	1.47087
-19	0.00400239	0.000528453	0.0331704	1.46952
-18	0.00399139	0.000527002	0.0330793	1.46548
-17	0.00400333	0.000528577	0.0331782	1.46986
-16	0.00400262	0.000528484	0.0331723	1.46961
-15	0.00400953	0.000529396	0.0332296	1.47214
-14	0.00400294	0.000528526	0.0331749	1.46972
-13	0.00401342	0.000529911	0.0332619	1.47357
-12	0.00400326	0.000528569	0.0331776	1.46984
-11	0.00399845	0.000527933	0.0331377	1.46807
-10	0.00400236	0.000528449	0.0331701	1.46951
-9	0.00397182	0.000524418	0.0329171	1.4583
-8	0.00401928	0.000530683	0.0333104	1.47572
-7	0.00400924	0.000529359	0.0332272	1.47204
-6	0.0039983	0.000527913	0.0331365	1.46802
-5	0.00400682	0.000529038	0.0332071	1.47115
-4	0.00400815	0.000529214	0.0332181	1.47164
-3	0.00401794	0.000530506	0.0332993	1.47523
-2	0.00406708	0.000536994	0.0337065	1.49327
-1	0.0040401	0.000533432	0.0334829	1.48337
0	0.00399982	0.000528115	0.0331491	1.46858
1	0.00401536	0.000530166	0.0332779	1.47428
2	0.00403628	0.000532929	0.0334513	1.48196
3	0.00404671	0.000534305	0.0335377	1.48579
4	0.00409073	0.000540117	0.0339025	1.50196
5	0.00408345	0.000539156	0.0338422	1.49928
6	0.00410415	0.000541889	0.0340137	1.50688
7	0.00409904	0.000541215	0.0339714	1.50501
8	0.00411513	0.000543339	0.0341048	1.51091
9	0.00413556	0.000546037	0.0342741	1.51842
10	0.00414201	0.000546889	0.0343276	1.52079
11	0.00414816	0.000547701	0.0343785	1.52304
12	0.00418075	0.000552004	0.0346486	1.53501
13	0.00418014	0.000551923	0.0346436	1.53479
14	0.00420913	0.000555751	0.0348838	1.54543
15	0.00424662	0.0005607	0.0351945	1.55919
16	0.0042107	0.000555957	0.0348968	1.546
17	0.00426478	0.000563099	0.035345	1.56586
18	0.0042913	0.0005666	0.0355648	1.5756
19	0.00430945	0.000568996	0.0357152	1.58226
20	0.00434714	0.000573973	0.0360276	1.5961
21	0.00436611	0.000576477	0.0361848	1.60307
22	0.00438661	0.000579183	0.0363547	1.61059
23	0.00442713	0.000584534	0.0366905	1.62547
24	0.00443111	0.00058506	0.0367235	1.62693
25	0.00446567	0.000589623	0.0370099	1.63962
26	0.00449486	0.000593477	0.0372519	1.65034
27	0.00452151	0.000596995	0.0374727	1.66012
28	0.00459359	0.000606513	0.0380701	1.68659
29	0.00458955	0.000605979	0.0380366	1.6851
30	0.00465724	0.000614916	0.0385975	1.70996
31	0.0046974	0.000620219	0.0389304	1.7247
32	0.00475125	0.000627329	0.0393767	1.74447
33	0.00481877	0.000636243	0.0399362	1.76926
