NSC	7.60411
RSC	1.01054
RLSC	7.53525
Estimated fragment length	210
Background enrichment	0.0259965
Background uniformity	0.986327
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-172	0.0181991	0.000504433	0.179517	6.90544
-171	0.0181897	0.00050417	0.179424	6.90185
-170	0.0182047	0.000504587	0.179572	6.90755
-169	0.0181961	0.00050435	0.179488	6.90431
-168	0.0181512	0.000503103	0.179044	6.88724
-167	0.0181561	0.00050324	0.179093	6.88911
-166	0.0182049	0.000504593	0.179574	6.90763
-165	0.0181745	0.000503751	0.179274	6.8961
-164	0.0181797	0.000503894	0.179325	6.89807
-163	0.0181679	0.000503568	0.179209	6.8936
-162	0.018191	0.000504206	0.179436	6.90233
-161	0.0181916	0.000504225	0.179443	6.90259
-160	0.0181899	0.000504177	0.179426	6.90193
-159	0.0181674	0.000503554	0.179204	6.89341
-158	0.0181889	0.00050415	0.179417	6.90157
-157	0.0182026	0.000504529	0.179551	6.90676
-156	0.0181786	0.000503865	0.179315	6.89766
-155	0.0182208	0.000505032	0.17973	6.91364
-154	0.018214	0.000504846	0.179664	6.91109
-153	0.0182024	0.000504524	0.179549	6.90668
-152	0.0181763	0.000503799	0.179291	6.89676
-151	0.018243	0.000505648	0.17995	6.92207
-150	0.0181562	0.000503242	0.179093	6.88914
-149	0.0181965	0.000504361	0.179491	6.90445
-148	0.0182101	0.000504736	0.179625	6.90959
-147	0.0182093	0.000504716	0.179618	6.90931
-146	0.0181716	0.000503669	0.179245	6.89498
-145	0.0181887	0.000504143	0.179414	6.90148
-144	0.0182271	0.000505207	0.179793	6.91603
-143	0.0182111	0.000504765	0.179635	6.90999
-142	0.0182269	0.000505202	0.179791	6.91597
-141	0.018243	0.000505649	0.17995	6.92209
-140	0.018241	0.000505594	0.17993	6.92134
-139	0.0182529	0.000505924	0.180048	6.92586
-138	0.0182454	0.000505716	0.179974	6.923
-137	0.0182677	0.000506333	0.180193	6.93146
-136	0.0182029	0.000504537	0.179554	6.90686
-135	0.0182632	0.00050621	0.180149	6.92976
-134	0.0182208	0.000505034	0.179731	6.91367
-133	0.0182448	0.000505698	0.179967	6.92276
-132	0.0182204	0.000505023	0.179727	6.91351
-131	0.01824	0.000505565	0.17992	6.92094
-130	0.0182382	0.000505515	0.179902	6.92025
-129	0.0182551	0.000505985	0.180069	6.92669
-128	0.0182475	0.000505774	0.179994	6.9238
-127	0.0182299	0.000505284	0.17982	6.91709
-126	0.0182402	0.000505572	0.179923	6.92104
-125	0.0182627	0.000506196	0.180144	6.92957
-124	0.0182464	0.000505743	0.179983	6.92338
-123	0.0182363	0.000505463	0.179884	6.91954
-122	0.0182223	0.000505074	0.179745	6.91422
-121	0.0182722	0.000506457	0.180237	6.93315
-120	0.0182188	0.000504978	0.179711	6.9129
-119	0.0182711	0.000506429	0.180227	6.93276
-118	0.0182298	0.000505282	0.179819	6.91706
-117	0.0182828	0.000506751	0.180342	6.93717
-116	0.01823	0.000505289	0.179822	6.91716
-115	0.0182799	0.000506671	0.180313	6.93607
-114	0.0182696	0.000506386	0.180212	6.93217
-113	0.0182708	0.000506419	0.180224	6.93262
-112	0.0182768	0.000506586	0.180283	6.93491
-111	0.0183399	0.000508335	0.180906	6.95886
-110	0.0182843	0.000506793	0.180357	6.93775
-109	0.0183087	0.000507471	0.180598	6.94703
-108	0.0182719	0.000506451	0.180235	6.93306
-107	0.018288	0.000506896	0.180394	6.93915
-106	0.018338	0.000508282	0.180887	6.95814
-105	0.0183071	0.000507425	0.180582	6.9464
-104	0.0183542	0.00050873	0.181046	6.96426
-103	0.0183481	0.000508561	0.180986	6.96195
-102	0.0183441	0.000508452	0.180947	6.96046
-101	0.0183421	0.000508397	0.180928	6.9597
-100	0.0183169	0.000507697	0.180679	6.95013
-99	0.0182756	0.000506554	0.180272	6.93447
-98	0.0183036	0.000507327	0.180547	6.94506
-97	0.018345	0.000508476	0.180956	6.96079
-96	0.018348	0.000508559	0.180985	6.96192
-95	0.0183999	0.000509998	0.181498	6.98162
-94	0.0183784	0.000509402	0.181285	6.97346
-93	0.0183863	0.00050962	0.181363	6.97645
-92	0.0183994	0.000509984	0.181493	6.98143
-91	0.0183672	0.000509092	0.181175	6.96922
-90	0.0183836	0.000509545	0.181336	6.97542
-89	0.0184021	0.000510059	0.181519	6.98245
-88	0.0184179	0.000510496	0.181675	6.98844
-87	0.0184034	0.000510096	0.181532	6.98296
-86	0.0183744	0.000509291	0.181246	6.97195
-85	0.0184064	0.000510179	0.181562	6.9841
-84	0.0184482	0.000511336	0.181974	6.99994
-83	0.0183863	0.000509622	0.181364	6.97647
-82	0.0184213	0.000510591	0.181709	6.98974
-81	0.0184564	0.000511564	0.182055	7.00306
-80	0.0184496	0.000511376	0.181988	7.00048
-79	0.0184594	0.000511646	0.182084	7.00418
-78	0.018487	0.000512411	0.182356	7.01466
-77	0.0185008	0.000512793	0.182492	7.01989
-76	0.0184901	0.000512498	0.182387	7.01584
-75	0.0184844	0.000512338	0.182331	7.01366
-74	0.0185055	0.000512925	0.182539	7.02169
-73	0.0185083	0.000513003	0.182567	7.02275
-72	0.0185262	0.000513498	0.182743	7.02954
-71	0.0185234	0.000513421	0.182716	7.02848
-70	0.0185328	0.000513682	0.182809	7.03206
-69	0.0185175	0.000513256	0.182657	7.02622
-68	0.018556	0.000514325	0.183037	7.04086
-67	0.018597	0.00051546	0.183442	7.0564
-66	0.0185389	0.000513851	0.182869	7.03437
-65	0.018564	0.000514547	0.183116	7.04389
-64	0.018595	0.000515405	0.183422	7.05564
-63	0.0186242	0.000516215	0.18371	7.06673
-62	0.0186564	0.000517106	0.184027	7.07893
-61	0.0185857	0.000515149	0.183331	7.05213
-60	0.0186139	0.000515929	0.183608	7.06281
-59	0.0186192	0.000516075	0.18366	7.06481
-58	0.018675	0.000517621	0.184211	7.08598
-57	0.0186397	0.000516643	0.183862	7.07259
-56	0.0186161	0.000515989	0.18363	7.06364
-55	0.0187141	0.000518707	0.184597	7.10085
-54	0.018733	0.000519229	0.184783	7.10799
-53	0.0187181	0.000518817	0.184636	7.10235
-52	0.0187386	0.000519387	0.184839	7.11015
-51	0.0187007	0.000518335	0.184464	7.09575
-50	0.0187271	0.000519067	0.184725	7.10577
-49	0.0187032	0.000518404	0.184489	7.0967
-48	0.0187318	0.000519198	0.184772	7.10756
-47	0.0186808	0.000517783	0.184268	7.08819
-46	0.0187756	0.00052041	0.185203	7.12416
-45	0.0187809	0.000520559	0.185256	7.12619
-44	0.0187815	0.000520576	0.185262	7.12642
-43	0.0188063	0.000521263	0.185507	7.13584
-42	0.0187678	0.000520195	0.185126	7.12121
-41	0.0188017	0.000521133	0.18546	7.13406
-40	0.0188316	0.000521963	0.185756	7.14541
-39	0.0187993	0.000521069	0.185438	7.13318
-38	0.0188103	0.000521373	0.185546	7.13735
-37	0.0188091	0.00052134	0.185534	7.13689
-36	0.0188513	0.000522509	0.18595	7.15289
-35	0.0188795	0.000523291	0.186228	7.1636
-34	0.0188441	0.000522309	0.185879	7.15015
-33	0.0188497	0.000522464	0.185934	7.15227
-32	0.0188586	0.000522712	0.186022	7.15568
-31	0.0188902	0.000523587	0.186334	7.16765
-30	0.0188628	0.000522828	0.186063	7.15725
-29	0.0188918	0.000523632	0.18635	7.16826
-28	0.0189238	0.000524519	0.186665	7.18041
-27	0.0189158	0.000524297	0.186586	7.17737
-26	0.0189565	0.000525425	0.186988	7.19281
-25	0.0189241	0.000524526	0.186668	7.18051
-24	0.018946	0.000525134	0.186884	7.18883
-23	0.0189851	0.000526217	0.18727	7.20366
-22	0.0189545	0.00052537	0.186968	7.19206
-21	0.0189391	0.000524942	0.186816	7.1862
-20	0.0189774	0.000526005	0.187194	7.20075
-19	0.0189972	0.000526554	0.18739	7.20826
-18	0.0189528	0.000525322	0.186951	7.19141
-17	0.0190469	0.00052793	0.187879	7.2271
-16	0.0189555	0.000525398	0.186978	7.19244
-15	0.0190399	0.000527736	0.18781	7.22445
-14	0.0190665	0.000528473	0.188072	7.23454
-13	0.0190054	0.000526779	0.18747	7.21135
-12	0.019049	0.000527989	0.1879	7.22791
-11	0.0190464	0.000527917	0.187875	7.22692
-10	0.0190586	0.000528254	0.187995	7.23154
-9	0.0190262	0.000527356	0.187675	7.21925
-8	0.0189804	0.000526087	0.187223	7.20187
-7	0.0189584	0.000525478	0.187007	7.19354
-6	0.0189495	0.000525232	0.186919	7.19017
-5	0.0190142	0.000527024	0.187557	7.2147
-4	0.0190342	0.000527577	0.187754	7.22228
-3	0.0191115	0.000529722	0.188517	7.25163
-2	0.0192902	0.000534674	0.190279	7.31943
-1	0.0193639	0.000536716	0.191006	7.34737
0	0.0183425	0.000508406	0.180931	6.95983
1	0.0188385	0.000522154	0.185824	7.14804
2	0.0187744	0.000520379	0.185192	7.12373
3	0.0187303	0.000519156	0.184757	7.10699
4	0.0191577	0.000531002	0.188973	7.26916
5	0.0191142	0.000529796	0.188543	7.25265
6	0.0194524	0.000539171	0.19188	7.38099
7	0.019106	0.000529568	0.188462	7.24953
8	0.0191719	0.000531395	0.189112	7.27454
9	0.0192467	0.000533469	0.189851	7.30293
10	0.0191135	0.000529777	0.188537	7.25239
11	0.0191805	0.000531634	0.189197	7.27781
12	0.0191641	0.00053118	0.189036	7.27159
13	0.0191706	0.000531361	0.1891	7.27407
14	0.0191972	0.000532095	0.189362	7.28412
15	0.0192511	0.000533589	0.189893	7.30458
16	0.0192659	0.000534	0.190039	7.31019
17	0.0192832	0.00053448	0.19021	7.31677
18	0.0193301	0.000535781	0.190673	7.33458
19	0.019329	0.000535749	0.190662	7.33415
20	0.0193723	0.00053695	0.191089	7.35058
21	0.0193947	0.000537571	0.19131	7.35909
22	0.0193839	0.000537271	0.191204	7.35498
23	0.0194167	0.000538181	0.191527	7.36743
24	0.019439	0.0005388	0.191748	7.37591
25	0.0194563	0.000539279	0.191918	7.38247
26	0.0195586	0.000542113	0.192927	7.42126
27	0.0196414	0.000544409	0.193744	7.45269
28	0.0196859	0.000545641	0.194182	7.46956
29	0.0197202	0.000546592	0.194521	7.48258
30	0.0197096	0.0005463	0.194417	7.47858
31	0.0197822	0.000548312	0.195133	7.50613
32	0.0198017	0.000548853	0.195325	7.51353
33	0.0198529	0.00055027	0.19583	7.53293
34	0.0199007	0.000551596	0.196301	7.55107
35	0.019989	0.000554042	0.197172	7.58456
36	0.019859	0.000550439	0.19589	7.53525
37	0.0198449	0.000550048	0.195751	7.52989
38	0.019741	0.00054717	0.194726	7.49049
39	0.0196641	0.000545039	0.193968	7.46132
40	0.0196762	0.000545372	0.194087	7.46588
41	0.0195782	0.000542657	0.19312	7.42871
42	0.0195333	0.000541413	0.192677	7.41167
43	0.0195288	0.000541287	0.192633	7.40996
44	0.0193729	0.000536965	0.191095	7.35079
45	0.0194311	0.000538579	0.191669	7.37288
46	0.0193978	0.000537657	0.191341	7.36026
47	0.0193594	0.000536591	0.190962	7.34567
48	0.0193527	0.000536407	0.190896	7.34315
49	0.0193466	0.000536238	0.190836	7.34083
50	0.0192368	0.000533195	0.189753	7.29918
51	0.0192532	0.000533648	0.189914	7.30538
52	0.0192449	0.000533419	0.189832	7.30224
53	0.0191393	0.000530491	0.188791	7.26216
54	0.0191684	0.000531297	0.189078	7.2732
55	0.019096	0.000529292	0.188364	7.24575
