NSC	2.1816
RSC	0.659264
RLSC	2.7923
Estimated fragment length	150
Background enrichment	0.0232079
Background uniformity	1.10484
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-340	0.00364736	0.000484479	0.0400134	1.72413
-339	0.00364785	0.000484543	0.0400187	1.72436
-338	0.003684	0.000489345	0.0404153	1.74145
-337	0.00367989	0.000488799	0.0403702	1.73951
-336	0.00369029	0.000490181	0.0404844	1.74443
-335	0.00367108	0.00048763	0.0402736	1.73534
-334	0.0036646	0.000486769	0.0402025	1.73228
-333	0.00365947	0.000486088	0.0401463	1.72986
-332	0.00364944	0.000484755	0.0400362	1.72512
-331	0.00369733	0.000491116	0.0405616	1.74775
-330	0.00367008	0.000487496	0.0402626	1.73487
-329	0.00366708	0.000487099	0.0402298	1.73346
-328	0.00368015	0.000488833	0.0403731	1.73963
-327	0.00369252	0.000490477	0.0405088	1.74548
-326	0.0036837	0.000489305	0.040412	1.74131
-325	0.00366299	0.000486555	0.0401849	1.73152
-324	0.00367565	0.000488237	0.0403238	1.73751
-323	0.00367959	0.00048876	0.040367	1.73937
-322	0.0036714	0.000487672	0.0402771	1.73549
-321	0.00368583	0.000489588	0.0404354	1.74232
-320	0.00367871	0.000488643	0.0403574	1.73895
-319	0.00365276	0.000485196	0.0400726	1.72668
-318	0.00367932	0.000488724	0.040364	1.73924
-317	0.00366682	0.000487064	0.0402269	1.73333
-316	0.00367565	0.000488236	0.0403237	1.7375
-315	0.00369368	0.000490632	0.0405216	1.74603
-314	0.00369627	0.000490975	0.0405499	1.74725
-313	0.00369709	0.000491085	0.040559	1.74764
-312	0.00367726	0.00048845	0.0403414	1.73826
-311	0.00369527	0.000490843	0.040539	1.74678
-310	0.00369944	0.000491396	0.0405847	1.74875
-309	0.00370842	0.000492589	0.0406833	1.753
-308	0.00368941	0.000490064	0.0404747	1.74401
-307	0.00369818	0.000491228	0.0405709	1.74815
-306	0.0037277	0.00049515	0.0408948	1.76211
-305	0.00368614	0.00048963	0.0404388	1.74246
-304	0.00367415	0.000488037	0.0403073	1.73679
-303	0.0036981	0.000491218	0.04057	1.74812
-302	0.00368011	0.000488828	0.0403726	1.73961
-301	0.00369961	0.000491419	0.0405866	1.74883
-300	0.00368175	0.000489047	0.0403907	1.74039
-299	0.00368339	0.000489265	0.0404087	1.74116
-298	0.00368978	0.000490113	0.0404787	1.74418
-297	0.00369994	0.000491463	0.0405902	1.74899
-296	0.00370315	0.000491889	0.0406254	1.7505
-295	0.0036892	0.000490036	0.0404724	1.74391
-294	0.00369626	0.000490973	0.0405498	1.74724
-293	0.00370795	0.000492527	0.0406781	1.75277
-292	0.00371098	0.00049293	0.0407114	1.75421
-291	0.00368719	0.00048977	0.0404504	1.74296
-290	0.00370233	0.00049178	0.0406164	1.75011
-289	0.00370268	0.000491827	0.0406203	1.75028
-288	0.00369479	0.000490779	0.0405337	1.74655
-287	0.00369847	0.000491267	0.0405741	1.74829
-286	0.00368847	0.000489939	0.0404644	1.74357
-285	0.00370365	0.000491956	0.040631	1.75074
-284	0.00369853	0.000491275	0.0405747	1.74832
-283	0.00368779	0.000489849	0.0404569	1.74324
-282	0.00370047	0.000491533	0.040596	1.74924
-281	0.00368951	0.000490078	0.0404758	1.74406
-280	0.00371032	0.000492841	0.0407041	1.75389
-279	0.00369798	0.000491202	0.0405687	1.74806
-278	0.00368424	0.000489377	0.040418	1.74156
-277	0.00370682	0.000492376	0.0406657	1.75224
-276	0.00370319	0.000491894	0.0406258	1.75052
-275	0.00370519	0.000492161	0.0406479	1.75147
-274	0.00370383	0.000491979	0.0406329	1.75083
-273	0.00372405	0.000494666	0.0408548	1.76038
-272	0.00370328	0.000491907	0.0406269	1.75057
-271	0.00370644	0.000492326	0.0406615	1.75206
-270	0.00370157	0.000491679	0.0406081	1.74976
-269	0.00371442	0.000493387	0.0407491	1.75583
-268	0.003689	0.000490009	0.0404702	1.74381
-267	0.00371303	0.000493202	0.0407339	1.75518
-266	0.00370694	0.000492392	0.040667	1.75229
-265	0.00370935	0.000492713	0.0406935	1.75344
-264	0.00370294	0.000491861	0.0406231	1.7504
-263	0.00371201	0.000493066	0.0407227	1.75469
-262	0.00370327	0.000491905	0.0406267	1.75056
-261	0.00369331	0.000490582	0.0405175	1.74585
-260	0.00369849	0.000491271	0.0405743	1.7483
-259	0.003709	0.000492666	0.0406896	1.75327
-258	0.00371961	0.000494076	0.040806	1.75829
-257	0.00371461	0.000493411	0.0407511	1.75592
-256	0.00371393	0.000493321	0.0407437	1.7556
-255	0.00371761	0.00049381	0.0407841	1.75734
-254	0.00372018	0.000494151	0.0408123	1.75855
-253	0.00371913	0.000494012	0.0408007	1.75806
-252	0.003718	0.000493862	0.0407884	1.75752
-251	0.00371746	0.000493789	0.0407824	1.75727
-250	0.0037201	0.000494141	0.0408114	1.75852
-249	0.00370446	0.000492064	0.0406398	1.75112
-248	0.0037178	0.000493836	0.0407862	1.75743
-247	0.00371876	0.000493962	0.0407966	1.75788
-246	0.00370436	0.000492049	0.0406387	1.75107
-245	0.00370836	0.000492581	0.0406826	1.75297
-244	0.00371203	0.000493068	0.0407228	1.7547
-243	0.00373457	0.000496062	0.0409701	1.76535
-242	0.00369766	0.00049116	0.0405653	1.74791
-241	0.00373245	0.000495781	0.0409469	1.76436
-240	0.00372531	0.000494833	0.0408685	1.76098
-239	0.00371349	0.000493263	0.0407389	1.75539
-238	0.00371078	0.000492903	0.0407092	1.75411
-237	0.00371786	0.000493843	0.0407868	1.75746
-236	0.00371879	0.000493967	0.040797	1.7579
-235	0.00372965	0.000495409	0.0409162	1.76303
-234	0.00372645	0.000494983	0.040881	1.76152
-233	0.00372008	0.000494138	0.0408112	1.75851
-232	0.00373702	0.000496389	0.0409971	1.76652
-231	0.00372605	0.000494931	0.0408766	1.76133
-230	0.00374062	0.000496867	0.0410365	1.76822
-229	0.00372196	0.000494387	0.0408318	1.75939
-228	0.00370699	0.000492399	0.0406675	1.75232
-227	0.00374207	0.000497059	0.0410524	1.7689
-226	0.00372521	0.00049482	0.0408675	1.76093
-225	0.00374613	0.000497598	0.041097	1.77082
-224	0.00373682	0.000496362	0.0409948	1.76642
-223	0.00372821	0.000495218	0.0409003	1.76235
-222	0.00373889	0.000496637	0.0410176	1.7674
-221	0.00374883	0.000497957	0.0411265	1.7721
-220	0.00373875	0.000496618	0.041016	1.76733
-219	0.00372517	0.000494814	0.040867	1.76091
-218	0.00371774	0.000493828	0.0407855	1.7574
-217	0.003727	0.000495057	0.0408871	1.76178
-216	0.00374032	0.000496827	0.0410332	1.76807
-215	0.00373565	0.000496206	0.040982	1.76587
-214	0.00371634	0.000493641	0.0407702	1.75674
-213	0.00372879	0.000495295	0.0409067	1.76262
-212	0.00374605	0.000497588	0.0410961	1.77078
-211	0.00374671	0.000497675	0.0411033	1.77109
-210	0.00374053	0.000496855	0.0410356	1.76818
-209	0.0037344	0.00049604	0.0409683	1.76528
-208	0.00372177	0.000494362	0.0408297	1.75931
-207	0.00373034	0.000495501	0.0409237	1.76336
-206	0.00374574	0.000497546	0.0410926	1.77063
-205	0.00374278	0.000497152	0.0410601	1.76923
-204	0.00374606	0.000497589	0.0410962	1.77079
-203	0.00375063	0.000498195	0.0411463	1.77295
-202	0.00374566	0.000497535	0.0410918	1.7706
-201	0.00373408	0.000495997	0.0409647	1.76512
-200	0.00376702	0.000500372	0.0413261	1.78069
-199	0.00374886	0.00049796	0.0411268	1.77211
-198	0.00375201	0.000498379	0.0411614	1.7736
-197	0.00376274	0.000499804	0.0412791	1.77867
-196	0.0037699	0.000500755	0.0413577	1.78206
-195	0.00375951	0.000499375	0.0412437	1.77715
-194	0.00378061	0.000502178	0.0414752	1.78712
-193	0.0037531	0.000498524	0.0411734	1.77412
-192	0.00376665	0.000500323	0.041322	1.78052
-191	0.00374958	0.000498056	0.0411348	1.77245
-190	0.00377803	0.000501835	0.0414469	1.7859
-189	0.0037525	0.000498444	0.0411668	1.77383
-188	0.0037544	0.000498697	0.0411877	1.77473
-187	0.00375756	0.000499116	0.0412223	1.77622
-186	0.00375225	0.000498411	0.0411641	1.77371
-185	0.0037683	0.000500542	0.0413401	1.7813
-184	0.00377304	0.000501172	0.0413921	1.78354
-183	0.00376766	0.000500458	0.0413331	1.781
-182	0.00376022	0.00049947	0.0412515	1.77748
-181	0.00378892	0.000503282	0.0415663	1.79105
-180	0.00375539	0.000498828	0.0411986	1.7752
-179	0.00376394	0.000499964	0.0412923	1.77924
-178	0.00375989	0.000499426	0.0412479	1.77733
-177	0.00376111	0.000499588	0.0412613	1.7779
-176	0.00376846	0.000500564	0.0413419	1.78138
-175	0.00377971	0.000502059	0.0414653	1.78669
-174	0.00377561	0.000501514	0.0414203	1.78476
-173	0.00377381	0.000501275	0.0414006	1.78391
-172	0.00376583	0.000500215	0.0413131	1.78013
-171	0.0037637	0.000499932	0.0412897	1.77913
-170	0.00377564	0.000501517	0.0414206	1.78477
-169	0.00377653	0.000501636	0.0414304	1.78519
-168	0.00374694	0.000497706	0.0411058	1.7712
-167	0.00376277	0.000499808	0.0412795	1.77869
-166	0.00377106	0.000500909	0.0413704	1.7826
-165	0.00378252	0.000502432	0.0414961	1.78802
-164	0.00375038	0.000498163	0.0411436	1.77283
-163	0.00375522	0.000498806	0.0411967	1.77512
-162	0.00376971	0.00050073	0.0413556	1.78197
-161	0.00376381	0.000499946	0.0412909	1.77918
-160	0.00378393	0.00050262	0.0415117	1.78869
-159	0.00378331	0.000502537	0.0415049	1.7884
-158	0.00378903	0.000503297	0.0415676	1.7911
-157	0.00379816	0.000504509	0.0416677	1.79542
-156	0.0037869	0.000503013	0.0415442	1.79009
-155	0.00380684	0.000505662	0.041763	1.79952
-154	0.00381089	0.0005062	0.0418074	1.80143
-153	0.00380056	0.000504828	0.0416941	1.79655
-152	0.00380004	0.000504758	0.0416883	1.7963
-151	0.00379981	0.000504729	0.0416859	1.7962
-150	0.00382233	0.00050772	0.0419329	1.80684
-149	0.0037968	0.000504329	0.0416529	1.79477
-148	0.00378488	0.000502745	0.0415221	1.78914
-147	0.00379437	0.000504005	0.0416261	1.79362
-146	0.00379452	0.000504025	0.0416278	1.79369
-145	0.00378594	0.000502886	0.0415336	1.78964
-144	0.00380216	0.00050504	0.0417116	1.79731
-143	0.00381302	0.000506483	0.0418307	1.80244
-142	0.0037856	0.000502841	0.0415299	1.78948
-141	0.00380258	0.000505097	0.0417162	1.79751
-140	0.00381104	0.00050622	0.041809	1.8015
-139	0.00381123	0.000506245	0.0418111	1.80159
-138	0.0037829	0.000502482	0.0415003	1.7882
-137	0.00380954	0.000506021	0.0417926	1.80079
-136	0.00380335	0.000505199	0.0417247	1.79787
-135	0.00379186	0.000503673	0.0415986	1.79244
-134	0.00379224	0.000503722	0.0416027	1.79261
-133	0.0038067	0.000505644	0.0417615	1.79945
-132	0.00380959	0.000506028	0.0417931	1.80082
-131	0.00380186	0.000505001	0.0417084	1.79717
-130	0.00381835	0.000507192	0.0418893	1.80496
-129	0.00381249	0.000506413	0.041825	1.80219
-128	0.0038131	0.000506494	0.0418317	1.80248
-127	0.00381016	0.000506103	0.0417994	1.80109
-126	0.00381308	0.000506491	0.0418314	1.80247
-125	0.00380852	0.000505886	0.0417814	1.80031
-124	0.00382496	0.000508069	0.0419617	1.80808
-123	0.00380106	0.000504895	0.0416996	1.79679
-122	0.0038283	0.000508512	0.0419983	1.80966
-121	0.0038465	0.000510931	0.0421981	1.81827
-120	0.00384252	0.000510401	0.0421543	1.81638
-119	0.00380843	0.000505873	0.0417804	1.80027
-118	0.00380924	0.00050598	0.0417892	1.80065
-117	0.00381949	0.000507343	0.0419018	1.8055
-116	0.00381033	0.000506126	0.0418013	1.80117
-115	0.00379878	0.000504592	0.0416746	1.79571
-114	0.00385505	0.000512066	0.0422919	1.82231
-113	0.00384932	0.000511304	0.0422289	1.8196
-112	0.00385515	0.000512079	0.0422929	1.82235
-111	0.00383381	0.000509244	0.0420588	1.81227
-110	0.00383821	0.000509829	0.0421071	1.81435
-109	0.00384892	0.000511252	0.0422246	1.81941
-108	0.00384268	0.000510423	0.0421562	1.81646
-107	0.00384173	0.000510297	0.0421457	1.81601
-106	0.00383499	0.000509401	0.0420718	1.81282
-105	0.00384812	0.000511146	0.0422159	1.81903
-104	0.00383153	0.000508942	0.0420338	1.81119
-103	0.00383068	0.000508829	0.0420245	1.81079
-102	0.00385866	0.000512546	0.0423315	1.82402
-101	0.00386289	0.000513107	0.0423778	1.82601
-100	0.00385293	0.000511785	0.0422686	1.82131
-99	0.00384647	0.000510926	0.0421977	1.81825
-98	0.00383858	0.000509878	0.0421111	1.81452
-97	0.00383628	0.000509573	0.0420859	1.81343
-96	0.00384986	0.000511377	0.0422349	1.81985
-95	0.00384444	0.000510657	0.0421755	1.81729
-94	0.00384328	0.000510503	0.0421628	1.81675
-93	0.00384399	0.000510596	0.0421705	1.81708
-92	0.00386096	0.000512851	0.0423567	1.8251
-91	0.00384343	0.000510523	0.0421644	1.81682
-90	0.00384037	0.000510115	0.0421307	1.81537
-89	0.00384166	0.000510287	0.0421449	1.81598
-88	0.00384952	0.000511331	0.0422311	1.81969
-87	0.00384189	0.000510317	0.0421474	1.81608
-86	0.00386633	0.000513564	0.0424156	1.82764
-85	0.0038618	0.000512963	0.0423659	1.8255
-84	0.00386214	0.000513008	0.0423696	1.82566
-83	0.00386472	0.000513351	0.042398	1.82688
-82	0.00386956	0.000513993	0.042451	1.82917
-81	0.00385698	0.000512323	0.0423131	1.82322
-80	0.00387526	0.000514751	0.0425136	1.83186
-79	0.0038507	0.000511489	0.0422442	1.82025
-78	0.00386803	0.00051379	0.0424343	1.82844
-77	0.00385208	0.000511671	0.0422593	1.8209
-76	0.00386174	0.000512955	0.0423653	1.82547
-75	0.003884	0.000515912	0.0426095	1.83599
-74	0.00388069	0.000515471	0.0425731	1.83443
-73	0.00390246	0.000518363	0.042812	1.84472
-72	0.00387605	0.000514855	0.0425222	1.83223
-71	0.00388761	0.000516391	0.0426491	1.8377
-70	0.00387572	0.000514811	0.0425186	1.83208
-69	0.00387333	0.000514494	0.0424924	1.83095
-68	0.00388068	0.000515471	0.0425731	1.83442
-67	0.00388939	0.000516627	0.0426685	1.83854
-66	0.00387498	0.000514713	0.0425105	1.83173
-65	0.00389002	0.000516711	0.0426755	1.83884
-64	0.00387447	0.000514645	0.0425049	1.83149
-63	0.00387063	0.000514136	0.0424628	1.82967
-62	0.00387243	0.000514375	0.0424826	1.83053
-61	0.0039037	0.000518528	0.0428256	1.84531
-60	0.00389132	0.000516884	0.0426898	1.83945
-59	0.00387746	0.000515042	0.0425377	1.8329
-58	0.00388669	0.000516268	0.0426389	1.83726
-57	0.00389071	0.000516803	0.0426831	1.83917
-56	0.00390571	0.000518795	0.0428476	1.84625
-55	0.00392731	0.000521664	0.0430846	1.85647
-54	0.00388358	0.000515855	0.0426048	1.83579
-53	0.00387833	0.000515158	0.0425472	1.83331
-52	0.00390163	0.000518254	0.0428029	1.84433
-51	0.00390343	0.000518493	0.0428226	1.84518
-50	0.00390679	0.000518939	0.0428595	1.84677
-49	0.00390625	0.000518867	0.0428535	1.84651
-48	0.00390713	0.000518984	0.0428632	1.84693
-47	0.00389853	0.000517842	0.0427689	1.84286
-46	0.00391952	0.000520629	0.0429991	1.85278
-45	0.00390991	0.000519353	0.0428937	1.84824
-44	0.00391277	0.000519733	0.0429251	1.84959
-43	0.00389213	0.000516992	0.0426987	1.83984
-42	0.00392206	0.000520967	0.043027	1.85398
-41	0.00392055	0.000520767	0.0430105	1.85327
-40	0.00393753	0.000523021	0.0431967	1.8613
-39	0.00391129	0.000519536	0.0429088	1.84889
-38	0.00392926	0.000521923	0.0431059	1.85738
-37	0.00391215	0.000519651	0.0429183	1.8493
-36	0.00389192	0.000516963	0.0426963	1.83974
-35	0.00394099	0.000523482	0.0432347	1.86293
-34	0.00391674	0.00052026	0.0429686	1.85147
-33	0.00391305	0.00051977	0.0429281	1.84972
-32	0.00393212	0.000522303	0.0431373	1.85874
-31	0.00392656	0.000521564	0.0430763	1.85611
-30	0.00394207	0.000523624	0.0432465	1.86344
-29	0.00395608	0.000525486	0.0434002	1.87006
-28	0.00394868	0.000524503	0.043319	1.86657
-27	0.00394545	0.000524074	0.0432836	1.86504
-26	0.00395132	0.000524854	0.043348	1.86782
-25	0.00398204	0.000528934	0.043685	1.88234
-24	0.00396245	0.000526333	0.0434701	1.87308
-23	0.00395458	0.000525287	0.0433838	1.86936
-22	0.00397025	0.000527368	0.0435557	1.87676
-21	0.00397692	0.000528254	0.0436288	1.87992
-20	0.00397043	0.000527392	0.0435576	1.87685
-19	0.00396162	0.000526221	0.0434609	1.87268
-18	0.00396932	0.000527245	0.0435455	1.87632
-17	0.00397415	0.000527886	0.0435984	1.87861
-16	0.00396574	0.00052677	0.0435062	1.87463
-15	0.0039638	0.000526511	0.0434849	1.87371
-14	0.00395892	0.000525863	0.0434313	1.87141
-13	0.00396814	0.000527087	0.0435325	1.87576
-12	0.00395931	0.000525914	0.0434356	1.87159
-11	0.00400796	0.000532377	0.0439693	1.89459
-10	0.00395363	0.000525161	0.0433734	1.86891
-9	0.00395923	0.000525904	0.0434348	1.87156
-8	0.00395293	0.000525067	0.0433656	1.86857
-7	0.00397667	0.00052822	0.0436261	1.8798
-6	0.00395344	0.000525135	0.0433712	1.86882
-5	0.0039729	0.00052772	0.0435847	1.87801
-4	0.00395821	0.000525768	0.0434235	1.87107
-3	0.0039519	0.000524931	0.0433544	1.86809
-2	0.00401084	0.00053276	0.044001	1.89595
-1	0.00403342	0.000535758	0.0442486	1.90662
0	0.00400739	0.000532301	0.0439631	1.89432
1	0.00406504	0.000539959	0.0445956	1.92157
2	0.00401438	0.00053323	0.0440398	1.89762
3	0.00404888	0.000537812	0.0444182	1.91393
4	0.00401477	0.000533282	0.0440441	1.89781
5	0.00402578	0.000534744	0.0441648	1.90301
6	0.00405924	0.000539188	0.0445319	1.91883
7	0.00409013	0.000543292	0.0448708	1.93343
8	0.0041866	0.000556106	0.0459292	1.97903
9	0.0041997	0.000557845	0.0460728	1.98522
10	0.0042503	0.000564567	0.0466279	2.00914
11	0.00425672	0.00056542	0.0466984	2.01218
12	0.004274	0.000567715	0.0468879	2.02035
13	0.00427851	0.000568314	0.0469374	2.02248
14	0.00431617	0.000573317	0.0473506	2.04028
15	0.00433914	0.000576368	0.0476026	2.05114
16	0.00439907	0.000584328	0.04826	2.07947
17	0.00443572	0.000589197	0.0486621	2.0968
18	0.00447931	0.000594986	0.0491403	2.1174
19	0.00452298	0.000600786	0.0496193	2.13804
20	0.00458667	0.000609247	0.0503181	2.16815
21	0.00463863	0.000616149	0.0508882	2.19271
22	0.00469704	0.000623907	0.0515289	2.22032
23	0.00473421	0.000628844	0.0519367	2.23789
24	0.00482115	0.000640393	0.0528905	2.27899
25	0.00489407	0.00065008	0.0536905	2.31346
26	0.00497501	0.00066083	0.0545784	2.35172
27	0.00505059	0.00067087	0.0554076	2.38745
28	0.0051443	0.000683317	0.0564356	2.43174
29	0.00527419	0.000700571	0.0578606	2.49315
30	0.00538057	0.000714701	0.0590276	2.54343
31	0.00554419	0.000736434	0.0608225	2.62077
32	0.00573804	0.000762183	0.0629492	2.71241
33	0.0060706	0.000806357	0.0665975	2.86961
