NSC	17.242
RSC	1.15779
RLSC	15.0285
Estimated fragment length	182
Background enrichment	0.0248794
Background uniformity	1.03061
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-446	0.0282302	0.000436395	0.238337	9.5797
-445	0.0282543	0.000436767	0.238541	9.58787
-444	0.0283153	0.00043771	0.239055	9.60856
-443	0.0283364	0.000438036	0.239233	9.61572
-442	0.0283659	0.000438492	0.239483	9.62574
-441	0.0283764	0.000438654	0.239571	9.62929
-440	0.0284274	0.000439443	0.240002	9.6466
-439	0.0284379	0.000439605	0.240091	9.65017
-438	0.0284444	0.000439706	0.240145	9.65237
-437	0.0285214	0.000440896	0.240796	9.67852
-436	0.0285102	0.000440724	0.240701	9.67472
-435	0.0285359	0.00044112	0.240918	9.68343
-434	0.0285306	0.000441038	0.240873	9.68163
-433	0.0286245	0.00044249	0.241666	9.71351
-432	0.0286527	0.000442926	0.241904	9.72306
-431	0.0286766	0.000443295	0.242106	9.73117
-430	0.0287079	0.000443779	0.24237	9.74179
-429	0.0287218	0.000443994	0.242487	9.7465
-428	0.0287835	0.000444948	0.243009	9.76746
-427	0.0287857	0.000444982	0.243027	9.7682
-426	0.0288138	0.000445416	0.243264	9.77773
-425	0.028831	0.000445682	0.243409	9.78357
-424	0.0288872	0.000446551	0.243884	9.80265
-423	0.0289086	0.000446882	0.244065	9.80991
-422	0.0289578	0.000447642	0.24448	9.8266
-421	0.0289871	0.000448095	0.244727	9.83655
-420	0.0289978	0.000448261	0.244818	9.84018
-419	0.0290035	0.000448348	0.244866	9.8421
-418	0.0290806	0.000449541	0.245517	9.86828
-417	0.0290177	0.000448567	0.244985	9.84691
-416	0.0290667	0.000449326	0.2454	9.86357
-415	0.0291012	0.000449859	0.24569	9.87525
-414	0.0291543	0.000450679	0.246138	9.89326
-413	0.0291986	0.000451365	0.246513	9.90832
-412	0.0292171	0.000451651	0.246669	9.9146
-411	0.0292184	0.000451671	0.24668	9.91503
-410	0.0292676	0.000452431	0.247095	9.93171
-409	0.02932	0.000453241	0.247538	9.9495
-408	0.0293004	0.000452939	0.247373	9.94287
-407	0.0293721	0.000454046	0.247978	9.96718
-406	0.0293956	0.00045441	0.248176	9.97517
-405	0.0294627	0.000455446	0.248742	9.99791
-404	0.0294442	0.00045516	0.248586	9.99164
-403	0.0294798	0.000455712	0.248887	10.0037
-402	0.0294958	0.00045596	0.249022	10.0092
-401	0.02955	0.000456797	0.24948	10.0276
-400	0.0296223	0.000457914	0.25009	10.0521
-399	0.0295753	0.000457188	0.249693	10.0361
-398	0.0296811	0.000458824	0.250587	10.072
-397	0.0296659	0.000458588	0.250458	10.0669
-396	0.0296641	0.000458561	0.250443	10.0663
-395	0.0296909	0.000458975	0.250669	10.0754
-394	0.0297284	0.000459554	0.250986	10.0881
-393	0.0297462	0.00045983	0.251136	10.0941
-392	0.0298275	0.000461086	0.251822	10.1217
-391	0.0298136	0.000460872	0.251705	10.117
-390	0.02985	0.000461434	0.252012	10.1293
-389	0.0298772	0.000461854	0.252242	10.1386
-388	0.0298744	0.000461812	0.252219	10.1376
-387	0.0299552	0.00046306	0.2529	10.165
-386	0.0299281	0.000462641	0.252671	10.1558
-385	0.0299785	0.000463421	0.253098	10.173
-384	0.0300384	0.000464347	0.253603	10.1933
-383	0.0300563	0.000464623	0.253754	10.1994
-382	0.0300773	0.000464947	0.253931	10.2065
-381	0.0301162	0.000465549	0.25426	10.2197
-380	0.0301273	0.000465721	0.254353	10.2235
-379	0.0301583	0.000466201	0.254616	10.234
-378	0.030199	0.00046683	0.254959	10.2478
-377	0.0302063	0.000466942	0.25502	10.2503
-376	0.030245	0.00046754	0.255347	10.2634
-375	0.030254	0.00046768	0.255423	10.2665
-374	0.0302971	0.000468346	0.255787	10.2811
-373	0.0303622	0.000469351	0.256336	10.3032
-372	0.0304191	0.000470232	0.256817	10.3225
-371	0.0304004	0.000469942	0.256659	10.3161
-370	0.0304186	0.000470224	0.256813	10.3223
-369	0.0304767	0.000471122	0.257303	10.342
-368	0.0304895	0.00047132	0.257412	10.3464
-367	0.0305241	0.000471855	0.257704	10.3581
-366	0.0304717	0.000471044	0.257261	10.3403
-365	0.0305221	0.000471823	0.257686	10.3574
-364	0.0306137	0.00047324	0.25846	10.3885
-363	0.0305937	0.000472931	0.258291	10.3817
-362	0.0306702	0.000474113	0.258937	10.4077
-361	0.0306158	0.000473273	0.258478	10.3892
-360	0.0306466	0.000473749	0.258738	10.3997
-359	0.0307498	0.000475343	0.259609	10.4347
-358	0.0307195	0.000474876	0.259354	10.4244
-357	0.0307542	0.000475412	0.259646	10.4362
-356	0.030774	0.000475718	0.259814	10.4429
-355	0.0308128	0.000476317	0.26014	10.4561
-354	0.03083	0.000476583	0.260286	10.4619
-353	0.0308796	0.000477349	0.260704	10.4787
-352	0.0309211	0.000477991	0.261055	10.4928
-351	0.0309197	0.000477971	0.261044	10.4924
-350	0.0309198	0.000477971	0.261044	10.4924
-349	0.0309348	0.000478203	0.261171	10.4975
-348	0.0310306	0.000479685	0.26198	10.53
-347	0.0310157	0.000479454	0.261854	10.5249
-346	0.031092	0.000480633	0.262498	10.5508
-345	0.0310951	0.000480681	0.262524	10.5519
-344	0.031064	0.0004802	0.262261	10.5413
-343	0.0311772	0.000481951	0.263218	10.5797
-342	0.0312135	0.000482511	0.263524	10.592
-341	0.0311503	0.000481534	0.26299	10.5706
-340	0.0312094	0.000482448	0.263489	10.5906
-339	0.0312665	0.000483331	0.263971	10.61
-338	0.0312469	0.000483028	0.263806	10.6034
-337	0.0312855	0.000483625	0.264132	10.6165
-336	0.0313081	0.000483974	0.264322	10.6241
-335	0.0313347	0.000484386	0.264547	10.6332
-334	0.031366	0.00048487	0.264812	10.6438
-333	0.0314013	0.000485415	0.26511	10.6558
-332	0.0314066	0.000485496	0.265154	10.6576
-331	0.0314344	0.000485926	0.265389	10.667
-330	0.0314766	0.000486579	0.265745	10.6813
-329	0.0315109	0.000487109	0.266035	10.693
-328	0.0315127	0.000487137	0.26605	10.6936
-327	0.0315618	0.000487896	0.266464	10.7102
-326	0.0315855	0.000488263	0.266665	10.7183
-325	0.0315699	0.000488021	0.266533	10.713
-324	0.03162	0.000488796	0.266956	10.73
-323	0.0316417	0.000489131	0.267139	10.7374
-322	0.0316884	0.000489853	0.267533	10.7532
-321	0.0317012	0.00049005	0.267641	10.7575
-320	0.0317314	0.000490518	0.267896	10.7678
-319	0.0317418	0.000490678	0.267984	10.7713
-318	0.0317803	0.000491274	0.268309	10.7844
-317	0.0318396	0.00049219	0.268809	10.8045
-316	0.0318083	0.000491706	0.268545	10.7939
-315	0.0319001	0.000493126	0.269321	10.8251
-314	0.0318596	0.000492499	0.268978	10.8113
-313	0.0318996	0.000493118	0.269317	10.8249
-312	0.0319343	0.000493654	0.269609	10.8367
-311	0.0319859	0.000494452	0.270045	10.8542
-310	0.0320124	0.000494861	0.270269	10.8631
-309	0.0320879	0.000496029	0.270906	10.8888
-308	0.0320642	0.000495662	0.270706	10.8807
-307	0.0321108	0.000496383	0.2711	10.8966
-306	0.0321276	0.000496642	0.271241	10.9022
-305	0.0321026	0.000496256	0.27103	10.8938
-304	0.0321868	0.000497558	0.271741	10.9223
-303	0.0321763	0.000497395	0.271652	10.9188
-302	0.0321804	0.000497459	0.271687	10.9202
-301	0.0322645	0.000498759	0.272397	10.9487
-300	0.0322792	0.000498985	0.272521	10.9537
-299	0.0323122	0.000499496	0.2728	10.9649
-298	0.0323467	0.000500029	0.273091	10.9766
-297	0.0323653	0.000500317	0.273248	10.9829
-296	0.0324053	0.000500935	0.273585	10.9965
-295	0.0324187	0.000501142	0.273699	11.001
-294	0.0324374	0.000501431	0.273857	11.0074
-293	0.0325123	0.000502589	0.274489	11.0328
-292	0.032538	0.000502986	0.274706	11.0415
-291	0.0325561	0.000503266	0.274859	11.0477
-290	0.0325581	0.000503298	0.274876	11.0483
-289	0.0325674	0.000503441	0.274954	11.0515
-288	0.0326495	0.000504711	0.275648	11.0794
-287	0.032583	0.000503681	0.275086	11.0568
-286	0.0327011	0.000505508	0.276083	11.0969
-285	0.0326865	0.000505283	0.27596	11.0919
-284	0.0327246	0.000505871	0.276282	11.1048
-283	0.032782	0.000506759	0.276766	11.1243
-282	0.0328033	0.000507087	0.276946	11.1315
-281	0.0327937	0.000506939	0.276865	11.1283
-280	0.0328593	0.000507953	0.277419	11.1505
-279	0.0328559	0.0005079	0.27739	11.1494
-278	0.0329142	0.000508802	0.277882	11.1692
-277	0.032938	0.000509169	0.278083	11.1772
-276	0.0329872	0.000509931	0.278499	11.1939
-275	0.0329853	0.000509901	0.278483	11.1933
-274	0.0330501	0.000510903	0.27903	11.2153
-273	0.0330483	0.000510875	0.279014	11.2147
-272	0.0330945	0.000511589	0.279404	11.2304
-271	0.0331056	0.00051176	0.279498	11.2341
-270	0.03313	0.000512137	0.279704	11.2424
-269	0.033119	0.000511968	0.279611	11.2387
-268	0.0331923	0.000513102	0.280231	11.2636
-267	0.0332189	0.000513513	0.280455	11.2726
-266	0.0332184	0.000513504	0.28045	11.2724
-265	0.0332835	0.00051451	0.281	11.2945
-264	0.0333362	0.000515326	0.281445	11.3124
-263	0.0333498	0.000515535	0.28156	11.317
-262	0.0334023	0.000516347	0.282003	11.3348
-261	0.0334329	0.00051682	0.282261	11.3452
-260	0.0334221	0.000516653	0.28217	11.3415
-259	0.0334499	0.000517084	0.282405	11.351
-258	0.0335136	0.000518067	0.282943	11.3726
-257	0.0335043	0.000517924	0.282864	11.3694
-256	0.033616	0.000519651	0.283807	11.4073
-255	0.0336018	0.00051943	0.283687	11.4025
-254	0.0336473	0.000520134	0.284072	11.4179
-253	0.0336583	0.000520305	0.284164	11.4217
-252	0.0336713	0.000520505	0.284274	11.4261
-251	0.03374	0.000521568	0.284854	11.4494
-250	0.0337756	0.000522118	0.285155	11.4615
-249	0.0337702	0.000522034	0.285109	11.4596
-248	0.0338291	0.000522944	0.285606	11.4796
-247	0.0338085	0.000522626	0.285432	11.4726
-246	0.0338851	0.00052381	0.286079	11.4986
-245	0.0339268	0.000524455	0.286431	11.5128
-244	0.0338961	0.000523981	0.286172	11.5024
-243	0.0340196	0.00052589	0.287215	11.5443
-242	0.0339903	0.000525437	0.286968	11.5343
-241	0.0340296	0.000526044	0.287299	11.5477
-240	0.0341163	0.000527384	0.288031	11.5771
-239	0.0341342	0.000527661	0.288182	11.5832
-238	0.0341111	0.000527304	0.287987	11.5753
-237	0.0341806	0.000528378	0.288574	11.5989
-236	0.0342292	0.00052913	0.288984	11.6154
-235	0.0342674	0.000529721	0.289307	11.6284
-234	0.0342626	0.000529647	0.289267	11.6268
-233	0.0343417	0.00053087	0.289934	11.6536
-232	0.0343116	0.000530403	0.28968	11.6434
-231	0.0344106	0.000531935	0.290516	11.677
-230	0.0344384	0.000532363	0.29075	11.6864
-229	0.0344351	0.000532312	0.290722	11.6853
-228	0.0344818	0.000533035	0.291117	11.7011
-227	0.0345096	0.000533464	0.291352	11.7106
-226	0.0345553	0.000534171	0.291737	11.7261
-225	0.0345687	0.000534377	0.29185	11.7306
-224	0.0346185	0.000535147	0.292271	11.7475
-223	0.0346599	0.000535788	0.292621	11.7616
-222	0.0347158	0.000536652	0.293093	11.7805
-221	0.0347177	0.000536681	0.293108	11.7812
-220	0.0347616	0.000537359	0.293479	11.7961
-219	0.0348309	0.000538431	0.294064	11.8196
-218	0.0347855	0.00053773	0.293681	11.8042
-217	0.0348576	0.000538844	0.29429	11.8287
-216	0.034965	0.000540504	0.295196	11.8651
-215	0.0349121	0.000539687	0.29475	11.8471
-214	0.0349716	0.000540605	0.295252	11.8673
-213	0.0349525	0.00054031	0.29509	11.8608
-212	0.0350593	0.000541961	0.295992	11.8971
-211	0.035065	0.00054205	0.296041	11.899
-210	0.0350681	0.000542098	0.296067	11.9001
-209	0.0351474	0.000543323	0.296736	11.927
-208	0.0351335	0.000543109	0.296619	11.9223
-207	0.0351795	0.000543821	0.297008	11.9379
-206	0.0351581	0.000543488	0.296826	11.9306
-205	0.0352252	0.000544526	0.297393	11.9534
-204	0.0352828	0.000545416	0.297879	11.9729
-203	0.0353267	0.000546095	0.29825	11.9878
-202	0.0352994	0.000545673	0.29802	11.9786
-201	0.0353638	0.000546668	0.298563	12.0004
-200	0.03539	0.000547073	0.298784	12.0093
-199	0.0354344	0.00054776	0.299159	12.0244
-198	0.0355216	0.000549108	0.299895	12.054
-197	0.0354994	0.000548766	0.299708	12.0464
-196	0.0354948	0.000548695	0.29967	12.0449
-195	0.035517	0.000549037	0.299857	12.0524
-194	0.0355769	0.000549963	0.300362	12.0727
-193	0.0356517	0.000551119	0.300994	12.0981
-192	0.0356021	0.000550352	0.300575	12.0813
-191	0.0356605	0.000551256	0.301068	12.1011
-190	0.0357002	0.000551868	0.301403	12.1146
-189	0.0357506	0.000552648	0.301829	12.1317
-188	0.035733	0.000552376	0.30168	12.1257
-187	0.0357924	0.000553295	0.302182	12.1459
-186	0.0357658	0.000552882	0.301957	12.1368
-185	0.0358314	0.000553898	0.302511	12.1591
-184	0.0358199	0.000553719	0.302414	12.1552
-183	0.0358581	0.000554309	0.302736	12.1681
-182	0.0359263	0.000555364	0.303312	12.1913
-181	0.0358953	0.000554884	0.30305	12.1808
-180	0.0359297	0.000555417	0.303341	12.1925
-179	0.0359546	0.000555802	0.303552	12.2009
-178	0.0360185	0.000556789	0.304091	12.2226
-177	0.0359636	0.000555941	0.303627	12.204
-176	0.0360316	0.000556992	0.304201	12.227
-175	0.0360765	0.000557686	0.304581	12.2423
-174	0.0360884	0.00055787	0.304681	12.2463
-173	0.0361526	0.000558862	0.305223	12.2681
-172	0.0361754	0.000559215	0.305416	12.2758
-171	0.0361792	0.000559273	0.305447	12.2771
-170	0.036243	0.00056026	0.305986	12.2988
-169	0.0362569	0.000560475	0.306103	12.3035
-168	0.0362499	0.000560367	0.306044	12.3011
-167	0.0363036	0.000561196	0.306498	12.3193
-166	0.036315	0.000561373	0.306594	12.3232
-165	0.0363376	0.000561722	0.306784	12.3309
-164	0.0363106	0.000561305	0.306557	12.3217
-163	0.0363858	0.000562467	0.307192	12.3472
-162	0.0364501	0.000563462	0.307735	12.3691
-161	0.0364569	0.000563567	0.307792	12.3714
-160	0.036413	0.000562888	0.307421	12.3565
-159	0.036478	0.000563893	0.30797	12.3785
-158	0.0365288	0.000564679	0.308399	12.3958
-157	0.036557	0.000565113	0.308637	12.4053
-156	0.0365839	0.000565529	0.308864	12.4144
-155	0.0365713	0.000565335	0.308758	12.4102
-154	0.0365924	0.000565662	0.308936	12.4173
-153	0.0366152	0.000566014	0.309129	12.4251
-152	0.0366721	0.000566892	0.309608	12.4444
-151	0.0367001	0.000567326	0.309845	12.4539
-150	0.0367052	0.000567404	0.309888	12.4556
-149	0.0366951	0.000567248	0.309803	12.4522
-148	0.0367116	0.000567503	0.309942	12.4578
-147	0.0367353	0.000567869	0.310142	12.4658
-146	0.0367592	0.000568239	0.310344	12.4739
-145	0.0367786	0.00056854	0.310508	12.4805
-144	0.0368313	0.000569353	0.310953	12.4984
-143	0.0368626	0.000569837	0.311217	12.509
-142	0.0369394	0.000571025	0.311865	12.5351
-141	0.0369672	0.000571454	0.3121	12.5445
-140	0.0369427	0.000571076	0.311893	12.5362
-139	0.0368952	0.000570342	0.311493	12.5201
-138	0.0369558	0.000571279	0.312004	12.5407
-137	0.0370469	0.000572687	0.312773	12.5716
-136	0.0370003	0.000571967	0.31238	12.5558
-135	0.0370154	0.0005722	0.312507	12.5609
-134	0.0370642	0.000572954	0.312919	12.5774
-133	0.0370585	0.000572866	0.312871	12.5755
-132	0.0371145	0.000573733	0.313344	12.5945
-131	0.037199	0.000575038	0.314057	12.6232
-130	0.0371623	0.000574471	0.313748	12.6107
-129	0.0371612	0.000574454	0.313738	12.6104
-128	0.0371946	0.000574971	0.31402	12.6217
-127	0.0372518	0.000575855	0.314503	12.6411
-126	0.0372079	0.000575176	0.314133	12.6262
-125	0.0372459	0.000575763	0.314453	12.6391
-124	0.0372734	0.000576189	0.314686	12.6484
-123	0.0373045	0.000576669	0.314948	12.659
-122	0.0373099	0.000576752	0.314993	12.6608
-121	0.0374043	0.000578212	0.31579	12.6928
-120	0.0374424	0.0005788	0.316112	12.7058
-119	0.0374406	0.000578773	0.316097	12.7052
-118	0.0374767	0.000579331	0.316402	12.7174
-117	0.0375054	0.000579775	0.316644	12.7272
-116	0.0375351	0.000580234	0.316895	12.7372
-115	0.0375907	0.000581094	0.317364	12.7561
-114	0.0375857	0.000581016	0.317322	12.7544
-113	0.0376295	0.000581693	0.317691	12.7693
-112	0.0377331	0.000583295	0.318566	12.8044
-111	0.0376604	0.00058217	0.317952	12.7797
-110	0.0376963	0.000582725	0.318256	12.7919
-109	0.0377298	0.000583244	0.318539	12.8033
-108	0.0377264	0.00058319	0.31851	12.8021
-107	0.0378487	0.000585081	0.319542	12.8436
-106	0.0377905	0.000584182	0.319051	12.8239
-105	0.0378216	0.000584662	0.319313	12.8344
-104	0.0378561	0.000585196	0.319605	12.8462
-103	0.0379295	0.000586331	0.320225	12.8711
-102	0.0379151	0.000586108	0.320103	12.8662
-101	0.0379296	0.000586332	0.320225	12.8711
-100	0.0380564	0.000588291	0.321295	12.9141
-99	0.0380461	0.000588133	0.321209	12.9106
-98	0.0380985	0.000588943	0.321652	12.9284
-97	0.0380695	0.000588494	0.321406	12.9186
-96	0.0381249	0.00058935	0.321874	12.9374
-95	0.0382227	0.000590863	0.3227	12.9706
-94	0.0382032	0.000590562	0.322536	12.964
-93	0.0382753	0.000591677	0.323144	12.9884
-92	0.0382719	0.000591624	0.323115	12.9873
-91	0.0383012	0.000592076	0.323363	12.9972
-90	0.0383021	0.000592091	0.32337	12.9975
-89	0.0384286	0.000594045	0.324438	13.0404
-88	0.0384532	0.000594426	0.324646	13.0488
-87	0.0384543	0.000594443	0.324655	13.0492
-86	0.0385442	0.000595833	0.325414	13.0797
-85	0.0385395	0.000595761	0.325375	13.0781
-84	0.0385857	0.000596474	0.325764	13.0937
-83	0.038609	0.000596834	0.325961	13.1016
-82	0.0387151	0.000598474	0.326857	13.1376
-81	0.0387204	0.000598556	0.326901	13.1394
-80	0.038733	0.000598752	0.327008	13.1437
-79	0.0387732	0.000599373	0.327348	13.1574
-78	0.0388155	0.000600027	0.327705	13.1717
-77	0.0388502	0.000600564	0.327998	13.1835
-76	0.0388818	0.000601052	0.328265	13.1942
-75	0.0389598	0.000602258	0.328923	13.2207
-74	0.0390075	0.000602995	0.329326	13.2369
-73	0.0390018	0.000602907	0.329278	13.235
-72	0.0390385	0.000603474	0.329588	13.2474
-71	0.0391377	0.000605008	0.330425	13.2811
-70	0.0391367	0.000604992	0.330416	13.2807
-69	0.0391595	0.000605345	0.330609	13.2885
-68	0.0392407	0.0006066	0.331294	13.316
-67	0.0392626	0.000606938	0.331479	13.3234
-66	0.0393104	0.000607677	0.331883	13.3397
-65	0.0394111	0.000609234	0.332733	13.3739
-64	0.0394524	0.000609872	0.333082	13.3878
-63	0.0394763	0.000610241	0.333283	13.396
-62	0.0395245	0.000610987	0.333691	13.4123
-61	0.0395447	0.000611299	0.333861	13.4192
-60	0.0395908	0.000612012	0.33425	13.4348
-59	0.0396571	0.000613037	0.33481	13.4573
-58	0.0396743	0.000613303	0.334955	13.4632
-57	0.0396711	0.000613253	0.334928	13.4621
-56	0.0397766	0.000614884	0.335819	13.4979
-55	0.0397852	0.000615017	0.335892	13.5008
-54	0.0398435	0.000615917	0.336383	13.5206
-53	0.0399441	0.000617473	0.337233	13.5547
-52	0.0399395	0.000617402	0.337194	13.5531
-51	0.0399936	0.000618238	0.337651	13.5715
-50	0.040033	0.000618848	0.337984	13.5849
-49	0.0400648	0.000619339	0.338252	13.5957
-48	0.0401663	0.000620909	0.339109	13.6301
-47	0.0401839	0.000621181	0.339258	13.6361
-46	0.0402599	0.000622355	0.339899	13.6619
-45	0.040267	0.000622465	0.339959	13.6643
-44	0.040369	0.000624041	0.34082	13.6989
-43	0.0403651	0.000623982	0.340788	13.6976
-42	0.0404341	0.000625048	0.34137	13.721
-41	0.0404403	0.000625143	0.341422	13.7231
-40	0.0405116	0.000626246	0.342024	13.7473
-39	0.0405358	0.000626619	0.342228	13.7555
-38	0.0406102	0.00062777	0.342857	13.7807
-37	0.0406619	0.00062857	0.343294	13.7983
-36	0.0406719	0.000628724	0.343378	13.8017
-35	0.040749	0.000629915	0.344028	13.8278
-34	0.040771	0.000630256	0.344214	13.8353
-33	0.0408273	0.000631126	0.344689	13.8544
-32	0.0408725	0.000631825	0.345071	13.8698
-31	0.040959	0.000633162	0.345802	13.8991
-30	0.0409966	0.000633744	0.346119	13.9119
-29	0.0409946	0.000633712	0.346102	13.9112
-28	0.0410437	0.000634472	0.346517	13.9279
-27	0.041096	0.000635279	0.346958	13.9456
-26	0.0411592	0.000636256	0.347491	13.967
-25	0.0412251	0.000637275	0.348048	13.9894
-24	0.0412358	0.00063744	0.348138	13.993
-23	0.041283	0.00063817	0.348537	14.009
-22	0.0413669	0.000639468	0.349245	14.0375
-21	0.0413912	0.000639842	0.34945	14.0458
-20	0.0414034	0.000640031	0.349553	14.0499
-19	0.0414754	0.000641145	0.350161	14.0744
-18	0.0414665	0.000641007	0.350086	14.0713
-17	0.0414941	0.000641434	0.350319	14.0807
-16	0.0414928	0.000641413	0.350308	14.0802
-15	0.0415809	0.000642775	0.351052	14.1101
-14	0.0416025	0.00064311	0.351235	14.1175
-13	0.041685	0.000644385	0.351931	14.1455
-12	0.0417214	0.000644948	0.352238	14.1578
-11	0.0417544	0.000645458	0.352517	14.169
-10	0.0416945	0.000644531	0.352011	14.1487
-9	0.0417146	0.000644842	0.35218	14.1555
-8	0.0417966	0.00064611	0.352873	14.1833
-7	0.0417946	0.000646079	0.352856	14.1827
-6	0.0418095	0.00064631	0.352982	14.1877
-5	0.0418547	0.000647008	0.353364	14.2031
-4	0.0419021	0.000647741	0.353764	14.2191
-3	0.0419761	0.000648884	0.354388	14.2442
-2	0.0421009	0.000650813	0.355442	14.2866
-1	0.042233	0.000652856	0.356557	14.3314
0	0.0414869	0.000641323	0.350258	14.0782
1	0.0420058	0.000649344	0.354639	14.2543
2	0.0420079	0.000649376	0.354657	14.255
3	0.0419541	0.000648544	0.354202	14.2368
4	0.0423611	0.000654837	0.357639	14.3749
5	0.0421482	0.000651544	0.355841	14.3026
6	0.0425993	0.000658518	0.35965	14.4557
7	0.0423222	0.000654235	0.357311	14.3617
8	0.0423914	0.000655305	0.357895	14.3852
9	0.042496	0.000656922	0.358778	14.4207
10	0.0424084	0.000655567	0.358038	14.3909
11	0.0424858	0.000656764	0.358692	14.4172
12	0.0424569	0.000656316	0.358447	14.4074
13	0.0425111	0.000657155	0.358905	14.4258
14	0.042556	0.00065785	0.359285	14.441
15	0.0426403	0.000659152	0.359996	14.4696
16	0.0426881	0.000659892	0.3604	14.4859
17	0.0427543	0.000660914	0.360958	14.5083
18	0.0428532	0.000662443	0.361793	14.5419
19	0.0429039	0.000663228	0.362222	14.5591
20	0.0429922	0.000664592	0.362967	14.589
21	0.0429833	0.000664454	0.362892	14.586
22	0.0430888	0.000666086	0.363783	14.6218
23	0.0432187	0.000668094	0.36488	14.6659
24	0.0431997	0.0006678	0.364719	14.6595
25	0.0432754	0.000668969	0.365358	14.6851
26	0.04338	0.000670587	0.366241	14.7207
27	0.0435407	0.000673071	0.367598	14.7752
28	0.0436483	0.000674734	0.368506	14.8117
29	0.0437427	0.000676193	0.369303	14.8437
30	0.0437978	0.000677046	0.369769	14.8624
31	0.0439109	0.000678794	0.370724	14.9008
32	0.0440155	0.000680411	0.371606	14.9363
33	0.0442632	0.000684239	0.373697	15.0204
34	0.0443609	0.00068575	0.374522	15.0535
35	0.0445072	0.000688012	0.375758	15.1032
36	0.0442871	0.000684609	0.373899	15.0285
37	0.0441809	0.000682968	0.373003	14.9924
38	0.044117	0.00068198	0.372464	14.9708
39	0.0440692	0.000681241	0.37206	14.9545
40	0.044026	0.000680573	0.371695	14.9399
41	0.0439772	0.000679819	0.371283	14.9233
42	0.0439796	0.000679855	0.371303	14.9241
43	0.0439143	0.000678847	0.370752	14.902
44	0.0438908	0.000678483	0.370554	14.894
45	0.043912	0.000678811	0.370732	14.9012
46	0.0439421	0.000679276	0.370987	14.9114
47	0.0439077	0.000678745	0.370697	14.8997
48	0.0439859	0.000679953	0.371357	14.9263
49	0.0438597	0.000678002	0.370291	14.8834
50	0.0439286	0.000679067	0.370872	14.9068
51	0.0439685	0.000679684	0.37121	14.9204
52	0.0439166	0.000678882	0.370772	14.9028
53	0.0439077	0.000678744	0.370696	14.8997
54	0.0439343	0.000679155	0.370921	14.9087
55	0.0438876	0.000678433	0.370526	14.8929
56	0.0439594	0.000679544	0.371133	14.9173
57	0.0440164	0.000680425	0.371614	14.9366
