NSC	2.44061
RSC	0.792272
RLSC	2.81833
Estimated fragment length	193
Background enrichment	0.0235433
Background uniformity	1.0891
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-347	0.00461337	0.000491675	0.0516647	2.19446
-346	0.00460496	0.000490779	0.0515706	2.19046
-345	0.00461072	0.000491392	0.051635	2.1932
-344	0.00460893	0.000491201	0.051615	2.19234
-343	0.00462507	0.000492922	0.0517958	2.20002
-342	0.00462773	0.000493206	0.0518256	2.20129
-341	0.0046072	0.000491018	0.0515957	2.19153
-340	0.00461156	0.000491482	0.0516445	2.1936
-339	0.00461321	0.000491658	0.051663	2.19438
-338	0.00461165	0.000491491	0.0516454	2.19364
-337	0.00461743	0.000492108	0.0517103	2.19639
-336	0.00461363	0.000491703	0.0516677	2.19458
-335	0.00460174	0.000490435	0.0515345	2.18893
-334	0.0046214	0.00049253	0.0517546	2.19828
-333	0.0046063	0.000490921	0.0515856	2.19109
-332	0.00462477	0.00049289	0.0517925	2.19988
-331	0.00460763	0.000491063	0.0516005	2.19173
-330	0.00460844	0.000491149	0.0516095	2.19211
-329	0.00459917	0.000490161	0.0515057	2.1877
-328	0.00463164	0.000493622	0.0518693	2.20315
-327	0.00461878	0.000492251	0.0517253	2.19703
-326	0.00461285	0.000491619	0.0516589	2.19421
-325	0.0046203	0.000492413	0.0517424	2.19775
-324	0.00458694	0.000488858	0.0513687	2.18189
-323	0.00463549	0.000494033	0.0519125	2.20498
-322	0.00464651	0.000495206	0.0520358	2.21022
-321	0.00461938	0.000492315	0.051732	2.19732
-320	0.00460605	0.000490895	0.0515828	2.19098
-319	0.00464538	0.000495087	0.0520233	2.20969
-318	0.00463083	0.000493536	0.0518603	2.20276
-317	0.00463569	0.000494053	0.0519147	2.20507
-316	0.00461367	0.000491707	0.0516681	2.1946
-315	0.00464909	0.000495482	0.0520648	2.21145
-314	0.00462836	0.000493272	0.0518326	2.20159
-313	0.00462284	0.000492684	0.0517708	2.19896
-312	0.0046375	0.000494246	0.051935	2.20594
-311	0.00462562	0.000492981	0.051802	2.20029
-310	0.00465728	0.000496355	0.0521565	2.21535
-309	0.00462952	0.000493396	0.0518456	2.20214
-308	0.00465022	0.000495602	0.0520775	2.21199
-307	0.00463119	0.000493574	0.0518643	2.20293
-306	0.0046204	0.000492424	0.0517434	2.1978
-305	0.00464223	0.00049475	0.0519879	2.20818
-304	0.00462763	0.000493195	0.0518244	2.20124
-303	0.00461373	0.000491714	0.0516688	2.19463
-302	0.00463459	0.000493937	0.0519024	2.20455
-301	0.00461638	0.000491995	0.0516984	2.19589
-300	0.00462197	0.000492592	0.0517611	2.19855
-299	0.00460411	0.000490688	0.051561	2.19005
-298	0.00462684	0.00049311	0.0518156	2.20087
-297	0.00463904	0.000494411	0.0519522	2.20667
-296	0.0046344	0.000493916	0.0519002	2.20446
-295	0.00463459	0.000493936	0.0519024	2.20455
-294	0.00461478	0.000491825	0.0516805	2.19513
-293	0.00461497	0.000491845	0.0516826	2.19522
-292	0.00462657	0.000493082	0.0518126	2.20074
-291	0.00461632	0.000491989	0.0516978	2.19586
-290	0.00463115	0.00049357	0.0518639	2.20292
-289	0.00464673	0.00049523	0.0520383	2.21033
-288	0.0046417	0.000494694	0.051982	2.20794
-287	0.00463549	0.000494032	0.0519125	2.20498
-286	0.00465448	0.000496056	0.0521251	2.21401
-285	0.00460913	0.000491223	0.0516173	2.19244
-284	0.0046389	0.000494395	0.0519506	2.2066
-283	0.00462146	0.000492537	0.0517554	2.19831
-282	0.00460989	0.000491304	0.0516257	2.1928
-281	0.00465831	0.000496464	0.052168	2.21583
-280	0.00463519	0.000494	0.0519091	2.20484
-279	0.00463866	0.00049437	0.051948	2.20649
-278	0.0046486	0.000495429	0.0520592	2.21121
-277	0.0046501	0.00049559	0.0520761	2.21193
-276	0.00462653	0.000493078	0.0518122	2.20072
-275	0.00461544	0.000491895	0.0516879	2.19544
-274	0.00463569	0.000494054	0.0519147	2.20508
-273	0.00463644	0.000494133	0.0519231	2.20543
-272	0.00463466	0.000493944	0.0519032	2.20459
-271	0.00464083	0.000494601	0.0519723	2.20752
-270	0.00462141	0.000492532	0.0517548	2.19828
-269	0.00462991	0.000493438	0.05185	2.20233
-268	0.0046316	0.000493618	0.051869	2.20313
-267	0.00464425	0.000494966	0.0520106	2.20915
-266	0.00463572	0.000494057	0.0519151	2.20509
-265	0.00463978	0.00049449	0.0519605	2.20702
-264	0.00462824	0.00049326	0.0518313	2.20153
-263	0.00462575	0.000492994	0.0518034	2.20035
-262	0.00463859	0.000494363	0.0519472	2.20646
-261	0.00463105	0.000493559	0.0518628	2.20287
-260	0.00465443	0.000496051	0.0521246	2.21399
-259	0.004634	0.000493873	0.0518958	2.20427
-258	0.0046164	0.000491998	0.0516987	2.1959
-257	0.00464473	0.000495017	0.052016	2.20938
-256	0.00461445	0.00049179	0.0516768	2.19497
-255	0.00464538	0.000495086	0.0520232	2.20968
-254	0.00462788	0.000493221	0.0518272	2.20136
-253	0.00462659	0.000493084	0.0518128	2.20075
-252	0.00462388	0.000492795	0.0517825	2.19946
-251	0.00465335	0.000495936	0.0521125	2.21348
-250	0.00462577	0.000492996	0.0518036	2.20035
-249	0.00463401	0.000493874	0.0518959	2.20428
-248	0.00463121	0.000493576	0.0518646	2.20295
-247	0.00464118	0.000494639	0.0519762	2.20769
-246	0.00464796	0.000495361	0.0520521	2.21091
-245	0.00464175	0.000494699	0.0519825	2.20796
-244	0.00464003	0.000494516	0.0519633	2.20714
-243	0.0046237	0.000492776	0.0517804	2.19937
-242	0.00462289	0.00049269	0.0517714	2.19899
-241	0.00465336	0.000495936	0.0521126	2.21348
-240	0.00465037	0.000495618	0.0520791	2.21206
-239	0.00466691	0.000497381	0.0522644	2.21993
-238	0.00464818	0.000495385	0.0520546	2.21102
-237	0.00464375	0.000494913	0.052005	2.20891
-236	0.00466473	0.000497149	0.05224	2.21889
-235	0.00466584	0.000497267	0.0522524	2.21942
-234	0.00465602	0.000496221	0.0521424	2.21475
-233	0.00464783	0.000495348	0.0520507	2.21085
-232	0.00465906	0.000496544	0.0521764	2.21619
-231	0.00464927	0.000495501	0.0520668	2.21153
-230	0.00466554	0.000497234	0.0522489	2.21927
-229	0.00464269	0.000494799	0.0519931	2.2084
-228	0.00464718	0.000495278	0.0520434	2.21054
-227	0.0046443	0.000494971	0.0520111	2.20917
-226	0.00465514	0.000496126	0.0521325	2.21433
-225	0.00465123	0.00049571	0.0520887	2.21247
-224	0.00468264	0.000499057	0.0524404	2.22741
-223	0.00466292	0.000496955	0.0522196	2.21803
-222	0.00466198	0.000496855	0.0522091	2.21758
-221	0.00467729	0.000498487	0.0523806	2.22486
-220	0.00467864	0.000498631	0.0523957	2.2255
-219	0.0046552	0.000496133	0.0521332	2.21436
-218	0.00468939	0.000499776	0.0525161	2.23062
-217	0.00466951	0.000497658	0.0522934	2.22116
-216	0.00471165	0.000502149	0.0527653	2.24121
-215	0.00466069	0.000496718	0.0521946	2.21697
-214	0.00469551	0.000500428	0.0525846	2.23353
-213	0.00466985	0.000497694	0.0522972	2.22132
-212	0.00469917	0.000500819	0.0526256	2.23527
-211	0.00467268	0.000497996	0.052329	2.22267
-210	0.00466807	0.000497504	0.0522773	2.22048
-209	0.00466939	0.000497645	0.0522921	2.2211
-208	0.00466993	0.000497702	0.0522981	2.22136
-207	0.00470787	0.000501746	0.052723	2.23941
-206	0.00468679	0.0004995	0.052487	2.22938
-205	0.00470578	0.000501523	0.0526996	2.23841
-204	0.00469194	0.000500048	0.0525446	2.23183
-203	0.00469818	0.000500714	0.0526146	2.2348
-202	0.00469256	0.000500115	0.0525516	2.23213
-201	0.00469075	0.000499922	0.0525313	2.23127
-200	0.00468625	0.000499442	0.0524809	2.22913
-199	0.00470821	0.000501782	0.0527268	2.23957
-198	0.00469332	0.000500195	0.0525601	2.23249
-197	0.00465459	0.000496067	0.0521263	2.21406
-196	0.00470271	0.000501196	0.0526653	2.23696
-195	0.00470228	0.00050115	0.0526604	2.23675
-194	0.00470704	0.000501658	0.0527137	2.23901
-193	0.004686	0.000499416	0.0524781	2.22901
-192	0.00467932	0.000498703	0.0524033	2.22583
-191	0.00471372	0.000502369	0.0527885	2.24219
-190	0.00469184	0.000500038	0.0525436	2.23179
-189	0.00472795	0.000503886	0.0529479	2.24896
-188	0.00470081	0.000500994	0.052644	2.23605
-187	0.00470608	0.000501555	0.0527029	2.23856
-186	0.00469012	0.000499855	0.0525243	2.23097
-185	0.00468459	0.000499266	0.0524624	2.22834
-184	0.00470562	0.000501507	0.0526979	2.23834
-183	0.00472062	0.000503106	0.0528659	2.24548
-182	0.00469993	0.0005009	0.0526341	2.23563
-181	0.00470441	0.000501378	0.0526844	2.23777
-180	0.00468988	0.000499829	0.0525216	2.23085
-179	0.00469828	0.000500724	0.0526157	2.23485
-178	0.0047215	0.000503199	0.0528757	2.24589
-177	0.00472377	0.000503441	0.0529011	2.24697
-176	0.00468825	0.000499655	0.0525033	2.23008
-175	0.00469185	0.000500039	0.0525436	2.23179
-174	0.00472304	0.000503363	0.052893	2.24663
-173	0.00469439	0.00050031	0.0525721	2.233
-172	0.00471718	0.000502739	0.0528273	2.24384
-171	0.00468672	0.000499492	0.0524862	2.22935
-170	0.00469838	0.000500734	0.0526167	2.23489
-169	0.00472334	0.000503395	0.0528963	2.24677
-168	0.00474303	0.000505494	0.0531169	2.25614
-167	0.00470165	0.000501083	0.0526534	2.23645
-166	0.00469851	0.000500748	0.0526182	2.23495
-165	0.00469732	0.000500622	0.0526049	2.23439
-164	0.00474417	0.000505615	0.0531296	2.25668
-163	0.0047315	0.000504265	0.0529877	2.25065
-162	0.00472101	0.000503147	0.0528702	2.24566
-161	0.0047369	0.00050484	0.0530481	2.25322
-160	0.00474542	0.000505748	0.0531436	2.25727
-159	0.00472469	0.000503539	0.0529114	2.24741
-158	0.00471789	0.000502814	0.0528352	2.24417
-157	0.00474659	0.000505873	0.0531567	2.25783
-156	0.00474569	0.000505777	0.0531466	2.2574
-155	0.0047442	0.000505618	0.0531299	2.25669
-154	0.0047251	0.000503582	0.052916	2.2476
-153	0.0047387	0.000505032	0.0530683	2.25407
-152	0.0047647	0.000507803	0.0533595	2.26644
-151	0.00473818	0.000504976	0.0530625	2.25383
-150	0.00474366	0.000505561	0.0531239	2.25643
-149	0.00472739	0.000503826	0.0529416	2.24869
-148	0.00473624	0.00050477	0.0530408	2.25291
-147	0.00477092	0.000508466	0.0534291	2.2694
-146	0.0047241	0.000503476	0.0529048	2.24713
-145	0.00477122	0.000508498	0.0534326	2.26955
-144	0.0047556	0.000506833	0.0532575	2.26211
-143	0.00474233	0.000505419	0.0531089	2.2558
-142	0.0047375	0.000504904	0.0530548	2.2535
-141	0.00477142	0.000508519	0.0534348	2.26964
-140	0.0047529	0.000506546	0.0532274	2.26083
-139	0.00474525	0.00050573	0.0531417	2.25719
-138	0.00474913	0.000506143	0.0531851	2.25903
-137	0.004728	0.000503892	0.0529485	2.24899
-136	0.00476194	0.000507509	0.0533286	2.26513
-135	0.00475308	0.000506565	0.0532294	2.26092
-134	0.00475504	0.000506773	0.0532513	2.26185
-133	0.00473705	0.000504857	0.0530499	2.25329
-132	0.00475638	0.000506917	0.0532664	2.26249
-131	0.00477074	0.000508447	0.0534271	2.26931
-130	0.00476808	0.000508163	0.0533973	2.26805
-129	0.00474012	0.000505183	0.0530842	2.25475
-128	0.00473741	0.000504894	0.0530538	2.25346
-127	0.00474575	0.000505784	0.0531473	2.25743
-126	0.00476229	0.000507546	0.0533325	2.2653
-125	0.00478843	0.000510332	0.0536252	2.27773
-124	0.00476559	0.000507898	0.0533695	2.26687
-123	0.00478355	0.000509812	0.0535706	2.27541
-122	0.00476371	0.000507697	0.0533484	2.26597
-121	0.0047732	0.000508709	0.0534547	2.27049
-120	0.00476225	0.000507542	0.0533321	2.26528
-119	0.00479931	0.000511492	0.0537471	2.28291
-118	0.00474623	0.000505834	0.0531526	2.25766
-117	0.00477487	0.000508887	0.0534733	2.27128
-116	0.00476288	0.000507609	0.0533391	2.26558
-115	0.00477785	0.000509204	0.0535067	2.2727
-114	0.00479013	0.000510513	0.0536443	2.27854
-113	0.0047519	0.000506439	0.0532162	2.26035
-112	0.00476458	0.00050779	0.0533582	2.26639
-111	0.00476534	0.000507871	0.0533666	2.26674
-110	0.0047936	0.000510883	0.0536832	2.28019
-109	0.00479817	0.00051137	0.0537343	2.28236
-108	0.00474555	0.000505762	0.053145	2.25733
-107	0.00477699	0.000509112	0.0534971	2.27229
-106	0.0047475	0.00050597	0.0531669	2.25826
-105	0.00477693	0.000509107	0.0534965	2.27226
-104	0.00477845	0.000509268	0.0535135	2.27298
-103	0.00478062	0.000509499	0.0535377	2.27401
-102	0.00477559	0.000508964	0.0534814	2.27162
-101	0.00477843	0.000509266	0.0535132	2.27297
-100	0.00478011	0.000509445	0.053532	2.27377
-99	0.00478762	0.000510245	0.0536161	2.27734
-98	0.00477731	0.000509147	0.0535007	2.27244
-97	0.00480642	0.00051225	0.0538267	2.28629
-96	0.00478954	0.000510451	0.0536377	2.27826
-95	0.00475584	0.000506859	0.0532603	2.26223
-94	0.0047694	0.000508304	0.0534121	2.26868
-93	0.00482448	0.000514174	0.054029	2.29488
-92	0.00479113	0.00051062	0.0536555	2.27902
-91	0.00477302	0.00050869	0.0534526	2.2704
-90	0.00479228	0.000510743	0.0536684	2.27956
-89	0.00480831	0.000512451	0.0538479	2.28719
-88	0.00477328	0.000508718	0.0534556	2.27052
-87	0.00482688	0.00051443	0.0540559	2.29602
-86	0.00475918	0.000507215	0.0532977	2.26382
-85	0.00479377	0.000510902	0.0536851	2.28027
-84	0.00480787	0.000512404	0.0538429	2.28698
-83	0.00479949	0.00051151	0.053749	2.28299
-82	0.00477661	0.000509072	0.0534928	2.27211
-81	0.00480225	0.000511805	0.05378	2.2843
-80	0.00480281	0.000511864	0.0537863	2.28457
-79	0.00479788	0.000511339	0.0537311	2.28223
-78	0.0048154	0.000513206	0.0539272	2.29056
-77	0.00479367	0.000510891	0.0536839	2.28022
-76	0.00480066	0.000511635	0.0537622	2.28355
-75	0.00482207	0.000513917	0.0540019	2.29373
-74	0.00477725	0.00050914	0.0535	2.27241
-73	0.00480825	0.000512444	0.0538472	2.28716
-72	0.00483072	0.000514839	0.0540988	2.29784
-71	0.00480051	0.000511619	0.0537605	2.28347
-70	0.0048204	0.000513739	0.0539833	2.29294
-69	0.00482365	0.000514086	0.0540197	2.29448
-68	0.00482359	0.000514079	0.054019	2.29445
-67	0.00483773	0.000515586	0.0541773	2.30118
-66	0.00483164	0.000514938	0.0541092	2.29829
-65	0.00483081	0.000514849	0.0540998	2.29789
-64	0.00482812	0.000514562	0.0540698	2.29661
-63	0.00481811	0.000513496	0.0539577	2.29185
-62	0.00480906	0.000512531	0.0538563	2.28754
-61	0.0048315	0.000514923	0.0541076	2.29822
-60	0.00483294	0.000515076	0.0541237	2.2989
-59	0.00484354	0.000516206	0.0542424	2.30394
-58	0.00488502	0.000520626	0.0547069	2.32368
-57	0.00483959	0.000515785	0.0541982	2.30207
-56	0.00486237	0.000518213	0.0544533	2.3129
-55	0.0048639	0.000518376	0.0544705	2.31363
-54	0.0048402	0.000515849	0.054205	2.30236
-53	0.00484737	0.000516614	0.0542853	2.30577
-52	0.0048726	0.000519303	0.0545678	2.31777
-51	0.00487379	0.000519429	0.0545812	2.31833
-50	0.00487139	0.000519173	0.0545542	2.31719
-49	0.00489069	0.000521231	0.0547705	2.32637
-48	0.00486511	0.000518504	0.0544839	2.3142
-47	0.00485865	0.000517815	0.0544116	2.31113
-46	0.00487435	0.000519489	0.0545875	2.3186
-45	0.00485095	0.000516996	0.0543254	2.30747
-44	0.00484227	0.00051607	0.0542282	2.30334
-43	0.00484493	0.000516354	0.054258	2.30461
-42	0.00488104	0.000520202	0.0546624	2.32178
-41	0.00486259	0.000518235	0.0544557	2.313
-40	0.00489155	0.000521323	0.0547801	2.32678
-39	0.00487745	0.00051982	0.0546222	2.32008
-38	0.0048809	0.000520187	0.0546608	2.32172
-37	0.00487636	0.000519703	0.0546099	2.31955
-36	0.00486951	0.000518973	0.0545332	2.3163
-35	0.00488967	0.000521122	0.0547591	2.32589
-34	0.00489334	0.000521513	0.0548002	2.32764
-33	0.00492703	0.000525103	0.0551774	2.34366
-32	0.00490117	0.000522347	0.0548878	2.33136
-31	0.00491161	0.00052346	0.0550048	2.33632
-30	0.00492096	0.000524457	0.0551094	2.34077
-29	0.00489135	0.000521301	0.0547778	2.32669
-28	0.00490014	0.000522238	0.0548763	2.33087
-27	0.00492921	0.000525336	0.0552018	2.3447
-26	0.00489642	0.000521841	0.0548346	2.3291
-25	0.00491009	0.000523298	0.0549877	2.3356
-24	0.00489068	0.00052123	0.0547704	2.32637
-23	0.00490966	0.000523252	0.0549829	2.3354
-22	0.00492495	0.000524881	0.0551541	2.34267
-21	0.00491844	0.000524188	0.0550812	2.33957
-20	0.00494193	0.000526691	0.0553442	2.35074
-19	0.00493926	0.000526407	0.0553144	2.34948
-18	0.00490628	0.000522892	0.054945	2.33379
-17	0.00494122	0.000526616	0.0553364	2.35041
-16	0.00494414	0.000526926	0.055369	2.35179
-15	0.00492428	0.000524811	0.0551467	2.34235
-14	0.00491722	0.000524058	0.0550676	2.33899
-13	0.00493346	0.000525788	0.0552494	2.34672
-12	0.00493106	0.000525533	0.0552225	2.34558
-11	0.00493576	0.000526034	0.0552751	2.34781
-10	0.00494652	0.000527181	0.0553957	2.35293
-9	0.00491358	0.00052367	0.0550268	2.33726
-8	0.00492036	0.000524392	0.0551027	2.34048
-7	0.00496461	0.000529109	0.0555983	2.36153
-6	0.00493432	0.000525881	0.0552591	2.34713
-5	0.00494129	0.000526624	0.0553371	2.35044
-4	0.00494796	0.000527335	0.0554118	2.35362
-3	0.00492478	0.000524864	0.0551522	2.34259
-2	0.00499199	0.000532027	0.0559049	2.37456
-1	0.00495712	0.00052831	0.0555143	2.35797
0	0.00492568	0.00052496	0.0551623	2.34302
1	0.00492644	0.00052504	0.0551708	2.34338
2	0.00493881	0.000526359	0.0553093	2.34926
3	0.00494763	0.000527299	0.0554081	2.35346
4	0.00503194	0.000536285	0.0563523	2.39356
5	0.00498995	0.00053181	0.0558821	2.37359
6	0.00507775	0.000541166	0.0568653	2.41535
7	0.0050442	0.000537591	0.0564896	2.39939
8	0.00513208	0.000546957	0.0574737	2.4412
9	0.00513282	0.000547036	0.057482	2.44155
10	0.00513817	0.000547606	0.057542	2.44409
11	0.00513899	0.000547694	0.0575511	2.44448
12	0.00518225	0.000552303	0.0580355	2.46506
13	0.00518428	0.000552521	0.0580584	2.46603
14	0.00522787	0.000557166	0.0585465	2.48676
15	0.00526415	0.000561033	0.0589528	2.50402
16	0.00525338	0.000559885	0.0588322	2.49889
17	0.00530852	0.000565762	0.0594497	2.52513
18	0.00536319	0.000571588	0.0600619	2.55113
19	0.00542869	0.000578569	0.0607955	2.58229
20	0.00545721	0.000581608	0.0611148	2.59585
21	0.0055068	0.000586893	0.0616702	2.61944
22	0.00551419	0.00058768	0.0617529	2.62295
23	0.00558374	0.000595094	0.0625319	2.65604
24	0.00560406	0.000597259	0.0627594	2.6657
25	0.00567296	0.000604601	0.063531	2.69848
26	0.00571818	0.000609421	0.0640374	2.71999
27	0.00577496	0.000615473	0.0646733	2.747
28	0.00576973	0.000614915	0.0646147	2.74451
29	0.0058444	0.000622874	0.065451	2.78003
30	0.00583337	0.000621697	0.0653274	2.77478
31	0.00589	0.000627733	0.0659617	2.80172
32	0.00593267	0.00063228	0.0664395	2.82201
33	0.00598309	0.000637654	0.0670041	2.846
