NSC	2.44427
RSC	1.27942
RLSC	2.12885
Estimated fragment length	127
Background enrichment	0.0245678
Background uniformity	1.04368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-411	0.00452829	0.000474035	0.0375994	1.53044
-410	0.00455251	0.000476571	0.0378006	1.53862
-409	0.0045373	0.000474979	0.0376743	1.53348
-408	0.00450122	0.000471201	0.0373747	1.52129
-407	0.00452951	0.000474163	0.0376095	1.53085
-406	0.00451809	0.000472968	0.0375148	1.52699
-405	0.00453069	0.000474286	0.0376194	1.53125
-404	0.00452632	0.000473829	0.0375831	1.52977
-403	0.00452288	0.000473469	0.0375546	1.52861
-402	0.0045154	0.000472686	0.0374924	1.52608
-401	0.00454514	0.000475799	0.0377394	1.53613
-400	0.00452177	0.000473352	0.0375453	1.52823
-399	0.0045254	0.000473732	0.0375754	1.52946
-398	0.00453441	0.000474676	0.0376502	1.5325
-397	0.00452357	0.000473541	0.0375602	1.52884
-396	0.00454581	0.000475869	0.0377449	1.53636
-395	0.00453049	0.000474266	0.0376177	1.53118
-394	0.0045277	0.000473974	0.0375946	1.53024
-393	0.00453811	0.000475064	0.037681	1.53376
-392	0.00452529	0.000473721	0.0375745	1.52942
-391	0.00452044	0.000473214	0.0375343	1.52778
-390	0.00451588	0.000472736	0.0374964	1.52624
-389	0.00453252	0.000474478	0.0376345	1.53187
-388	0.00452067	0.000473237	0.0375361	1.52786
-387	0.00453476	0.000474713	0.0376532	1.53262
-386	0.00450994	0.000472114	0.0374471	1.52423
-385	0.00451794	0.000472952	0.0375135	1.52694
-384	0.0045506	0.000476371	0.0377847	1.53798
-383	0.00452173	0.000473349	0.037545	1.52822
-382	0.00452849	0.000474056	0.0376011	1.5305
-381	0.00453238	0.000474463	0.0376334	1.53182
-380	0.0045242	0.000473608	0.0375655	1.52906
-379	0.00451928	0.000473092	0.0375246	1.52739
-378	0.00451494	0.000472637	0.0374886	1.52592
-377	0.00454543	0.00047583	0.0377418	1.53623
-376	0.00453041	0.000474257	0.0376171	1.53115
-375	0.00451942	0.000473107	0.0375258	1.52744
-374	0.00454258	0.000475531	0.0377181	1.53526
-373	0.00451846	0.000473006	0.0375178	1.52711
-372	0.00451157	0.000472285	0.0374606	1.52479
-371	0.00454606	0.000475896	0.037747	1.53644
-370	0.00451556	0.000472703	0.0374938	1.52613
-369	0.00452689	0.000473889	0.0375879	1.52996
-368	0.00452808	0.000474013	0.0375977	1.53036
-367	0.00451305	0.00047244	0.0374729	1.52529
-366	0.00451817	0.000472976	0.0375154	1.52702
-365	0.00453829	0.000475082	0.0376825	1.53382
-364	0.00451901	0.000473064	0.0375224	1.5273
-363	0.00454807	0.000476105	0.0377637	1.53712
-362	0.00452267	0.000473446	0.0375527	1.52854
-361	0.00454171	0.000475441	0.0377109	1.53497
-360	0.00453043	0.000474259	0.0376172	1.53116
-359	0.00453391	0.000474623	0.0376461	1.53234
-358	0.0045406	0.000475324	0.0377017	1.5346
-357	0.00454289	0.000475563	0.0377207	1.53537
-356	0.00453017	0.000474232	0.037615	1.53107
-355	0.00452489	0.00047368	0.0375713	1.52929
-354	0.00452502	0.000473693	0.0375723	1.52933
-353	0.00453604	0.000474846	0.0376638	1.53306
-352	0.00452058	0.000473229	0.0375355	1.52783
-351	0.00453162	0.000474384	0.0376271	1.53156
-350	0.00454193	0.000475463	0.0377127	1.53505
-349	0.00453465	0.000474701	0.0376522	1.53258
-348	0.00453448	0.000474683	0.0376508	1.53253
-347	0.00453967	0.000475227	0.037694	1.53428
-346	0.00455377	0.000476702	0.037811	1.53905
-345	0.00454907	0.00047621	0.037772	1.53746
-344	0.00454211	0.000475482	0.0377142	1.53511
-343	0.00455258	0.000476578	0.0378011	1.53865
-342	0.00454154	0.000475422	0.0377094	1.53491
-341	0.00452776	0.000473979	0.037595	1.53026
-340	0.00452896	0.000474106	0.037605	1.53066
-339	0.00450437	0.000471531	0.0374008	1.52235
-338	0.00452483	0.000473673	0.0375707	1.52927
-337	0.00454742	0.000476038	0.0377583	1.5369
-336	0.00455424	0.000476751	0.0378149	1.53921
-335	0.00453744	0.000474993	0.0376754	1.53353
-334	0.00453578	0.000474819	0.0376616	1.53297
-333	0.00452851	0.000474058	0.0376012	1.53051
-332	0.00454073	0.000475337	0.0377027	1.53464
-331	0.00455949	0.000477302	0.0378586	1.54098
-330	0.00454538	0.000475824	0.0377413	1.53621
-329	0.00454455	0.000475737	0.0377345	1.53593
-328	0.00455766	0.00047711	0.0378433	1.54036
-327	0.0045388	0.000475135	0.0376867	1.53399
-326	0.00455509	0.00047684	0.0378219	1.53949
-325	0.00455291	0.000476612	0.0378039	1.53876
-324	0.00455545	0.000476879	0.037825	1.53962
-323	0.00453476	0.000474713	0.0376532	1.53262
-322	0.00453952	0.000475211	0.0376927	1.53423
-321	0.00457133	0.00047854	0.0379568	1.54498
-320	0.00455355	0.000476679	0.0378092	1.53897
-319	0.00454854	0.000476155	0.0377675	1.53728
-318	0.00455334	0.000476658	0.0378074	1.5389
-317	0.00456651	0.000478036	0.0379168	1.54335
-316	0.00454699	0.000475992	0.0377547	1.53676
-315	0.00458084	0.000479536	0.0380358	1.5482
-314	0.00454998	0.000476306	0.0377796	1.53777
-313	0.00454652	0.000475944	0.0377508	1.5366
-312	0.00453899	0.000475156	0.0376883	1.53405
-311	0.00455439	0.000476767	0.0378161	1.53926
-310	0.00454867	0.000476169	0.0377687	1.53733
-309	0.0045652	0.000477899	0.037906	1.54291
-308	0.00455866	0.000477215	0.0378516	1.5407
-307	0.0045787	0.000479313	0.038018	1.54747
-306	0.00455257	0.000476577	0.0378011	1.53864
-305	0.00458373	0.000479839	0.0380598	1.54917
-304	0.00455589	0.000476924	0.0378286	1.53976
-303	0.0045695	0.000478349	0.0379416	1.54436
-302	0.0045794	0.000479386	0.0380238	1.54771
-301	0.00457846	0.000479287	0.038016	1.54739
-300	0.00456552	0.000477933	0.0379086	1.54302
-299	0.00458766	0.00048025	0.0380924	1.5505
-298	0.0045983	0.000481364	0.0381808	1.5541
-297	0.00460893	0.000482477	0.0382691	1.55769
-296	0.00459229	0.000480735	0.0381308	1.55207
-295	0.00459658	0.000481184	0.0381665	1.55352
-294	0.00459462	0.000480978	0.0381502	1.55285
-293	0.00459734	0.000481264	0.0381728	1.55377
-292	0.00459414	0.000480928	0.0381462	1.55269
-291	0.00459938	0.000481477	0.0381897	1.55446
-290	0.00458871	0.00048036	0.0381011	1.55086
-289	0.00460098	0.000481645	0.038203	1.555
-288	0.00456192	0.000477556	0.0378787	1.5418
-287	0.00458069	0.000479521	0.0380345	1.54815
-286	0.00460186	0.000481737	0.0382103	1.5553
-285	0.00458339	0.000479803	0.038057	1.54906
-284	0.00461557	0.000483172	0.0383242	1.55993
-283	0.004591	0.0004806	0.0381202	1.55163
-282	0.00458022	0.000479471	0.0380306	1.54799
-281	0.00461741	0.000483365	0.0383395	1.56056
-280	0.00461854	0.000483483	0.0383488	1.56094
-279	0.00462189	0.000483833	0.0383766	1.56207
-278	0.00460289	0.000481844	0.0382188	1.55565
-277	0.00462417	0.000484073	0.0383956	1.56284
-276	0.00459785	0.000481317	0.038177	1.55395
-275	0.00464802	0.000486569	0.0385936	1.5709
-274	0.00462681	0.000484349	0.0384175	1.56373
-273	0.00461668	0.000483288	0.0383333	1.56031
-272	0.00461434	0.000483043	0.0383139	1.55952
-271	0.0046066	0.000482233	0.0382497	1.5569
-270	0.00461203	0.000482801	0.0382948	1.55874
-269	0.00463531	0.000485238	0.038488	1.56661
-268	0.00462142	0.000483784	0.0383727	1.56191
-267	0.00462204	0.000483849	0.0383779	1.56212
-266	0.00464147	0.000485883	0.0385392	1.56869
-265	0.00463047	0.000484731	0.0384478	1.56497
-264	0.00464667	0.000486428	0.0385824	1.57045
-263	0.00465675	0.000487483	0.0386661	1.57385
-262	0.00462561	0.000484223	0.0384075	1.56333
-261	0.00463996	0.000485725	0.0385266	1.56818
-260	0.00462862	0.000484538	0.0384325	1.56434
-259	0.00463344	0.000485043	0.0384726	1.56598
-258	0.00463898	0.000485622	0.0385185	1.56785
-257	0.00463695	0.000485411	0.0385017	1.56716
-256	0.00465582	0.000487385	0.0386583	1.57354
-255	0.00465372	0.000487166	0.0386409	1.57283
-254	0.00464929	0.000486702	0.0386041	1.57133
-253	0.00463137	0.000484826	0.0384553	1.56527
-252	0.00464713	0.000486476	0.0385862	1.5706
-251	0.00465635	0.000487441	0.0386628	1.57372
-250	0.00464244	0.000485985	0.0385472	1.56902
-249	0.00463147	0.000484837	0.0384562	1.56531
-248	0.00466201	0.000488033	0.0387097	1.57563
-247	0.00463384	0.000485085	0.0384759	1.56611
-246	0.00463844	0.000485566	0.0385141	1.56766
-245	0.0046761	0.000489508	0.0388267	1.58039
-244	0.00468176	0.000490101	0.0388738	1.58231
-243	0.00463151	0.000484841	0.0384565	1.56532
-242	0.00467009	0.00048888	0.0387769	1.57836
-241	0.0046445	0.000486201	0.0385644	1.56971
-240	0.00467262	0.000489144	0.0387978	1.57922
-239	0.0046416	0.000485897	0.0385403	1.56873
-238	0.00466737	0.000488595	0.0387543	1.57744
-237	0.00465206	0.000486991	0.0386271	1.57227
-236	0.004645	0.000486253	0.0385685	1.56988
-235	0.00465382	0.000487176	0.0386417	1.57286
-234	0.00466017	0.000487841	0.0386945	1.57501
-233	0.00465975	0.000487797	0.038691	1.57487
-232	0.00466448	0.000488292	0.0387303	1.57647
-231	0.00465921	0.00048774	0.0386865	1.57468
-230	0.0046436	0.000486106	0.0385569	1.56941
-229	0.0046697	0.000488838	0.0387736	1.57823
-228	0.00467251	0.000489132	0.0387969	1.57918
-227	0.00466804	0.000488664	0.0387598	1.57767
-226	0.00465606	0.000487411	0.0386603	1.57362
-225	0.00466672	0.000488526	0.0387488	1.57722
-224	0.00466716	0.000488573	0.0387525	1.57737
-223	0.00466402	0.000488244	0.0387264	1.57631
-222	0.00465629	0.000487434	0.0386622	1.5737
-221	0.00467107	0.000488982	0.038785	1.57869
-220	0.00466367	0.000488207	0.0387235	1.57619
-219	0.00467311	0.000489195	0.0388019	1.57938
-218	0.00468314	0.000490246	0.0388852	1.58277
-217	0.0046718	0.000489058	0.038791	1.57894
-216	0.00467699	0.000489602	0.0388342	1.58069
-215	0.00468285	0.000490215	0.0388828	1.58267
-214	0.00467205	0.000489085	0.0387931	1.57902
-213	0.00467048	0.00048892	0.0387801	1.57849
-212	0.00466777	0.000488636	0.0387575	1.57758
-211	0.00467328	0.000489213	0.0388033	1.57944
-210	0.00469164	0.000491135	0.0389558	1.58564
-209	0.00466703	0.000488559	0.0387514	1.57733
-208	0.00468747	0.000490699	0.0389211	1.58423
-207	0.00468027	0.000489945	0.0388613	1.5818
-206	0.00466562	0.000488412	0.0387398	1.57685
-205	0.0046652	0.000488368	0.0387363	1.57671
-204	0.00468363	0.000490297	0.0388893	1.58294
-203	0.00467874	0.000489784	0.0388486	1.58128
-202	0.0047091	0.000492963	0.0391008	1.59155
-201	0.00467565	0.000489462	0.038823	1.58024
-200	0.00467343	0.000489228	0.0388045	1.57949
-199	0.00467317	0.000489202	0.0388024	1.5794
-198	0.00466882	0.000488747	0.0387663	1.57793
-197	0.0046898	0.000490942	0.0389405	1.58502
-196	0.00467468	0.00048936	0.0388149	1.57991
-195	0.00466959	0.000488827	0.0387727	1.57819
-194	0.00469146	0.000491117	0.0389543	1.58558
-193	0.00469975	0.000491984	0.0390231	1.58838
-192	0.00468176	0.000490101	0.0388738	1.58231
-191	0.00468629	0.000490575	0.0389114	1.58384
-190	0.00469522	0.00049151	0.0389855	1.58685
-189	0.00469328	0.000491307	0.0389694	1.5862
-188	0.0046906	0.000491026	0.0389471	1.58529
-187	0.00469915	0.000491921	0.0390181	1.58818
-186	0.00467707	0.00048961	0.0388348	1.58072
-185	0.00466755	0.000488614	0.0387558	1.5775
-184	0.00468213	0.00049014	0.0388769	1.58243
-183	0.00467739	0.000489644	0.0388375	1.58083
-182	0.00468806	0.00049076	0.038926	1.58443
-181	0.00467938	0.000489851	0.038854	1.5815
-180	0.00468723	0.000490673	0.0389192	1.58415
-179	0.00466102	0.00048793	0.0387015	1.57529
-178	0.00468294	0.000490224	0.0388835	1.5827
-177	0.00470201	0.000492221	0.0390419	1.58915
-176	0.00467893	0.000489804	0.0388502	1.58135
-175	0.00468782	0.000490735	0.0389241	1.58435
-174	0.00467748	0.000489653	0.0388382	1.58086
-173	0.00466159	0.000487989	0.0387063	1.57549
-172	0.00470223	0.000492244	0.0390437	1.58922
-171	0.00465461	0.000487259	0.0386483	1.57313
-170	0.00468667	0.000490615	0.0389145	1.58396
-169	0.00470572	0.000492609	0.0390727	1.5904
-168	0.00469603	0.000491594	0.0389922	1.58713
-167	0.00468647	0.000490594	0.0389128	1.5839
-166	0.00469283	0.00049126	0.0389657	1.58605
-165	0.00470002	0.000492013	0.0390254	1.58848
-164	0.0047003	0.000492042	0.0390277	1.58857
-163	0.00471368	0.000493443	0.0391388	1.59309
-162	0.00469959	0.000491967	0.0390218	1.58833
-161	0.00469932	0.000491939	0.0390196	1.58824
-160	0.00470112	0.000492128	0.0390345	1.58885
-159	0.00470617	0.000492657	0.0390764	1.59056
-158	0.00472	0.000494104	0.0391913	1.59523
-157	0.00470063	0.000492077	0.0390305	1.58868
-156	0.00471469	0.000493548	0.0391472	1.59344
-155	0.0047204	0.000494146	0.0391946	1.59536
-154	0.00471879	0.000493977	0.0391812	1.59482
-153	0.00470615	0.000492654	0.0390763	1.59055
-152	0.00471539	0.000493621	0.039153	1.59367
-151	0.00471212	0.00049328	0.0391259	1.59257
-150	0.00471695	0.000493785	0.039166	1.5942
-149	0.0047252	0.000494648	0.0392344	1.59699
-148	0.00472613	0.000494746	0.0392422	1.5973
-147	0.00472881	0.000495026	0.0392644	1.59821
-146	0.00471818	0.000493914	0.0391762	1.59462
-145	0.00472508	0.000494636	0.0392334	1.59695
-144	0.0047022	0.000492241	0.0390435	1.58921
-143	0.00473729	0.000495914	0.0393348	1.60107
-142	0.00474219	0.000496427	0.0393755	1.60273
-141	0.00473461	0.000495634	0.0393126	1.60017
-140	0.00474577	0.000496802	0.0394052	1.60394
-139	0.00472962	0.000495112	0.0392712	1.59848
-138	0.00475129	0.00049738	0.0394511	1.6058
-137	0.00474308	0.00049652	0.0393829	1.60303
-136	0.00474189	0.000496396	0.039373	1.60263
-135	0.00472451	0.000494577	0.0392288	1.59676
-134	0.00475461	0.000497727	0.0394787	1.60693
-133	0.00474077	0.000496278	0.0393637	1.60225
-132	0.00476031	0.000498324	0.039526	1.60885
-131	0.00474428	0.000496646	0.0393929	1.60343
-130	0.00474983	0.000497227	0.039439	1.60531
-129	0.00476693	0.000499017	0.0395809	1.61109
-128	0.00475324	0.000497584	0.0394673	1.60646
-127	0.00474586	0.000496811	0.039406	1.60397
-126	0.00477665	0.000500035	0.0396617	1.61438
-125	0.00477263	0.000499613	0.0396282	1.61302
-124	0.00477021	0.00049936	0.0396082	1.6122
-123	0.00476021	0.000498314	0.0395252	1.60882
-122	0.00475576	0.000497848	0.0394882	1.60732
-121	0.00475779	0.00049806	0.039505	1.608
-120	0.00477115	0.000499459	0.039616	1.61252
-119	0.00476225	0.000498527	0.0395421	1.60951
-118	0.00477185	0.000499532	0.0396218	1.61275
-117	0.00478522	0.000500932	0.0397328	1.61727
-116	0.00476686	0.00049901	0.0395804	1.61107
-115	0.00480084	0.000502567	0.0398625	1.62255
-114	0.00478901	0.000501328	0.0397643	1.61855
-113	0.00480135	0.00050262	0.0398668	1.62272
-112	0.00480132	0.000502617	0.0398665	1.62271
-111	0.00479411	0.000501862	0.0398066	1.62028
-110	0.00478254	0.00050065	0.0397105	1.61636
-109	0.00479807	0.000502276	0.0398395	1.62161
-108	0.00480038	0.000502519	0.0398587	1.6224
-107	0.0048082	0.000503337	0.0399236	1.62504
-106	0.00480434	0.000502933	0.0398915	1.62373
-105	0.00480791	0.000503307	0.0399212	1.62494
-104	0.00481275	0.000503813	0.0399614	1.62658
-103	0.0048212	0.000504698	0.0400316	1.62943
-102	0.00482651	0.000505254	0.0400756	1.63123
-101	0.00483621	0.000506269	0.0401562	1.6345
-100	0.00483548	0.000506192	0.0401501	1.63426
-99	0.00483181	0.000505808	0.0401196	1.63302
-98	0.00483496	0.000506138	0.0401458	1.63408
-97	0.00484498	0.000507187	0.040229	1.63747
-96	0.0048528	0.000508006	0.0402939	1.64011
-95	0.0048514	0.00050786	0.0402823	1.63964
-94	0.00484408	0.000507093	0.0402215	1.63716
-93	0.00485252	0.000507976	0.0402916	1.64002
-92	0.00484362	0.000507045	0.0402177	1.63701
-91	0.00485058	0.000507774	0.0402755	1.63936
-90	0.00486147	0.000508914	0.0403659	1.64304
-89	0.00486127	0.000508893	0.0403643	1.64298
-88	0.0048617	0.000508937	0.0403678	1.64312
-87	0.00487264	0.000510082	0.0404586	1.64682
-86	0.00487285	0.000510105	0.0404604	1.64689
-85	0.00489625	0.000512555	0.0406547	1.6548
-84	0.00490935	0.000513926	0.0407635	1.65923
-83	0.00489285	0.000512198	0.0406265	1.65365
-82	0.00490025	0.000512973	0.0406879	1.65615
-81	0.00489894	0.000512836	0.040677	1.6557
-80	0.00491585	0.000514606	0.0408174	1.66142
-79	0.00491869	0.000514903	0.040841	1.66238
-78	0.00491091	0.000514089	0.0407764	1.65975
-77	0.00490066	0.000513016	0.0406913	1.65629
-76	0.00492421	0.000515481	0.0408869	1.66425
-75	0.00491783	0.000514813	0.0408339	1.66209
-74	0.00491401	0.000514413	0.0408021	1.6608
-73	0.00491098	0.000514097	0.0407771	1.65978
-72	0.0049455	0.00051771	0.0410636	1.67144
-71	0.00491952	0.00051499	0.0408479	1.66266
-70	0.0049165	0.000514674	0.0408228	1.66164
-69	0.0049337	0.000516474	0.0409656	1.66745
-68	0.00493165	0.000516261	0.0409487	1.66676
-67	0.0049272	0.000515795	0.0409117	1.66526
-66	0.00494012	0.000517147	0.041019	1.66962
-65	0.00494641	0.000517805	0.0410712	1.67175
-64	0.00495491	0.000518695	0.0411418	1.67462
-63	0.004942	0.000517344	0.0410346	1.67026
-62	0.00495693	0.000518906	0.0411585	1.6753
-61	0.00495706	0.00051892	0.0411596	1.67535
-60	0.0049706	0.000520338	0.0412721	1.67993
-59	0.00494845	0.000518019	0.0410881	1.67244
-58	0.0049698	0.000520254	0.0412654	1.67965
-57	0.00496378	0.000519624	0.0412155	1.67762
-56	0.00496473	0.000519723	0.0412233	1.67794
-55	0.00497689	0.000520996	0.0413243	1.68205
-54	0.00497911	0.000521228	0.0413427	1.6828
-53	0.00497833	0.000521147	0.0413363	1.68254
-52	0.00498203	0.000521534	0.0413669	1.68379
-51	0.00496942	0.000520214	0.0412622	1.67953
-50	0.00499605	0.000523002	0.0414834	1.68853
-49	0.00499609	0.000523006	0.0414837	1.68854
-48	0.00497106	0.000520386	0.0412759	1.68008
-47	0.00500514	0.000523953	0.0415589	1.6916
-46	0.00500962	0.000524422	0.041596	1.69311
-45	0.00498911	0.000522275	0.0414258	1.68618
-44	0.00500062	0.00052348	0.0415213	1.69007
-43	0.00502204	0.000525722	0.0416991	1.69731
-42	0.00502458	0.000525989	0.0417203	1.69817
-41	0.00501103	0.00052457	0.0416078	1.69359
-40	0.00500914	0.000524372	0.041592	1.69295
-39	0.00502555	0.00052609	0.0417283	1.6985
-38	0.00502308	0.000525832	0.0417078	1.69766
-37	0.00502228	0.000525747	0.0417011	1.69739
-36	0.00502004	0.000525513	0.0416825	1.69663
-35	0.00504296	0.000527912	0.0418729	1.70438
-34	0.00503396	0.00052697	0.0417982	1.70134
-33	0.00504651	0.000528284	0.0419024	1.70558
-32	0.00504266	0.000527881	0.0418704	1.70428
-31	0.00505105	0.000528759	0.04194	1.70711
-30	0.0050414	0.000527749	0.0418599	1.70385
-29	0.0050361	0.000527195	0.0418159	1.70206
-28	0.00504535	0.000528163	0.0418927	1.70519
-27	0.00505125	0.00052878	0.0419417	1.70718
-26	0.00505137	0.000528793	0.0419427	1.70722
-25	0.00505487	0.000529159	0.0419718	1.70841
-24	0.00505937	0.00052963	0.0420091	1.70993
-23	0.00506785	0.000530518	0.0420796	1.71279
-22	0.00506514	0.000530235	0.0420571	1.71188
-21	0.00506546	0.000530267	0.0420597	1.71198
-20	0.0050617	0.000529874	0.0420285	1.71071
-19	0.0050426	0.000527875	0.0418699	1.70426
-18	0.00504725	0.000528362	0.0419085	1.70583
-17	0.00507654	0.000531428	0.0421517	1.71573
-16	0.00507043	0.000530788	0.042101	1.71366
-15	0.00508045	0.000531837	0.0421842	1.71705
-14	0.00505483	0.000529155	0.0419714	1.70839
-13	0.00507285	0.000531041	0.042121	1.71448
-12	0.0050437	0.00052799	0.041879	1.70463
-11	0.00505827	0.000529515	0.042	1.70955
-10	0.00505726	0.000529409	0.0419916	1.70921
-9	0.00506118	0.00052982	0.0420242	1.71054
-8	0.00507621	0.000531393	0.042149	1.71562
-7	0.00508787	0.000532614	0.0422458	1.71956
-6	0.00506292	0.000530002	0.0420386	1.71113
-5	0.00509371	0.000533225	0.0422943	1.72153
-4	0.00509778	0.000533651	0.0423281	1.72291
-3	0.00509777	0.00053365	0.042328	1.72291
-2	0.00512582	0.000536587	0.0425609	1.73239
-1	0.00518269	0.00054254	0.0430331	1.75161
0	0.00508053	0.000531845	0.0421848	1.71708
1	0.00510519	0.000534427	0.0423896	1.72541
2	0.0051297	0.000536993	0.0425931	1.7337
3	0.00510751	0.00053467	0.0424089	1.7262
4	0.0051752	0.000541756	0.0429709	1.74907
5	0.00516875	0.000541081	0.0429174	1.74689
6	0.0052088	0.000545273	0.0432499	1.76043
7	0.00519216	0.000543531	0.0431117	1.75481
8	0.00522878	0.000547365	0.0434158	1.76718
9	0.00522397	0.000546861	0.0433758	1.76556
10	0.00524295	0.000548848	0.0435334	1.77197
11	0.00529118	0.000553897	0.0439339	1.78827
12	0.00531916	0.000556826	0.0441662	1.79773
13	0.00532037	0.000556952	0.0441763	1.79814
14	0.00533934	0.000558939	0.0443338	1.80455
15	0.00536565	0.000561693	0.0445522	1.81344
16	0.00537467	0.000562637	0.0446271	1.81649
17	0.00541966	0.000567347	0.0450007	1.8317
18	0.00547206	0.000572832	0.0454358	1.84941
19	0.0054774	0.00057339	0.0454801	1.85121
20	0.0055373	0.000579662	0.0459775	1.87145
21	0.00555514	0.000581529	0.0461256	1.87748
22	0.00557537	0.000583647	0.0462936	1.88432
23	0.00562317	0.00058865	0.0466905	1.90047
24	0.00566259	0.000592777	0.0470178	1.9138
25	0.00568609	0.000595237	0.0472129	1.92174
26	0.00575296	0.000602238	0.0477682	1.94434
27	0.00581178	0.000608395	0.0482566	1.96422
28	0.00587555	0.00061507	0.048786	1.98577
29	0.00593914	0.000621727	0.049314	2.00726
30	0.00599165	0.000627224	0.0497501	2.02501
31	0.00606784	0.0006352	0.0503827	2.05076
32	0.00616692	0.000645572	0.0512054	2.08425
33	0.00630932	0.000660479	0.0523878	2.13238
