NSC	15.7046
RSC	1.08801
RLSC	14.5151
Estimated fragment length	166
Background enrichment	0.0252973
Background uniformity	1.01359
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-370	0.0195354	0.00047156	0.254916	10.0768
-369	0.0195106	0.000470963	0.254593	10.064
-368	0.0195399	0.000471669	0.254975	10.0791
-367	0.0195186	0.000471156	0.254697	10.0682
-366	0.0195641	0.000472254	0.255291	10.0916
-365	0.0196401	0.000474088	0.256282	10.1308
-364	0.0195859	0.00047278	0.255576	10.1029
-363	0.0196613	0.0004746	0.256559	10.1418
-362	0.0196723	0.000474865	0.256702	10.1474
-361	0.0196621	0.000474619	0.25657	10.1422
-360	0.0196621	0.000474619	0.256569	10.1422
-359	0.0197118	0.000475819	0.257218	10.1678
-358	0.0197246	0.000476127	0.257384	10.1744
-357	0.0196936	0.000475379	0.25698	10.1584
-356	0.0197364	0.000476412	0.257539	10.1805
-355	0.0197401	0.000476501	0.257587	10.1824
-354	0.0197447	0.000476614	0.257648	10.1848
-353	0.0197786	0.000477432	0.25809	10.2023
-352	0.0197453	0.000476626	0.257655	10.1851
-351	0.0197692	0.000477205	0.257967	10.1974
-350	0.0198142	0.000478291	0.258555	10.2206
-349	0.0198235	0.000478515	0.258676	10.2254
-348	0.0197547	0.000476854	0.257778	10.1899
-347	0.0198331	0.000478747	0.258801	10.2304
-346	0.0198643	0.000479499	0.259208	10.2465
-345	0.019841	0.000478937	0.258904	10.2344
-344	0.0198776	0.00047982	0.259381	10.2533
-343	0.0198523	0.000479211	0.259052	10.2403
-342	0.0199156	0.000480739	0.259878	10.2729
-341	0.0199169	0.00048077	0.259894	10.2736
-340	0.0198772	0.000479811	0.259376	10.2531
-339	0.019953	0.000481641	0.260366	10.2922
-338	0.0199965	0.00048269	0.260933	10.3146
-337	0.0199885	0.000482499	0.260829	10.3106
-336	0.0199686	0.000482018	0.260569	10.3003
-335	0.0199698	0.000482046	0.260584	10.3009
-334	0.0200464	0.000483896	0.261584	10.3404
-333	0.0200413	0.000483773	0.261518	10.3378
-332	0.0200692	0.000484447	0.261882	10.3522
-331	0.0200233	0.000483339	0.261283	10.3285
-330	0.0200299	0.000483498	0.261369	10.3319
-329	0.0200921	0.000484999	0.262181	10.364
-328	0.0201467	0.000486317	0.262893	10.3921
-327	0.0201107	0.000485447	0.262423	10.3736
-326	0.0201338	0.000486005	0.262725	10.3855
-325	0.0201467	0.000486316	0.262893	10.3921
-324	0.0201837	0.000487209	0.263375	10.4112
-323	0.0201612	0.000486666	0.263082	10.3996
-322	0.0202197	0.000488078	0.263845	10.4298
-321	0.020213	0.000487918	0.263759	10.4264
-320	0.0202266	0.000488246	0.263936	10.4334
-319	0.0202348	0.000488443	0.264042	10.4376
-318	0.0202199	0.000488085	0.263849	10.4299
-317	0.0202649	0.00048917	0.264436	10.4531
-316	0.0203594	0.00049145	0.265668	10.5018
-315	0.0203062	0.000490167	0.264975	10.4744
-314	0.0202608	0.00048907	0.264382	10.451
-313	0.0203621	0.000491516	0.265704	10.5033
-312	0.0203775	0.000491888	0.265905	10.5112
-311	0.0203826	0.000492012	0.265972	10.5138
-310	0.0203774	0.000491886	0.265903	10.5111
-309	0.0204179	0.000492862	0.266431	10.532
-308	0.0204134	0.000492754	0.266373	10.5297
-307	0.0204303	0.000493163	0.266594	10.5384
-306	0.0204184	0.000492874	0.266438	10.5323
-305	0.0204478	0.000493585	0.266822	10.5475
-304	0.020475	0.000494243	0.267178	10.5615
-303	0.0205338	0.00049566	0.267944	10.5918
-302	0.0204879	0.000494554	0.267346	10.5682
-301	0.0205829	0.000496846	0.268585	10.6171
-300	0.0205422	0.000495863	0.268054	10.5961
-299	0.0205074	0.000495025	0.2676	10.5782
-298	0.0205859	0.000496918	0.268624	10.6187
-297	0.0206265	0.000497898	0.269154	10.6396
-296	0.0205863	0.000496927	0.268629	10.6189
-295	0.0205684	0.000496495	0.268395	10.6096
-294	0.0206325	0.000498044	0.269233	10.6427
-293	0.0206983	0.000499632	0.270091	10.6767
-292	0.0206895	0.000499419	0.269976	10.6721
-291	0.0206279	0.000497931	0.269172	10.6403
-290	0.0206901	0.000499433	0.269984	10.6724
-289	0.0206973	0.000499608	0.270078	10.6762
-288	0.0206719	0.000498995	0.269747	10.6631
-287	0.0207413	0.000500669	0.270652	10.6988
-286	0.0207212	0.000500183	0.270389	10.6885
-285	0.0207819	0.00050165	0.271182	10.7198
-284	0.0207251	0.000500279	0.270441	10.6905
-283	0.0208135	0.000502412	0.271594	10.7361
-282	0.0207588	0.000501093	0.270881	10.7079
-281	0.0208441	0.000503151	0.271993	10.7519
-280	0.0208204	0.000502578	0.271684	10.7396
-279	0.0208914	0.000504292	0.27261	10.7763
-278	0.0209087	0.000504711	0.272837	10.7852
-277	0.0208647	0.000503648	0.272262	10.7625
-276	0.0208828	0.000504085	0.272498	10.7718
-275	0.0209277	0.000505169	0.273084	10.795
-274	0.0209129	0.000504811	0.272891	10.7873
-273	0.0209769	0.000506356	0.273726	10.8204
-272	0.0209724	0.000506248	0.273667	10.818
-271	0.0210042	0.000507015	0.274082	10.8344
-270	0.020982	0.00050648	0.273793	10.823
-269	0.0209826	0.000506494	0.273801	10.8233
-268	0.0210325	0.0005077	0.274452	10.8491
-267	0.0210803	0.000508853	0.275076	10.8737
-266	0.0210507	0.000508137	0.274689	10.8584
-265	0.0210556	0.000508256	0.274753	10.861
-264	0.0211524	0.000510592	0.276016	10.9109
-263	0.0210805	0.000508858	0.275078	10.8738
-262	0.0211067	0.000509489	0.27542	10.8873
-261	0.0211677	0.000510963	0.276216	10.9188
-260	0.0211241	0.000509909	0.275647	10.8963
-259	0.0211859	0.000511402	0.276454	10.9282
-258	0.0211664	0.000510931	0.276199	10.9181
-257	0.0211767	0.00051118	0.276333	10.9234
-256	0.0211881	0.000511455	0.276482	10.9293
-255	0.0212235	0.00051231	0.276945	10.9476
-254	0.0212322	0.000512519	0.277057	10.9521
-253	0.0212743	0.000513537	0.277608	10.9738
-252	0.0212702	0.000513436	0.277553	10.9717
-251	0.0213533	0.000515443	0.278638	11.0145
-250	0.021333	0.000514952	0.278372	11.004
-249	0.0213461	0.000515268	0.278543	11.0108
-248	0.0213454	0.000515251	0.278534	11.0104
-247	0.0213453	0.00051525	0.278534	11.0104
-246	0.0213511	0.00051539	0.27861	11.0134
-245	0.0214263	0.000517206	0.279591	11.0522
-244	0.0213836	0.000516174	0.279033	11.0302
-243	0.021383	0.00051616	0.279026	11.0299
-242	0.0214885	0.000518705	0.280401	11.0842
-241	0.0214718	0.000518303	0.280184	11.0757
-240	0.0214877	0.000518687	0.280392	11.0839
-239	0.0214506	0.000517791	0.279908	11.0647
-238	0.0215085	0.000519189	0.280663	11.0946
-237	0.0215366	0.000519866	0.281029	11.1091
-236	0.0215148	0.000519341	0.280745	11.0978
-235	0.0215258	0.000519605	0.280888	11.1035
-234	0.0215646	0.000520543	0.281395	11.1235
-233	0.0215916	0.000521196	0.281748	11.1375
-232	0.0216013	0.000521429	0.281874	11.1425
-231	0.0215989	0.000521372	0.281843	11.1412
-230	0.0216198	0.000521875	0.282115	11.152
-229	0.0216879	0.000523518	0.283004	11.1871
-228	0.0216249	0.000521999	0.282182	11.1546
-227	0.0216482	0.00052256	0.282485	11.1666
-226	0.0216979	0.00052376	0.283134	11.1923
-225	0.0217229	0.000524365	0.283461	11.2052
-224	0.0217337	0.000524625	0.283602	11.2107
-223	0.0217238	0.000524386	0.283472	11.2056
-222	0.0217709	0.000525523	0.284087	11.2299
-221	0.0217643	0.000525364	0.284001	11.2265
-220	0.021788	0.000525936	0.28431	11.2388
-219	0.0217967	0.000526145	0.284424	11.2432
-218	0.0218291	0.000526928	0.284847	11.26
-217	0.0218358	0.000527089	0.284934	11.2634
-216	0.0218336	0.000527036	0.284905	11.2623
-215	0.0218316	0.000526988	0.284879	11.2613
-214	0.0218697	0.000527907	0.285376	11.2809
-213	0.0218976	0.00052858	0.28574	11.2953
-212	0.0219525	0.000529907	0.286457	11.3236
-211	0.0219295	0.000529351	0.286156	11.3117
-210	0.0219493	0.00052983	0.286416	11.322
-209	0.0219498	0.000529841	0.286421	11.3222
-208	0.0219828	0.000530638	0.286852	11.3392
-207	0.0220119	0.00053134	0.287232	11.3542
-206	0.022046	0.000532164	0.287677	11.3719
-205	0.0220563	0.000532413	0.287812	11.3772
-204	0.0221027	0.000533532	0.288417	11.4011
-203	0.022052	0.000532309	0.287755	11.3749
-202	0.0220392	0.000531999	0.287588	11.3683
-201	0.0221267	0.000534111	0.28873	11.4135
-200	0.0221033	0.000533546	0.288424	11.4014
-199	0.0221638	0.000535008	0.289214	11.4326
-198	0.0221277	0.000534136	0.288743	11.414
-197	0.0221639	0.000535009	0.289215	11.4326
-196	0.0221593	0.000534897	0.289155	11.4303
-195	0.0222329	0.000536674	0.290115	11.4682
-194	0.0222109	0.000536143	0.289828	11.4569
-193	0.0221941	0.000535739	0.28961	11.4482
-192	0.0222383	0.000536806	0.290187	11.471
-191	0.0222906	0.000538068	0.290869	11.498
-190	0.0222708	0.000537589	0.29061	11.4878
-189	0.0223354	0.00053915	0.291454	11.5211
-188	0.0223466	0.000539419	0.291599	11.5269
-187	0.0223448	0.000539376	0.291576	11.526
-186	0.0222605	0.000537342	0.290476	11.4825
-185	0.0223502	0.000539505	0.291646	11.5287
-184	0.0224574	0.000542093	0.293045	11.584
-183	0.0224334	0.000541515	0.292732	11.5717
-182	0.0224656	0.000542292	0.293152	11.5883
-181	0.0224746	0.000542509	0.293269	11.5929
-180	0.0224765	0.000542556	0.293295	11.5939
-179	0.0224568	0.00054208	0.293038	11.5838
-178	0.0224975	0.000543062	0.293568	11.6047
-177	0.0225155	0.000543496	0.293803	11.614
-176	0.0225257	0.000543742	0.293936	11.6193
-175	0.022505	0.000543243	0.293666	11.6086
-174	0.0225009	0.000543145	0.293613	11.6065
-173	0.0225281	0.0005438	0.293967	11.6205
-172	0.0226277	0.000546205	0.295267	11.6719
-171	0.0225474	0.000544266	0.294219	11.6305
-170	0.0226479	0.000546692	0.295531	11.6823
-169	0.0225932	0.000545371	0.294817	11.6541
-168	0.022616	0.000545924	0.295115	11.6659
-167	0.02264	0.000546501	0.295427	11.6782
-166	0.02264	0.000546501	0.295427	11.6782
-165	0.0226435	0.000546587	0.295474	11.6801
-164	0.0226761	0.000547374	0.295899	11.6969
-163	0.0226885	0.000547673	0.296061	11.7033
-162	0.022641	0.000546525	0.295441	11.6787
-161	0.0227207	0.00054845	0.296481	11.7199
-160	0.0227153	0.000548319	0.29641	11.7171
-159	0.0227592	0.00054938	0.296984	11.7397
-158	0.0227604	0.000549409	0.296999	11.7404
-157	0.0227845	0.00054999	0.297313	11.7528
-156	0.0227337	0.000548764	0.296651	11.7266
-155	0.0228604	0.000551822	0.298304	11.7919
-154	0.0228702	0.000552058	0.298431	11.797
-153	0.0229023	0.000552834	0.298851	11.8135
-152	0.0228301	0.000551091	0.297909	11.7763
-151	0.02286	0.000551812	0.298298	11.7917
-150	0.0228702	0.000552059	0.298432	11.797
-149	0.0229483	0.000553944	0.299451	11.8373
-148	0.022916	0.000553164	0.29903	11.8206
-147	0.0229492	0.000553966	0.299463	11.8377
-146	0.0229938	0.000555043	0.300045	11.8607
-145	0.0229905	0.000554962	0.300001	11.859
-144	0.0230073	0.000555368	0.300221	11.8677
-143	0.0229448	0.000553859	0.299405	11.8355
-142	0.0230454	0.000556287	0.300718	11.8873
-141	0.0230884	0.000557326	0.301279	11.9095
-140	0.0230362	0.000556065	0.300597	11.8826
-139	0.0230577	0.000556585	0.300879	11.8937
-138	0.0230899	0.000557362	0.301299	11.9103
-137	0.023125	0.000558208	0.301756	11.9284
-136	0.0230995	0.000557594	0.301424	11.9153
-135	0.0230755	0.000557014	0.301111	11.9029
-134	0.0231441	0.000558671	0.302006	11.9383
-133	0.0231397	0.000558565	0.301949	11.936
-132	0.0231767	0.000559457	0.302431	11.9551
-131	0.0232574	0.000561404	0.303484	11.9967
-130	0.023213	0.000560333	0.302905	11.9738
-129	0.0232009	0.000560041	0.302747	11.9676
-128	0.0231601	0.000559055	0.302214	11.9465
-127	0.0232625	0.000561528	0.303551	11.9993
-126	0.0232603	0.000561475	0.303522	11.9982
-125	0.0233025	0.000562494	0.304073	12.02
-124	0.0233295	0.000563145	0.304425	12.0339
-123	0.0233624	0.000563941	0.304855	12.0509
-122	0.0233438	0.000563491	0.304612	12.0413
-121	0.0233888	0.000564577	0.305199	12.0645
-120	0.0234071	0.00056502	0.305438	12.074
-119	0.023424	0.000565426	0.305658	12.0826
-118	0.0234014	0.000564881	0.305363	12.071
-117	0.0234366	0.000565732	0.305823	12.0892
-116	0.0234837	0.000566868	0.306437	12.1134
-115	0.0234549	0.000566173	0.306061	12.0986
-114	0.0235313	0.000568018	0.307059	12.138
-113	0.0234715	0.000566573	0.306278	12.1071
-112	0.0235388	0.000568198	0.307157	12.1419
-111	0.0235412	0.000568256	0.307188	12.1431
-110	0.0236066	0.000569835	0.308041	12.1768
-109	0.0235539	0.000568561	0.307353	12.1496
-108	0.0235708	0.000568971	0.307574	12.1584
-107	0.0236179	0.000570108	0.308189	12.1827
-106	0.0236535	0.000570966	0.308653	12.201
-105	0.0236667	0.000571284	0.308825	12.2078
-104	0.0236735	0.000571448	0.308914	12.2113
-103	0.0236691	0.000571344	0.308857	12.2091
-102	0.0237835	0.000574104	0.310349	12.2681
-101	0.0237502	0.000573301	0.309915	12.2509
-100	0.0237162	0.000572481	0.309472	12.2334
-99	0.023717	0.000572498	0.309481	12.2338
-98	0.0238138	0.000574836	0.310745	12.2837
-97	0.0237766	0.000573937	0.310259	12.2645
-96	0.0238441	0.000575567	0.31114	12.2993
-95	0.0238099	0.000574741	0.310694	12.2817
-94	0.0238641	0.00057605	0.311401	12.3097
-93	0.023837	0.000575396	0.311047	12.2957
-92	0.0239347	0.000577754	0.312322	12.3461
-91	0.023895	0.000576797	0.311805	12.3256
-90	0.0238922	0.000576729	0.311768	12.3242
-89	0.0239246	0.000577511	0.312191	12.3409
-88	0.0239365	0.000577799	0.312347	12.347
-87	0.0239997	0.000579322	0.31317	12.3796
-86	0.0240363	0.000580206	0.313648	12.3985
-85	0.0240471	0.000580467	0.313789	12.4041
-84	0.0240615	0.000580816	0.313977	12.4115
-83	0.0240981	0.000581699	0.314455	12.4304
-82	0.0240409	0.000580317	0.313708	12.4008
-81	0.0241084	0.000581946	0.314588	12.4357
-80	0.0241371	0.00058264	0.314963	12.4505
-79	0.0241883	0.000583876	0.315631	12.4769
-78	0.0241405	0.000582722	0.315008	12.4522
-77	0.0241963	0.000584069	0.315736	12.481
-76	0.0241813	0.000583707	0.31554	12.4733
-75	0.024215	0.00058452	0.31598	12.4907
-74	0.0242116	0.000584439	0.315936	12.4889
-73	0.024312	0.000586862	0.317246	12.5407
-72	0.0243074	0.00058675	0.317185	12.5383
-71	0.0243341	0.000587395	0.317534	12.5521
-70	0.0243896	0.000588735	0.318259	12.5807
-69	0.0243713	0.000588293	0.318019	12.5713
-68	0.0243539	0.000587874	0.317793	12.5623
-67	0.0243597	0.000588013	0.317868	12.5653
-66	0.024423	0.000589541	0.318694	12.5979
-65	0.0244312	0.000589738	0.318801	12.6022
-64	0.0244514	0.000590227	0.319065	12.6126
-63	0.0244751	0.000590799	0.319374	12.6248
-62	0.0244584	0.000590397	0.319157	12.6162
-61	0.0245934	0.000593655	0.320918	12.6859
-60	0.0245894	0.000593558	0.320866	12.6838
-59	0.0246444	0.000594885	0.321583	12.7121
-58	0.0246213	0.000594327	0.321281	12.7002
-57	0.0246437	0.000594868	0.321574	12.7118
-56	0.0246805	0.000595757	0.322054	12.7308
-55	0.0246723	0.000595558	0.321947	12.7265
-54	0.0246836	0.000595832	0.322095	12.7324
-53	0.0247283	0.00059691	0.322677	12.7554
-52	0.0247531	0.00059751	0.323002	12.7682
-51	0.0247795	0.000598147	0.323346	12.7818
-50	0.0247592	0.000597657	0.323082	12.7714
-49	0.0247509	0.000597456	0.322973	12.7671
-48	0.0248618	0.000600134	0.324421	12.8243
-47	0.0249307	0.000601795	0.325319	12.8598
-46	0.0248737	0.00060042	0.324575	12.8304
-45	0.0249643	0.000602608	0.325758	12.8772
-44	0.0248954	0.000600946	0.324859	12.8417
-43	0.024935	0.000601901	0.325376	12.8621
-42	0.0249667	0.000602666	0.325789	12.8784
-41	0.0250391	0.000604412	0.326733	12.9157
-40	0.0249969	0.000603393	0.326182	12.894
-39	0.0251126	0.000606187	0.327693	12.9537
-38	0.0250646	0.000605028	0.327066	12.9289
-37	0.0250985	0.000605848	0.327509	12.9464
-36	0.025125	0.000606486	0.327854	12.96
-35	0.0251884	0.000608017	0.328682	12.9928
-34	0.0251849	0.000607934	0.328637	12.991
-33	0.0251932	0.000608133	0.328745	12.9952
-32	0.0252287	0.000608991	0.329208	13.0136
-31	0.0252648	0.000609862	0.329679	13.0322
-30	0.0253072	0.000610885	0.330232	13.054
-29	0.0253496	0.000611908	0.330785	13.0759
-28	0.0253711	0.000612427	0.331066	13.087
-27	0.0253779	0.000612592	0.331155	13.0905
-26	0.0253995	0.000613113	0.331437	13.1017
-25	0.0254024	0.000613182	0.331474	13.1031
-24	0.0254598	0.000614569	0.332224	13.1328
-23	0.025505	0.00061566	0.332814	13.1561
-22	0.0254708	0.000614833	0.332366	13.1384
-21	0.0255364	0.000616416	0.333222	13.1722
-20	0.0255363	0.000616415	0.333221	13.1722
-19	0.0256253	0.000618563	0.334383	13.2181
-18	0.0256241	0.000618533	0.334367	13.2175
-17	0.0256248	0.000618551	0.334376	13.2179
-16	0.0255748	0.000617343	0.333723	13.1921
-15	0.0256558	0.000619299	0.334781	13.2338
-14	0.0256966	0.000620285	0.335314	13.2549
-13	0.025762	0.000621863	0.336166	13.2886
-12	0.025722	0.000620897	0.335645	13.268
-11	0.0257451	0.000621454	0.335946	13.2799
-10	0.0258158	0.000623163	0.336869	13.3164
-9	0.0257757	0.000622195	0.336346	13.2957
-8	0.0258246	0.000623375	0.336984	13.321
-7	0.0258848	0.000624827	0.337769	13.352
-6	0.0258851	0.000624836	0.337774	13.3522
-5	0.0259347	0.000626032	0.33842	13.3777
-4	0.0260139	0.000627943	0.339453	13.4186
-3	0.0260098	0.000627844	0.3394	13.4165
-2	0.0261301	0.000630749	0.34097	13.4785
-1	0.0259553	0.000626529	0.338689	13.3883
0	0.026133	0.00063082	0.341008	13.48
1	0.0261242	0.000630605	0.340892	13.4754
2	0.0262522	0.000633696	0.342563	13.5415
3	0.0262647	0.000633997	0.342726	13.5479
4	0.0264753	0.000639082	0.345475	13.6566
5	0.0262649	0.000634003	0.342729	13.5481
6	0.0265386	0.000640609	0.3463	13.6892
7	0.0265359	0.000640543	0.346265	13.6878
8	0.0267644	0.000646059	0.349246	13.8057
9	0.0267138	0.000644839	0.348587	13.7796
10	0.0266113	0.000642363	0.347249	13.7267
11	0.0267266	0.000645147	0.348754	13.7862
12	0.0267708	0.000646214	0.34933	13.809
13	0.0268105	0.000647173	0.349849	13.8295
14	0.0268021	0.00064697	0.349739	13.8251
15	0.0269048	0.000649448	0.351079	13.8781
16	0.0269765	0.00065118	0.352015	13.9151
17	0.0270628	0.000653263	0.353141	13.9596
18	0.027031	0.000652495	0.352726	13.9432
19	0.027144	0.000655223	0.3542	14.0015
20	0.0272431	0.000657616	0.355494	14.0526
21	0.027309	0.000659206	0.356353	14.0866
22	0.0273512	0.000660223	0.356903	14.1084
23	0.0274372	0.0006623	0.358026	14.1527
24	0.0275208	0.000664319	0.359118	14.1959
25	0.027671	0.000667945	0.361078	14.2734
26	0.0277422	0.000669663	0.362006	14.3101
27	0.0278154	0.00067143	0.362961	14.3478
28	0.0278572	0.000672439	0.363507	14.3694
29	0.0279457	0.000674575	0.364662	14.415
30	0.0279998	0.000675882	0.365368	14.443
31	0.028028	0.000676563	0.365736	14.4575
32	0.0280595	0.000677321	0.366146	14.4737
33	0.0281458	0.000679406	0.367273	14.5183
34	0.0282124	0.000681013	0.368142	14.5526
35	0.028265	0.000682283	0.368828	14.5798
36	0.0281397	0.000679258	0.367193	14.5151
37	0.02814	0.000679265	0.367197	14.5153
38	0.0280155	0.00067626	0.365573	14.4511
39	0.0279713	0.000675193	0.364996	14.4283
40	0.0279454	0.000674568	0.364658	14.4149
41	0.0278996	0.000673461	0.36406	14.3912
42	0.0278445	0.000672133	0.363342	14.3629
43	0.0278605	0.000672519	0.36355	14.3711
44	0.0278723	0.000672803	0.363704	14.3772
45	0.0277901	0.000670819	0.362631	14.3348
46	0.0278294	0.000671768	0.363144	14.3551
47	0.0277657	0.000670231	0.362313	14.3222
48	0.0278513	0.000672297	0.36343	14.3664
49	0.0277391	0.000669587	0.361965	14.3085
50	0.0277892	0.000670798	0.36262	14.3343
51	0.0277891	0.000670794	0.362618	14.3342
52	0.0277686	0.000670299	0.36235	14.3237
53	0.0277955	0.000670948	0.362701	14.3375
54	0.0278053	0.000671185	0.362829	14.3426
55	0.0278074	0.000671237	0.362857	14.3437
56	0.0278008	0.000671076	0.36277	14.3403
57	0.0278621	0.000672557	0.363571	14.3719
