NSC	36.3958
RSC	1.20135
RLSC	30.4634
Estimated fragment length	168
Background enrichment	0.0293707
Background uniformity	0.873014
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-388	0.046296	0.000455712	0.58163	19.8031
-387	0.0462866	0.000455619	0.581512	19.7991
-386	0.0463377	0.000456122	0.582153	19.8209
-385	0.0463959	0.000456695	0.582884	19.8458
-384	0.0464404	0.000457133	0.583444	19.8648
-383	0.046532	0.000458034	0.584594	19.904
-382	0.0465688	0.000458397	0.585057	19.9198
-381	0.0466478	0.000459174	0.586049	19.9535
-380	0.0466671	0.000459364	0.586291	19.9618
-379	0.0466521	0.000459216	0.586102	19.9554
-378	0.0468061	0.000460732	0.588038	20.0213
-377	0.0468076	0.000460747	0.588057	20.0219
-376	0.0467662	0.00046034	0.587536	20.0042
-375	0.0468592	0.000461255	0.588704	20.0439
-374	0.0469118	0.000461773	0.589366	20.0665
-373	0.0469717	0.000462363	0.590118	20.0921
-372	0.0470914	0.000463541	0.591622	20.1433
-371	0.0470607	0.000463238	0.591236	20.1301
-370	0.0470836	0.000463464	0.591524	20.1399
-369	0.0471427	0.000464046	0.592266	20.1652
-368	0.0472098	0.000464707	0.59311	20.1939
-367	0.0471886	0.000464497	0.592843	20.1848
-366	0.0472724	0.000465322	0.593896	20.2207
-365	0.0473218	0.000465808	0.594516	20.2418
-364	0.047352	0.000466106	0.594896	20.2548
-363	0.0474431	0.000467003	0.596041	20.2937
-362	0.0474506	0.000467076	0.596134	20.2969
-361	0.0475578	0.000468132	0.597482	20.3428
-360	0.0475595	0.000468148	0.597503	20.3435
-359	0.0476175	0.00046872	0.598232	20.3683
-358	0.047692	0.000469452	0.599167	20.4002
-357	0.0477299	0.000469826	0.599644	20.4164
-356	0.047771	0.00047023	0.60016	20.434
-355	0.0477786	0.000470305	0.600255	20.4372
-354	0.047743	0.000469955	0.599809	20.422
-353	0.0479135	0.000471633	0.60195	20.4949
-352	0.0479382	0.000471876	0.602261	20.5055
-351	0.0479244	0.00047174	0.602087	20.4996
-350	0.0480169	0.000472651	0.603249	20.5392
-349	0.048083	0.000473302	0.60408	20.5675
-348	0.0481162	0.000473628	0.604497	20.5817
-347	0.0482328	0.000474776	0.605962	20.6315
-346	0.04824	0.000474846	0.606052	20.6346
-345	0.0482622	0.000475065	0.606331	20.6441
-344	0.0482751	0.000475192	0.606493	20.6496
-343	0.0483598	0.000476026	0.607557	20.6858
-342	0.0483147	0.000475582	0.606991	20.6666
-341	0.0484746	0.000477156	0.608999	20.7349
-340	0.0484688	0.000477099	0.608926	20.7324
-339	0.0485413	0.000477812	0.609837	20.7635
-338	0.0485626	0.000478023	0.610105	20.7726
-337	0.0486242	0.000478629	0.610879	20.7989
-336	0.0486759	0.000479138	0.611529	20.8211
-335	0.0487416	0.000479785	0.612354	20.8492
-334	0.0487366	0.000479735	0.61229	20.847
-333	0.048843	0.000480782	0.613628	20.8925
-332	0.0487831	0.000480193	0.612875	20.8669
-331	0.0489198	0.000481539	0.614593	20.9254
-330	0.0489528	0.000481863	0.615007	20.9395
-329	0.0490138	0.000482464	0.615774	20.9656
-328	0.0489606	0.00048194	0.615105	20.9428
-327	0.0491597	0.0004839	0.617607	21.028
-326	0.0490943	0.000483256	0.616785	21
-325	0.0491342	0.000483648	0.617286	21.0171
-324	0.0492626	0.000484913	0.6189	21.072
-323	0.0493324	0.0004856	0.619776	21.1019
-322	0.0493109	0.000485388	0.619505	21.0927
-321	0.049354	0.000485812	0.620048	21.1111
-320	0.0494483	0.000486741	0.621232	21.1514
-319	0.0494659	0.000486914	0.621454	21.159
-318	0.0495352	0.000487596	0.622324	21.1886
-317	0.0495697	0.000487935	0.622757	21.2034
-316	0.0496134	0.000488366	0.623306	21.2221
-315	0.0496923	0.000489142	0.624297	21.2558
-314	0.0497029	0.000489247	0.624431	21.2603
-313	0.0497376	0.000489588	0.624867	21.2752
-312	0.0498125	0.000490326	0.625808	21.3072
-311	0.0498955	0.000491142	0.62685	21.3427
-310	0.0499191	0.000491375	0.627147	21.3528
-309	0.0500221	0.000492389	0.628441	21.3969
-308	0.0500258	0.000492425	0.628488	21.3985
-307	0.0500473	0.000492637	0.628758	21.4077
-306	0.0499845	0.000492019	0.627969	21.3808
-305	0.0501575	0.000493721	0.630142	21.4548
-304	0.0502082	0.000494221	0.630779	21.4765
-303	0.0502622	0.000494752	0.631457	21.4996
-302	0.0503041	0.000495165	0.631985	21.5175
-301	0.0503458	0.000495575	0.632508	21.5354
-300	0.0503602	0.000495717	0.632689	21.5415
-299	0.0504357	0.00049646	0.633637	21.5738
-298	0.0504856	0.000496951	0.634264	21.5951
-297	0.0505013	0.000497106	0.634461	21.6019
-296	0.0505354	0.000497442	0.63489	21.6165
-295	0.0506815	0.00049888	0.636726	21.679
-294	0.0506434	0.000498504	0.636246	21.6626
-293	0.0507049	0.00049911	0.63702	21.689
-292	0.0508106	0.00050015	0.638347	21.7342
-291	0.0508239	0.000500281	0.638514	21.7399
-290	0.0508793	0.000500827	0.639211	21.7636
-289	0.0509155	0.000501183	0.639665	21.779
-288	0.0509614	0.000501635	0.640242	21.7987
-287	0.0510262	0.000502272	0.641056	21.8264
-286	0.0510677	0.000502681	0.641577	21.8441
-285	0.0511023	0.000503022	0.642012	21.8589
-284	0.0512211	0.000504191	0.643504	21.9098
-283	0.0512451	0.000504427	0.643806	21.92
-282	0.0512533	0.000504508	0.643909	21.9235
-281	0.0512147	0.000504128	0.643424	21.907
-280	0.051348	0.00050544	0.645099	21.964
-279	0.05148	0.00050674	0.646757	22.0205
-278	0.0514022	0.000505974	0.64578	21.9872
-277	0.051493	0.000506868	0.646921	22.0261
-276	0.0515354	0.000507285	0.647453	22.0442
-275	0.0516432	0.000508346	0.648808	22.0903
-274	0.0516022	0.000507942	0.648292	22.0728
-273	0.0517018	0.000508923	0.649544	22.1154
-272	0.0517255	0.000509156	0.649842	22.1255
-271	0.0517719	0.000509612	0.650424	22.1453
-270	0.0518291	0.000510176	0.651143	22.1698
-269	0.0518743	0.00051062	0.65171	22.1891
-268	0.0518918	0.000510793	0.65193	22.1966
-267	0.0519572	0.000511436	0.652752	22.2246
-266	0.0520208	0.000512063	0.653551	22.2518
-265	0.0520459	0.00051231	0.653867	22.2626
-264	0.0521344	0.000513181	0.654978	22.3004
-263	0.0522214	0.000514037	0.656071	22.3376
-262	0.0522002	0.000513829	0.655806	22.3286
-261	0.0523286	0.000515093	0.657418	22.3835
-260	0.0523066	0.000514876	0.657142	22.3741
-259	0.0523154	0.000514963	0.657253	22.3779
-258	0.0524561	0.000516348	0.659021	22.438
-257	0.0524471	0.000516259	0.658907	22.4342
-256	0.0525115	0.000516893	0.659717	22.4617
-255	0.0524958	0.000516738	0.659519	22.455
-254	0.0526227	0.000517988	0.661114	22.5093
-253	0.0526002	0.000517766	0.660831	22.4997
-252	0.052704	0.000518788	0.662135	22.5441
-251	0.0527386	0.000519128	0.662569	22.5589
-250	0.0528599	0.000520322	0.664093	22.6107
-249	0.0528636	0.000520358	0.664139	22.6123
-248	0.0529244	0.000520958	0.664904	22.6384
-247	0.0529795	0.0005215	0.665596	22.6619
-246	0.0530071	0.000521771	0.665942	22.6737
-245	0.0530642	0.000522333	0.66666	22.6981
-244	0.0530598	0.00052229	0.666605	22.6963
-243	0.0531528	0.000523205	0.667773	22.736
-242	0.0532247	0.000523913	0.668676	22.7668
-241	0.0532614	0.000524275	0.669137	22.7825
-240	0.0533721	0.000525364	0.670528	22.8299
-239	0.0533262	0.000524912	0.669951	22.8102
-238	0.0533823	0.000525465	0.670657	22.8342
-237	0.0535367	0.000526984	0.672596	22.9002
-236	0.0534836	0.000526462	0.671929	22.8776
-235	0.0535193	0.000526814	0.672378	22.8928
-234	0.0536214	0.000527818	0.67366	22.9365
-233	0.0536971	0.000528563	0.674611	22.9688
-232	0.0537221	0.00052881	0.674925	22.9796
-231	0.0537772	0.000529352	0.675618	23.0031
-230	0.0537855	0.000529433	0.675721	23.0067
-229	0.0539013	0.000530573	0.677176	23.0562
-228	0.0538858	0.000530421	0.676982	23.0496
-227	0.0540098	0.000531642	0.67854	23.1026
-226	0.0540532	0.000532068	0.679084	23.1212
-225	0.0541382	0.000532906	0.680153	23.1576
-224	0.0541019	0.000532548	0.679697	23.142
-223	0.0541384	0.000532907	0.680155	23.1576
-222	0.0541854	0.00053337	0.680746	23.1777
-221	0.0542676	0.000534179	0.681778	23.2129
-220	0.0542902	0.000534401	0.682062	23.2226
-219	0.0543446	0.000534937	0.682746	23.2459
-218	0.0544603	0.000536076	0.684199	23.2953
-217	0.0545193	0.000536656	0.68494	23.3205
-216	0.0545329	0.000536791	0.685112	23.3264
-215	0.0545709	0.000537165	0.685589	23.3426
-214	0.0545693	0.000537149	0.685569	23.3419
-213	0.0547062	0.000538496	0.687288	23.4005
-212	0.0547324	0.000538754	0.687617	23.4117
-211	0.0547959	0.00053938	0.688416	23.4389
-210	0.054783	0.000539252	0.688253	23.4334
-209	0.0548786	0.000540193	0.689454	23.4742
-208	0.0549752	0.000541145	0.690669	23.5156
-207	0.0549767	0.000541159	0.690687	23.5162
-206	0.0550687	0.000542065	0.691843	23.5556
-205	0.0550692	0.00054207	0.69185	23.5558
-204	0.0551419	0.000542785	0.692763	23.5869
-203	0.0551531	0.000542895	0.692903	23.5917
-202	0.0552181	0.000543535	0.69372	23.6195
-201	0.0552415	0.000543766	0.694014	23.6295
-200	0.0553617	0.000544949	0.695524	23.6809
-199	0.0554113	0.000545436	0.696146	23.7021
-198	0.0553669	0.000545	0.695589	23.6831
-197	0.0554642	0.000545958	0.696812	23.7247
-196	0.0554895	0.000546206	0.697129	23.7355
-195	0.0555574	0.000546875	0.697982	23.7646
-194	0.0556213	0.000547504	0.698786	23.7919
-193	0.0557441	0.000548713	0.700328	23.8445
-192	0.0558441	0.000549697	0.701584	23.8872
-191	0.0558214	0.000549474	0.7013	23.8775
-190	0.0558513	0.000549768	0.701675	23.8903
-189	0.0557778	0.000549044	0.700751	23.8589
-188	0.0559064	0.00055031	0.702367	23.9139
-187	0.0559738	0.000550974	0.703213	23.9427
-186	0.0560307	0.000551534	0.703928	23.967
-185	0.0560084	0.000551314	0.703649	23.9575
-184	0.0560603	0.000551826	0.704301	23.9797
-183	0.0561609	0.000552815	0.705564	24.0227
-182	0.0562278	0.000553474	0.706405	24.0514
-181	0.0562135	0.000553334	0.706226	24.0453
-180	0.0562461	0.000553654	0.706635	24.0592
-179	0.0564096	0.000555264	0.70869	24.1292
-178	0.0563975	0.000555144	0.708537	24.1239
-177	0.0563717	0.00055489	0.708212	24.1129
-176	0.0564734	0.000555891	0.70949	24.1564
-175	0.0565344	0.000556492	0.710257	24.1825
-174	0.0565436	0.000556583	0.710373	24.1865
-173	0.0566102	0.000557238	0.711209	24.2149
-172	0.0566548	0.000557678	0.71177	24.234
-171	0.0566869	0.000557994	0.712173	24.2478
-170	0.0567538	0.000558651	0.713013	24.2763
-169	0.0567707	0.000558818	0.713226	24.2836
-168	0.0567724	0.000558835	0.713247	24.2843
-167	0.0568901	0.000559993	0.714725	24.3347
-166	0.0569327	0.000560412	0.715261	24.3529
-165	0.0570244	0.000561315	0.716413	24.3921
-164	0.0569937	0.000561013	0.716027	24.379
-163	0.0570245	0.000561316	0.716414	24.3922
-162	0.0571132	0.00056219	0.717529	24.4301
-161	0.0571192	0.000562248	0.717604	24.4327
-160	0.0572652	0.000563686	0.719438	24.4951
-159	0.0572809	0.00056384	0.719635	24.5018
-158	0.0573209	0.000564234	0.720138	24.519
-157	0.0573613	0.000564632	0.720646	24.5362
-156	0.0574386	0.000565393	0.721617	24.5693
-155	0.057509	0.000566086	0.722501	24.5994
-154	0.0575138	0.000566133	0.722562	24.6015
-153	0.0575883	0.000566866	0.723497	24.6333
-152	0.057692	0.000567887	0.7248	24.6777
-151	0.0576562	0.000567534	0.72435	24.6624
-150	0.057677	0.000567739	0.724611	24.6712
-149	0.0578258	0.000569204	0.726481	24.7349
-148	0.0578262	0.000569208	0.726486	24.7351
-147	0.0578907	0.000569842	0.727296	24.7627
-146	0.0579726	0.000570649	0.728326	24.7977
-145	0.0579283	0.000570213	0.727769	24.7788
-144	0.0580056	0.000570974	0.72874	24.8118
-143	0.0580481	0.000571392	0.729274	24.83
-142	0.058081	0.000571716	0.729687	24.8441
-141	0.0581095	0.000571996	0.730045	24.8563
-140	0.0581986	0.000572874	0.731165	24.8944
-139	0.0582134	0.00057302	0.731351	24.9007
-138	0.0583232	0.0005741	0.73273	24.9477
-137	0.0583707	0.000574568	0.733327	24.968
-136	0.0583884	0.000574741	0.733549	24.9755
-135	0.0584721	0.000575565	0.7346	25.0114
-134	0.0585097	0.000575936	0.735073	25.0274
-133	0.0584959	0.0005758	0.7349	25.0215
-132	0.0585946	0.000576772	0.73614	25.0638
-131	0.0586726	0.000577539	0.737119	25.0971
-130	0.0587053	0.000577861	0.73753	25.1111
-129	0.058774	0.000578538	0.738394	25.1405
-128	0.0588038	0.000578831	0.738768	25.1533
-127	0.0588002	0.000578796	0.738723	25.1517
-126	0.0589821	0.000580586	0.741008	25.2295
-125	0.0589861	0.000580625	0.741058	25.2312
-124	0.059035	0.000581107	0.741673	25.2521
-123	0.0590097	0.000580858	0.741355	25.2413
-122	0.0591462	0.000582201	0.743069	25.2997
-121	0.0591385	0.000582125	0.742973	25.2964
-120	0.0593101	0.000583815	0.745129	25.3698
-119	0.0592518	0.000583241	0.744396	25.3449
-118	0.0593101	0.000583814	0.745128	25.3698
-117	0.0594144	0.000584842	0.74644	25.4145
-116	0.0594807	0.000585494	0.747272	25.4428
-115	0.0594373	0.000585067	0.746727	25.4242
-114	0.0595314	0.000585993	0.747909	25.4645
-113	0.0595564	0.000586239	0.748224	25.4752
-112	0.0596288	0.000586951	0.749132	25.5061
-111	0.0597332	0.000587979	0.750444	25.5508
-110	0.0598097	0.000588733	0.751406	25.5835
-109	0.0597137	0.000587787	0.750199	25.5424
-108	0.0598501	0.00058913	0.751913	25.6008
-107	0.0598877	0.0005895	0.752385	25.6169
-106	0.0600119	0.000590723	0.753946	25.67
-105	0.060016	0.000590763	0.753998	25.6718
-104	0.0599806	0.000590415	0.753553	25.6566
-103	0.0601742	0.00059232	0.755985	25.7394
-102	0.0601683	0.000592262	0.755911	25.7369
-101	0.060157	0.000592151	0.755769	25.7321
-100	0.0603047	0.000593605	0.757624	25.7952
-99	0.0602135	0.000592707	0.756479	25.7563
-98	0.0603771	0.000594318	0.758534	25.8262
-97	0.0604128	0.000594669	0.758982	25.8415
-96	0.0604281	0.000594819	0.759174	25.848
-95	0.0604804	0.000595334	0.759831	25.8704
-94	0.0605896	0.00059641	0.761204	25.9171
-93	0.0606407	0.000596912	0.761845	25.939
-92	0.0606236	0.000596743	0.76163	25.9316
-91	0.0608244	0.00059872	0.764153	26.0175
-90	0.0608122	0.000598601	0.764001	26.0124
-89	0.0608419	0.000598892	0.764373	26.025
-88	0.0609724	0.000600177	0.766013	26.0809
-87	0.0609908	0.000600358	0.766244	26.0887
-86	0.0610581	0.000601021	0.767089	26.1175
-85	0.0610392	0.000600835	0.766852	26.1094
-84	0.0611626	0.000602049	0.768402	26.1622
-83	0.0612058	0.000602474	0.768945	26.1807
-82	0.0612609	0.000603017	0.769637	26.2043
-81	0.0613004	0.000603406	0.770134	26.2212
-80	0.0613535	0.000603929	0.770801	26.2439
-79	0.0614186	0.000604569	0.771618	26.2717
-78	0.0614943	0.000605314	0.772569	26.3041
-77	0.0615764	0.000606122	0.7736	26.3392
-76	0.0616373	0.000606722	0.774366	26.3653
-75	0.0617061	0.0006074	0.775231	26.3947
-74	0.0617436	0.000607768	0.775701	26.4107
-73	0.0617673	0.000608001	0.775999	26.4209
-72	0.0618547	0.000608862	0.777097	26.4583
-71	0.0619363	0.000609665	0.778122	26.4932
-70	0.0619274	0.000609577	0.77801	26.4893
-69	0.0620344	0.00061063	0.779354	26.5351
-68	0.0621921	0.000612183	0.781336	26.6026
-67	0.0621363	0.000611634	0.780635	26.5787
-66	0.0622862	0.000613109	0.782518	26.6428
-65	0.0622933	0.000613179	0.782607	26.6459
-64	0.0623807	0.00061404	0.783706	26.6833
-63	0.0623984	0.000614213	0.783927	26.6908
-62	0.0625176	0.000615387	0.785425	26.7418
-61	0.0626037	0.000616235	0.786507	26.7786
-60	0.0626953	0.000617136	0.787657	26.8178
-59	0.06263	0.000616494	0.786838	26.7899
-58	0.0627804	0.000617974	0.788727	26.8542
-57	0.0627409	0.000617585	0.788231	26.8373
-56	0.0628515	0.000618674	0.789621	26.8847
-55	0.062996	0.000620097	0.791436	26.9465
-54	0.0630009	0.000620145	0.791498	26.9486
-53	0.0630268	0.000620399	0.791823	26.9596
-52	0.0630686	0.000620811	0.792347	26.9775
-51	0.0632425	0.000622523	0.794533	27.0519
-50	0.0632722	0.000622815	0.794905	27.0646
-49	0.0631906	0.000622012	0.79388	27.0297
-48	0.0633097	0.000623184	0.795377	27.0806
-47	0.0634937	0.000624996	0.797689	27.1594
-46	0.0635267	0.00062532	0.798103	27.1735
-45	0.0635616	0.000625664	0.798542	27.1884
-44	0.0635997	0.000626039	0.79902	27.2047
-43	0.063685	0.000626879	0.800092	27.2412
-42	0.0637484	0.000627502	0.800888	27.2683
-41	0.0638236	0.000628243	0.801833	27.3005
-40	0.0639019	0.000629014	0.802817	27.334
-39	0.063928	0.00062927	0.803144	27.3451
-38	0.0639791	0.000629773	0.803787	27.367
-37	0.0640404	0.000630377	0.804557	27.3932
-36	0.0641269	0.000631229	0.805644	27.4302
-35	0.0642363	0.000632305	0.807018	27.477
-34	0.0643028	0.00063296	0.807854	27.5055
-33	0.0644283	0.000634195	0.80943	27.5591
-32	0.0644831	0.000634734	0.810118	27.5826
-31	0.0645006	0.000634907	0.810338	27.59
-30	0.064595	0.000635836	0.811525	27.6304
-29	0.0646476	0.000636354	0.812186	27.6529
-28	0.0647109	0.000636977	0.812981	27.68
-27	0.0647214	0.00063708	0.813112	27.6845
-26	0.0648697	0.00063854	0.814976	27.7479
-25	0.0649486	0.000639316	0.815966	27.7817
-24	0.0649416	0.000639248	0.815879	27.7787
-23	0.0650796	0.000640606	0.817613	27.8377
-22	0.0652755	0.000642535	0.820074	27.9215
-21	0.0651823	0.000641617	0.818903	27.8816
-20	0.0652987	0.000642763	0.820365	27.9314
-19	0.0653081	0.000642855	0.820483	27.9355
-18	0.0654418	0.000644172	0.822163	27.9927
-17	0.0654281	0.000644037	0.821991	27.9868
-16	0.0654189	0.000643946	0.821875	27.9828
-15	0.0655534	0.00064527	0.823566	28.0404
-14	0.0657023	0.000646736	0.825436	28.1041
-13	0.0656957	0.000646671	0.825353	28.1013
-12	0.0657658	0.00064736	0.826233	28.1312
-11	0.0658571	0.000648259	0.827381	28.1703
-10	0.065909	0.00064877	0.828032	28.1925
-9	0.0659538	0.000649212	0.828596	28.2117
-8	0.0659986	0.000649652	0.829158	28.2308
-7	0.0661473	0.000651116	0.831027	28.2944
-6	0.0662014	0.000651649	0.831706	28.3176
-5	0.066402	0.000653623	0.834226	28.4034
-4	0.0664934	0.000654523	0.835374	28.4425
-3	0.0664421	0.000654018	0.834731	28.4205
-2	0.0668044	0.000657584	0.839282	28.5755
-1	0.0661805	0.000651443	0.831443	28.3086
0	0.0664145	0.000653746	0.834383	28.4087
1	0.0667857	0.0006574	0.839046	28.5675
2	0.0672464	0.000661935	0.844834	28.7645
3	0.0671746	0.000661228	0.843932	28.7338
4	0.068139	0.000670721	0.856049	29.1464
5	0.0670314	0.000659818	0.842133	28.6726
6	0.0685629	0.000674893	0.861374	29.3277
7	0.0676582	0.000665989	0.850008	28.9407
8	0.0686166	0.000675423	0.862049	29.3507
9	0.0681213	0.000670547	0.855826	29.1388
10	0.0673747	0.000663198	0.846447	28.8195
11	0.0678116	0.000667499	0.851936	29.0063
12	0.0678169	0.000667551	0.852002	29.0086
13	0.0680784	0.000670124	0.855287	29.1204
14	0.0681018	0.000670355	0.855581	29.1304
15	0.0681496	0.000670825	0.856181	29.1509
16	0.0681918	0.000671241	0.856712	29.169
17	0.0683768	0.000673062	0.859036	29.2481
18	0.0685644	0.000674909	0.861393	29.3283
19	0.0687463	0.000676699	0.863678	29.4061
20	0.0689278	0.000678486	0.865958	29.4838
21	0.0690378	0.000679568	0.86734	29.5308
22	0.0692224	0.000681386	0.86966	29.6098
23	0.0692951	0.000682101	0.870573	29.6409
24	0.0695213	0.000684328	0.873415	29.7376
25	0.0697138	0.000686223	0.875834	29.82
26	0.0698402	0.000687467	0.877421	29.8741
27	0.0700118	0.000689156	0.879577	29.9475
28	0.070226	0.000691265	0.882269	30.0391
29	0.0703356	0.000692343	0.883645	30.086
30	0.0705031	0.000693992	0.885749	30.1576
31	0.0707076	0.000696005	0.888319	30.2451
32	0.0707693	0.000696613	0.889094	30.2715
33	0.0710507	0.000699383	0.89263	30.3919
34	0.07119	0.000700754	0.894379	30.4514
35	0.0712659	0.000701501	0.895333	30.4839
36	0.071218	0.000701029	0.89473	30.4634
37	0.0711985	0.000700837	0.894486	30.4551
38	0.0712355	0.000701201	0.894951	30.4709
39	0.0712516	0.00070136	0.895153	30.4778
40	0.0712333	0.00070118	0.894923	30.47
41	0.071222	0.000701069	0.894782	30.4651
42	0.0711949	0.000700802	0.894441	30.4535
43	0.0711502	0.000700362	0.893879	30.4344
44	0.0712569	0.000701412	0.895219	30.48
45	0.071254	0.000701383	0.895183	30.4788
46	0.0713183	0.000702016	0.89599	30.5063
47	0.0713551	0.000702378	0.896453	30.522
48	0.0713864	0.000702686	0.896846	30.5354
49	0.0714822	0.000703629	0.89805	30.5764
50	0.0714937	0.000703742	0.898194	30.5813
51	0.0715148	0.000703951	0.89846	30.5904
52	0.0716505	0.000705286	0.900164	30.6484
53	0.0716997	0.00070577	0.900782	30.6694
54	0.0717149	0.00070592	0.900973	30.6759
55	0.0718533	0.000707283	0.902712	30.7352
56	0.0719734	0.000708464	0.904221	30.7865
57	0.0721246	0.000709953	0.906121	30.8512
