NSC	23.1564
RSC	1.10659
RLSC	21.0222
Estimated fragment length	145
Background enrichment	0.024395
Background uniformity	1.05108
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-460	0.0365964	0.000460948	0.343109	14.0648
-459	0.0366239	0.000461295	0.343368	14.0753
-458	0.0366779	0.000461975	0.343874	14.0961
-457	0.0366259	0.00046132	0.343386	14.0761
-456	0.0367342	0.000462683	0.344401	14.1177
-455	0.0367903	0.00046339	0.344927	14.1393
-454	0.0368147	0.000463698	0.345156	14.1487
-453	0.0368585	0.00046425	0.345567	14.1655
-452	0.0368317	0.000463912	0.345316	14.1552
-451	0.0368556	0.000464213	0.34554	14.1644
-450	0.0368946	0.000464704	0.345905	14.1794
-449	0.0368981	0.000464749	0.345938	14.1807
-448	0.0369621	0.000465555	0.346538	14.2053
-447	0.0369948	0.000465967	0.346845	14.2179
-446	0.0370647	0.000466846	0.3475	14.2447
-445	0.0370092	0.000466148	0.34698	14.2234
-444	0.0370928	0.0004672	0.347763	14.2555
-443	0.0370831	0.000467079	0.347673	14.2518
-442	0.0370988	0.000467277	0.34782	14.2579
-441	0.0371462	0.000467873	0.348264	14.2761
-440	0.0371523	0.00046795	0.348321	14.2784
-439	0.037206	0.000468626	0.348825	14.299
-438	0.0373073	0.000469903	0.349775	14.338
-437	0.0373298	0.000470185	0.349985	14.3466
-436	0.0372857	0.000469631	0.349572	14.3297
-435	0.0373359	0.000470263	0.350043	14.349
-434	0.0374183	0.000471301	0.350815	14.3806
-433	0.0374368	0.000471533	0.350988	14.3877
-432	0.0374167	0.000471281	0.3508	14.38
-431	0.0374674	0.000471919	0.351275	14.3995
-430	0.0374635	0.00047187	0.351239	14.398
-429	0.0374735	0.000471996	0.351333	14.4019
-428	0.0375316	0.000472728	0.351878	14.4242
-427	0.0375562	0.000473038	0.352108	14.4336
-426	0.0376174	0.000473808	0.352682	14.4572
-425	0.0376779	0.00047457	0.353249	14.4804
-424	0.0376465	0.000474175	0.352955	14.4683
-423	0.037692	0.000474748	0.353381	14.4858
-422	0.0376496	0.000474214	0.352984	14.4695
-421	0.0377518	0.000475502	0.353942	14.5088
-420	0.0378032	0.000476148	0.354424	14.5286
-419	0.0377753	0.000475798	0.354163	14.5179
-418	0.0378104	0.000476239	0.354491	14.5313
-417	0.037837	0.000476574	0.35474	14.5415
-416	0.0378935	0.000477286	0.355271	14.5633
-415	0.0378869	0.000477203	0.355209	14.5607
-414	0.0379335	0.00047779	0.355645	14.5786
-413	0.0379271	0.000477709	0.355586	14.5762
-412	0.0379349	0.000477807	0.355658	14.5792
-411	0.0380337	0.000479052	0.356585	14.6171
-410	0.0380486	0.000479239	0.356724	14.6229
-409	0.03807	0.000479509	0.356925	14.6311
-408	0.0380084	0.000478734	0.356348	14.6074
-407	0.0381599	0.000480641	0.357768	14.6656
-406	0.0381823	0.000480923	0.357978	14.6743
-405	0.0381877	0.000480992	0.358029	14.6763
-404	0.0382371	0.000481613	0.358492	14.6953
-403	0.0382683	0.000482007	0.358784	14.7073
-402	0.0382619	0.000481926	0.358724	14.7048
-401	0.0383495	0.000483029	0.359545	14.7385
-400	0.0383746	0.000483346	0.359781	14.7482
-399	0.0383641	0.000483213	0.359682	14.7441
-398	0.0383692	0.000483278	0.35973	14.7461
-397	0.038489	0.000484786	0.360853	14.7921
-396	0.0384614	0.000484439	0.360595	14.7815
-395	0.0384636	0.000484466	0.360615	14.7824
-394	0.0384994	0.000484918	0.360951	14.7961
-393	0.0385339	0.000485352	0.361274	14.8094
-392	0.0386099	0.00048631	0.361987	14.8386
-391	0.0386656	0.000487011	0.362509	14.86
-390	0.0386492	0.000486804	0.362355	14.8537
-389	0.0386724	0.000487097	0.362573	14.8626
-388	0.0387458	0.000488022	0.363262	14.8908
-387	0.0387159	0.000487644	0.362981	14.8793
-386	0.0387323	0.000487851	0.363135	14.8856
-385	0.0387717	0.000488348	0.363504	14.9008
-384	0.0388042	0.000488756	0.363808	14.9133
-383	0.0387875	0.000488547	0.363652	14.9069
-382	0.0388365	0.000489163	0.364111	14.9257
-381	0.0388413	0.000489225	0.364157	14.9275
-380	0.0389569	0.00049068	0.365241	14.972
-379	0.0389341	0.000490393	0.365027	14.9632
-378	0.0389433	0.000490509	0.365113	14.9667
-377	0.0390429	0.000491763	0.366047	15.005
-376	0.0390213	0.000491491	0.365844	14.9967
-375	0.0390838	0.000492278	0.36643	15.0207
-374	0.0390688	0.000492089	0.366289	15.015
-373	0.0391032	0.000492523	0.366612	15.0282
-372	0.0391134	0.000492652	0.366708	15.0321
-371	0.0391748	0.000493424	0.367283	15.0557
-370	0.0392169	0.000493955	0.367678	15.0719
-369	0.0391763	0.000493444	0.367298	15.0563
-368	0.0392655	0.000494567	0.368134	15.0906
-367	0.0392958	0.000494949	0.368418	15.1022
-366	0.0393477	0.000495602	0.368904	15.1221
-365	0.039415	0.00049645	0.369536	15.148
-364	0.0393901	0.000496137	0.369302	15.1384
-363	0.0394096	0.000496382	0.369485	15.1459
-362	0.039398	0.000496236	0.369376	15.1415
-361	0.0394612	0.000497032	0.369968	15.1658
-360	0.0394941	0.000497446	0.370277	15.1784
-359	0.0395288	0.000497883	0.370602	15.1917
-358	0.0396011	0.000498794	0.37128	15.2195
-357	0.0396157	0.000498978	0.371417	15.2252
-356	0.0396452	0.000499349	0.371693	15.2365
-355	0.0396401	0.000499285	0.371646	15.2345
-354	0.0397266	0.000500375	0.372457	15.2678
-353	0.0397161	0.000500243	0.372359	15.2637
-352	0.0397203	0.000500295	0.372397	15.2653
-351	0.0397989	0.000501285	0.373134	15.2955
-350	0.0398397	0.000501799	0.373517	15.3112
-349	0.0398219	0.000501576	0.373351	15.3044
-348	0.0398483	0.000501908	0.373598	15.3146
-347	0.0398742	0.000502234	0.373841	15.3245
-346	0.0399173	0.000502776	0.374244	15.341
-345	0.0399162	0.000502763	0.374234	15.3406
-344	0.0399777	0.000503537	0.374811	15.3643
-343	0.039977	0.000503529	0.374805	15.364
-342	0.0399613	0.000503331	0.374657	15.358
-341	0.0400137	0.000503991	0.375149	15.3781
-340	0.0401179	0.000505303	0.376125	15.4181
-339	0.0401153	0.000505271	0.376101	15.4172
-338	0.0401429	0.000505618	0.376359	15.4277
-337	0.0401255	0.000505399	0.376197	15.4211
-336	0.0402065	0.000506419	0.376956	15.4522
-335	0.0402247	0.000506648	0.377126	15.4592
-334	0.0402367	0.0005068	0.377239	15.4638
-333	0.0403183	0.000507828	0.378004	15.4952
-332	0.0403613	0.000508369	0.378408	15.5117
-331	0.0404405	0.000509366	0.379149	15.5421
-330	0.040405	0.00050892	0.378817	15.5285
-329	0.0404531	0.000509526	0.379268	15.547
-328	0.0404883	0.000509969	0.379598	15.5605
-327	0.0404658	0.000509685	0.379387	15.5519
-326	0.0405462	0.000510698	0.380141	15.5827
-325	0.040541	0.000510632	0.380092	15.5808
-324	0.0405981	0.000511352	0.380628	15.6027
-323	0.0406587	0.000512116	0.381196	15.626
-322	0.0406514	0.000512023	0.381127	15.6232
-321	0.0406341	0.000511806	0.380965	15.6165
-320	0.0407218	0.00051291	0.381788	15.6503
-319	0.0407485	0.000513246	0.382037	15.6605
-318	0.0407676	0.000513486	0.382216	15.6678
-317	0.0407954	0.000513836	0.382477	15.6785
-316	0.0407887	0.000513752	0.382414	15.6759
-315	0.0408812	0.000514918	0.383282	15.7115
-314	0.0408827	0.000514936	0.383296	15.7121
-313	0.0409128	0.000515316	0.383578	15.7237
-312	0.0409977	0.000516385	0.384374	15.7563
-311	0.0409707	0.000516044	0.38412	15.7459
-310	0.0409635	0.000515954	0.384053	15.7431
-309	0.0410177	0.000516637	0.384562	15.764
-308	0.0411292	0.000518041	0.385607	15.8068
-307	0.0410737	0.000517342	0.385087	15.7855
-306	0.0411254	0.000517994	0.385571	15.8054
-305	0.0411698	0.000518552	0.385987	15.8224
-304	0.0412289	0.000519297	0.386542	15.8451
-303	0.0412063	0.000519013	0.38633	15.8365
-302	0.0412259	0.000519259	0.386513	15.844
-301	0.041222	0.00051921	0.386477	15.8425
-300	0.0412951	0.000520131	0.387162	15.8706
-299	0.0413707	0.000521083	0.387871	15.8996
-298	0.0413597	0.000520944	0.387768	15.8954
-297	0.0413843	0.000521254	0.387998	15.9049
-296	0.0414225	0.000521735	0.388357	15.9195
-295	0.0414304	0.000521835	0.388431	15.9226
-294	0.0414557	0.000522154	0.388668	15.9323
-293	0.0414847	0.000522519	0.38894	15.9435
-292	0.0415731	0.000523633	0.389769	15.9774
-291	0.0416054	0.000524039	0.390072	15.9898
-290	0.0415908	0.000523855	0.389934	15.9842
-289	0.0416766	0.000524936	0.390739	16.0172
-288	0.0416532	0.000524641	0.39052	16.0082
-287	0.0416923	0.000525133	0.390886	16.0232
-286	0.0417521	0.000525887	0.391447	16.0462
-285	0.0417012	0.000525246	0.39097	16.0266
-284	0.0417427	0.000525769	0.391359	16.0426
-283	0.0417812	0.000526254	0.39172	16.0574
-282	0.0418421	0.00052702	0.39229	16.0808
-281	0.0418109	0.000526627	0.391998	16.0688
-280	0.0418917	0.000527646	0.392756	16.0999
-279	0.0418707	0.000527381	0.392559	16.0918
-278	0.0419854	0.000528826	0.393634	16.1359
-277	0.0420032	0.00052905	0.393801	16.1427
-276	0.0419429	0.00052829	0.393236	16.1195
-275	0.0419882	0.00052886	0.39366	16.1369
-274	0.0420727	0.000529924	0.394452	16.1694
-273	0.0421218	0.000530543	0.394913	16.1883
-272	0.0421963	0.000531481	0.395611	16.2169
-271	0.0421445	0.000530829	0.395125	16.197
-270	0.0421996	0.000531523	0.395642	16.2182
-269	0.0422264	0.00053186	0.395893	16.2285
-268	0.0422466	0.000532116	0.396083	16.2363
-267	0.0421996	0.000531523	0.395642	16.2182
-266	0.0423123	0.000532943	0.396699	16.2615
-265	0.0423159	0.000532988	0.396733	16.2629
-264	0.0423571	0.000533508	0.397119	16.2787
-263	0.0424218	0.000534322	0.397726	16.3036
-262	0.042441	0.000534563	0.397905	16.3109
-261	0.0424402	0.000534554	0.397898	16.3107
-260	0.0424211	0.000534314	0.397719	16.3033
-259	0.0425339	0.000535734	0.398777	16.3467
-258	0.0425224	0.000535589	0.398669	16.3422
-257	0.0425855	0.000536384	0.399261	16.3665
-256	0.0426142	0.000536746	0.39953	16.3775
-255	0.042619	0.000536805	0.399574	16.3794
-254	0.0426696	0.000537443	0.400049	16.3988
-253	0.0426882	0.000537678	0.400224	16.406
-252	0.0427198	0.000538075	0.400519	16.4181
-251	0.0427293	0.000538195	0.400608	16.4218
-250	0.0427025	0.000537858	0.400358	16.4115
-249	0.0428196	0.000539333	0.401456	16.4565
-248	0.0428027	0.000539119	0.401296	16.45
-247	0.0429375	0.000540817	0.40256	16.5018
-246	0.0428959	0.000540293	0.40217	16.4858
-245	0.0429163	0.000540551	0.402362	16.4936
-244	0.0429402	0.000540852	0.402586	16.5028
-243	0.0430325	0.000542014	0.403451	16.5383
-242	0.0429864	0.000541434	0.403019	16.5206
-241	0.0430255	0.000541926	0.403386	16.5356
-240	0.0430756	0.000542557	0.403855	16.5549
-239	0.0431057	0.000542936	0.404137	16.5664
-238	0.0431574	0.000543588	0.404622	16.5863
-237	0.0430907	0.000542747	0.403997	16.5607
-236	0.0431675	0.000543715	0.404717	16.5902
-235	0.0432388	0.000544612	0.405385	16.6176
-234	0.0431989	0.00054411	0.405011	16.6022
-233	0.043289	0.000545244	0.405856	16.6369
-232	0.0433534	0.000546056	0.40646	16.6616
-231	0.0432754	0.000545074	0.405729	16.6316
-230	0.0433545	0.000546069	0.40647	16.662
-229	0.0434509	0.000547283	0.407373	16.6991
-228	0.0433965	0.000546599	0.406864	16.6782
-227	0.0434433	0.000547188	0.407302	16.6962
-226	0.043437	0.000547109	0.407244	16.6937
-225	0.0435569	0.000548619	0.408368	16.7398
-224	0.0435449	0.000548468	0.408255	16.7352
-223	0.043563	0.000548696	0.408425	16.7422
-222	0.0435884	0.000549015	0.408663	16.7519
-221	0.0436269	0.000549501	0.409024	16.7667
-220	0.0436469	0.000549753	0.409212	16.7744
-219	0.043656	0.000549868	0.409297	16.7779
-218	0.0437149	0.000550609	0.409849	16.8005
-217	0.0437637	0.000551223	0.410306	16.8193
-216	0.0437421	0.000550952	0.410104	16.811
-215	0.0438111	0.000551821	0.410751	16.8375
-214	0.0438484	0.000552291	0.411101	16.8519
-213	0.0438121	0.000551834	0.410761	16.8379
-212	0.0438982	0.000552918	0.411567	16.871
-211	0.0439291	0.000553308	0.411858	16.8829
-210	0.043856	0.000552386	0.411172	16.8548
-209	0.0439764	0.000553903	0.412301	16.901
-208	0.0440232	0.000554493	0.41274	16.9191
-207	0.0440002	0.000554203	0.412524	16.9102
-206	0.0440244	0.000554507	0.412751	16.9195
-205	0.0441375	0.000555932	0.413811	16.963
-204	0.044174	0.000556392	0.414153	16.977
-203	0.044121	0.000555724	0.413656	16.9566
-202	0.044147	0.000556051	0.4139	16.9666
-201	0.0442531	0.000557389	0.414895	17.0074
-200	0.0442831	0.000557766	0.415176	17.0189
-199	0.0442137	0.000556892	0.414525	16.9922
-198	0.044251	0.000557362	0.414876	17.0066
-197	0.0443216	0.000558251	0.415537	17.0337
-196	0.0443392	0.000558473	0.415702	17.0405
-195	0.0444032	0.000559278	0.416302	17.0651
-194	0.0444202	0.000559493	0.416461	17.0716
-193	0.0444237	0.000559536	0.416494	17.0729
-192	0.0445227	0.000560783	0.417422	17.111
-191	0.0445271	0.000560839	0.417464	17.1127
-190	0.0444878	0.000560344	0.417095	17.0976
-189	0.0445426	0.000561034	0.417609	17.1186
-188	0.044563	0.000561291	0.4178	17.1265
-187	0.0445708	0.000561389	0.417873	17.1295
-186	0.0446496	0.000562382	0.418612	17.1598
-185	0.0447001	0.000563018	0.419086	17.1792
-184	0.044708	0.000563118	0.41916	17.1822
-183	0.0446919	0.000562915	0.419009	17.176
-182	0.0447217	0.00056329	0.419288	17.1875
-181	0.0447365	0.000563476	0.419427	17.1932
-180	0.0447495	0.00056364	0.419549	17.1982
-179	0.0448433	0.000564822	0.420428	17.2342
-178	0.0448516	0.000564927	0.420506	17.2374
-177	0.0448967	0.000565494	0.420929	17.2547
-176	0.0449385	0.000566021	0.421321	17.2708
-175	0.0449564	0.000566246	0.421488	17.2777
-174	0.0449826	0.000566576	0.421734	17.2877
-173	0.0449946	0.000566727	0.421846	17.2924
-172	0.0450001	0.000566797	0.421898	17.2945
-171	0.0450959	0.000568004	0.422797	17.3313
-170	0.0450807	0.000567812	0.422654	17.3254
-169	0.0451165	0.000568263	0.42299	17.3392
-168	0.0451522	0.000568713	0.423325	17.3529
-167	0.045151	0.000568698	0.423313	17.3525
-166	0.0451787	0.000569046	0.423573	17.3631
-165	0.0452169	0.000569528	0.423931	17.3778
-164	0.0453024	0.000570605	0.424733	17.4107
-163	0.0452503	0.000569949	0.424244	17.3906
-162	0.0453288	0.000570936	0.42498	17.4208
-161	0.0453419	0.000571102	0.425103	17.4258
-160	0.045359	0.000571318	0.425263	17.4324
-159	0.0453844	0.000571637	0.425501	17.4422
-158	0.045455	0.000572526	0.426163	17.4693
-157	0.0454574	0.000572557	0.426186	17.4702
-156	0.0455141	0.000573271	0.426717	17.492
-155	0.0455332	0.000573511	0.426896	17.4993
-154	0.0455599	0.000573847	0.427147	17.5096
-153	0.0455324	0.000573501	0.426889	17.499
-152	0.0455792	0.000574091	0.427328	17.517
-151	0.045649	0.000574971	0.427983	17.5439
-150	0.0456772	0.000575325	0.428246	17.5547
-149	0.0457695	0.000576487	0.429112	17.5902
-148	0.0456884	0.000575466	0.428351	17.559
-147	0.0457373	0.000576082	0.42881	17.5778
-146	0.0458007	0.000576881	0.429404	17.6022
-145	0.0458514	0.000577519	0.429879	17.6216
-144	0.0458062	0.00057695	0.429456	17.6043
-143	0.0458936	0.00057805	0.430275	17.6379
-142	0.045872	0.000577779	0.430073	17.6296
-141	0.0459417	0.000578656	0.430726	17.6563
-140	0.0459422	0.000578663	0.430731	17.6566
-139	0.0459896	0.00057926	0.431175	17.6748
-138	0.0460774	0.000580366	0.431999	17.7085
-137	0.0460543	0.000580075	0.431782	17.6996
-136	0.0460362	0.000579848	0.431613	17.6927
-135	0.0461077	0.000580748	0.432283	17.7202
-134	0.0461511	0.000581295	0.43269	17.7368
-133	0.046202	0.000581936	0.433167	17.7564
-132	0.0462405	0.00058242	0.433528	17.7712
-131	0.0462454	0.000582482	0.433574	17.7731
-130	0.046254	0.00058259	0.433654	17.7764
-129	0.0463461	0.00058375	0.434517	17.8118
-128	0.0463387	0.000583657	0.434448	17.8089
-127	0.04637	0.000584051	0.434742	17.821
-126	0.0463952	0.000584368	0.434978	17.8306
-125	0.0464379	0.000584907	0.435379	17.8471
-124	0.0464901	0.000585564	0.435868	17.8671
-123	0.0465009	0.0005857	0.435969	17.8713
-122	0.0465304	0.000586072	0.436246	17.8826
-121	0.0465143	0.000585869	0.436095	17.8764
-120	0.0466417	0.000587474	0.437289	17.9254
-119	0.0466274	0.000587293	0.437155	17.9199
-118	0.0466515	0.000587598	0.437381	17.9292
-117	0.0466552	0.000587643	0.437415	17.9306
-116	0.0467385	0.000588692	0.438196	17.9626
-115	0.0467279	0.000588559	0.438097	17.9585
-114	0.0467928	0.000589377	0.438706	17.9835
-113	0.046799	0.000589455	0.438764	17.9859
-112	0.0468549	0.000590159	0.439288	18.0073
-111	0.0468769	0.000590436	0.439495	18.0158
-110	0.0468692	0.000590339	0.439422	18.0128
-109	0.0469452	0.000591297	0.440135	18.042
-108	0.0470551	0.00059268	0.441165	18.0842
-107	0.0469855	0.000591804	0.440513	18.0575
-106	0.0470423	0.000592519	0.441045	18.0793
-105	0.0470517	0.000592638	0.441133	18.083
-104	0.047087	0.000593082	0.441464	18.0965
-103	0.0471628	0.000594037	0.442175	18.1257
-102	0.0471959	0.000594454	0.442485	18.1384
-101	0.0471951	0.000594444	0.442478	18.1381
-100	0.0472303	0.000594887	0.442807	18.1516
-99	0.0472174	0.000594725	0.442687	18.1466
-98	0.0471954	0.000594447	0.44248	18.1382
-97	0.0473305	0.00059615	0.443747	18.1901
-96	0.0473446	0.000596327	0.443879	18.1955
-95	0.0474363	0.000597481	0.444739	18.2307
-94	0.0474439	0.000597577	0.44481	18.2337
-93	0.047492	0.000598183	0.445261	18.2522
-92	0.0474508	0.000597665	0.444875	18.2363
-91	0.0474868	0.000598119	0.445213	18.2502
-90	0.047597	0.000599506	0.446246	18.2925
-89	0.0476477	0.000600144	0.446721	18.312
-88	0.0476424	0.000600078	0.446671	18.31
-87	0.0476642	0.000600352	0.446876	18.3183
-86	0.047708	0.000600904	0.447286	18.3352
-85	0.0476824	0.000600582	0.447046	18.3253
-84	0.0478172	0.00060228	0.448311	18.3772
-83	0.0478115	0.000602207	0.448256	18.3749
-82	0.0478619	0.000602842	0.448729	18.3943
-81	0.0479005	0.000603329	0.449091	18.4092
-80	0.0479084	0.000603428	0.449165	18.4122
-79	0.0479781	0.000604306	0.449818	18.439
-78	0.0480076	0.000604677	0.450095	18.4503
-77	0.0480094	0.000604701	0.450112	18.451
-76	0.0481122	0.000605995	0.451076	18.4905
-75	0.0480958	0.000605789	0.450922	18.4842
-74	0.0481672	0.000606688	0.451592	18.5117
-73	0.0481475	0.00060644	0.451407	18.5041
-72	0.0481776	0.000606819	0.451689	18.5157
-71	0.0482294	0.000607471	0.452175	18.5356
-70	0.0482627	0.000607891	0.452487	18.5484
-69	0.0483421	0.000608891	0.453232	18.5789
-68	0.0484323	0.000610027	0.454077	18.6135
-67	0.0483636	0.000609162	0.453433	18.5872
-66	0.0484502	0.000610253	0.454245	18.6204
-65	0.0484839	0.000610677	0.454561	18.6334
-64	0.0484857	0.0006107	0.454578	18.6341
-63	0.0485842	0.00061194	0.455501	18.6719
-62	0.0485463	0.000611464	0.455146	18.6574
-61	0.0486184	0.000612371	0.455822	18.6851
-60	0.0487114	0.000613543	0.456694	18.7208
-59	0.0487134	0.000613568	0.456712	18.7216
-58	0.0487895	0.000614526	0.457426	18.7508
-57	0.0488114	0.000614802	0.457631	18.7592
-56	0.0488633	0.000615456	0.458118	18.7792
-55	0.0488201	0.000614911	0.457713	18.7626
-54	0.0489621	0.000616699	0.459044	18.8171
-53	0.0489574	0.000616641	0.459	18.8154
-52	0.0489705	0.000616806	0.459123	18.8204
-51	0.0490471	0.000617771	0.459841	18.8498
-50	0.0490862	0.000618263	0.460208	18.8648
-49	0.0491455	0.00061901	0.460763	18.8876
-48	0.0491901	0.000619571	0.461181	18.9048
-47	0.0492322	0.000620102	0.461576	18.921
-46	0.0492832	0.000620745	0.462055	18.9406
-45	0.0492728	0.000620613	0.461957	18.9366
-44	0.049351	0.000621599	0.46269	18.9666
-43	0.0493738	0.000621886	0.462904	18.9754
-42	0.0494267	0.000622552	0.4634	18.9957
-41	0.0494611	0.000622985	0.463723	19.0089
-40	0.0495115	0.00062362	0.464195	19.0283
-39	0.0496194	0.000624979	0.465207	19.0698
-38	0.0495766	0.00062444	0.464805	19.0533
-37	0.0496743	0.00062567	0.465721	19.0909
-36	0.0496345	0.000625169	0.465348	19.0756
-35	0.0497273	0.000626339	0.466219	19.1113
-34	0.0497921	0.000627155	0.466826	19.1362
-33	0.0498066	0.000627337	0.466962	19.1417
-32	0.0498918	0.000628411	0.467761	19.1745
-31	0.0498877	0.000628358	0.467722	19.1729
-30	0.0500209	0.000630036	0.468971	19.2241
-29	0.0499554	0.000629212	0.468357	19.1989
-28	0.0499871	0.00062961	0.468654	19.2111
-27	0.0500858	0.000630854	0.46958	19.249
-26	0.0501136	0.000631204	0.46984	19.2597
-25	0.0501871	0.000632129	0.470529	19.2879
-24	0.0502656	0.000633118	0.471265	19.3181
-23	0.0502798	0.000633298	0.471399	19.3236
-22	0.0502863	0.000633379	0.471459	19.3261
-21	0.0504305	0.000635195	0.472811	19.3815
-20	0.0504201	0.000635064	0.472714	19.3775
-19	0.0504372	0.00063528	0.472874	19.3841
-18	0.0504724	0.000635723	0.473204	19.3976
-17	0.0504523	0.00063547	0.473016	19.3899
-16	0.0505202	0.000636325	0.473652	19.416
-15	0.0505412	0.00063659	0.473849	19.4241
-14	0.0506213	0.000637599	0.4746	19.4548
-13	0.0506737	0.000638259	0.475092	19.475
-12	0.0506738	0.000638259	0.475092	19.475
-11	0.0507183	0.00063882	0.475509	19.4921
-10	0.0507174	0.000638809	0.475501	19.4918
-9	0.0508587	0.000640589	0.476826	19.5461
-8	0.050875	0.000640794	0.476978	19.5523
-7	0.0509658	0.000641937	0.47783	19.5872
-6	0.0510565	0.000643081	0.478681	19.6221
-5	0.0511148	0.000643815	0.479227	19.6445
-4	0.0512214	0.000645157	0.480226	19.6854
-3	0.0512252	0.000645205	0.480262	19.6869
-2	0.0515098	0.000648789	0.48293	19.7963
-1	0.0510917	0.000643523	0.47901	19.6356
0	0.0510296	0.000642741	0.478428	19.6117
1	0.0512322	0.000645293	0.480328	19.6896
2	0.0508464	0.000640433	0.47671	19.5413
3	0.0510638	0.000643171	0.478748	19.6249
4	0.0518757	0.000653398	0.486361	19.9369
5	0.0510832	0.000643416	0.47893	19.6323
6	0.0520045	0.00065502	0.487568	19.9864
7	0.0515334	0.000649087	0.483152	19.8054
8	0.0522518	0.000658135	0.489887	20.0815
9	0.052152	0.000656878	0.488951	20.0431
10	0.0519049	0.000653766	0.486634	19.9481
11	0.0520729	0.000655882	0.488209	20.0127
12	0.0520382	0.000655445	0.487884	19.9994
13	0.0521456	0.000656798	0.488891	20.0407
14	0.0522078	0.000657581	0.489474	20.0646
15	0.052232	0.000657886	0.489701	20.0739
16	0.0523043	0.000658796	0.490379	20.1016
17	0.0524434	0.000660549	0.491683	20.1551
18	0.0525655	0.000662086	0.492828	20.202
19	0.0525994	0.000662514	0.493146	20.2151
20	0.0528457	0.000665616	0.495455	20.3097
21	0.0529674	0.000667149	0.496596	20.3565
22	0.0531131	0.000668984	0.497962	20.4125
23	0.0532226	0.000670363	0.498988	20.4546
24	0.0533129	0.0006715	0.499835	20.4892
25	0.0534942	0.000673784	0.501535	20.5589
26	0.0535104	0.000673988	0.501686	20.5652
27	0.053752	0.000677031	0.503952	20.658
28	0.0538393	0.000678131	0.50477	20.6916
29	0.0539671	0.00067974	0.505968	20.7407
30	0.0540029	0.000680191	0.506304	20.7544
31	0.054207	0.000682762	0.508218	20.8329
32	0.0542533	0.000683345	0.508651	20.8507
33	0.0544431	0.000685736	0.510431	20.9236
34	0.0546206	0.000687972	0.512096	20.9919
35	0.054711	0.000689111	0.512943	21.0266
36	0.0546997	0.000688968	0.512837	21.0222
37	0.0546508	0.000688352	0.512379	21.0034
38	0.0546017	0.000687733	0.511918	20.9846
39	0.054565	0.000687271	0.511574	20.9705
40	0.0545651	0.000687273	0.511575	20.9705
41	0.0545491	0.000687071	0.511425	20.9644
42	0.0544765	0.000686156	0.510744	20.9364
43	0.0545378	0.000686928	0.511319	20.96
44	0.0546061	0.000687788	0.511959	20.9863
45	0.0546093	0.000687829	0.511989	20.9875
46	0.0545773	0.000687426	0.511689	20.9752
47	0.054592	0.000687612	0.511828	20.9809
48	0.0546253	0.00068803	0.512139	20.9936
49	0.0546731	0.000688632	0.512587	21.012
50	0.0547459	0.00068955	0.51327	21.04
51	0.0547155	0.000689167	0.512985	21.0283
52	0.0548147	0.000690416	0.513915	21.0664
53	0.0548055	0.0006903	0.513829	21.0629
54	0.0548365	0.000690691	0.51412	21.0748
55	0.0549378	0.000691967	0.515069	21.1137
56	0.0549478	0.000692092	0.515163	21.1176
57	0.0550318	0.000693151	0.515951	21.1499
