NSC	8.04984
RSC	1.22091
RLSC	6.77424
Estimated fragment length	140
Background enrichment	0.0295006
Background uniformity	0.86917
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-453	0.0172585	0.000474029	0.143387	4.86047
-452	0.0172974	0.000475098	0.14371	4.87143
-451	0.0172567	0.00047398	0.143372	4.85996
-450	0.0172806	0.000474636	0.14357	4.86669
-449	0.0172955	0.000475046	0.143694	4.87089
-448	0.0172906	0.000474911	0.143653	4.86951
-447	0.0172588	0.000474037	0.143389	4.86054
-446	0.0172739	0.000474452	0.143514	4.8648
-445	0.0172929	0.000474974	0.143672	4.87016
-444	0.0173272	0.000475916	0.143957	4.87981
-443	0.0173437	0.00047637	0.144095	4.88447
-442	0.0173724	0.000477158	0.144333	4.89254
-441	0.0173049	0.000475304	0.143772	4.87354
-440	0.0173189	0.000475688	0.143888	4.87748
-439	0.0173446	0.000476395	0.144102	4.88472
-438	0.0173474	0.00047647	0.144125	4.8855
-437	0.0173729	0.000477169	0.144336	4.89267
-436	0.0173748	0.000477223	0.144353	4.89322
-435	0.0173825	0.000477436	0.144417	4.8954
-434	0.0173838	0.000477469	0.144427	4.89574
-433	0.017401	0.000477942	0.14457	4.90059
-432	0.0173757	0.000477248	0.14436	4.89347
-431	0.0174382	0.000478964	0.144879	4.91107
-430	0.0174627	0.000479638	0.145083	4.91798
-429	0.0174479	0.00047923	0.14496	4.91379
-428	0.0174249	0.000478598	0.144769	4.90731
-427	0.0174747	0.000479968	0.145183	4.92136
-426	0.0174301	0.000478742	0.144812	4.90879
-425	0.017442	0.000479069	0.144911	4.91215
-424	0.0175036	0.00048076	0.145423	4.92949
-423	0.0174768	0.000480023	0.1452	4.92193
-422	0.0175189	0.000481181	0.14555	4.9338
-421	0.0175059	0.000480825	0.145442	4.93015
-420	0.0174629	0.000479643	0.145085	4.91803
-419	0.017509	0.000480908	0.145467	4.931
-418	0.0175322	0.000481547	0.145661	4.93756
-417	0.017531	0.000481513	0.14565	4.9372
-416	0.0175574	0.000482237	0.145869	4.94463
-415	0.0175523	0.000482098	0.145827	4.94321
-414	0.0175643	0.000482429	0.145927	4.94659
-413	0.0175272	0.000481407	0.145618	4.93612
-412	0.0175984	0.000483363	0.14621	4.95617
-411	0.0175536	0.000482133	0.145838	4.94356
-410	0.0175717	0.00048263	0.145988	4.94865
-409	0.0175954	0.000483281	0.146185	4.95533
-408	0.0175484	0.000481992	0.145795	4.94212
-407	0.0175741	0.000482696	0.146008	4.94933
-406	0.0176507	0.000484802	0.146645	4.97092
-405	0.0176256	0.000484112	0.146437	4.96386
-404	0.0175997	0.000483401	0.146221	4.95656
-403	0.0176242	0.000484072	0.146424	4.96344
-402	0.0176567	0.000484966	0.146695	4.97261
-401	0.0176333	0.000484323	0.1465	4.96602
-400	0.0177123	0.000486494	0.147157	4.98827
-399	0.0176418	0.000484556	0.146571	4.9684
-398	0.0176592	0.000485033	0.146715	4.9733
-397	0.0176591	0.000485032	0.146715	4.97329
-396	0.0176761	0.000485499	0.146856	4.97807
-395	0.0177003	0.000486164	0.147057	4.98489
-394	0.0177155	0.000486581	0.147183	4.98917
-393	0.0177073	0.000486355	0.147115	4.98685
-392	0.017715	0.000486567	0.147179	4.98902
-391	0.0177375	0.000487186	0.147366	4.99537
-390	0.0177344	0.000487099	0.14734	4.99448
-389	0.0177512	0.000487561	0.14748	4.99922
-388	0.0177366	0.000487161	0.147359	4.99511
-387	0.0177479	0.00048747	0.147452	4.99828
-386	0.0177712	0.000488112	0.147646	5.00486
-385	0.0177488	0.000487495	0.14746	4.99854
-384	0.0178136	0.000489275	0.147998	5.01679
-383	0.017775	0.000488215	0.147677	5.00592
-382	0.0177801	0.000488355	0.14772	5.00736
-381	0.0177915	0.000488668	0.147815	5.01057
-380	0.0177883	0.000488579	0.147788	5.00966
-379	0.0178171	0.000489371	0.148027	5.01777
-378	0.0178014	0.000488939	0.147897	5.01334
-377	0.0178424	0.000490065	0.148237	5.02489
-376	0.0178302	0.000489732	0.148136	5.02148
-375	0.0178533	0.000490367	0.148328	5.02798
-374	0.0178581	0.000490497	0.148368	5.02933
-373	0.0178333	0.000489816	0.148162	5.02234
-372	0.0178969	0.000491563	0.14869	5.04025
-371	0.0178923	0.000491436	0.148652	5.03895
-370	0.0178829	0.000491179	0.148574	5.03631
-369	0.017909	0.000491896	0.148791	5.04367
-368	0.0178645	0.000490673	0.148421	5.03112
-367	0.0179135	0.000492018	0.148828	5.04492
-366	0.0178983	0.000491602	0.148702	5.04065
-365	0.0179087	0.000491888	0.148789	5.04359
-364	0.0178953	0.000491519	0.148677	5.0398
-363	0.0179286	0.000492434	0.148954	5.04919
-362	0.0179201	0.000492199	0.148883	5.04677
-361	0.0179721	0.000493628	0.149315	5.06143
-360	0.01796	0.000493298	0.149215	5.05804
-359	0.0180017	0.000494443	0.149561	5.06978
-358	0.0179475	0.000492953	0.149111	5.05451
-357	0.0179645	0.00049342	0.149252	5.05929
-356	0.0179924	0.000494187	0.149484	5.06716
-355	0.0179805	0.000493859	0.149385	5.0638
-354	0.0179635	0.000493392	0.149244	5.05901
-353	0.0180092	0.000494649	0.149624	5.07189
-352	0.017951	0.000493049	0.14914	5.05549
-351	0.0179945	0.000494243	0.149501	5.06773
-350	0.0180357	0.000495376	0.149844	5.07935
-349	0.0180141	0.000494783	0.149664	5.07327
-348	0.0180763	0.00049649	0.150181	5.09077
-347	0.0180455	0.000495645	0.149925	5.08211
-346	0.0180518	0.000495819	0.149978	5.08389
-345	0.0180624	0.000496108	0.150065	5.08685
-344	0.0180971	0.000497063	0.150354	5.09665
-343	0.0180842	0.000496707	0.150246	5.09299
-342	0.0180948	0.000496999	0.150335	5.09599
-341	0.018059	0.000496014	0.150037	5.08589
-340	0.0181335	0.000498062	0.150656	5.10689
-339	0.0180907	0.000496887	0.150301	5.09484
-338	0.0180922	0.000496928	0.150313	5.09526
-337	0.0181045	0.000497265	0.150415	5.09872
-336	0.0181611	0.00049882	0.150886	5.11466
-335	0.0181192	0.00049767	0.150537	5.10287
-334	0.0181005	0.000497156	0.150382	5.0976
-333	0.0181606	0.000498806	0.150881	5.11452
-332	0.0181237	0.000497792	0.150575	5.10412
-331	0.0181381	0.000498188	0.150694	5.10818
-330	0.0181536	0.000498614	0.150823	5.11255
-329	0.0181697	0.000499056	0.150957	5.11708
-328	0.0181876	0.000499546	0.151105	5.12211
-327	0.0181678	0.000499003	0.150941	5.11654
-326	0.0182257	0.000500594	0.151422	5.13286
-325	0.0181862	0.00049951	0.151094	5.12174
-324	0.0182396	0.000500976	0.151538	5.13677
-323	0.0181941	0.000499727	0.15116	5.12396
-322	0.0182323	0.000500776	0.151477	5.13471
-321	0.0182207	0.000500457	0.151381	5.13145
-320	0.0182368	0.000500899	0.151514	5.13598
-319	0.018208	0.000500108	0.151275	5.12787
-318	0.0182362	0.000500882	0.151509	5.1358
-317	0.0182187	0.000500403	0.151364	5.13089
-316	0.0182708	0.000501832	0.151797	5.14555
-315	0.0182768	0.000501997	0.151847	5.14724
-314	0.0182751	0.000501952	0.151833	5.14677
-313	0.0183105	0.000502923	0.152127	5.15674
-312	0.018307	0.000502826	0.152097	5.15574
-311	0.018334	0.000503567	0.152321	5.16334
-310	0.0183333	0.000503549	0.152316	5.16315
-309	0.0183044	0.000502757	0.152076	5.15503
-308	0.0183522	0.000504069	0.152473	5.16848
-307	0.0183355	0.000503609	0.152334	5.16377
-306	0.0183195	0.000503171	0.152202	5.15927
-305	0.0183587	0.000504247	0.152527	5.17031
-304	0.0183193	0.000503165	0.1522	5.15921
-303	0.0183783	0.000504786	0.15269	5.17584
-302	0.018342	0.000503788	0.152388	5.1656
-301	0.018377	0.000504751	0.152679	5.17547
-300	0.0183722	0.000504619	0.15264	5.17412
-299	0.0184015	0.000505423	0.152883	5.18236
-298	0.0184373	0.000506406	0.15318	5.19245
-297	0.0183993	0.000505362	0.152864	5.18174
-296	0.018398	0.000505327	0.152854	5.18138
-295	0.0184002	0.000505386	0.152872	5.18199
-294	0.0184238	0.000506034	0.153068	5.18863
-293	0.0184296	0.000506195	0.153116	5.19028
-292	0.0183858	0.000504992	0.152752	5.17795
-291	0.0184303	0.000506214	0.153122	5.19047
-290	0.018469	0.000507278	0.153444	5.20138
-289	0.018497	0.000508047	0.153676	5.20927
-288	0.0184531	0.000506839	0.153311	5.19688
-287	0.0184685	0.000507262	0.153439	5.20122
-286	0.0184965	0.000508033	0.153672	5.20913
-285	0.0184971	0.000508047	0.153677	5.20927
-284	0.0185164	0.000508577	0.153837	5.21471
-283	0.0184858	0.000507737	0.153583	5.2061
-282	0.018487	0.000507772	0.153593	5.20645
-281	0.0185056	0.000508283	0.153748	5.21169
-280	0.0185378	0.000509166	0.154015	5.22075
-279	0.018496	0.000508019	0.153668	5.20898
-278	0.0185006	0.000508144	0.153706	5.21026
-277	0.0185719	0.000510103	0.154298	5.23035
-276	0.0185517	0.000509548	0.15413	5.22466
-275	0.0185303	0.000508962	0.153953	5.21865
-274	0.0185652	0.00050992	0.154243	5.22848
-273	0.0185951	0.000510741	0.154491	5.23689
-272	0.0185708	0.000510073	0.154289	5.23005
-271	0.0185753	0.000510195	0.154326	5.2313
-270	0.018614	0.000511258	0.154648	5.24219
-269	0.0186148	0.000511281	0.154655	5.24243
-268	0.018616	0.000511313	0.154664	5.24276
-267	0.0186047	0.000511003	0.154571	5.23958
-266	0.0186278	0.000511637	0.154762	5.24608
-265	0.0186142	0.000511266	0.15465	5.24228
-264	0.0186326	0.00051177	0.154803	5.24744
-263	0.0186551	0.000512387	0.154989	5.25377
-262	0.0186389	0.000511944	0.154855	5.24923
-261	0.0186753	0.000512944	0.155158	5.25948
-260	0.0186373	0.000511898	0.154841	5.24876
-259	0.0186666	0.000512703	0.155085	5.25701
-258	0.0186474	0.000512176	0.154925	5.25161
-257	0.0187243	0.000514288	0.155564	5.27327
-256	0.018682	0.000513127	0.155213	5.26136
-255	0.0186895	0.000513332	0.155275	5.26346
-254	0.0187319	0.000514497	0.155628	5.27541
-253	0.0187491	0.000514969	0.15577	5.28025
-252	0.018747	0.000514912	0.155753	5.27966
-251	0.0187222	0.000514232	0.155547	5.27269
-250	0.0187975	0.0005163	0.156173	5.2939
-249	0.0187466	0.000514901	0.15575	5.27955
-248	0.0187632	0.000515358	0.155888	5.28423
-247	0.0187857	0.000515976	0.156075	5.29058
-246	0.0188181	0.000516865	0.156344	5.29969
-245	0.0187896	0.000516081	0.156107	5.29165
-244	0.0187815	0.00051586	0.15604	5.28938
-243	0.0187956	0.000516247	0.156157	5.29335
-242	0.0188124	0.000516709	0.156297	5.29809
-241	0.018827	0.000517109	0.156418	5.30219
-240	0.0188367	0.000517376	0.156498	5.30493
-239	0.0188528	0.000517819	0.156632	5.30947
-238	0.0188535	0.000517837	0.156638	5.30966
-237	0.0188535	0.000517838	0.156638	5.30967
-236	0.0189064	0.000519291	0.157078	5.32456
-235	0.018893	0.000518923	0.156966	5.32079
-234	0.0188485	0.0005177	0.156596	5.30825
-233	0.0188828	0.000518642	0.156881	5.3179
-232	0.0188892	0.000518818	0.156935	5.31971
-231	0.0189452	0.000520356	0.1574	5.33548
-230	0.018915	0.000519526	0.157149	5.32697
-229	0.0189027	0.000519189	0.157047	5.32351
-228	0.0189205	0.000519677	0.157194	5.32852
-227	0.0189214	0.000519703	0.157202	5.32878
-226	0.0189323	0.000520001	0.157292	5.33184
-225	0.0189613	0.000520799	0.157534	5.34002
-224	0.0189449	0.000520348	0.157397	5.3354
-223	0.0189663	0.000520934	0.157575	5.34141
-222	0.0189767	0.00052122	0.157661	5.34434
-221	0.0189892	0.000521564	0.157765	5.34786
-220	0.0189846	0.000521439	0.157727	5.34658
-219	0.0189882	0.000521538	0.157757	5.3476
-218	0.0190094	0.000522118	0.157933	5.35355
-217	0.0190158	0.000522295	0.157986	5.35537
-216	0.0190358	0.000522843	0.158152	5.36099
-215	0.0190471	0.000523155	0.158246	5.36418
-214	0.0190683	0.000523737	0.158422	5.37015
-213	0.0190484	0.000523189	0.158257	5.36453
-212	0.01907	0.000523784	0.158437	5.37063
-211	0.0190684	0.000523739	0.158423	5.37017
-210	0.0190931	0.000524417	0.158628	5.37712
-209	0.0190609	0.000523533	0.158361	5.36806
-208	0.0191026	0.000524678	0.158707	5.3798
-207	0.019066	0.000523675	0.158404	5.36952
-206	0.019082	0.000524115	0.158537	5.37402
-205	0.0190975	0.000524539	0.158665	5.37838
-204	0.0190943	0.000524452	0.158639	5.37748
-203	0.0191233	0.000525249	0.15888	5.38565
-202	0.0191288	0.0005254	0.158926	5.3872
-201	0.0191254	0.000525304	0.158897	5.38622
-200	0.0191289	0.000525401	0.158926	5.38721
-199	0.0191967	0.000527264	0.159489	5.40631
-198	0.0191448	0.000525837	0.159058	5.39168
-197	0.0191489	0.000525952	0.159093	5.39286
-196	0.0191621	0.000526314	0.159202	5.39657
-195	0.0192041	0.000527467	0.159551	5.4084
-194	0.0191801	0.000526808	0.159351	5.40164
-193	0.0191938	0.000527185	0.159466	5.40551
-192	0.0192524	0.000528792	0.159952	5.42198
-191	0.0192193	0.000527884	0.159677	5.41267
-190	0.0191994	0.000527337	0.159511	5.40706
-189	0.019211	0.000527657	0.159608	5.41035
-188	0.0192568	0.000528916	0.159989	5.42325
-187	0.0192731	0.000529361	0.160124	5.42782
-186	0.0192883	0.000529779	0.16025	5.4321
-185	0.0192754	0.000529425	0.160143	5.42847
-184	0.0193056	0.000530254	0.160394	5.43697
-183	0.0192634	0.000529096	0.160043	5.42509
-182	0.0193229	0.000530729	0.160537	5.44184
-181	0.0192496	0.000528717	0.159929	5.42121
-180	0.0192925	0.000529896	0.160285	5.4333
-179	0.0193012	0.000530133	0.160357	5.43573
-178	0.0193119	0.000530428	0.160446	5.43876
-177	0.0193135	0.000530472	0.16046	5.43921
-176	0.0192853	0.000529697	0.160225	5.43126
-175	0.0193579	0.000531692	0.160829	5.45171
-174	0.0193666	0.000531931	0.160901	5.45417
-173	0.0193194	0.000530635	0.160509	5.44087
-172	0.0193735	0.000532119	0.160958	5.45609
-171	0.0193177	0.000530587	0.160495	5.44039
-170	0.0193837	0.000532399	0.161043	5.45896
-169	0.0193857	0.000532455	0.161059	5.45953
-168	0.0193518	0.000531523	0.160778	5.44999
-167	0.019375	0.000532161	0.160971	5.45652
-166	0.0194056	0.000533	0.161225	5.46513
-165	0.0194069	0.000533038	0.161236	5.46551
-164	0.019386	0.000532465	0.161062	5.45964
-163	0.019424	0.000533506	0.161377	5.47031
-162	0.0194261	0.000533565	0.161395	5.47092
-161	0.01943	0.000533672	0.161428	5.47202
-160	0.0194226	0.000533468	0.161366	5.46993
-159	0.0194126	0.000533195	0.161283	5.46712
-158	0.0194459	0.000534109	0.16156	5.4765
-157	0.0194677	0.000534708	0.161741	5.48264
-156	0.0195243	0.000536261	0.162211	5.49856
-155	0.0194635	0.000534592	0.161706	5.48146
-154	0.0194928	0.000535397	0.161949	5.48971
-153	0.0194993	0.000535575	0.162003	5.49153
-152	0.0194671	0.00053469	0.161736	5.48245
-151	0.0195331	0.000536504	0.162284	5.50106
-150	0.0195431	0.00053678	0.162368	5.50388
-149	0.019517	0.000536061	0.16215	5.49651
-148	0.0195478	0.000536906	0.162406	5.50518
-147	0.0195288	0.000536385	0.162248	5.49983
-146	0.0195463	0.000536867	0.162394	5.50478
-145	0.0195831	0.000537877	0.1627	5.51514
-144	0.0195732	0.000537605	0.162617	5.51235
-143	0.0195652	0.000537384	0.162551	5.51008
-142	0.0195652	0.000537384	0.162551	5.51008
-141	0.0196021	0.000538399	0.162858	5.52049
-140	0.0195909	0.000538091	0.162764	5.51733
-139	0.0196112	0.000538649	0.162933	5.52305
-138	0.0195708	0.00053754	0.162598	5.51168
-137	0.0196113	0.00053865	0.162933	5.52306
-136	0.0196638	0.000540093	0.16337	5.53786
-135	0.0196587	0.000539954	0.163328	5.53643
-134	0.019639	0.000539413	0.163164	5.53089
-133	0.0196078	0.000538555	0.162905	5.52208
-132	0.0196509	0.00053974	0.163263	5.53423
-131	0.0196702	0.000540269	0.163423	5.53966
-130	0.0196773	0.000540464	0.163482	5.54166
-129	0.019675	0.0005404	0.163463	5.541
-128	0.0196707	0.000540283	0.163427	5.53981
-127	0.0196876	0.000540747	0.163568	5.54456
-126	0.019734	0.000542021	0.163953	5.55762
-125	0.019741	0.000542214	0.164011	5.5596
-124	0.0196907	0.000540833	0.163594	5.54544
-123	0.0197461	0.000542353	0.164053	5.56103
-122	0.0197544	0.000542582	0.164123	5.56338
-121	0.0197571	0.000542657	0.164145	5.56414
-120	0.0197836	0.000543384	0.164365	5.5716
-119	0.0198264	0.000544558	0.164721	5.58364
-118	0.0198109	0.000544135	0.164592	5.5793
-117	0.0197818	0.000543335	0.164351	5.5711
-116	0.0198124	0.000544175	0.164605	5.57971
-115	0.019805	0.000543971	0.164543	5.57761
-114	0.0198568	0.000545394	0.164973	5.59221
-113	0.0198581	0.000545429	0.164984	5.59257
-112	0.0198851	0.000546172	0.165209	5.60019
-111	0.0198742	0.000545873	0.165118	5.59712
-110	0.0198753	0.000545903	0.165127	5.59743
-109	0.0198906	0.000546322	0.165254	5.60173
-108	0.0199212	0.000547162	0.165508	5.61034
-107	0.0199247	0.00054726	0.165538	5.61134
-106	0.0199336	0.000547504	0.165612	5.61385
-105	0.0199359	0.000547568	0.165631	5.6145
-104	0.0199669	0.000548418	0.165888	5.62322
-103	0.0199558	0.000548114	0.165796	5.6201
-102	0.0199845	0.000548901	0.166034	5.62817
-101	0.0200219	0.000549929	0.166345	5.63871
-100	0.0199959	0.000549214	0.166129	5.63137
-99	0.0200071	0.000549524	0.166223	5.63455
-98	0.0200455	0.000550577	0.166541	5.64535
-97	0.0200178	0.000549816	0.166311	5.63755
-96	0.0200681	0.000551199	0.166729	5.65173
-95	0.0200115	0.000549643	0.166259	5.63578
-94	0.0200775	0.000551457	0.166807	5.65437
-93	0.020089	0.000551773	0.166903	5.65762
-92	0.0201163	0.000552521	0.167129	5.66529
-91	0.0201345	0.000553021	0.16728	5.67041
-90	0.0201064	0.000552249	0.167047	5.66249
-89	0.0201413	0.000553208	0.167337	5.67233
-88	0.0201424	0.000553239	0.167346	5.67264
-87	0.0201785	0.000554229	0.167646	5.6828
-86	0.0202002	0.000554827	0.167827	5.68893
-85	0.0202283	0.000555597	0.16806	5.69683
-84	0.0202057	0.000554977	0.167872	5.69047
-83	0.0202598	0.000556463	0.168322	5.70571
-82	0.0202462	0.000556091	0.168209	5.70189
-81	0.0202126	0.000555167	0.167929	5.69241
-80	0.0202554	0.000556343	0.168285	5.70448
-79	0.0203234	0.00055821	0.16885	5.72362
-78	0.0202716	0.000556787	0.16842	5.70903
-77	0.0202882	0.000557242	0.168557	5.7137
-76	0.0203352	0.000558536	0.168949	5.72696
-75	0.0203748	0.000559622	0.169277	5.7381
-74	0.0204031	0.0005604	0.169512	5.74607
-73	0.020394	0.000560148	0.169436	5.74349
-72	0.0203994	0.000560299	0.169482	5.74504
-71	0.0204439	0.000561519	0.169851	5.75755
-70	0.0204911	0.000562818	0.170244	5.77086
-69	0.0204411	0.000561444	0.169828	5.75678
-68	0.0204394	0.000561395	0.169814	5.75628
-67	0.0204826	0.000562583	0.170173	5.76846
-66	0.0204722	0.000562297	0.170086	5.76553
-65	0.0205108	0.000563356	0.170407	5.77639
-64	0.0205243	0.000563729	0.170519	5.7802
-63	0.0205504	0.000564445	0.170736	5.78755
-62	0.0205277	0.000563822	0.170547	5.78116
-61	0.0205725	0.000565051	0.170919	5.79377
-60	0.0206186	0.000566319	0.171303	5.80676
-59	0.020599	0.000565781	0.17114	5.80125
-58	0.0206166	0.000566263	0.171286	5.80619
-57	0.0206156	0.000566236	0.171278	5.80591
-56	0.0206707	0.000567749	0.171735	5.82143
-55	0.0207171	0.000569023	0.172121	5.83449
-54	0.0206876	0.000568214	0.171876	5.8262
-53	0.0207279	0.000569319	0.17221	5.83752
-52	0.0207427	0.000569726	0.172334	5.8417
-51	0.0207678	0.000570417	0.172543	5.84879
-50	0.0208103	0.000571584	0.172896	5.86075
-49	0.0207676	0.00057041	0.17254	5.84871
-48	0.0207741	0.00057059	0.172595	5.85056
-47	0.0207482	0.000569879	0.17238	5.84327
-46	0.0208607	0.000572967	0.173314	5.87493
-45	0.0209017	0.000574093	0.173654	5.88648
-44	0.0208612	0.000572983	0.173319	5.87509
-43	0.0209042	0.000574162	0.173675	5.88718
-42	0.0209319	0.000574924	0.173906	5.895
-41	0.0209547	0.00057555	0.174095	5.90142
-40	0.0209323	0.000574933	0.173909	5.89509
-39	0.0209408	0.000575169	0.17398	5.89751
-38	0.0209593	0.000575677	0.174133	5.90271
-37	0.0209719	0.000576022	0.174238	5.90626
-36	0.0210062	0.000576963	0.174523	5.9159
-35	0.021079	0.000578964	0.175128	5.93641
-34	0.0210889	0.000579237	0.17521	5.93922
-33	0.021099	0.000579512	0.175294	5.94204
-32	0.0210987	0.000579504	0.175291	5.94196
-31	0.0211535	0.000581011	0.175747	5.95741
-30	0.0211313	0.000580401	0.175563	5.95116
-29	0.0210921	0.000579324	0.175237	5.94011
-28	0.0211825	0.000581807	0.175988	5.96557
-27	0.021157	0.000581105	0.175776	5.95838
-26	0.0211906	0.000582029	0.176055	5.96785
-25	0.0212496	0.000583651	0.176545	5.98447
-24	0.0212607	0.000583954	0.176637	5.98758
-23	0.0213059	0.000585195	0.177012	6.00031
-22	0.0213212	0.000585617	0.17714	6.00464
-21	0.0213131	0.000585394	0.177073	6.00235
-20	0.0213076	0.000585244	0.177027	6.00081
-19	0.0213173	0.000585509	0.177108	6.00353
-18	0.0213685	0.000586915	0.177533	6.01794
-17	0.0213909	0.00058753	0.177719	6.02426
-16	0.0214572	0.000589352	0.17827	6.04293
-15	0.0213772	0.000587154	0.177605	6.0204
-14	0.0214538	0.000589258	0.178241	6.04197
-13	0.021492	0.000590307	0.178559	6.05272
-12	0.0215292	0.000591328	0.178868	6.06319
-11	0.0214811	0.000590007	0.178468	6.04965
-10	0.0214885	0.000590211	0.17853	6.05174
-9	0.0214903	0.000590261	0.178545	6.05225
-8	0.0214287	0.000588568	0.178033	6.03489
-7	0.0215319	0.000591404	0.178891	6.06397
-6	0.0215758	0.000592609	0.179255	6.07633
-5	0.0216746	0.000595324	0.180076	6.10417
-4	0.0217735	0.00059804	0.180898	6.13201
-3	0.0218047	0.000598897	0.181157	6.1408
-2	0.0218511	0.00060017	0.181542	6.15385
-1	0.0218085	0.000599001	0.181189	6.14187
0	0.021141	0.000580665	0.175642	5.95387
1	0.0215986	0.000593236	0.179445	6.08276
2	0.0217685	0.000597901	0.180856	6.1306
3	0.0217058	0.000596179	0.180335	6.11293
4	0.0220339	0.000605191	0.183061	6.20534
5	0.0219409	0.000602637	0.182289	6.17915
6	0.0221864	0.000609381	0.184329	6.2483
7	0.0220319	0.000605135	0.183044	6.20477
8	0.0220592	0.000605886	0.183271	6.21247
9	0.0221255	0.000607706	0.183822	6.23113
10	0.0220522	0.000605693	0.183213	6.21048
11	0.0221344	0.000607951	0.183896	6.23364
12	0.0221386	0.000608066	0.183931	6.23482
13	0.022234	0.000610688	0.184724	6.26171
14	0.0222885	0.000612183	0.185176	6.27703
15	0.0223536	0.000613972	0.185717	6.29537
16	0.0224594	0.000616877	0.186596	6.32516
17	0.0225474	0.000619296	0.187328	6.34996
18	0.0225958	0.000620626	0.18773	6.3636
19	0.0226564	0.000622289	0.188233	6.38066
20	0.0227027	0.000623562	0.188618	6.3937
21	0.0227653	0.00062528	0.189138	6.41132
22	0.0228072	0.000626432	0.189486	6.42314
23	0.0229014	0.000629019	0.190269	6.44966
24	0.0229675	0.000630833	0.190817	6.46826
25	0.023055	0.000633237	0.191545	6.49291
26	0.0231673	0.000636321	0.192477	6.52453
27	0.0232839	0.000639525	0.193447	6.55738
28	0.0233949	0.000642573	0.194369	6.58863
29	0.0234594	0.000644345	0.194904	6.6068
30	0.023477	0.000644829	0.195051	6.61177
31	0.0235511	0.000646864	0.195667	6.63263
32	0.0236534	0.000649672	0.196516	6.66143
33	0.0238052	0.000653842	0.197777	6.70418
34	0.0239284	0.000657228	0.198801	6.7389
35	0.0240887	0.00066163	0.200133	6.78404
36	0.024054	0.000660675	0.199844	6.77424
37	0.0240253	0.000659889	0.199606	6.76618
38	0.0240461	0.00066046	0.199779	6.77204
39	0.02406	0.000660841	0.199894	6.77595
40	0.0239852	0.000658788	0.199273	6.75489
41	0.0240556	0.000660719	0.199857	6.7747
42	0.0240011	0.000659223	0.199405	6.75935
43	0.0239566	0.000658001	0.199035	6.74683
44	0.0240584	0.000660798	0.199881	6.77551
45	0.0240745	0.000661239	0.200015	6.78002
46	0.0241405	0.000663052	0.200563	6.79862
47	0.0241719	0.000663915	0.200824	6.80746
48	0.0242854	0.000667033	0.201767	6.83944
49	0.0242788	0.000666851	0.201712	6.83757
50	0.0243244	0.000668103	0.202091	6.85041
51	0.0243215	0.000668023	0.202067	6.84959
52	0.0243203	0.000667991	0.202057	6.84926
53	0.0243251	0.000668121	0.202097	6.8506
54	0.0243501	0.00066881	0.202305	6.85766
55	0.0245237	0.000673578	0.203747	6.90654
