NSC	15.4776
RSC	1.13349
RLSC	13.7726
Estimated fragment length	193
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-32	0.0383235	0.000593605	0.317451	12.8847
-31	0.0383176	0.000593513	0.317401	12.8827
-30	0.0384122	0.00059498	0.318186	12.9145
-29	0.0383666	0.000594272	0.317807	12.8992
-28	0.0384279	0.000595223	0.318316	12.9198
-27	0.0383694	0.000594316	0.317831	12.9001
-26	0.0384506	0.000595574	0.318503	12.9274
-25	0.0385133	0.000596545	0.319022	12.9485
-24	0.038536	0.000596897	0.319211	12.9561
-23	0.0385603	0.000597273	0.319412	12.9643
-22	0.0385832	0.000597627	0.319602	12.972
-21	0.0386603	0.000598822	0.32024	12.9979
-20	0.0386354	0.000598436	0.320034	12.9896
-19	0.038695	0.00059936	0.320528	13.0096
-18	0.0386547	0.000598736	0.320194	12.996
-17	0.038706	0.000599529	0.320619	13.0133
-16	0.0387252	0.000599827	0.320778	13.0197
-15	0.0387596	0.00060036	0.321063	13.0313
-14	0.0388245	0.000601365	0.3216	13.0531
-13	0.0388084	0.000601116	0.321467	13.0477
-12	0.0388262	0.000601391	0.321614	13.0537
-11	0.0388369	0.000601558	0.321703	13.0573
-10	0.0388158	0.00060123	0.321528	13.0502
-9	0.0388478	0.000601726	0.321793	13.061
-8	0.0388252	0.000601377	0.321607	13.0534
-7	0.0389438	0.000603214	0.322589	13.0932
-6	0.0388614	0.000601938	0.321907	13.0656
-5	0.0389126	0.000602731	0.322331	13.0828
-4	0.0389695	0.000603611	0.322802	13.1019
-3	0.0389788	0.000603755	0.322878	13.105
-2	0.0392949	0.000608651	0.325497	13.2113
-1	0.0396119	0.000613562	0.328123	13.3179
0	0.037731	0.000584428	0.312543	12.6855
1	0.0390337	0.000604606	0.323333	13.1235
2	0.0384715	0.000595897	0.318676	12.9344
3	0.038699	0.000599421	0.320561	13.0109
4	0.03947	0.000611364	0.326947	13.2701
5	0.0390786	0.000605301	0.323705	13.1386
6	0.0399383	0.000618617	0.330827	13.4276
7	0.0393249	0.000609117	0.325746	13.2214
8	0.039614	0.000613594	0.32814	13.3186
9	0.0397222	0.000615271	0.329037	13.355
10	0.0394489	0.000611037	0.326773	13.2631
11	0.0395768	0.000613019	0.327832	13.3061
12	0.0394929	0.000611718	0.327137	13.2779
13	0.0395594	0.000612749	0.327688	13.3002
14	0.0395543	0.00061267	0.327646	13.2985
15	0.0396481	0.000614122	0.328422	13.33
16	0.0397331	0.00061544	0.329127	13.3586
17	0.039694	0.000614833	0.328803	13.3455
18	0.0397223	0.000615272	0.329038	13.355
19	0.0398324	0.000616978	0.32995	13.392
20	0.0399143	0.000618246	0.330628	13.4195
21	0.0399682	0.00061908	0.331074	13.4376
22	0.0400057	0.000619661	0.331385	13.4503
23	0.0400751	0.000620736	0.331959	13.4736
24	0.0400741	0.00062072	0.331951	13.4732
25	0.0402422	0.000623324	0.333344	13.5298
26	0.0402751	0.000623835	0.333617	13.5409
27	0.0404064	0.000625868	0.334704	13.585
28	0.040515	0.00062755	0.335604	13.6215
29	0.040528	0.000627752	0.335712	13.6259
30	0.0406145	0.000629091	0.336428	13.6549
31	0.0406642	0.000629861	0.336839	13.6717
32	0.0407217	0.000630752	0.337316	13.691
33	0.0408301	0.000632431	0.338214	13.7274
34	0.0408949	0.000633434	0.338751	13.7492
35	0.0409854	0.000634836	0.3395	13.7796
36	0.0409644	0.000634511	0.339326	13.7726
37	0.040952	0.000634318	0.339223	13.7684
38	0.0408737	0.000633105	0.338575	13.7421
39	0.0408937	0.000633416	0.338741	13.7488
40	0.0409335	0.000634033	0.339071	13.7622
41	0.0409007	0.000633524	0.338798	13.7512
42	0.0409047	0.000633587	0.338832	13.7525
43	0.0408496	0.000632733	0.338375	13.734
44	0.0408945	0.000633428	0.338747	13.7491
45	0.0408722	0.000633082	0.338562	13.7416
46	0.0408795	0.000633195	0.338623	13.744
47	0.040928	0.000633947	0.339025	13.7603
48	0.0409856	0.000634839	0.339502	13.7797
49	0.0409772	0.000634709	0.339432	13.7769
50	0.0409589	0.000634425	0.33928	13.7707
51	0.0409752	0.000634678	0.339416	13.7762
52	0.0409834	0.000634805	0.339483	13.779
53	0.0410024	0.000635099	0.339641	13.7854
54	0.0409547	0.000634361	0.339246	13.7693
55	0.0409958	0.000634997	0.339586	13.7831
56	0.0410818	0.000636329	0.340298	13.812
57	0.0411031	0.000636659	0.340475	13.8192
58	0.0411541	0.000637449	0.340898	13.8364
