NSC	3.21193
RSC	1.08285
RLSC	3.0427
Estimated fragment length	100
Background enrichment	0.0284181
Background uniformity	0.902277
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-317	0.00689454	0.000489715	0.0647191	2.27739
-316	0.00691063	0.000490857	0.0648701	2.2827
-315	0.00688158	0.000488794	0.0645974	2.2731
-314	0.00689535	0.000489772	0.0647267	2.27766
-313	0.00691451	0.000491134	0.0649066	2.28399
-312	0.00688743	0.00048921	0.0646523	2.27504
-311	0.00685328	0.000486784	0.0643318	2.26376
-310	0.00691565	0.000491214	0.0649172	2.28436
-309	0.00691705	0.000491314	0.0649304	2.28482
-308	0.00687823	0.000488556	0.0645659	2.272
-307	0.00690261	0.000490288	0.0647948	2.28005
-306	0.00693047	0.000492267	0.0650563	2.28925
-305	0.00691161	0.000490928	0.0648794	2.28303
-304	0.00695454	0.000493977	0.0652823	2.29721
-303	0.00691901	0.000491453	0.0649487	2.28547
-302	0.00691645	0.000491271	0.0649248	2.28463
-301	0.00690606	0.000490533	0.0648273	2.28119
-300	0.00688377	0.00048895	0.064618	2.27383
-299	0.00694741	0.00049347	0.0652154	2.29485
-298	0.00692279	0.000491721	0.0649843	2.28672
-297	0.00687608	0.000488403	0.0645458	2.27129
-296	0.00692727	0.00049204	0.0650264	2.2882
-295	0.00691638	0.000491266	0.0649241	2.2846
-294	0.00692939	0.00049219	0.0650462	2.2889
-293	0.00693865	0.000492848	0.0651332	2.29196
-292	0.00692728	0.00049204	0.0650264	2.2882
-291	0.00692356	0.000491776	0.0649915	2.28697
-290	0.00693121	0.000492319	0.0650633	2.2895
-289	0.00692194	0.000491661	0.0649763	2.28644
-288	0.00694844	0.000493543	0.065225	2.29519
-287	0.00693824	0.000492818	0.0651292	2.29182
-286	0.00695229	0.000493817	0.0652612	2.29646
-285	0.00695481	0.000493996	0.0652849	2.2973
-284	0.00694633	0.000493393	0.0652052	2.29449
-283	0.00694721	0.000493456	0.0652135	2.29478
-282	0.00693956	0.000492913	0.0651417	2.29226
-281	0.00693517	0.000492601	0.0651005	2.29081
-280	0.00697179	0.000495202	0.0654443	2.30291
-279	0.00695392	0.000493932	0.0652765	2.297
-278	0.00693305	0.00049245	0.0650805	2.29011
-277	0.00696851	0.000494969	0.0654135	2.30182
-276	0.00694864	0.000493557	0.0652269	2.29526
-275	0.00695706	0.000494156	0.065306	2.29804
-274	0.00697044	0.000495106	0.0654315	2.30246
-273	0.00696081	0.000494422	0.0653412	2.29928
-272	0.00694608	0.000493375	0.0652029	2.29441
-271	0.00697914	0.000495724	0.0655132	2.30533
-270	0.0069336	0.000492489	0.0650858	2.29029
-269	0.00695162	0.000493769	0.0652549	2.29624
-268	0.00695145	0.000493757	0.0652533	2.29618
-267	0.00695239	0.000493824	0.0652621	2.2965
-266	0.00697152	0.000495183	0.0654417	2.30281
-265	0.00695562	0.000494053	0.0652924	2.29756
-264	0.00695459	0.00049398	0.0652828	2.29722
-263	0.00697684	0.00049556	0.0654916	2.30457
-262	0.00695615	0.000494091	0.0652974	2.29774
-261	0.00697111	0.000495153	0.0654378	2.30268
-260	0.00694133	0.000493038	0.0651583	2.29284
-259	0.00695829	0.000494243	0.0653175	2.29845
-258	0.006994	0.000496779	0.0656527	2.31024
-257	0.00700336	0.000497444	0.0657405	2.31333
-256	0.00694809	0.000493519	0.0652218	2.29508
-255	0.00698361	0.000496041	0.0655552	2.30681
-254	0.00694552	0.000493336	0.0651976	2.29423
-253	0.00697188	0.000495208	0.0654451	2.30293
-252	0.00695758	0.000494192	0.0653108	2.29821
-251	0.00698538	0.000496167	0.0655718	2.30739
-250	0.00697412	0.000495367	0.0654661	2.30367
-249	0.00699684	0.000496981	0.0656793	2.31118
-248	0.00698987	0.000496486	0.065614	2.30888
-247	0.0069839	0.000496062	0.0655579	2.3069
-246	0.00697845	0.000495675	0.0655068	2.30511
-245	0.00698502	0.000496142	0.0655684	2.30727
-244	0.00698901	0.000496425	0.0656059	2.30859
-243	0.00697955	0.000495753	0.065517	2.30547
-242	0.00700016	0.000497217	0.0657106	2.31228
-241	0.00699887	0.000497125	0.0656984	2.31185
-240	0.00697534	0.000495454	0.0654776	2.30408
-239	0.00699357	0.000496749	0.0656487	2.3101
-238	0.00700241	0.000497377	0.0657317	2.31302
-237	0.0070181	0.000498491	0.0658789	2.3182
-236	0.0070316	0.00049945	0.0660057	2.32266
-235	0.00701342	0.000498159	0.065835	2.31665
-234	0.00698465	0.000496116	0.065565	2.30715
-233	0.00700891	0.000497838	0.0657927	2.31517
-232	0.00697645	0.000495533	0.065488	2.30444
-231	0.00699104	0.000496569	0.0656249	2.30926
-230	0.00701836	0.00049851	0.0658814	2.31829
-229	0.00701988	0.000498618	0.0658957	2.31879
-228	0.00702298	0.000498838	0.0659247	2.31981
-227	0.00700703	0.000497705	0.0657751	2.31455
-226	0.00697364	0.000495333	0.0654616	2.30352
-225	0.00703427	0.000499639	0.0660307	2.32354
-224	0.00704536	0.000500427	0.0661348	2.3272
-223	0.00701577	0.000498325	0.065857	2.31743
-222	0.00703875	0.000499958	0.0660728	2.32502
-221	0.00702088	0.000498688	0.065905	2.31912
-220	0.0070032	0.000497433	0.0657391	2.31328
-219	0.00702446	0.000498943	0.0659387	2.3203
-218	0.00705305	0.000500974	0.066207	2.32975
-217	0.00706007	0.000501472	0.0662729	2.33206
-216	0.00701869	0.000498533	0.0658845	2.3184
-215	0.00706847	0.000502069	0.0663517	2.33484
-214	0.0070541	0.000501048	0.0662169	2.33009
-213	0.00703047	0.00049937	0.0659951	2.32229
-212	0.00705019	0.000500771	0.0661802	2.3288
-211	0.00704942	0.000500716	0.0661729	2.32855
-210	0.00704236	0.000500215	0.0661067	2.32622
-209	0.00705908	0.000501402	0.0662636	2.33174
-208	0.00705519	0.000501126	0.0662271	2.33045
-207	0.00702346	0.000498872	0.0659293	2.31997
-206	0.00704032	0.000500069	0.0660875	2.32554
-205	0.00706136	0.000501564	0.0662851	2.33249
-204	0.00705457	0.000501082	0.0662213	2.33025
-203	0.00707619	0.000502617	0.0664242	2.33739
-202	0.00706006	0.000501471	0.0662728	2.33206
-201	0.00707383	0.00050245	0.0664021	2.33661
-200	0.00706581	0.00050188	0.0663268	2.33396
-199	0.00705972	0.000501447	0.0662696	2.33195
-198	0.00706192	0.000501604	0.0662903	2.33268
-197	0.0070846	0.000503214	0.0665031	2.34017
-196	0.0070678	0.000502021	0.0663455	2.33462
-195	0.00710025	0.000504326	0.0666501	2.34534
-194	0.00710297	0.000504519	0.0666756	2.34624
-193	0.00706649	0.000501928	0.0663332	2.33419
-192	0.00707049	0.000502212	0.0663707	2.33551
-191	0.00706704	0.000501967	0.0663383	2.33437
-190	0.00709022	0.000503614	0.066556	2.34202
-189	0.00707211	0.000502328	0.066386	2.33604
-188	0.00710848	0.000504911	0.0667273	2.34806
-187	0.00707976	0.000502871	0.0664577	2.33857
-186	0.00709071	0.000503648	0.0665605	2.34218
-185	0.00709787	0.000504157	0.0666277	2.34455
-184	0.00709484	0.000503942	0.0665993	2.34355
-183	0.00706877	0.00050209	0.0663545	2.33494
-182	0.00710592	0.000504729	0.0667033	2.34721
-181	0.0070983	0.000504187	0.0666317	2.34469
-180	0.00713002	0.00050644	0.0669295	2.35517
-179	0.00711049	0.000505053	0.0667462	2.34872
-178	0.00709929	0.000504258	0.0666411	2.34502
-177	0.00710254	0.000504489	0.0666715	2.34609
-176	0.00708426	0.00050319	0.0665	2.34005
-175	0.00708299	0.000503101	0.0664881	2.33964
-174	0.00711826	0.000505605	0.0668191	2.35128
-173	0.00711688	0.000505507	0.0668061	2.35083
-172	0.00709775	0.000504149	0.0666267	2.34451
-171	0.00711745	0.000505548	0.0668115	2.35102
-170	0.00711115	0.0005051	0.0667524	2.34894
-169	0.0071052	0.000504678	0.0666966	2.34697
-168	0.00712108	0.000505806	0.0668456	2.35222
-167	0.00709682	0.000504082	0.0666179	2.3442
-166	0.00711604	0.000505447	0.0667983	2.35055
-165	0.00710112	0.000504388	0.0666582	2.34562
-164	0.00715096	0.000507928	0.0671261	2.36209
-163	0.00714271	0.000507342	0.0670486	2.35936
-162	0.00713459	0.000506765	0.0669724	2.35668
-161	0.00711727	0.000505535	0.0668098	2.35096
-160	0.00714428	0.000507454	0.0670634	2.35988
-159	0.00714086	0.000507211	0.0670313	2.35875
-158	0.00713339	0.00050668	0.0669612	2.35628
-157	0.00715466	0.000508191	0.0671609	2.36331
-156	0.00711671	0.000505495	0.0668046	2.35077
-155	0.00714534	0.000507529	0.0670733	2.36023
-154	0.00715257	0.000508042	0.0671412	2.36262
-153	0.00716677	0.000509051	0.0672745	2.36731
-152	0.00716459	0.000508896	0.0672541	2.36659
-151	0.00716912	0.000509218	0.0672965	2.36808
-150	0.00717473	0.000509616	0.0673492	2.36994
-149	0.00717345	0.000509526	0.0673372	2.36952
-148	0.00717086	0.000509342	0.0673129	2.36866
-147	0.00720025	0.000511429	0.0675888	2.37837
-146	0.00715933	0.000508523	0.0672047	2.36485
-145	0.00714066	0.000507196	0.0670294	2.35868
-144	0.00717015	0.000509291	0.0673062	2.36842
-143	0.00714556	0.000507545	0.0670754	2.3603
-142	0.00720403	0.000511698	0.0676243	2.37962
-141	0.00717655	0.000509746	0.0673663	2.37054
-140	0.00721493	0.000512472	0.0677266	2.38322
-139	0.00718332	0.000510227	0.0674299	2.37278
-138	0.00717161	0.000509395	0.0673199	2.36891
-137	0.00722065	0.000512878	0.0677803	2.38511
-136	0.00720085	0.000511472	0.0675944	2.37857
-135	0.00722154	0.000512941	0.0677886	2.3854
-134	0.00720044	0.000511443	0.0675906	2.37843
-133	0.00717353	0.000509532	0.067338	2.36954
-132	0.00721475	0.000512459	0.0677249	2.38316
-131	0.00717852	0.000509885	0.0673848	2.37119
-130	0.00719792	0.000511264	0.0675669	2.3776
-129	0.00720639	0.000511865	0.0676464	2.3804
-128	0.00718296	0.000510201	0.0674265	2.37266
-127	0.00722165	0.000512949	0.0677896	2.38544
-126	0.00721767	0.000512666	0.0677523	2.38412
-125	0.00723679	0.000514024	0.0679318	2.39044
-124	0.00722966	0.000513518	0.0678649	2.38808
-123	0.00721942	0.000512791	0.0677688	2.3847
-122	0.00721546	0.000512509	0.0677315	2.38339
-121	0.0072576	0.000515502	0.0681271	2.39731
-120	0.0072513	0.000515056	0.068068	2.39523
-119	0.00724601	0.00051468	0.0680183	2.39348
-118	0.00723738	0.000514067	0.0679373	2.39063
-117	0.00724385	0.000514526	0.067998	2.39277
-116	0.00725861	0.000515574	0.0681366	2.39765
-115	0.0072448	0.000514593	0.068007	2.39308
-114	0.00726282	0.000515873	0.0681761	2.39904
-113	0.00725222	0.00051512	0.0680766	2.39553
-112	0.00725095	0.000515031	0.0680647	2.39512
-111	0.00727392	0.000516662	0.0682804	2.4027
-110	0.00722968	0.00051352	0.0678651	2.38809
-109	0.00726591	0.000516093	0.0682051	2.40006
-108	0.00725862	0.000515575	0.0681367	2.39765
-107	0.00725171	0.000515084	0.0680718	2.39537
-106	0.00728521	0.000517464	0.0683863	2.40643
-105	0.00728984	0.000517793	0.0684298	2.40796
-104	0.00728429	0.000517399	0.0683777	2.40613
-103	0.00729683	0.000518289	0.0684954	2.41027
-102	0.00728738	0.000517618	0.0684067	2.40715
-101	0.00725777	0.000515514	0.0681287	2.39737
-100	0.00728508	0.000517455	0.0683851	2.40639
-99	0.0073073	0.000519033	0.0685936	2.41373
-98	0.00729694	0.000518297	0.0684964	2.41031
-97	0.00730608	0.000518946	0.0685822	2.41333
-96	0.00730617	0.000518952	0.068583	2.41336
-95	0.00730847	0.000519116	0.0686047	2.41412
-94	0.00728776	0.000517645	0.0684102	2.40727
-93	0.00730728	0.000519032	0.0685935	2.41372
-92	0.0072987	0.000518422	0.0685129	2.41089
-91	0.0073332	0.000520873	0.0688368	2.42228
-90	0.00730795	0.000519079	0.0685997	2.41394
-89	0.00732622	0.000520377	0.0687713	2.41998
-88	0.00732787	0.000520494	0.0687867	2.42052
-87	0.00734178	0.000521482	0.0689173	2.42512
-86	0.007307	0.000519012	0.0685909	2.41363
-85	0.00733667	0.000521119	0.0688693	2.42343
-84	0.00734297	0.000521567	0.0689285	2.42551
-83	0.00731963	0.000519909	0.0687094	2.4178
-82	0.00733594	0.000521067	0.0688625	2.42319
-81	0.00734671	0.000521832	0.0689636	2.42675
-80	0.00735952	0.000522742	0.0690838	2.43098
-79	0.00734595	0.000521778	0.0689564	2.42649
-78	0.00734237	0.000521523	0.0689228	2.42531
-77	0.00734315	0.00052158	0.0689302	2.42557
-76	0.007318	0.000519793	0.0686941	2.41726
-75	0.00737344	0.000523731	0.0692145	2.43558
-74	0.0073694	0.000523444	0.0691766	2.43424
-73	0.00736011	0.000522784	0.0690894	2.43117
-72	0.0073495	0.00052203	0.0689898	2.42767
-71	0.0073552	0.000522435	0.0690433	2.42955
-70	0.00735609	0.000522498	0.0690516	2.42984
-69	0.00737954	0.000524164	0.0692718	2.43759
-68	0.00741744	0.000526856	0.0696275	2.45011
-67	0.00742	0.000527038	0.0696516	2.45096
-66	0.00739878	0.000525531	0.0694524	2.44395
-65	0.00742539	0.000527421	0.0697022	2.45274
-64	0.00740725	0.000526132	0.0695319	2.44674
-63	0.00739458	0.000525232	0.0694129	2.44256
-62	0.00741857	0.000526936	0.0696381	2.45048
-61	0.00744096	0.000528527	0.0698483	2.45788
-60	0.00739661	0.000525377	0.069432	2.44323
-59	0.00740242	0.000525789	0.0694866	2.44515
-58	0.00741936	0.000526992	0.0696456	2.45074
-57	0.00741275	0.000526523	0.0695835	2.44856
-56	0.00744328	0.000528692	0.0698701	2.45865
-55	0.00742262	0.000527224	0.0696761	2.45182
-54	0.00743558	0.000528144	0.0697978	2.4561
-53	0.00746451	0.000530199	0.0700694	2.46566
-52	0.00747602	0.000531017	0.0701774	2.46946
-51	0.00744395	0.000528739	0.0698764	2.45887
-50	0.00744458	0.000528784	0.0698823	2.45907
-49	0.0074212	0.000527123	0.0696628	2.45135
-48	0.00742977	0.000527732	0.0697433	2.45418
-47	0.00746289	0.000530084	0.0700542	2.46512
-46	0.0074819	0.000531434	0.0702326	2.4714
-45	0.00744106	0.000528534	0.0698493	2.45791
-44	0.00748436	0.000531609	0.0702557	2.47222
-43	0.00744445	0.000528774	0.0698811	2.45903
-42	0.00749176	0.000532135	0.0703252	2.47466
-41	0.00748235	0.000531467	0.0702369	2.47155
-40	0.00746312	0.000530101	0.0700564	2.4652
-39	0.00747192	0.000530726	0.070139	2.46811
-38	0.0075034	0.000532962	0.0704345	2.47851
-37	0.00751686	0.000533918	0.0705608	2.48295
-36	0.00749736	0.000532533	0.0703778	2.47651
-35	0.00747623	0.000531032	0.0701794	2.46953
-34	0.00748523	0.000531671	0.0702639	2.4725
-33	0.007512	0.000533572	0.0705151	2.48134
-32	0.00753519	0.00053522	0.0707329	2.48901
-31	0.00748279	0.000531497	0.0702409	2.47169
-30	0.00750934	0.000533384	0.0704902	2.48047
-29	0.00752307	0.000534359	0.0706191	2.485
-28	0.00752626	0.000534585	0.070649	2.48605
-27	0.00753978	0.000535546	0.0707759	2.49052
-26	0.00751499	0.000533785	0.0705433	2.48233
-25	0.00752029	0.000534161	0.070593	2.48408
-24	0.00752186	0.000534273	0.0706078	2.4846
-23	0.00754451	0.000535882	0.0708204	2.49208
-22	0.00756263	0.000537169	0.0709904	2.49807
-21	0.00757511	0.000538055	0.0711075	2.50219
-20	0.00758816	0.000538982	0.0712301	2.5065
-19	0.00753742	0.000535378	0.0707538	2.48974
-18	0.00755459	0.000536597	0.0709149	2.49541
-17	0.00753324	0.000535081	0.0707146	2.48836
-16	0.00757064	0.000537737	0.0710656	2.50071
-15	0.00756439	0.000537293	0.0710069	2.49865
-14	0.00754465	0.000535891	0.0708216	2.49213
-13	0.00756939	0.000537649	0.0710539	2.5003
-12	0.00756377	0.00053725	0.0710011	2.49844
-11	0.00755756	0.000536809	0.0709429	2.4964
-10	0.00757119	0.000537776	0.0710708	2.50089
-9	0.00757288	0.000537897	0.0710866	2.50145
-8	0.00753498	0.000535205	0.0707309	2.48894
-7	0.00752879	0.000534765	0.0706728	2.48689
-6	0.00752088	0.000534203	0.0705985	2.48428
-5	0.00759292	0.00053932	0.0712747	2.50807
-4	0.007574	0.000537977	0.0710972	2.50183
-3	0.00753511	0.000535214	0.0707322	2.48898
-2	0.00765823	0.000543959	0.0718878	2.52965
-1	0.00780315	0.000554253	0.0732482	2.57752
0	0.00751002	0.000533432	0.0704966	2.48069
1	0.0075541	0.000536563	0.0709103	2.49525
2	0.00767173	0.000544918	0.0720146	2.53411
3	0.00765975	0.000544067	0.0719021	2.53015
4	0.00774542	0.000550152	0.0727063	2.55845
5	0.00774183	0.000549897	0.0726726	2.55726
6	0.00778716	0.000553117	0.0730981	2.57224
7	0.00778726	0.000553124	0.073099	2.57227
8	0.00783862	0.000556772	0.0735812	2.58923
9	0.00784093	0.000556936	0.0736028	2.59
10	0.00786676	0.000558771	0.0738453	2.59853
11	0.00792757	0.00056309	0.0744161	2.61862
12	0.00795189	0.000564818	0.0746444	2.62665
13	0.00797967	0.000566791	0.0749052	2.63582
14	0.00800187	0.000568368	0.0751136	2.64316
15	0.00802682	0.00057014	0.0753478	2.6514
16	0.00805877	0.000572409	0.0756477	2.66195
17	0.00813202	0.000577612	0.0763353	2.68615
18	0.00816667	0.000580073	0.0766605	2.69759
19	0.0082183	0.00058374	0.0771452	2.71465
20	0.00825888	0.000586623	0.0775262	2.72805
21	0.00829653	0.000589297	0.0778796	2.74049
22	0.00834338	0.000592625	0.0783193	2.75596
23	0.00838329	0.00059546	0.078694	2.76915
24	0.00843549	0.000599167	0.079184	2.78639
25	0.00851059	0.000604501	0.0798889	2.8112
26	0.00856996	0.000608719	0.0804463	2.83081
27	0.00861926	0.000612221	0.080909	2.84709
28	0.00872198	0.000619516	0.0818732	2.88102
29	0.008724	0.00061966	0.0818923	2.88169
30	0.00879179	0.000624475	0.0825286	2.90408
31	0.00890605	0.000632591	0.0836011	2.94182
32	0.00894804	0.000635573	0.0839953	2.95569
33	0.00904144	0.000642208	0.084872	2.98655
