NSC	21.3484
RSC	1.15433
RLSC	18.6279
Estimated fragment length	181
Background enrichment	0.0249409
Background uniformity	1.02807
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-434	0.0284491	0.000433776	0.288285	11.5587
-433	0.0284889	0.000434383	0.288688	11.5749
-432	0.0284892	0.000434387	0.288691	11.575
-431	0.0285217	0.000434882	0.28902	11.5882
-430	0.028576	0.00043571	0.289571	11.6103
-429	0.028649	0.000436824	0.290311	11.64
-428	0.0286518	0.000436867	0.290339	11.6411
-427	0.0286734	0.000437195	0.290557	11.6499
-426	0.0287313	0.000438079	0.291145	11.6734
-425	0.0287659	0.000438606	0.291495	11.6875
-424	0.0287733	0.000438718	0.29157	11.6904
-423	0.0288353	0.000439664	0.292198	11.7156
-422	0.0288563	0.000439984	0.292411	11.7242
-421	0.0288777	0.000440311	0.292628	11.7329
-420	0.0288888	0.00044048	0.29274	11.7374
-419	0.0289283	0.000441082	0.293141	11.7534
-418	0.02897	0.000441718	0.293563	11.7704
-417	0.029025	0.000442556	0.29412	11.7927
-416	0.0290279	0.000442601	0.29415	11.7939
-415	0.0290189	0.000442463	0.294059	11.7902
-414	0.0290906	0.000443557	0.294786	11.8194
-413	0.0290914	0.00044357	0.294794	11.8197
-412	0.0291672	0.000444725	0.295562	11.8505
-411	0.0291808	0.000444932	0.2957	11.856
-410	0.0292413	0.000445854	0.296312	11.8806
-409	0.029248	0.000445957	0.296381	11.8833
-408	0.0292805	0.000446452	0.29671	11.8965
-407	0.0292999	0.000446749	0.296907	11.9044
-406	0.0293523	0.000447547	0.297437	11.9257
-405	0.0293816	0.000447994	0.297735	11.9376
-404	0.0293617	0.00044769	0.297532	11.9295
-403	0.0294381	0.000448855	0.298306	11.9605
-402	0.0294664	0.000449286	0.298593	11.972
-401	0.0295065	0.000449898	0.299	11.9884
-400	0.0295169	0.000450057	0.299106	11.9926
-399	0.029517	0.000450059	0.299106	11.9926
-398	0.0295899	0.00045117	0.299845	12.0222
-397	0.0296455	0.000452017	0.300408	12.0448
-396	0.0296248	0.000451701	0.300198	12.0364
-395	0.0297081	0.000452972	0.301043	12.0703
-394	0.0296775	0.000452505	0.300732	12.0578
-393	0.0297736	0.000453971	0.301706	12.0969
-392	0.0297707	0.000453926	0.301677	12.0957
-391	0.0297423	0.000453493	0.301389	12.0841
-390	0.0298466	0.000455083	0.302446	12.1265
-389	0.0298441	0.000455046	0.302421	12.1255
-388	0.0298772	0.00045555	0.302756	12.139
-387	0.0299609	0.000456826	0.303604	12.173
-386	0.0299712	0.000456984	0.303709	12.1772
-385	0.0299713	0.000456986	0.30371	12.1772
-384	0.0300675	0.000458452	0.304685	12.2163
-383	0.0300647	0.00045841	0.304657	12.2152
-382	0.0300938	0.000458854	0.304952	12.227
-381	0.0301228	0.000459295	0.305245	12.2388
-380	0.0301234	0.000459304	0.305251	12.239
-379	0.0301607	0.000459873	0.305629	12.2541
-378	0.0301416	0.000459582	0.305436	12.2464
-377	0.0302518	0.000461262	0.306552	12.2912
-376	0.0302318	0.000460957	0.306349	12.283
-375	0.0303324	0.000462491	0.307369	12.3239
-374	0.0302962	0.000461939	0.307002	12.3092
-373	0.0303527	0.000462801	0.307575	12.3322
-372	0.0303645	0.00046298	0.307694	12.3369
-371	0.0303845	0.000463285	0.307897	12.3451
-370	0.0304549	0.000464359	0.30861	12.3737
-369	0.0304499	0.000464282	0.308559	12.3716
-368	0.0304538	0.000464343	0.3086	12.3733
-367	0.0304903	0.000464898	0.308969	12.388
-366	0.0305797	0.000466262	0.309875	12.4244
-365	0.0305895	0.00046641	0.309974	12.4283
-364	0.0306019	0.0004666	0.3101	12.4334
-363	0.0306705	0.000467647	0.310795	12.4613
-362	0.0306782	0.000467763	0.310873	12.4644
-361	0.0307196	0.000468394	0.311292	12.4812
-360	0.0307644	0.000469078	0.311746	12.4994
-359	0.0307569	0.000468963	0.31167	12.4964
-358	0.0308022	0.000469654	0.31213	12.5148
-357	0.0308148	0.000469846	0.312257	12.5199
-356	0.0308165	0.000469871	0.312274	12.5206
-355	0.0308643	0.0004706	0.312758	12.54
-354	0.030946	0.000471846	0.313587	12.5732
-353	0.0309399	0.000471754	0.313525	12.5707
-352	0.0309321	0.000471635	0.313446	12.5676
-351	0.0309754	0.000472296	0.313885	12.5852
-350	0.0310238	0.000473033	0.314375	12.6048
-349	0.0310629	0.00047363	0.314772	12.6207
-348	0.031045	0.000473356	0.31459	12.6134
-347	0.0311081	0.000474319	0.31523	12.6391
-346	0.0311607	0.00047512	0.315762	12.6604
-345	0.0311932	0.000475616	0.316092	12.6736
-344	0.0311584	0.000475086	0.315739	12.6595
-343	0.0312248	0.000476098	0.316412	12.6865
-342	0.0312727	0.000476828	0.316897	12.7059
-341	0.0313055	0.000477328	0.317229	12.7193
-340	0.0312507	0.000476492	0.316674	12.697
-339	0.031334	0.000477763	0.317518	12.7309
-338	0.0313805	0.000478472	0.31799	12.7497
-337	0.0313492	0.000477995	0.317673	12.737
-336	0.0314123	0.000478957	0.318312	12.7627
-335	0.0314541	0.000479593	0.318735	12.7796
-334	0.0315235	0.000480653	0.319439	12.8079
-333	0.0314673	0.000479796	0.31887	12.785
-332	0.0315557	0.000481144	0.319765	12.8209
-331	0.0315295	0.000480744	0.3195	12.8103
-330	0.0316021	0.00048185	0.320235	12.8398
-329	0.0316416	0.000482452	0.320635	12.8558
-328	0.0316707	0.000482897	0.320931	12.8677
-327	0.0316937	0.000483247	0.321163	12.877
-326	0.0316934	0.000483243	0.321161	12.8769
-325	0.0316916	0.000483215	0.321142	12.8761
-324	0.0317869	0.000484668	0.322108	12.9149
-323	0.0318194	0.000485165	0.322438	12.9281
-322	0.0318374	0.000485438	0.32262	12.9354
-321	0.0318195	0.000485166	0.322438	12.9281
-320	0.0319196	0.000486692	0.323453	12.9688
-319	0.0318607	0.000485794	0.322856	12.9448
-318	0.0319782	0.000487585	0.324046	12.9926
-317	0.0319738	0.000487518	0.324002	12.9908
-316	0.0319839	0.000487672	0.324104	12.9949
-315	0.0320518	0.000488708	0.324793	13.0225
-314	0.0320842	0.000489201	0.32512	13.0356
-313	0.0320918	0.000489318	0.325198	13.0388
-312	0.032099	0.000489427	0.325271	13.0417
-311	0.0321206	0.000489756	0.325489	13.0504
-310	0.0321658	0.000490445	0.325947	13.0688
-309	0.0321665	0.000490457	0.325955	13.0691
-308	0.0322177	0.000491236	0.326473	13.0899
-307	0.0322149	0.000491194	0.326445	13.0888
-306	0.0323227	0.000492837	0.327537	13.1325
-305	0.0323068	0.000492595	0.327376	13.1261
-304	0.0323465	0.000493201	0.327779	13.1422
-303	0.0323519	0.000493284	0.327834	13.1444
-302	0.0324364	0.000494572	0.32869	13.1788
-301	0.0324269	0.000494427	0.328594	13.1749
-300	0.0324653	0.000495012	0.328983	13.1905
-299	0.0324642	0.000494995	0.328971	13.19
-298	0.0325553	0.000496385	0.329895	13.2271
-297	0.0325336	0.000496053	0.329674	13.2182
-296	0.0325685	0.000496586	0.330028	13.2324
-295	0.0326343	0.000497588	0.330694	13.2591
-294	0.0326091	0.000497205	0.33044	13.2489
-293	0.0326452	0.000497755	0.330805	13.2636
-292	0.0327779	0.000499778	0.33215	13.3175
-291	0.0327408	0.000499213	0.331774	13.3024
-290	0.0327411	0.000499217	0.331777	13.3026
-289	0.0327637	0.000499562	0.332006	13.3117
-288	0.0327827	0.000499852	0.332199	13.3195
-287	0.0329177	0.00050191	0.333567	13.3743
-286	0.0328473	0.000500836	0.332853	13.3457
-285	0.0328807	0.000501347	0.333192	13.3593
-284	0.0329413	0.00050227	0.333806	13.3839
-283	0.0330089	0.000503301	0.334491	13.4114
-282	0.0330241	0.000503533	0.334645	13.4175
-281	0.0330962	0.000504631	0.335375	13.4468
-280	0.0330596	0.000504074	0.335005	13.432
-279	0.0331586	0.000505583	0.336008	13.4722
-278	0.0331508	0.000505464	0.335928	13.469
-277	0.0331718	0.000505784	0.336141	13.4775
-276	0.0332253	0.0005066	0.336683	13.4993
-275	0.0332026	0.000506254	0.336453	13.49
-274	0.0332453	0.000506904	0.336886	13.5074
-273	0.0333201	0.000508046	0.337645	13.5378
-272	0.0333058	0.000507828	0.3375	13.532
-271	0.0333036	0.000507794	0.337477	13.5311
-270	0.0334172	0.000509526	0.338629	13.5773
-269	0.0334155	0.0005095	0.338611	13.5765
-268	0.0334794	0.000510474	0.339259	13.6025
-267	0.0335556	0.000511636	0.34003	13.6335
-266	0.0335301	0.000511247	0.339772	13.6231
-265	0.0335641	0.000511765	0.340116	13.6369
-264	0.0336009	0.000512327	0.340489	13.6519
-263	0.0336439	0.000512982	0.340925	13.6693
-262	0.0337131	0.000514039	0.341627	13.6975
-261	0.0337513	0.000514621	0.342014	13.713
-260	0.0337682	0.000514878	0.342185	13.7198
-259	0.033803	0.000515409	0.342538	13.734
-258	0.0338232	0.000515717	0.342742	13.7422
-257	0.0338429	0.000516017	0.342942	13.7502
-256	0.0339171	0.000517148	0.343694	13.7804
-255	0.0339302	0.000517348	0.343826	13.7857
-254	0.0339645	0.000517871	0.344174	13.7996
-253	0.0339971	0.000518369	0.344505	13.8129
-252	0.0340283	0.000518843	0.34482	13.8255
-251	0.034045	0.000519098	0.34499	13.8323
-250	0.034149	0.000520685	0.346044	13.8746
-249	0.0341735	0.000521058	0.346292	13.8845
-248	0.0342009	0.000521476	0.34657	13.8957
-247	0.0342516	0.000522249	0.347084	13.9163
-246	0.0342947	0.000522906	0.347521	13.9338
-245	0.0343545	0.000523818	0.348126	13.9581
-244	0.0343117	0.000523165	0.347692	13.9407
-243	0.0344083	0.000524638	0.348672	13.9799
-242	0.0343455	0.00052368	0.348035	13.9544
-241	0.0344749	0.000525653	0.349346	14.007
-240	0.0344884	0.00052586	0.349484	14.0125
-239	0.0345078	0.000526155	0.34968	14.0203
-238	0.0345989	0.000527544	0.350603	14.0574
-237	0.0346297	0.000528014	0.350915	14.0699
-236	0.0346334	0.00052807	0.350952	14.0714
-235	0.0346962	0.000529028	0.351589	14.0969
-234	0.0347233	0.00052944	0.351863	14.1079
-233	0.0347531	0.000529895	0.352165	14.12
-232	0.0348236	0.000530971	0.35288	14.1487
-231	0.0348254	0.000530997	0.352898	14.1494
-230	0.0348019	0.000530639	0.35266	14.1399
-229	0.0349402	0.000532749	0.354062	14.1961
-228	0.0349187	0.000532419	0.353843	14.1873
-227	0.0349931	0.000533555	0.354597	14.2175
-226	0.034994	0.000533569	0.354607	14.2179
-225	0.035014	0.000533874	0.35481	14.226
-224	0.0350886	0.000535011	0.355565	14.2563
-223	0.03508	0.00053488	0.355478	14.2528
-222	0.0351981	0.000536681	0.356675	14.3008
-221	0.0352115	0.000536884	0.35681	14.3063
-220	0.035223	0.00053706	0.356927	14.3109
-219	0.0352837	0.000537985	0.357542	14.3356
-218	0.0353482	0.000538968	0.358196	14.3618
-217	0.0353518	0.000539024	0.358232	14.3633
-216	0.0353731	0.000539349	0.358448	14.3719
-215	0.0354627	0.000540715	0.359356	14.4083
-214	0.0354448	0.000540441	0.359174	14.401
-213	0.0354641	0.000540735	0.35937	14.4089
-212	0.0355622	0.000542231	0.360364	14.4487
-211	0.035555	0.000542121	0.360291	14.4458
-210	0.0356045	0.000542876	0.360793	14.4659
-209	0.0356948	0.000544254	0.361708	14.5026
-208	0.0357553	0.000545177	0.362321	14.5272
-207	0.0356943	0.000544246	0.361703	14.5024
-206	0.0357398	0.000544939	0.362164	14.5209
-205	0.0357509	0.000545109	0.362277	14.5254
-204	0.0358333	0.000546365	0.363111	14.5589
-203	0.0358851	0.000547155	0.363636	14.5799
-202	0.0359137	0.000547591	0.363926	14.5916
-201	0.0358956	0.000547316	0.363743	14.5842
-200	0.0359816	0.000548626	0.364614	14.6191
-199	0.0359569	0.000548249	0.364364	14.6091
-198	0.036008	0.00054903	0.364882	14.6299
-197	0.0360627	0.000549863	0.365436	14.6521
-196	0.0361349	0.000550964	0.366168	14.6814
-195	0.0361789	0.000551636	0.366614	14.6993
-194	0.0361829	0.000551696	0.366654	14.7009
-193	0.0361874	0.000551765	0.3667	14.7028
-192	0.0362036	0.000552012	0.366864	14.7094
-191	0.0362904	0.000553336	0.367744	14.7446
-190	0.0363183	0.000553761	0.368027	14.756
-189	0.0363557	0.000554331	0.368405	14.7712
-188	0.0363996	0.000555	0.36885	14.789
-187	0.0363623	0.000554431	0.368472	14.7738
-186	0.0364412	0.000555634	0.369271	14.8059
-185	0.0364954	0.000556461	0.369821	14.8279
-184	0.0364659	0.000556011	0.369522	14.8159
-183	0.0365225	0.000556874	0.370096	14.8389
-182	0.0365434	0.000557193	0.370307	14.8474
-181	0.0366138	0.000558266	0.37102	14.876
-180	0.0365832	0.0005578	0.370711	14.8636
-179	0.0366469	0.000558771	0.371356	14.8895
-178	0.036743	0.000560235	0.372329	14.9285
-177	0.0367162	0.000559827	0.372058	14.9176
-176	0.0367265	0.000559984	0.372162	14.9218
-175	0.0367332	0.000560087	0.372231	14.9245
-174	0.0367906	0.000560962	0.372812	14.9478
-173	0.0368208	0.000561423	0.373119	14.9601
-172	0.0368129	0.000561302	0.373038	14.9569
-171	0.0368358	0.000561652	0.373271	14.9662
-170	0.0369342	0.000563152	0.374268	15.0062
-169	0.0369395	0.000563233	0.374321	15.0084
-168	0.0369587	0.000563525	0.374516	15.0161
-167	0.0370041	0.000564218	0.374976	15.0346
-166	0.0370465	0.000564863	0.375405	15.0518
-165	0.0370428	0.000564808	0.375368	15.0503
-164	0.0371325	0.000566175	0.376277	15.0868
-163	0.037086	0.000565465	0.375805	15.0678
-162	0.037138	0.000566259	0.376332	15.089
-161	0.0372092	0.000567345	0.377054	15.1179
-160	0.0372742	0.000568335	0.377712	15.1443
-159	0.0372693	0.000568261	0.377663	15.1423
-158	0.0372391	0.000567801	0.377357	15.1301
-157	0.0373058	0.000568818	0.378033	15.1572
-156	0.0373324	0.000569223	0.378302	15.168
-155	0.0373241	0.000569096	0.378218	15.1646
-154	0.0373991	0.00057024	0.378978	15.1951
-153	0.0374074	0.000570366	0.379062	15.1984
-152	0.0374276	0.000570675	0.379267	15.2067
-151	0.03746	0.000571169	0.379596	15.2198
-150	0.0374227	0.0005706	0.379218	15.2047
-149	0.0374719	0.00057135	0.379716	15.2247
-148	0.0375492	0.000572528	0.380499	15.2561
-147	0.0375259	0.000572173	0.380263	15.2466
-146	0.0376054	0.000573385	0.381069	15.2789
-145	0.0376038	0.000573361	0.381052	15.2782
-144	0.0376264	0.000573706	0.381282	15.2874
-143	0.037659	0.000574203	0.381612	15.3007
-142	0.0376599	0.000574216	0.381621	15.301
-141	0.0377183	0.000575107	0.382213	15.3248
-140	0.0377254	0.000575215	0.382285	15.3276
-139	0.0377932	0.000576249	0.382972	15.3552
-138	0.0377969	0.000576305	0.383009	15.3567
-137	0.0378189	0.00057664	0.383232	15.3656
-136	0.0379103	0.000578034	0.384158	15.4028
-135	0.0378723	0.000577454	0.383773	15.3873
-134	0.0379141	0.000578093	0.384197	15.4043
-133	0.0379504	0.000578646	0.384565	15.4191
-132	0.0380189	0.000579691	0.385259	15.4469
-131	0.0380058	0.000579491	0.385127	15.4416
-130	0.0379618	0.000578819	0.38468	15.4237
-129	0.0380651	0.000580395	0.385727	15.4657
-128	0.0381049	0.000581001	0.38613	15.4818
-127	0.0380711	0.000580486	0.385788	15.4681
-126	0.0381462	0.000581631	0.386549	15.4986
-125	0.0381294	0.000581375	0.386379	15.4918
-124	0.0381902	0.000582302	0.386995	15.5165
-123	0.0382071	0.00058256	0.387166	15.5234
-122	0.0382655	0.000583451	0.387758	15.5471
-121	0.0382599	0.000583365	0.387701	15.5448
-120	0.0382628	0.000583409	0.38773	15.546
-119	0.0383099	0.000584127	0.388208	15.5651
-118	0.038353	0.000584785	0.388645	15.5827
-117	0.0383935	0.000585402	0.389055	15.5991
-116	0.0384243	0.000585872	0.389367	15.6116
-115	0.0384524	0.0005863	0.389652	15.623
-114	0.0385053	0.000587107	0.390188	15.6445
-113	0.0384906	0.000586883	0.390039	15.6386
-112	0.0385377	0.000587601	0.390517	15.6577
-111	0.0385654	0.000588022	0.390797	15.6689
-110	0.0386428	0.000589203	0.391581	15.7004
-109	0.0386165	0.000588801	0.391314	15.6897
-108	0.0386775	0.000589732	0.391933	15.7145
-107	0.0386541	0.000589375	0.391696	15.705
-106	0.038772	0.000591173	0.392891	15.7529
-105	0.0387448	0.000590758	0.392615	15.7418
-104	0.0388174	0.000591866	0.393351	15.7713
-103	0.0388469	0.000592316	0.39365	15.7833
-102	0.0388493	0.000592352	0.393674	15.7843
-101	0.038885	0.000592896	0.394035	15.7988
-100	0.0389403	0.00059374	0.394596	15.8213
-99	0.0389599	0.000594038	0.394794	15.8292
-98	0.039022	0.000594985	0.395424	15.8544
-97	0.0390212	0.000594972	0.395415	15.8541
-96	0.0390979	0.000596142	0.396193	15.8853
-95	0.0391337	0.000596688	0.396556	15.8998
-94	0.0391762	0.000597336	0.396987	15.9171
-93	0.0392211	0.000598021	0.397441	15.9353
-92	0.039276	0.000598858	0.397998	15.9577
-91	0.0392741	0.000598828	0.397978	15.9569
-90	0.0393637	0.000600195	0.398886	15.9933
-89	0.0393973	0.000600707	0.399227	16.0069
-88	0.0393866	0.000600544	0.399119	16.0026
-87	0.0394449	0.000601433	0.399709	16.0263
-86	0.0394928	0.000602163	0.400195	16.0457
-85	0.0395408	0.000602895	0.400681	16.0652
-84	0.0395457	0.000602969	0.40073	16.0672
-83	0.0396914	0.000605191	0.402207	16.1264
-82	0.039626	0.000604194	0.401544	16.0999
-81	0.0397479	0.000606054	0.40278	16.1494
-80	0.0398116	0.000607025	0.403425	16.1753
-79	0.0397996	0.000606842	0.403304	16.1704
-78	0.0398641	0.000607825	0.403957	16.1966
-77	0.0398733	0.000607965	0.40405	16.2003
-76	0.0399598	0.000609284	0.404927	16.2355
-75	0.039932	0.00060886	0.404645	16.2242
-74	0.0400144	0.000610116	0.40548	16.2576
-73	0.0400843	0.000611182	0.406188	16.2861
-72	0.0401174	0.000611687	0.406524	16.2995
-71	0.0401918	0.000612822	0.407278	16.3297
-70	0.0402477	0.000613673	0.407844	16.3524
-69	0.0403102	0.000614626	0.408477	16.3778
-68	0.0403461	0.000615174	0.408841	16.3924
-67	0.0404054	0.000616078	0.409442	16.4165
-66	0.0403902	0.000615846	0.409288	16.4103
-65	0.0405743	0.000618654	0.411154	16.4852
-64	0.0405543	0.000618348	0.410951	16.477
-63	0.0406443	0.00061972	0.411863	16.5136
-62	0.0406496	0.000619802	0.411917	16.5157
-61	0.0407285	0.000621004	0.412716	16.5478
-60	0.0407343	0.000621093	0.412775	16.5501
-59	0.0407331	0.000621075	0.412763	16.5497
-58	0.0408454	0.000622787	0.413901	16.5953
-57	0.040872	0.000623193	0.414171	16.6061
-56	0.0409182	0.000623897	0.414639	16.6249
-55	0.0409888	0.000624974	0.415354	16.6536
-54	0.040964	0.000624595	0.415103	16.6435
-53	0.0410701	0.000626213	0.416177	16.6866
-52	0.0411481	0.000627403	0.416968	16.7183
-51	0.0411918	0.000628068	0.417411	16.736
-50	0.0412582	0.000629082	0.418084	16.763
-49	0.0412838	0.000629471	0.418343	16.7734
-48	0.041319	0.000630008	0.4187	16.7877
-47	0.041411	0.000631412	0.419633	16.8251
-46	0.0414646	0.000632229	0.420176	16.8469
-45	0.0414665	0.000632258	0.420195	16.8476
-44	0.0415749	0.00063391	0.421293	16.8917
-43	0.0415322	0.000633259	0.420861	16.8743
-42	0.0416783	0.000635487	0.422341	16.9337
-41	0.0417199	0.00063612	0.422762	16.9506
-40	0.041757	0.000636687	0.423139	16.9657
-39	0.041832	0.000637831	0.423899	16.9962
-38	0.0418638	0.000638316	0.424221	17.0091
-37	0.041855	0.00063818	0.424131	17.0055
-36	0.0419018	0.000638895	0.424606	17.0245
-35	0.0420127	0.000640585	0.425729	17.0695
-34	0.0421017	0.000641943	0.426632	17.1057
-33	0.0421162	0.000642163	0.426778	17.1116
-32	0.0421692	0.000642971	0.427315	17.1331
-31	0.0422635	0.00064441	0.428271	17.1715
-30	0.0422773	0.000644619	0.42841	17.177
-29	0.0423316	0.000645448	0.428961	17.1991
-28	0.0423573	0.00064584	0.429222	17.2096
-27	0.0423886	0.000646317	0.429539	17.2223
-26	0.0424506	0.000647262	0.430167	17.2475
-25	0.0425573	0.000648888	0.431248	17.2908
-24	0.0425819	0.000649264	0.431497	17.3008
-23	0.0426745	0.000650677	0.432436	17.3385
-22	0.0426873	0.000650871	0.432566	17.3436
-21	0.0427859	0.000652374	0.433564	17.3837
-20	0.0427991	0.000652577	0.433699	17.3891
-19	0.0428708	0.00065367	0.434425	17.4182
-18	0.042872	0.000653687	0.434437	17.4187
-17	0.0429542	0.00065494	0.43527	17.4521
-16	0.0430603	0.000656559	0.436345	17.4952
-15	0.0430173	0.000655902	0.435909	17.4777
-14	0.0430907	0.000657021	0.436653	17.5075
-13	0.0431076	0.00065728	0.436825	17.5144
-12	0.0431213	0.000657489	0.436963	17.52
-11	0.0431794	0.000658375	0.437553	17.5436
-10	0.0432271	0.000659102	0.438035	17.563
-9	0.0432389	0.000659282	0.438155	17.5678
-8	0.0433092	0.000660354	0.438868	17.5963
-7	0.0433205	0.000660525	0.438981	17.6009
-6	0.0433624	0.000661165	0.439407	17.6179
-5	0.0434387	0.000662329	0.44018	17.6489
-4	0.0435249	0.000663642	0.441053	17.684
-3	0.0435102	0.000663419	0.440905	17.678
-2	0.043622	0.000665122	0.442037	17.7234
-1	0.0437005	0.00066632	0.442833	17.7553
0	0.043274	0.000659817	0.438511	17.582
1	0.0434542	0.000662565	0.440337	17.6552
2	0.0436713	0.000665874	0.442536	17.7434
3	0.0435365	0.00066382	0.441171	17.6887
4	0.0439151	0.000669591	0.445007	17.8425
5	0.043825	0.000668218	0.444094	17.8059
6	0.0440736	0.000672009	0.446613	17.9069
7	0.0440058	0.000670975	0.445926	17.8793
8	0.0439178	0.000669634	0.445035	17.8436
9	0.0440434	0.000671548	0.446307	17.8946
10	0.0440675	0.000671916	0.446552	17.9044
11	0.04406	0.000671802	0.446476	17.9014
12	0.0440974	0.000672372	0.446855	17.9166
13	0.0440794	0.000672097	0.446672	17.9092
14	0.0441847	0.000673703	0.447739	17.952
15	0.0442703	0.000675008	0.448606	17.9868
16	0.0443384	0.000676046	0.449296	18.0145
17	0.0443951	0.00067691	0.449871	18.0375
18	0.0444755	0.000678137	0.450686	18.0702
19	0.0445383	0.000679094	0.451322	18.0957
20	0.0446171	0.000680296	0.452121	18.1277
21	0.0446213	0.00068036	0.452163	18.1294
22	0.0447233	0.000681915	0.453197	18.1709
23	0.0447285	0.000681994	0.453249	18.173
24	0.0448116	0.000683261	0.454092	18.2067
25	0.0449221	0.000684946	0.455212	18.2516
26	0.044982	0.00068586	0.455819	18.276
27	0.0450911	0.000687524	0.456925	18.3203
28	0.0451979	0.000689151	0.458006	18.3637
29	0.0452854	0.000690485	0.458893	18.3992
30	0.0453599	0.000691621	0.459648	18.4295
31	0.0455022	0.000693791	0.46109	18.4873
32	0.0455682	0.000694797	0.461758	18.5141
33	0.0458098	0.000698481	0.464207	18.6123
34	0.0459192	0.00070015	0.465316	18.6568
35	0.0460569	0.00070225	0.466711	18.7127
36	0.0458481	0.000699065	0.464595	18.6279
37	0.0457429	0.000697461	0.463529	18.5851
38	0.0456757	0.000696436	0.462848	18.5578
39	0.0455966	0.00069523	0.462046	18.5257
40	0.045531	0.00069423	0.461382	18.499
41	0.0455237	0.000694119	0.461308	18.4961
42	0.0454783	0.000693428	0.460848	18.4776
43	0.045428	0.00069266	0.460338	18.4572
44	0.0453513	0.00069149	0.459561	18.426
45	0.0453674	0.000691736	0.459724	18.4326
46	0.0453192	0.000691002	0.459236	18.413
47	0.0453286	0.000691145	0.459331	18.4168
48	0.0453391	0.000691304	0.459437	18.421
49	0.0452527	0.000689987	0.458561	18.3859
50	0.0452744	0.000690317	0.458781	18.3948
51	0.0453503	0.000691475	0.459551	18.4256
52	0.0452517	0.000689971	0.458551	18.3855
53	0.0453437	0.000691375	0.459484	18.4229
54	0.0452769	0.000690356	0.458807	18.3958
55	0.0452826	0.000690442	0.458864	18.3981
56	0.0453062	0.000690802	0.459103	18.4077
57	0.0453819	0.000691957	0.459871	18.4385
