NSC	11.7285
RSC	1.1279
RLSC	10.512
Estimated fragment length	212
Background enrichment	0.0275188
Background uniformity	0.931763
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-357	0.0252729	0.000461503	0.209704	7.62037
-356	0.0252971	0.000461944	0.209904	7.62764
-355	0.025327	0.00046249	0.210152	7.63667
-354	0.0253185	0.000462335	0.210082	7.6341
-353	0.0253578	0.000463052	0.210408	7.64595
-352	0.0253571	0.00046304	0.210402	7.64575
-351	0.0254266	0.00046431	0.210979	7.66671
-350	0.0253725	0.000463321	0.210529	7.65038
-349	0.0254154	0.000464105	0.210886	7.66333
-348	0.0254014	0.000463849	0.21077	7.6591
-347	0.0254848	0.000465372	0.211462	7.68425
-346	0.0254536	0.000464802	0.211203	7.67484
-345	0.0254526	0.000464785	0.211195	7.67455
-344	0.025448	0.0004647	0.211156	7.67316
-343	0.0254557	0.000464841	0.21122	7.67548
-342	0.0254935	0.00046553	0.211533	7.68686
-341	0.0255762	0.000467041	0.21222	7.71181
-340	0.0255612	0.000466766	0.212095	7.70728
-339	0.0255357	0.000466302	0.211884	7.6996
-338	0.0255627	0.000466794	0.212108	7.70773
-337	0.0256075	0.000467612	0.21248	7.72124
-336	0.0255728	0.000466979	0.212192	7.71078
-335	0.0256787	0.000468913	0.213071	7.74272
-334	0.0256445	0.000468289	0.212787	7.73242
-333	0.0256697	0.000468748	0.212996	7.74
-332	0.0256345	0.000468105	0.212703	7.72938
-331	0.0256985	0.000469274	0.213235	7.74868
-330	0.0257388	0.000470011	0.21357	7.76085
-329	0.025708	0.000469448	0.213314	7.75156
-328	0.0257181	0.000469633	0.213398	7.75461
-327	0.0257351	0.000469943	0.213539	7.75974
-326	0.025774	0.000470653	0.213861	7.77145
-325	0.0257673	0.000470531	0.213806	7.76943
-324	0.0257812	0.000470784	0.213921	7.77361
-323	0.0258267	0.000471616	0.214299	7.78735
-322	0.0258822	0.000472628	0.214759	7.80406
-321	0.0258809	0.000472606	0.214749	7.80369
-320	0.0258541	0.000472115	0.214526	7.7956
-319	0.0259255	0.000473419	0.215118	7.81713
-318	0.0259131	0.000473193	0.215015	7.81339
-317	0.0259378	0.000473644	0.21522	7.82084
-316	0.0259338	0.000473571	0.215187	7.81963
-315	0.0259546	0.000473951	0.21536	7.82592
-314	0.0259681	0.000474197	0.215471	7.82996
-313	0.0259768	0.000474356	0.215544	7.8326
-312	0.0260063	0.000474895	0.215789	7.8415
-311	0.0260097	0.000474958	0.215817	7.84253
-310	0.0259932	0.000474655	0.21568	7.83753
-309	0.0260705	0.000476066	0.216321	7.86084
-308	0.0260871	0.000476371	0.216459	7.86586
-307	0.0260874	0.000476376	0.216462	7.86595
-306	0.0261079	0.00047675	0.216632	7.87213
-305	0.0261366	0.000477274	0.21687	7.88078
-304	0.0261606	0.000477713	0.217069	7.88803
-303	0.026176	0.000477993	0.217197	7.89265
-302	0.0262256	0.000478899	0.217608	7.9076
-301	0.0262001	0.000478434	0.217397	7.89993
-300	0.0262335	0.000479044	0.217674	7.91
-299	0.0262409	0.000479179	0.217736	7.91224
-298	0.026231	0.000478998	0.217653	7.90925
-297	0.0262908	0.00048009	0.218149	7.92728
-296	0.0262755	0.00047981	0.218022	7.92265
-295	0.0263068	0.000480382	0.218282	7.93209
-294	0.0263246	0.000480707	0.21843	7.93746
-293	0.0263636	0.000481419	0.218753	7.94921
-292	0.026323	0.000480679	0.218417	7.937
-291	0.0263336	0.000480872	0.218505	7.9402
-290	0.0263308	0.000480821	0.218481	7.93934
-289	0.0263761	0.000481648	0.218857	7.953
-288	0.0264173	0.000482399	0.219199	7.96541
-287	0.0264369	0.000482757	0.219361	7.97132
-286	0.0264384	0.000482786	0.219374	7.97179
-285	0.0265155	0.000484194	0.220014	7.99504
-284	0.0264991	0.000483893	0.219877	7.99007
-283	0.0265391	0.000484624	0.220209	8.00214
-282	0.0265383	0.000484611	0.220203	8.00192
-281	0.0265151	0.000484186	0.22001	7.9949
-280	0.0265489	0.000484804	0.220291	8.00511
-279	0.0265535	0.000484886	0.220329	8.00647
-278	0.0266058	0.000485842	0.220763	8.02225
-277	0.026642	0.000486503	0.221064	8.03317
-276	0.0266659	0.000486941	0.221262	8.04039
-275	0.0266589	0.000486811	0.221204	8.03826
-274	0.0267074	0.000487698	0.221606	8.05289
-273	0.0267037	0.000487631	0.221576	8.05179
-272	0.0266813	0.00048722	0.221389	8.04502
-271	0.026753	0.000488531	0.221985	8.06665
-270	0.0267478	0.000488436	0.221942	8.06508
-269	0.026728	0.000488074	0.221777	8.05911
-268	0.0268228	0.000489804	0.222563	8.08768
-267	0.0268564	0.000490418	0.222843	8.09782
-266	0.0267869	0.000489149	0.222266	8.07686
-265	0.0267955	0.000489307	0.222338	8.07947
-264	0.0268248	0.000489842	0.222581	8.0883
-263	0.0268841	0.000490925	0.223073	8.10618
-262	0.026864	0.000490557	0.222906	8.10011
-261	0.0268754	0.000490765	0.223	8.10354
-260	0.0269251	0.000491673	0.223413	8.11854
-259	0.0268824	0.000490892	0.223058	8.10565
-258	0.026929	0.000491745	0.223445	8.11972
-257	0.0269415	0.000491973	0.223549	8.12349
-256	0.026981	0.000492694	0.223877	8.1354
-255	0.0270051	0.000493134	0.224077	8.14267
-254	0.0269891	0.000492841	0.223943	8.13782
-253	0.0270121	0.000493261	0.224134	8.14475
-252	0.0271018	0.000494899	0.224878	8.1718
-251	0.027071	0.000494337	0.224623	8.16253
-250	0.0271035	0.000494931	0.224893	8.17233
-249	0.0271331	0.00049547	0.225138	8.18124
-248	0.0271591	0.000495945	0.225354	8.18908
-247	0.0271161	0.00049516	0.224997	8.17611
-246	0.0271992	0.000496679	0.225687	8.20119
-245	0.0271974	0.000496645	0.225672	8.20064
-244	0.0272109	0.000496892	0.225784	8.20472
-243	0.0272361	0.000497352	0.225993	8.21231
-242	0.0272523	0.000497647	0.226127	8.21718
-241	0.0272531	0.000497662	0.226134	8.21742
-240	0.0272653	0.000497886	0.226236	8.22112
-239	0.027339	0.000499231	0.226847	8.24333
-238	0.0273223	0.000498925	0.226708	8.23829
-237	0.0273475	0.000499386	0.226917	8.24589
-236	0.0273593	0.000499601	0.227015	8.24944
-235	0.0273602	0.000499619	0.227023	8.24974
-234	0.0274354	0.000500992	0.227647	8.27241
-233	0.0273961	0.000500274	0.227321	8.26055
-232	0.0274844	0.000501886	0.228053	8.28718
-231	0.027489	0.00050197	0.228091	8.28856
-230	0.0274897	0.000501982	0.228097	8.28876
-229	0.0274983	0.00050214	0.228169	8.29137
-228	0.0275484	0.000503055	0.228584	8.30647
-227	0.0275618	0.0005033	0.228696	8.31052
-226	0.0275954	0.000503914	0.228975	8.32065
-225	0.027632	0.000504581	0.229278	8.33167
-224	0.0276068	0.000504121	0.229069	8.32407
-223	0.0276327	0.000504594	0.229284	8.33188
-222	0.0276296	0.000504537	0.229258	8.33095
-221	0.0276878	0.0005056	0.229741	8.34851
-220	0.0276985	0.000505796	0.22983	8.35174
-219	0.0277052	0.000505919	0.229886	8.35377
-218	0.0277099	0.000506003	0.229924	8.35516
-217	0.0277422	0.000506595	0.230193	8.36492
-216	0.027827	0.000508142	0.230896	8.39047
-215	0.0278301	0.000508198	0.230922	8.3914
-214	0.0278184	0.000507985	0.230825	8.38789
-213	0.0278373	0.000508331	0.230982	8.39359
-212	0.0278671	0.000508874	0.231229	8.40257
-211	0.0279067	0.000509597	0.231557	8.4145
-210	0.0278943	0.000509371	0.231454	8.41076
-209	0.0278773	0.00050906	0.231313	8.40564
-208	0.027953	0.000510442	0.231941	8.42846
-207	0.0279233	0.0005099	0.231695	8.41951
-206	0.0279835	0.000511001	0.232195	8.43768
-205	0.0279736	0.00051082	0.232113	8.43469
-204	0.0279969	0.000511245	0.232306	8.44171
-203	0.0280205	0.000511675	0.232501	8.44881
-202	0.0280717	0.000512611	0.232927	8.46427
-201	0.0280628	0.000512449	0.232853	8.46159
-200	0.0281038	0.000513197	0.233193	8.47395
-199	0.0281185	0.000513465	0.233315	8.47836
-198	0.028143	0.000513913	0.233518	8.48576
-197	0.0281286	0.000513649	0.233399	8.48141
-196	0.0281704	0.000514412	0.233745	8.49401
-195	0.0282054	0.000515051	0.234036	8.50456
-194	0.0281821	0.000514626	0.233842	8.49754
-193	0.0282473	0.000515818	0.234384	8.51722
-192	0.0282704	0.000516238	0.234575	8.52416
-191	0.0282504	0.000515874	0.234409	8.51814
-190	0.0282939	0.000516668	0.23477	8.53125
-189	0.0283116	0.000516992	0.234917	8.5366
-188	0.0283403	0.000517516	0.235155	8.54526
-187	0.0283299	0.000517326	0.235069	8.54212
-186	0.0283592	0.000517861	0.235312	8.55096
-185	0.02839	0.000518422	0.235567	8.56022
-184	0.0283954	0.000518521	0.235612	8.56186
-183	0.0283994	0.000518595	0.235646	8.56307
-182	0.0284302	0.000519158	0.235901	8.57236
-181	0.0284737	0.000519951	0.236262	8.58547
-180	0.0284705	0.000519893	0.236236	8.58451
-179	0.0285056	0.000520534	0.236527	8.59508
-178	0.0285194	0.000520787	0.236642	8.59926
-177	0.0285344	0.000521059	0.236766	8.60377
-176	0.0285466	0.000521284	0.236867	8.60747
-175	0.0285689	0.000521691	0.237052	8.61419
-174	0.0285896	0.000522068	0.237224	8.62042
-173	0.0286173	0.000522573	0.237454	8.62876
-172	0.0286464	0.000523105	0.237695	8.63755
-171	0.0286421	0.000523026	0.237659	8.63624
-170	0.0286922	0.000523942	0.238075	8.65136
-169	0.0287177	0.000524408	0.238287	8.65906
-168	0.0287276	0.000524587	0.238369	8.66202
-167	0.0287178	0.000524409	0.238288	8.65908
-166	0.028798	0.000525874	0.238953	8.68326
-165	0.0288126	0.00052614	0.239074	8.68766
-164	0.0287904	0.000525736	0.23889	8.68098
-163	0.0288368	0.000526583	0.239275	8.69497
-162	0.028833	0.000526513	0.239244	8.69381
-161	0.0288216	0.000526304	0.239149	8.69036
-160	0.0288855	0.000527472	0.239679	8.70965
-159	0.028895	0.000527645	0.239758	8.7125
-158	0.0289267	0.000528223	0.240021	8.72205
-157	0.0289115	0.000527946	0.239895	8.71747
-156	0.0289561	0.000528761	0.240265	8.73094
-155	0.0289364	0.0005284	0.240101	8.72498
-154	0.028969	0.000528996	0.240372	8.73481
-153	0.0290318	0.000530143	0.240893	8.75375
-152	0.0290459	0.0005304	0.24101	8.75799
-151	0.0290216	0.000529957	0.240809	8.75069
-150	0.0290407	0.000530306	0.240967	8.75645
-149	0.0290829	0.000531076	0.241317	8.76917
-148	0.0290922	0.000531246	0.241394	8.77197
-147	0.0291097	0.000531566	0.24154	8.77724
-146	0.029131	0.000531955	0.241716	8.78367
-145	0.0291485	0.000532275	0.241862	8.78895
-144	0.0291984	0.000533185	0.242275	8.80398
-143	0.0291884	0.000533003	0.242192	8.80097
-142	0.0292358	0.000533869	0.242586	8.81527
-141	0.0292262	0.000533692	0.242506	8.81236
-140	0.0292423	0.000533987	0.24264	8.81723
-139	0.0292699	0.000534491	0.242869	8.82556
-138	0.029283	0.00053473	0.242977	8.82949
-137	0.0293175	0.00053536	0.243264	8.8399
-136	0.0293367	0.00053571	0.243423	8.84567
-135	0.029324	0.000535479	0.243318	8.84187
-134	0.0293262	0.000535519	0.243336	8.84252
-133	0.02939	0.000536685	0.243866	8.86177
-132	0.0293698	0.000536315	0.243698	8.85567
-131	0.0294142	0.000537126	0.244066	8.86907
-130	0.0294713	0.000538168	0.24454	8.88627
-129	0.0294365	0.000537533	0.244251	8.87578
-128	0.0294665	0.000538081	0.2445	8.88482
-127	0.0294689	0.000538125	0.24452	8.88556
-126	0.0295365	0.00053936	0.245081	8.90594
-125	0.0295202	0.000539062	0.244946	8.90102
-124	0.0295728	0.000540021	0.245382	8.91686
-123	0.0295871	0.000540284	0.245501	8.9212
-122	0.0296202	0.000540888	0.245776	8.93118
-121	0.0296266	0.000541004	0.245828	8.9331
-120	0.0296511	0.000541451	0.246031	8.94047
-119	0.0296487	0.000541408	0.246012	8.93977
-118	0.0296956	0.000542265	0.246401	8.95391
-117	0.02964	0.00054125	0.24594	8.93715
-116	0.0297148	0.000542615	0.24656	8.95969
-115	0.0297604	0.000543448	0.246939	8.97345
-114	0.0297589	0.000543421	0.246926	8.97299
-113	0.0298261	0.000544648	0.247484	8.99325
-112	0.0298322	0.000544759	0.247535	8.9951
-111	0.0298337	0.000544786	0.247547	8.99555
-110	0.0298631	0.000545323	0.247791	9.0044
-109	0.0298999	0.000545995	0.248096	9.0155
-108	0.0299233	0.000546423	0.24829	9.02257
-107	0.0299696	0.000547269	0.248675	9.03653
-106	0.0298758	0.000545555	0.247896	9.00825
-105	0.0299524	0.000546953	0.248532	9.03133
-104	0.0299733	0.000547335	0.248705	9.03763
-103	0.0299821	0.000547497	0.248778	9.0403
-102	0.0300334	0.000548433	0.249204	9.05576
-101	0.0300228	0.000548238	0.249116	9.05255
-100	0.030051	0.000548754	0.24935	9.06106
-99	0.0300545	0.000548818	0.249379	9.06212
-98	0.0301289	0.000550178	0.249997	9.08457
-97	0.030093	0.000549522	0.249699	9.07374
-96	0.030144	0.000550452	0.250121	9.0891
-95	0.0301459	0.000550487	0.250137	9.08968
-94	0.0301781	0.000551075	0.250405	9.09939
-93	0.0301768	0.000551051	0.250393	9.09899
-92	0.0302065	0.000551595	0.250641	9.10797
-91	0.0302411	0.000552225	0.250927	9.11838
-90	0.0302928	0.000553169	0.251356	9.13396
-89	0.030279	0.000552917	0.251241	9.1298
-88	0.0303158	0.000553589	0.251547	9.1409
-87	0.0303134	0.000553547	0.251528	9.1402
-86	0.0303566	0.000554335	0.251886	9.15321
-85	0.0303728	0.000554631	0.25202	9.1581
-84	0.0303613	0.00055442	0.251924	9.15462
-83	0.030433	0.00055573	0.25252	9.17624
-82	0.0304787	0.000556564	0.252898	9.19001
-81	0.0304732	0.000556464	0.252853	9.18837
-80	0.030527	0.000557447	0.2533	9.2046
-79	0.030504	0.000557027	0.253109	9.19766
-78	0.0305346	0.000557585	0.253362	9.20687
-77	0.0305739	0.000558303	0.253689	9.21873
-76	0.0305633	0.000558109	0.253601	9.21553
-75	0.0306413	0.000559534	0.254248	9.23906
-74	0.0306394	0.000559499	0.254232	9.23847
-73	0.0306582	0.000559843	0.254389	9.24416
-72	0.0306685	0.000560029	0.254473	9.24724
-71	0.0307363	0.000561269	0.255037	9.26771
-70	0.0307555	0.000561618	0.255195	9.27348
-69	0.0307377	0.000561294	0.255048	9.26813
-68	0.0307449	0.000561425	0.255107	9.27029
-67	0.0308046	0.000562516	0.255603	9.2883
-66	0.0308098	0.000562611	0.255646	9.28987
-65	0.0308855	0.000563994	0.256275	9.3127
-64	0.0307924	0.000562293	0.255502	9.28461
-63	0.030973	0.000565591	0.257	9.33907
-62	0.0308987	0.000564233	0.256384	9.31666
-61	0.0309327	0.000564855	0.256666	9.32692
-60	0.030974	0.00056561	0.257009	9.33938
-59	0.0309766	0.000565657	0.257031	9.34017
-58	0.0310203	0.000566454	0.257393	9.35333
-57	0.0310842	0.000567622	0.257923	9.37261
-56	0.0310828	0.000567595	0.257911	9.37217
-55	0.0311357	0.000568562	0.25835	9.38813
-54	0.0311574	0.000568958	0.25853	9.39467
-53	0.0311774	0.000569323	0.258696	9.4007
-52	0.0311878	0.000569514	0.258783	9.40384
-51	0.0312595	0.000570822	0.259377	9.42544
-50	0.0312901	0.000571381	0.259631	9.43468
-49	0.0312707	0.000571026	0.25947	9.42882
-48	0.0312533	0.00057071	0.259326	9.42359
-47	0.0312799	0.000571195	0.259547	9.43161
-46	0.0313309	0.000572126	0.25997	9.44698
-45	0.0313509	0.000572492	0.260136	9.45302
-44	0.0313816	0.000573052	0.260391	9.46227
-43	0.031434	0.000574009	0.260826	9.47807
-42	0.0314136	0.000573637	0.260657	9.47193
-41	0.0314483	0.000574271	0.260944	9.48239
-40	0.0314982	0.000575181	0.261358	9.49742
-39	0.0315431	0.000576001	0.261731	9.51097
-38	0.0315535	0.00057619	0.261817	9.51409
-37	0.0315664	0.000576426	0.261924	9.51799
-36	0.0315945	0.00057694	0.262157	9.52647
-35	0.0316288	0.000577566	0.262442	9.5368
-34	0.031594	0.00057693	0.262153	9.52631
-33	0.0316732	0.000578377	0.26281	9.55019
-32	0.0317385	0.00057957	0.263352	9.56989
-31	0.03171	0.000579049	0.263115	9.56129
-30	0.0317117	0.00057908	0.26313	9.5618
-29	0.0317761	0.000580256	0.263664	9.58122
-28	0.0317925	0.000580556	0.2638	9.58617
-27	0.0318566	0.000581726	0.264332	9.60549
-26	0.0318357	0.000581344	0.264158	9.59919
-25	0.0318825	0.000582198	0.264547	9.61329
-24	0.0318514	0.000581631	0.264289	9.60392
-23	0.0319361	0.000583177	0.264991	9.62945
-22	0.0319334	0.000583129	0.26497	9.62867
-21	0.0319431	0.000583305	0.26505	9.63157
-20	0.0319513	0.000583456	0.265118	9.63406
-19	0.0319724	0.00058384	0.265293	9.64041
-18	0.032035	0.000584984	0.265813	9.6593
-17	0.0320788	0.000585784	0.266176	9.6725
-16	0.0320668	0.000585565	0.266076	9.66888
-15	0.0321091	0.000586337	0.266427	9.68164
-14	0.0321162	0.000586466	0.266486	9.68377
-13	0.0321478	0.000587044	0.266749	9.69331
-12	0.032156	0.000587192	0.266816	9.69576
-11	0.0321707	0.000587462	0.266939	9.70021
-10	0.0322355	0.000588645	0.267476	9.71974
-9	0.0323097	0.00059	0.268092	9.74211
-8	0.0322776	0.000589414	0.267825	9.73244
-7	0.0323323	0.000590413	0.268279	9.74893
-6	0.0323695	0.000591092	0.268588	9.76014
-5	0.0324132	0.000591891	0.268951	9.77334
-4	0.0325056	0.000593577	0.269717	9.80118
-3	0.0325959	0.000595226	0.270466	9.82841
-2	0.0326217	0.000595697	0.27068	9.83618
-1	0.0324012	0.00059167	0.26885	9.76969
0	0.0318665	0.000581907	0.264414	9.60848
1	0.0318564	0.000581721	0.26433	9.60542
2	0.031003	0.000566138	0.257249	9.3481
3	0.032269	0.000589256	0.267754	9.72984
4	0.0330264	0.000603087	0.274038	9.95821
5	0.0328154	0.000599234	0.272288	9.89459
6	0.0329171	0.000601092	0.273132	9.92526
7	0.0327356	0.000597777	0.271625	9.87053
8	0.0331643	0.000605605	0.275183	9.99979
9	0.0333476	0.000608953	0.276704	10.0551
10	0.0331945	0.000606158	0.275434	10.0089
11	0.0332698	0.000607533	0.276058	10.0316
12	0.0332616	0.000607383	0.27599	10.0291
13	0.0333501	0.000608999	0.276725	10.0558
14	0.0334201	0.000610277	0.277305	10.0769
15	0.0334676	0.000611144	0.277699	10.0913
16	0.0335391	0.00061245	0.278293	10.1128
17	0.0336131	0.000613802	0.278907	10.1351
18	0.0336748	0.000614928	0.279419	10.1537
19	0.0337743	0.000616744	0.280244	10.1837
20	0.0338718	0.000618526	0.281054	10.2131
21	0.0339372	0.000619719	0.281596	10.2328
22	0.033979	0.000620483	0.281943	10.2455
23	0.0341108	0.000622889	0.283036	10.2852
24	0.0341686	0.000623946	0.283516	10.3026
25	0.034208	0.000624664	0.283843	10.3145
26	0.03429	0.000626162	0.284523	10.3392
27	0.0343457	0.000627178	0.284985	10.356
28	0.0344812	0.000629653	0.28611	10.3969
29	0.0344844	0.000629712	0.286136	10.3978
30	0.0345859	0.000631565	0.286978	10.4284
31	0.0346472	0.000632684	0.287487	10.4469
32	0.0347475	0.000634516	0.288319	10.4772
33	0.0347685	0.0006349	0.288494	10.4835
34	0.0349038	0.000637371	0.289617	10.5243
35	0.0349593	0.000638384	0.290077	10.541
36	0.0348629	0.000636623	0.289277	10.512
37	0.0348041	0.000635549	0.288789	10.4942
38	0.0347092	0.000633816	0.288002	10.4656
39	0.0346875	0.000633421	0.287822	10.4591
40	0.0346571	0.000632865	0.287569	10.4499
41	0.0346133	0.000632065	0.287206	10.4367
42	0.0345974	0.000631775	0.287074	10.4319
43	0.0345696	0.000631267	0.286843	10.4235
44	0.0345467	0.000630849	0.286653	10.4166
45	0.0345263	0.000630476	0.286484	10.4105
46	0.0344724	0.000629492	0.286036	10.3942
47	0.0345198	0.000630358	0.28643	10.4085
48	0.034495	0.000629905	0.286224	10.401
49	0.0344878	0.000629773	0.286164	10.3989
50	0.0344602	0.00062927	0.285936	10.3905
51	0.03453	0.000630545	0.286515	10.4116
52	0.0344825	0.000629676	0.28612	10.3973
53	0.0344683	0.000629418	0.286003	10.393
54	0.0344737	0.000629516	0.286047	10.3946
55	0.0344772	0.00062958	0.286077	10.3957
56	0.0344602	0.00062927	0.285936	10.3906
