NSC	8.51613
RSC	1.13918
RLSC	7.59782
Estimated fragment length	198
Background enrichment	0.0250549
Background uniformity	1.02339
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-446	0.018259	0.000464837	0.149933	5.98418
-445	0.018267	0.00046504	0.149999	5.9868
-444	0.0183102	0.00046614	0.150353	6.00096
-443	0.0182844	0.000465482	0.150141	5.99249
-442	0.0182804	0.00046538	0.150108	5.99118
-441	0.0183256	0.000466531	0.15048	6.00599
-440	0.018352	0.000467205	0.150697	6.01467
-439	0.0183213	0.000466422	0.150445	6.0046
-438	0.0183153	0.00046627	0.150395	6.00263
-437	0.018333	0.000466719	0.15054	6.00842
-436	0.0183764	0.000467825	0.150897	6.02265
-435	0.0183668	0.00046758	0.150818	6.01949
-434	0.0183636	0.000467499	0.150792	6.01845
-433	0.0183879	0.000468118	0.150992	6.02643
-432	0.018375	0.000467788	0.150885	6.02218
-431	0.0184338	0.000469286	0.151368	6.04146
-430	0.0183806	0.000467932	0.150932	6.02403
-429	0.0184429	0.000469518	0.151443	6.04445
-428	0.0183854	0.000468054	0.150971	6.0256
-427	0.0184153	0.000468814	0.151216	6.03539
-426	0.0184244	0.000469046	0.151291	6.03837
-425	0.0184414	0.000469478	0.15143	6.04394
-424	0.0184497	0.000469691	0.151499	6.04667
-423	0.0184627	0.000470021	0.151605	6.05092
-422	0.0184831	0.00047054	0.151773	6.05761
-421	0.0184592	0.000469932	0.151577	6.04978
-420	0.0184224	0.000468997	0.151275	6.03774
-419	0.0185194	0.000471464	0.152071	6.0695
-418	0.018462	0.000470004	0.1516	6.0507
-417	0.0184909	0.000470739	0.151837	6.06017
-416	0.0184622	0.000470008	0.151601	6.05075
-415	0.01848	0.000470461	0.151747	6.05659
-414	0.0185128	0.000471297	0.152017	6.06735
-413	0.0184953	0.000470851	0.151873	6.0616
-412	0.018563	0.000472575	0.152429	6.0838
-411	0.0185571	0.000472425	0.152381	6.08187
-410	0.0185494	0.000472228	0.152317	6.07933
-409	0.0185374	0.000471923	0.152219	6.07541
-408	0.0185758	0.0004729	0.152534	6.08799
-407	0.0185918	0.000473309	0.152666	6.09326
-406	0.0185512	0.000472275	0.152332	6.07993
-405	0.0186218	0.000474073	0.152912	6.10309
-404	0.0185757	0.000472898	0.152533	6.08796
-403	0.0186061	0.000473674	0.152784	6.09794
-402	0.0185916	0.000473303	0.152664	6.09318
-401	0.0186381	0.000474486	0.153046	6.1084
-400	0.0186432	0.000474616	0.153087	6.11008
-399	0.0186389	0.000474508	0.153053	6.10868
-398	0.0186369	0.000474457	0.153036	6.10802
-397	0.0186399	0.000474532	0.15306	6.10899
-396	0.0186756	0.000475443	0.153354	6.12072
-395	0.0186465	0.000474701	0.153115	6.11118
-394	0.0186844	0.000475666	0.153426	6.12359
-393	0.0187057	0.000476208	0.153601	6.13057
-392	0.0186746	0.000475416	0.153345	6.12037
-391	0.0187046	0.00047618	0.153592	6.13022
-390	0.0186923	0.000475866	0.153491	6.12617
-389	0.0186958	0.000475956	0.15352	6.12733
-388	0.0186847	0.000475673	0.153429	6.12369
-387	0.018703	0.000476139	0.153579	6.12969
-386	0.0187291	0.000476805	0.153793	6.13825
-385	0.0187475	0.000477272	0.153944	6.14427
-384	0.0187455	0.00047722	0.153928	6.14361
-383	0.0187185	0.000476535	0.153706	6.13478
-382	0.0187564	0.0004775	0.154018	6.1472
-381	0.0187885	0.000478315	0.154281	6.15769
-380	0.018791	0.00047838	0.154302	6.15853
-379	0.0187726	0.000477911	0.15415	6.15249
-378	0.0187701	0.000477847	0.15413	6.15167
-377	0.018797	0.000478533	0.154351	6.1605
-376	0.0187972	0.000478536	0.154352	6.16055
-375	0.0188077	0.000478806	0.154439	6.16402
-374	0.0188147	0.000478984	0.154496	6.16631
-373	0.0188307	0.00047939	0.154627	6.17154
-372	0.0188289	0.000479344	0.154612	6.17094
-371	0.0188263	0.000479279	0.154591	6.1701
-370	0.0188252	0.000479251	0.154583	6.16975
-369	0.0188908	0.000480921	0.155121	6.19125
-368	0.018866	0.000480288	0.154917	6.18309
-367	0.0188393	0.00047961	0.154698	6.17437
-366	0.0188092	0.000478844	0.154451	6.16451
-365	0.018884	0.000480748	0.155065	6.18902
-364	0.0188852	0.000480777	0.155075	6.18939
-363	0.0188916	0.00048094	0.155127	6.19149
-362	0.0188653	0.000480271	0.154912	6.18288
-361	0.0188755	0.00048053	0.154995	6.18621
-360	0.0188811	0.000480674	0.155041	6.18806
-359	0.0188963	0.00048106	0.155166	6.19303
-358	0.0188928	0.000480971	0.155137	6.19189
-357	0.0189725	0.000483	0.155792	6.21801
-356	0.0189576	0.000482621	0.15567	6.21313
-355	0.018946	0.000482326	0.155574	6.20933
-354	0.0189683	0.000482892	0.155757	6.21662
-353	0.0189787	0.000483158	0.155843	6.22004
-352	0.018994	0.000483549	0.155969	6.22507
-351	0.0189752	0.000483068	0.155814	6.21888
-350	0.0189808	0.000483212	0.15586	6.22074
-349	0.0190032	0.000483783	0.156044	6.22808
-348	0.018973	0.000483012	0.155796	6.21817
-347	0.0190256	0.000484353	0.156228	6.23543
-346	0.0189778	0.000483136	0.155836	6.21976
-345	0.019042	0.000484769	0.156362	6.24078
-344	0.0190274	0.000484397	0.156242	6.236
-343	0.0190517	0.000485017	0.156442	6.24397
-342	0.0189968	0.00048362	0.155992	6.22599
-341	0.0190409	0.000484742	0.156353	6.24043
-340	0.0190748	0.000485604	0.156632	6.25153
-339	0.0190532	0.000485055	0.156454	6.24446
-338	0.0190434	0.000484805	0.156374	6.24125
-337	0.0190638	0.000485323	0.156541	6.24792
-336	0.0190569	0.00048515	0.156485	6.24569
-335	0.0190654	0.000485366	0.156555	6.24847
-334	0.0190505	0.000484985	0.156432	6.24356
-333	0.0190671	0.000485408	0.156568	6.24901
-332	0.0191111	0.000486528	0.15693	6.26342
-331	0.0191237	0.00048685	0.157033	6.26757
-330	0.0191352	0.000487142	0.157128	6.27133
-329	0.0191358	0.000487157	0.157132	6.27152
-328	0.0191113	0.000486535	0.156932	6.26351
-327	0.0190651	0.000485358	0.156552	6.24836
-326	0.0191397	0.000487257	0.157165	6.27281
-325	0.0191103	0.000486508	0.156923	6.26317
-324	0.0191247	0.000486875	0.157042	6.26789
-323	0.0191274	0.000486945	0.157064	6.2688
-322	0.019149	0.000487494	0.157241	6.27587
-321	0.0191362	0.000487167	0.157136	6.27165
-320	0.0191503	0.000487527	0.157252	6.27629
-319	0.0191677	0.000487969	0.157395	6.28198
-318	0.0191652	0.000487905	0.157374	6.28116
-317	0.0191901	0.000488539	0.157578	6.28932
-316	0.0192136	0.000489139	0.157772	6.29705
-315	0.0191806	0.000488297	0.1575	6.28621
-314	0.0192278	0.0004895	0.157888	6.30169
-313	0.0192222	0.000489356	0.157842	6.29984
-312	0.0191461	0.00048742	0.157217	6.27492
-311	0.019252	0.000490116	0.158087	6.30962
-310	0.0192106	0.000489062	0.157747	6.29606
-309	0.0191991	0.000488768	0.157652	6.29227
-308	0.019204	0.000488895	0.157693	6.2939
-307	0.0192355	0.000489695	0.157951	6.3042
-306	0.0192444	0.000489923	0.158025	6.30714
-305	0.0192604	0.000490329	0.158156	6.31236
-304	0.0192691	0.000490552	0.158228	6.31524
-303	0.0192951	0.000491212	0.158441	6.32373
-302	0.0192598	0.000490315	0.158151	6.31218
-301	0.0193233	0.00049193	0.158672	6.33297
-300	0.0193014	0.000491374	0.158493	6.32581
-299	0.0192888	0.000491052	0.158389	6.32166
-298	0.0192973	0.000491269	0.158459	6.32447
-297	0.0193205	0.000491861	0.15865	6.33208
-296	0.0192954	0.000491221	0.158443	6.32385
-295	0.0192806	0.000490844	0.158322	6.31899
-294	0.0193321	0.000492156	0.158745	6.33588
-293	0.0193449	0.000492481	0.15885	6.34006
-292	0.0193074	0.000491526	0.158542	6.32777
-291	0.019338	0.000492306	0.158793	6.33781
-290	0.0193684	0.00049308	0.159043	6.34778
-289	0.0193806	0.000493389	0.159143	6.35175
-288	0.0193787	0.000493341	0.159127	6.35113
-287	0.0193595	0.000492852	0.15897	6.34485
-286	0.0193344	0.000492214	0.158764	6.33663
-285	0.0193873	0.00049356	0.159198	6.35396
-284	0.0193414	0.000492392	0.158821	6.33892
-283	0.0193858	0.000493521	0.159185	6.35346
-282	0.0193698	0.000493115	0.159054	6.34823
-281	0.0193905	0.000493643	0.159225	6.35502
-280	0.0193754	0.000493257	0.1591	6.35005
-279	0.0193794	0.00049336	0.159133	6.35138
-278	0.0193865	0.00049354	0.159191	6.3537
-277	0.0194198	0.000494388	0.159465	6.36462
-276	0.0194156	0.000494281	0.15943	6.36324
-275	0.0194006	0.000493899	0.159307	6.35832
-274	0.0193991	0.00049386	0.159295	6.35782
-273	0.0193906	0.000493645	0.159225	6.35505
-272	0.0194624	0.000495472	0.159815	6.37857
-271	0.0194093	0.000494121	0.159379	6.36118
-270	0.0194149	0.000494262	0.159424	6.36299
-269	0.0194041	0.000493988	0.159336	6.35946
-268	0.0194446	0.00049502	0.159669	6.37275
-267	0.0194495	0.000495144	0.159709	6.37434
-266	0.0194489	0.000495128	0.159704	6.37415
-265	0.0194645	0.000495525	0.159832	6.37926
-264	0.019428	0.000494597	0.159532	6.3673
-263	0.019459	0.000495386	0.159787	6.37746
-262	0.0194936	0.000496267	0.160071	6.38881
-261	0.0194877	0.000496116	0.160022	6.38686
-260	0.0195091	0.000496661	0.160198	6.39388
-259	0.0194927	0.000496243	0.160063	6.38849
-258	0.0194765	0.00049583	0.15993	6.38318
-257	0.0194946	0.000496291	0.160079	6.38912
-256	0.0194466	0.000495069	0.159684	6.37338
-255	0.0194989	0.000496401	0.160114	6.39053
-254	0.0195315	0.000497232	0.160382	6.40123
-253	0.0194954	0.000496313	0.160086	6.38939
-252	0.0195266	0.000497106	0.160342	6.39961
-251	0.0195214	0.000496974	0.160299	6.39791
-250	0.019626	0.000499636	0.161158	6.43218
-249	0.0195555	0.000497841	0.160579	6.40907
-248	0.0195558	0.00049785	0.160582	6.40918
-247	0.0195532	0.000497782	0.16056	6.40831
-246	0.0195234	0.000497024	0.160315	6.39856
-245	0.0196066	0.000499144	0.160999	6.42585
-244	0.0195732	0.000498294	0.160725	6.4149
-243	0.0195612	0.000497987	0.160626	6.41095
-242	0.0195674	0.000498144	0.160677	6.41297
-241	0.0195625	0.000498021	0.160637	6.41139
-240	0.0195878	0.000498665	0.160844	6.41967
-239	0.019591	0.000498747	0.160871	6.42073
-238	0.0196196	0.000499474	0.161105	6.43009
-237	0.0195648	0.00049808	0.160656	6.41215
-236	0.0195792	0.000498446	0.160774	6.41686
-235	0.019594	0.000498823	0.160896	6.42172
-234	0.0196335	0.000499829	0.16122	6.43466
-233	0.0196062	0.000499132	0.160995	6.42569
-232	0.0196362	0.000499896	0.161242	6.43553
-231	0.0196508	0.000500269	0.161362	6.44033
-230	0.0196773	0.000500944	0.16158	6.44901
-229	0.0196534	0.000500335	0.161383	6.44118
-228	0.0196857	0.000501156	0.161648	6.45175
-227	0.0197093	0.000501757	0.161842	6.45948
-226	0.0196858	0.000501161	0.161649	6.4518
-225	0.0196694	0.000500743	0.161515	6.44643
-224	0.019665	0.000500631	0.161479	6.44499
-223	0.0197046	0.000501637	0.161803	6.45794
-222	0.0197069	0.000501697	0.161822	6.45871
-221	0.0197419	0.000502587	0.162109	6.47016
-220	0.0196863	0.000501172	0.161653	6.45195
-219	0.0197238	0.000502126	0.161961	6.46423
-218	0.0197674	0.000503237	0.162319	6.47853
-217	0.0197642	0.000503155	0.162293	6.47748
-216	0.0197258	0.000502178	0.161978	6.4649
-215	0.0197616	0.000503088	0.162271	6.47662
-214	0.0197573	0.000502979	0.162236	6.47522
-213	0.0197773	0.000503488	0.1624	6.48177
-212	0.019771	0.000503329	0.162349	6.47971
-211	0.0197824	0.000503618	0.162442	6.48344
-210	0.0198146	0.000504438	0.162707	6.494
-209	0.0197742	0.000503411	0.162375	6.48077
-208	0.019771	0.000503329	0.162349	6.47972
-207	0.0198325	0.000504894	0.162854	6.49987
-206	0.0198298	0.000504824	0.162831	6.49897
-205	0.0198325	0.000504894	0.162854	6.49986
-204	0.0198625	0.000505658	0.1631	6.50971
-203	0.0198696	0.000505838	0.163158	6.51202
-202	0.0198705	0.000505861	0.163166	6.51232
-201	0.0198869	0.000506279	0.1633	6.51769
-200	0.0198543	0.000505448	0.163032	6.507
-199	0.0198944	0.000506469	0.163362	6.52014
-198	0.0199227	0.00050719	0.163594	6.52942
-197	0.0199114	0.000506902	0.163501	6.52571
-196	0.0198667	0.000505765	0.163135	6.51108
-195	0.0199217	0.000507164	0.163586	6.52909
-194	0.0198708	0.00050587	0.163168	6.51243
-193	0.0199264	0.000507285	0.163625	6.53065
-192	0.0199252	0.000507254	0.163615	6.53025
-191	0.0199187	0.000507088	0.163561	6.52811
-190	0.0199518	0.000507932	0.163834	6.53898
-189	0.0199326	0.000507443	0.163676	6.53269
-188	0.0199703	0.000508402	0.163985	6.54502
-187	0.0199479	0.000507833	0.163801	6.5377
-186	0.0199729	0.000508468	0.164006	6.54588
-185	0.0199369	0.000507552	0.163711	6.53408
-184	0.0199879	0.00050885	0.16413	6.5508
-183	0.0200171	0.000509593	0.164369	6.56036
-182	0.0199964	0.000509066	0.164199	6.55358
-181	0.0200653	0.00051082	0.164765	6.57616
-180	0.0200292	0.000509902	0.164469	6.56434
-179	0.0200274	0.000509855	0.164454	6.56373
-178	0.020018	0.000509618	0.164377	6.56068
-177	0.0200185	0.00050963	0.164381	6.56083
-176	0.020025	0.000509796	0.164435	6.56297
-175	0.0200741	0.000511045	0.164838	6.57905
-174	0.0200504	0.000510442	0.164643	6.57129
-173	0.0200593	0.000510669	0.164716	6.57421
-172	0.0200667	0.000510856	0.164777	6.57663
-171	0.0200407	0.000510193	0.164563	6.56809
-170	0.020081	0.000511219	0.164894	6.5813
-169	0.0201105	0.00051197	0.165136	6.59097
-168	0.0200859	0.000511344	0.164934	6.5829
-167	0.0201159	0.000512109	0.165181	6.59275
-166	0.0201109	0.000511982	0.16514	6.59112
-165	0.0201056	0.000511847	0.165096	6.58938
-164	0.0201603	0.00051324	0.165546	6.60731
-163	0.0201073	0.000511891	0.16511	6.58994
-162	0.0201979	0.000514196	0.165854	6.61962
-161	0.0201555	0.000513116	0.165506	6.60572
-160	0.0201707	0.000513503	0.165631	6.6107
-159	0.0201691	0.000513463	0.165617	6.61018
-158	0.0201786	0.000513704	0.165695	6.61328
-157	0.0201679	0.000513432	0.165608	6.60979
-156	0.0201546	0.000513095	0.165499	6.60545
-155	0.020186	0.000513894	0.165757	6.61573
-154	0.0201649	0.000513357	0.165583	6.60882
-153	0.0202353	0.000515148	0.166161	6.63187
-152	0.0202085	0.000514466	0.165941	6.6231
-151	0.0202034	0.000514338	0.1659	6.62144
-150	0.0202609	0.0005158	0.166371	6.64027
-149	0.0202434	0.000515356	0.166228	6.63455
-148	0.0203017	0.000516839	0.166707	6.65364
-147	0.0202578	0.000515722	0.166346	6.63926
-146	0.0202638	0.000515874	0.166395	6.64122
-145	0.0202459	0.00051542	0.166249	6.63537
-144	0.0202709	0.000516054	0.166453	6.64354
-143	0.0202884	0.000516501	0.166597	6.64929
-142	0.0203056	0.000516938	0.166738	6.65492
-141	0.0202975	0.000516731	0.166672	6.65226
-140	0.0203047	0.000516915	0.166731	6.65463
-139	0.0202773	0.000516219	0.166507	6.64566
-138	0.0203135	0.000517139	0.166803	6.65751
-137	0.0203405	0.000517826	0.167025	6.66635
-136	0.020313	0.000517125	0.166799	6.65733
-135	0.0203481	0.000518021	0.167088	6.66886
-134	0.0203405	0.000517826	0.167025	6.66636
-133	0.0203316	0.000517599	0.166952	6.66343
-132	0.0203198	0.0005173	0.166855	6.65958
-131	0.0203388	0.000517782	0.167011	6.66579
-130	0.0203618	0.000518369	0.1672	6.67334
-129	0.0203814	0.000518868	0.167361	6.67977
-128	0.0203801	0.000518834	0.16735	6.67932
-127	0.020394	0.000519188	0.167464	6.68388
-126	0.0204457	0.000520505	0.167889	6.70084
-125	0.020397	0.000519264	0.167489	6.68486
-124	0.020416	0.00051975	0.167645	6.69111
-123	0.0204288	0.000520076	0.16775	6.69531
-122	0.020447	0.000520538	0.1679	6.70126
-121	0.0204242	0.000519958	0.167713	6.6938
-120	0.0204914	0.000521668	0.168264	6.71581
-119	0.0204763	0.000521283	0.16814	6.71086
-118	0.0204375	0.000520297	0.167822	6.69816
-117	0.0204409	0.000520382	0.167849	6.69926
-116	0.0204789	0.00052135	0.168161	6.71171
-115	0.0204574	0.000520803	0.167985	6.70468
-114	0.020474	0.000521224	0.168121	6.7101
-113	0.0205084	0.0005221	0.168404	6.72138
-112	0.0205036	0.00052198	0.168365	6.71982
-111	0.0205174	0.00052233	0.168478	6.72434
-110	0.0205112	0.000522171	0.168426	6.72229
-109	0.0205303	0.000522659	0.168584	6.72856
-108	0.0205564	0.000523323	0.168798	6.73712
-107	0.0205273	0.000522581	0.168559	6.72757
-106	0.0205866	0.000524091	0.169046	6.74701
-105	0.0205768	0.000523842	0.168965	6.7438
-104	0.0205699	0.000523667	0.168909	6.74155
-103	0.0205344	0.000522764	0.168618	6.72992
-102	0.020622	0.000524993	0.169336	6.75861
-101	0.0206079	0.000524634	0.169221	6.75399
-100	0.0206247	0.000525062	0.169359	6.75951
-99	0.0205953	0.000524313	0.169117	6.74986
-98	0.0206046	0.00052455	0.169194	6.75292
-97	0.0206258	0.00052509	0.169368	6.75987
-96	0.0206484	0.000525666	0.169554	6.76728
-95	0.0206463	0.000525612	0.169536	6.76658
-94	0.0206903	0.000526731	0.169897	6.78099
-93	0.0206771	0.000526396	0.169789	6.77668
-92	0.0206757	0.000526361	0.169778	6.77623
-91	0.020691	0.00052675	0.169903	6.78124
-90	0.0206641	0.000526064	0.169682	6.77241
-89	0.0207226	0.000527555	0.170163	6.7916
-88	0.0207399	0.000527994	0.170305	6.79725
-87	0.0207527	0.000528319	0.170409	6.80144
-86	0.0207388	0.000527967	0.170296	6.7969
-85	0.0207857	0.00052916	0.170681	6.81227
-84	0.0207577	0.000528447	0.170451	6.80308
-83	0.0207496	0.000528241	0.170384	6.80043
-82	0.0207879	0.000529216	0.170699	6.81299
-81	0.0208204	0.000530043	0.170966	6.82363
-80	0.0208197	0.000530026	0.17096	6.82341
-79	0.0208244	0.000530147	0.170999	6.82497
-78	0.0208304	0.000530299	0.171048	6.82692
-77	0.0208497	0.00053079	0.171206	6.83324
-76	0.0208363	0.000530448	0.171096	6.82885
-75	0.020854	0.000530899	0.171242	6.83465
-74	0.0208718	0.000531352	0.171388	6.84048
-73	0.0208737	0.0005314	0.171403	6.8411
-72	0.020839	0.000530518	0.171119	6.82974
-71	0.020883	0.000531636	0.171479	6.84414
-70	0.02094	0.000533088	0.171947	6.86282
-69	0.0209126	0.000532392	0.171723	6.85387
-68	0.0209863	0.000534269	0.172328	6.87803
-67	0.0210147	0.00053499	0.172561	6.88732
-66	0.0209425	0.000533151	0.171968	6.86365
-65	0.021049	0.000535864	0.172843	6.89857
-64	0.0209453	0.000533222	0.171991	6.86456
-63	0.021007	0.000534794	0.172498	6.88479
-62	0.02105	0.000535888	0.172851	6.89888
-61	0.0210203	0.000535133	0.172607	6.88915
-60	0.0210274	0.000535314	0.172666	6.89148
-59	0.0210418	0.000535681	0.172784	6.89621
-58	0.0210699	0.000536395	0.173014	6.9054
-57	0.0211059	0.000537312	0.17331	6.91721
-56	0.0211013	0.000537195	0.173272	6.9157
-55	0.0210863	0.000536812	0.173149	6.91077
-54	0.0211085	0.000537378	0.173332	6.91806
-53	0.021115	0.000537543	0.173385	6.92018
-52	0.0211432	0.000538262	0.173616	6.92944
-51	0.0211943	0.000539562	0.174036	6.94618
-50	0.0211673	0.000538876	0.173815	6.93734
-49	0.0212179	0.000540164	0.17423	6.95393
-48	0.0212449	0.000540852	0.174452	6.96278
-47	0.0212285	0.000540434	0.174317	6.95739
-46	0.021255	0.000541109	0.174535	6.96609
-45	0.0212364	0.000540634	0.174382	6.95998
-44	0.0212994	0.000542239	0.174899	6.98063
-43	0.0212927	0.000542067	0.174844	6.97842
-42	0.0213062	0.00054241	0.174955	6.98284
-41	0.021316	0.000542662	0.175036	6.98608
-40	0.0213102	0.000542512	0.174987	6.98415
-39	0.0213539	0.000543625	0.175346	6.99849
-38	0.0213894	0.00054453	0.175638	7.01013
-37	0.0213948	0.000544666	0.175682	7.01189
-36	0.0214326	0.000545629	0.175993	7.02428
-35	0.0214204	0.000545318	0.175892	7.02028
-34	0.0214766	0.000546749	0.176354	7.0387
-33	0.0214641	0.000546432	0.176252	7.03462
-32	0.0215374	0.000548298	0.176854	7.05864
-31	0.0215753	0.000549261	0.177164	7.07104
-30	0.0215045	0.000547459	0.176583	7.04784
-29	0.0215612	0.000548903	0.177049	7.06643
-28	0.0215613	0.000548906	0.17705	7.06646
-27	0.0216077	0.000550088	0.177431	7.08168
-26	0.021643	0.000550987	0.177721	7.09325
-25	0.0216756	0.000551814	0.177988	7.10391
-24	0.0216531	0.000551242	0.177803	7.09654
-23	0.021688	0.00055213	0.17809	7.10797
-22	0.0217422	0.00055351	0.178535	7.12573
-21	0.0217408	0.000553475	0.178523	7.12528
-20	0.0217074	0.000552626	0.17825	7.11436
-19	0.0217665	0.000554129	0.178734	7.1337
-18	0.0217777	0.000554414	0.178826	7.13738
-17	0.0218059	0.000555132	0.179058	7.14662
-16	0.0217689	0.000554192	0.178755	7.13451
-15	0.0218783	0.000556976	0.179653	7.17036
-14	0.0218417	0.000556043	0.179352	7.15834
-13	0.0218779	0.000556965	0.179649	7.17022
-12	0.0218176	0.000555429	0.179154	7.15045
-11	0.0218873	0.000557204	0.179726	7.17329
-10	0.0219023	0.000557586	0.179849	7.17821
-9	0.0219108	0.000557804	0.17992	7.18102
-8	0.021931	0.000558317	0.180085	7.18762
-7	0.0219312	0.000558323	0.180087	7.1877
-6	0.021974	0.000559411	0.180438	7.2017
-5	0.0220272	0.000560767	0.180875	7.21916
-4	0.0220912	0.000562396	0.181401	7.24014
-3	0.0220814	0.000562147	0.181321	7.23692
-2	0.0222897	0.00056745	0.183031	7.3052
-1	0.0222108	0.000565441	0.182383	7.27933
0	0.0219665	0.000559222	0.180377	7.19927
1	0.0220578	0.000561546	0.181127	7.22919
2	0.0221095	0.000562862	0.181551	7.24614
3	0.0220753	0.00056199	0.18127	7.23491
4	0.0222539	0.000566539	0.182737	7.29347
5	0.0221798	0.000564652	0.182129	7.26918
6	0.022281	0.000567228	0.182959	7.30234
7	0.0222088	0.00056539	0.182367	7.27868
8	0.0223307	0.000568494	0.183368	7.31863
9	0.022369	0.000569467	0.183682	7.33116
10	0.022382	0.000569798	0.183788	7.33543
11	0.0223559	0.000569134	0.183574	7.32688
12	0.0224027	0.000570325	0.183958	7.34221
13	0.0224222	0.000570823	0.184119	7.34862
14	0.0224171	0.000570692	0.184077	7.34693
15	0.022479	0.000572269	0.184586	7.36724
16	0.0225401	0.000573823	0.185087	7.38724
17	0.0225437	0.000573915	0.185116	7.38842
18	0.0226243	0.000575968	0.185779	7.41486
19	0.0226585	0.000576839	0.18606	7.42607
20	0.0226768	0.000577305	0.18621	7.43207
21	0.022714	0.000578252	0.186515	7.44425
22	0.0227307	0.000578676	0.186652	7.44972
23	0.0228268	0.000581123	0.187441	7.48122
24	0.0228474	0.000581647	0.18761	7.48796
25	0.0228586	0.000581931	0.187702	7.49162
26	0.0229292	0.00058373	0.188282	7.51478
27	0.0229771	0.000584948	0.188675	7.53046
28	0.0230064	0.000585695	0.188916	7.54008
29	0.0230742	0.000587421	0.189473	7.56229
30	0.0230497	0.000586797	0.189271	7.55426
31	0.023092	0.000587874	0.189619	7.56813
32	0.0231278	0.000588786	0.189913	7.57987
33	0.0231477	0.000589293	0.190076	7.58639
34	0.0231849	0.00059024	0.190382	7.59859
35	0.0232895	0.000592902	0.191241	7.63286
36	0.0231826	0.00059018	0.190363	7.59782
37	0.0232417	0.000591686	0.190848	7.61721
38	0.0231625	0.00058967	0.190198	7.59125
39	0.0231363	0.000589001	0.189982	7.58264
40	0.0231381	0.000589048	0.189998	7.58324
41	0.0231095	0.00058832	0.189763	7.57387
42	0.0230655	0.0005872	0.189402	7.55946
43	0.0230832	0.000587649	0.189546	7.56523
44	0.0231156	0.000588476	0.189813	7.57588
45	0.0230646	0.000587177	0.189394	7.55916
46	0.0230561	0.00058696	0.189324	7.55637
47	0.0230567	0.000586975	0.189329	7.55656
48	0.0230783	0.000587525	0.189506	7.56363
49	0.0230977	0.000588018	0.189665	7.56999
50	0.0230526	0.000586871	0.189295	7.55522
51	0.0230559	0.000586954	0.189322	7.55629
52	0.0230377	0.000586491	0.189173	7.55033
53	0.0230551	0.000586936	0.189316	7.55605
54	0.0231033	0.000588161	0.189711	7.57182
55	0.0230964	0.000587985	0.189655	7.56956
56	0.0230517	0.000586849	0.189288	7.55494
