NSC	18.5295
RSC	1.20239
RLSC	15.5789
Estimated fragment length	172
Background enrichment	0.0251184
Background uniformity	1.02081
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-402	0.0251394	0.000475599	0.283945	11.3043
-401	0.0251503	0.000475806	0.284068	11.3092
-400	0.0251834	0.000476431	0.284442	11.324
-399	0.0251351	0.000475519	0.283897	11.3024
-398	0.0251741	0.000476257	0.284337	11.3199
-397	0.0251633	0.000476052	0.284215	11.315
-396	0.0252648	0.000477971	0.285361	11.3607
-395	0.0251901	0.000476559	0.284518	11.3271
-394	0.0252233	0.000477186	0.284892	11.342
-393	0.0252422	0.000477545	0.285106	11.3505
-392	0.0252302	0.000477317	0.28497	11.3451
-391	0.02527	0.00047807	0.28542	11.363
-390	0.0252478	0.000477651	0.28517	11.353
-389	0.0252936	0.000478516	0.285686	11.3736
-388	0.0252602	0.000477884	0.285309	11.3586
-387	0.0253315	0.000479235	0.286115	11.3907
-386	0.0252577	0.000477838	0.285281	11.3575
-385	0.0253635	0.000479839	0.286476	11.4051
-384	0.0253394	0.000479383	0.286204	11.3942
-383	0.0253407	0.000479407	0.286218	11.3948
-382	0.0253424	0.00047944	0.286238	11.3956
-381	0.025361	0.000479792	0.286448	11.4039
-380	0.0254105	0.000480729	0.287008	11.4262
-379	0.0253899	0.000480339	0.286774	11.4169
-378	0.0253921	0.00048038	0.286799	11.4179
-377	0.0254339	0.000481172	0.287272	11.4367
-376	0.0253932	0.0004804	0.286811	11.4184
-375	0.0255015	0.000482451	0.288035	11.4671
-374	0.025449	0.000481456	0.287442	11.4435
-373	0.025408	0.00048068	0.286978	11.425
-372	0.0254858	0.000482154	0.287858	11.4601
-371	0.0254483	0.000481443	0.287434	11.4432
-370	0.0254912	0.000482256	0.287919	11.4625
-369	0.025493	0.000482288	0.287939	11.4633
-368	0.0254947	0.000482321	0.287958	11.464
-367	0.0254971	0.000482366	0.287985	11.4651
-366	0.025567	0.000483689	0.288775	11.4966
-365	0.0255311	0.000483009	0.288369	11.4804
-364	0.0255035	0.000482487	0.288057	11.468
-363	0.0255419	0.000483215	0.288492	11.4853
-362	0.0255387	0.000483153	0.288455	11.4838
-361	0.0255809	0.000483953	0.288932	11.5028
-360	0.0255885	0.000484097	0.289018	11.5062
-359	0.0255706	0.000483756	0.288815	11.4982
-358	0.0256339	0.000484954	0.28953	11.5266
-357	0.0255892	0.000484109	0.289025	11.5065
-356	0.0256226	0.00048474	0.289402	11.5215
-355	0.0256713	0.000485662	0.289953	11.5435
-354	0.0256531	0.000485317	0.289747	11.5353
-353	0.0256308	0.000484896	0.289495	11.5252
-352	0.025616	0.000484617	0.289328	11.5186
-351	0.0256628	0.0004855	0.289856	11.5396
-350	0.0256695	0.000485628	0.289932	11.5426
-349	0.0256553	0.000485359	0.289772	11.5363
-348	0.0257039	0.000486278	0.29032	11.5581
-347	0.0256843	0.000485909	0.2901	11.5493
-346	0.0256956	0.000486122	0.290227	11.5544
-345	0.0256654	0.00048555	0.289886	11.5408
-344	0.0257519	0.000487187	0.290863	11.5797
-343	0.0257374	0.000486913	0.2907	11.5732
-342	0.0257396	0.000486954	0.290724	11.5742
-341	0.0257757	0.000487638	0.291132	11.5904
-340	0.0257736	0.000487598	0.291108	11.5895
-339	0.0257705	0.000487539	0.291073	11.5881
-338	0.0257829	0.000487774	0.291213	11.5936
-337	0.0258009	0.000488114	0.291416	11.6017
-336	0.025785	0.000487814	0.291237	11.5946
-335	0.0258255	0.00048858	0.291695	11.6128
-334	0.0257984	0.000488066	0.291388	11.6006
-333	0.0258218	0.00048851	0.291653	11.6111
-332	0.0258603	0.000489237	0.292087	11.6284
-331	0.0258232	0.000488536	0.291668	11.6118
-330	0.0258649	0.000489326	0.29214	11.6305
-329	0.0258198	0.000488471	0.29163	11.6102
-328	0.0258463	0.000488972	0.291929	11.6221
-327	0.0258449	0.000488946	0.291913	11.6215
-326	0.0258564	0.000489164	0.292043	11.6267
-325	0.0259172	0.000490314	0.29273	11.654
-324	0.0259144	0.000490262	0.292699	11.6528
-323	0.0259226	0.000490416	0.292791	11.6564
-322	0.0259121	0.000490217	0.292672	11.6517
-321	0.0259127	0.000490229	0.292679	11.652
-320	0.0259455	0.000490849	0.29305	11.6668
-319	0.0259414	0.000490773	0.293004	11.6649
-318	0.0259427	0.000490796	0.293018	11.6655
-317	0.0259367	0.000490682	0.29295	11.6628
-316	0.0259188	0.000490345	0.292749	11.6548
-315	0.0259647	0.000491213	0.293267	11.6754
-314	0.0260276	0.000492403	0.293977	11.7037
-313	0.0260403	0.000492643	0.294121	11.7094
-312	0.0259422	0.000490787	0.293013	11.6653
-311	0.0260525	0.000492875	0.294259	11.7149
-310	0.0259989	0.000491859	0.293652	11.6907
-309	0.0260164	0.000492191	0.293851	11.6986
-308	0.0261017	0.000493805	0.294814	11.737
-307	0.0260366	0.000492573	0.294078	11.7077
-306	0.0260275	0.000492401	0.293976	11.7036
-305	0.0260395	0.000492629	0.294112	11.709
-304	0.0260589	0.000492994	0.29433	11.7177
-303	0.0261184	0.000494121	0.295003	11.7445
-302	0.0261012	0.000493795	0.294808	11.7368
-301	0.0261253	0.000494251	0.29508	11.7476
-300	0.0260771	0.000493338	0.294536	11.7259
-299	0.0261367	0.000494466	0.295209	11.7527
-298	0.0261153	0.000494063	0.294968	11.7431
-297	0.0261554	0.00049482	0.29542	11.7611
-296	0.026124	0.000494227	0.295066	11.747
-295	0.0261797	0.00049528	0.295695	11.7721
-294	0.0261783	0.000495253	0.295679	11.7714
-293	0.0261829	0.000495342	0.295732	11.7735
-292	0.0261712	0.000495119	0.295598	11.7682
-291	0.0261449	0.000494621	0.295301	11.7564
-290	0.0262148	0.000495945	0.296092	11.7879
-289	0.0262095	0.000495844	0.296032	11.7855
-288	0.026157	0.000494851	0.295439	11.7619
-287	0.0262088	0.00049583	0.296023	11.7851
-286	0.0262293	0.000496218	0.296255	11.7944
-285	0.0262156	0.000495959	0.2961	11.7882
-284	0.026267	0.000496932	0.296681	11.8113
-283	0.026219	0.000496023	0.296139	11.7897
-282	0.0262919	0.000497403	0.296962	11.8225
-281	0.0263296	0.000498116	0.297388	11.8395
-280	0.0262904	0.000497375	0.296946	11.8219
-279	0.0262478	0.000496569	0.296465	11.8027
-278	0.0262959	0.000497479	0.297007	11.8243
-277	0.0262262	0.00049616	0.29622	11.793
-276	0.0263356	0.000498229	0.297455	11.8421
-275	0.026294	0.000497443	0.296986	11.8235
-274	0.026298	0.000497519	0.297031	11.8253
-273	0.0262987	0.000497532	0.297039	11.8256
-272	0.0263636	0.000498759	0.297772	11.8547
-271	0.0263338	0.000498196	0.297436	11.8414
-270	0.0263102	0.000497748	0.297169	11.8307
-269	0.0263403	0.000498318	0.297509	11.8443
-268	0.0263651	0.000498787	0.297789	11.8554
-267	0.026348	0.000498464	0.297596	11.8477
-266	0.0264286	0.00049999	0.298507	11.884
-265	0.0264183	0.000499795	0.29839	11.8794
-264	0.0263675	0.000498834	0.297816	11.8565
-263	0.0263815	0.000499098	0.297974	11.8628
-262	0.0264347	0.000500104	0.298575	11.8867
-261	0.0264219	0.000499863	0.298431	11.881
-260	0.0264263	0.000499946	0.298481	11.883
-259	0.0263743	0.000498961	0.297893	11.8596
-258	0.0264595	0.000500573	0.298855	11.8979
-257	0.026452	0.000500432	0.298771	11.8945
-256	0.0264364	0.000500137	0.298595	11.8875
-255	0.0265061	0.000501455	0.299382	11.9188
-254	0.0264631	0.000500641	0.298896	11.8995
-253	0.0264841	0.00050104	0.299134	11.909
-252	0.0264714	0.000500798	0.298989	11.9032
-251	0.0265165	0.000501651	0.299499	11.9235
-250	0.0265032	0.0005014	0.299348	11.9175
-249	0.0265027	0.000501391	0.299343	11.9173
-248	0.0265628	0.000502528	0.300022	11.9443
-247	0.0265375	0.000502049	0.299736	11.9329
-246	0.0265809	0.00050287	0.300226	11.9525
-245	0.0265519	0.000502322	0.299899	11.9394
-244	0.02658	0.000502854	0.300217	11.9521
-243	0.0265963	0.000503162	0.3004	11.9594
-242	0.026624	0.000503685	0.300713	11.9718
-241	0.0265936	0.00050311	0.30037	11.9582
-240	0.0266307	0.000503812	0.300789	11.9748
-239	0.0266015	0.000503261	0.300459	11.9617
-238	0.0266328	0.000503853	0.300813	11.9758
-237	0.0266181	0.000503573	0.300646	11.9692
-236	0.0266705	0.000504565	0.301238	11.9928
-235	0.0266608	0.000504382	0.301129	11.9884
-234	0.0266806	0.000504756	0.301353	11.9973
-233	0.0267119	0.000505349	0.301707	12.0114
-232	0.0267103	0.000505319	0.301689	12.0107
-231	0.0266631	0.000504426	0.301155	11.9894
-230	0.0267438	0.000505951	0.302066	12.0257
-229	0.0267379	0.000505841	0.302	12.0231
-228	0.0267305	0.0005057	0.301916	12.0197
-227	0.0267876	0.00050678	0.302561	12.0454
-226	0.0267429	0.000505936	0.302057	12.0253
-225	0.0267897	0.00050682	0.302585	12.0464
-224	0.0267904	0.000506833	0.302592	12.0467
-223	0.0267732	0.000506508	0.302398	12.0389
-222	0.0268783	0.000508497	0.303586	12.0862
-221	0.0268394	0.000507761	0.303147	12.0687
-220	0.0268667	0.000508278	0.303455	12.081
-219	0.0268438	0.000507845	0.303196	12.0707
-218	0.0268895	0.000508709	0.303712	12.0912
-217	0.026842	0.000507811	0.303176	12.0699
-216	0.0268626	0.000508199	0.303408	12.0791
-215	0.0268846	0.000508615	0.303656	12.089
-214	0.0268775	0.000508481	0.303576	12.0858
-213	0.0268764	0.000508461	0.303564	12.0853
-212	0.0269336	0.000509542	0.30421	12.1111
-211	0.0269933	0.000510672	0.304884	12.1379
-210	0.0269376	0.000509618	0.304255	12.1129
-209	0.0269234	0.000509351	0.304095	12.1065
-208	0.0268923	0.000508762	0.303744	12.0925
-207	0.0270234	0.000511243	0.305225	12.1515
-206	0.0270016	0.000510829	0.304978	12.1416
-205	0.0269941	0.000510687	0.304893	12.1383
-204	0.0270268	0.000511307	0.305263	12.153
-203	0.0270573	0.000511883	0.305607	12.1667
-202	0.0270475	0.000511699	0.305497	12.1623
-201	0.0270254	0.00051128	0.305247	12.1524
-200	0.0270593	0.000511922	0.30563	12.1676
-199	0.0270903	0.000512508	0.30598	12.1815
-198	0.0270878	0.000512461	0.305952	12.1804
-197	0.0271193	0.000513056	0.306308	12.1946
-196	0.027082	0.00051235	0.305886	12.1778
-195	0.0270501	0.000511747	0.305526	12.1635
-194	0.0271271	0.000513203	0.306395	12.1981
-193	0.0271269	0.000513199	0.306393	12.198
-192	0.0271615	0.000513855	0.306784	12.2136
-191	0.0272352	0.000515248	0.307616	12.2467
-190	0.027251	0.000515548	0.307796	12.2538
-189	0.0272303	0.000515156	0.307562	12.2445
-188	0.0272318	0.000515184	0.307578	12.2451
-187	0.0272492	0.000515514	0.307775	12.253
-186	0.027253	0.000515585	0.307817	12.2547
-185	0.0272655	0.000515822	0.307959	12.2603
-184	0.0272873	0.000516235	0.308206	12.2701
-183	0.0273212	0.000516876	0.308588	12.2854
-182	0.0272838	0.000516169	0.308166	12.2685
-181	0.0272715	0.000515936	0.308027	12.263
-180	0.0272503	0.000515535	0.307787	12.2535
-179	0.0273272	0.00051699	0.308656	12.2881
-178	0.0272894	0.000516274	0.308229	12.2711
-177	0.0273384	0.000517202	0.308783	12.2931
-176	0.0273436	0.0005173	0.308841	12.2954
-175	0.0273594	0.000517598	0.30902	12.3025
-174	0.0274069	0.000518497	0.309556	12.3239
-173	0.0274412	0.000519146	0.309943	12.3393
-172	0.0274037	0.000518437	0.30952	12.3225
-171	0.0274601	0.000519504	0.310157	12.3478
-170	0.0274666	0.000519627	0.31023	12.3507
-169	0.0274188	0.000518722	0.309691	12.3293
-168	0.027466	0.000519615	0.310223	12.3505
-167	0.0274823	0.000519923	0.310407	12.3578
-166	0.027482	0.000519918	0.310404	12.3577
-165	0.0275129	0.000520502	0.310753	12.3715
-164	0.0275274	0.000520776	0.310917	12.3781
-163	0.0275628	0.000521446	0.311316	12.394
-162	0.0275596	0.000521385	0.31128	12.3925
-161	0.0275976	0.000522105	0.31171	12.4097
-160	0.0275511	0.000521226	0.311185	12.3887
-159	0.0276432	0.000522968	0.312225	12.4302
-158	0.027645	0.000523002	0.312246	12.431
-157	0.0276227	0.000522579	0.311993	12.4209
-156	0.0276791	0.000523647	0.312631	12.4463
-155	0.0277099	0.000524229	0.312978	12.4601
-154	0.0276525	0.000523143	0.31233	12.4343
-153	0.0276589	0.000523265	0.312402	12.4372
-152	0.0276965	0.000523976	0.312827	12.4541
-151	0.0277542	0.000525067	0.313478	12.48
-150	0.0277537	0.000525059	0.313474	12.4799
-149	0.0277485	0.00052496	0.313415	12.4775
-148	0.0277489	0.000524967	0.313419	12.4777
-147	0.0278086	0.000526097	0.314093	12.5045
-146	0.0277639	0.000525251	0.313588	12.4844
-145	0.0277584	0.000525147	0.313526	12.482
-144	0.0277471	0.000524934	0.313399	12.4769
-143	0.0278496	0.000526872	0.314556	12.5229
-142	0.0278836	0.000527515	0.31494	12.5382
-141	0.0278536	0.000526949	0.314602	12.5248
-140	0.0278812	0.00052747	0.314913	12.5372
-139	0.0278777	0.000527405	0.314874	12.5356
-138	0.0279128	0.000528069	0.31527	12.5514
-137	0.0279324	0.000528438	0.315491	12.5602
-136	0.0279372	0.00052853	0.315546	12.5624
-135	0.0278862	0.000527564	0.314969	12.5394
-134	0.0279893	0.000529516	0.316135	12.5858
-133	0.0279993	0.000529704	0.316247	12.5903
-132	0.0280512	0.000530686	0.316833	12.6136
-131	0.0280074	0.000529857	0.316338	12.5939
-130	0.0280148	0.000529998	0.316423	12.5973
-129	0.0280575	0.000530806	0.316905	12.6165
-128	0.0280283	0.000530253	0.316574	12.6033
-127	0.0280431	0.000530533	0.316742	12.61
-126	0.0280614	0.00053088	0.316949	12.6182
-125	0.0281052	0.000531708	0.317443	12.6379
-124	0.0281575	0.000532697	0.318034	12.6614
-123	0.0281363	0.000532296	0.317795	12.6519
-122	0.0281911	0.000533332	0.318413	12.6765
-121	0.0281104	0.000531806	0.317502	12.6402
-120	0.0281879	0.000533273	0.318378	12.6751
-119	0.0282653	0.000534736	0.319251	12.7099
-118	0.0282081	0.000533655	0.318605	12.6842
-117	0.0283336	0.000536028	0.320023	12.7406
-116	0.0282398	0.000534254	0.318963	12.6984
-115	0.0283608	0.000536543	0.32033	12.7528
-114	0.0283312	0.000535983	0.319996	12.7395
-113	0.0283408	0.000536165	0.320104	12.7438
-112	0.0283161	0.000535697	0.319825	12.7327
-111	0.0284206	0.000537676	0.321006	12.7797
-110	0.0283673	0.000536667	0.320404	12.7558
-109	0.0284658	0.00053853	0.321516	12.8
-108	0.0284222	0.000537704	0.321023	12.7804
-107	0.0284549	0.000538323	0.321392	12.7951
-106	0.0284832	0.000538859	0.321712	12.8079
-105	0.0284668	0.000538549	0.321527	12.8005
-104	0.0285369	0.000539875	0.322319	12.832
-103	0.0285284	0.000539714	0.322223	12.8282
-102	0.0285388	0.000539911	0.322341	12.8329
-101	0.0285627	0.000540363	0.32261	12.8436
-100	0.0286071	0.000541203	0.323112	12.8636
-99	0.0285921	0.000540919	0.322942	12.8568
-98	0.0286048	0.00054116	0.323087	12.8626
-97	0.0287025	0.000543007	0.324189	12.9065
-96	0.0286735	0.000542459	0.323862	12.8934
-95	0.0287334	0.000543593	0.324539	12.9204
-94	0.0287288	0.000543506	0.324487	12.9183
-93	0.0287403	0.000543722	0.324616	12.9235
-92	0.0287954	0.000544765	0.325239	12.9482
-91	0.0288015	0.000544881	0.325308	12.951
-90	0.0288191	0.000545214	0.325507	12.9589
-89	0.0288836	0.000546434	0.326235	12.9879
-88	0.0289003	0.000546749	0.326423	12.9954
-87	0.0289736	0.000548136	0.327251	13.0284
-86	0.0289515	0.000547719	0.327002	13.0185
-85	0.0289811	0.000548278	0.327336	13.0317
-84	0.029021	0.000549034	0.327787	13.0497
-83	0.0289748	0.00054816	0.327265	13.0289
-82	0.0290503	0.000549587	0.328118	13.0629
-81	0.0290424	0.000549438	0.328029	13.0593
-80	0.0290482	0.000549549	0.328095	13.0619
-79	0.0290742	0.00055004	0.328388	13.0736
-78	0.0291966	0.000552355	0.32977	13.1286
-77	0.0291868	0.00055217	0.32966	13.1242
-76	0.0292058	0.000552529	0.329874	13.1328
-75	0.0292864	0.000554055	0.330785	13.169
-74	0.0292241	0.000552876	0.330081	13.141
-73	0.0292664	0.000553675	0.330558	13.16
-72	0.0293346	0.000554966	0.331329	13.1907
-71	0.0293715	0.000555665	0.331746	13.2073
-70	0.029417	0.000556525	0.33226	13.2278
-69	0.0294369	0.000556901	0.332484	13.2367
-68	0.0294696	0.000557521	0.332854	13.2514
-67	0.0294708	0.000557543	0.332868	13.252
-66	0.0295442	0.000558931	0.333696	13.285
-65	0.0294832	0.000557777	0.333007	13.2575
-64	0.0295595	0.000559221	0.333869	13.2918
-63	0.0295909	0.000559815	0.334224	13.306
-62	0.0296879	0.000561649	0.335319	13.3496
-61	0.0296536	0.000561002	0.334932	13.3342
-60	0.0297452	0.000562734	0.335966	13.3753
-59	0.0297377	0.000562593	0.335882	13.372
-58	0.0297498	0.000562821	0.336019	13.3774
-57	0.0297892	0.000563567	0.336464	13.3951
-56	0.0298008	0.000563785	0.336594	13.4003
-55	0.0298834	0.000565348	0.337527	13.4375
-54	0.0299126	0.0005659	0.337857	13.4506
-53	0.0298993	0.000565649	0.337707	13.4446
-52	0.0299519	0.000566645	0.338302	13.4683
-51	0.0300282	0.000568088	0.339163	13.5026
-50	0.0300413	0.000568335	0.339311	13.5085
-49	0.0300698	0.000568874	0.339632	13.5213
-48	0.0300614	0.000568717	0.339538	13.5175
-47	0.0301325	0.000570062	0.340342	13.5495
-46	0.0301696	0.000570764	0.340761	13.5662
-45	0.0301559	0.000570505	0.340606	13.56
-44	0.0302417	0.000572127	0.341575	13.5986
-43	0.0303383	0.000573955	0.342666	13.642
-42	0.0303589	0.000574344	0.342898	13.6513
-41	0.0303521	0.000574216	0.342822	13.6482
-40	0.0304283	0.000575658	0.343683	13.6825
-39	0.0304199	0.000575499	0.343588	13.6787
-38	0.0305094	0.000577192	0.344598	13.719
-37	0.0304965	0.000576948	0.344452	13.7132
-36	0.0305437	0.00057784	0.344985	13.7344
-35	0.0305833	0.000578591	0.345433	13.7522
-34	0.0306371	0.000579608	0.346041	13.7764
-33	0.0307144	0.000581069	0.346913	13.8111
-32	0.0307111	0.000581008	0.346877	13.8097
-31	0.0307721	0.000582162	0.347566	13.8371
-30	0.0308752	0.000584112	0.34873	13.8835
-29	0.0308411	0.000583467	0.348345	13.8681
-28	0.0308867	0.00058433	0.34886	13.8886
-27	0.0308992	0.000584566	0.349001	13.8943
-26	0.0310105	0.000586671	0.350258	13.9443
-25	0.0310197	0.000586846	0.350362	13.9484
-24	0.0310388	0.000587208	0.350578	13.957
-23	0.0311065	0.000588487	0.351342	13.9875
-22	0.0310967	0.000588303	0.351232	13.9831
-21	0.0312286	0.000590797	0.352721	14.0424
-20	0.0312855	0.000591875	0.353364	14.068
-19	0.0313088	0.000592316	0.353628	14.0785
-18	0.0312653	0.000591492	0.353136	14.0589
-17	0.03131	0.000592337	0.35364	14.079
-16	0.0313561	0.00059321	0.354161	14.0997
-15	0.0314011	0.000594061	0.354669	14.1199
-14	0.0314255	0.000594522	0.354945	14.1309
-13	0.0314499	0.000594984	0.35522	14.1419
-12	0.0315054	0.000596035	0.355848	14.1668
-11	0.0315455	0.000596794	0.356301	14.1849
-10	0.0315425	0.000596737	0.356267	14.1835
-9	0.0316088	0.000597991	0.357016	14.2133
-8	0.0316176	0.000598157	0.357115	14.2173
-7	0.0316949	0.00059962	0.357989	14.2521
-6	0.0316472	0.000598717	0.35745	14.2306
-5	0.0318173	0.000601935	0.359371	14.3071
-4	0.0318268	0.000602114	0.359478	14.3113
-3	0.0319057	0.000603607	0.360369	14.3468
-2	0.032109	0.000607454	0.362665	14.4383
-1	0.0320606	0.000606537	0.362118	14.4165
0	0.0316813	0.000599362	0.357835	14.2459
1	0.0321237	0.000607731	0.362831	14.4449
2	0.0320242	0.00060585	0.361708	14.4001
3	0.03196	0.000604634	0.360982	14.3712
4	0.0323549	0.000612105	0.365442	14.5488
5	0.0320576	0.000606481	0.362085	14.4151
6	0.0324631	0.000614153	0.366665	14.5975
7	0.0322276	0.000609698	0.364005	14.4916
8	0.0326033	0.000616806	0.368249	14.6605
9	0.0326509	0.000617705	0.368786	14.6819
10	0.0326222	0.000617163	0.368462	14.669
11	0.0327502	0.000619584	0.369908	14.7266
12	0.0327496	0.000619573	0.369901	14.7263
13	0.0328273	0.000621042	0.370778	14.7612
14	0.0328658	0.000621771	0.371213	14.7786
15	0.0328772	0.000621986	0.371342	14.7837
16	0.0329684	0.000623712	0.372372	14.8247
17	0.033022	0.000624726	0.372977	14.8488
18	0.0331636	0.000627405	0.374577	14.9125
19	0.033256	0.000629153	0.375621	14.954
20	0.0334325	0.000632491	0.377614	15.0334
21	0.0334196	0.000632248	0.377468	15.0276
22	0.0335727	0.000635144	0.379197	15.0964
23	0.0335969	0.000635603	0.379471	15.1073
24	0.0336748	0.000637077	0.380351	15.1424
25	0.0338085	0.000639606	0.381861	15.2025
26	0.0339655	0.000642576	0.383634	15.2731
27	0.0340462	0.000644102	0.384545	15.3093
28	0.0341104	0.000645317	0.385271	15.3382
29	0.0342173	0.00064734	0.386478	15.3863
30	0.0342383	0.000647737	0.386716	15.3957
31	0.034355	0.000649945	0.388034	15.4482
32	0.034478	0.000652272	0.389423	15.5035
33	0.0345138	0.00065295	0.389828	15.5196
34	0.034595	0.000654484	0.390744	15.5561
35	0.0346858	0.000656202	0.391769	15.5969
36	0.0346457	0.000655443	0.391316	15.5789
37	0.0345963	0.00065451	0.390759	15.5567
38	0.0346126	0.000654818	0.390943	15.564
39	0.034557	0.000653766	0.390315	15.539
40	0.0345797	0.000654195	0.390571	15.5492
41	0.0345857	0.000654308	0.390639	15.5519
42	0.0346122	0.000654811	0.390939	15.5639
43	0.0346151	0.000654865	0.390971	15.5652
44	0.0346361	0.000655262	0.391208	15.5746
45	0.0346661	0.000655829	0.391547	15.5881
46	0.0346409	0.000655352	0.391262	15.5767
47	0.0346495	0.000655516	0.39136	15.5806
48	0.0347416	0.000657258	0.3924	15.622
49	0.0347891	0.000658158	0.392937	15.6434
50	0.0348022	0.000658406	0.393085	15.6493
51	0.0348627	0.00065955	0.393768	15.6765
52	0.0348434	0.000659184	0.39355	15.6678
53	0.0349106	0.000660456	0.394309	15.698
54	0.0348866	0.000660002	0.394038	15.6873
55	0.0350296	0.000662708	0.395654	15.7516
56	0.0350657	0.000663389	0.39606	15.7678
57	0.0351066	0.000664164	0.396523	15.7862
