NSC	3.44637
RSC	1.15393
RLSC	3.12003
Estimated fragment length	145
Background enrichment	0.0251584
Background uniformity	1.01918
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-331	0.00330231	0.000477674	0.0480681	1.91062
-330	0.00330696	0.000478346	0.0481357	1.9133
-329	0.00330226	0.000477665	0.0480672	1.91058
-328	0.00328384	0.000475001	0.0477991	1.89993
-327	0.0033005	0.000477412	0.0480417	1.90957
-326	0.00330849	0.000478568	0.048158	1.91419
-325	0.00329992	0.000477328	0.0480333	1.90923
-324	0.00332198	0.000480518	0.0483543	1.92199
-323	0.00331325	0.000479256	0.0482272	1.91694
-322	0.00328869	0.000475704	0.0478699	1.90274
-321	0.00330477	0.00047803	0.0481039	1.91204
-320	0.00331183	0.00047905	0.0482066	1.91612
-319	0.00330329	0.000477815	0.0480823	1.91118
-318	0.00331014	0.000478806	0.048182	1.91514
-317	0.0033333	0.000482156	0.0485191	1.92855
-316	0.00331082	0.000478904	0.0481919	1.91554
-315	0.00333923	0.000483014	0.0486054	1.93198
-314	0.00330945	0.000478706	0.048172	1.91475
-313	0.00333093	0.000481814	0.0484847	1.92718
-312	0.00328332	0.000474926	0.0477916	1.89963
-311	0.00334862	0.000484372	0.0487421	1.93741
-310	0.0033366	0.000482634	0.0485672	1.93046
-309	0.00332553	0.000481032	0.048406	1.92405
-308	0.00334907	0.000484437	0.0487486	1.93767
-307	0.00332973	0.00048164	0.0484672	1.92648
-306	0.00336139	0.000486219	0.048928	1.9448
-305	0.00332471	0.000480913	0.048394	1.92357
-304	0.00335289	0.00048499	0.0488043	1.93988
-303	0.0033413	0.000483313	0.0486355	1.93317
-302	0.00334312	0.000483576	0.048662	1.93422
-301	0.00333812	0.000482853	0.0485893	1.93133
-300	0.00337744	0.000488541	0.0491616	1.95408
-299	0.00336624	0.000486921	0.0489986	1.9476
-298	0.00334502	0.000483851	0.0486896	1.93532
-297	0.0033375	0.000482764	0.0485803	1.93098
-296	0.00336366	0.000486547	0.048961	1.94611
-295	0.00336305	0.000486459	0.0489521	1.94576
-294	0.00337051	0.000487539	0.0490608	1.95008
-293	0.00338174	0.000489162	0.0492241	1.95657
-292	0.00334326	0.000483597	0.0486641	1.93431
-291	0.00338567	0.000489731	0.0492814	1.95884
-290	0.00334744	0.000484201	0.0487249	1.93672
-289	0.00336199	0.000486305	0.0489367	1.94514
-288	0.00336764	0.000487123	0.049019	1.94841
-287	0.00336093	0.000486152	0.0489212	1.94453
-286	0.00337252	0.000487829	0.04909	1.95123
-285	0.00336071	0.000486121	0.0489181	1.9444
-284	0.00339842	0.000491575	0.049467	1.96622
-283	0.00338929	0.000490255	0.0493341	1.96094
-282	0.00337203	0.000487758	0.0490828	1.95095
-281	0.00339786	0.000491494	0.0494588	1.96589
-280	0.00338934	0.000490263	0.0493349	1.96097
-279	0.00340839	0.000493018	0.0496122	1.97199
-278	0.00338602	0.000489782	0.0492866	1.95905
-277	0.00341012	0.000493268	0.0496373	1.97299
-276	0.0034344	0.000496781	0.0499908	1.98704
-275	0.00340201	0.000492095	0.0495193	1.9683
-274	0.00338365	0.00048944	0.0492521	1.95768
-273	0.00341286	0.000493664	0.0496771	1.97457
-272	0.00337442	0.000488104	0.0491177	1.95234
-271	0.00340388	0.000492365	0.0495464	1.96938
-270	0.0034159	0.000494104	0.0497215	1.97634
-269	0.00340506	0.000492536	0.0495636	1.97006
-268	0.0034067	0.000492773	0.0495875	1.97101
-267	0.00341095	0.000493388	0.0496494	1.97347
-266	0.00341095	0.000493387	0.0496493	1.97347
-265	0.00344682	0.000498576	0.0501714	1.99422
-264	0.00343306	0.000496587	0.0499713	1.98627
-263	0.0034278	0.000495826	0.0498947	1.98322
-262	0.00340439	0.000492439	0.0495539	1.96968
-261	0.00344319	0.000498052	0.0501187	1.99212
-260	0.00343407	0.000496733	0.049986	1.98685
-259	0.00341826	0.000494445	0.0497557	1.9777
-258	0.00345797	0.00050019	0.0503338	2.00068
-257	0.0034448	0.000498284	0.0501421	1.99305
-256	0.00344534	0.000498363	0.05015	1.99337
-255	0.00344239	0.000497935	0.050107	1.99166
-254	0.00343847	0.000497368	0.0500499	1.98939
-253	0.00343934	0.000497494	0.0500626	1.98989
-252	0.00345455	0.000499694	0.050284	1.99869
-251	0.00344215	0.000497901	0.0501035	1.99152
-250	0.00345568	0.000499858	0.0503005	1.99935
-249	0.00346314	0.000500937	0.050409	2.00366
-248	0.00344673	0.000498564	0.0501702	1.99417
-247	0.0034499	0.000499022	0.0502163	1.996
-246	0.00345596	0.000499899	0.0503046	1.99951
-245	0.00347131	0.000502119	0.050528	2.00839
-244	0.00345283	0.000499447	0.0502591	1.9977
-243	0.00347381	0.000502481	0.0505644	2.00984
-242	0.00348607	0.000504254	0.0507428	2.01693
-241	0.00349338	0.000505312	0.0508493	2.02116
-240	0.00348163	0.000503612	0.0506782	2.01436
-239	0.00345611	0.00049992	0.0503067	1.9996
-238	0.00343543	0.000496929	0.0500057	1.98763
-237	0.00348034	0.000503426	0.0506595	2.01362
-236	0.00348849	0.000504603	0.050778	2.01833
-235	0.00349391	0.000505388	0.0508569	2.02147
-234	0.00349428	0.000505441	0.0508623	2.02168
-233	0.0034862	0.000504273	0.0507448	2.01701
-232	0.00348946	0.000504744	0.0507921	2.01889
-231	0.00349144	0.000505031	0.050821	2.02004
-230	0.00349985	0.000506247	0.0509434	2.02491
-229	0.0034949	0.000505532	0.0508714	2.02204
-228	0.00349661	0.000505779	0.0508963	2.02303
-227	0.00350388	0.00050683	0.051002	2.02724
-226	0.00350732	0.000507328	0.0510522	2.02923
-225	0.00351311	0.000508165	0.0511364	2.03258
-224	0.00351128	0.0005079	0.0511098	2.03152
-223	0.00351971	0.000509119	0.0512324	2.03639
-222	0.00348597	0.00050424	0.0507414	2.01688
-221	0.00350446	0.000506915	0.0510106	2.02757
-220	0.00353213	0.000510916	0.0514133	2.04358
-219	0.00351746	0.000508795	0.0511998	2.0351
-218	0.00352377	0.000509707	0.0512916	2.03874
-217	0.00354187	0.000512325	0.051555	2.04921
-216	0.00352932	0.000510509	0.0513723	2.04195
-215	0.00354748	0.000513137	0.0516367	2.05246
-214	0.0035499	0.000513487	0.0516719	2.05386
-213	0.00351957	0.000509099	0.0512304	2.03631
-212	0.00353201	0.000510899	0.0514116	2.04351
-211	0.00354364	0.000512581	0.0515808	2.05024
-210	0.00356929	0.000516292	0.0519542	2.06508
-209	0.00353177	0.000510865	0.0514081	2.04338
-208	0.00354209	0.000512358	0.0515583	2.04935
-207	0.00356106	0.000515101	0.0518343	2.06032
-206	0.00354627	0.000512962	0.0516191	2.05176
-205	0.00354509	0.000512791	0.0516019	2.05108
-204	0.00356697	0.000515955	0.0519203	2.06374
-203	0.00358885	0.000519121	0.0522389	2.0764
-202	0.00355347	0.000514003	0.0517238	2.05593
-201	0.00356674	0.000515922	0.051917	2.0636
-200	0.00356646	0.000515882	0.051913	2.06344
-199	0.0035745	0.000517045	0.0520299	2.06809
-198	0.00357408	0.000516985	0.0520239	2.06785
-197	0.00357424	0.000517007	0.0520261	2.06794
-196	0.00359458	0.00051995	0.0523223	2.07971
-195	0.00356402	0.000515529	0.0518774	2.06203
-194	0.00357806	0.00051756	0.0520818	2.07015
-193	0.00359469	0.000519966	0.0523239	2.07978
-192	0.00359721	0.000520331	0.0523606	2.08124
-191	0.00359183	0.000519552	0.0522822	2.07812
-190	0.00356431	0.000515571	0.0518817	2.0622
-189	0.00360068	0.000520833	0.0524111	2.08324
-188	0.00359524	0.000520045	0.0523319	2.08009
-187	0.00360425	0.000521348	0.052463	2.08531
-186	0.00359644	0.000520219	0.0523494	2.08079
-185	0.00360407	0.000521322	0.0524604	2.0852
-184	0.00360668	0.0005217	0.0524984	2.08671
-183	0.00362761	0.000524727	0.052803	2.09882
-182	0.00362198	0.000523913	0.0527211	2.09556
-181	0.00360591	0.000521588	0.0524871	2.08627
-180	0.00361926	0.00052352	0.0526816	2.09399
-179	0.0036247	0.000524307	0.0527608	2.09714
-178	0.0036095	0.000522108	0.0525395	2.08835
-177	0.00362369	0.00052416	0.0527459	2.09655
-176	0.0036233	0.000524104	0.0527403	2.09633
-175	0.00364259	0.000526894	0.0530211	2.10749
-174	0.00363218	0.000525388	0.0528695	2.10147
-173	0.00365603	0.000528839	0.0532168	2.11527
-172	0.00362937	0.000524982	0.0528287	2.09984
-171	0.00364522	0.000527275	0.0530594	2.10901
-170	0.00363153	0.000525294	0.0528601	2.10109
-169	0.00363754	0.000526164	0.0529476	2.10457
-168	0.0036441	0.000527113	0.0530431	2.10837
-167	0.00364685	0.00052751	0.0530831	2.10995
-166	0.00365695	0.000528972	0.0532302	2.1158
-165	0.00367151	0.000531077	0.053442	2.12422
-164	0.00367766	0.000531968	0.0535316	2.12778
-163	0.0036583	0.000529166	0.0532497	2.11658
-162	0.00369053	0.000533828	0.0537189	2.13522
-161	0.00367851	0.00053209	0.0535439	2.12827
-160	0.003675	0.000531582	0.0534928	2.12624
-159	0.00367986	0.000532285	0.0535636	2.12905
-158	0.00367768	0.00053197	0.0535319	2.12779
-157	0.00367845	0.000532082	0.0535431	2.12824
-156	0.00367256	0.000531229	0.0534574	2.12483
-155	0.00369684	0.000534742	0.0538108	2.13888
-154	0.00369783	0.000534884	0.0538251	2.13945
-153	0.00369477	0.000534442	0.0537806	2.13768
-152	0.00370952	0.000536575	0.0539953	2.14621
-151	0.00368922	0.00053364	0.0536999	2.13447
-150	0.0037199	0.000538077	0.0541464	2.15222
-149	0.00371807	0.000537813	0.0541198	2.15116
-148	0.00373565	0.000540355	0.0543757	2.16133
-147	0.00371289	0.000537064	0.0540444	2.14817
-146	0.00367377	0.000531405	0.053475	2.12553
-145	0.00371002	0.000536648	0.0540026	2.1465
-144	0.00368493	0.000533018	0.0536373	2.13198
-143	0.00371055	0.000536725	0.0540103	2.14681
-142	0.00371578	0.000537481	0.0540865	2.14984
-141	0.00372213	0.0005384	0.0541789	2.15351
-140	0.00373711	0.000540567	0.054397	2.16218
-139	0.0037605	0.00054395	0.0547374	2.17571
-138	0.00375891	0.00054372	0.0547143	2.17479
-137	0.00373298	0.000539969	0.0543368	2.15979
-136	0.0037372	0.000540579	0.0543982	2.16223
-135	0.003726	0.000538959	0.0542352	2.15575
-134	0.00372867	0.000539345	0.054274	2.15729
-133	0.00376439	0.000544512	0.054794	2.17796
-132	0.00373785	0.000540673	0.0544077	2.1626
-131	0.00374638	0.000541907	0.0545318	2.16754
-130	0.00374142	0.00054119	0.0544597	2.16467
-129	0.00374588	0.000541836	0.0545246	2.16725
-128	0.00374489	0.000541691	0.0545101	2.16668
-127	0.00377408	0.000545914	0.0549351	2.18357
-126	0.00374067	0.000541082	0.0544488	2.16424
-125	0.00376086	0.000544002	0.0547426	2.17592
-124	0.00374946	0.000542353	0.0545767	2.16932
-123	0.00376428	0.000544496	0.0547924	2.17789
-122	0.00374476	0.000541674	0.0545083	2.16661
-121	0.00375462	0.000543099	0.0546517	2.1723
-120	0.00377836	0.000546533	0.0549973	2.18604
-119	0.00375921	0.000543763	0.0547186	2.17496
-118	0.00377896	0.00054662	0.0550061	2.18639
-117	0.0038005	0.000549736	0.0553197	2.19885
-116	0.00375874	0.000543695	0.0547118	2.17469
-115	0.0037643	0.000544499	0.0547927	2.17791
-114	0.0037763	0.000546235	0.0549673	2.18485
-113	0.00378674	0.000547746	0.0551194	2.19089
-112	0.00377156	0.000545549	0.0548983	2.18211
-111	0.00379411	0.000548812	0.0552266	2.19516
-110	0.00378335	0.000547255	0.05507	2.18893
-109	0.00378817	0.000547951	0.0551401	2.19172
-108	0.00381438	0.000551744	0.0555217	2.20688
-107	0.00378449	0.000547419	0.0550865	2.18959
-106	0.0037953	0.000548984	0.055244	2.19584
-105	0.00382175	0.000552809	0.0556289	2.21115
-104	0.00380772	0.00055078	0.0554247	2.20303
-103	0.00380744	0.00055074	0.0554207	2.20287
-102	0.00382893	0.000553847	0.0557334	2.2153
-101	0.00379149	0.000548432	0.0551884	2.19364
-100	0.00381959	0.000552497	0.0555975	2.2099
-99	0.00382385	0.000553113	0.0556595	2.21236
-98	0.00381032	0.000551156	0.0554625	2.20453
-97	0.00382826	0.000553751	0.0557237	2.21491
-96	0.00384992	0.000556884	0.0560389	2.22744
-95	0.00384548	0.000556242	0.0559744	2.22488
-94	0.00387573	0.000560617	0.0564146	2.24238
-93	0.00382402	0.000553138	0.055662	2.21246
-92	0.00383242	0.000554353	0.0557843	2.21732
-91	0.00385294	0.000557321	0.056083	2.22919
-90	0.00384581	0.00055629	0.0559792	2.22507
-89	0.0038618	0.000558603	0.056212	2.23432
-88	0.00385077	0.000557007	0.0560514	2.22794
-87	0.00383961	0.000555393	0.0558889	2.22148
-86	0.00386396	0.000558915	0.0562434	2.23557
-85	0.00387528	0.000560553	0.0564082	2.24212
-84	0.00387924	0.000561126	0.0564658	2.24441
-83	0.00388105	0.000561387	0.0564921	2.24545
-82	0.0038642	0.00055895	0.0562469	2.23571
-81	0.00390451	0.00056478	0.0568335	2.25903
-80	0.00385951	0.000558271	0.0561786	2.23299
-79	0.00389049	0.000562752	0.0566294	2.25091
-78	0.00388805	0.0005624	0.056594	2.24951
-77	0.00391975	0.000566986	0.0570555	2.26785
-76	0.00391305	0.000566016	0.0569579	2.26397
-75	0.00391794	0.000566723	0.057029	2.2668
-74	0.00390124	0.000564308	0.056786	2.25714
-73	0.00388707	0.000562258	0.0565798	2.24894
-72	0.00391907	0.000566887	0.0570456	2.26746
-71	0.00391834	0.000566782	0.0570349	2.26703
-70	0.00392571	0.000567848	0.0571422	2.2713
-69	0.0039491	0.00057123	0.0574826	2.28483
-68	0.00393629	0.000569377	0.0572961	2.27741
-67	0.00395879	0.000572632	0.0576236	2.29043
-66	0.00395656	0.00057231	0.0575912	2.28914
-65	0.00394226	0.000570242	0.0573831	2.28087
-64	0.00396314	0.000573262	0.0576871	2.29295
-63	0.00396884	0.000574085	0.0577699	2.29625
-62	0.00397758	0.00057535	0.0578972	2.3013
-61	0.0039371	0.000569494	0.0573079	2.27788
-60	0.00396363	0.000573332	0.0576941	2.29323
-59	0.00395191	0.000571637	0.0575236	2.28646
-58	0.00397072	0.000574357	0.0577973	2.29733
-57	0.00398767	0.000576809	0.058044	2.30714
-56	0.00397475	0.000574941	0.057856	2.29967
-55	0.00397193	0.000574533	0.057815	2.29804
-54	0.00394456	0.000570574	0.0574166	2.2822
-53	0.00399176	0.000577401	0.0581036	2.30951
-52	0.0039882	0.000576887	0.0580518	2.30745
-51	0.00397741	0.000575325	0.0578947	2.3012
-50	0.00399284	0.000577557	0.0581193	2.31013
-49	0.00399208	0.000577447	0.0581082	2.30969
-48	0.00399851	0.000578378	0.0582019	2.31342
-47	0.00400991	0.000580026	0.0583677	2.32001
-46	0.00401041	0.000580098	0.058375	2.3203
-45	0.00405416	0.000586428	0.0590119	2.34561
-44	0.00404041	0.000584439	0.0588118	2.33766
-43	0.00402613	0.000582373	0.0586039	2.3294
-42	0.00403024	0.000582967	0.0586636	2.33177
-41	0.00403653	0.000583877	0.0587552	2.33541
-40	0.00404998	0.000585822	0.058951	2.34319
-39	0.00406081	0.000587388	0.0591086	2.34946
-38	0.00408727	0.000591216	0.0594938	2.36477
-37	0.00408203	0.000590458	0.0594175	2.36174
-36	0.00409556	0.000592416	0.0596145	2.36957
-35	0.00407704	0.000589737	0.0593449	2.35885
-34	0.00408242	0.000590514	0.0594232	2.36196
-33	0.00407901	0.000590022	0.0593736	2.35999
-32	0.0040961	0.000592493	0.0596223	2.36988
-31	0.00409499	0.000592332	0.0596061	2.36923
-30	0.00410565	0.000593875	0.0597613	2.3754
-29	0.00410377	0.000593603	0.0597339	2.37431
-28	0.0041029	0.000593478	0.0597214	2.37381
-27	0.00412941	0.000597311	0.0601072	2.38915
-26	0.0041227	0.000596341	0.0600095	2.38527
-25	0.00412635	0.000596869	0.0600626	2.38738
-24	0.00413146	0.000597609	0.0601371	2.39034
-23	0.00414242	0.000599194	0.0602966	2.39668
-22	0.0041476	0.000599944	0.060372	2.39968
-21	0.00415442	0.000600929	0.0604712	2.40362
-20	0.00416993	0.000603173	0.060697	2.41259
-19	0.00416934	0.000603088	0.0606884	2.41225
-18	0.00418394	0.0006052	0.0609009	2.4207
-17	0.00416211	0.000602043	0.0605832	2.40807
-16	0.00415158	0.000600519	0.0604299	2.40198
-15	0.00417169	0.000603428	0.0607226	2.41361
-14	0.00418171	0.000604877	0.0608685	2.41941
-13	0.00419455	0.000606734	0.0610553	2.42684
-12	0.00417944	0.000604549	0.0608354	2.4181
-11	0.00417655	0.000604131	0.0607934	2.41643
-10	0.00415822	0.00060148	0.0605266	2.40582
-9	0.00416746	0.000602816	0.060661	2.41116
-8	0.00420003	0.000607527	0.0611351	2.43001
-7	0.00419848	0.000607302	0.0611125	2.42911
-6	0.00419672	0.000607048	0.0610869	2.42809
-5	0.00419595	0.000606936	0.0610757	2.42765
-4	0.00421229	0.0006093	0.0613135	2.4371
-3	0.00415267	0.000600677	0.0604458	2.40261
-2	0.0042635	0.000616708	0.0620591	2.46673
-1	0.00426473	0.000616885	0.0620768	2.46744
0	0.00415033	0.000600338	0.0604117	2.40125
1	0.00421427	0.000609587	0.0613424	2.43825
2	0.00421696	0.000609976	0.0613815	2.4398
3	0.00427372	0.000618187	0.0622078	2.47264
4	0.00430224	0.000622311	0.0626228	2.48914
5	0.0043091	0.000623305	0.0627228	2.49312
6	0.00434229	0.000628104	0.0632058	2.51231
7	0.00430996	0.000623428	0.0627352	2.49361
8	0.00434138	0.000627974	0.0631927	2.51179
9	0.00435737	0.000630285	0.0634253	2.52104
10	0.00434442	0.000628412	0.0632368	2.51355
11	0.00439061	0.000635093	0.0639091	2.54027
12	0.00438417	0.000634163	0.0638155	2.53655
13	0.00443192	0.00064107	0.0645106	2.56417
14	0.00442933	0.000640694	0.0644727	2.56267
15	0.00448048	0.000648093	0.0652173	2.59226
16	0.00451872	0.000653624	0.0657739	2.61439
17	0.00452887	0.000655094	0.0659218	2.62027
18	0.00455277	0.00065855	0.0662695	2.63409
19	0.00459375	0.000664478	0.0668661	2.6578
20	0.00462488	0.00066898	0.0673191	2.67581
21	0.00465105	0.000672767	0.0677002	2.69096
22	0.00468743	0.000678028	0.0682297	2.712
23	0.00474295	0.00068606	0.0690378	2.74413
24	0.00473621	0.000685084	0.0689397	2.74022
25	0.00481501	0.000696483	0.0700867	2.78582
26	0.00482511	0.000697943	0.0702337	2.79166
27	0.00491394	0.000710793	0.0715268	2.84306
28	0.00498314	0.000720802	0.0725339	2.88309
29	0.00502475	0.000726821	0.0731397	2.90717
30	0.00507108	0.000733523	0.073814	2.93397
31	0.00515142	0.000745145	0.0749835	2.98046
32	0.00525778	0.000760528	0.0765316	3.04199
33	0.00541536	0.000783322	0.0788253	3.13316
