NSC	18.7017
RSC	1.20148
RLSC	15.7333
Estimated fragment length	213
Background enrichment	0.0289596
Background uniformity	0.885408
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-426	0.0379916	0.000439998	0.31457	10.8624
-425	0.0380355	0.000440505	0.314933	10.8749
-424	0.038077	0.000440987	0.315277	10.8868
-423	0.0380999	0.000441252	0.315467	10.8934
-422	0.0381294	0.000441593	0.315711	10.9018
-421	0.0381269	0.000441565	0.315691	10.9011
-420	0.0381411	0.000441729	0.315808	10.9051
-419	0.0381245	0.000441536	0.31567	10.9004
-418	0.0381665	0.000442023	0.316018	10.9124
-417	0.0382375	0.000442845	0.316606	10.9327
-416	0.0382188	0.000442629	0.316451	10.9273
-415	0.0382711	0.000443235	0.316885	10.9423
-414	0.0383125	0.000443714	0.317227	10.9541
-413	0.0383237	0.000443843	0.317319	10.9573
-412	0.0383424	0.000444061	0.317475	10.9627
-411	0.0383663	0.000444337	0.317673	10.9695
-410	0.0384219	0.000444981	0.318133	10.9854
-409	0.0384129	0.000444877	0.318058	10.9829
-408	0.0384518	0.000445327	0.31838	10.994
-407	0.0384753	0.0004456	0.318575	11.0007
-406	0.0384854	0.000445716	0.318658	11.0036
-405	0.0385245	0.000446169	0.318982	11.0147
-404	0.0384784	0.000445635	0.318601	11.0016
-403	0.0386156	0.000447224	0.319737	11.0408
-402	0.0385826	0.000446842	0.319464	11.0314
-401	0.0385872	0.000446896	0.319502	11.0327
-400	0.0386662	0.000447811	0.320156	11.0553
-399	0.0386425	0.000447536	0.319959	11.0485
-398	0.0387037	0.000448244	0.320466	11.066
-397	0.0386842	0.000448019	0.320305	11.0604
-396	0.0387583	0.000448877	0.320918	11.0816
-395	0.0387771	0.000449094	0.321074	11.087
-394	0.0387313	0.000448565	0.320695	11.0739
-393	0.0388191	0.000449581	0.321422	11.099
-392	0.038824	0.000449637	0.321462	11.1004
-391	0.0388625	0.000450084	0.321781	11.1114
-390	0.0388716	0.00045019	0.321857	11.114
-389	0.0389103	0.000450637	0.322176	11.125
-388	0.0388865	0.000450361	0.321979	11.1182
-387	0.0389852	0.000451505	0.322797	11.1465
-386	0.0390216	0.000451926	0.323098	11.1569
-385	0.0390353	0.000452085	0.323212	11.1608
-384	0.0390615	0.000452388	0.323428	11.1683
-383	0.0390829	0.000452637	0.323606	11.1744
-382	0.0390719	0.000452508	0.323515	11.1713
-381	0.039118	0.000453043	0.323897	11.1844
-380	0.0390974	0.000452804	0.323726	11.1786
-379	0.0391501	0.000453415	0.324162	11.1936
-378	0.0392061	0.000454063	0.324626	11.2096
-377	0.0392241	0.000454272	0.324775	11.2148
-376	0.0392711	0.000454816	0.325164	11.2282
-375	0.0392433	0.000454494	0.324934	11.2203
-374	0.039311	0.000455278	0.325495	11.2396
-373	0.0392774	0.000454888	0.325216	11.23
-372	0.0393068	0.000455229	0.32546	11.2384
-371	0.0394167	0.000456503	0.32637	11.2699
-370	0.039373	0.000455996	0.326008	11.2573
-369	0.03942	0.00045654	0.326397	11.2708
-368	0.0394	0.000456308	0.326231	11.2651
-367	0.0394103	0.000456428	0.326317	11.268
-366	0.0394744	0.00045717	0.326847	11.2863
-365	0.0395052	0.000457527	0.327103	11.2951
-364	0.0395643	0.000458211	0.327592	11.312
-363	0.0395762	0.000458349	0.32769	11.3154
-362	0.0395553	0.000458108	0.327518	11.3095
-361	0.0395715	0.000458295	0.327652	11.3141
-360	0.0396116	0.000458759	0.327983	11.3256
-359	0.0396316	0.000458991	0.328149	11.3313
-358	0.0396526	0.000459234	0.328323	11.3373
-357	0.0396907	0.000459675	0.328638	11.3482
-356	0.0397438	0.00046029	0.329078	11.3634
-355	0.0397235	0.000460055	0.32891	11.3576
-354	0.0397469	0.000460327	0.329104	11.3643
-353	0.0398101	0.000461058	0.329627	11.3823
-352	0.0398581	0.000461614	0.330024	11.396
-351	0.0398499	0.000461519	0.329956	11.3937
-350	0.0398553	0.000461582	0.330002	11.3953
-349	0.0398858	0.000461935	0.330254	11.404
-348	0.0399164	0.000462289	0.330507	11.4127
-347	0.0399765	0.000462985	0.331005	11.4299
-346	0.0399331	0.000462483	0.330645	11.4175
-345	0.0399808	0.000463035	0.331041	11.4311
-344	0.0400539	0.000463882	0.331646	11.452
-343	0.0400047	0.000463312	0.331238	11.438
-342	0.0400519	0.000463859	0.331629	11.4515
-341	0.0400503	0.00046384	0.331616	11.451
-340	0.0400963	0.000464373	0.331997	11.4642
-339	0.0400795	0.000464179	0.331858	11.4594
-338	0.0401342	0.000464811	0.33231	11.475
-337	0.0401933	0.000465496	0.3328	11.4919
-336	0.0401872	0.000465425	0.332749	11.4901
-335	0.0401707	0.000465234	0.332612	11.4854
-334	0.0402959	0.000466684	0.333649	11.5212
-333	0.0402875	0.000466587	0.33358	11.5188
-332	0.0402454	0.0004661	0.333231	11.5068
-331	0.0403206	0.000466971	0.333854	11.5283
-330	0.0403506	0.000467318	0.334103	11.5369
-329	0.040381	0.00046767	0.334354	11.5455
-328	0.0403634	0.000467467	0.334209	11.5405
-327	0.0403955	0.000467838	0.334474	11.5497
-326	0.040455	0.000468527	0.334967	11.5667
-325	0.0404837	0.00046886	0.335205	11.5749
-324	0.0404667	0.000468663	0.335064	11.5701
-323	0.0404911	0.000468946	0.335266	11.577
-322	0.0405222	0.000469305	0.335523	11.5859
-321	0.0405395	0.000469506	0.335667	11.5909
-320	0.0405954	0.000470154	0.33613	11.6069
-319	0.0405796	0.00046997	0.335998	11.6023
-318	0.040655	0.000470843	0.336623	11.6239
-317	0.0406165	0.000470398	0.336304	11.6129
-316	0.0406672	0.000470984	0.336724	11.6274
-315	0.0406831	0.000471169	0.336856	11.6319
-314	0.0407398	0.000471825	0.337325	11.6481
-313	0.0407443	0.000471878	0.337362	11.6494
-312	0.0407672	0.000472143	0.337552	11.656
-311	0.0407586	0.000472043	0.337481	11.6535
-310	0.0408263	0.000472828	0.338041	11.6729
-309	0.0408254	0.000472817	0.338034	11.6726
-308	0.0408706	0.00047334	0.338408	11.6855
-307	0.0408945	0.000473617	0.338606	11.6924
-306	0.0409025	0.00047371	0.338672	11.6947
-305	0.0409123	0.000473823	0.338753	11.6974
-304	0.0409266	0.000473989	0.338872	11.7016
-303	0.0410087	0.00047494	0.339552	11.725
-302	0.0409233	0.000473951	0.338844	11.7006
-301	0.0409771	0.000474574	0.33929	11.716
-300	0.0410583	0.000475514	0.339962	11.7392
-299	0.0410339	0.000475231	0.33976	11.7322
-298	0.0410552	0.000475478	0.339937	11.7383
-297	0.0410644	0.000475585	0.340012	11.7409
-296	0.0411464	0.000476534	0.340692	11.7644
-295	0.0411215	0.000476247	0.340486	11.7573
-294	0.0411702	0.000476811	0.340889	11.7712
-293	0.0411627	0.000476724	0.340827	11.7691
-292	0.0412411	0.000477631	0.341476	11.7915
-291	0.0412484	0.000477716	0.341537	11.7936
-290	0.0412136	0.000477313	0.341248	11.7836
-289	0.0412611	0.000477863	0.341642	11.7972
-288	0.0413091	0.000478419	0.342039	11.8109
-287	0.0413275	0.000478632	0.342191	11.8162
-286	0.0413754	0.000479187	0.342588	11.8299
-285	0.0413963	0.000479429	0.342761	11.8358
-284	0.0413842	0.000479288	0.34266	11.8324
-283	0.0414108	0.000479597	0.342881	11.84
-282	0.041432	0.000479842	0.343056	11.846
-281	0.0414676	0.000480255	0.343351	11.8562
-280	0.0414343	0.000479869	0.343075	11.8467
-279	0.0415023	0.000480656	0.343638	11.8661
-278	0.0415309	0.000480988	0.343875	11.8743
-277	0.0415184	0.000480843	0.343772	11.8708
-276	0.041619	0.000482008	0.344605	11.8995
-275	0.0416264	0.000482094	0.344666	11.9016
-274	0.0416056	0.000481853	0.344494	11.8957
-273	0.0416344	0.000482186	0.344732	11.9039
-272	0.0416472	0.000482335	0.344838	11.9076
-271	0.0416875	0.000482801	0.345172	11.9191
-270	0.0416794	0.000482708	0.345105	11.9168
-269	0.0416495	0.000482362	0.344858	11.9082
-268	0.0417252	0.000483238	0.345484	11.9299
-267	0.0417742	0.000483805	0.34589	11.9439
-266	0.0417581	0.000483619	0.345756	11.9393
-265	0.0418325	0.00048448	0.346372	11.9605
-264	0.0418452	0.000484628	0.346478	11.9642
-263	0.041853	0.000484718	0.346543	11.9664
-262	0.0418576	0.000484771	0.34658	11.9677
-261	0.0419345	0.000485662	0.347217	11.9897
-260	0.0419209	0.000485505	0.347105	11.9858
-259	0.0419543	0.000485892	0.347381	11.9954
-258	0.0419558	0.000485908	0.347393	11.9958
-257	0.0420095	0.00048653	0.347838	12.0112
-256	0.0419971	0.000486387	0.347735	12.0076
-255	0.0420122	0.000486562	0.347861	12.0119
-254	0.0420143	0.000486586	0.347878	12.0125
-253	0.0420856	0.000487412	0.348468	12.0329
-252	0.0421103	0.000487698	0.348673	12.04
-251	0.0421837	0.000488548	0.34928	12.061
-250	0.042162	0.000488296	0.3491	12.0548
-249	0.0422203	0.000488972	0.349584	12.0714
-248	0.0422158	0.00048892	0.349546	12.0702
-247	0.0422557	0.000489381	0.349876	12.0815
-246	0.0422341	0.000489132	0.349698	12.0754
-245	0.0422629	0.000489465	0.349936	12.0836
-244	0.0422965	0.000489854	0.350214	12.0932
-243	0.0423167	0.000490089	0.350382	12.099
-242	0.0423317	0.000490262	0.350506	12.1033
-241	0.0423321	0.000490267	0.350509	12.1034
-240	0.0423897	0.000490934	0.350986	12.1199
-239	0.0424666	0.000491824	0.351623	12.1419
-238	0.0424481	0.00049161	0.35147	12.1366
-237	0.0424766	0.00049194	0.351706	12.1447
-236	0.0425011	0.000492225	0.351909	12.1517
-235	0.0425726	0.000493052	0.3525	12.1722
-234	0.0425507	0.000492798	0.352319	12.1659
-233	0.0425454	0.000492737	0.352276	12.1644
-232	0.0426269	0.000493681	0.35295	12.1877
-231	0.0426358	0.000493784	0.353024	12.1902
-230	0.0426528	0.00049398	0.353164	12.1951
-229	0.0427509	0.000495117	0.353977	12.2231
-228	0.0427867	0.000495532	0.354274	12.2334
-227	0.0427996	0.000495681	0.35438	12.2371
-226	0.0428521	0.000496289	0.354815	12.2521
-225	0.0427995	0.00049568	0.35438	12.2371
-224	0.0428556	0.00049633	0.354844	12.2531
-223	0.0428243	0.000495967	0.354585	12.2441
-222	0.0429571	0.000497505	0.355684	12.2821
-221	0.0429377	0.00049728	0.355523	12.2765
-220	0.0429392	0.000497298	0.355536	12.277
-219	0.0430051	0.000498061	0.356081	12.2958
-218	0.0430301	0.000498351	0.356289	12.303
-217	0.0429813	0.000497785	0.355884	12.289
-216	0.0430428	0.000498497	0.356394	12.3066
-215	0.0431285	0.000499491	0.357104	12.3311
-214	0.0431516	0.000499758	0.357295	12.3377
-213	0.0431892	0.000500193	0.357606	12.3484
-212	0.043148	0.000499716	0.357265	12.3367
-211	0.0431874	0.000500172	0.357591	12.3479
-210	0.0432529	0.000500931	0.358133	12.3667
-209	0.0432543	0.000500948	0.358145	12.3671
-208	0.0432949	0.000501418	0.358482	12.3787
-207	0.0432779	0.00050122	0.35834	12.3738
-206	0.0433262	0.00050178	0.35874	12.3876
-205	0.0433727	0.000502319	0.359126	12.4009
-204	0.0433732	0.000502324	0.35913	12.4011
-203	0.0434198	0.000502864	0.359515	12.4144
-202	0.0434388	0.000503084	0.359673	12.4198
-201	0.0435484	0.000504353	0.36058	12.4512
-200	0.0435052	0.000503853	0.360222	12.4388
-199	0.0435577	0.000504461	0.360657	12.4538
-198	0.0435551	0.000504431	0.360636	12.4531
-197	0.0435691	0.000504593	0.360752	12.4571
-196	0.0435772	0.000504686	0.360818	12.4594
-195	0.0436409	0.000505424	0.361346	12.4776
-194	0.0437201	0.000506342	0.362002	12.5003
-193	0.0437076	0.000506197	0.361898	12.4967
-192	0.0437745	0.000506972	0.362452	12.5158
-191	0.0437273	0.000506425	0.362061	12.5023
-190	0.0437398	0.00050657	0.362165	12.5059
-189	0.043824	0.000507545	0.362862	12.53
-188	0.0438504	0.000507851	0.363081	12.5375
-187	0.0438595	0.000507956	0.363156	12.5401
-186	0.0439076	0.000508513	0.363555	12.5539
-185	0.0439019	0.000508448	0.363507	12.5522
-184	0.0439696	0.000509232	0.364068	12.5716
-183	0.044006	0.000509652	0.364369	12.582
-182	0.0440385	0.00051003	0.364639	12.5913
-181	0.0440454	0.000510109	0.364695	12.5933
-180	0.0441154	0.00051092	0.365275	12.6133
-179	0.0441529	0.000511354	0.365585	12.624
-178	0.0441573	0.000511406	0.365622	12.6253
-177	0.0441507	0.000511329	0.365567	12.6234
-176	0.0441818	0.000511688	0.365824	12.6322
-175	0.0441992	0.000511891	0.365969	12.6372
-174	0.0442346	0.000512301	0.366262	12.6474
-173	0.0442323	0.000512274	0.366243	12.6467
-172	0.044295	0.000512999	0.366762	12.6646
-171	0.0443251	0.000513349	0.367011	12.6732
-170	0.0443509	0.000513647	0.367225	12.6806
-169	0.0443852	0.000514044	0.367509	12.6904
-168	0.0443952	0.000514161	0.367592	12.6933
-167	0.0443423	0.000513548	0.367154	12.6782
-166	0.0444117	0.000514352	0.367729	12.698
-165	0.0444956	0.000515323	0.368423	12.722
-164	0.0445361	0.000515792	0.368759	12.7336
-163	0.0445239	0.000515651	0.368657	12.7301
-162	0.0445407	0.000515846	0.368797	12.7349
-161	0.0445649	0.000516125	0.368996	12.7418
-160	0.0446949	0.000517631	0.370073	12.779
-159	0.044713	0.000517841	0.370223	12.7841
-158	0.0447109	0.000517817	0.370206	12.7835
-157	0.0447287	0.000518023	0.370353	12.7886
-156	0.0447687	0.000518486	0.370684	12.8001
-155	0.0447442	0.000518202	0.370481	12.7931
-154	0.044801	0.00051886	0.370952	12.8093
-153	0.0447965	0.000518808	0.370915	12.808
-152	0.0448716	0.000519678	0.371537	12.8295
-151	0.0448867	0.000519852	0.371661	12.8338
-150	0.0449477	0.000520559	0.372166	12.8512
-149	0.0449941	0.000521096	0.37255	12.8645
-148	0.0450235	0.000521437	0.372794	12.8729
-147	0.0450262	0.000521469	0.372817	12.8737
-146	0.0450104	0.000521286	0.372686	12.8692
-145	0.0450259	0.000521464	0.372813	12.8736
-144	0.0451193	0.000522547	0.373587	12.9003
-143	0.0451012	0.000522337	0.373437	12.8951
-142	0.0451668	0.000523097	0.373981	12.9139
-141	0.0451754	0.000523196	0.374052	12.9164
-140	0.0451929	0.000523399	0.374197	12.9214
-139	0.0452235	0.000523753	0.37445	12.9301
-138	0.0452561	0.000524131	0.37472	12.9394
-137	0.0453219	0.000524893	0.375265	12.9582
-136	0.045302	0.000524662	0.3751	12.9525
-135	0.0453124	0.000524782	0.375186	12.9555
-134	0.0453929	0.000525715	0.375852	12.9785
-133	0.0453931	0.000525717	0.375854	12.9786
-132	0.0454268	0.000526108	0.376133	12.9882
-131	0.0454698	0.000526606	0.37649	13.0005
-130	0.045474	0.000526654	0.376524	13.0017
-129	0.0455036	0.000526997	0.376769	13.0102
-128	0.0455405	0.000527424	0.377074	13.0207
-127	0.0455628	0.000527683	0.37726	13.0271
-126	0.0455544	0.000527585	0.37719	13.0247
-125	0.0456792	0.000529031	0.378224	13.0604
-124	0.0456631	0.000528845	0.37809	13.0558
-123	0.0456611	0.000528822	0.378074	13.0552
-122	0.0456928	0.000529189	0.378336	13.0643
-121	0.0457371	0.000529702	0.378703	13.077
-120	0.045788	0.000530291	0.379124	13.0915
-119	0.0458296	0.000530773	0.379468	13.1034
-118	0.0458675	0.000531212	0.379782	13.1142
-117	0.0458498	0.000531006	0.379635	13.1092
-116	0.0459261	0.00053189	0.380267	13.131
-115	0.0459158	0.000531771	0.380182	13.128
-114	0.0460179	0.000532953	0.381027	13.1572
-113	0.046025	0.000533036	0.381087	13.1593
-112	0.0460469	0.000533289	0.381268	13.1655
-111	0.0460411	0.000533222	0.38122	13.1639
-110	0.0460723	0.000533583	0.381478	13.1728
-109	0.046124	0.000534182	0.381906	13.1876
-108	0.0461581	0.000534577	0.382188	13.1973
-107	0.0462206	0.000535301	0.382706	13.2152
-106	0.0462126	0.000535208	0.38264	13.2129
-105	0.0462877	0.000536079	0.383262	13.2344
-104	0.0463139	0.000536381	0.383478	13.2419
-103	0.0463179	0.000536428	0.383512	13.243
-102	0.0463646	0.000536969	0.383898	13.2564
-101	0.0463427	0.000536715	0.383717	13.2501
-100	0.0464048	0.000537434	0.384231	13.2679
-99	0.0464332	0.000537764	0.384466	13.276
-98	0.0464376	0.000537815	0.384503	13.2772
-97	0.0465075	0.000538624	0.385082	13.2972
-96	0.0465067	0.000538615	0.385075	13.297
-95	0.0465498	0.000539114	0.385432	13.3093
-94	0.046586	0.000539533	0.385731	13.3197
-93	0.0466106	0.000539818	0.385935	13.3267
-92	0.0466724	0.000540533	0.386447	13.3444
-91	0.0466724	0.000540534	0.386447	13.3444
-90	0.0467788	0.000541765	0.387328	13.3748
-89	0.0468028	0.000542044	0.387527	13.3816
-88	0.0468604	0.00054271	0.388003	13.3981
-87	0.0468225	0.000542272	0.387689	13.3873
-86	0.0468917	0.000543073	0.388263	13.4071
-85	0.0468839	0.000542983	0.388198	13.4048
-84	0.0469994	0.000544321	0.389155	13.4379
-83	0.0469862	0.000544167	0.389045	13.4341
-82	0.04705	0.000544907	0.389573	13.4523
-81	0.0471091	0.000545591	0.390063	13.4692
-80	0.0471209	0.000545728	0.390161	13.4726
-79	0.047156	0.000546134	0.390451	13.4826
-78	0.0471598	0.000546178	0.390482	13.4837
-77	0.0472589	0.000547327	0.391303	13.5121
-76	0.0472396	0.000547102	0.391143	13.5065
-75	0.0473395	0.00054826	0.39197	13.5351
-74	0.0473455	0.000548329	0.39202	13.5368
-73	0.0473718	0.000548634	0.392238	13.5443
-72	0.0474619	0.000549677	0.392984	13.5701
-71	0.0475246	0.000550403	0.393503	13.588
-70	0.0475482	0.000550676	0.393698	13.5948
-69	0.0475805	0.000551051	0.393966	13.604
-68	0.0476627	0.000552003	0.394647	13.6275
-67	0.0476744	0.000552138	0.394743	13.6308
-66	0.0476906	0.000552325	0.394877	13.6355
-65	0.0477369	0.000552862	0.395261	13.6487
-64	0.047756	0.000553083	0.395419	13.6542
-63	0.0478334	0.000553979	0.39606	13.6763
-62	0.0478519	0.000554194	0.396213	13.6816
-61	0.0479873	0.000555762	0.397334	13.7203
-60	0.0480083	0.000556005	0.397508	13.7263
-59	0.0480245	0.000556193	0.397642	13.731
-58	0.048068	0.000556697	0.398002	13.7434
-57	0.0481357	0.000557481	0.398563	13.7627
-56	0.048098	0.000557044	0.398251	13.752
-55	0.0481874	0.00055808	0.398991	13.7775
-54	0.0482216	0.000558476	0.399275	13.7873
-53	0.0482744	0.000559087	0.399711	13.8024
-52	0.0483144	0.00055955	0.400042	13.8138
-51	0.0483948	0.000560481	0.400708	13.8368
-50	0.048393	0.000560461	0.400693	13.8363
-49	0.0483868	0.000560389	0.400642	13.8345
-48	0.0484864	0.000561542	0.401467	13.863
-47	0.0485005	0.000561706	0.401584	13.8671
-46	0.0485948	0.000562798	0.402364	13.894
-45	0.0486172	0.000563057	0.40255	13.9004
-44	0.0486731	0.000563704	0.403012	13.9164
-43	0.0486981	0.000563994	0.40322	13.9235
-42	0.0486998	0.000564013	0.403234	13.924
-41	0.0488842	0.00056615	0.404761	13.9768
-40	0.0489137	0.000566491	0.405005	13.9852
-39	0.0489426	0.000566826	0.405244	13.9935
-38	0.0490145	0.000567658	0.405839	14.014
-37	0.0490252	0.000567783	0.405928	14.0171
-36	0.0490448	0.00056801	0.40609	14.0227
-35	0.0491042	0.000568697	0.406582	14.0397
-34	0.0491515	0.000569246	0.406974	14.0532
-33	0.0491621	0.000569367	0.407061	14.0562
-32	0.0492564	0.00057046	0.407842	14.0832
-31	0.0492697	0.000570614	0.407952	14.087
-30	0.0493547	0.000571599	0.408657	14.1113
-29	0.0494687	0.000572918	0.4096	14.1439
-28	0.0494437	0.000572629	0.409393	14.1367
-27	0.049493	0.0005732	0.409801	14.1508
-26	0.0495848	0.000574264	0.410562	14.1771
-25	0.0496349	0.000574843	0.410976	14.1914
-24	0.0496696	0.000575246	0.411264	14.2013
-23	0.0497231	0.000575866	0.411707	14.2166
-22	0.0497465	0.000576137	0.411901	14.2233
-21	0.0497798	0.000576522	0.412176	14.2328
-20	0.049844	0.000577266	0.412708	14.2512
-19	0.0499191	0.000578135	0.413329	14.2726
-18	0.0499497	0.00057849	0.413583	14.2814
-17	0.0500168	0.000579266	0.414138	14.3006
-16	0.0500503	0.000579654	0.414416	14.3102
-15	0.050121	0.000580473	0.415001	14.3304
-14	0.0501917	0.000581293	0.415587	14.3506
-13	0.0502273	0.000581704	0.415881	14.3608
-12	0.0503288	0.00058288	0.416722	14.3898
-11	0.0503532	0.000583163	0.416924	14.3968
-10	0.0504321	0.000584077	0.417577	14.4193
-9	0.0505166	0.000585055	0.418277	14.4435
-8	0.0505186	0.000585078	0.418293	14.444
-7	0.0507214	0.000587427	0.419973	14.502
-6	0.0507248	0.000587466	0.420001	14.503
-5	0.0508103	0.000588456	0.420709	14.5275
-4	0.0509991	0.000590643	0.422272	14.5814
-3	0.0510968	0.000591774	0.423081	14.6094
-2	0.0511158	0.000591995	0.423238	14.6148
-1	0.0506358	0.000586435	0.419263	14.4776
0	0.050495	0.000584805	0.418098	14.4373
1	0.0504942	0.000584795	0.418091	14.4371
2	0.0490954	0.000568595	0.406509	14.0371
3	0.0506871	0.00058703	0.419689	14.4922
4	0.051815	0.000600093	0.429028	14.8147
5	0.0514522	0.00059589	0.426023	14.711
6	0.0518028	0.000599951	0.428926	14.8112
7	0.0516305	0.000597955	0.4275	14.762
8	0.0520175	0.000602437	0.430704	14.8726
9	0.0522549	0.000605186	0.43267	14.9405
10	0.0521293	0.000603733	0.43163	14.9046
11	0.0522821	0.000605502	0.432895	14.9483
12	0.0522675	0.000605333	0.432775	14.9441
13	0.0523729	0.000606553	0.433647	14.9742
14	0.052509	0.000608129	0.434774	15.0131
15	0.0526465	0.000609722	0.435912	15.0524
16	0.0527752	0.000611212	0.436978	15.0892
17	0.0529372	0.000613089	0.43832	15.1356
18	0.0530906	0.000614866	0.43959	15.1794
19	0.053125	0.000615263	0.439874	15.1892
20	0.0533149	0.000617463	0.441447	15.2436
21	0.0534027	0.00061848	0.442173	15.2687
22	0.0535403	0.000620074	0.443313	15.308
23	0.0537146	0.000622092	0.444756	15.3578
24	0.0537564	0.000622576	0.445102	15.3698
25	0.0539129	0.000624389	0.446398	15.4145
26	0.0540595	0.000626087	0.447612	15.4564
27	0.0542328	0.000628094	0.449047	15.506
28	0.0543401	0.000629337	0.449935	15.5367
29	0.0544704	0.000630845	0.451014	15.5739
30	0.0545397	0.000631648	0.451588	15.5937
31	0.0546744	0.000633208	0.452703	15.6323
32	0.0547686	0.0006343	0.453484	15.6592
33	0.0548404	0.000635131	0.454078	15.6797
34	0.05502	0.00063721	0.455565	15.7311
35	0.0551011	0.00063815	0.456237	15.7543
36	0.0550278	0.000637301	0.45563	15.7333
37	0.0549274	0.000636139	0.454799	15.7046
38	0.0549409	0.000636295	0.45491	15.7085
39	0.0549136	0.000635979	0.454684	15.7007
40	0.0549148	0.000635993	0.454694	15.701
41	0.0549036	0.000635862	0.454601	15.6978
42	0.0548635	0.000635398	0.454269	15.6863
43	0.0549445	0.000636336	0.45494	15.7095
44	0.0548954	0.000635767	0.454533	15.6954
45	0.0549122	0.000635962	0.454672	15.7003
46	0.0548902	0.000635708	0.45449	15.694
47	0.0548954	0.000635768	0.454533	15.6954
48	0.0549724	0.000636659	0.45517	15.7175
49	0.0549385	0.000636267	0.45489	15.7078
50	0.0549963	0.000636936	0.455368	15.7243
51	0.055	0.000636979	0.455399	15.7254
52	0.0550522	0.000637584	0.455831	15.7403
53	0.0550895	0.000638015	0.45614	15.7509
54	0.0551329	0.000638518	0.456499	15.7633
55	0.0551598	0.000638829	0.456722	15.771
56	0.0552269	0.000639607	0.457278	15.7902
57	0.0551911	0.000639193	0.456982	15.78
58	0.055255	0.000639932	0.45751	15.7983
