NSC	1.58767
RSC	0.826767
RLSC	1.71081
Estimated fragment length	205
Background enrichment	0.0244708
Background uniformity	1.04782
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-304	0.00422057	0.000491955	0.0352487	1.44044
-303	0.00423854	0.000494048	0.0353987	1.44657
-302	0.00420135	0.000489714	0.0350881	1.43388
-301	0.00423539	0.000493682	0.0353724	1.44549
-300	0.00421902	0.000491773	0.0352357	1.43991
-299	0.00423768	0.000493948	0.0353915	1.44627
-298	0.00420816	0.000490507	0.0351449	1.4362
-297	0.00421879	0.000491746	0.0352337	1.43983
-296	0.00421994	0.000491881	0.0352434	1.44022
-295	0.00422654	0.00049265	0.0352985	1.44247
-294	0.00422545	0.000492523	0.0352894	1.4421
-293	0.00422215	0.000492139	0.0352618	1.44098
-292	0.00422767	0.000492782	0.0353079	1.44286
-291	0.00421716	0.000491557	0.0352201	1.43927
-290	0.0042341	0.000493531	0.0353616	1.44505
-289	0.00423167	0.000493247	0.0353413	1.44422
-288	0.00423252	0.000493347	0.0353484	1.44452
-287	0.00426006	0.000496557	0.0355784	1.45391
-286	0.0042316	0.00049324	0.0353407	1.4442
-285	0.00422731	0.00049274	0.0353049	1.44274
-284	0.00424177	0.000494425	0.0354257	1.44767
-283	0.00423608	0.000493761	0.0353781	1.44573
-282	0.00422189	0.000492107	0.0352596	1.44088
-281	0.00423531	0.000493672	0.0353717	1.44547
-280	0.00422251	0.000492181	0.0352648	1.4411
-279	0.00424033	0.000494258	0.0354137	1.44718
-278	0.00423847	0.000494041	0.0353981	1.44654
-277	0.0042194	0.000491817	0.0352388	1.44004
-276	0.00421847	0.00049171	0.0352311	1.43972
-275	0.00421137	0.000490882	0.0351718	1.4373
-274	0.00422248	0.000492177	0.0352646	1.44109
-273	0.00421157	0.000490905	0.0351734	1.43736
-272	0.00424462	0.000494757	0.0354494	1.44864
-271	0.00423094	0.000493163	0.0353352	1.44397
-270	0.00422627	0.000492619	0.0352962	1.44238
-269	0.00424327	0.0004946	0.0354382	1.44818
-268	0.00422959	0.000493005	0.0353239	1.44351
-267	0.00423211	0.0004933	0.035345	1.44437
-266	0.0042345	0.000493577	0.0353649	1.44519
-265	0.00423222	0.000493312	0.0353459	1.44441
-264	0.00423221	0.000493311	0.0353458	1.44441
-263	0.00422075	0.000491975	0.0352501	1.4405
-262	0.00422324	0.000492265	0.0352709	1.44135
-261	0.00426061	0.000496621	0.035583	1.4541
-260	0.00421694	0.000491531	0.0352183	1.4392
-259	0.00420654	0.000490319	0.0351315	1.43565
-258	0.00422178	0.000492095	0.0352587	1.44085
-257	0.00423988	0.000494205	0.0354099	1.44703
-256	0.0042108	0.000490815	0.035167	1.4371
-255	0.00421641	0.000491469	0.0352139	1.43902
-254	0.00423201	0.000493287	0.0353441	1.44434
-253	0.00424357	0.000494635	0.0354407	1.44828
-252	0.00425649	0.000496141	0.0355486	1.45269
-251	0.00421868	0.000491734	0.0352328	1.43979
-250	0.00422467	0.000492432	0.0352829	1.44184
-249	0.00422894	0.00049293	0.0353185	1.44329
-248	0.00425509	0.000495978	0.0355369	1.45222
-247	0.00423969	0.000494183	0.0354083	1.44696
-246	0.00422553	0.000492532	0.03529	1.44213
-245	0.00423813	0.000494001	0.0353952	1.44643
-244	0.00423894	0.000494096	0.0354021	1.44671
-243	0.00427936	0.000498806	0.0357396	1.4605
-242	0.00426202	0.000496786	0.0355948	1.45458
-241	0.00424763	0.000495109	0.0354746	1.44967
-240	0.00423549	0.000493693	0.0353732	1.44553
-239	0.0042576	0.000496271	0.0355579	1.45307
-238	0.00426041	0.000496598	0.0355813	1.45403
-237	0.00424444	0.000494736	0.0354479	1.44858
-236	0.00425662	0.000496157	0.0355497	1.45274
-235	0.00424353	0.00049463	0.0354404	1.44827
-234	0.00423604	0.000493758	0.0353778	1.44572
-233	0.00426568	0.000497212	0.0356253	1.45583
-232	0.00426533	0.000497172	0.0356225	1.45571
-231	0.0042366	0.000493823	0.0353825	1.44591
-230	0.00422686	0.000492687	0.0353012	1.44258
-229	0.00424823	0.000495179	0.0354797	1.44988
-228	0.00425701	0.000496202	0.035553	1.45287
-227	0.00422925	0.000492965	0.0353211	1.4434
-226	0.00425146	0.000495555	0.0355066	1.45098
-225	0.00424199	0.00049445	0.0354275	1.44774
-224	0.00427012	0.00049773	0.0356625	1.45735
-223	0.00424236	0.000494494	0.0354306	1.44787
-222	0.00424542	0.000494851	0.0354562	1.44892
-221	0.00424043	0.000494269	0.0354145	1.44721
-220	0.00425007	0.000495393	0.035495	1.4505
-219	0.0042483	0.000495187	0.0354802	1.4499
-218	0.00426043	0.0004966	0.0355815	1.45404
-217	0.00425204	0.000495622	0.0355114	1.45118
-216	0.00428368	0.000499311	0.0357757	1.46198
-215	0.00425688	0.000496187	0.0355519	1.45283
-214	0.00425774	0.000496287	0.0355591	1.45312
-213	0.0042682	0.000497506	0.0356464	1.45669
-212	0.00426989	0.000497703	0.0356605	1.45727
-211	0.00425237	0.000495661	0.0355142	1.45129
-210	0.0042852	0.000499488	0.0357884	1.46249
-209	0.00425755	0.000496265	0.0355575	1.45306
-208	0.00425982	0.00049653	0.0355765	1.45383
-207	0.00428543	0.000499514	0.0357903	1.46257
-206	0.00429034	0.000500087	0.0358313	1.46425
-205	0.00428557	0.00049953	0.0357914	1.46262
-204	0.00430158	0.000501396	0.0359252	1.46808
-203	0.00427222	0.000497974	0.0356799	1.45806
-202	0.00426863	0.000497556	0.03565	1.45684
-201	0.00430085	0.000501311	0.0359191	1.46783
-200	0.00429161	0.000500234	0.0358419	1.46468
-199	0.00429953	0.000501158	0.0359081	1.46738
-198	0.00427487	0.000498284	0.0357021	1.45897
-197	0.00427051	0.000497776	0.0356657	1.45748
-196	0.00428538	0.000499508	0.0357899	1.46255
-195	0.00428679	0.000499673	0.0358016	1.46304
-194	0.0042852	0.000499488	0.0357884	1.46249
-193	0.00429366	0.000500474	0.0358591	1.46538
-192	0.00425158	0.000495569	0.0355076	1.45102
-191	0.00430058	0.00050128	0.0359168	1.46774
-190	0.00430106	0.000501336	0.0359208	1.46791
-189	0.0042886	0.000499884	0.0358168	1.46365
-188	0.00429409	0.000500523	0.0358626	1.46553
-187	0.00432618	0.000504264	0.0361306	1.47648
-186	0.00430379	0.000501655	0.0359437	1.46884
-185	0.00430104	0.000501334	0.0359207	1.4679
-184	0.00429904	0.000501101	0.035904	1.46722
-183	0.00428717	0.000499717	0.0358048	1.46317
-182	0.00429246	0.000500334	0.035849	1.46497
-181	0.00431859	0.00050338	0.0360673	1.47389
-180	0.00428055	0.000498946	0.0357496	1.46091
-179	0.00429157	0.000500229	0.0358415	1.46467
-178	0.00430986	0.000502362	0.0359944	1.47091
-177	0.00430306	0.000501569	0.0359375	1.46859
-176	0.00428683	0.000499677	0.035802	1.46305
-175	0.00429639	0.000500792	0.0358818	1.46631
-174	0.00430252	0.000501506	0.035933	1.4684
-173	0.00430962	0.000502334	0.0359923	1.47083
-172	0.00430384	0.00050166	0.035944	1.46885
-171	0.00432934	0.000504632	0.036157	1.47756
-170	0.00432702	0.000504362	0.0361377	1.47677
-169	0.00431154	0.000502558	0.0360084	1.47148
-168	0.00430953	0.000502323	0.0359916	1.4708
-167	0.00431766	0.000503271	0.0360595	1.47357
-166	0.00431545	0.000503013	0.036041	1.47282
-165	0.00431799	0.000503309	0.0360622	1.47368
-164	0.00430702	0.00050203	0.0359706	1.46994
-163	0.00433226	0.000504973	0.0361814	1.47856
-162	0.00430433	0.000501717	0.0359482	1.46902
-161	0.00430386	0.000501662	0.0359442	1.46886
-160	0.0043183	0.000503346	0.0360648	1.47379
-159	0.00431194	0.000502605	0.0360117	1.47162
-158	0.00433686	0.000505509	0.0362199	1.48013
-157	0.00432256	0.000503843	0.0361004	1.47524
-156	0.00432267	0.000503855	0.0361013	1.47528
-155	0.00433077	0.000504799	0.0361689	1.47804
-154	0.00431557	0.000503028	0.0360421	1.47286
-153	0.00434509	0.000506468	0.0362885	1.48293
-152	0.00431439	0.00050289	0.0360322	1.47246
-151	0.00432914	0.000504609	0.0361553	1.47749
-150	0.00434282	0.000506204	0.0362696	1.48216
-149	0.0043281	0.000504488	0.0361467	1.47714
-148	0.00431424	0.000502872	0.0360309	1.4724
-147	0.00429982	0.000501191	0.0359105	1.46748
-146	0.0043095	0.00050232	0.0359913	1.47079
-145	0.00433506	0.000505299	0.0362048	1.47951
-144	0.00432849	0.000504534	0.03615	1.47727
-143	0.00432015	0.000503561	0.0360802	1.47442
-142	0.0043267	0.000504325	0.036135	1.47666
-141	0.00433851	0.000505702	0.0362336	1.48069
-140	0.00434345	0.000506277	0.0362748	1.48237
-139	0.00434177	0.000506082	0.0362609	1.4818
-138	0.00431951	0.000503487	0.036075	1.4742
-137	0.00431692	0.000503185	0.0360533	1.47332
-136	0.00433052	0.000504771	0.0361669	1.47796
-135	0.00432031	0.00050358	0.0360816	1.47448
-134	0.00433955	0.000505822	0.0362423	1.48104
-133	0.00435972	0.000508174	0.0364108	1.48793
-132	0.00433199	0.000504941	0.0361791	1.47846
-131	0.00433797	0.000505638	0.0362291	1.4805
-130	0.00432788	0.000504462	0.0361448	1.47706
-129	0.0043235	0.000503952	0.0361083	1.47557
-128	0.00433374	0.000505146	0.0361938	1.47906
-127	0.00433143	0.000504876	0.0361745	1.47827
-126	0.0043498	0.000507017	0.0363279	1.48454
-125	0.00435631	0.000507776	0.0363822	1.48676
-124	0.00435067	0.000507118	0.0363351	1.48484
-123	0.00434053	0.000505937	0.0362505	1.48138
-122	0.00432697	0.000504356	0.0361372	1.47675
-121	0.00435817	0.000507993	0.0363978	1.4874
-120	0.00433579	0.000505385	0.0362109	1.47976
-119	0.00434571	0.000506541	0.0362938	1.48315
-118	0.00434443	0.000506391	0.036283	1.48271
-117	0.00434465	0.000506417	0.0362849	1.48278
-116	0.00435067	0.000507119	0.0363351	1.48484
-115	0.00434941	0.000506971	0.0363246	1.48441
-114	0.00436543	0.00050884	0.0364585	1.48988
-113	0.00435868	0.000508053	0.0364021	1.48757
-112	0.00435327	0.000507422	0.0363569	1.48572
-111	0.00434927	0.000506955	0.0363234	1.48436
-110	0.00436787	0.000509123	0.0364788	1.49071
-109	0.00435094	0.00050715	0.0363374	1.48493
-108	0.00434638	0.000506619	0.0362994	1.48337
-107	0.00436772	0.000509106	0.0364776	1.49066
-106	0.00435724	0.000507884	0.03639	1.48708
-105	0.0043576	0.000507927	0.0363931	1.4872
-104	0.00435337	0.000507434	0.0363577	1.48576
-103	0.00435053	0.000507103	0.036334	1.48479
-102	0.00435576	0.000507712	0.0363776	1.48657
-101	0.00437486	0.000509938	0.0365372	1.49309
-100	0.00434847	0.000506862	0.0363168	1.48409
-99	0.00435572	0.000507708	0.0363773	1.48656
-98	0.00435915	0.000508107	0.036406	1.48773
-97	0.00433578	0.000505383	0.0362108	1.47976
-96	0.00435575	0.000507711	0.0363776	1.48657
-95	0.00434492	0.000506449	0.0362872	1.48288
-94	0.00433946	0.000505812	0.0362415	1.48101
-93	0.00435076	0.000507129	0.0363359	1.48487
-92	0.00435525	0.000507653	0.0363734	1.4864
-91	0.00434999	0.000507039	0.0363294	1.4846
-90	0.00437178	0.00050958	0.0365115	1.49204
-89	0.00437493	0.000509947	0.0365378	1.49312
-88	0.00438733	0.000511392	0.0366413	1.49735
-87	0.00436311	0.000508569	0.0364391	1.48908
-86	0.00437096	0.000509484	0.0365046	1.49176
-85	0.0043711	0.0005095	0.0365058	1.49181
-84	0.00438339	0.000510932	0.0366084	1.496
-83	0.00437448	0.000509894	0.036534	1.49296
-82	0.00438672	0.000511321	0.0366362	1.49714
-81	0.00435773	0.000507941	0.0363941	1.48725
-80	0.00436881	0.000509233	0.0364866	1.49103
-79	0.00437057	0.000509439	0.0365014	1.49163
-78	0.00437591	0.000510061	0.036546	1.49345
-77	0.00436477	0.000508762	0.0364529	1.48965
-76	0.00438821	0.000511494	0.0366487	1.49765
-75	0.0043801	0.000510549	0.036581	1.49488
-74	0.00438655	0.000511301	0.0366348	1.49708
-73	0.00440206	0.000513109	0.0367644	1.50238
-72	0.00437058	0.000509439	0.0365014	1.49163
-71	0.00437773	0.000510273	0.0365612	1.49407
-70	0.00440243	0.000513152	0.0367674	1.5025
-69	0.00438669	0.000511318	0.036636	1.49713
-68	0.00440766	0.000513762	0.0368112	1.50429
-67	0.0044175	0.000514909	0.0368933	1.50765
-66	0.00440082	0.000512964	0.036754	1.50195
-65	0.00440424	0.000513363	0.0367826	1.50312
-64	0.00442096	0.000515312	0.0369222	1.50883
-63	0.00440713	0.000513699	0.0368067	1.50411
-62	0.00441226	0.000514298	0.0368496	1.50586
-61	0.00442487	0.000515768	0.0369549	1.51016
-60	0.00438971	0.000511669	0.0366612	1.49816
-59	0.00440595	0.000513563	0.0367969	1.50371
-58	0.00440408	0.000513344	0.0367812	1.50307
-57	0.00440335	0.000513259	0.0367751	1.50282
-56	0.00441641	0.000514782	0.0368842	1.50728
-55	0.00442648	0.000515955	0.0369683	1.51071
-54	0.00442742	0.000516065	0.0369762	1.51103
-53	0.00440423	0.000513362	0.0367825	1.50312
-52	0.00442054	0.000515263	0.0369187	1.50868
-51	0.00443734	0.000517221	0.037059	1.51442
-50	0.00442774	0.000516102	0.0369788	1.51114
-49	0.00441229	0.000514301	0.0368498	1.50587
-48	0.00440971	0.000514	0.0368282	1.50499
-47	0.00442126	0.000515347	0.0369247	1.50893
-46	0.00443364	0.00051679	0.0370281	1.51315
-45	0.00440897	0.000513914	0.0368221	1.50473
-44	0.00441911	0.000515096	0.0369067	1.50819
-43	0.00443746	0.000517235	0.03706	1.51446
-42	0.00442939	0.000516294	0.0369926	1.5117
-41	0.00443614	0.000517081	0.037049	1.51401
-40	0.00441998	0.000515198	0.036914	1.50849
-39	0.00444128	0.00051768	0.0370919	1.51576
-38	0.00444589	0.000518217	0.0371304	1.51733
-37	0.0044178	0.000514943	0.0368958	1.50775
-36	0.00442793	0.000516124	0.0369804	1.5112
-35	0.00446178	0.00052007	0.0372631	1.52276
-34	0.00443966	0.000517491	0.0370783	1.51521
-33	0.00445102	0.000518816	0.0371733	1.51909
-32	0.00444239	0.00051781	0.0371012	1.51614
-31	0.00444623	0.000518257	0.0371332	1.51745
-30	0.00445748	0.000519569	0.0372272	1.52129
-29	0.00443681	0.00051716	0.0370546	1.51424
-28	0.00444474	0.000518083	0.0371208	1.51694
-27	0.00444727	0.000518378	0.0371419	1.51781
-26	0.00444818	0.000518485	0.0371495	1.51812
-25	0.00445763	0.000519586	0.0372284	1.52134
-24	0.00443856	0.000517363	0.0370692	1.51483
-23	0.00447151	0.000521203	0.0373443	1.52608
-22	0.00446621	0.000520586	0.0373001	1.52427
-21	0.00446922	0.000520937	0.0373252	1.5253
-20	0.00449277	0.000523682	0.0375219	1.53334
-19	0.00448322	0.000522569	0.0374422	1.53008
-18	0.00449428	0.000523858	0.0375345	1.53385
-17	0.00444829	0.000518497	0.0371504	1.51815
-16	0.00446971	0.000520994	0.0373293	1.52546
-15	0.00448035	0.000522234	0.0374182	1.52909
-14	0.00448824	0.000523154	0.0374841	1.53179
-13	0.00448687	0.000522994	0.0374726	1.53132
-12	0.00448155	0.000522374	0.0374282	1.5295
-11	0.00447428	0.000521527	0.0373675	1.52702
-10	0.00447321	0.000521402	0.0373586	1.52666
-9	0.00447979	0.000522169	0.0374135	1.52891
-8	0.00447745	0.000521896	0.037394	1.52811
-7	0.00449657	0.000524124	0.0375536	1.53463
-6	0.00447794	0.000521954	0.0373981	1.52827
-5	0.00448714	0.000523025	0.0374749	1.53141
-4	0.00449784	0.000524273	0.0375643	1.53507
-3	0.00449095	0.00052347	0.0375068	1.53272
-2	0.00453847	0.000529008	0.0379036	1.54893
-1	0.00455849	0.000531342	0.0380708	1.55576
0	0.00451617	0.000526409	0.0377173	1.54132
1	0.00453512	0.000528619	0.0378757	1.54779
2	0.00453411	0.000528501	0.0378672	1.54744
3	0.0045144	0.000526204	0.0377026	1.54072
4	0.00446763	0.000520752	0.037312	1.52476
5	0.00445144	0.000518864	0.0371767	1.51923
6	0.00451885	0.000526722	0.0377397	1.54223
7	0.00452541	0.000527486	0.0377945	1.54447
8	0.00455323	0.000530729	0.0380268	1.55397
9	0.00459929	0.000536098	0.0384115	1.56969
10	0.00459216	0.000535267	0.038352	1.56725
11	0.00462131	0.000538665	0.0385954	1.5772
12	0.00461066	0.000537423	0.0385065	1.57357
13	0.00463315	0.000540045	0.0386943	1.58124
14	0.00463451	0.000540203	0.0387057	1.58171
15	0.00464727	0.000541691	0.0388123	1.58607
16	0.00465487	0.000542577	0.0388758	1.58866
17	0.00465975	0.000543146	0.0389165	1.59032
18	0.00469639	0.000547416	0.0392225	1.60283
19	0.00471724	0.000549847	0.0393966	1.60995
20	0.00474062	0.000552572	0.0395919	1.61792
21	0.00475814	0.000554614	0.0397382	1.6239
22	0.00477931	0.000557081	0.039915	1.63113
23	0.00479194	0.000558553	0.0400205	1.63544
24	0.00480872	0.000560509	0.0401606	1.64116
25	0.0048246	0.00056236	0.0402932	1.64658
26	0.00486635	0.000567227	0.0406419	1.66083
27	0.00488787	0.000569736	0.0408217	1.66818
28	0.00489368	0.000570413	0.0408702	1.67016
29	0.00491141	0.00057248	0.0410183	1.67621
30	0.00491317	0.000572684	0.0410329	1.67681
31	0.0049371	0.000575474	0.0412328	1.68498
32	0.00499569	0.000582302	0.0417221	1.70497
33	0.00500122	0.000582948	0.0417683	1.70686
