NSC	7.09305
RSC	1.17246
RLSC	6.19681
Estimated fragment length	114
Background enrichment	0.0262613
Background uniformity	0.976382
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-364	0.00815959	0.000507044	0.118695	4.51979
-363	0.00814972	0.000506431	0.118552	4.51433
-362	0.00818674	0.000508731	0.11909	4.53483
-361	0.00817553	0.000508035	0.118927	4.52862
-360	0.00820981	0.000510165	0.119426	4.54761
-359	0.00817484	0.000507992	0.118917	4.52824
-358	0.00813634	0.000505599	0.118357	4.50691
-357	0.00821651	0.000510581	0.119523	4.55132
-356	0.00816077	0.000507117	0.118713	4.52045
-355	0.00814721	0.000506275	0.118515	4.51293
-354	0.00818757	0.000508783	0.119103	4.53529
-353	0.00817293	0.000507873	0.11889	4.52718
-352	0.00817874	0.000508234	0.118974	4.5304
-351	0.00822348	0.000511014	0.119625	4.55518
-350	0.00818829	0.000508828	0.119113	4.53569
-349	0.00817835	0.00050821	0.118968	4.53018
-348	0.00823162	0.00051152	0.119743	4.55969
-347	0.00823592	0.000511787	0.119806	4.56207
-346	0.00821316	0.000510373	0.119475	4.54947
-345	0.00821892	0.000510731	0.119558	4.55265
-344	0.00818803	0.000508811	0.119109	4.53555
-343	0.00821401	0.000510426	0.119487	4.54994
-342	0.00825185	0.000512777	0.120037	4.57089
-341	0.00820687	0.000509982	0.119383	4.54598
-340	0.00820314	0.00050975	0.119329	4.54392
-339	0.00822075	0.000510844	0.119585	4.55367
-338	0.00824873	0.000512583	0.119992	4.56917
-337	0.00823735	0.000511876	0.119827	4.56286
-336	0.0082473	0.000512494	0.119971	4.56837
-335	0.00827406	0.000514157	0.120361	4.5832
-334	0.00823384	0.000511658	0.119776	4.56092
-333	0.00824548	0.000512381	0.119945	4.56737
-332	0.00822189	0.000510915	0.119602	4.5543
-331	0.00825598	0.000513034	0.120098	4.57319
-330	0.00827925	0.00051448	0.120436	4.58607
-329	0.00828961	0.000515123	0.120587	4.59181
-328	0.0082539	0.000512904	0.120067	4.57203
-327	0.00832565	0.000517363	0.121111	4.61177
-326	0.00829086	0.000515201	0.120605	4.5925
-325	0.00829198	0.000515271	0.120621	4.59313
-324	0.00828463	0.000514814	0.120514	4.58905
-323	0.00829776	0.00051563	0.120705	4.59633
-322	0.00830745	0.000516232	0.120846	4.6017
-321	0.00827221	0.000514042	0.120334	4.58217
-320	0.00831672	0.000516808	0.120981	4.60683
-319	0.00834307	0.000518446	0.121365	4.62143
-318	0.00830908	0.000516333	0.12087	4.6026
-317	0.00832816	0.000517519	0.121148	4.61316
-316	0.00832187	0.000517128	0.121056	4.60968
-315	0.00833294	0.000517816	0.121217	4.61581
-314	0.00834407	0.000518508	0.121379	4.62198
-313	0.00832401	0.000517261	0.121087	4.61087
-312	0.00833382	0.000517871	0.12123	4.6163
-311	0.00835613	0.000519257	0.121554	4.62866
-310	0.00834036	0.000518277	0.121325	4.61993
-309	0.00837454	0.000520401	0.121822	4.63885
-308	0.00830915	0.000516338	0.120871	4.60263
-307	0.00835394	0.000519121	0.121523	4.62745
-306	0.00838315	0.000520936	0.121947	4.64362
-305	0.00838376	0.000520974	0.121956	4.64397
-304	0.00834543	0.000518592	0.121399	4.62273
-303	0.00838062	0.000520779	0.121911	4.64223
-302	0.00837969	0.000520721	0.121897	4.64171
-301	0.00836926	0.000520073	0.121745	4.63593
-300	0.00840971	0.000522586	0.122334	4.65834
-299	0.00839348	0.000521578	0.122098	4.64935
-298	0.00840621	0.000522369	0.122283	4.6564
-297	0.00841699	0.000523039	0.12244	4.66237
-296	0.0083959	0.000521729	0.122133	4.65069
-295	0.00836845	0.000520023	0.121734	4.63548
-294	0.00840216	0.000522117	0.122224	4.65415
-293	0.00845387	0.000525331	0.122976	4.6828
-292	0.00840316	0.00052218	0.122239	4.65471
-291	0.00838719	0.000521187	0.122006	4.64586
-290	0.0084694	0.000526296	0.123202	4.6914
-289	0.0084335	0.000524065	0.12268	4.67152
-288	0.00841173	0.000522712	0.122363	4.65946
-287	0.00842373	0.000523458	0.122538	4.6661
-286	0.00837974	0.000520724	0.121898	4.64174
-285	0.00844286	0.000524647	0.122816	4.6767
-284	0.00840696	0.000522416	0.122294	4.65682
-283	0.00847646	0.000526735	0.123305	4.69532
-282	0.00847109	0.000526401	0.123227	4.69234
-281	0.00845957	0.000525685	0.123059	4.68596
-280	0.00843295	0.000524031	0.122672	4.67121
-279	0.00845434	0.00052536	0.122983	4.68306
-278	0.00849562	0.000527925	0.123584	4.70593
-277	0.00846105	0.000525777	0.123081	4.68678
-276	0.0084907	0.000527619	0.123512	4.7032
-275	0.00845849	0.000525618	0.123044	4.68536
-274	0.00848315	0.00052715	0.123402	4.69902
-273	0.00845772	0.00052557	0.123032	4.68493
-272	0.00844741	0.00052493	0.122882	4.67922
-271	0.00848875	0.000527498	0.123484	4.70212
-270	0.00848274	0.000527125	0.123396	4.69879
-269	0.00844616	0.000524851	0.122864	4.67853
-268	0.00847052	0.000526366	0.123219	4.69203
-267	0.00852484	0.000529741	0.124009	4.72211
-266	0.00848748	0.000527419	0.123465	4.70142
-265	0.00852568	0.000529793	0.124021	4.72258
-264	0.00849434	0.000527845	0.123565	4.70521
-263	0.00848016	0.000526964	0.123359	4.69736
-262	0.00854427	0.000530948	0.124291	4.73287
-261	0.00853769	0.000530539	0.124196	4.72923
-260	0.0085637	0.000532156	0.124574	4.74364
-259	0.00850924	0.000528771	0.123782	4.71347
-258	0.00852811	0.000529944	0.124056	4.72392
-257	0.00854368	0.000530912	0.124283	4.73255
-256	0.0085275	0.000529906	0.124047	4.72358
-255	0.00853793	0.000530554	0.124199	4.72936
-254	0.00858214	0.000533302	0.124842	4.75385
-253	0.0085489	0.000531236	0.124359	4.73544
-252	0.00853016	0.000530071	0.124086	4.72506
-251	0.0085644	0.000532199	0.124584	4.74403
-250	0.00855319	0.000531503	0.124421	4.73782
-249	0.00856326	0.000532128	0.124568	4.74339
-248	0.00859419	0.00053405	0.125017	4.76053
-247	0.00856347	0.000532141	0.124571	4.74351
-246	0.00856543	0.000532263	0.124599	4.7446
-245	0.0086204	0.000535679	0.125399	4.77504
-244	0.008588	0.000533666	0.124927	4.7571
-243	0.00859134	0.000533873	0.124976	4.75895
-242	0.00859808	0.000534292	0.125074	4.76268
-241	0.00860346	0.000534626	0.125152	4.76566
-240	0.00858863	0.000533705	0.124937	4.75745
-239	0.00863112	0.000536345	0.125555	4.78098
-238	0.00863883	0.000536825	0.125667	4.78526
-237	0.0086387	0.000536816	0.125665	4.78518
-236	0.00857476	0.000532843	0.124735	4.74976
-235	0.00862367	0.000535883	0.125446	4.77686
-234	0.00865427	0.000537784	0.125891	4.7938
-233	0.00862231	0.000535798	0.125427	4.7761
-232	0.00861605	0.000535409	0.125336	4.77264
-231	0.00866598	0.000538512	0.126062	4.8003
-230	0.00868981	0.000539992	0.126408	4.81349
-229	0.00864588	0.000537262	0.125769	4.78916
-228	0.00865919	0.00053809	0.125963	4.79653
-227	0.00865663	0.00053793	0.125926	4.79511
-226	0.00870364	0.000540852	0.12661	4.82116
-225	0.00870205	0.000540753	0.126586	4.82027
-224	0.00863284	0.000536452	0.12558	4.78193
-223	0.00867329	0.000538966	0.126168	4.80434
-222	0.00866981	0.000538749	0.126118	4.80241
-221	0.00866229	0.000538282	0.126008	4.79825
-220	0.00867751	0.000539228	0.12623	4.80668
-219	0.00866549	0.000538481	0.126055	4.80002
-218	0.00870655	0.000541033	0.126652	4.82277
-217	0.00869624	0.000540392	0.126502	4.81705
-216	0.00870953	0.000541218	0.126695	4.82442
-215	0.00868536	0.000539716	0.126344	4.81103
-214	0.00871037	0.00054127	0.126707	4.82488
-213	0.0087189	0.0005418	0.126832	4.8296
-212	0.00874232	0.000543255	0.127172	4.84258
-211	0.0087139	0.000541489	0.126759	4.82684
-210	0.00871393	0.000541491	0.126759	4.82686
-209	0.0087543	0.000543999	0.127346	4.84921
-208	0.00874216	0.000543246	0.12717	4.84249
-207	0.00872706	0.000542307	0.12695	4.83413
-206	0.00873766	0.000542966	0.127105	4.84
-205	0.00874638	0.000543508	0.127231	4.84483
-204	0.00873707	0.000542929	0.127096	4.83967
-203	0.00874516	0.000543432	0.127214	4.84415
-202	0.00877971	0.000545579	0.127716	4.86329
-201	0.00875674	0.000544152	0.127382	4.85057
-200	0.00875545	0.000544071	0.127363	4.84985
-199	0.00877933	0.000545555	0.127711	4.86308
-198	0.00876992	0.00054497	0.127574	4.85787
-197	0.00878607	0.000545974	0.127809	4.86681
-196	0.00876902	0.000544914	0.127561	4.85737
-195	0.0087831	0.000545789	0.127766	4.86517
-194	0.0087862	0.000545982	0.127811	4.86688
-193	0.00878575	0.000545954	0.127804	4.86664
-192	0.00879719	0.000546665	0.12797	4.87297
-191	0.0088074	0.000547299	0.128119	4.87863
-190	0.00882812	0.000548587	0.12842	4.89011
-189	0.00882253	0.000548239	0.128339	4.88701
-188	0.00879035	0.00054624	0.127871	4.86919
-187	0.00885556	0.000550292	0.12882	4.9053
-186	0.00881147	0.000547553	0.128178	4.88089
-185	0.008854	0.000550195	0.128797	4.90444
-184	0.00881239	0.000547609	0.128192	4.88139
-183	0.00880195	0.000546961	0.12804	4.87561
-182	0.00884026	0.000549342	0.128597	4.89683
-181	0.00884765	0.000549801	0.128705	4.90093
-180	0.00880763	0.000547314	0.128122	4.87876
-179	0.00883542	0.000549041	0.128527	4.89415
-178	0.00882034	0.000548104	0.128307	4.8858
-177	0.00883108	0.000548771	0.128463	4.89174
-176	0.00884785	0.000549813	0.128707	4.90104
-175	0.00884331	0.000549531	0.128641	4.89852
-174	0.00884337	0.000549535	0.128642	4.89855
-173	0.00887336	0.000551399	0.129079	4.91517
-172	0.00887187	0.000551305	0.129057	4.91434
-171	0.00882501	0.000548394	0.128375	4.88838
-170	0.008882	0.000551935	0.129204	4.91995
-169	0.00883312	0.000548898	0.128493	4.89288
-168	0.00890384	0.000553292	0.129522	4.93205
-167	0.00883133	0.000548787	0.128467	4.89188
-166	0.00884941	0.00054991	0.12873	4.9019
-165	0.00886553	0.000550912	0.128965	4.91083
-164	0.00890213	0.000553186	0.129497	4.9311
-163	0.0088427	0.000549493	0.128633	4.89818
-162	0.00888657	0.000552219	0.129271	4.92248
-161	0.00890721	0.000553502	0.129571	4.93392
-160	0.0088527	0.000550115	0.128778	4.90372
-159	0.00891127	0.000553754	0.12963	4.93617
-158	0.0089251	0.000554614	0.129831	4.94383
-157	0.00894007	0.000555544	0.130049	4.95212
-156	0.00893022	0.000554932	0.129906	4.94666
-155	0.00890363	0.00055328	0.129519	4.93194
-154	0.00888996	0.00055243	0.12932	4.92436
-153	0.0089709	0.000557459	0.130497	4.96919
-152	0.0089251	0.000554613	0.129831	4.94382
-151	0.00894975	0.000556145	0.13019	4.95748
-150	0.00889355	0.000552653	0.129372	4.92635
-149	0.00896169	0.000556887	0.130363	4.96409
-148	0.00893961	0.000555515	0.130042	4.95187
-147	0.00897241	0.000557553	0.130519	4.97003
-146	0.00896337	0.000556991	0.130388	4.96502
-145	0.00899664	0.000559059	0.130872	4.98345
-144	0.008998	0.000559144	0.130892	4.98421
-143	0.00901334	0.000560097	0.131115	4.9927
-142	0.00895516	0.000556481	0.130268	4.96048
-141	0.00893616	0.000555301	0.129992	4.94995
-140	0.00898599	0.000558397	0.130717	4.97756
-139	0.00895782	0.000556647	0.130307	4.96195
-138	0.00894592	0.000555907	0.130134	4.95536
-137	0.00898134	0.000558108	0.130649	4.97498
-136	0.00898866	0.000558563	0.130756	4.97903
-135	0.00903667	0.000561546	0.131454	5.00562
-134	0.00898382	0.000558262	0.130685	4.97635
-133	0.00900185	0.000559383	0.130948	4.98634
-132	0.00898227	0.000558166	0.130663	4.97549
-131	0.00898913	0.000558592	0.130763	4.9793
-130	0.00900578	0.000559627	0.131005	4.98851
-129	0.0090268	0.000560933	0.131311	5.00016
-128	0.0090298	0.00056112	0.131354	5.00182
-127	0.00904022	0.000561767	0.131506	5.00759
-126	0.00900174	0.000559376	0.130946	4.98628
-125	0.00910116	0.000565554	0.132392	5.04135
-124	0.00902229	0.000560653	0.131245	4.99766
-123	0.0090285	0.000561039	0.131335	5.0011
-122	0.00903257	0.000561292	0.131395	5.00336
-121	0.00905219	0.000562511	0.13168	5.01422
-120	0.00908436	0.00056451	0.132148	5.03204
-119	0.00905895	0.000562931	0.131778	5.01797
-118	0.00905843	0.000562899	0.131771	5.01768
-117	0.00908896	0.000564796	0.132215	5.03459
-116	0.00908731	0.000564693	0.132191	5.03368
-115	0.00910301	0.000565669	0.132419	5.04237
-114	0.00908407	0.000564492	0.132144	5.03188
-113	0.00911001	0.000566104	0.132521	5.04625
-112	0.00909634	0.000565255	0.132322	5.03868
-111	0.00911004	0.000566106	0.132521	5.04627
-110	0.0091547	0.000568881	0.133171	5.07101
-109	0.00911387	0.000566344	0.132577	5.04839
-108	0.00912958	0.00056732	0.132806	5.05709
-107	0.00914905	0.00056853	0.133089	5.06788
-106	0.00916848	0.000569737	0.133371	5.07864
-105	0.00913442	0.000567621	0.132876	5.05977
-104	0.00915144	0.000568678	0.133124	5.0692
-103	0.0091461	0.000568347	0.133046	5.06625
-102	0.00910006	0.000565486	0.132376	5.04074
-101	0.00916484	0.000569511	0.133319	5.07662
-100	0.00920129	0.000571776	0.133849	5.09682
-99	0.00918784	0.00057094	0.133653	5.08936
-98	0.0091564	0.000568987	0.133196	5.07195
-97	0.00918777	0.000570936	0.133652	5.08932
-96	0.00920857	0.000572229	0.133955	5.10085
-95	0.00919832	0.000571591	0.133806	5.09517
-94	0.00919445	0.000571351	0.133749	5.09303
-93	0.00920355	0.000571916	0.133882	5.09806
-92	0.00920294	0.000571879	0.133873	5.09773
-91	0.00920587	0.000572061	0.133915	5.09935
-90	0.00922114	0.000573009	0.134138	5.10781
-89	0.00927068	0.000576088	0.134858	5.13525
-88	0.00920364	0.000571922	0.133883	5.09812
-87	0.00926796	0.000575919	0.134819	5.13374
-86	0.0092737	0.000576276	0.134902	5.13692
-85	0.00924197	0.000574304	0.134441	5.11935
-84	0.00929191	0.000577407	0.135167	5.14701
-83	0.00932888	0.000579705	0.135705	5.16749
-82	0.00927438	0.000576318	0.134912	5.1373
-81	0.00930727	0.000578362	0.135391	5.15552
-80	0.00935283	0.000581193	0.136053	5.18075
-79	0.00930681	0.000578333	0.135384	5.15526
-78	0.00928745	0.00057713	0.135102	5.14454
-77	0.00932654	0.000579559	0.135671	5.16619
-76	0.00934867	0.000580934	0.135993	5.17845
-75	0.00935088	0.000581072	0.136025	5.17968
-74	0.00938373	0.000583113	0.136503	5.19787
-73	0.00937345	0.000582474	0.136353	5.19218
-72	0.00938097	0.000582941	0.136463	5.19634
-71	0.00937608	0.000582638	0.136391	5.19363
-70	0.00941287	0.000584924	0.136927	5.21401
-69	0.00940711	0.000584566	0.136843	5.21082
-68	0.0094043	0.000584391	0.136802	5.20926
-67	0.00942648	0.00058577	0.137125	5.22155
-66	0.00944131	0.000586691	0.13734	5.22977
-65	0.00944181	0.000586722	0.137348	5.23004
-64	0.00944045	0.000586638	0.137328	5.22929
-63	0.0094669	0.000588281	0.137713	5.24394
-62	0.00948072	0.00058914	0.137914	5.2516
-61	0.00949981	0.000590326	0.138191	5.26217
-60	0.00949462	0.000590004	0.138116	5.25929
-59	0.00950322	0.000590538	0.138241	5.26406
-58	0.00948846	0.000589621	0.138026	5.25588
-57	0.00953508	0.000592518	0.138704	5.28171
-56	0.00953398	0.00059245	0.138688	5.2811
-55	0.0095136	0.000591183	0.138392	5.26981
-54	0.00958758	0.000595781	0.139468	5.31079
-53	0.00958306	0.0005955	0.139402	5.30829
-52	0.00955776	0.000593927	0.139034	5.29427
-51	0.00958391	0.000595552	0.139415	5.30875
-50	0.00957802	0.000595186	0.139329	5.30549
-49	0.00955386	0.000593685	0.138978	5.29211
-48	0.00958141	0.000595397	0.139378	5.30737
-47	0.00956034	0.000594088	0.139072	5.2957
-46	0.00962329	0.000597999	0.139988	5.33057
-45	0.00963485	0.000598718	0.140156	5.33697
-44	0.00961842	0.000597697	0.139917	5.32787
-43	0.00967737	0.00060136	0.140774	5.36052
-42	0.00964336	0.000599247	0.14028	5.34169
-41	0.00964793	0.00059953	0.140346	5.34422
-40	0.00968172	0.000601631	0.140838	5.36294
-39	0.00970529	0.000603095	0.14118	5.37599
-38	0.00970135	0.000602851	0.141123	5.37381
-37	0.00970899	0.000603325	0.141234	5.37804
-36	0.00969789	0.000602635	0.141073	5.37189
-35	0.00971027	0.000603405	0.141253	5.37875
-34	0.00971622	0.000603774	0.141339	5.38205
-33	0.00970977	0.000603373	0.141246	5.37847
-32	0.00977187	0.000607233	0.142149	5.41287
-31	0.00975563	0.000606223	0.141913	5.40388
-30	0.00978374	0.00060797	0.142322	5.41945
-29	0.00976643	0.000606894	0.14207	5.40986
-28	0.00979795	0.000608853	0.142528	5.42732
-27	0.00983609	0.000611223	0.143083	5.44844
-26	0.0098103	0.00060962	0.142708	5.43416
-25	0.00980827	0.000609495	0.142678	5.43304
-24	0.00981925	0.000610177	0.142838	5.43912
-23	0.00982587	0.000610588	0.142934	5.44278
-22	0.00985674	0.000612506	0.143383	5.45988
-21	0.00982705	0.000610661	0.142952	5.44344
-20	0.00984796	0.000611961	0.143256	5.45502
-19	0.00982685	0.000610649	0.142949	5.44332
-18	0.00989254	0.000614731	0.143904	5.47971
-17	0.00987599	0.000613702	0.143663	5.47054
-16	0.00989683	0.000614998	0.143967	5.48209
-15	0.009932	0.000617183	0.144478	5.50157
-14	0.00994347	0.000617896	0.144645	5.50792
-13	0.00991315	0.000616012	0.144204	5.49113
-12	0.0099525	0.000618457	0.144776	5.51293
-11	0.00993303	0.000617247	0.144493	5.50214
-10	0.00995189	0.000618419	0.144768	5.51259
-9	0.00993561	0.000617407	0.144531	5.50357
-8	0.00994197	0.000617803	0.144623	5.50709
-7	0.0099346	0.000617345	0.144516	5.50301
-6	0.00994619	0.000618065	0.144685	5.50943
-5	0.0099653	0.000619253	0.144963	5.52002
-4	0.0100151	0.000622344	0.145686	5.54758
-3	0.00997155	0.000619641	0.145054	5.52348
-2	0.0101034	0.000627832	0.146971	5.5965
-1	0.0101989	0.00063377	0.148361	5.64943
0	0.00972663	0.000604421	0.141491	5.38781
1	0.00994423	0.000617943	0.144656	5.50834
2	0.0100092	0.000621983	0.145602	5.54436
3	0.0099888	0.000620713	0.145305	5.53304
4	0.0101554	0.000631067	0.147729	5.62534
5	0.0100966	0.000627414	0.146873	5.59277
6	0.0102261	0.000635458	0.148756	5.66448
7	0.01016	0.000631348	0.147794	5.62784
8	0.0101729	0.000632151	0.147982	5.63499
9	0.010233	0.000635885	0.148856	5.66828
10	0.0101706	0.000632009	0.147949	5.63373
11	0.0102663	0.000637956	0.149341	5.68674
12	0.0102575	0.000637408	0.149213	5.68186
13	0.0102935	0.000639649	0.149737	5.70183
14	0.0102923	0.000639571	0.149719	5.70114
15	0.0103389	0.00064247	0.150398	5.72698
16	0.0104012	0.000646339	0.151303	5.76147
17	0.0104531	0.000649564	0.152058	5.79021
18	0.0104731	0.000650807	0.15235	5.8013
19	0.0104684	0.000650513	0.152281	5.79867
20	0.0105115	0.000653193	0.152908	5.82256
21	0.010522	0.000653843	0.15306	5.82836
22	0.0105368	0.000654766	0.153276	5.83659
23	0.0106178	0.000659801	0.154455	5.88146
24	0.0106907	0.000664329	0.155515	5.92183
25	0.0106934	0.000664496	0.155554	5.92332
26	0.0107645	0.000668917	0.156589	5.96273
27	0.0108018	0.000671236	0.157132	5.9834
28	0.0108662	0.000675238	0.158069	6.01907
29	0.0109111	0.000678023	0.15872	6.0439
30	0.0109074	0.000677798	0.158668	6.0419
31	0.0110309	0.000685467	0.160463	6.11026
32	0.0110372	0.00068586	0.160555	6.11376
33	0.0111183	0.000690898	0.161734	6.15866
34	0.0111499	0.000692864	0.162195	6.17619
35	0.0112373	0.000698298	0.163467	6.22463
36	0.0111871	0.000695177	0.162736	6.19681
37	0.011226	0.000697591	0.163301	6.21833
38	0.0112646	0.000699992	0.163863	6.23973
39	0.0112615	0.000699796	0.163817	6.23799
40	0.0112599	0.000699701	0.163795	6.23714
41	0.011275	0.000700638	0.164014	6.24549
42	0.0112515	0.000699178	0.163673	6.23247
43	0.0112888	0.000701496	0.164215	6.25314
44	0.011266	0.000700078	0.163883	6.2405
45	0.011382	0.000707285	0.16557	6.30474
46	0.0113792	0.000707115	0.165531	6.30322
47	0.0114291	0.000710214	0.166256	6.33085
48	0.0114285	0.00071018	0.166248	6.33055
49	0.0114886	0.000713909	0.167121	6.36379
50	0.011455	0.000711824	0.166633	6.3452
51	0.0114629	0.000712314	0.166748	6.34957
52	0.0114339	0.00071051	0.166326	6.33349
53	0.0114756	0.000713103	0.166933	6.35661
