NSC	14.9861
RSC	1.15451
RLSC	13.1144
Estimated fragment length	175
Background enrichment	0.0250567
Background uniformity	1.02332
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-291	0.0202093	0.000490625	0.252502	10.0773
-290	0.0202135	0.000490727	0.252555	10.0793
-289	0.0202118	0.000490688	0.252534	10.0785
-288	0.0202697	0.000492093	0.253257	10.1074
-287	0.0201948	0.000490275	0.252322	10.0701
-286	0.0201756	0.000489808	0.252082	10.0605
-285	0.0202055	0.000490534	0.252455	10.0754
-284	0.0202571	0.000491786	0.253099	10.1011
-283	0.0202481	0.000491567	0.252987	10.0966
-282	0.0201894	0.000490144	0.252254	10.0674
-281	0.0202184	0.000490847	0.252616	10.0818
-280	0.0202697	0.000492093	0.253258	10.1074
-279	0.0202067	0.000490564	0.252471	10.076
-278	0.0202639	0.000491952	0.253185	10.1045
-277	0.0202477	0.000491558	0.252982	10.0964
-276	0.0202661	0.000492005	0.253213	10.1056
-275	0.0202302	0.000491133	0.252764	10.0877
-274	0.020218	0.000490836	0.252611	10.0816
-273	0.020289	0.00049256	0.253498	10.117
-272	0.0202415	0.000491409	0.252905	10.0933
-271	0.0202531	0.000491689	0.25305	10.0991
-270	0.0203227	0.000493379	0.253919	10.1338
-269	0.0202629	0.000491928	0.253173	10.104
-268	0.020285	0.000492464	0.253449	10.115
-267	0.0202991	0.000492807	0.253625	10.1221
-266	0.0203057	0.000492965	0.253707	10.1253
-265	0.020344	0.000493895	0.254185	10.1444
-264	0.0203119	0.000493118	0.253785	10.1284
-263	0.0202634	0.00049194	0.253179	10.1043
-262	0.0202969	0.000492753	0.253597	10.121
-261	0.0203459	0.000493943	0.25421	10.1454
-260	0.0203322	0.00049361	0.254038	10.1386
-259	0.0202887	0.000492554	0.253495	10.1169
-258	0.0203464	0.000493954	0.254215	10.1456
-257	0.0203251	0.000493436	0.253949	10.135
-256	0.0203473	0.000493976	0.254227	10.1461
-255	0.0203052	0.000492953	0.2537	10.1251
-254	0.0203235	0.000493397	0.253929	10.1342
-253	0.0204106	0.000495513	0.255018	10.1777
-252	0.0203132	0.000493149	0.253801	10.1291
-251	0.0203279	0.000493504	0.253984	10.1364
-250	0.0203252	0.000493441	0.253951	10.1351
-249	0.0204263	0.000495894	0.255214	10.1855
-248	0.020352	0.00049409	0.254286	10.1484
-247	0.0203565	0.000494201	0.254342	10.1507
-246	0.0203638	0.000494376	0.254433	10.1543
-245	0.0203708	0.000494546	0.25452	10.1578
-244	0.0204159	0.000495643	0.255085	10.1803
-243	0.0204142	0.0004956	0.255062	10.1794
-242	0.0203605	0.000494298	0.254392	10.1527
-241	0.0204285	0.000495948	0.255242	10.1866
-240	0.0204301	0.000495986	0.255261	10.1874
-239	0.0204493	0.000496452	0.255501	10.1969
-238	0.0204442	0.000496328	0.255437	10.1944
-237	0.0204245	0.000495852	0.255192	10.1846
-236	0.0204419	0.000496272	0.255409	10.1932
-235	0.0204406	0.000496242	0.255393	10.1926
-234	0.0205291	0.000498391	0.256499	10.2368
-233	0.020564	0.000499237	0.256934	10.2541
-232	0.0205044	0.00049779	0.25619	10.2244
-231	0.0204972	0.000497614	0.256099	10.2208
-230	0.0204518	0.000496512	0.255532	10.1982
-229	0.0205265	0.000498326	0.256465	10.2354
-228	0.0205482	0.000498853	0.256737	10.2463
-227	0.0205301	0.000498415	0.256511	10.2373
-226	0.0205343	0.000498517	0.256564	10.2393
-225	0.0205329	0.000498482	0.256546	10.2386
-224	0.020581	0.000499649	0.257147	10.2626
-223	0.0205882	0.000499825	0.257237	10.2662
-222	0.0205314	0.000498445	0.256527	10.2379
-221	0.0205646	0.000499252	0.256942	10.2545
-220	0.0205148	0.000498042	0.256319	10.2296
-219	0.0206078	0.000500301	0.257482	10.276
-218	0.0205969	0.000500035	0.257345	10.2705
-217	0.0206205	0.000500608	0.25764	10.2823
-216	0.020641	0.000501107	0.257897	10.2925
-215	0.0206133	0.000500433	0.25755	10.2787
-214	0.0206881	0.000502249	0.258485	10.316
-213	0.020613	0.000500427	0.257547	10.2786
-212	0.020698	0.000502491	0.258609	10.321
-211	0.0206441	0.000501181	0.257935	10.2941
-210	0.0206441	0.000501181	0.257935	10.2941
-209	0.0206964	0.000502451	0.258588	10.3202
-208	0.0206866	0.000502213	0.258466	10.3153
-207	0.0207033	0.000502618	0.258675	10.3236
-206	0.0207306	0.000503282	0.259016	10.3372
-205	0.0207241	0.000503124	0.258935	10.334
-204	0.0206662	0.000501718	0.258211	10.3051
-203	0.0207613	0.000504027	0.2594	10.3525
-202	0.0207141	0.000502881	0.25881	10.329
-201	0.0207963	0.000504876	0.259836	10.37
-200	0.0208146	0.000505321	0.260065	10.3791
-199	0.0207907	0.000504741	0.259767	10.3672
-198	0.0208214	0.000505487	0.260151	10.3825
-197	0.0207933	0.000504804	0.259799	10.3685
-196	0.0208424	0.000505995	0.260413	10.393
-195	0.0207772	0.000504413	0.259598	10.3605
-194	0.0208535	0.000506265	0.260551	10.3985
-193	0.0208159	0.000505353	0.260082	10.3798
-192	0.0208142	0.000505311	0.260061	10.3789
-191	0.0208834	0.000506992	0.260925	10.4134
-190	0.0208064	0.000505123	0.259963	10.375
-189	0.0208473	0.000506116	0.260474	10.3954
-188	0.0208746	0.000506778	0.260815	10.409
-187	0.0208777	0.000506852	0.260854	10.4106
-186	0.0208952	0.000507279	0.261073	10.4193
-185	0.020858	0.000506374	0.260608	10.4007
-184	0.0208495	0.000506169	0.260502	10.3965
-183	0.0209005	0.000507407	0.261139	10.422
-182	0.0209812	0.000509365	0.262147	10.4622
-181	0.0209162	0.000507787	0.261334	10.4297
-180	0.02092	0.000507881	0.261383	10.4317
-179	0.0209577	0.000508794	0.261853	10.4504
-178	0.0209577	0.000508794	0.261853	10.4504
-177	0.0209804	0.000509345	0.262137	10.4618
-176	0.0210061	0.000509971	0.262459	10.4746
-175	0.0209365	0.00050828	0.261588	10.4399
-174	0.0210321	0.000510601	0.262783	10.4875
-173	0.0210314	0.000510584	0.262774	10.4872
-172	0.0210194	0.000510292	0.262624	10.4812
-171	0.0210248	0.000510424	0.262692	10.4839
-170	0.0210358	0.00051069	0.262829	10.4894
-169	0.0210285	0.000510515	0.262738	10.4858
-168	0.0210155	0.000510199	0.262576	10.4793
-167	0.021107	0.00051242	0.263719	10.5249
-166	0.0210857	0.000511902	0.263452	10.5143
-165	0.0210977	0.000512193	0.263602	10.5202
-164	0.0211069	0.000512417	0.263717	10.5248
-163	0.0211254	0.000512868	0.263949	10.5341
-162	0.0211219	0.000512782	0.263906	10.5324
-161	0.0211532	0.000513542	0.264296	10.5479
-160	0.0211864	0.000514348	0.264711	10.5645
-159	0.0211483	0.000513423	0.264235	10.5455
-158	0.0211852	0.000514318	0.264696	10.5639
-157	0.0211781	0.000514146	0.264608	10.5604
-156	0.0211464	0.000513376	0.264211	10.5446
-155	0.0211863	0.000514344	0.264709	10.5644
-154	0.0212016	0.000514717	0.264901	10.5721
-153	0.0212409	0.000515671	0.265392	10.5917
-152	0.0212323	0.000515462	0.265285	10.5874
-151	0.0212559	0.000516035	0.26558	10.5992
-150	0.0212472	0.000515824	0.265471	10.5948
-149	0.0212646	0.000516245	0.265688	10.6035
-148	0.021234	0.000515504	0.265306	10.5883
-147	0.021314	0.000517446	0.266306	10.6281
-146	0.021337	0.000518005	0.266593	10.6396
-145	0.021301	0.000517129	0.266143	10.6216
-144	0.021366	0.000518708	0.266955	10.6541
-143	0.0212792	0.000516601	0.265871	10.6108
-142	0.0214098	0.000519771	0.267502	10.6759
-141	0.0213448	0.000518193	0.26669	10.6435
-140	0.0214028	0.0005196	0.267414	10.6724
-139	0.0214158	0.000519918	0.267578	10.6789
-138	0.0214698	0.000521228	0.268252	10.7058
-137	0.021417	0.000519947	0.267593	10.6795
-136	0.0214335	0.000520345	0.267798	10.6877
-135	0.0214157	0.000519915	0.267577	10.6789
-134	0.0214352	0.000520387	0.26782	10.6886
-133	0.0214552	0.000520873	0.268069	10.6985
-132	0.0214914	0.000521751	0.268521	10.7166
-131	0.0214373	0.000520438	0.267846	10.6896
-130	0.0215081	0.000522156	0.26873	10.7249
-129	0.0214809	0.000521498	0.268391	10.7114
-128	0.0215294	0.000522675	0.268997	10.7356
-127	0.0215871	0.000524074	0.269717	10.7643
-126	0.0215903	0.000524152	0.269757	10.7659
-125	0.0215078	0.00052215	0.268727	10.7248
-124	0.0215828	0.000523971	0.269664	10.7622
-123	0.0215564	0.000523329	0.269334	10.749
-122	0.0215962	0.000524296	0.269831	10.7688
-121	0.0216879	0.000526522	0.270977	10.8146
-120	0.0216271	0.000525047	0.270217	10.7843
-119	0.0215806	0.000523917	0.269636	10.7611
-118	0.0216554	0.000525734	0.270571	10.7984
-117	0.0216741	0.000526187	0.270804	10.8077
-116	0.0216814	0.000526363	0.270895	10.8113
-115	0.0216882	0.00052653	0.270981	10.8147
-114	0.0216995	0.000526803	0.271121	10.8203
-113	0.0217041	0.000526916	0.27118	10.8227
-112	0.0216671	0.000526017	0.270717	10.8042
-111	0.0217289	0.000527517	0.271489	10.835
-110	0.0217873	0.000528935	0.272219	10.8641
-109	0.0218126	0.00052955	0.272535	10.8768
-108	0.0218244	0.000529837	0.272683	10.8827
-107	0.021803	0.000529317	0.272415	10.872
-106	0.0218299	0.000529969	0.272751	10.8854
-105	0.0218514	0.000530492	0.27302	10.8961
-104	0.0218269	0.000529897	0.272714	10.8839
-103	0.021916	0.000532059	0.273826	10.9283
-102	0.0218746	0.000531054	0.273309	10.9077
-101	0.0219091	0.000531892	0.273741	10.9249
-100	0.0219201	0.000532159	0.273878	10.9303
-99	0.0219662	0.00053328	0.274455	10.9534
-98	0.0219405	0.000532655	0.274133	10.9405
-97	0.0220084	0.000534304	0.274982	10.9744
-96	0.0219626	0.000533191	0.274409	10.9515
-95	0.0219814	0.000533648	0.274644	10.9609
-94	0.0220508	0.000535332	0.275511	10.9955
-93	0.0220173	0.000534518	0.275092	10.9788
-92	0.0220687	0.000535768	0.275735	11.0045
-91	0.0220556	0.000535448	0.275571	10.9979
-90	0.0220992	0.000536508	0.276116	11.0197
-89	0.0220501	0.000535316	0.275503	10.9952
-88	0.0220976	0.000536469	0.276096	11.0189
-87	0.0220898	0.00053628	0.275999	11.015
-86	0.0221616	0.000538022	0.276895	11.0508
-85	0.0221537	0.000537832	0.276797	11.0469
-84	0.0222205	0.000539452	0.277631	11.0801
-83	0.0221951	0.000538835	0.277314	11.0675
-82	0.0222486	0.000540134	0.277982	11.0941
-81	0.0222219	0.000539487	0.277649	11.0809
-80	0.022267	0.000540581	0.278212	11.1033
-79	0.0223079	0.000541575	0.278724	11.1237
-78	0.0222962	0.000541291	0.278577	11.1179
-77	0.0223287	0.000542078	0.278983	11.1341
-76	0.0223445	0.000542463	0.279181	11.142
-75	0.0223311	0.000542139	0.279014	11.1353
-74	0.0224228	0.000544365	0.28016	11.181
-73	0.0224226	0.000544358	0.280156	11.1809
-72	0.0224833	0.000545832	0.280915	11.2112
-71	0.0224185	0.000544258	0.280105	11.1789
-70	0.0224736	0.000545597	0.280794	11.2063
-69	0.0224713	0.000545541	0.280765	11.2052
-68	0.0225052	0.000546364	0.281189	11.2221
-67	0.0225316	0.000547006	0.281519	11.2353
-66	0.0225802	0.000548186	0.282126	11.2595
-65	0.0225776	0.000548122	0.282093	11.2582
-64	0.0226619	0.000550168	0.283146	11.3002
-63	0.022628	0.000549346	0.282723	11.2833
-62	0.0226678	0.000550311	0.28322	11.3032
-61	0.0226785	0.000550572	0.283354	11.3085
-60	0.0226872	0.000550783	0.283463	11.3129
-59	0.0226978	0.00055104	0.283595	11.3181
-58	0.0226791	0.000550587	0.283362	11.3088
-57	0.0228169	0.000553931	0.285083	11.3775
-56	0.0228307	0.000554267	0.285256	11.3844
-55	0.0227832	0.000553114	0.284663	11.3608
-54	0.0228319	0.000554294	0.28527	11.385
-53	0.0229216	0.000556474	0.286391	11.4298
-52	0.0229233	0.000556515	0.286413	11.4306
-51	0.0229489	0.000557136	0.286732	11.4434
-50	0.0230597	0.000559826	0.288117	11.4986
-49	0.022986	0.000558037	0.287196	11.4619
-48	0.0230495	0.000559579	0.28799	11.4935
-47	0.0230717	0.000560118	0.288267	11.5046
-46	0.0230654	0.000559965	0.288188	11.5015
-45	0.0230801	0.00056032	0.288371	11.5088
-44	0.0231932	0.000563066	0.289784	11.5652
-43	0.0231548	0.000562134	0.289305	11.546
-42	0.0232036	0.000563319	0.289914	11.5704
-41	0.0231169	0.000561215	0.288832	11.5272
-40	0.0232067	0.000563394	0.289953	11.5719
-39	0.0232761	0.000565079	0.29082	11.6065
-38	0.0233187	0.000566114	0.291353	11.6278
-37	0.0233429	0.000566701	0.291655	11.6398
-36	0.0234352	0.000568943	0.292809	11.6859
-35	0.0233911	0.00056787	0.292257	11.6638
-34	0.0234205	0.000568585	0.292625	11.6785
-33	0.0234888	0.000570243	0.293478	11.7126
-32	0.0234911	0.0005703	0.293507	11.7137
-31	0.0235514	0.000571763	0.29426	11.7438
-30	0.0235856	0.000572594	0.294688	11.7609
-29	0.0235861	0.000572604	0.294693	11.7611
-28	0.023648	0.000574108	0.295467	11.792
-27	0.0236461	0.000574062	0.295444	11.791
-26	0.0237071	0.000575544	0.296206	11.8214
-25	0.023763	0.000576899	0.296904	11.8493
-24	0.0237839	0.000577407	0.297165	11.8597
-23	0.0238535	0.000579097	0.298035	11.8944
-22	0.0238679	0.000579446	0.298214	11.9016
-21	0.023901	0.000580251	0.298628	11.9181
-20	0.0239086	0.000580435	0.298723	11.9219
-19	0.023934	0.000581052	0.299041	11.9346
-18	0.0239621	0.000581734	0.299392	11.9486
-17	0.0240235	0.000583223	0.300158	11.9792
-16	0.0241034	0.000585164	0.301157	12.0191
-15	0.0240936	0.000584925	0.301034	12.0141
-14	0.0240492	0.000583849	0.30048	11.992
-13	0.024151	0.000586321	0.301752	12.0428
-12	0.0242126	0.000587815	0.302521	12.0735
-11	0.024255	0.000588845	0.303051	12.0946
-10	0.0242736	0.000589296	0.303284	12.1039
-9	0.0242451	0.000588604	0.302927	12.0897
-8	0.0243544	0.000591257	0.304293	12.1442
-7	0.0243669	0.000591562	0.30445	12.1505
-6	0.0244013	0.000592397	0.304879	12.1676
-5	0.0244276	0.000593034	0.305207	12.1807
-4	0.0245231	0.000595353	0.306401	12.2283
-3	0.0245929	0.000597048	0.307273	12.2631
-2	0.0248373	0.000602981	0.310326	12.385
-1	0.0246816	0.000599202	0.308382	12.3074
0	0.0242959	0.000589837	0.303562	12.115
1	0.0245536	0.000596094	0.306782	12.2435
2	0.0246689	0.000598893	0.308223	12.301
3	0.0246043	0.000597325	0.307416	12.2688
4	0.0248631	0.000603607	0.310649	12.3979
5	0.024662	0.000598725	0.308136	12.2976
6	0.0250112	0.000607203	0.312499	12.4717
7	0.0248157	0.000602458	0.310057	12.3743
8	0.0249355	0.000605364	0.311553	12.434
9	0.0250139	0.000607269	0.312533	12.4731
10	0.02499	0.000606688	0.312235	12.4611
11	0.0250572	0.00060832	0.313075	12.4947
12	0.0250572	0.00060832	0.313075	12.4947
13	0.025135	0.000610209	0.314046	12.5335
14	0.0251307	0.000610104	0.313992	12.5313
15	0.0252246	0.000612385	0.315166	12.5781
16	0.0252341	0.000612613	0.315284	12.5828
17	0.0252904	0.000613982	0.315988	12.611
18	0.0253116	0.000614495	0.316252	12.6215
19	0.0253734	0.000615996	0.317025	12.6523
20	0.0254331	0.000617445	0.317771	12.6821
21	0.0255225	0.000619615	0.318887	12.7266
22	0.025538	0.000619992	0.319081	12.7344
23	0.0256572	0.000622886	0.320571	12.7938
24	0.0257193	0.000624393	0.321347	12.8248
25	0.0258235	0.000626922	0.322648	12.8767
26	0.0258796	0.000628285	0.32335	12.9047
27	0.0258738	0.000628145	0.323278	12.9019
28	0.0259634	0.00063032	0.324397	12.9465
29	0.0260971	0.000633565	0.326067	13.0132
30	0.0260957	0.000633531	0.326049	13.0125
31	0.0261124	0.000633937	0.326258	13.0208
32	0.0262556	0.000637412	0.328047	13.0922
33	0.0262367	0.000636955	0.327812	13.0828
34	0.0264006	0.000640935	0.32986	13.1646
35	0.0264082	0.000641118	0.329954	13.1683
36	0.0263	0.000638492	0.328602	13.1144
37	0.0262823	0.000638063	0.328382	13.1056
38	0.0262705	0.000637775	0.328234	13.0997
39	0.0263263	0.00063913	0.328931	13.1275
40	0.0262661	0.000637669	0.328179	13.0975
41	0.0262122	0.00063636	0.327505	13.0706
42	0.026207	0.000636233	0.32744	13.068
43	0.0262671	0.000637693	0.328191	13.098
44	0.0262043	0.000636168	0.327406	13.0666
45	0.0261995	0.000636052	0.327347	13.0643
46	0.0261932	0.000635899	0.327268	13.0611
47	0.0262218	0.000636592	0.327625	13.0754
48	0.0262061	0.000636212	0.327429	13.0676
49	0.0262663	0.000637673	0.328181	13.0976
50	0.0263023	0.000638547	0.328631	13.1155
51	0.0263051	0.000638616	0.328666	13.1169
52	0.0262834	0.000638088	0.328395	13.1061
53	0.0262902	0.000638253	0.328479	13.1095
54	0.02631	0.000638733	0.328727	13.1193
55	0.0263425	0.000639524	0.329134	13.1356
56	0.0263331	0.000639295	0.329016	13.1309
57	0.0263912	0.000640705	0.329741	13.1598
