NSC	1.92087
RSC	0.721971
RLSC	2.27549
Estimated fragment length	136
Background enrichment	0.024387
Background uniformity	1.05142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-432	0.00449349	0.000485612	0.0385618	1.58124
-431	0.00449296	0.000485553	0.0385572	1.58105
-430	0.00448222	0.000484393	0.038465	1.57727
-429	0.00449571	0.000485851	0.0385809	1.58202
-428	0.00451601	0.000488044	0.038755	1.58916
-427	0.00453077	0.00048964	0.0388817	1.59436
-426	0.0044997	0.000486282	0.0386151	1.58343
-425	0.00450264	0.0004866	0.0386403	1.58446
-424	0.00450321	0.000486662	0.0386452	1.58466
-423	0.00451176	0.000487585	0.0387186	1.58767
-422	0.00449866	0.00048617	0.0386061	1.58306
-421	0.00451327	0.000487748	0.0387315	1.5882
-420	0.00450116	0.00048644	0.0386276	1.58394
-419	0.0044962	0.000485904	0.038585	1.58219
-418	0.00451631	0.000488078	0.0387576	1.58927
-417	0.00449368	0.000485631	0.0385634	1.58131
-416	0.00451751	0.000488207	0.0387679	1.58969
-415	0.0045162	0.000488065	0.0387567	1.58923
-414	0.00451334	0.000487757	0.0387322	1.58823
-413	0.0045077	0.000487147	0.0386837	1.58624
-412	0.00453026	0.000489584	0.0388773	1.59418
-411	0.00452233	0.000488728	0.0388093	1.59139
-410	0.00451004	0.0004874	0.0387039	1.58707
-409	0.00451569	0.00048801	0.0387523	1.58905
-408	0.00449587	0.000485868	0.0385822	1.58208
-407	0.00451887	0.000488354	0.0387796	1.59017
-406	0.00452686	0.000489217	0.0388481	1.59298
-405	0.00451514	0.00048795	0.0387476	1.58886
-404	0.00455209	0.000491944	0.0390647	1.60186
-403	0.004531	0.000489665	0.0388837	1.59444
-402	0.00452068	0.000488549	0.0387951	1.59081
-401	0.00451514	0.000487951	0.0387476	1.58886
-400	0.00452836	0.000489379	0.038861	1.59351
-399	0.00453366	0.000489952	0.0389065	1.59538
-398	0.0045198	0.000488454	0.0387876	1.5905
-397	0.00452751	0.000489287	0.0388537	1.59321
-396	0.00451586	0.000488029	0.0387538	1.58911
-395	0.00452317	0.000488819	0.0388165	1.59169
-394	0.00454002	0.00049064	0.0389611	1.59762
-393	0.0045334	0.000489924	0.0389042	1.59528
-392	0.00451655	0.000488103	0.0387597	1.58936
-391	0.00453527	0.000490126	0.0389203	1.59594
-390	0.00452178	0.000488668	0.0388046	1.5912
-389	0.00450964	0.000487357	0.0387004	1.58692
-388	0.00451078	0.000487479	0.0387101	1.58732
-387	0.00451401	0.000487829	0.0387379	1.58846
-386	0.00454064	0.000490707	0.0389664	1.59783
-385	0.0045194	0.000488411	0.0387841	1.59036
-384	0.00453547	0.000490148	0.038922	1.59601
-383	0.00452578	0.000489101	0.0388389	1.5926
-382	0.00450671	0.00048704	0.0386752	1.58589
-381	0.00454036	0.000490676	0.038964	1.59773
-380	0.0045277	0.000489308	0.0388554	1.59328
-379	0.00453387	0.000489975	0.0389083	1.59545
-378	0.00455314	0.000492058	0.0390737	1.60223
-377	0.00455013	0.000491732	0.0390478	1.60117
-376	0.00452268	0.000488766	0.0388123	1.59151
-375	0.00454026	0.000490666	0.0389632	1.5977
-374	0.00452597	0.000489122	0.0388406	1.59267
-373	0.00451954	0.000488427	0.0387854	1.59041
-372	0.00453737	0.000490353	0.0389383	1.59668
-371	0.00453043	0.000489603	0.0388788	1.59424
-370	0.00450393	0.000486739	0.0386514	1.58491
-369	0.00453482	0.000490077	0.0389164	1.59578
-368	0.00452723	0.000489258	0.0388514	1.59312
-367	0.00451625	0.000488071	0.0387571	1.58925
-366	0.00453785	0.000490405	0.0389424	1.59685
-365	0.00449334	0.000485595	0.0385605	1.58119
-364	0.00455182	0.000491915	0.0390624	1.60177
-363	0.00454862	0.000491569	0.0390349	1.60064
-362	0.0045189	0.000488357	0.0387799	1.59018
-361	0.00454238	0.000490895	0.0389813	1.59844
-360	0.00455715	0.000492491	0.0391081	1.60364
-359	0.00453073	0.000489636	0.0388814	1.59435
-358	0.00452001	0.000488477	0.0387894	1.59057
-357	0.00454381	0.000491049	0.0389936	1.59895
-356	0.00451352	0.000487776	0.0387337	1.58829
-355	0.00452166	0.000488655	0.0388035	1.59115
-354	0.00453384	0.000489972	0.0389081	1.59544
-353	0.00452105	0.000488589	0.0387983	1.59094
-352	0.0045344	0.000490032	0.0389128	1.59564
-351	0.00453979	0.000490615	0.0389591	1.59753
-350	0.00454287	0.000490947	0.0389855	1.59862
-349	0.0045105	0.00048745	0.0387078	1.58723
-348	0.00452535	0.000489054	0.0388352	1.59245
-347	0.00454215	0.00049087	0.0389794	1.59836
-346	0.00454641	0.00049133	0.0390159	1.59986
-345	0.00453518	0.000490117	0.0389196	1.59591
-344	0.00455067	0.000491791	0.0390525	1.60136
-343	0.00454724	0.00049142	0.0390231	1.60016
-342	0.00453976	0.000490611	0.0389588	1.59752
-341	0.00452292	0.000488792	0.0388144	1.5916
-340	0.00451163	0.000487571	0.0387174	1.58762
-339	0.00453072	0.000489635	0.0388813	1.59434
-338	0.00453814	0.000490436	0.038945	1.59695
-337	0.00453797	0.000490418	0.0389435	1.59689
-336	0.00453194	0.000489766	0.0388917	1.59477
-335	0.00453685	0.000490297	0.0389339	1.5965
-334	0.00453524	0.000490123	0.03892	1.59593
-333	0.00453931	0.000490563	0.038955	1.59737
-332	0.00454039	0.00049068	0.0389643	1.59774
-331	0.00452262	0.000488759	0.0388118	1.59149
-330	0.00455928	0.000492721	0.0391264	1.60439
-329	0.0045393	0.000490562	0.0389549	1.59736
-328	0.00454825	0.00049153	0.0390318	1.60051
-327	0.00452754	0.000489291	0.038854	1.59322
-326	0.00454402	0.000491072	0.0389955	1.59902
-325	0.00455856	0.000492643	0.0391202	1.60414
-324	0.00454672	0.000491364	0.0390186	1.59997
-323	0.00452709	0.000489243	0.0388502	1.59307
-322	0.00452839	0.000489383	0.0388613	1.59352
-321	0.00456534	0.000493376	0.0391784	1.60652
-320	0.00455521	0.000492281	0.0390914	1.60296
-319	0.0045506	0.000491783	0.0390519	1.60134
-318	0.00454353	0.000491019	0.0389913	1.59885
-317	0.00452565	0.000489086	0.0388378	1.59256
-316	0.00452236	0.000488732	0.0388096	1.5914
-315	0.00454146	0.000490795	0.0389734	1.59812
-314	0.0045396	0.000490595	0.0389575	1.59747
-313	0.00453592	0.000490196	0.0389259	1.59617
-312	0.00451175	0.000487584	0.0387185	1.58767
-311	0.0045184	0.000488304	0.0387756	1.59001
-310	0.00453663	0.000490273	0.038932	1.59642
-309	0.0045281	0.000489352	0.0388588	1.59342
-308	0.00453028	0.000489587	0.0388775	1.59419
-307	0.00452896	0.000489444	0.0388662	1.59372
-306	0.00452426	0.000488937	0.0388259	1.59207
-305	0.00454317	0.00049098	0.0389881	1.59872
-304	0.00454072	0.000490715	0.0389671	1.59786
-303	0.00454478	0.000491154	0.039002	1.59929
-302	0.00454701	0.000491395	0.0390211	1.60007
-301	0.00453597	0.000490202	0.0389263	1.59619
-300	0.00455247	0.000491985	0.0390679	1.60199
-299	0.00454498	0.000491176	0.0390037	1.59936
-298	0.00455702	0.000492476	0.039107	1.6036
-297	0.0045343	0.000490021	0.038912	1.5956
-296	0.00454615	0.000491302	0.0390137	1.59977
-295	0.0045367	0.000490281	0.0389326	1.59645
-294	0.00455009	0.000491728	0.0390475	1.60116
-293	0.00454698	0.000491392	0.0390208	1.60006
-292	0.00455161	0.000491892	0.0390606	1.60169
-291	0.00457504	0.000494425	0.0392617	1.60994
-290	0.00454745	0.000491443	0.0390249	1.60023
-289	0.0045686	0.000493728	0.0392063	1.60767
-288	0.00457443	0.000494358	0.0392564	1.60972
-287	0.00455327	0.000492071	0.0390748	1.60228
-286	0.00456898	0.000493769	0.0392096	1.60781
-285	0.00455446	0.0004922	0.039085	1.6027
-284	0.00455868	0.000492656	0.0391212	1.60418
-283	0.00454292	0.000490953	0.038986	1.59864
-282	0.00455315	0.000492058	0.0390737	1.60223
-281	0.00456963	0.000493839	0.0392152	1.60803
-280	0.00455961	0.000492757	0.0391292	1.60451
-279	0.00453121	0.000489687	0.0388854	1.59451
-278	0.00456666	0.000493518	0.0391897	1.60699
-277	0.00455093	0.000491818	0.0390547	1.60145
-276	0.00456177	0.00049299	0.0391477	1.60527
-275	0.00455026	0.000491746	0.0390489	1.60122
-274	0.00454573	0.000491256	0.0390101	1.59962
-273	0.0045599	0.000492788	0.0391317	1.60461
-272	0.00456145	0.000492955	0.039145	1.60515
-271	0.00461026	0.00049823	0.0395639	1.62233
-270	0.00457955	0.000494912	0.0393003	1.61152
-269	0.00459722	0.000496821	0.039452	1.61774
-268	0.00458553	0.000495558	0.0393516	1.61363
-267	0.00458661	0.000495675	0.0393609	1.61401
-266	0.00458536	0.000495539	0.0393501	1.61357
-265	0.00458157	0.000495129	0.0393176	1.61223
-264	0.00454967	0.000491683	0.0390439	1.60101
-263	0.0045891	0.000495943	0.0393823	1.61488
-262	0.00459329	0.000496396	0.0394182	1.61636
-261	0.00459717	0.000496816	0.0394516	1.61773
-260	0.00457391	0.000494302	0.0392519	1.60954
-259	0.00457129	0.000494018	0.0392294	1.60862
-258	0.00458652	0.000495664	0.0393601	1.61398
-257	0.00458966	0.000496005	0.0393871	1.61508
-256	0.00459482	0.000496562	0.0394314	1.6169
-255	0.00459658	0.000496752	0.0394465	1.61752
-254	0.00460335	0.000497484	0.0395046	1.6199
-253	0.00459273	0.000496336	0.0394134	1.61616
-252	0.00458528	0.000495531	0.0393495	1.61354
-251	0.00457816	0.000494761	0.0392884	1.61103
-250	0.0046088	0.000498073	0.0395514	1.62182
-249	0.00461538	0.000498784	0.0396078	1.62413
-248	0.00459712	0.00049681	0.0394511	1.61771
-247	0.00459604	0.000496694	0.0394418	1.61733
-246	0.00460013	0.000497135	0.0394769	1.61877
-245	0.00459768	0.000496871	0.0394559	1.61791
-244	0.00461275	0.0004985	0.0395852	1.62321
-243	0.00460521	0.000497684	0.0395205	1.62055
-242	0.00460145	0.000497278	0.0394882	1.61923
-241	0.00460774	0.000497959	0.0395423	1.62145
-240	0.00462192	0.000499491	0.0396639	1.62644
-239	0.00461172	0.000498388	0.0395764	1.62285
-238	0.0046192	0.000499196	0.0396406	1.62548
-237	0.00461723	0.000498984	0.0396237	1.62479
-236	0.00463334	0.000500724	0.0397619	1.63045
-235	0.00459203	0.00049626	0.0394074	1.61592
-234	0.00461544	0.00049879	0.0396083	1.62415
-233	0.00461977	0.000499258	0.0396455	1.62568
-232	0.0046332	0.000500709	0.0397607	1.6304
-231	0.00462944	0.000500304	0.0397285	1.62908
-230	0.00464312	0.000501781	0.0398458	1.63389
-229	0.00463031	0.000500397	0.0397359	1.62939
-228	0.00464104	0.000501556	0.039828	1.63316
-227	0.00464366	0.00050184	0.0398505	1.63408
-226	0.00466544	0.000504193	0.0400374	1.64175
-225	0.00461311	0.000498539	0.0395883	1.62333
-224	0.00463341	0.000500732	0.0397626	1.63048
-223	0.00462317	0.000499625	0.0396746	1.62687
-222	0.00463124	0.000500498	0.0397439	1.62972
-221	0.00465518	0.000503085	0.0399494	1.63814
-220	0.00461015	0.000498219	0.039563	1.62229
-219	0.0046211	0.000499402	0.0396569	1.62615
-218	0.00464917	0.000502435	0.0398978	1.63602
-217	0.00465042	0.00050257	0.0399085	1.63646
-216	0.00465999	0.000503605	0.0399906	1.63983
-215	0.00462241	0.000499544	0.0396682	1.62661
-214	0.0046303	0.000500396	0.0397358	1.62938
-213	0.00466755	0.000504421	0.0400555	1.64249
-212	0.00464372	0.000501846	0.039851	1.6341
-211	0.004652	0.000502741	0.039922	1.63702
-210	0.00465235	0.000502779	0.0399251	1.63714
-209	0.00466954	0.000504637	0.0400726	1.64319
-208	0.00466463	0.000504107	0.0400305	1.64147
-207	0.0046515	0.000502688	0.0399178	1.63684
-206	0.00467157	0.000504856	0.04009	1.64391
-205	0.00465702	0.000503284	0.0399652	1.63879
-204	0.00465491	0.000503056	0.039947	1.63804
-203	0.00465091	0.000502623	0.0399127	1.63663
-202	0.0046555	0.000503119	0.0399521	1.63825
-201	0.00464359	0.000501833	0.0398499	1.63406
-200	0.00466167	0.000503787	0.0400051	1.64042
-199	0.00467636	0.000505374	0.0401311	1.64559
-198	0.00465462	0.000503025	0.0399446	1.63794
-197	0.00467152	0.000504851	0.0400896	1.64389
-196	0.00465849	0.000503443	0.0399778	1.6393
-195	0.00464249	0.000501713	0.0398404	1.63367
-194	0.00466237	0.000503862	0.0400111	1.64067
-193	0.00465375	0.00050293	0.0399371	1.63764
-192	0.00468073	0.000505846	0.0401686	1.64713
-191	0.00466265	0.000503892	0.0400135	1.64077
-190	0.00465857	0.000503452	0.0399785	1.63933
-189	0.00465818	0.00050341	0.0399751	1.6392
-188	0.00467555	0.000505286	0.0401241	1.64531
-187	0.00467479	0.000505204	0.0401176	1.64504
-186	0.00470697	0.000508682	0.0403938	1.65636
-185	0.00467727	0.000505473	0.040139	1.64591
-184	0.0046802	0.000505789	0.0401641	1.64694
-183	0.00467361	0.000505077	0.0401075	1.64462
-182	0.00469644	0.000507544	0.0403034	1.65266
-181	0.00467086	0.000504779	0.0400839	1.64366
-180	0.004677	0.000505442	0.0401366	1.64582
-179	0.00468798	0.00050663	0.0402308	1.64968
-178	0.00468965	0.00050681	0.0402451	1.65027
-177	0.00470191	0.000508135	0.0403504	1.65458
-176	0.00468029	0.000505798	0.0401648	1.64697
-175	0.00469111	0.000506968	0.0402577	1.65078
-174	0.00467898	0.000505657	0.0401536	1.64651
-173	0.00466628	0.000504285	0.0400446	1.64205
-172	0.00467275	0.000504984	0.0401001	1.64432
-171	0.0046781	0.000505562	0.0401461	1.64621
-170	0.00468135	0.000505913	0.040174	1.64735
-169	0.00468513	0.000506322	0.0402064	1.64868
-168	0.00467149	0.000504847	0.0400893	1.64388
-167	0.00468487	0.000506294	0.0402042	1.64859
-166	0.00469251	0.000507119	0.0402697	1.65128
-165	0.00471834	0.000509911	0.0404914	1.66037
-164	0.00468778	0.000506608	0.0402292	1.64961
-163	0.0046981	0.000507724	0.0403177	1.65324
-162	0.00470432	0.000508396	0.0403711	1.65543
-161	0.00469571	0.000507465	0.0402971	1.6524
-160	0.0047092	0.000508923	0.0404129	1.65715
-159	0.00470561	0.000508535	0.0403821	1.65589
-158	0.00469574	0.000507468	0.0402974	1.65241
-157	0.00470423	0.000508386	0.0403703	1.6554
-156	0.00471019	0.00050903	0.0404215	1.6575
-155	0.00469375	0.000507254	0.0402804	1.65171
-154	0.00469029	0.000506879	0.0402507	1.65049
-153	0.0047107	0.000509085	0.0404258	1.65767
-152	0.0047041	0.000508371	0.0403692	1.65535
-151	0.00470556	0.000508529	0.0403817	1.65587
-150	0.00470513	0.000508483	0.040378	1.65572
-149	0.00471474	0.000509522	0.0404605	1.6591
-148	0.00470066	0.000508	0.0403397	1.65414
-147	0.0047143	0.000509474	0.0404567	1.65894
-146	0.00472134	0.000510235	0.0405172	1.66142
-145	0.00471003	0.000509013	0.0404201	1.65744
-144	0.00470998	0.000509008	0.0404197	1.65742
-143	0.0047058	0.000508555	0.0403838	1.65595
-142	0.00473505	0.000511716	0.0406348	1.66624
-141	0.00473705	0.000511932	0.0406519	1.66695
-140	0.00470881	0.000508881	0.0404096	1.65701
-139	0.00471813	0.000509888	0.0404895	1.66029
-138	0.00472004	0.000510094	0.0405059	1.66096
-137	0.00469634	0.000507533	0.0403026	1.65262
-136	0.00472377	0.000510497	0.0405379	1.66227
-135	0.00472205	0.000510312	0.0405232	1.66167
-134	0.00470261	0.000508211	0.0403564	1.65483
-133	0.00470277	0.000508227	0.0403577	1.65488
-132	0.00473577	0.000511795	0.040641	1.6665
-131	0.00469767	0.000507677	0.040314	1.65309
-130	0.00470695	0.000508679	0.0403936	1.65635
-129	0.00472339	0.000510457	0.0405347	1.66214
-128	0.00472433	0.000510558	0.0405428	1.66247
-127	0.00471698	0.000509763	0.0404797	1.65988
-126	0.00470996	0.000509005	0.0404195	1.65742
-125	0.00471388	0.000509429	0.0404531	1.6588
-124	0.00470574	0.000508549	0.0403833	1.65593
-123	0.00474679	0.000512985	0.0407355	1.67038
-122	0.00473876	0.000512118	0.0406667	1.66755
-121	0.00472706	0.000510853	0.0405662	1.66343
-120	0.00472863	0.000511023	0.0405797	1.66399
-119	0.00474427	0.000512713	0.0407139	1.66949
-118	0.00473698	0.000511925	0.0406513	1.66692
-117	0.00472698	0.000510844	0.0405655	1.66341
-116	0.00475582	0.000513961	0.040813	1.67355
-115	0.00475307	0.000513664	0.0407895	1.67259
-114	0.0047503	0.000513365	0.0407657	1.67161
-113	0.00474809	0.000513126	0.0407467	1.67083
-112	0.00476226	0.000514657	0.0408683	1.67582
-111	0.00474866	0.000513187	0.0407516	1.67103
-110	0.00474781	0.000513095	0.0407443	1.67073
-109	0.00476231	0.000514663	0.0408688	1.67584
-108	0.00476622	0.000515084	0.0409022	1.67721
-107	0.00476915	0.000515402	0.0409275	1.67825
-106	0.00475271	0.000513625	0.0407864	1.67246
-105	0.00477113	0.000515615	0.0409444	1.67894
-104	0.00476701	0.00051517	0.040909	1.67749
-103	0.00477011	0.000515505	0.0409357	1.67858
-102	0.00474542	0.000512837	0.0407238	1.66989
-101	0.0047718	0.000515688	0.0409502	1.67918
-100	0.00479447	0.000518138	0.0411447	1.68716
-99	0.00475671	0.000514057	0.0408207	1.67387
-98	0.00477822	0.000516382	0.0410053	1.68144
-97	0.0047652	0.000514974	0.0408935	1.67685
-96	0.00477353	0.000515875	0.040965	1.67979
-95	0.00478472	0.000517085	0.0410611	1.68372
-94	0.00478579	0.0005172	0.0410702	1.6841
-93	0.00478715	0.000517347	0.0410819	1.68458
-92	0.0048099	0.000519806	0.0412771	1.69258
-91	0.00479092	0.000517754	0.0411142	1.68591
-90	0.00479757	0.000518473	0.0411713	1.68824
-89	0.00478264	0.000516859	0.0410431	1.68299
-88	0.00480071	0.000518813	0.0411983	1.68935
-87	0.00479776	0.000518494	0.041173	1.68831
-86	0.00483024	0.000522004	0.0414517	1.69974
-85	0.00480602	0.000519387	0.0412439	1.69122
-84	0.00479999	0.000518734	0.0411921	1.6891
-83	0.00480057	0.000518797	0.0411971	1.6893
-82	0.0048118	0.000520011	0.0412935	1.69325
-81	0.00480942	0.000519753	0.041273	1.69241
-80	0.00482858	0.000521824	0.0414374	1.69916
-79	0.00481574	0.000520437	0.0413273	1.69464
-78	0.00483188	0.000522181	0.0414657	1.70032
-77	0.00483013	0.000521992	0.0414508	1.6997
-76	0.0048137	0.000520216	0.0413097	1.69392
-75	0.00480772	0.00051957	0.0412584	1.69182
-74	0.0048315	0.00052214	0.0414625	1.70019
-73	0.00484213	0.000523289	0.0415537	1.70393
-72	0.00485109	0.000524256	0.0416306	1.70708
-71	0.0048676	0.000526041	0.0417723	1.71289
-70	0.00483308	0.00052231	0.041476	1.70074
-69	0.00484617	0.000523725	0.0415884	1.70535
-68	0.00487121	0.000526432	0.0418033	1.71416
-67	0.00483639	0.000522668	0.0415044	1.7019
-66	0.00483731	0.000522768	0.0415124	1.70223
-65	0.00483951	0.000523005	0.0415312	1.703
-64	0.00484718	0.000523835	0.0415971	1.7057
-63	0.00486123	0.000525353	0.0417176	1.71065
-62	0.00486572	0.000525838	0.0417562	1.71223
-61	0.00486349	0.000525597	0.041737	1.71144
-60	0.00483647	0.000522676	0.0415051	1.70193
-59	0.00487666	0.00052702	0.04185	1.71608
-58	0.00486379	0.000525629	0.0417396	1.71155
-57	0.00486844	0.000526132	0.0417795	1.71318
-56	0.00486406	0.000525658	0.0417419	1.71164
-55	0.00488974	0.000528434	0.0419623	1.72068
-54	0.00487031	0.000526334	0.0417955	1.71384
-53	0.00486723	0.000526001	0.0417691	1.71276
-52	0.00488112	0.000527503	0.0418884	1.71765
-51	0.00488095	0.000527484	0.0418868	1.71759
-50	0.0048894	0.000528397	0.0419594	1.72056
-49	0.00489027	0.000528491	0.0419669	1.72087
-48	0.00488531	0.000527955	0.0419242	1.71912
-47	0.00488612	0.000528043	0.0419312	1.71941
-46	0.00488845	0.000528295	0.0419512	1.72023
-45	0.00491878	0.000531572	0.0422115	1.7309
-44	0.00489702	0.00052922	0.0420247	1.72324
-43	0.00490486	0.000530068	0.042092	1.726
-42	0.00489314	0.000528802	0.0419915	1.72188
-41	0.00489628	0.000529141	0.0420184	1.72298
-40	0.00489953	0.000529492	0.0420463	1.72412
-39	0.00489123	0.000528595	0.0419751	1.7212
-38	0.00490432	0.000530009	0.0420874	1.72581
-37	0.00493032	0.000532819	0.0423105	1.73496
-36	0.00491402	0.000531058	0.0421706	1.72922
-35	0.00488899	0.000528353	0.0419559	1.72042
-34	0.00493073	0.000532863	0.042314	1.7351
-33	0.00493311	0.00053312	0.0423345	1.73594
-32	0.00493445	0.000533265	0.042346	1.73641
-31	0.00492433	0.000532171	0.0422591	1.73285
-30	0.00493638	0.000533474	0.0423625	1.73709
-29	0.00494079	0.00053395	0.0424003	1.73864
-28	0.00495779	0.000535788	0.0425463	1.74463
-27	0.00491708	0.000531389	0.0421969	1.7303
-26	0.00493588	0.00053342	0.0423582	1.73692
-25	0.00493113	0.000532906	0.0423174	1.73524
-24	0.00493568	0.000533398	0.0423565	1.73685
-23	0.00493331	0.000533142	0.0423362	1.73601
-22	0.0049139	0.000531045	0.0421696	1.72918
-21	0.00493299	0.000533108	0.0423335	1.7359
-20	0.00493474	0.000533297	0.0423485	1.73652
-19	0.00494651	0.000534569	0.0424495	1.74066
-18	0.00493207	0.000533009	0.0423256	1.73558
-17	0.00492218	0.000531939	0.0422407	1.73209
-16	0.00492991	0.000532774	0.042307	1.73481
-15	0.00494918	0.000534858	0.0424724	1.7416
-14	0.00495057	0.000535008	0.0424843	1.74209
-13	0.0049522	0.000535184	0.0424983	1.74266
-12	0.0049422	0.000534103	0.0424124	1.73914
-11	0.00490811	0.000530419	0.0421199	1.72714
-10	0.00493772	0.000533619	0.042374	1.73756
-9	0.00493887	0.000533743	0.0423839	1.73797
-8	0.00493301	0.00053311	0.0423336	1.73591
-7	0.00492437	0.000532176	0.0422594	1.73286
-6	0.00493572	0.000533403	0.0423569	1.73686
-5	0.00494341	0.000534234	0.0424229	1.73957
-4	0.00493322	0.000533133	0.0423354	1.73598
-3	0.00493777	0.000533625	0.0423745	1.73758
-2	0.00497032	0.000537142	0.0426538	1.74903
-1	0.00505336	0.000546116	0.0433664	1.77826
0	0.00492788	0.000532555	0.0422896	1.7341
1	0.00496563	0.000536635	0.0426135	1.74738
2	0.00499231	0.000539519	0.0428425	1.75678
3	0.00500931	0.000541355	0.0429884	1.76275
4	0.00511034	0.000552274	0.0438554	1.79831
5	0.0050659	0.000547471	0.043474	1.78267
6	0.00508326	0.000549347	0.043623	1.78878
7	0.00508741	0.000549796	0.0436586	1.79024
8	0.00514629	0.000556159	0.0441639	1.81096
9	0.00517793	0.000559578	0.0444354	1.82209
10	0.00521171	0.000563229	0.0447254	1.83398
11	0.00521906	0.000564023	0.0447884	1.83657
12	0.00524849	0.000567204	0.045041	1.84692
13	0.00529441	0.000572166	0.045435	1.86308
14	0.00532151	0.000575095	0.0456676	1.87262
15	0.00537237	0.000580592	0.0461041	1.89052
16	0.0053896	0.000582454	0.046252	1.89658
17	0.0053947	0.000583005	0.0462957	1.89837
18	0.00545203	0.0005892	0.0467877	1.91855
19	0.00547904	0.00059212	0.0470195	1.92805
20	0.00553078	0.000597711	0.0474635	1.94626
21	0.0055927	0.000604402	0.0479949	1.96805
22	0.0056437	0.000609914	0.0484325	1.98599
23	0.00569416	0.000615367	0.0488655	2.00375
24	0.00575237	0.000621658	0.0493651	2.02424
25	0.0058215	0.000629129	0.0499583	2.04856
26	0.00585987	0.000633275	0.0502876	2.06206
27	0.00593578	0.000641479	0.0509391	2.08878
28	0.00600639	0.00064911	0.051545	2.11362
29	0.00605339	0.00065419	0.0519484	2.13016
30	0.00614479	0.000664067	0.0527328	2.16233
31	0.00621049	0.000671167	0.0532966	2.18545
32	0.00627087	0.000677692	0.0538147	2.20669
33	0.00636583	0.000687955	0.0546296	2.24011
