NSC	2.89837
RSC	0.951012
RLSC	2.99615
Estimated fragment length	144
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-387	0.0071098	0.000489291	0.0596344	2.42044
-386	0.00708377	0.000487499	0.059416	2.41158
-385	0.00711068	0.000489351	0.0596418	2.42074
-384	0.0070894	0.000487887	0.0594633	2.4135
-383	0.00710594	0.000489025	0.059602	2.41913
-382	0.00709275	0.000488118	0.0594914	2.41464
-381	0.00709108	0.000488002	0.0594774	2.41407
-380	0.00707435	0.000486851	0.059337	2.40837
-379	0.00708141	0.000487337	0.0593963	2.41078
-378	0.0071029	0.000488816	0.0595765	2.4181
-377	0.00709193	0.000488061	0.0594845	2.41436
-376	0.00711148	0.000489407	0.0596485	2.42102
-375	0.00710127	0.000488704	0.0595629	2.41754
-374	0.00707583	0.000486953	0.0593495	2.40888
-373	0.00710401	0.000488892	0.0595859	2.41847
-372	0.00710965	0.00048928	0.0596331	2.42039
-371	0.00707729	0.000487053	0.0593617	2.40938
-370	0.00709963	0.000488591	0.0595491	2.41698
-369	0.00709904	0.00048855	0.0595442	2.41678
-368	0.00709459	0.000488244	0.0595068	2.41527
-367	0.00710456	0.00048893	0.0595905	2.41866
-366	0.00709036	0.000487953	0.0594714	2.41383
-365	0.00711779	0.00048984	0.0597014	2.42316
-364	0.00710837	0.000489193	0.0596224	2.41996
-363	0.0070848	0.000487571	0.0594247	2.41193
-362	0.00709887	0.000488538	0.0595427	2.41672
-361	0.00710326	0.000488841	0.0595795	2.41822
-360	0.00710105	0.000488688	0.059561	2.41746
-359	0.00710368	0.00048887	0.0595831	2.41836
-358	0.00710488	0.000488952	0.0595931	2.41877
-357	0.00712267	0.000490177	0.0597424	2.42483
-356	0.00711623	0.000489733	0.0596884	2.42263
-355	0.00709794	0.000488475	0.0595349	2.41641
-354	0.0071046	0.000488933	0.0595908	2.41867
-353	0.00709928	0.000488567	0.0595462	2.41686
-352	0.00707441	0.000486855	0.0593375	2.4084
-351	0.00712281	0.000490186	0.0597436	2.42487
-350	0.00710131	0.000488706	0.0595632	2.41755
-349	0.00709834	0.000488502	0.0595383	2.41654
-348	0.00713314	0.000490897	0.0598301	2.42839
-347	0.00706094	0.000485928	0.0592245	2.40381
-346	0.00710823	0.000489183	0.0596212	2.41991
-345	0.00712188	0.000490122	0.0597357	2.42456
-344	0.00709917	0.000488559	0.0595452	2.41683
-343	0.00715069	0.000492105	0.0599774	2.43436
-342	0.00708125	0.000487326	0.059395	2.41073
-341	0.00713863	0.000491275	0.0598762	2.43026
-340	0.00710797	0.000489165	0.059619	2.41982
-339	0.00711259	0.000489483	0.0596578	2.4214
-338	0.00710121	0.0004887	0.0595624	2.41752
-337	0.00707741	0.000487062	0.0593627	2.40942
-336	0.00711112	0.000489381	0.0596454	2.42089
-335	0.00712848	0.000490577	0.0597911	2.4268
-334	0.00712495	0.000490333	0.0597615	2.4256
-333	0.00710831	0.000489188	0.0596219	2.41994
-332	0.00714087	0.000491429	0.059895	2.43102
-331	0.00712417	0.00049028	0.059755	2.42534
-330	0.00712016	0.000490004	0.0597213	2.42397
-329	0.00713125	0.000490767	0.0598143	2.42775
-328	0.00712007	0.000489997	0.0597205	2.42394
-327	0.00711976	0.000489976	0.059718	2.42384
-326	0.00713213	0.000490828	0.0598217	2.42805
-325	0.0071337	0.000490935	0.0598348	2.42858
-324	0.00710499	0.00048896	0.0595941	2.41881
-323	0.00711968	0.000489971	0.0597173	2.42381
-322	0.00711528	0.000489668	0.0596803	2.42231
-321	0.00713898	0.000491299	0.0598791	2.43038
-320	0.00712435	0.000490292	0.0597564	2.4254
-319	0.00714715	0.000491861	0.0599477	2.43316
-318	0.00709603	0.000488343	0.0595189	2.41576
-317	0.00710473	0.000488942	0.0595919	2.41872
-316	0.00711637	0.000489743	0.0596895	2.42268
-315	0.00712521	0.000490351	0.0597636	2.42569
-314	0.00710946	0.000489267	0.0596315	2.42033
-313	0.00712564	0.000490381	0.0597673	2.42584
-312	0.00712083	0.00049005	0.0597269	2.4242
-311	0.00712099	0.000490061	0.0597283	2.42425
-310	0.00714813	0.000491929	0.0599559	2.43349
-309	0.00712201	0.000490131	0.0597368	2.4246
-308	0.00710748	0.000489131	0.059615	2.41966
-307	0.00711238	0.000489469	0.0596561	2.42132
-306	0.00713138	0.000490776	0.0598154	2.42779
-305	0.00713645	0.000491125	0.0598579	2.42952
-304	0.0070976	0.000488451	0.0595321	2.41629
-303	0.00710948	0.000489269	0.0596317	2.42034
-302	0.0071399	0.000491362	0.0598869	2.43069
-301	0.00710782	0.000489155	0.0596178	2.41977
-300	0.00715493	0.000492397	0.060013	2.43581
-299	0.00712904	0.000490615	0.0597958	2.42699
-298	0.00712214	0.00049014	0.0597379	2.42464
-297	0.00714614	0.000491792	0.0599392	2.43282
-296	0.00712224	0.000490147	0.0597388	2.42468
-295	0.00713961	0.000491342	0.0598845	2.43059
-294	0.00714654	0.000491819	0.0599425	2.43295
-293	0.00714133	0.000491461	0.0598989	2.43118
-292	0.0071364	0.000491121	0.0598575	2.4295
-291	0.00714703	0.000491853	0.0599467	2.43312
-290	0.0071427	0.000491555	0.0599103	2.43164
-289	0.0071473	0.000491871	0.0599489	2.43321
-288	0.00714814	0.00049193	0.059956	2.4335
-287	0.00714022	0.000491384	0.0598895	2.4308
-286	0.00713883	0.000491288	0.0598779	2.43033
-285	0.00715651	0.000492505	0.0600262	2.43634
-284	0.00715611	0.000492478	0.0600229	2.43621
-283	0.00717505	0.000493781	0.0601817	2.44266
-282	0.00717346	0.000493672	0.0601684	2.44212
-281	0.00715861	0.00049265	0.0600438	2.43706
-280	0.00714329	0.000491595	0.0599153	2.43184
-279	0.00715136	0.000492151	0.059983	2.43459
-278	0.00716807	0.000493301	0.0601231	2.44028
-277	0.00716023	0.000492761	0.0600574	2.43761
-276	0.00715774	0.00049259	0.0600365	2.43677
-275	0.00712684	0.000490463	0.0597773	2.42624
-274	0.00713126	0.000490768	0.0598144	2.42775
-273	0.00714454	0.000491681	0.0599257	2.43227
-272	0.0071668	0.000493214	0.0601125	2.43985
-271	0.00714208	0.000491512	0.0599051	2.43143
-270	0.0071431	0.000491582	0.0599137	2.43178
-269	0.00712415	0.000490278	0.0597547	2.42533
-268	0.00715415	0.000492343	0.0600064	2.43554
-267	0.00715408	0.000492338	0.0600058	2.43552
-266	0.00715787	0.000492599	0.0600376	2.43681
-265	0.00716972	0.000493415	0.060137	2.44084
-264	0.00715482	0.000492389	0.060012	2.43577
-263	0.00719923	0.000495445	0.0603845	2.45089
-262	0.0071857	0.000494514	0.060271	2.44628
-261	0.00718806	0.000494677	0.0602908	2.44709
-260	0.00715695	0.000492536	0.0600299	2.4365
-259	0.00716254	0.00049292	0.0600768	2.4384
-258	0.00717415	0.00049372	0.0601742	2.44235
-257	0.00719134	0.000494902	0.0603183	2.4482
-256	0.00721127	0.000496274	0.0604855	2.45499
-255	0.00716795	0.000493292	0.0601221	2.44024
-254	0.00713921	0.000491315	0.0598811	2.43046
-253	0.00720729	0.000496	0.0604521	2.45363
-252	0.00715785	0.000492597	0.0600374	2.4368
-251	0.00718714	0.000494613	0.0602831	2.44677
-250	0.00716537	0.000493115	0.0601005	2.43936
-249	0.00714923	0.000492004	0.0599651	2.43387
-248	0.00717477	0.000493762	0.0601793	2.44256
-247	0.00716641	0.000493187	0.0601093	2.43972
-246	0.00715468	0.000492379	0.0600108	2.43572
-245	0.00717788	0.000493976	0.0602055	2.44362
-244	0.00719057	0.000494849	0.0603118	2.44794
-243	0.00718758	0.000494643	0.0602868	2.44692
-242	0.00719215	0.000494958	0.0603251	2.44848
-241	0.00718656	0.000494574	0.0602783	2.44658
-240	0.00718344	0.000494359	0.0602521	2.44551
-239	0.00717034	0.000493457	0.0601421	2.44105
-238	0.00718248	0.000494292	0.060244	2.44519
-237	0.00719167	0.000494925	0.0603211	2.44832
-236	0.00718914	0.000494751	0.0602999	2.44746
-235	0.00720298	0.000495703	0.0604159	2.45217
-234	0.00719514	0.000495164	0.0603502	2.4495
-233	0.00719924	0.000495446	0.0603846	2.45089
-232	0.00721358	0.000496433	0.0605049	2.45577
-231	0.00722063	0.000496918	0.060564	2.45817
-230	0.00722991	0.000497557	0.0606419	2.46134
-229	0.00721318	0.000496405	0.0605015	2.45564
-228	0.00719801	0.000495361	0.0603742	2.45047
-227	0.00722239	0.000497039	0.0605788	2.45877
-226	0.00722197	0.00049701	0.0605753	2.45863
-225	0.00721278	0.000496378	0.0604982	2.4555
-224	0.00721658	0.00049664	0.0605301	2.4568
-223	0.00721202	0.000496326	0.0604918	2.45524
-222	0.00721687	0.000496659	0.0605324	2.45689
-221	0.00723627	0.000497994	0.0606952	2.4635
-220	0.00723857	0.000498153	0.0607145	2.46428
-219	0.00723253	0.000497737	0.0606638	2.46222
-218	0.00721651	0.000496634	0.0605294	2.45677
-217	0.00723311	0.000497777	0.0606686	2.46242
-216	0.00721461	0.000496504	0.0605135	2.45612
-215	0.00721772	0.000496718	0.0605396	2.45718
-214	0.00723758	0.000498085	0.0607062	2.46395
-213	0.00723317	0.000497781	0.0606692	2.46244
-212	0.00722997	0.000497561	0.0606424	2.46135
-211	0.0072481	0.000498808	0.0607944	2.46753
-210	0.00721287	0.000496384	0.0604989	2.45553
-209	0.00722434	0.000497173	0.0605951	2.45944
-208	0.00722697	0.000497354	0.0606171	2.46033
-207	0.00724373	0.000498507	0.0607577	2.46604
-206	0.00725487	0.000499275	0.0608512	2.46983
-205	0.00722834	0.000497449	0.0606287	2.4608
-204	0.00724096	0.000498317	0.0607345	2.46509
-203	0.00723575	0.000497959	0.0606909	2.46332
-202	0.00722589	0.00049728	0.0606081	2.45996
-201	0.00724633	0.000498686	0.0607795	2.46692
-200	0.00726323	0.00049985	0.0609213	2.47268
-199	0.00728041	0.000501032	0.0610654	2.47853
-198	0.00728203	0.000501143	0.061079	2.47908
-197	0.00725663	0.000499395	0.0608659	2.47043
-196	0.00725324	0.000499162	0.0608375	2.46928
-195	0.00727278	0.000500507	0.0610014	2.47593
-194	0.00727848	0.000500899	0.0610492	2.47787
-193	0.00727899	0.000500934	0.0610535	2.47804
-192	0.00728639	0.000501444	0.0611156	2.48056
-191	0.00728803	0.000501557	0.0611294	2.48112
-190	0.00728573	0.000501398	0.06111	2.48034
-189	0.00727508	0.000500665	0.0610207	2.47671
-188	0.00725862	0.000499532	0.0608826	2.47111
-187	0.00726861	0.00050022	0.0609665	2.47451
-186	0.00730971	0.000503048	0.0613112	2.4885
-185	0.00729301	0.000501899	0.0611711	2.48282
-184	0.00727048	0.000500348	0.0609821	2.47514
-183	0.0072952	0.00050205	0.0611895	2.48356
-182	0.00729877	0.000502296	0.0612194	2.48478
-181	0.00728425	0.000501296	0.0610976	2.47983
-180	0.00730912	0.000503008	0.0613062	2.4883
-179	0.00727896	0.000500932	0.0610533	2.47803
-178	0.00729458	0.000502007	0.0611843	2.48335
-177	0.00732352	0.000503999	0.061427	2.4932
-176	0.00730052	0.000502416	0.0612341	2.48537
-175	0.00731438	0.00050337	0.0613503	2.49009
-174	0.00731366	0.00050332	0.0613443	2.48984
-173	0.0073164	0.000503509	0.0613673	2.49078
-172	0.00729842	0.000502271	0.0612164	2.48466
-171	0.00730447	0.000502688	0.0612672	2.48672
-170	0.00731783	0.000503607	0.0613792	2.49126
-169	0.00728683	0.000501474	0.0611192	2.48071
-168	0.00730606	0.000502797	0.0612806	2.48726
-167	0.00730832	0.000502953	0.0612995	2.48803
-166	0.00731065	0.000503113	0.061319	2.48882
-165	0.00733082	0.000504501	0.0614882	2.49569
-164	0.00734012	0.000505141	0.0615662	2.49885
-163	0.00734746	0.000505646	0.0616278	2.50135
-162	0.00731837	0.000503644	0.0613838	2.49145
-161	0.0073091	0.000503006	0.061306	2.48829
-160	0.00736331	0.000506737	0.0617607	2.50675
-159	0.0073703	0.000507218	0.0618194	2.50913
-158	0.00735207	0.000505963	0.0616664	2.50292
-157	0.0073478	0.00050567	0.0616307	2.50147
-156	0.00736186	0.000506637	0.0617486	2.50625
-155	0.00735038	0.000505847	0.0616523	2.50235
-154	0.00734466	0.000505454	0.0616044	2.5004
-153	0.0073364	0.000504885	0.061535	2.49759
-152	0.00733311	0.000504659	0.0615074	2.49647
-151	0.00735017	0.000505833	0.0616505	2.50227
-150	0.00735535	0.000506189	0.061694	2.50404
-149	0.00736156	0.000506617	0.0617461	2.50615
-148	0.00734996	0.000505819	0.0616488	2.5022
-147	0.00736104	0.000506581	0.0617417	2.50597
-146	0.00735061	0.000505863	0.0616542	2.50243
-145	0.00735997	0.000506507	0.0617327	2.50561
-144	0.00736596	0.000506919	0.0617829	2.50765
-143	0.00738027	0.000507904	0.061903	2.51252
-142	0.00737147	0.000507299	0.0618292	2.50953
-141	0.00735607	0.000506239	0.0617	2.50428
-140	0.00736884	0.000507118	0.0618071	2.50863
-139	0.00736687	0.000506982	0.0617906	2.50796
-138	0.00738579	0.000508284	0.0619493	2.5144
-137	0.00740024	0.000509278	0.0620705	2.51932
-136	0.00738051	0.000507921	0.0619051	2.51261
-135	0.00739309	0.000508787	0.0620106	2.51689
-134	0.00740704	0.000509747	0.0621275	2.52164
-133	0.00739417	0.000508861	0.0620196	2.51725
-132	0.00736194	0.000506643	0.0617493	2.50628
-131	0.00740024	0.000509279	0.0620705	2.51932
-130	0.00743018	0.000511339	0.0623217	2.52951
-129	0.00741227	0.000510106	0.0621714	2.52341
-128	0.0074065	0.000509709	0.062123	2.52145
-127	0.00739851	0.000509159	0.062056	2.51873
-126	0.00739315	0.000508791	0.0620111	2.51691
-125	0.00741946	0.000510602	0.0622318	2.52587
-124	0.0073903	0.000508595	0.0619872	2.51594
-123	0.00739383	0.000508837	0.0620167	2.51714
-122	0.00741113	0.000510028	0.0621618	2.52303
-121	0.00743017	0.000511338	0.0623215	2.52951
-120	0.00741785	0.000510491	0.0622182	2.52532
-119	0.00742155	0.000510745	0.0622492	2.52657
-118	0.00741324	0.000510173	0.0621795	2.52375
-117	0.00742842	0.000511218	0.0623068	2.52891
-116	0.00746635	0.000513828	0.062625	2.54183
-115	0.00744782	0.000512553	0.0624696	2.53552
-114	0.00742852	0.000511225	0.0623077	2.52895
-113	0.00741063	0.000509994	0.0621576	2.52286
-112	0.0074267	0.0005111	0.0622925	2.52833
-111	0.00745155	0.00051281	0.0625009	2.53679
-110	0.00744934	0.000512658	0.0624824	2.53604
-109	0.00746599	0.000513804	0.062622	2.54171
-108	0.00744483	0.000512347	0.0624445	2.5345
-107	0.00746959	0.000514051	0.0626522	2.54293
-106	0.00744116	0.000512095	0.0624137	2.53325
-105	0.00746734	0.000513896	0.0626333	2.54216
-104	0.00744096	0.000512081	0.062412	2.53318
-103	0.00743868	0.000511924	0.0623929	2.53241
-102	0.00742048	0.000510671	0.0622403	2.52621
-101	0.00741977	0.000510622	0.0622343	2.52597
-100	0.00746369	0.000513645	0.0626027	2.54092
-99	0.00744969	0.000512682	0.0624853	2.53616
-98	0.00744438	0.000512316	0.0624407	2.53435
-97	0.00746871	0.000513991	0.0626448	2.54263
-96	0.00744385	0.00051228	0.0624363	2.53417
-95	0.00747885	0.000514689	0.0627299	2.54608
-94	0.00748011	0.000514775	0.0627405	2.54651
-93	0.00741066	0.000509996	0.0621579	2.52287
-92	0.00746074	0.000513442	0.0625779	2.53992
-91	0.00745882	0.00051331	0.0625619	2.53926
-90	0.00750946	0.000516795	0.0629866	2.5565
-89	0.00746982	0.000514067	0.0626541	2.54301
-88	0.00744959	0.000512675	0.0624845	2.53612
-87	0.00746969	0.000514058	0.062653	2.54296
-86	0.0074882	0.000515332	0.0628083	2.54927
-85	0.00748096	0.000514834	0.0627476	2.5468
-84	0.00749453	0.000515768	0.0628614	2.55142
-83	0.00749418	0.000515744	0.0628585	2.5513
-82	0.00749186	0.000515584	0.062839	2.55051
-81	0.00748585	0.000515171	0.0627886	2.54847
-80	0.00749417	0.000515743	0.0628583	2.5513
-79	0.00750511	0.000516496	0.0629501	2.55502
-78	0.00749985	0.000516134	0.062906	2.55323
-77	0.00749474	0.000515782	0.0628631	2.55149
-76	0.0075105	0.000516867	0.0629953	2.55686
-75	0.00752615	0.000517944	0.0631266	2.56219
-74	0.00752053	0.000517557	0.0630794	2.56027
-73	0.00752983	0.000518197	0.0631575	2.56344
-72	0.00752845	0.000518102	0.0631459	2.56297
-71	0.00753083	0.000518266	0.0631658	2.56378
-70	0.00754788	0.000519439	0.0633088	2.56958
-69	0.00752924	0.000518156	0.0631525	2.56324
-68	0.00753776	0.000518742	0.0632239	2.56614
-67	0.00752481	0.000517851	0.0631154	2.56173
-66	0.00753198	0.000518345	0.0631755	2.56417
-65	0.00752652	0.000517969	0.0631297	2.56231
-64	0.00754145	0.000518997	0.0632549	2.56739
-63	0.00755326	0.000519809	0.0633539	2.57141
-62	0.00756395	0.000520545	0.0634437	2.57505
-61	0.00756142	0.000520371	0.0634225	2.57419
-60	0.00754626	0.000519328	0.0632953	2.56903
-59	0.00755992	0.000520268	0.0634099	2.57368
-58	0.00756101	0.000520342	0.063419	2.57405
-57	0.00756041	0.000520301	0.063414	2.57385
-56	0.00753629	0.000518641	0.0632116	2.56564
-55	0.00757682	0.000521431	0.0635516	2.57943
-54	0.0075758	0.000521361	0.0635431	2.57909
-53	0.00761418	0.000524002	0.063865	2.59215
-52	0.0075751	0.000521313	0.0635372	2.57885
-51	0.00757959	0.000521622	0.0635749	2.58038
-50	0.0075818	0.000521773	0.0635933	2.58113
-49	0.0076067	0.000523487	0.0638022	2.58961
-48	0.00761007	0.000523719	0.0638305	2.59076
-47	0.00760291	0.000523226	0.0637704	2.58832
-46	0.00757056	0.000521	0.0634991	2.57731
-45	0.00758424	0.000521942	0.0636138	2.58196
-44	0.00757377	0.000521221	0.063526	2.5784
-43	0.00757838	0.000521538	0.0635647	2.57997
-42	0.00761286	0.000523911	0.0638539	2.5917
-41	0.00762454	0.000524715	0.0639519	2.59568
-40	0.0076288	0.000525008	0.0639876	2.59713
-39	0.00762224	0.000524557	0.0639326	2.5949
-38	0.00759997	0.000523024	0.0637457	2.58732
-37	0.00762646	0.000524847	0.0639679	2.59633
-36	0.00761143	0.000523813	0.0638419	2.59122
-35	0.00761078	0.000523768	0.0638364	2.59099
-34	0.00762561	0.000524789	0.0639609	2.59605
-33	0.00761913	0.000524343	0.0639065	2.59384
-32	0.00763501	0.000525435	0.0640397	2.59925
-31	0.00763839	0.000525668	0.064068	2.6004
-30	0.00764376	0.000526038	0.0641131	2.60222
-29	0.00764883	0.000526386	0.0641556	2.60395
-28	0.00764158	0.000525888	0.0640948	2.60148
-27	0.00765977	0.000527139	0.0642473	2.60767
-26	0.00764054	0.000525816	0.064086	2.60113
-25	0.00765302	0.000526674	0.0641907	2.60537
-24	0.00767456	0.000528157	0.0643714	2.61271
-23	0.00763936	0.000525735	0.0640762	2.60073
-22	0.00767036	0.000527868	0.0643361	2.61128
-21	0.00767323	0.000528066	0.0643603	2.61226
-20	0.00768292	0.000528733	0.0644415	2.61556
-19	0.00770438	0.000530209	0.0646215	2.62286
-18	0.00766521	0.000527514	0.064293	2.60953
-17	0.00765926	0.000527104	0.0642431	2.6075
-16	0.00767013	0.000527852	0.0643342	2.6112
-15	0.00765235	0.000526629	0.0641851	2.60515
-14	0.00766595	0.000527565	0.0642992	2.60978
-13	0.00767339	0.000528076	0.0643616	2.61231
-12	0.00766263	0.000527336	0.0642713	2.60865
-11	0.00766024	0.000527172	0.0642513	2.60783
-10	0.0076589	0.00052708	0.0642401	2.60738
-9	0.00763827	0.00052566	0.064067	2.60036
-8	0.00763444	0.000525396	0.0640349	2.59905
-7	0.00766677	0.000527621	0.0643061	2.61006
-6	0.00762721	0.000524899	0.0639743	2.59659
-5	0.00764646	0.000526223	0.0641357	2.60314
-4	0.00765624	0.000526896	0.0642177	2.60647
-3	0.00765754	0.000526986	0.0642287	2.60692
-2	0.00771141	0.000530693	0.0646805	2.62525
-1	0.00782375	0.000538424	0.0656228	2.6635
0	0.00781486	0.000537813	0.0655482	2.66047
1	0.00789584	0.000543385	0.0662274	2.68804
2	0.00784709	0.00054003	0.0658185	2.67144
3	0.00778711	0.000535903	0.0653154	2.65103
4	0.00767537	0.000528213	0.0643782	2.61299
5	0.00766204	0.000527295	0.0642664	2.60845
6	0.00772028	0.000531304	0.0647549	2.62827
7	0.00775371	0.000533604	0.0650353	2.63966
8	0.00786098	0.000540986	0.065935	2.67617
9	0.00788953	0.000542951	0.0661745	2.68589
10	0.00795053	0.000547149	0.0666861	2.70666
11	0.00797521	0.000548848	0.0668931	2.71506
12	0.00795101	0.000547182	0.0666902	2.70682
13	0.00796926	0.000548438	0.0668432	2.71304
14	0.00796777	0.000548335	0.0668307	2.71253
15	0.00800497	0.000550896	0.0671428	2.72519
16	0.00802443	0.000552235	0.0673059	2.73182
17	0.00803018	0.000552631	0.0673542	2.73378
18	0.00806573	0.000555077	0.0676524	2.74588
19	0.00814824	0.000560756	0.0683445	2.77397
20	0.00811192	0.000558256	0.0680398	2.7616
21	0.00816548	0.000561942	0.0684891	2.77984
22	0.00818706	0.000563427	0.06867	2.78718
23	0.0082125	0.000565178	0.0688834	2.79584
24	0.00825993	0.000568442	0.0692812	2.81199
25	0.00830444	0.000571505	0.0696546	2.82714
26	0.00831843	0.000572468	0.069772	2.83191
27	0.00834873	0.000574553	0.0700261	2.84222
28	0.0084208	0.000579513	0.0706306	2.86676
29	0.00848195	0.000583721	0.0711435	2.88758
30	0.00850095	0.000585029	0.0713029	2.89405
31	0.00862055	0.000593259	0.072306	2.93476
32	0.0086712	0.000596745	0.0727309	2.952
33	0.00879112	0.000604998	0.0737367	2.99283
