NSC	1.62647
RSC	0.546546
RLSC	2.14623
Estimated fragment length	154
Background enrichment	0.0226157
Background uniformity	1.13377
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-414	0.00190706	0.000487644	0.0304601	1.34685
-413	0.00190505	0.000487131	0.030428	1.34544
-412	0.00189868	0.000485501	0.0303262	1.34093
-411	0.0019211	0.000491236	0.0306844	1.35677
-410	0.00191874	0.000490631	0.0306467	1.3551
-409	0.00190474	0.000487052	0.0304231	1.34522
-408	0.00190512	0.000487148	0.0304291	1.34548
-407	0.00189974	0.000485773	0.0303432	1.34169
-406	0.00190579	0.00048732	0.0304398	1.34596
-405	0.00191621	0.000489984	0.0306062	1.35332
-404	0.00190872	0.000488068	0.0304866	1.34803
-403	0.00192826	0.000493067	0.0307988	1.36183
-402	0.00187885	0.00048043	0.0300095	1.32693
-401	0.00192083	0.000491165	0.03068	1.35658
-400	0.00191266	0.000489076	0.0305495	1.35081
-399	0.00191974	0.000490887	0.0306626	1.35581
-398	0.00189531	0.00048464	0.0302724	1.33856
-397	0.00192812	0.000493031	0.0307965	1.36173
-396	0.00190221	0.000486404	0.0303826	1.34343
-395	0.00190639	0.000487474	0.0304494	1.34638
-394	0.00193838	0.000495654	0.0309604	1.36898
-393	0.00192165	0.000491376	0.0306932	1.35716
-392	0.00193205	0.000494035	0.0308593	1.36451
-391	0.00192602	0.000492492	0.0307629	1.36024
-390	0.00192002	0.000490959	0.0306671	1.35601
-389	0.00192752	0.000492876	0.0307868	1.3613
-388	0.00191809	0.000490466	0.0306364	1.35465
-387	0.00192814	0.000493035	0.0307968	1.36174
-386	0.00191566	0.000489845	0.0305975	1.35293
-385	0.00191907	0.000490715	0.0306519	1.35534
-384	0.00190909	0.000488165	0.0304926	1.34829
-383	0.00190922	0.000488196	0.0304945	1.34838
-382	0.00190696	0.000487619	0.0304585	1.34679
-381	0.0019152	0.000489725	0.0305901	1.3526
-380	0.00194108	0.000496345	0.0310035	1.37088
-379	0.00192819	0.000493047	0.0307975	1.36178
-378	0.00192663	0.00049265	0.0307727	1.36068
-377	0.00191382	0.000489373	0.0305681	1.35163
-376	0.00191395	0.000489407	0.0305702	1.35172
-375	0.00190199	0.000486349	0.0303792	1.34328
-374	0.00191972	0.000490881	0.0306623	1.35579
-373	0.00193365	0.000494445	0.0308849	1.36564
-372	0.00194597	0.000497593	0.0310815	1.37433
-371	0.00191861	0.000490597	0.0306445	1.35501
-370	0.00191436	0.00048951	0.0305766	1.35201
-369	0.00191992	0.000490932	0.0306655	1.35594
-368	0.00190518	0.000487163	0.03043	1.34553
-367	0.00190635	0.000487462	0.0304487	1.34635
-366	0.00193593	0.000495027	0.0309212	1.36725
-365	0.00191298	0.000489158	0.0305546	1.35103
-364	0.00194338	0.000496931	0.0310402	1.3725
-363	0.00192371	0.000491901	0.030726	1.35861
-362	0.0019496	0.000498522	0.0311395	1.3769
-361	0.00192377	0.000491918	0.0307271	1.35866
-360	0.00191871	0.000490623	0.0306461	1.35508
-359	0.00191923	0.000490758	0.0306546	1.35545
-358	0.00193294	0.000494262	0.0308734	1.36513
-357	0.00192279	0.000491666	0.0307113	1.35796
-356	0.00193193	0.000494003	0.0308573	1.36442
-355	0.00189183	0.00048375	0.0302169	1.3361
-354	0.00192926	0.000493321	0.0308147	1.36253
-353	0.00191275	0.000489099	0.0305509	1.35087
-352	0.00192191	0.000491442	0.0306973	1.35734
-351	0.00191075	0.000488588	0.030519	1.34946
-350	0.00193604	0.000495055	0.030923	1.36732
-349	0.00191463	0.000489581	0.0305811	1.3522
-348	0.00194412	0.000497122	0.0310521	1.37303
-347	0.00192652	0.000492622	0.030771	1.3606
-346	0.00191109	0.000488674	0.0305244	1.3497
-345	0.00191481	0.000489627	0.0305839	1.35233
-344	0.00190217	0.000486394	0.030382	1.3434
-343	0.00192025	0.000491018	0.0306708	1.35617
-342	0.00190347	0.000486726	0.0304027	1.34432
-341	0.00192499	0.000492231	0.0307466	1.35952
-340	0.00190736	0.000487721	0.0304649	1.34707
-339	0.00189936	0.000485676	0.0303372	1.34142
-338	0.00192362	0.00049188	0.0307247	1.35855
-337	0.00194001	0.000496071	0.0309865	1.37013
-336	0.00192931	0.000493335	0.0308156	1.36257
-335	0.0019222	0.000491516	0.0307019	1.35755
-334	0.0019052	0.000487169	0.0304304	1.34554
-333	0.00192359	0.000491872	0.0307242	1.35853
-332	0.00193611	0.000495073	0.0309241	1.36737
-331	0.00192031	0.000491032	0.0306717	1.35621
-330	0.00190931	0.000488219	0.030496	1.34844
-329	0.00191571	0.000489856	0.0305982	1.35296
-328	0.00192374	0.000491909	0.0307265	1.35863
-327	0.00190026	0.000485906	0.0303515	1.34205
-326	0.00191258	0.000489057	0.0305483	1.35076
-325	0.00190283	0.000486564	0.0303926	1.34387
-324	0.00192728	0.000492816	0.0307831	1.36114
-323	0.00191068	0.00048857	0.0305179	1.34941
-322	0.0019026	0.000486505	0.0303889	1.34371
-321	0.00190332	0.000486687	0.0304003	1.34421
-320	0.00192045	0.000491069	0.030674	1.35631
-319	0.00191822	0.0004905	0.0306384	1.35474
-318	0.0019073	0.000487706	0.0304639	1.34702
-317	0.00192828	0.000493072	0.0307991	1.36184
-316	0.0019201	0.000490978	0.0306683	1.35606
-315	0.0019028	0.000486557	0.0303921	1.34385
-314	0.00192189	0.000491438	0.0306971	1.35733
-313	0.00189731	0.000485151	0.0303044	1.33997
-312	0.00191498	0.000489671	0.0305867	1.35245
-311	0.00193009	0.000493534	0.030828	1.36312
-310	0.00190071	0.000486022	0.0303588	1.34237
-309	0.00193491	0.000494766	0.030905	1.36653
-308	0.00192895	0.000493242	0.0308097	1.36231
-307	0.00192583	0.000492444	0.0307599	1.36011
-306	0.00192534	0.000492319	0.0307521	1.35977
-305	0.00192057	0.000491099	0.0306759	1.3564
-304	0.00194205	0.000496592	0.031019	1.37157
-303	0.00192038	0.000491051	0.0306729	1.35626
-302	0.00192547	0.000492353	0.0307542	1.35986
-301	0.00193521	0.000494844	0.0309098	1.36674
-300	0.00192079	0.000491157	0.0306795	1.35656
-299	0.00191445	0.000489536	0.0305782	1.35208
-298	0.00192846	0.000493117	0.0308019	1.36197
-297	0.00193419	0.000494582	0.0308935	1.36602
-296	0.00195548	0.000500026	0.0312335	1.38105
-295	0.00193879	0.000495758	0.0309669	1.36926
-294	0.00194458	0.00049724	0.0310594	1.37336
-293	0.00193102	0.000493772	0.0308428	1.36378
-292	0.0019385	0.000495685	0.0309623	1.36906
-291	0.00194131	0.000496404	0.0310072	1.37105
-290	0.00194225	0.000496643	0.0310222	1.37171
-289	0.0019149	0.00048965	0.0305853	1.35239
-288	0.00194224	0.000496641	0.031022	1.3717
-287	0.00193271	0.000494203	0.0308698	1.36497
-286	0.00195872	0.000500856	0.0312853	1.38334
-285	0.00193577	0.000494987	0.0309187	1.36713
-284	0.00193008	0.00049353	0.0308277	1.36311
-283	0.00192407	0.000491994	0.0307318	1.35887
-282	0.00194966	0.000498538	0.0311405	1.37694
-281	0.00194157	0.00049647	0.0310113	1.37123
-280	0.00196681	0.000502924	0.0314145	1.38906
-279	0.00194355	0.000496976	0.031043	1.37263
-278	0.00194828	0.000498186	0.0311185	1.37597
-277	0.00196036	0.000501273	0.0313114	1.3845
-276	0.00193832	0.000495639	0.0309595	1.36894
-275	0.00194693	0.000497839	0.0310969	1.37501
-274	0.00194282	0.000496789	0.0310313	1.37211
-273	0.00194523	0.000497404	0.0310697	1.37381
-272	0.00194731	0.000497936	0.0311029	1.37528
-271	0.00195764	0.000500579	0.031268	1.38258
-270	0.00195611	0.000500188	0.0312436	1.3815
-269	0.00195431	0.000499728	0.0312148	1.38023
-268	0.0019479	0.000498087	0.0311124	1.3757
-267	0.00194984	0.000498585	0.0311435	1.37707
-266	0.00195307	0.000499409	0.0311949	1.37935
-265	0.0019602	0.000501233	0.0313089	1.38439
-264	0.00193854	0.000495693	0.0309628	1.36909
-263	0.00194189	0.000496552	0.0310165	1.37146
-262	0.00195341	0.000499496	0.0312004	1.37959
-261	0.00196866	0.000503397	0.0314441	1.39036
-260	0.00196938	0.00050358	0.0314555	1.39087
-259	0.00194528	0.000497418	0.0310706	1.37385
-258	0.00194617	0.000497645	0.0310847	1.37448
-257	0.00195585	0.00050012	0.0312394	1.38131
-256	0.00195181	0.000499088	0.0311749	1.37846
-255	0.00195551	0.000500035	0.031234	1.38108
-254	0.00194892	0.000498348	0.0311287	1.37642
-253	0.00194171	0.000496506	0.0310136	1.37133
-252	0.00196334	0.000502036	0.031359	1.3866
-251	0.00194123	0.000496383	0.0310059	1.37099
-250	0.0019621	0.000501718	0.0313392	1.38572
-249	0.00194317	0.000496879	0.0310369	1.37236
-248	0.00194686	0.000497822	0.0310958	1.37496
-247	0.00194912	0.000498401	0.031132	1.37656
-246	0.00195093	0.000498862	0.0311608	1.37784
-245	0.00196776	0.000503166	0.0314296	1.38972
-244	0.00197256	0.000504395	0.0315064	1.39312
-243	0.00195859	0.00050082	0.0312831	1.38325
-242	0.00195266	0.000499306	0.0311885	1.37906
-241	0.00196318	0.000501994	0.0313564	1.38649
-240	0.0019602	0.000501232	0.0313088	1.38438
-239	0.00195278	0.000499335	0.0311903	1.37914
-238	0.00194813	0.000498145	0.031116	1.37586
-237	0.00195386	0.000499611	0.0312076	1.37991
-236	0.00196206	0.00050171	0.0313387	1.3857
-235	0.00194559	0.000497497	0.0310755	1.37407
-234	0.00193655	0.000495186	0.0309312	1.36769
-233	0.00194731	0.000497937	0.031103	1.37528
-232	0.00195039	0.000498723	0.0311521	1.37745
-231	0.00196124	0.000501498	0.0313254	1.38512
-230	0.00197053	0.000503874	0.0314739	1.39168
-229	0.00195742	0.000500521	0.0312644	1.38242
-228	0.00195439	0.000499748	0.0312161	1.38028
-227	0.00196317	0.000501994	0.0313564	1.38649
-226	0.00196791	0.000503204	0.031432	1.38983
-225	0.00194913	0.000498403	0.0311321	1.37657
-224	0.00195278	0.000499336	0.0311904	1.37915
-223	0.0019766	0.000505428	0.0315709	1.39597
-222	0.00196086	0.000501403	0.0313195	1.38485
-221	0.00196469	0.000502381	0.0313806	1.38756
-220	0.00196403	0.000502214	0.0313701	1.38709
-219	0.00195186	0.0004991	0.0311757	1.3785
-218	0.00197276	0.000504444	0.0315094	1.39325
-217	0.00195737	0.000500509	0.0312636	1.38239
-216	0.0019594	0.000501029	0.0312961	1.38382
-215	0.00196122	0.000501493	0.0313251	1.3851
-214	0.00195127	0.000498949	0.0311662	1.37808
-213	0.00197092	0.000503975	0.0314802	1.39196
-212	0.00197882	0.000505994	0.0316063	1.39754
-211	0.00194297	0.000496827	0.0310337	1.37222
-210	0.00195883	0.000500883	0.031287	1.38342
-209	0.00195234	0.000499223	0.0311833	1.37883
-208	0.00196978	0.000503684	0.031462	1.39116
-207	0.00195215	0.000499174	0.0311803	1.3787
-206	0.00195741	0.000500518	0.0312642	1.38241
-205	0.00195483	0.00049986	0.0312231	1.38059
-204	0.00197373	0.000504693	0.031525	1.39394
-203	0.00196664	0.000502879	0.0314117	1.38893
-202	0.00196286	0.000501914	0.0313514	1.38627
-201	0.00196365	0.000502116	0.031364	1.38683
-200	0.00198103	0.00050656	0.0316416	1.3991
-199	0.00196597	0.000502708	0.031401	1.38846
-198	0.00197482	0.000504971	0.0315424	1.39471
-197	0.00196995	0.000503726	0.0314646	1.39127
-196	0.0019514	0.000498984	0.0311684	1.37817
-195	0.00196879	0.00050343	0.0314461	1.39045
-194	0.00199613	0.000510422	0.0318828	1.40976
-193	0.00199989	0.000511381	0.0319428	1.41241
-192	0.00196956	0.000503628	0.0314585	1.391
-191	0.00196738	0.000503068	0.0314235	1.38945
-190	0.00197434	0.00050485	0.0315348	1.39437
-189	0.001994	0.000509875	0.0318487	1.40825
-188	0.00198503	0.000507581	0.0317054	1.40192
-187	0.00196667	0.000502888	0.0314123	1.38896
-186	0.0019607	0.000501362	0.0313169	1.38474
-185	0.00197367	0.000504677	0.031524	1.3939
-184	0.00198909	0.000508621	0.0317704	1.40479
-183	0.00196699	0.000502969	0.0314173	1.38918
-182	0.00197541	0.000505122	0.0315518	1.39513
-181	0.00197631	0.000505352	0.0315662	1.39576
-180	0.00197489	0.000504988	0.0315434	1.39476
-179	0.00198118	0.000506597	0.0316439	1.3992
-178	0.00197841	0.00050589	0.0315998	1.39725
-177	0.00197918	0.000506086	0.031612	1.39779
-176	0.00198352	0.000507196	0.0316813	1.40085
-175	0.00197783	0.000505742	0.0315905	1.39684
-174	0.00199211	0.000509392	0.0318185	1.40692
-173	0.00198537	0.000507669	0.0317109	1.40216
-172	0.00197319	0.000504554	0.0315164	1.39356
-171	0.00200303	0.000512186	0.031993	1.41464
-170	0.00198675	0.000508022	0.031733	1.40314
-169	0.00198476	0.000507512	0.0317011	1.40173
-168	0.00199821	0.000510953	0.031916	1.41123
-167	0.00199589	0.00051036	0.031879	1.40959
-166	0.00198981	0.000508805	0.0317818	1.4053
-165	0.00200037	0.000511505	0.0319505	1.41276
-164	0.00199685	0.000510605	0.0318943	1.41027
-163	0.00199611	0.000510414	0.0318824	1.40974
-162	0.00198814	0.000508377	0.0317551	1.40412
-161	0.00200127	0.000511736	0.0319649	1.41339
-160	0.00199944	0.000511268	0.0319357	1.4121
-159	0.00198052	0.00050643	0.0316335	1.39874
-158	0.00200319	0.000512225	0.0319955	1.41474
-157	0.00197856	0.000505928	0.0316022	1.39735
-156	0.0020019	0.000511897	0.031975	1.41384
-155	0.00199254	0.000509502	0.0318254	1.40722
-154	0.00201547	0.000515367	0.0321917	1.42342
-153	0.00200437	0.000512527	0.0320143	1.41558
-152	0.00200793	0.000513439	0.0320713	1.4181
-151	0.00201816	0.000516054	0.0322347	1.42532
-150	0.00201093	0.000514204	0.0321191	1.42021
-149	0.00199161	0.000509265	0.0318106	1.40657
-148	0.00200221	0.000511974	0.0319798	1.41405
-147	0.00200687	0.000513168	0.0320544	1.41735
-146	0.00202307	0.000517308	0.032313	1.42878
-145	0.00201672	0.000515685	0.0322116	1.4243
-144	0.00201644	0.000515614	0.0322071	1.4241
-143	0.0020113	0.000514299	0.032125	1.42047
-142	0.00202469	0.000517724	0.032339	1.42993
-141	0.00201475	0.000515182	0.0321802	1.42291
-140	0.00201503	0.000515254	0.0321847	1.42311
-139	0.00199646	0.000510504	0.031888	1.40999
-138	0.00201255	0.000514619	0.032145	1.42136
-137	0.00201389	0.000514962	0.0321664	1.4223
-136	0.00203283	0.000519805	0.032469	1.43568
-135	0.00201541	0.00051535	0.0321907	1.42338
-134	0.00203044	0.000519194	0.0324308	1.43399
-133	0.00200371	0.000512359	0.0320038	1.41511
-132	0.00202518	0.000517849	0.0323468	1.43028
-131	0.00204184	0.000522109	0.0326129	1.44204
-130	0.0020236	0.000517444	0.0323215	1.42916
-129	0.00201768	0.000515931	0.032227	1.42498
-128	0.00201145	0.000514338	0.0321274	1.42058
-127	0.00202035	0.000516613	0.0322696	1.42687
-126	0.00198643	0.000507939	0.0317278	1.40291
-125	0.00200263	0.000512083	0.0319866	1.41435
-124	0.00202589	0.000518031	0.0323582	1.43078
-123	0.00200669	0.000513121	0.0320514	1.41722
-122	0.00201161	0.000514378	0.03213	1.42069
-121	0.00201302	0.000514738	0.0321525	1.42169
-120	0.0019993	0.000511231	0.0319334	1.412
-119	0.00201733	0.000515843	0.0322215	1.42474
-118	0.00201337	0.000514828	0.0321581	1.42193
-117	0.00200574	0.000512878	0.0320363	1.41655
-116	0.00199998	0.000511406	0.0319443	1.41248
-115	0.00201976	0.000516462	0.0322601	1.42645
-114	0.00202576	0.000517996	0.032356	1.43069
-113	0.00200849	0.00051358	0.0320801	1.41849
-112	0.00200746	0.000513318	0.0320637	1.41776
-111	0.00199459	0.000510026	0.0318581	1.40867
-110	0.0020066	0.000513098	0.03205	1.41716
-109	0.00203881	0.000521335	0.0325645	1.43991
-108	0.00202904	0.000518836	0.0324084	1.433
-107	0.00200939	0.000513811	0.0320945	1.41912
-106	0.00201902	0.000516274	0.0322484	1.42593
-105	0.00201338	0.000514831	0.0321582	1.42194
-104	0.00202787	0.000518536	0.0323897	1.43217
-103	0.0020283	0.000518647	0.0323966	1.43248
-102	0.00202485	0.000517764	0.0323414	1.43004
-101	0.00202282	0.000517245	0.032309	1.42861
-100	0.00202448	0.000517671	0.0323357	1.42979
-99	0.00201065	0.000514133	0.0321147	1.42001
-98	0.00202723	0.000518372	0.0323794	1.43172
-97	0.00204709	0.000523452	0.0326967	1.44575
-96	0.00204077	0.000521835	0.0325958	1.44129
-95	0.00205197	0.0005247	0.0327747	1.4492
-94	0.00202599	0.000518056	0.0323597	1.43085
-93	0.00205014	0.00052423	0.0327454	1.4479
-92	0.00203988	0.000521607	0.0325815	1.44066
-91	0.00203344	0.000519961	0.0324787	1.43611
-90	0.00204191	0.000522127	0.032614	1.44209
-89	0.00204581	0.000523125	0.0326763	1.44485
-88	0.00205768	0.000526159	0.0328658	1.45323
-87	0.00205833	0.000526324	0.0328762	1.45369
-86	0.00204256	0.000522294	0.0326244	1.44256
-85	0.00207571	0.00053077	0.0331539	1.46597
-84	0.00205177	0.000524647	0.0327714	1.44906
-83	0.00203392	0.000520085	0.0324864	1.43645
-82	0.0020455	0.000523045	0.0326713	1.44463
-81	0.0020631	0.000527546	0.0329525	1.45706
-80	0.00204564	0.00052308	0.0326735	1.44473
-79	0.00202444	0.00051766	0.0323349	1.42976
-78	0.00204376	0.000522599	0.0326435	1.4434
-77	0.00204484	0.000522877	0.0326608	1.44417
-76	0.00204371	0.000522587	0.0326427	1.44336
-75	0.00205902	0.000526503	0.0328873	1.45418
-74	0.00205772	0.00052617	0.0328665	1.45326
-73	0.0020315	0.000519465	0.0324477	1.43474
-72	0.00205445	0.000525335	0.0328144	1.45095
-71	0.00205739	0.000526085	0.0328612	1.45303
-70	0.00206572	0.000528215	0.0329943	1.45891
-69	0.00204564	0.000523081	0.0326736	1.44473
-68	0.00206585	0.000528248	0.0329963	1.459
-67	0.00206006	0.000526768	0.0329039	1.45491
-66	0.00206864	0.000528961	0.0330409	1.46097
-65	0.00205935	0.000526587	0.0328926	1.45441
-64	0.00204789	0.000523656	0.0327095	1.44632
-63	0.00204199	0.000522148	0.0326153	1.44215
-62	0.00203333	0.000519934	0.032477	1.43604
-61	0.00204805	0.000523698	0.0327121	1.44643
-60	0.00206369	0.000527696	0.0329619	1.45748
-59	0.00204832	0.000523767	0.0327164	1.44662
-58	0.00206162	0.000527167	0.0329288	1.45601
-57	0.0020392	0.000521433	0.0325707	1.44018
-56	0.00204993	0.000524178	0.0327421	1.44776
-55	0.00204237	0.000522244	0.0326213	1.44242
-54	0.00204053	0.000521775	0.032592	1.44112
-53	0.00204417	0.000522706	0.0326501	1.44369
-52	0.00205031	0.000524274	0.0327481	1.44803
-51	0.00206751	0.000528674	0.0330229	1.46018
-50	0.00204508	0.000522936	0.0326645	1.44433
-49	0.0020463	0.00052325	0.0326842	1.4452
-48	0.00206799	0.000528796	0.0330306	1.46051
-47	0.00207701	0.000531102	0.0331746	1.46688
-46	0.00205573	0.00052566	0.0328347	1.45185
-45	0.00206204	0.000527274	0.0329355	1.45631
-44	0.0020751	0.000530614	0.0331441	1.46554
-43	0.00206267	0.000527436	0.0329456	1.45676
-42	0.00205165	0.000524618	0.0327696	1.44897
-41	0.002084	0.000532889	0.0332862	1.47182
-40	0.00207227	0.00052989	0.0330989	1.46354
-39	0.00207928	0.000531682	0.0332109	1.46849
-38	0.00208336	0.000532726	0.0332761	1.47137
-37	0.0020735	0.000530205	0.0331185	1.4644
-36	0.00206034	0.000526839	0.0329083	1.45511
-35	0.00208325	0.000532698	0.0332743	1.47129
-34	0.00209165	0.000534846	0.0334084	1.47722
-33	0.00208036	0.00053196	0.0332282	1.46925
-32	0.00209675	0.000536149	0.0334898	1.48082
-31	0.00210691	0.000538747	0.0336522	1.488
-30	0.00208952	0.000534301	0.0333745	1.47572
-29	0.00208539	0.000533245	0.0333084	1.4728
-28	0.00209675	0.00053615	0.0334899	1.48083
-27	0.00207132	0.000529647	0.0330838	1.46287
-26	0.00208485	0.000533106	0.0332998	1.47242
-25	0.00209673	0.000536144	0.0334895	1.48081
-24	0.00209366	0.000535359	0.0334405	1.47864
-23	0.00209652	0.000536092	0.0334863	1.48066
-22	0.00210004	0.000536991	0.0335425	1.48315
-21	0.00212468	0.000543291	0.033936	1.50055
-20	0.00208994	0.000534409	0.0333812	1.47602
-19	0.00211882	0.000541793	0.0338424	1.49641
-18	0.00212238	0.000542702	0.0338992	1.49892
-17	0.0021181	0.000541608	0.0338309	1.4959
-16	0.00209109	0.000534702	0.0333995	1.47683
-15	0.00210552	0.000538393	0.03363	1.48702
-14	0.00211762	0.000541486	0.0338232	1.49556
-13	0.00211649	0.000541196	0.0338051	1.49476
-12	0.0021187	0.000541763	0.0338405	1.49633
-11	0.00211964	0.000542003	0.0338555	1.49699
-10	0.00211588	0.000541041	0.0337955	1.49433
-9	0.0021131	0.00054033	0.033751	1.49237
-8	0.00209404	0.000535456	0.0334466	1.47891
-7	0.00211328	0.000540376	0.0337539	1.4925
-6	0.00211303	0.000540313	0.03375	1.49232
-5	0.00210746	0.000538888	0.033661	1.48839
-4	0.00213037	0.000544747	0.0340269	1.50457
-3	0.0021168	0.000541275	0.0338101	1.49498
-2	0.00212871	0.000544322	0.0340004	1.5034
-1	0.00213303	0.000545426	0.0340693	1.50644
0	0.00209302	0.000535197	0.0334304	1.47819
1	0.00212769	0.000544062	0.0339841	1.50268
2	0.00215456	0.000550931	0.0344132	1.52165
3	0.00211152	0.000539925	0.0337257	1.49125
4	0.00215214	0.000550312	0.0343745	1.51994
5	0.00216362	0.000553248	0.0345579	1.52805
6	0.00217902	0.000557185	0.0348039	1.53892
7	0.00217436	0.000555994	0.0347295	1.53563
8	0.00220395	0.00056356	0.0352021	1.55653
9	0.00219268	0.000560678	0.035022	1.54857
10	0.00223402	0.000571251	0.0356824	1.57777
11	0.00223166	0.000570646	0.0356447	1.5761
12	0.00224371	0.000573728	0.0358372	1.58461
13	0.00225289	0.000576075	0.0359838	1.5911
14	0.00227723	0.0005823	0.0363726	1.60829
15	0.00228065	0.000583174	0.0364272	1.6107
16	0.00230832	0.00059025	0.0368692	1.63025
17	0.00233697	0.000597574	0.0373267	1.65048
18	0.00234751	0.000600271	0.0374951	1.65792
19	0.00237309	0.000606811	0.0379037	1.67599
20	0.0023936	0.000612057	0.0382313	1.69048
21	0.00243094	0.000621603	0.0388277	1.71684
22	0.00245948	0.000628901	0.0392835	1.737
23	0.00248355	0.000635056	0.0396679	1.754
24	0.00249184	0.000637177	0.0398004	1.75986
25	0.00253429	0.000648032	0.0404785	1.78984
26	0.00256815	0.00065669	0.0410193	1.81375
27	0.00263245	0.00067313	0.0420462	1.85916
28	0.00265895	0.000679906	0.0424695	1.87787
29	0.00273754	0.000700002	0.0437247	1.93338
30	0.00277511	0.00070961	0.0443249	1.95992
31	0.00287886	0.000736138	0.0459819	2.03318
32	0.00295491	0.000755586	0.0471967	2.0869
33	0.00313443	0.000801491	0.0500641	2.21369
