NSC	1.62026
RSC	0.890738
RLSC	1.69634
Estimated fragment length	191
Background enrichment	0.0227017
Background uniformity	1.12948
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-405	0.00331121	0.00049025	0.0309531	1.36347
-404	0.0033055	0.000489404	0.0308997	1.36112
-403	0.00332532	0.000492339	0.031085	1.36928
-402	0.00332501	0.000492294	0.0310821	1.36915
-401	0.00333364	0.000493572	0.0311628	1.37271
-400	0.00332603	0.000492445	0.0310916	1.36957
-399	0.00332739	0.000492646	0.0311043	1.37013
-398	0.00331581	0.000490932	0.0309961	1.36537
-397	0.00332081	0.000491672	0.0310428	1.36742
-396	0.00332651	0.000492516	0.0310961	1.36977
-395	0.00334153	0.000494739	0.0312365	1.37595
-394	0.00335327	0.000496477	0.0313462	1.38079
-393	0.0033422	0.000494838	0.0312427	1.37623
-392	0.00332861	0.000492827	0.0311157	1.37064
-391	0.00334107	0.000494672	0.0312323	1.37577
-390	0.00334624	0.000495437	0.0312805	1.37789
-389	0.00334707	0.00049556	0.0312883	1.37824
-388	0.00333166	0.000493279	0.0311443	1.37189
-387	0.00332498	0.000492289	0.0310818	1.36914
-386	0.00333212	0.000493346	0.0311485	1.37208
-385	0.00333941	0.000494426	0.0312167	1.37508
-384	0.00331329	0.000490558	0.0309725	1.36433
-383	0.00335758	0.000497116	0.0313865	1.38256
-382	0.00331383	0.000490638	0.0309776	1.36455
-381	0.00332976	0.000492997	0.0311265	1.37111
-380	0.00331573	0.00049092	0.0309954	1.36533
-379	0.00333636	0.000493974	0.0311882	1.37383
-378	0.00332199	0.000491846	0.0310538	1.36791
-377	0.00332639	0.000492498	0.031095	1.36972
-376	0.00331879	0.000491372	0.0310239	1.36659
-375	0.00331831	0.000491302	0.0310195	1.36639
-374	0.00333106	0.00049319	0.0311387	1.37165
-373	0.00333821	0.000494249	0.0312055	1.37459
-372	0.00333271	0.000493433	0.031154	1.37232
-371	0.0033411	0.000494676	0.0312325	1.37578
-370	0.00331031	0.000490117	0.0309447	1.3631
-369	0.00332134	0.00049175	0.0310477	1.36764
-368	0.00332774	0.000492697	0.0311076	1.37028
-367	0.00331834	0.000491306	0.0310197	1.36641
-366	0.00335052	0.00049607	0.0313205	1.37966
-365	0.00333036	0.000493086	0.0311321	1.37136
-364	0.00333614	0.000493942	0.0311861	1.37374
-363	0.00335276	0.000496402	0.0313415	1.38058
-362	0.00332869	0.000492839	0.0311165	1.37067
-361	0.00334251	0.000494884	0.0312457	1.37636
-360	0.00334354	0.000495038	0.0312554	1.37679
-359	0.00331127	0.00049026	0.0309537	1.3635
-358	0.00330692	0.000489615	0.030913	1.3617
-357	0.00332479	0.000492261	0.03108	1.36906
-356	0.00328994	0.000487101	0.0307542	1.35471
-355	0.00330947	0.000489993	0.0309369	1.36276
-354	0.0033187	0.000491359	0.0310231	1.36655
-353	0.00332953	0.000492962	0.0311243	1.37101
-352	0.00332546	0.00049236	0.0310863	1.36934
-351	0.00329307	0.000487564	0.0307835	1.356
-350	0.00332365	0.000492092	0.0310694	1.36859
-349	0.00334168	0.000494762	0.0312379	1.37602
-348	0.00331007	0.000490082	0.0309424	1.363
-347	0.00330942	0.000489986	0.0309364	1.36273
-346	0.00332664	0.000492535	0.0310973	1.36982
-345	0.00331321	0.000490546	0.0309718	1.36429
-344	0.00329913	0.000488462	0.0308402	1.3585
-343	0.00331377	0.000490629	0.030977	1.36452
-342	0.00331256	0.00049045	0.0309657	1.36403
-341	0.00331093	0.000490209	0.0309505	1.36336
-340	0.00330913	0.000489942	0.0309336	1.36261
-339	0.00329544	0.000487916	0.0308057	1.35698
-338	0.00332919	0.000492912	0.0311211	1.37087
-337	0.00331643	0.000491024	0.0310019	1.36562
-336	0.00331149	0.000490291	0.0309557	1.36358
-335	0.00331791	0.000491242	0.0310157	1.36623
-334	0.00329626	0.000488036	0.0308133	1.35731
-333	0.00331778	0.000491224	0.0310145	1.36618
-332	0.00330586	0.000489459	0.0309031	1.36127
-331	0.00331181	0.000490339	0.0309587	1.36372
-330	0.00330686	0.000489607	0.0309125	1.36168
-329	0.00330261	0.000488978	0.0308727	1.35993
-328	0.00330736	0.000489681	0.0309171	1.36189
-327	0.00331493	0.000490801	0.0309879	1.365
-326	0.00330651	0.000489554	0.0309091	1.36153
-325	0.00330541	0.000489391	0.0308988	1.36108
-324	0.00331541	0.000490872	0.0309923	1.3652
-323	0.0033296	0.000492973	0.031125	1.37104
-322	0.00331474	0.000490773	0.0309861	1.36492
-321	0.00332542	0.000492354	0.0310859	1.36932
-320	0.00331421	0.000490694	0.0309811	1.3647
-319	0.00330677	0.000489593	0.0309116	1.36164
-318	0.00329441	0.000487764	0.0307961	1.35655
-317	0.00330091	0.000488726	0.0308568	1.35923
-316	0.0032943	0.000487746	0.030795	1.35651
-315	0.00329878	0.00048841	0.0308369	1.35835
-314	0.00331228	0.000490409	0.0309631	1.36391
-313	0.00328907	0.000486973	0.0307462	1.35436
-312	0.00329723	0.000488181	0.0308224	1.35771
-311	0.00330079	0.000488708	0.0308557	1.35918
-310	0.00328995	0.000487103	0.0307543	1.35472
-309	0.00328254	0.000486006	0.0306851	1.35167
-308	0.0033017	0.000488842	0.0308642	1.35955
-307	0.00330374	0.000489144	0.0308833	1.36039
-306	0.00329814	0.000488315	0.0308309	1.35809
-305	0.00331743	0.000491171	0.0310112	1.36603
-304	0.00329194	0.000487398	0.030773	1.35554
-303	0.00329612	0.000488017	0.0308121	1.35726
-302	0.00329247	0.000487476	0.0307779	1.35575
-301	0.00329798	0.000488291	0.0308294	1.35802
-300	0.00331163	0.000490312	0.030957	1.36364
-299	0.0032886	0.000486903	0.0307418	1.35416
-298	0.00333122	0.000493213	0.0311402	1.37171
-297	0.00330781	0.000489748	0.0309213	1.36207
-296	0.00331565	0.000490907	0.0309946	1.3653
-295	0.00330466	0.000489281	0.0308919	1.36077
-294	0.00331005	0.000490079	0.0309423	1.36299
-293	0.00330749	0.0004897	0.0309183	1.36194
-292	0.00331454	0.000490744	0.0309842	1.36484
-291	0.00330249	0.000488959	0.0308716	1.35988
-290	0.0033136	0.000490604	0.0309754	1.36445
-289	0.00330043	0.000488654	0.0308523	1.35903
-288	0.00331981	0.000491524	0.0310335	1.36701
-287	0.0033222	0.000491878	0.0310559	1.368
-286	0.00330184	0.000488863	0.0308655	1.35961
-285	0.00330283	0.000489009	0.0308747	1.36002
-284	0.00331285	0.000490494	0.0309685	1.36415
-283	0.00331585	0.000490937	0.0309965	1.36538
-282	0.00332431	0.000492191	0.0310756	1.36887
-281	0.00333226	0.000493367	0.0311498	1.37214
-280	0.00331624	0.000490996	0.0310001	1.36554
-279	0.00331898	0.000491401	0.0310257	1.36667
-278	0.00331085	0.000490198	0.0309498	1.36332
-277	0.00331435	0.000490715	0.0309824	1.36476
-276	0.00334435	0.000495157	0.0312629	1.37712
-275	0.00332429	0.000492186	0.0310753	1.36885
-274	0.00329772	0.000488253	0.0308269	1.35791
-273	0.0033105	0.000490146	0.0309465	1.36318
-272	0.00331319	0.000490544	0.0309716	1.36429
-271	0.00332396	0.000492138	0.0310723	1.36872
-270	0.00329981	0.000488563	0.0308465	1.35878
-269	0.00331115	0.000490241	0.0309525	1.36345
-268	0.0033216	0.000491789	0.0310502	1.36775
-267	0.0032984	0.000488354	0.0308333	1.3582
-266	0.00332558	0.000492378	0.0310874	1.36939
-265	0.00333787	0.000494197	0.0312023	1.37445
-264	0.00332193	0.000491837	0.0310533	1.36788
-263	0.00333389	0.000493608	0.0311651	1.37281
-262	0.00334058	0.000494598	0.0312276	1.37556
-261	0.00331411	0.000490679	0.0309802	1.36466
-260	0.00334206	0.000494818	0.0312414	1.37617
-259	0.0033355	0.000493847	0.0311802	1.37347
-258	0.00333325	0.000493514	0.0311591	1.37255
-257	0.00335058	0.000496079	0.0313211	1.37968
-256	0.00333489	0.000493756	0.0311744	1.37322
-255	0.00334807	0.000495707	0.0312976	1.37865
-254	0.0033406	0.000494602	0.0312278	1.37557
-253	0.00333919	0.000494393	0.0312147	1.37499
-252	0.0033516	0.000496231	0.0313307	1.3801
-251	0.00336017	0.000497499	0.0314108	1.38363
-250	0.00333205	0.000493337	0.0311479	1.37205
-249	0.00335909	0.000497339	0.0314006	1.38318
-248	0.00335895	0.000497319	0.0313994	1.38313
-247	0.00333211	0.000493345	0.0311484	1.37208
-246	0.00334649	0.000495473	0.0312828	1.378
-245	0.00335015	0.000496016	0.0313171	1.37951
-244	0.00334991	0.000495981	0.0313149	1.37941
-243	0.00336373	0.000498026	0.031444	1.3851
-242	0.0033637	0.000498022	0.0314437	1.38508
-241	0.0033564	0.000496941	0.0313755	1.38208
-240	0.00336727	0.000498551	0.0314771	1.38655
-239	0.00335975	0.000497437	0.0314069	1.38346
-238	0.00334161	0.000494752	0.0312373	1.37599
-237	0.00336687	0.000498492	0.0314734	1.38639
-236	0.00336764	0.000498605	0.0314805	1.3867
-235	0.00333516	0.000493797	0.031177	1.37333
-234	0.0033552	0.000496764	0.0313643	1.38159
-233	0.00336013	0.000497494	0.0314104	1.38362
-232	0.00335078	0.00049611	0.031323	1.37977
-231	0.00335389	0.000496569	0.031352	1.38104
-230	0.0033772	0.00050002	0.0315699	1.39064
-229	0.00336609	0.000498376	0.0314661	1.38607
-228	0.00336069	0.000497576	0.0314156	1.38384
-227	0.00336863	0.000498752	0.0314899	1.38712
-226	0.00337631	0.000499889	0.0315616	1.39028
-225	0.00336791	0.000498645	0.0314831	1.38682
-224	0.00340992	0.000504866	0.0318759	1.40412
-223	0.0033712	0.000499132	0.0315139	1.38817
-222	0.00336467	0.000498166	0.0314528	1.38548
-221	0.00338014	0.000500456	0.0315974	1.39185
-220	0.00336679	0.00049848	0.0314727	1.38636
-219	0.0033819	0.000500716	0.0316138	1.39258
-218	0.00337359	0.000499486	0.0315362	1.38916
-217	0.00339519	0.000502685	0.0317382	1.39805
-216	0.00336214	0.000497792	0.0314292	1.38444
-215	0.00337774	0.000500101	0.031575	1.39087
-214	0.00337004	0.000498961	0.031503	1.3877
-213	0.00338334	0.00050093	0.0316274	1.39317
-212	0.0033867	0.000501427	0.0316588	1.39455
-211	0.00339204	0.000502218	0.0317087	1.39675
-210	0.00340879	0.000504698	0.0318653	1.40365
-209	0.00338601	0.000501325	0.0316523	1.39427
-208	0.00338975	0.000501879	0.0316873	1.39581
-207	0.00339931	0.000503294	0.0317766	1.39975
-206	0.00338973	0.000501876	0.0316871	1.3958
-205	0.00339667	0.000502903	0.0317519	1.39866
-204	0.0033984	0.000503159	0.0317681	1.39937
-203	0.0033798	0.000500406	0.0315943	1.39171
-202	0.00338261	0.000500822	0.0316206	1.39287
-201	0.00340869	0.000504683	0.0318643	1.40361
-200	0.00340686	0.000504412	0.0318472	1.40286
-199	0.00338081	0.000500555	0.0316037	1.39213
-198	0.00338556	0.000501259	0.0316481	1.39409
-197	0.00338539	0.000501233	0.0316465	1.39401
-196	0.00340776	0.000504545	0.0318556	1.40323
-195	0.00339356	0.000502444	0.0317229	1.39738
-194	0.00339455	0.000502589	0.0317321	1.39779
-193	0.003391	0.000502064	0.031699	1.39633
-192	0.00337614	0.000499864	0.03156	1.39021
-191	0.00337638	0.0004999	0.0315623	1.39031
-190	0.00339588	0.000502787	0.0317446	1.39834
-189	0.00339405	0.000502515	0.0317274	1.39758
-188	0.00339818	0.000503127	0.0317661	1.39928
-187	0.00339529	0.0005027	0.0317391	1.39809
-186	0.00340609	0.000504298	0.03184	1.40254
-185	0.00339652	0.000502881	0.0317506	1.3986
-184	0.00338966	0.000501865	0.0316864	1.39577
-183	0.0033949	0.000502642	0.0317355	1.39793
-182	0.0033937	0.000502463	0.0317242	1.39744
-181	0.00339079	0.000502033	0.031697	1.39624
-180	0.00336504	0.000498221	0.0314563	1.38564
-179	0.00339197	0.000502207	0.031708	1.39672
-178	0.00338128	0.000500625	0.0316081	1.39232
-177	0.0033964	0.000502863	0.0317494	1.39855
-176	0.00339437	0.000502563	0.0317305	1.39771
-175	0.0033806	0.000500524	0.0316017	1.39204
-174	0.00338634	0.000501374	0.0316554	1.39441
-173	0.003386	0.000501324	0.0316522	1.39427
-172	0.00337158	0.000499188	0.0315174	1.38833
-171	0.00339505	0.000502663	0.0317368	1.39799
-170	0.00339096	0.000502058	0.0316986	1.39631
-169	0.00338903	0.000501773	0.0316806	1.39552
-168	0.00338958	0.000501853	0.0316857	1.39574
-167	0.00338952	0.000501845	0.0316851	1.39572
-166	0.00340776	0.000504546	0.0318556	1.40323
-165	0.00339173	0.000502173	0.0317058	1.39663
-164	0.00337127	0.000499143	0.0315146	1.3882
-163	0.003397	0.000502952	0.031755	1.39879
-162	0.00339132	0.000502111	0.0317019	1.39646
-161	0.0033818	0.000500702	0.031613	1.39254
-160	0.0033923	0.000502257	0.0317111	1.39686
-159	0.00340482	0.00050411	0.0318282	1.40202
-158	0.00339174	0.000502173	0.0317059	1.39663
-157	0.00340633	0.000504334	0.0318423	1.40264
-156	0.00341343	0.000505385	0.0319086	1.40556
-155	0.00339643	0.000502868	0.0317497	1.39856
-154	0.00338557	0.00050126	0.0316482	1.39409
-153	0.00341457	0.000505554	0.0319193	1.40603
-152	0.00340385	0.000503967	0.0318191	1.40162
-151	0.00341316	0.000505346	0.0319061	1.40545
-150	0.00340523	0.000504171	0.031832	1.40219
-149	0.00339004	0.000501922	0.03169	1.39593
-148	0.00340021	0.000503428	0.0317851	1.40012
-147	0.00339209	0.000502225	0.0317091	1.39677
-146	0.00338039	0.000500493	0.0315998	1.39196
-145	0.00340347	0.00050391	0.0318155	1.40146
-144	0.00342589	0.00050723	0.0320251	1.41069
-143	0.0033932	0.000502389	0.0317195	1.39723
-142	0.00340892	0.000504717	0.0318664	1.4037
-141	0.00338954	0.000501848	0.0316853	1.39572
-140	0.00339886	0.000503227	0.0317724	1.39956
-139	0.00340124	0.00050358	0.0317947	1.40054
-138	0.00339088	0.000502046	0.0316978	1.39628
-137	0.00340743	0.000504496	0.0318525	1.40309
-136	0.00337824	0.000500175	0.0315797	1.39107
-135	0.00338531	0.000501222	0.0316458	1.39398
-134	0.00339629	0.000502847	0.0317484	1.3985
-133	0.00340415	0.000504011	0.0318219	1.40174
-132	0.00341222	0.000505205	0.0318973	1.40506
-131	0.00340162	0.000503636	0.0317982	1.4007
-130	0.00339991	0.000503384	0.0317823	1.4
-129	0.00339423	0.000502543	0.0317292	1.39766
-128	0.00337094	0.000499094	0.0315114	1.38807
-127	0.00337716	0.000500015	0.0315696	1.39063
-126	0.00339962	0.00050334	0.0317795	1.39988
-125	0.00339148	0.000502135	0.0317035	1.39652
-124	0.00338203	0.000500736	0.0316151	1.39263
-123	0.00337281	0.00049937	0.0315289	1.38883
-122	0.00339755	0.000503034	0.0317602	1.39902
-121	0.00339636	0.000502857	0.0317491	1.39853
-120	0.00339868	0.000503201	0.0317708	1.39949
-119	0.00339609	0.000502818	0.0317466	1.39842
-118	0.00338758	0.000501558	0.031667	1.39492
-117	0.00338885	0.000501746	0.0316789	1.39544
-116	0.00340338	0.000503897	0.0318147	1.40142
-115	0.00338409	0.000501041	0.0316344	1.39348
-114	0.00339436	0.000502562	0.0317304	1.39771
-113	0.00338219	0.00050076	0.0316166	1.3927
-112	0.00341623	0.000505799	0.0319348	1.40671
-111	0.00339914	0.00050327	0.0317751	1.39968
-110	0.00340866	0.000504679	0.0318641	1.4036
-109	0.00340481	0.000504108	0.031828	1.40201
-108	0.00339933	0.000503298	0.0317769	1.39976
-107	0.00340686	0.000504412	0.0318472	1.40286
-106	0.00338852	0.000501697	0.0316758	1.39531
-105	0.00340045	0.000503463	0.0317873	1.40022
-104	0.00341353	0.0005054	0.0319096	1.4056
-103	0.00340894	0.00050472	0.0318667	1.40371
-102	0.00339376	0.000502472	0.0317247	1.39746
-101	0.00339674	0.000502914	0.0317526	1.39869
-100	0.00338989	0.0005019	0.0316886	1.39587
-99	0.00339124	0.000502099	0.0317012	1.39642
-98	0.00339566	0.000502753	0.0317425	1.39824
-97	0.00339925	0.000503286	0.0317761	1.39972
-96	0.00338384	0.000501003	0.031632	1.39338
-95	0.00340627	0.000504324	0.0318417	1.40261
-94	0.00342475	0.000507061	0.0320144	1.41022
-93	0.00340566	0.000504234	0.031836	1.40236
-92	0.00340239	0.00050375	0.0318054	1.40102
-91	0.00341093	0.000505014	0.0318852	1.40453
-90	0.00342542	0.00050716	0.0320207	1.4105
-89	0.00341925	0.000506247	0.0319631	1.40796
-88	0.00342192	0.000506641	0.031988	1.40906
-87	0.00341906	0.000506218	0.0319613	1.40788
-86	0.00339827	0.000503141	0.031767	1.39932
-85	0.0034242	0.000506979	0.0320093	1.41
-84	0.00340489	0.000504121	0.0318288	1.40205
-83	0.00343186	0.000508114	0.032081	1.41315
-82	0.00343427	0.00050847	0.0321034	1.41414
-81	0.00342709	0.000507407	0.0320363	1.41119
-80	0.00342229	0.000506697	0.0319915	1.40921
-79	0.00341479	0.000505586	0.0319213	1.40612
-78	0.00342276	0.000506767	0.0319959	1.4094
-77	0.00343298	0.000508279	0.0320914	1.41361
-76	0.00343826	0.000509062	0.0321408	1.41579
-75	0.00343903	0.000509176	0.032148	1.41611
-74	0.00342799	0.000507541	0.0320448	1.41156
-73	0.00342784	0.000507519	0.0320434	1.4115
-72	0.00345219	0.000511123	0.032271	1.42152
-71	0.00345939	0.00051219	0.0323383	1.42449
-70	0.00342346	0.000506869	0.0320024	1.40969
-69	0.00347758	0.000514882	0.0325083	1.43198
-68	0.00345885	0.000512109	0.0323332	1.42426
-67	0.0034639	0.000512857	0.0323804	1.42634
-66	0.00346064	0.000512375	0.0323499	1.425
-65	0.00347836	0.000514998	0.0325156	1.4323
-64	0.0034616	0.000512516	0.0323589	1.4254
-63	0.00346843	0.000513528	0.0324228	1.42821
-62	0.00346722	0.000513349	0.0324115	1.42771
-61	0.00347449	0.000514426	0.0324795	1.43071
-60	0.00345678	0.000511803	0.0323139	1.42341
-59	0.00348394	0.000515825	0.0325678	1.4346
-58	0.00348113	0.000515409	0.0325415	1.43344
-57	0.00347378	0.000514321	0.0324728	1.43041
-56	0.00346281	0.000512696	0.0323702	1.4259
-55	0.00347589	0.000514633	0.0324925	1.43128
-54	0.0034833	0.000515729	0.0325618	1.43433
-53	0.00346398	0.000512869	0.0323811	1.42638
-52	0.00349013	0.000516741	0.0326257	1.43715
-51	0.00348536	0.000516035	0.032581	1.43518
-50	0.00348348	0.000515756	0.0325634	1.43441
-49	0.00347251	0.000514131	0.0324609	1.42989
-48	0.0034713	0.000513953	0.0324496	1.42939
-47	0.00349389	0.000517297	0.0326607	1.43869
-46	0.00349887	0.000518035	0.0327073	1.44074
-45	0.00349624	0.000517645	0.0326827	1.43966
-44	0.00350021	0.000518234	0.0327199	1.4413
-43	0.00350796	0.000519381	0.0327923	1.44449
-42	0.00349423	0.000517348	0.032664	1.43883
-41	0.00348891	0.00051656	0.0326142	1.43664
-40	0.00351781	0.000520839	0.0328843	1.44854
-39	0.00349277	0.000517131	0.0326503	1.43823
-38	0.00350377	0.00051876	0.0327531	1.44276
-37	0.00352396	0.00052175	0.0329419	1.45108
-36	0.00349185	0.000516996	0.0326417	1.43785
-35	0.00351022	0.000519716	0.0328135	1.44542
-34	0.00349789	0.00051789	0.0326982	1.44034
-33	0.00353845	0.000523896	0.0330774	1.45704
-32	0.00352114	0.000521332	0.0329155	1.44991
-31	0.00350533	0.000518991	0.0327677	1.4434
-30	0.00348433	0.000515882	0.0325714	1.43476
-29	0.00353982	0.000524098	0.0330901	1.45761
-28	0.00352392	0.000521744	0.0329415	1.45106
-27	0.00353331	0.000523134	0.0330292	1.45492
-26	0.00352809	0.000522361	0.0329805	1.45278
-25	0.00351594	0.000520562	0.0328669	1.44777
-24	0.0035172	0.000520749	0.0328787	1.44829
-23	0.00351787	0.000520848	0.0328849	1.44857
-22	0.00353912	0.000523994	0.0330836	1.45732
-21	0.00354325	0.000524605	0.0331221	1.45902
-20	0.00352215	0.000521482	0.032925	1.45033
-19	0.00353511	0.000523401	0.0330461	1.45567
-18	0.00354275	0.000524532	0.0331176	1.45881
-17	0.00352329	0.00052165	0.0329356	1.4508
-16	0.00353656	0.000523616	0.0330597	1.45626
-15	0.00355714	0.000526663	0.0332521	1.46474
-14	0.00352667	0.000522151	0.0329672	1.45219
-13	0.00353087	0.000522773	0.0330065	1.45392
-12	0.00352204	0.000521465	0.0329239	1.45028
-11	0.00353693	0.00052367	0.0330631	1.45642
-10	0.00353413	0.000523255	0.0330369	1.45526
-9	0.00352958	0.000522581	0.0329944	1.45339
-8	0.00353496	0.000523378	0.0330447	1.4556
-7	0.00354171	0.000524378	0.0331078	1.45839
-6	0.00354254	0.0005245	0.0331155	1.45873
-5	0.00357002	0.000528569	0.0333724	1.47004
-4	0.00356963	0.000528511	0.0333688	1.46988
-3	0.00356822	0.000528302	0.0333556	1.4693
-2	0.00359494	0.000532259	0.0336054	1.4803
-1	0.00360425	0.000533637	0.0336924	1.48414
0	0.00354468	0.000524818	0.0331356	1.45961
1	0.00356745	0.000528189	0.0333484	1.46898
2	0.00359824	0.000532747	0.0336362	1.48166
3	0.00355886	0.000526917	0.0332681	1.46545
4	0.00359871	0.000532817	0.0336406	1.48186
5	0.00359927	0.000532899	0.0336458	1.48208
6	0.003616	0.000535377	0.0338022	1.48897
7	0.00360077	0.000533122	0.0336599	1.4827
8	0.00361674	0.000535486	0.0338092	1.48928
9	0.00362608	0.000536869	0.0338965	1.49313
10	0.00364779	0.000540083	0.0340994	1.50206
11	0.00363868	0.000538735	0.0340143	1.49832
12	0.003647	0.000539966	0.034092	1.50174
13	0.00368062	0.000544945	0.0344063	1.51559
14	0.00368793	0.000546027	0.0344746	1.51859
15	0.00367133	0.000543568	0.0343194	1.51176
16	0.00370917	0.000549171	0.0346732	1.52734
17	0.00370557	0.000548639	0.0346396	1.52586
18	0.00373795	0.000553432	0.0349422	1.53919
19	0.00373629	0.000553187	0.0349268	1.53851
20	0.00374945	0.000555136	0.0350498	1.54393
21	0.0037666	0.000557674	0.03521	1.55099
22	0.00379199	0.000561433	0.0354474	1.56144
23	0.00382222	0.00056591	0.03573	1.57389
24	0.0038205	0.000565655	0.0357139	1.57318
25	0.00386837	0.000572743	0.0361614	1.5929
26	0.00387193	0.000573269	0.0361947	1.59436
27	0.00388496	0.000575198	0.0363165	1.59972
28	0.00391579	0.000579763	0.0366047	1.61242
29	0.0039092	0.000578788	0.0365431	1.60971
30	0.00394891	0.000584667	0.0369143	1.62606
31	0.00398374	0.000589824	0.0372399	1.6404
32	0.0040131	0.00059417	0.0375143	1.65249
33	0.0040418	0.00059842	0.0377826	1.66431
