NSC	1.66245
RSC	0.931182
RLSC	1.71141
Estimated fragment length	143
Background enrichment	0.0229537
Background uniformity	1.11707
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-441	0.00340945	0.000486006	0.0311954	1.35906
-440	0.00343577	0.000489759	0.0314363	1.36955
-439	0.00341833	0.000487272	0.0312766	1.36259
-438	0.00341834	0.000487273	0.0312768	1.3626
-437	0.00342778	0.00048862	0.0313632	1.36636
-436	0.0034301	0.000488949	0.0313843	1.36729
-435	0.00341105	0.000486234	0.0312101	1.35969
-434	0.00342315	0.000487958	0.0313207	1.36452
-433	0.00341281	0.000486485	0.0312261	1.36039
-432	0.00341574	0.000486903	0.031253	1.36156
-431	0.00341534	0.000486845	0.0312493	1.3614
-430	0.00341737	0.000487135	0.0312679	1.36221
-429	0.00342778	0.000488619	0.0313631	1.36636
-428	0.00341347	0.000486579	0.0312322	1.36066
-427	0.00341616	0.000486962	0.0312568	1.36173
-426	0.00342511	0.000488238	0.0313387	1.3653
-425	0.00341413	0.000486673	0.0312382	1.36092
-424	0.00344014	0.000490381	0.0314762	1.37129
-423	0.00342015	0.000487531	0.0312933	1.36332
-422	0.00341846	0.000487291	0.0312779	1.36265
-421	0.00340732	0.000485702	0.0311759	1.35821
-420	0.00341697	0.000487078	0.0312642	1.36205
-419	0.00342786	0.000488631	0.0313639	1.3664
-418	0.00342794	0.000488642	0.0313646	1.36643
-417	0.00342553	0.000488299	0.0313426	1.36547
-416	0.00344155	0.000490582	0.0314891	1.37185
-415	0.00342875	0.000488758	0.031372	1.36675
-414	0.00342161	0.000487739	0.0313067	1.3639
-413	0.00341718	0.000487109	0.0312662	1.36214
-412	0.00340383	0.000485204	0.031144	1.35681
-411	0.00343113	0.000489096	0.0313938	1.3677
-410	0.00343378	0.000489475	0.031418	1.36875
-409	0.0034454	0.00049113	0.0315243	1.37338
-408	0.00340171	0.000484902	0.0311246	1.35597
-407	0.00342754	0.000488584	0.0313609	1.36627
-406	0.00341473	0.000486758	0.0312437	1.36116
-405	0.0034314	0.000489135	0.0313962	1.3678
-404	0.00342053	0.000487586	0.0312968	1.36347
-403	0.00343743	0.000489995	0.0314514	1.37021
-402	0.00342479	0.000488193	0.0313358	1.36517
-401	0.00341152	0.000486301	0.0312143	1.35988
-400	0.00342031	0.000487554	0.0312948	1.36338
-399	0.00343359	0.000489447	0.0314163	1.36868
-398	0.00342926	0.00048883	0.0313767	1.36695
-397	0.00344831	0.000491545	0.0315509	1.37454
-396	0.00344044	0.000490423	0.0314789	1.37141
-395	0.00341827	0.000487263	0.0312761	1.36257
-394	0.00344935	0.000491694	0.0315605	1.37496
-393	0.00342856	0.000488731	0.0313703	1.36667
-392	0.0034308	0.000489049	0.0313907	1.36757
-391	0.00343467	0.000489601	0.0314261	1.36911
-390	0.00343326	0.0004894	0.0314133	1.36855
-389	0.00341523	0.000486831	0.0312483	1.36136
-388	0.00344	0.000490361	0.031475	1.37123
-387	0.00340306	0.000485095	0.0311369	1.35651
-386	0.00343226	0.000489258	0.0314041	1.36815
-385	0.00343425	0.000489541	0.0314223	1.36894
-384	0.00343183	0.000489196	0.0314002	1.36798
-383	0.00344165	0.000490597	0.0314901	1.37189
-382	0.00345408	0.000492368	0.0316037	1.37685
-381	0.00342817	0.000488674	0.0313667	1.36652
-380	0.00342815	0.000488671	0.0313665	1.36651
-379	0.00342714	0.000488527	0.0313572	1.36611
-378	0.00342054	0.000487587	0.0312969	1.36348
-377	0.00343324	0.000489397	0.0314131	1.36854
-376	0.0034344	0.000489563	0.0314237	1.369
-375	0.0034165	0.000487011	0.0312599	1.36187
-374	0.00344877	0.000491611	0.0315552	1.37473
-373	0.00342354	0.000488015	0.0313243	1.36467
-372	0.0034298	0.000488907	0.0313816	1.36717
-371	0.00345588	0.000492625	0.0316202	1.37756
-370	0.00345019	0.000491813	0.0315681	1.37529
-369	0.00343559	0.000489732	0.0314346	1.36948
-368	0.00344036	0.000490412	0.0314782	1.37138
-367	0.00342189	0.00048778	0.0313093	1.36402
-366	0.0034341	0.00048952	0.031421	1.36888
-365	0.00343306	0.000489372	0.0314115	1.36847
-364	0.00342341	0.000487997	0.0313232	1.36462
-363	0.00345895	0.000493062	0.0316483	1.37879
-362	0.00343989	0.000490345	0.0314739	1.37119
-361	0.00343836	0.000490127	0.0314599	1.37058
-360	0.00341238	0.000486424	0.0312222	1.36022
-359	0.00343817	0.000490099	0.0314581	1.3705
-358	0.00342088	0.000487636	0.0313	1.36361
-357	0.00344298	0.000490785	0.0315022	1.37242
-356	0.00341125	0.000486263	0.0312119	1.35977
-355	0.00342498	0.00048822	0.0313375	1.36525
-354	0.00342087	0.000487634	0.0312999	1.36361
-353	0.00344111	0.000490519	0.0314851	1.37168
-352	0.00342492	0.000488211	0.031337	1.36522
-351	0.00344519	0.000491101	0.0315224	1.3733
-350	0.00343774	0.000490039	0.0314543	1.37033
-349	0.00343958	0.000490301	0.0314711	1.37107
-348	0.00341811	0.000487241	0.0312747	1.36251
-347	0.00342265	0.000487887	0.0313161	1.36432
-346	0.00343321	0.000489393	0.0314128	1.36853
-345	0.00340551	0.000485444	0.0311593	1.35748
-344	0.00344938	0.000491698	0.0315607	1.37497
-343	0.00342956	0.000488873	0.0313794	1.36707
-342	0.00341772	0.000487185	0.0312711	1.36235
-341	0.00343009	0.000488948	0.0313842	1.36728
-340	0.00344204	0.000490651	0.0314936	1.37205
-339	0.00342993	0.000488926	0.0313828	1.36722
-338	0.0034556	0.000492585	0.0316177	1.37745
-337	0.00344862	0.00049159	0.0315538	1.37467
-336	0.00342929	0.000488834	0.0313769	1.36696
-335	0.00343986	0.00049034	0.0314736	1.37118
-334	0.00341696	0.000487077	0.0312641	1.36205
-333	0.00343962	0.000490307	0.0314715	1.37108
-332	0.00342572	0.000488326	0.0313443	1.36554
-331	0.00341562	0.000486885	0.0312518	1.36151
-330	0.00342648	0.000488434	0.0313513	1.36585
-329	0.00342515	0.000488244	0.031339	1.36531
-328	0.00344309	0.000490802	0.0315032	1.37247
-327	0.00342565	0.000488315	0.0313436	1.36551
-326	0.00342598	0.000488363	0.0313467	1.36565
-325	0.00342443	0.000488141	0.0313324	1.36503
-324	0.00341545	0.000486862	0.0312503	1.36145
-323	0.00344666	0.00049131	0.0315358	1.37389
-322	0.00343717	0.000489958	0.0314491	1.37011
-321	0.00343134	0.000489126	0.0313957	1.36778
-320	0.00344354	0.000490865	0.0315073	1.37264
-319	0.00343417	0.00048953	0.0314216	1.36891
-318	0.00342127	0.000487691	0.0313036	1.36377
-317	0.00343744	0.000489997	0.0314515	1.37021
-316	0.00343789	0.00049006	0.0314556	1.37039
-315	0.00342426	0.000488118	0.0313309	1.36496
-314	0.00343832	0.000490121	0.0314595	1.37056
-313	0.00342561	0.000488309	0.0313433	1.3655
-312	0.0034021	0.000484958	0.0311281	1.35612
-311	0.00341408	0.000486666	0.0312378	1.3609
-310	0.00343398	0.000489503	0.0314199	1.36883
-309	0.00343621	0.00048982	0.0314402	1.36972
-308	0.00342313	0.000487956	0.0313206	1.36451
-307	0.00342922	0.000488824	0.0313763	1.36694
-306	0.00343336	0.000489414	0.0314142	1.36859
-305	0.0034296	0.000488879	0.0313798	1.36709
-304	0.00342569	0.000488321	0.031344	1.36553
-303	0.00342237	0.000487848	0.0313137	1.36421
-302	0.00342345	0.000488001	0.0313235	1.36464
-301	0.00342879	0.000488763	0.0313724	1.36677
-300	0.00343831	0.000490121	0.0314595	1.37056
-299	0.00343055	0.000489014	0.0313885	1.36747
-298	0.00344038	0.000490415	0.0314784	1.37139
-297	0.00344843	0.000491562	0.031552	1.37459
-296	0.0034324	0.000489277	0.0314054	1.3682
-295	0.00344593	0.000491207	0.0315292	1.3736
-294	0.00344406	0.000490939	0.0315121	1.37285
-293	0.00343336	0.000489414	0.0314142	1.36859
-292	0.00345612	0.000492658	0.0316224	1.37766
-291	0.00342684	0.000488485	0.0313545	1.36599
-290	0.00342503	0.000488227	0.0313379	1.36526
-289	0.00345191	0.000492059	0.0315839	1.37598
-288	0.00343144	0.000489141	0.0313966	1.36782
-287	0.00342003	0.000487515	0.0312922	1.36327
-286	0.00344343	0.00049085	0.0315063	1.3726
-285	0.00346469	0.000493881	0.0317009	1.38108
-284	0.00345022	0.000491818	0.0315685	1.37531
-283	0.00346152	0.000493428	0.0316718	1.37981
-282	0.00346552	0.000493999	0.0317085	1.38141
-281	0.00343955	0.000490296	0.0314708	1.37105
-280	0.00344399	0.00049093	0.0315115	1.37283
-279	0.00345837	0.000492979	0.031643	1.37856
-278	0.00345012	0.000491803	0.0315675	1.37527
-277	0.00343672	0.000489893	0.0314449	1.36993
-276	0.00345151	0.000492001	0.0315802	1.37582
-275	0.00344279	0.000490759	0.0315005	1.37235
-274	0.0034419	0.000490631	0.0314923	1.37199
-273	0.00343957	0.000490299	0.031471	1.37106
-272	0.00344607	0.000491226	0.0315305	1.37365
-271	0.00345504	0.000492505	0.0316125	1.37723
-270	0.00342693	0.000488497	0.0313553	1.36602
-269	0.00344896	0.000491638	0.0315569	1.37481
-268	0.00345553	0.000492575	0.0316171	1.37742
-267	0.00346157	0.000493436	0.0316723	1.37983
-266	0.00345281	0.000492187	0.0315921	1.37634
-265	0.00345727	0.000492822	0.0316329	1.37812
-264	0.00344977	0.000491754	0.0315643	1.37513
-263	0.00346365	0.000493731	0.0316913	1.38066
-262	0.00346449	0.000493852	0.031699	1.38099
-261	0.00345715	0.000492806	0.0316319	1.37807
-260	0.0034597	0.000493169	0.0316552	1.37908
-259	0.00345511	0.000492515	0.0316132	1.37726
-258	0.00346633	0.000494114	0.0317159	1.38173
-257	0.00346251	0.00049357	0.0316809	1.38021
-256	0.00345643	0.000492703	0.0316252	1.37778
-255	0.00346607	0.000494076	0.0317134	1.38162
-254	0.00345608	0.000492652	0.031622	1.37764
-253	0.00346018	0.000493237	0.0316596	1.37928
-252	0.00346772	0.000494313	0.0317286	1.38228
-251	0.0034744	0.000495264	0.0317896	1.38494
-250	0.00345527	0.000492538	0.0316147	1.37732
-249	0.00346968	0.000494592	0.0317465	1.38307
-248	0.00346498	0.000493922	0.0317035	1.38119
-247	0.00344463	0.000491021	0.0315173	1.37308
-246	0.00348946	0.000497411	0.0319275	1.39095
-245	0.00345516	0.000492522	0.0316136	1.37728
-244	0.00344989	0.000491771	0.0315655	1.37518
-243	0.00347705	0.000495642	0.0318139	1.386
-242	0.00346346	0.000493705	0.0316896	1.38059
-241	0.00347517	0.000495374	0.0317967	1.38525
-240	0.00347951	0.000495993	0.0318364	1.38698
-239	0.00346664	0.000494159	0.0317187	1.38185
-238	0.00346342	0.000493699	0.0316892	1.38057
-237	0.00346334	0.000493687	0.0316884	1.38054
-236	0.00345837	0.00049298	0.031643	1.37856
-235	0.00346614	0.000494086	0.0317141	1.38165
-234	0.00349457	0.00049814	0.0319742	1.39299
-233	0.00345634	0.00049269	0.0316245	1.37775
-232	0.00347577	0.00049546	0.0318022	1.38549
-231	0.00348128	0.000496245	0.0318526	1.38769
-230	0.00346568	0.000494022	0.0317099	1.38147
-229	0.00346813	0.000494371	0.0317323	1.38245
-228	0.00347053	0.000494714	0.0317543	1.3834
-227	0.00348389	0.000496618	0.0318765	1.38873
-226	0.00345369	0.000492312	0.0316002	1.37669
-225	0.00348121	0.000496235	0.031852	1.38766
-224	0.0034724	0.000494979	0.0317714	1.38415
-223	0.00347143	0.000494841	0.0317625	1.38376
-222	0.0034701	0.000494652	0.0317504	1.38323
-221	0.00349684	0.000498463	0.031995	1.39389
-220	0.00347337	0.000495117	0.0317802	1.38453
-219	0.00348021	0.000496092	0.0318428	1.38726
-218	0.00346625	0.000494103	0.0317151	1.3817
-217	0.00348278	0.000496459	0.0318664	1.38829
-216	0.00347836	0.000495829	0.0318259	1.38652
-215	0.00348549	0.000496846	0.0318912	1.38937
-214	0.00348417	0.000496657	0.0318791	1.38884
-213	0.00345811	0.000492942	0.0316406	1.37845
-212	0.00349788	0.000498611	0.0320045	1.3943
-211	0.00348263	0.000496437	0.031865	1.38823
-210	0.00348005	0.00049607	0.0318414	1.3872
-209	0.00349364	0.000498007	0.0319657	1.39261
-208	0.00348802	0.000497205	0.0319143	1.39037
-207	0.00348597	0.000496914	0.0318956	1.38956
-206	0.00348167	0.0004963	0.0318562	1.38784
-205	0.00348266	0.000496442	0.0318653	1.38824
-204	0.0034749	0.000495336	0.0317943	1.38515
-203	0.00348497	0.000496771	0.0318864	1.38916
-202	0.00348519	0.000496803	0.0318884	1.38925
-201	0.00350428	0.000499524	0.0320631	1.39686
-200	0.00349496	0.000498195	0.0319778	1.39314
-199	0.00347693	0.000495625	0.0318128	1.38595
-198	0.00348622	0.00049695	0.0318979	1.38966
-197	0.00349676	0.000498452	0.0319943	1.39386
-196	0.00348697	0.000497056	0.0319047	1.38996
-195	0.00348315	0.000496512	0.0318697	1.38843
-194	0.00350034	0.000498962	0.032027	1.39529
-193	0.0034963	0.000498387	0.0319901	1.39368
-192	0.00349473	0.000498162	0.0319757	1.39305
-191	0.00348419	0.00049666	0.0318792	1.38885
-190	0.00349326	0.000497953	0.0319623	1.39246
-189	0.00349929	0.000498813	0.0320174	1.39487
-188	0.00350441	0.000499542	0.0320643	1.39691
-187	0.0035119	0.000500609	0.0321328	1.39989
-186	0.00349296	0.000497911	0.0319595	1.39235
-185	0.00350445	0.000499548	0.0320646	1.39692
-184	0.00350756	0.000499991	0.032093	1.39816
-183	0.00351466	0.000501004	0.0321581	1.401
-182	0.0034974	0.000498543	0.0320001	1.39411
-181	0.00350479	0.000499597	0.0320677	1.39706
-180	0.00350825	0.000500089	0.0320994	1.39844
-179	0.00349815	0.00049865	0.032007	1.39441
-178	0.00350664	0.000499861	0.0320847	1.3978
-177	0.00351225	0.00050066	0.032136	1.40003
-176	0.00349618	0.000498369	0.0319889	1.39363
-175	0.00350342	0.000499401	0.0320552	1.39651
-174	0.00348832	0.000497249	0.0319171	1.39049
-173	0.00349697	0.000498482	0.0319962	1.39394
-172	0.00351651	0.000501268	0.032175	1.40173
-171	0.00349398	0.000498056	0.0319689	1.39275
-170	0.00350714	0.000499931	0.0320892	1.398
-169	0.00352132	0.000501953	0.032219	1.40365
-168	0.0035058	0.00049974	0.032077	1.39746
-167	0.00352774	0.000502867	0.0322777	1.40621
-166	0.00350656	0.000499848	0.0320839	1.39776
-165	0.00349819	0.000498656	0.0320074	1.39443
-164	0.00350268	0.000499296	0.0320485	1.39622
-163	0.00351121	0.000500511	0.0321265	1.39962
-162	0.00351144	0.000500544	0.0321286	1.39971
-161	0.00350801	0.000500055	0.0320972	1.39834
-160	0.00349154	0.000497707	0.0319465	1.39178
-159	0.00350661	0.000499856	0.0320844	1.39778
-158	0.00350896	0.000500191	0.0321059	1.39872
-157	0.00351397	0.000500905	0.0321517	1.40072
-156	0.00350446	0.000499549	0.0320647	1.39693
-155	0.00351598	0.000501192	0.0321702	1.40152
-154	0.00350618	0.000499795	0.0320805	1.39761
-153	0.00351595	0.000501187	0.0321698	1.40151
-152	0.00352577	0.000502587	0.0322597	1.40542
-151	0.00352041	0.000501824	0.0322107	1.40329
-150	0.00352836	0.000502956	0.0322834	1.40645
-149	0.00350108	0.000499067	0.0320338	1.39558
-148	0.00353165	0.000503425	0.0323135	1.40777
-147	0.00353071	0.000503291	0.0323049	1.40739
-146	0.00353255	0.000503554	0.0323217	1.40813
-145	0.00353307	0.000503628	0.0323265	1.40833
-144	0.00351705	0.000501344	0.0321799	1.40195
-143	0.00353416	0.000503783	0.0323365	1.40877
-142	0.0035149	0.000501037	0.0321602	1.40109
-141	0.00350883	0.000500173	0.0321047	1.39867
-140	0.00351893	0.000501612	0.0321971	1.4027
-139	0.00352476	0.000502444	0.0322505	1.40502
-138	0.00351214	0.000500644	0.032135	1.39999
-137	0.00352566	0.000502572	0.0322587	1.40538
-136	0.00352305	0.0005022	0.0322348	1.40434
-135	0.00351847	0.000501547	0.0321929	1.40251
-134	0.00353163	0.000503423	0.0323133	1.40776
-133	0.00350746	0.000499977	0.0320921	1.39812
-132	0.00352285	0.000502171	0.032233	1.40426
-131	0.00350471	0.000499586	0.032067	1.39703
-130	0.00351525	0.000501087	0.0321634	1.40123
-129	0.00352237	0.000502102	0.0322286	1.40407
-128	0.00351744	0.0005014	0.0321835	1.4021
-127	0.00353015	0.000503212	0.0322998	1.40717
-126	0.00352797	0.000502901	0.0322798	1.4063
-125	0.00351301	0.000500768	0.032143	1.40034
-124	0.00352371	0.000502294	0.0322409	1.4046
-123	0.00353257	0.000503556	0.0323219	1.40813
-122	0.00354111	0.000504773	0.0324	1.41154
-121	0.00351563	0.000501142	0.0321669	1.40138
-120	0.0035161	0.000501209	0.0321712	1.40157
-119	0.00352177	0.000502017	0.0322231	1.40383
-118	0.00353967	0.000504568	0.0323868	1.41096
-117	0.00353077	0.0005033	0.0323054	1.40741
-116	0.00353612	0.000504062	0.0323544	1.40955
-115	0.00350849	0.000500124	0.0321016	1.39853
-114	0.00353184	0.000503453	0.0323153	1.40784
-113	0.00352613	0.000502638	0.032263	1.40557
-112	0.00355113	0.000506202	0.0324918	1.41553
-111	0.00353951	0.000504545	0.0323854	1.4109
-110	0.00354229	0.000504943	0.0324109	1.41201
-109	0.0035456	0.000505414	0.0324411	1.41333
-108	0.00353907	0.000504483	0.0323814	1.41072
-107	0.00353206	0.000503484	0.0323173	1.40793
-106	0.00354326	0.00050508	0.0324197	1.41239
-105	0.00351945	0.000501686	0.0322019	1.4029
-104	0.0035337	0.000503717	0.0323322	1.40858
-103	0.00353661	0.000504132	0.0323589	1.40974
-102	0.00352844	0.000502968	0.0322841	1.40649
-101	0.00352305	0.0005022	0.0322349	1.40434
-100	0.0035432	0.000505072	0.0324192	1.41237
-99	0.00353722	0.000504219	0.0323645	1.40999
-98	0.0035275	0.000502834	0.0322755	1.40611
-97	0.00355091	0.000506171	0.0324897	1.41544
-96	0.0035506	0.000506127	0.0324869	1.41532
-95	0.00356742	0.000508525	0.0326408	1.42203
-94	0.00355072	0.000506143	0.032488	1.41537
-93	0.00353869	0.000504429	0.0323779	1.41057
-92	0.00353681	0.000504161	0.0323607	1.40982
-91	0.00354808	0.000505767	0.0324638	1.41432
-90	0.00354584	0.000505448	0.0324433	1.41342
-89	0.00356582	0.000508296	0.0326261	1.42139
-88	0.00355917	0.000507348	0.0325653	1.41873
-87	0.00356726	0.000508501	0.0326393	1.42196
-86	0.00355542	0.000506813	0.032531	1.41724
-85	0.00354034	0.000504665	0.032393	1.41123
-84	0.00354061	0.000504703	0.0323955	1.41134
-83	0.0035587	0.000507281	0.032561	1.41855
-82	0.00356325	0.00050793	0.0326026	1.42036
-81	0.00356296	0.000507888	0.0326	1.42025
-80	0.00354455	0.000505264	0.0324315	1.41291
-79	0.00356433	0.000508084	0.0326125	1.42079
-78	0.00356239	0.000507808	0.0325948	1.42002
-77	0.00357608	0.000509759	0.0327201	1.42548
-76	0.00357393	0.000509453	0.0327004	1.42462
-75	0.00357577	0.000509714	0.0327172	1.42535
-74	0.00359817	0.000512908	0.0329222	1.43428
-73	0.00359222	0.00051206	0.0328677	1.43191
-72	0.00358216	0.000510626	0.0327757	1.4279
-71	0.00357813	0.000510051	0.0327388	1.42629
-70	0.00358399	0.000510886	0.0327924	1.42863
-69	0.00358846	0.000511523	0.0328333	1.43041
-68	0.0035991	0.00051304	0.0329306	1.43465
-67	0.00358085	0.000510439	0.0327637	1.42738
-66	0.00358411	0.000510903	0.0327935	1.42868
-65	0.00358544	0.000511094	0.0328057	1.42921
-64	0.00359168	0.000511982	0.0328627	1.43169
-63	0.00357821	0.000510062	0.0327395	1.42632
-62	0.00360004	0.000513174	0.0329392	1.43503
-61	0.00359118	0.000511911	0.0328582	1.43149
-60	0.00356942	0.00050881	0.0326591	1.42282
-59	0.00359192	0.000512017	0.032865	1.43179
-58	0.00360173	0.000513415	0.0329547	1.4357
-57	0.00360467	0.000513835	0.0329817	1.43687
-56	0.00356263	0.000507841	0.0325969	1.42011
-55	0.00361634	0.000515498	0.0330884	1.44153
-54	0.00359057	0.000511825	0.0328526	1.43125
-53	0.00358512	0.000511048	0.0328028	1.42908
-52	0.00360464	0.000513829	0.0329813	1.43686
-51	0.0035893	0.000511643	0.0328409	1.43074
-50	0.00359902	0.000513028	0.0329299	1.43462
-49	0.00359106	0.000511895	0.0328571	1.43145
-48	0.00359445	0.000512377	0.0328881	1.4328
-47	0.00358046	0.000510383	0.0327601	1.42722
-46	0.00359337	0.000512223	0.0328782	1.43237
-45	0.00360297	0.000513592	0.0329661	1.4362
-44	0.00362258	0.000516387	0.0331455	1.44401
-43	0.00360744	0.000514229	0.033007	1.43798
-42	0.00360144	0.000513374	0.0329521	1.43559
-41	0.00362873	0.000517264	0.0332017	1.44646
-40	0.00362171	0.000516263	0.0331375	1.44367
-39	0.00361131	0.00051478	0.0330423	1.43952
-38	0.00361721	0.000515621	0.0330963	1.44187
-37	0.00361993	0.000516009	0.0331212	1.44296
-36	0.00361942	0.000515936	0.0331165	1.44275
-35	0.00362818	0.000517186	0.0331968	1.44625
-34	0.00362116	0.000516185	0.0331325	1.44345
-33	0.00361835	0.000515784	0.0331068	1.44233
-32	0.00365872	0.000521539	0.0334762	1.45842
-31	0.00360843	0.00051437	0.033016	1.43837
-30	0.00364158	0.000519095	0.0333193	1.45159
-29	0.00363573	0.000518261	0.0332658	1.44925
-28	0.00364791	0.000519997	0.0333772	1.45411
-27	0.00361864	0.000515825	0.0331094	1.44244
-26	0.00363077	0.000517554	0.0332204	1.44728
-25	0.00363942	0.000518788	0.0332996	1.45073
-24	0.00363766	0.000518536	0.0332834	1.45002
-23	0.00364461	0.000519528	0.0333471	1.4528
-22	0.00365547	0.000521075	0.0334464	1.45712
-21	0.00367747	0.000524212	0.0336477	1.46589
-20	0.00364507	0.000519593	0.0333513	1.45298
-19	0.00366164	0.000521955	0.0335029	1.45958
-18	0.00364496	0.000519577	0.0333502	1.45293
-17	0.00366036	0.000521772	0.0334912	1.45907
-16	0.00366776	0.000522827	0.0335588	1.46202
-15	0.00363799	0.000518583	0.0332864	1.45015
-14	0.00365652	0.000521225	0.033456	1.45754
-13	0.00364459	0.000519525	0.0333469	1.45279
-12	0.00364192	0.000519143	0.0333224	1.45172
-11	0.00363476	0.000518124	0.033257	1.44887
-10	0.00363649	0.00051837	0.0332727	1.44956
-9	0.00364722	0.0005199	0.033371	1.45384
-8	0.00361901	0.000515878	0.0331128	1.44259
-7	0.00361635	0.000515499	0.0330885	1.44153
-6	0.00363247	0.000517798	0.033236	1.44796
-5	0.00363769	0.000518541	0.0332837	1.45004
-4	0.00364331	0.000519342	0.0333351	1.45228
-3	0.00363999	0.000518868	0.0333047	1.45095
-2	0.00369004	0.000526004	0.0337627	1.4709
-1	0.00373686	0.000532677	0.0341911	1.48957
0	0.00366489	0.000522419	0.0335326	1.46088
1	0.00373135	0.000531892	0.0341407	1.48737
2	0.00371262	0.000529222	0.0339693	1.4799
3	0.0037104	0.000528906	0.033949	1.47902
4	0.0036567	0.000521251	0.0334577	1.45761
5	0.00363989	0.000518855	0.0333039	1.45091
6	0.00367476	0.000523825	0.0336229	1.46481
7	0.00368693	0.000525561	0.0337343	1.46967
8	0.00373138	0.000531896	0.0341409	1.48738
9	0.0037636	0.000536489	0.0344358	1.50022
10	0.00375518	0.000535288	0.0343587	1.49687
11	0.00378655	0.000539761	0.0346458	1.50937
12	0.0037865	0.000539754	0.0346453	1.50935
13	0.0037858	0.000539654	0.0346389	1.50908
14	0.00377967	0.000538779	0.0345828	1.50663
15	0.00381418	0.000543699	0.0348986	1.52039
16	0.00384117	0.000547546	0.0351455	1.53115
17	0.00383672	0.000546912	0.0351048	1.52937
18	0.00385387	0.000549357	0.0352617	1.53621
19	0.00387773	0.000552757	0.03548	1.54572
20	0.0039068	0.000556902	0.035746	1.55731
21	0.00391021	0.000557389	0.0357773	1.55867
22	0.0039717	0.000566153	0.0363398	1.58318
23	0.00396724	0.000565518	0.0362991	1.5814
24	0.0039761	0.00056678	0.0363801	1.58493
25	0.0040023	0.000570515	0.0366198	1.59538
26	0.00402565	0.000573843	0.0368334	1.60468
27	0.00405375	0.00057785	0.0370906	1.61588
28	0.00408454	0.000582238	0.0373723	1.62816
29	0.00413398	0.000589286	0.0378247	1.64786
30	0.00418325	0.000596309	0.0382754	1.6675
31	0.00421467	0.000600787	0.0385629	1.68003
32	0.00426341	0.000607735	0.0390089	1.69946
33	0.00440454	0.000627853	0.0403002	1.75571
