NSC	8.01207
RSC	1.09845
RLSC	7.38363
Estimated fragment length	230
Background enrichment	0.0250201
Background uniformity	1.02482
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-376	0.0167686	0.000458814	0.138873	5.55044
-375	0.0167902	0.000459406	0.139052	5.5576
-374	0.0168685	0.000461548	0.1397	5.5835
-373	0.0168038	0.000459776	0.139164	5.56208
-372	0.0168512	0.000461074	0.139557	5.57778
-371	0.0168139	0.000460053	0.139247	5.56542
-370	0.0168749	0.000461723	0.139753	5.58562
-369	0.0168889	0.000462106	0.139869	5.59027
-368	0.0168914	0.000462174	0.139889	5.59108
-367	0.0168973	0.000462337	0.139939	5.59305
-366	0.0168883	0.000462088	0.139864	5.59005
-365	0.0168914	0.000462174	0.13989	5.59108
-364	0.0169144	0.000462803	0.14008	5.5987
-363	0.0168941	0.000462247	0.139912	5.59197
-362	0.0169287	0.000463194	0.140198	5.60342
-361	0.0169603	0.000464059	0.14046	5.61389
-360	0.0169686	0.000464287	0.140529	5.61664
-359	0.0169858	0.000464758	0.140672	5.62234
-358	0.0169375	0.000463435	0.140271	5.60634
-357	0.0169715	0.000464366	0.140553	5.6176
-356	0.0169547	0.000463907	0.140414	5.61204
-355	0.01702	0.000465694	0.140955	5.63366
-354	0.017025	0.000465831	0.140996	5.63532
-353	0.0169883	0.000464826	0.140692	5.62317
-352	0.0169753	0.00046447	0.140585	5.61886
-351	0.0170369	0.000466155	0.141095	5.63924
-350	0.0170346	0.000466093	0.141076	5.6385
-349	0.0170777	0.000467272	0.141433	5.65276
-348	0.0170408	0.000466262	0.141127	5.64054
-347	0.0170226	0.000465765	0.140976	5.63452
-346	0.0170715	0.000467104	0.141382	5.65072
-345	0.0170716	0.000467105	0.141382	5.65073
-344	0.0170728	0.000467138	0.141392	5.65114
-343	0.0170624	0.000466855	0.141306	5.6477
-342	0.0171204	0.000468441	0.141786	5.6669
-341	0.0171514	0.000469288	0.142043	5.67714
-340	0.0171804	0.000470083	0.142283	5.68676
-339	0.0171148	0.000468287	0.14174	5.66503
-338	0.017158	0.000469469	0.142098	5.67933
-337	0.0171638	0.000469627	0.142145	5.68124
-336	0.0171535	0.000469346	0.142061	5.67785
-335	0.0171266	0.00046861	0.141838	5.66894
-334	0.0171979	0.000470561	0.142428	5.69254
-333	0.0172086	0.000470853	0.142517	5.69608
-332	0.0171844	0.000470191	0.142316	5.68807
-331	0.0171903	0.000470353	0.142365	5.69003
-330	0.0172288	0.000471406	0.142684	5.70276
-329	0.0172366	0.000471618	0.142748	5.70533
-328	0.0172458	0.000471871	0.142825	5.70839
-327	0.017257	0.000472176	0.142917	5.71209
-326	0.017246	0.000471878	0.142827	5.70847
-325	0.0172721	0.000472591	0.143043	5.7171
-324	0.0172735	0.00047263	0.143054	5.71757
-323	0.0172949	0.000473214	0.143231	5.72464
-322	0.0172986	0.000473315	0.143262	5.72586
-321	0.0173407	0.000474467	0.14361	5.73979
-320	0.01735	0.000474722	0.143687	5.74287
-319	0.0172815	0.000472848	0.143121	5.72021
-318	0.0173298	0.000474169	0.14352	5.73619
-317	0.0173518	0.000474773	0.143703	5.74349
-316	0.0173609	0.000475022	0.143778	5.74651
-315	0.0173626	0.000475068	0.143792	5.74706
-314	0.0173638	0.0004751	0.143802	5.74746
-313	0.0173981	0.00047604	0.144086	5.75882
-312	0.0173969	0.000476005	0.144076	5.7584
-311	0.0174069	0.000476279	0.144159	5.76172
-310	0.0173843	0.000475662	0.143972	5.75425
-309	0.0173899	0.000475815	0.144018	5.7561
-308	0.0174315	0.000476953	0.144363	5.76986
-307	0.0174353	0.000477058	0.144395	5.77113
-306	0.0174688	0.000477972	0.144671	5.7822
-305	0.0174466	0.000477366	0.144488	5.77486
-304	0.0174768	0.000478192	0.144738	5.78485
-303	0.0174327	0.000476986	0.144373	5.77027
-302	0.0174797	0.000478272	0.144762	5.78583
-301	0.0174873	0.00047848	0.144825	5.78834
-300	0.0175002	0.000478831	0.144931	5.79259
-299	0.0174889	0.000478524	0.144838	5.78888
-298	0.0174949	0.000478686	0.144887	5.79083
-297	0.0175135	0.000479197	0.145042	5.79702
-296	0.0175544	0.000480316	0.145381	5.81056
-295	0.0175222	0.000479433	0.145113	5.79987
-294	0.017535	0.000479785	0.14522	5.80413
-293	0.017572	0.000480796	0.145526	5.81636
-292	0.0175046	0.000478953	0.144968	5.79407
-291	0.0176264	0.000482286	0.145977	5.83439
-290	0.0175867	0.000481199	0.145648	5.82123
-289	0.0176129	0.000481914	0.145865	5.82989
-288	0.0176298	0.000482379	0.146005	5.8355
-287	0.0175969	0.000481478	0.145733	5.82461
-286	0.0176811	0.000483782	0.14643	5.85248
-285	0.017621	0.000482136	0.145932	5.83257
-284	0.0176259	0.000482271	0.145973	5.83421
-283	0.017641	0.000482685	0.146098	5.83922
-282	0.0176538	0.000483034	0.146204	5.84344
-281	0.0176251	0.000482251	0.145966	5.83396
-280	0.0176841	0.000483865	0.146455	5.85348
-279	0.0176802	0.000483759	0.146423	5.8522
-278	0.0177541	0.00048578	0.147035	5.87665
-277	0.0176931	0.00048411	0.146529	5.85645
-276	0.0177172	0.00048477	0.146729	5.86443
-275	0.017728	0.000485066	0.146818	5.86801
-274	0.0177274	0.000485049	0.146813	5.86781
-273	0.0177755	0.000486364	0.147211	5.88372
-272	0.0177577	0.000485877	0.147064	5.87782
-271	0.0177487	0.000485633	0.14699	5.87487
-270	0.0178304	0.000487867	0.147666	5.90189
-269	0.0178004	0.000487047	0.147418	5.89198
-268	0.0178123	0.000487371	0.147516	5.8959
-267	0.0177932	0.000486848	0.147358	5.88958
-266	0.0178059	0.000487196	0.147463	5.89378
-265	0.0178578	0.000488616	0.147893	5.91096
-264	0.0178608	0.0004887	0.147918	5.91197
-263	0.017878	0.000489169	0.14806	5.91765
-262	0.0178768	0.000489135	0.14805	5.91724
-261	0.0178568	0.00048859	0.147885	5.91065
-260	0.0179225	0.000490388	0.148429	5.93239
-259	0.0178885	0.000489456	0.148147	5.92112
-258	0.0178802	0.000489231	0.148079	5.9184
-257	0.0179339	0.000490699	0.148523	5.93615
-256	0.017943	0.000490947	0.148598	5.93916
-255	0.01799	0.000492234	0.148988	5.95473
-254	0.0179293	0.000490573	0.148485	5.93463
-253	0.0179468	0.000491053	0.148631	5.94044
-252	0.0179716	0.000491731	0.148836	5.94864
-251	0.0179729	0.000491765	0.148846	5.94906
-250	0.0180193	0.000493036	0.149231	5.96444
-249	0.0180194	0.000493037	0.149231	5.96444
-248	0.0180463	0.000493775	0.149455	5.97338
-247	0.0180589	0.00049412	0.149559	5.97754
-246	0.0180317	0.000493375	0.149334	5.96853
-245	0.0180334	0.00049342	0.149347	5.96908
-244	0.0180724	0.000494489	0.149671	5.98201
-243	0.018126	0.000495956	0.150115	5.99976
-242	0.018082	0.000494752	0.14975	5.98519
-241	0.0180717	0.000494469	0.149664	5.98176
-240	0.0181145	0.00049564	0.150019	5.99593
-239	0.0181722	0.000497218	0.150497	6.01502
-238	0.0181334	0.000496158	0.150176	6.0022
-237	0.0181578	0.000496826	0.150378	6.01028
-236	0.0181487	0.000496576	0.150302	6.00725
-235	0.018169	0.00049713	0.15047	6.01396
-234	0.0181929	0.000497784	0.150668	6.02187
-233	0.0182376	0.000499008	0.151038	6.03668
-232	0.0181663	0.000497058	0.150448	6.01309
-231	0.0182608	0.000499644	0.151231	6.04436
-230	0.0182547	0.000499475	0.15118	6.04233
-229	0.0182443	0.000499192	0.151094	6.0389
-228	0.0182821	0.000500226	0.151407	6.05141
-227	0.0183426	0.000501882	0.151908	6.07144
-226	0.0183117	0.000501036	0.151652	6.06121
-225	0.0182992	0.000500695	0.151549	6.05708
-224	0.0183227	0.000501337	0.151743	6.06485
-223	0.0183383	0.000501763	0.151872	6.07
-222	0.0183333	0.000501627	0.151831	6.06836
-221	0.0183922	0.000503238	0.152319	6.08785
-220	0.0183836	0.000503003	0.152248	6.085
-219	0.0183777	0.000502841	0.152199	6.08304
-218	0.018411	0.000503754	0.152475	6.09409
-217	0.0184222	0.000504058	0.152567	6.09777
-216	0.0184208	0.000504021	0.152556	6.09732
-215	0.0184037	0.000503552	0.152414	6.09165
-214	0.0184628	0.000505171	0.152904	6.11123
-213	0.0184832	0.000505728	0.153073	6.11797
-212	0.0184413	0.000504583	0.152726	6.10412
-211	0.0185144	0.000506583	0.153331	6.12831
-210	0.0184776	0.000505574	0.153026	6.11611
-209	0.0185359	0.000507171	0.153509	6.13543
-208	0.0185393	0.000507264	0.153537	6.13655
-207	0.0185752	0.000508246	0.153835	6.14844
-206	0.0185156	0.000506616	0.153341	6.12871
-205	0.0185612	0.000507864	0.153719	6.14381
-204	0.018591	0.000508678	0.153965	6.15366
-203	0.018589	0.000508624	0.153949	6.153
-202	0.0185999	0.000508922	0.154039	6.15661
-201	0.0185692	0.000508081	0.153785	6.14643
-200	0.0186242	0.000509586	0.15424	6.16464
-199	0.018675	0.000510975	0.154661	6.18145
-198	0.0186583	0.000510519	0.154522	6.17593
-197	0.0186614	0.000510605	0.154549	6.17697
-196	0.0186726	0.000510909	0.154641	6.18065
-195	0.018682	0.000511168	0.154719	6.18378
-194	0.0187046	0.000511786	0.154906	6.19125
-193	0.0187067	0.000511843	0.154923	6.19194
-192	0.0187473	0.000512956	0.15526	6.20541
-191	0.018739	0.000512729	0.155191	6.20266
-190	0.0187632	0.000513391	0.155392	6.21067
-189	0.0187712	0.000513609	0.155458	6.21331
-188	0.0187735	0.000513672	0.155477	6.21407
-187	0.0188215	0.000514985	0.155874	6.22995
-186	0.0187904	0.000514133	0.155616	6.21964
-185	0.0187932	0.00051421	0.15564	6.22058
-184	0.0188547	0.000515893	0.156149	6.24094
-183	0.0187952	0.000514264	0.155656	6.22123
-182	0.0188182	0.000514894	0.155847	6.22886
-181	0.0188497	0.000515755	0.156107	6.23927
-180	0.0188537	0.000515867	0.156141	6.24062
-179	0.0188593	0.000516019	0.156187	6.24247
-178	0.018909	0.000517379	0.156599	6.25891
-177	0.0188341	0.000515329	0.155979	6.23412
-176	0.018918	0.000517625	0.156673	6.26189
-175	0.0189553	0.000518646	0.156982	6.27424
-174	0.0189192	0.000517659	0.156684	6.26231
-173	0.0189534	0.000518594	0.156967	6.27362
-172	0.0189641	0.000518886	0.157055	6.27715
-171	0.0189453	0.000518372	0.156899	6.27092
-170	0.0189785	0.000519282	0.157175	6.28194
-169	0.0190038	0.000519974	0.157384	6.2903
-168	0.0189789	0.000519292	0.157178	6.28205
-167	0.0189977	0.000519807	0.157334	6.28829
-166	0.0190411	0.000520993	0.157693	6.30263
-165	0.0190249	0.000520551	0.157559	6.29729
-164	0.0190377	0.0005209	0.157665	6.30151
-163	0.0190534	0.00052133	0.157795	6.30672
-162	0.0190688	0.000521751	0.157922	6.31181
-161	0.0190584	0.000521466	0.157836	6.30836
-160	0.0190933	0.000522421	0.158125	6.31991
-159	0.0190808	0.00052208	0.158022	6.31578
-158	0.0191237	0.000523254	0.158377	6.32998
-157	0.0191262	0.000523323	0.158398	6.33082
-156	0.0190926	0.000522403	0.15812	6.3197
-155	0.019098	0.000522551	0.158164	6.32148
-154	0.0191036	0.000522703	0.15821	6.32332
-153	0.0191498	0.000523969	0.158594	6.33864
-152	0.019178	0.000524739	0.158827	6.34795
-151	0.0191908	0.00052509	0.158933	6.3522
-150	0.0191563	0.000524145	0.158647	6.34076
-149	0.0192087	0.000525579	0.159081	6.35811
-148	0.0192129	0.000525693	0.159115	6.3595
-147	0.0192169	0.000525805	0.159149	6.36084
-146	0.0192183	0.000525843	0.159161	6.36131
-145	0.019228	0.000526106	0.15924	6.36449
-144	0.0192702	0.000527262	0.15959	6.37848
-143	0.0192705	0.000527269	0.159592	6.37856
-142	0.0192655	0.000527135	0.159552	6.37693
-141	0.0192958	0.000527961	0.159802	6.38693
-140	0.019299	0.000528051	0.159829	6.38802
-139	0.0193242	0.000528739	0.160037	6.39634
-138	0.0192899	0.0005278	0.159753	6.38499
-137	0.0193571	0.000529639	0.16031	6.40723
-136	0.0193428	0.000529248	0.160191	6.4025
-135	0.0193339	0.000529006	0.160118	6.39957
-134	0.019394	0.00053065	0.160616	6.41946
-133	0.0193132	0.000528438	0.159946	6.3927
-132	0.0193614	0.000529757	0.160346	6.40866
-131	0.0193935	0.000530635	0.160611	6.41927
-130	0.0194021	0.00053087	0.160682	6.42212
-129	0.0193844	0.000530388	0.160536	6.41629
-128	0.0194117	0.000531134	0.160762	6.42532
-127	0.0194044	0.000530934	0.160702	6.4229
-126	0.0194438	0.000532012	0.161028	6.43593
-125	0.0194689	0.0005327	0.161236	6.44426
-124	0.0194547	0.00053231	0.161118	6.43954
-123	0.0194758	0.000532888	0.161293	6.44653
-122	0.0195073	0.00053375	0.161554	6.45696
-121	0.0195184	0.000534053	0.161646	6.46063
-120	0.019466	0.000532619	0.161212	6.44328
-119	0.0195081	0.00053377	0.16156	6.45721
-118	0.0194882	0.000533228	0.161396	6.45064
-117	0.0195387	0.000534608	0.161814	6.46735
-116	0.0195607	0.00053521	0.161996	6.47462
-115	0.0195576	0.000535126	0.161971	6.47361
-114	0.019492	0.000533331	0.161427	6.45189
-113	0.019542	0.000534698	0.161841	6.46844
-112	0.0195588	0.000535157	0.16198	6.47399
-111	0.0195979	0.000536228	0.162304	6.48694
-110	0.0196165	0.000536739	0.162459	6.49312
-109	0.0196072	0.000536482	0.162381	6.49002
-108	0.0196364	0.000537282	0.162623	6.49968
-107	0.0196127	0.000536633	0.162427	6.49184
-106	0.0196359	0.000537268	0.162619	6.49951
-105	0.0196512	0.000537687	0.162746	6.50458
-104	0.0196945	0.000538872	0.163104	6.51892
-103	0.0196641	0.000538041	0.162853	6.50887
-102	0.0196629	0.000538006	0.162842	6.50845
-101	0.0196905	0.000538761	0.163071	6.51759
-100	0.0197024	0.000539089	0.16317	6.52155
-99	0.0197356	0.000539995	0.163444	6.53251
-98	0.0197716	0.000540982	0.163743	6.54445
-97	0.019713	0.000539378	0.163257	6.52504
-96	0.0197774	0.000541141	0.163791	6.54637
-95	0.01977	0.000540937	0.163729	6.54391
-94	0.0197977	0.000541694	0.163958	6.55306
-93	0.0197869	0.000541399	0.163869	6.54949
-92	0.0198071	0.000541954	0.164037	6.5562
-91	0.0198239	0.000542412	0.164176	6.56175
-90	0.019899	0.000544467	0.164798	6.58661
-89	0.0198168	0.000542218	0.164117	6.5594
-88	0.0198033	0.000541847	0.164005	6.55492
-87	0.0198463	0.000543025	0.164361	6.56917
-86	0.0198948	0.000544353	0.164763	6.58523
-85	0.0199396	0.000545576	0.165134	6.60003
-84	0.0199207	0.000545062	0.164978	6.5938
-83	0.0199554	0.00054601	0.165265	6.60528
-82	0.0199215	0.000545083	0.164984	6.59407
-81	0.019941	0.000545615	0.165145	6.6005
-80	0.0199711	0.000546439	0.165395	6.61046
-79	0.0200067	0.000547414	0.16569	6.62226
-78	0.0200028	0.000547308	0.165658	6.62098
-77	0.0199882	0.000546909	0.165537	6.61615
-76	0.0200221	0.000547836	0.165817	6.62736
-75	0.0200854	0.000549567	0.166341	6.64831
-74	0.0200529	0.000548679	0.166073	6.63756
-73	0.0200712	0.000549178	0.166224	6.6436
-72	0.0200655	0.000549022	0.166177	6.64172
-71	0.0201024	0.000550031	0.166482	6.65392
-70	0.0200995	0.000549953	0.166458	6.65298
-69	0.0201108	0.000550263	0.166552	6.65672
-68	0.020106	0.000550131	0.166512	6.65513
-67	0.0201495	0.00055132	0.166872	6.66952
-66	0.0201838	0.000552261	0.167157	6.68089
-65	0.0202196	0.00055324	0.167453	6.69273
-64	0.020165	0.000551744	0.167	6.67464
-63	0.0202062	0.000552872	0.167342	6.68829
-62	0.0201979	0.000552646	0.167273	6.68555
-61	0.0202657	0.0005545	0.167835	6.70798
-60	0.0202413	0.000553833	0.167633	6.69992
-59	0.0202353	0.000553668	0.167583	6.69791
-58	0.0202346	0.000553649	0.167577	6.69769
-57	0.0202835	0.000554987	0.167982	6.71387
-56	0.0203228	0.000556063	0.168308	6.7269
-55	0.0203548	0.000556938	0.168573	6.73748
-54	0.0203681	0.000557302	0.168683	6.74188
-53	0.0203848	0.000557758	0.168821	6.7474
-52	0.0203926	0.000557974	0.168886	6.75
-51	0.0203882	0.000557853	0.168849	6.74854
-50	0.0203591	0.000557055	0.168608	6.73889
-49	0.0204026	0.000558245	0.168968	6.75329
-48	0.0204131	0.000558535	0.169056	6.75679
-47	0.0204505	0.000559558	0.169365	6.76917
-46	0.0204868	0.000560549	0.169665	6.78116
-45	0.020502	0.000560967	0.169792	6.78622
-44	0.0205229	0.000561538	0.169965	6.79312
-43	0.0204603	0.000559826	0.169447	6.77241
-42	0.020559	0.000562526	0.170264	6.80507
-41	0.0205416	0.00056205	0.17012	6.79932
-40	0.0205529	0.000562359	0.170213	6.80305
-39	0.0205861	0.000563268	0.170488	6.81405
-38	0.020627	0.000564385	0.170827	6.82757
-37	0.0206365	0.000564646	0.170906	6.83073
-36	0.0206036	0.000563747	0.170633	6.81985
-35	0.0206377	0.00056468	0.170916	6.83113
-34	0.020678	0.000565781	0.171249	6.84445
-33	0.0207022	0.000566445	0.17145	6.85248
-32	0.0207088	0.000566623	0.171504	6.85464
-31	0.0207146	0.000566784	0.171553	6.85659
-30	0.0207133	0.000566748	0.171542	6.85615
-29	0.0207762	0.000568469	0.172063	6.87697
-28	0.0207779	0.000568514	0.172076	6.87751
-27	0.0207806	0.000568588	0.172099	6.87841
-26	0.0207846	0.000568699	0.172132	6.87975
-25	0.0208467	0.000570398	0.172646	6.9003
-24	0.0208477	0.000570426	0.172655	6.90064
-23	0.0208635	0.000570858	0.172786	6.90587
-22	0.0208905	0.000571595	0.173009	6.91479
-21	0.02092	0.000572402	0.173253	6.92455
-20	0.0208898	0.000571578	0.173004	6.91458
-19	0.0209454	0.000573098	0.173464	6.93296
-18	0.0209839	0.000574151	0.173782	6.94571
-17	0.020981	0.000574072	0.173758	6.94475
-16	0.0209716	0.000573814	0.17368	6.94163
-15	0.0210042	0.000574708	0.173951	6.95245
-14	0.0210402	0.000575693	0.174249	6.96436
-13	0.0210051	0.00057473	0.173958	6.95272
-12	0.021027	0.000575331	0.17414	6.95998
-11	0.021033	0.000575495	0.174189	6.96197
-10	0.0210699	0.000576504	0.174495	6.97417
-9	0.0210801	0.000576784	0.174579	6.97755
-8	0.0210487	0.000575925	0.174319	6.96717
-7	0.0211097	0.000577593	0.174824	6.98734
-6	0.0211136	0.0005777	0.174857	6.98864
-5	0.0211976	0.000579999	0.175552	7.01645
-4	0.0212117	0.000580384	0.175669	7.02111
-3	0.0212215	0.000580653	0.175751	7.02437
-2	0.0214106	0.000585826	0.177316	7.08694
-1	0.0215869	0.00059065	0.178776	7.1453
0	0.0206634	0.000565381	0.171128	6.83961
1	0.0212985	0.00058276	0.176388	7.04985
2	0.0209703	0.000573778	0.17367	6.9412
3	0.0211681	0.000579192	0.175308	7.00669
4	0.0214025	0.000585605	0.177249	7.08427
5	0.021257	0.000581625	0.176045	7.03612
6	0.0215824	0.000590528	0.17874	7.14383
7	0.0213646	0.000584568	0.176935	7.07172
8	0.0215546	0.000589768	0.178509	7.13463
9	0.0215646	0.000590039	0.178591	7.13791
10	0.0214739	0.000587558	0.177841	7.1079
11	0.0215435	0.000589462	0.178417	7.13093
12	0.0215632	0.000590003	0.178581	7.13747
13	0.0215357	0.000589249	0.178352	7.12836
14	0.0215481	0.000589588	0.178455	7.13245
15	0.0215944	0.000590855	0.178839	7.14779
16	0.0216547	0.000592504	0.179338	7.16773
17	0.0216539	0.000592484	0.179331	7.16749
18	0.0216244	0.000591676	0.179087	7.15771
19	0.0216748	0.000593057	0.179505	7.17442
20	0.0217488	0.000595081	0.180117	7.1989
21	0.0217173	0.000594218	0.179856	7.18847
22	0.0218222	0.00059709	0.180726	7.2232
23	0.0218761	0.000598564	0.181172	7.24103
24	0.0218646	0.000598249	0.181076	7.23723
25	0.0218807	0.000598689	0.18121	7.24256
26	0.0219792	0.000601385	0.182026	7.27517
27	0.0220415	0.000603089	0.182541	7.29578
28	0.0220314	0.000602812	0.182458	7.29243
29	0.0220952	0.000604559	0.182986	7.31356
30	0.0221092	0.000604942	0.183102	7.3182
31	0.0221321	0.000605569	0.183292	7.32578
32	0.0222138	0.000607803	0.183968	7.35281
33	0.0222737	0.000609442	0.184464	7.37264
34	0.0223127	0.00061051	0.184788	7.38556
35	0.0223554	0.000611677	0.185141	7.39967
36	0.0223069	0.000610351	0.184739	7.38363
37	0.0222787	0.000609578	0.184506	7.37429
38	0.0222169	0.000607889	0.183994	7.35385
39	0.0222094	0.000607684	0.183932	7.35136
40	0.0221411	0.000605814	0.183366	7.32875
41	0.0220886	0.000604379	0.182932	7.31139
42	0.0221062	0.00060486	0.183077	7.3172
43	0.0220874	0.000604344	0.182921	7.31096
44	0.0220672	0.000603793	0.182755	7.3043
45	0.0220543	0.000603439	0.182647	7.30001
46	0.0220099	0.000602223	0.182279	7.28531
47	0.0220682	0.000603819	0.182762	7.30461
48	0.021995	0.000601816	0.182156	7.28038
49	0.0219868	0.000601592	0.182088	7.27767
50	0.0219907	0.000601699	0.182121	7.27897
51	0.0219771	0.000601327	0.182008	7.27447
52	0.0219397	0.000600304	0.181698	7.26209
53	0.0219513	0.000600621	0.181794	7.26592
54	0.0219254	0.000599912	0.18158	7.25734
55	0.0219523	0.000600649	0.181803	7.26626
