NSC	1.76142
RSC	0.926593
RLSC	1.82174
Estimated fragment length	130
Background enrichment	0.023262
Background uniformity	1.10227
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-402	0.00280467	0.000488516	0.03118	1.34038
-401	0.002799	0.000487529	0.031117	1.33767
-400	0.00279808	0.000487367	0.0311067	1.33723
-399	0.00280196	0.000488043	0.0311499	1.33909
-398	0.00280914	0.000489295	0.0312297	1.34252
-397	0.00279303	0.000486488	0.0310506	1.33482
-396	0.00279278	0.000486445	0.0310479	1.3347
-395	0.00278601	0.000485265	0.0309726	1.33146
-394	0.00279089	0.000486115	0.0310268	1.3338
-393	0.00280446	0.000488479	0.0311777	1.34028
-392	0.00278782	0.000485581	0.0309927	1.33233
-391	0.00279934	0.000487587	0.0311207	1.33783
-390	0.00280401	0.000488401	0.0311727	1.34007
-389	0.00280153	0.000487968	0.0311451	1.33888
-388	0.00277952	0.000484136	0.0309004	1.32836
-387	0.00278106	0.000484404	0.0309176	1.3291
-386	0.00280089	0.000487857	0.031138	1.33857
-385	0.00279646	0.000487086	0.0310887	1.33646
-384	0.00278158	0.000484494	0.0309233	1.32935
-383	0.00280168	0.000487995	0.0311467	1.33895
-382	0.00280845	0.000489174	0.031222	1.34219
-381	0.00280042	0.000487776	0.0311328	1.33835
-380	0.00277841	0.000483942	0.0308881	1.32783
-379	0.00279421	0.000486694	0.0310637	1.33538
-378	0.00278723	0.000485478	0.0309861	1.33205
-377	0.00279096	0.000486127	0.0310276	1.33383
-376	0.00280745	0.000489	0.0312109	1.34171
-375	0.00278593	0.000485251	0.0309716	1.33142
-374	0.0027955	0.000486918	0.031078	1.336
-373	0.00278568	0.000485208	0.0309689	1.33131
-372	0.00279814	0.000487378	0.0311074	1.33726
-371	0.00281286	0.000489942	0.031271	1.34429
-370	0.00279641	0.000487076	0.0310881	1.33643
-369	0.00279888	0.000487507	0.0311156	1.33761
-368	0.0028061	0.000488766	0.031196	1.34107
-367	0.00279269	0.000486429	0.0310468	1.33466
-366	0.00279655	0.000487102	0.0310898	1.3365
-365	0.00281379	0.000490104	0.0312814	1.34474
-364	0.00278526	0.000485135	0.0309642	1.3311
-363	0.00278969	0.000485907	0.0310135	1.33322
-362	0.00279804	0.00048736	0.0311062	1.33721
-361	0.00280387	0.000488375	0.0311711	1.34
-360	0.00279738	0.000487246	0.031099	1.3369
-359	0.00280018	0.000487733	0.03113	1.33823
-358	0.0027732	0.000483035	0.0308302	1.32534
-357	0.00276703	0.00048196	0.0307616	1.32239
-356	0.00279127	0.000486181	0.031031	1.33398
-355	0.00279301	0.000486485	0.0310504	1.33481
-354	0.00279189	0.00048629	0.031038	1.33427
-353	0.00277614	0.000483547	0.0308628	1.32675
-352	0.00282018	0.000491217	0.0313524	1.34779
-351	0.00278467	0.000485032	0.0309576	1.33082
-350	0.00280386	0.000488375	0.031171	1.34
-349	0.00279935	0.000487588	0.0311208	1.33784
-348	0.00281343	0.000490042	0.0312774	1.34457
-347	0.00278349	0.000484826	0.0309445	1.33026
-346	0.00280013	0.000487725	0.0311296	1.33821
-345	0.00280456	0.000488497	0.0311788	1.34033
-344	0.00279832	0.00048741	0.0311095	1.33735
-343	0.00280104	0.000487884	0.0311397	1.33865
-342	0.00276108	0.000480923	0.0306954	1.31955
-341	0.00279081	0.000486102	0.031026	1.33376
-340	0.00279646	0.000487085	0.0310887	1.33645
-339	0.00278988	0.000485939	0.0310156	1.33331
-338	0.00278732	0.000485494	0.0309872	1.33209
-337	0.00277596	0.000483515	0.0308608	1.32666
-336	0.0028053	0.000488625	0.031187	1.34068
-335	0.00278723	0.000485478	0.0309861	1.33205
-334	0.00279013	0.000485982	0.0310183	1.33343
-333	0.00279745	0.000487257	0.0310997	1.33693
-332	0.00279642	0.000487079	0.0310883	1.33644
-331	0.00277459	0.000483277	0.0308456	1.32601
-330	0.002774	0.000483173	0.030839	1.32572
-329	0.00278722	0.000485476	0.030986	1.33204
-328	0.00278976	0.000485919	0.0310143	1.33326
-327	0.00278424	0.000484957	0.0309529	1.33062
-326	0.00277742	0.000483769	0.030877	1.32736
-325	0.00279655	0.000487101	0.0310897	1.3365
-324	0.00279706	0.00048719	0.0310954	1.33674
-323	0.00276507	0.000481618	0.0307397	1.32145
-322	0.00278624	0.000485305	0.0309751	1.33157
-321	0.00278639	0.000485332	0.0309768	1.33165
-320	0.0028029	0.000488207	0.0311603	1.33953
-319	0.0027712	0.000482685	0.0308079	1.32438
-318	0.00275966	0.000480676	0.0306796	1.31887
-317	0.00280335	0.000488286	0.0311654	1.33975
-316	0.00279887	0.000487506	0.0311156	1.33761
-315	0.00279478	0.000486792	0.03107	1.33565
-314	0.00277837	0.000483935	0.0308876	1.32781
-313	0.00279067	0.000486077	0.0310243	1.33369
-312	0.00277031	0.00048253	0.030798	1.32396
-311	0.00279529	0.000486882	0.0310757	1.3359
-310	0.00279207	0.00048632	0.0310399	1.33436
-309	0.00278009	0.000484235	0.0309068	1.32863
-308	0.00278446	0.000484996	0.0309554	1.33072
-307	0.00278661	0.00048537	0.0309793	1.33175
-306	0.0028033	0.000488278	0.0311648	1.33973
-305	0.00280368	0.000488342	0.031169	1.33991
-304	0.00280093	0.000487865	0.0311385	1.3386
-303	0.00279581	0.000486973	0.0310815	1.33615
-302	0.00280635	0.000488808	0.0311987	1.34118
-301	0.00280055	0.000487799	0.0311342	1.33841
-300	0.00280176	0.000488009	0.0311477	1.33899
-299	0.00280751	0.00048901	0.0312116	1.34174
-298	0.00277543	0.000483422	0.0308549	1.32641
-297	0.00279408	0.000486671	0.0310622	1.33532
-296	0.002812	0.000489792	0.0312615	1.34388
-295	0.00281786	0.000490813	0.0313266	1.34668
-294	0.00281455	0.000490237	0.0312899	1.3451
-293	0.00279969	0.000487648	0.0311246	1.338
-292	0.00280565	0.000488686	0.0311909	1.34085
-291	0.00281384	0.000490113	0.0312819	1.34476
-290	0.00281478	0.000490277	0.0312924	1.34521
-289	0.00278344	0.000484818	0.030944	1.33024
-288	0.00280776	0.000489053	0.0312143	1.34186
-287	0.00281095	0.00048961	0.0312499	1.34338
-286	0.00281784	0.00049081	0.0313265	1.34668
-285	0.00280382	0.000488368	0.0311706	1.33998
-284	0.00281608	0.000490503	0.0313069	1.34583
-283	0.00281204	0.0004898	0.031262	1.3439
-282	0.00282518	0.000492088	0.031408	1.35018
-281	0.00282074	0.000491315	0.0313587	1.34806
-280	0.00281203	0.000489797	0.0312618	1.3439
-279	0.00280284	0.000488197	0.0311597	1.33951
-278	0.00279515	0.000486858	0.0310742	1.33583
-277	0.00281969	0.000491132	0.031347	1.34756
-276	0.00281333	0.000490023	0.0312762	1.34452
-275	0.0028159	0.000490472	0.0313049	1.34575
-274	0.00282968	0.000492872	0.0314581	1.35233
-273	0.00283302	0.000493454	0.0314952	1.35393
-272	0.00281801	0.000490839	0.0313283	1.34676
-271	0.00280588	0.000488727	0.0311935	1.34096
-270	0.0028318	0.000493241	0.0314816	1.35335
-269	0.00283204	0.000493283	0.0314843	1.35346
-268	0.00282766	0.000492519	0.0314355	1.35137
-267	0.0028213	0.000491412	0.0313649	1.34833
-266	0.00282961	0.000492859	0.0314572	1.3523
-265	0.00282774	0.000492535	0.0314365	1.35141
-264	0.00281291	0.000489951	0.0312716	1.34432
-263	0.00280966	0.000489385	0.0312355	1.34277
-262	0.00282427	0.000491929	0.0313978	1.34975
-261	0.0028291	0.000492772	0.0314516	1.35206
-260	0.0028165	0.000490577	0.0313116	1.34604
-259	0.00284372	0.000495318	0.0316141	1.35904
-258	0.0028429	0.000495174	0.031605	1.35865
-257	0.00282518	0.000492089	0.0314081	1.35018
-256	0.00281721	0.000490699	0.0313194	1.34637
-255	0.0028358	0.000493939	0.0315261	1.35526
-254	0.00283017	0.000492957	0.0314635	1.35257
-253	0.00280834	0.000489155	0.0312208	1.34213
-252	0.00283464	0.000493736	0.0315132	1.3547
-251	0.00282607	0.000492244	0.0314179	1.35061
-250	0.0028472	0.000495923	0.0316528	1.36071
-249	0.00284472	0.000495491	0.0316252	1.35952
-248	0.00283837	0.000494386	0.0315547	1.35649
-247	0.0028347	0.000493747	0.0315139	1.35473
-246	0.00283919	0.000494527	0.0315637	1.35688
-245	0.00283232	0.000493331	0.0314874	1.35359
-244	0.00284397	0.00049536	0.0316169	1.35916
-243	0.00285643	0.000497532	0.0317555	1.36512
-242	0.00285245	0.000496838	0.0317112	1.36322
-241	0.00282892	0.00049274	0.0314496	1.35197
-240	0.00285255	0.000496856	0.0317123	1.36326
-239	0.0028402	0.000494704	0.031575	1.35736
-238	0.00285709	0.000497646	0.0317627	1.36543
-237	0.00282224	0.000491575	0.0313753	1.34878
-236	0.0028552	0.000497318	0.0317418	1.36453
-235	0.00284366	0.000495308	0.0316135	1.35902
-234	0.00283609	0.000493988	0.0315293	1.3554
-233	0.00285262	0.000496868	0.0317131	1.3633
-232	0.00286915	0.000499746	0.0318968	1.37119
-231	0.00283167	0.000493218	0.0314801	1.35328
-230	0.00283764	0.000494258	0.0315465	1.35614
-229	0.00281517	0.000490345	0.0312968	1.3454
-228	0.00282902	0.000492756	0.0314507	1.35202
-227	0.0028485	0.000496149	0.0316672	1.36133
-226	0.00284669	0.000495835	0.0316472	1.36046
-225	0.00284473	0.000495493	0.0316253	1.35952
-224	0.00284145	0.000494922	0.0315889	1.35796
-223	0.00287502	0.000500769	0.0319621	1.374
-222	0.00285194	0.000496749	0.0317055	1.36297
-221	0.00282593	0.000492219	0.0314164	1.35054
-220	0.00285916	0.000498007	0.0317858	1.36642
-219	0.00284248	0.000495101	0.0316004	1.35845
-218	0.00285837	0.000497868	0.0317769	1.36604
-217	0.00282557	0.000492156	0.0314123	1.35037
-216	0.00284284	0.000495164	0.0316044	1.35862
-215	0.00285396	0.0004971	0.0317279	1.36394
-214	0.0028671	0.00049939	0.031874	1.37022
-213	0.00284529	0.00049559	0.0316315	1.35979
-212	0.0028459	0.000495696	0.0316383	1.36008
-211	0.00284422	0.000495405	0.0316197	1.35928
-210	0.00284748	0.000495972	0.0316559	1.36084
-209	0.0028442	0.000495401	0.0316195	1.35927
-208	0.00284421	0.000495403	0.0316196	1.35928
-207	0.00283036	0.00049299	0.0314656	1.35266
-206	0.0028382	0.000494355	0.0315527	1.3564
-205	0.00282486	0.000492032	0.0314044	1.35003
-204	0.00285595	0.000497448	0.0317501	1.36489
-203	0.00285294	0.000496924	0.0317167	1.36345
-202	0.00286411	0.000498869	0.0318408	1.36879
-201	0.00284586	0.00049569	0.0316379	1.36007
-200	0.00286216	0.000498529	0.0318191	1.36786
-199	0.00287144	0.000500145	0.0319223	1.37229
-198	0.00284956	0.000496334	0.031679	1.36183
-197	0.00285619	0.00049749	0.0317528	1.365
-196	0.00282815	0.000492606	0.031441	1.3516
-195	0.00285126	0.000496631	0.031698	1.36265
-194	0.00284757	0.000495987	0.0316569	1.36088
-193	0.00286464	0.000498961	0.0318467	1.36904
-192	0.00287185	0.000500218	0.0319269	1.37249
-191	0.00285681	0.000497597	0.0317596	1.3653
-190	0.00287019	0.000499928	0.0319084	1.37169
-189	0.00285083	0.000496557	0.0316932	1.36244
-188	0.00285819	0.000497838	0.031775	1.36596
-187	0.00285149	0.000496671	0.0317006	1.36276
-186	0.00286301	0.000498677	0.0318286	1.36826
-185	0.00286002	0.000498156	0.0317953	1.36683
-184	0.00286931	0.000499775	0.0318987	1.37128
-183	0.00285601	0.000497457	0.0317507	1.36491
-182	0.00285159	0.000496688	0.0317016	1.3628
-181	0.00288524	0.00050255	0.0320758	1.37889
-180	0.0028592	0.000498013	0.0317862	1.36644
-179	0.00285153	0.000496678	0.0317009	1.36278
-178	0.00285965	0.000498092	0.0317912	1.36666
-177	0.00286893	0.000499708	0.0318943	1.37109
-176	0.00285622	0.000497494	0.031753	1.36501
-175	0.00286961	0.000499827	0.031902	1.37142
-174	0.00284733	0.000495947	0.0316543	1.36077
-173	0.00286911	0.00049974	0.0318964	1.37118
-172	0.00286916	0.000499749	0.031897	1.3712
-171	0.00285322	0.000496972	0.0317197	1.36358
-170	0.0028654	0.000499093	0.0318551	1.3694
-169	0.00288819	0.000503063	0.0321085	1.3803
-168	0.00285075	0.000496541	0.0316922	1.3624
-167	0.00287535	0.000500827	0.0319658	1.37416
-166	0.00287881	0.000501428	0.0320042	1.37581
-165	0.00286868	0.000499666	0.0318917	1.37097
-164	0.00287164	0.000500181	0.0319245	1.37239
-163	0.00287901	0.000501463	0.0320064	1.37591
-162	0.00287842	0.000501362	0.0319999	1.37563
-161	0.00287043	0.000499969	0.031911	1.37181
-160	0.00286697	0.000499367	0.0318726	1.37016
-159	0.00288334	0.000502218	0.0320546	1.37798
-158	0.00288178	0.000501946	0.0320372	1.37723
-157	0.00286842	0.00049962	0.0318888	1.37085
-156	0.00287672	0.000501066	0.031981	1.37482
-155	0.00285801	0.000497807	0.031773	1.36587
-154	0.00286584	0.000499169	0.03186	1.36961
-153	0.00286086	0.000498303	0.0318047	1.36723
-152	0.00285712	0.000497652	0.0317631	1.36545
-151	0.00286957	0.000499819	0.0319015	1.3714
-150	0.00288876	0.000503162	0.0321148	1.38057
-149	0.00287919	0.000501495	0.0320084	1.37599
-148	0.0028994	0.000505015	0.0322331	1.38565
-147	0.00288135	0.000501871	0.0320324	1.37703
-146	0.00286528	0.000499073	0.0318538	1.36935
-145	0.0028638	0.000498815	0.0318374	1.36864
-144	0.00288958	0.000503306	0.032124	1.38096
-143	0.00289459	0.000504178	0.0321797	1.38335
-142	0.00288219	0.000502018	0.0320418	1.37743
-141	0.00287611	0.00050096	0.0319743	1.37452
-140	0.00286438	0.000498916	0.0318438	1.36892
-139	0.00286437	0.000498914	0.0318437	1.36891
-138	0.00288719	0.000502889	0.0320974	1.37982
-137	0.00289696	0.000504591	0.032206	1.38449
-136	0.00286475	0.00049898	0.0318479	1.36909
-135	0.00288056	0.000501735	0.0320237	1.37665
-134	0.00287672	0.000501066	0.031981	1.37482
-133	0.00286628	0.000499248	0.031865	1.36983
-132	0.00287915	0.000501488	0.032008	1.37598
-131	0.00288549	0.000502592	0.0320785	1.379
-130	0.00290479	0.000505955	0.0322931	1.38823
-129	0.00288205	0.000501994	0.0320403	1.37736
-128	0.00285814	0.000497829	0.0317744	1.36593
-127	0.00286342	0.000498749	0.0318332	1.36846
-126	0.00284977	0.000496372	0.0316814	1.36194
-125	0.00287061	0.000500001	0.0319131	1.37189
-124	0.00287578	0.000500901	0.0319705	1.37436
-123	0.00288724	0.000502897	0.0320979	1.37984
-122	0.00287126	0.000500114	0.0319203	1.3722
-121	0.00287631	0.000500994	0.0319764	1.37462
-120	0.00289249	0.000503811	0.0321563	1.38235
-119	0.00285597	0.000497451	0.0317503	1.3649
-118	0.0028832	0.000502194	0.032053	1.37791
-117	0.00287586	0.000500915	0.0319714	1.3744
-116	0.00286786	0.000499523	0.0318825	1.37058
-115	0.00286308	0.00049869	0.0318294	1.3683
-114	0.00287531	0.00050082	0.0319654	1.37414
-113	0.00290661	0.000506272	0.0323133	1.3891
-112	0.00289655	0.000504519	0.0322014	1.38429
-111	0.00289804	0.000504779	0.032218	1.385
-110	0.00288401	0.000502334	0.032062	1.3783
-109	0.00290032	0.000505176	0.0322433	1.38609
-108	0.00289414	0.000504099	0.0321746	1.38314
-107	0.00287804	0.000501295	0.0319957	1.37545
-106	0.00288741	0.000502927	0.0320998	1.37992
-105	0.00289417	0.000504105	0.032175	1.38315
-104	0.00288246	0.000502066	0.0320448	1.37756
-103	0.00288297	0.000502153	0.0320504	1.3778
-102	0.00290919	0.00050672	0.0323419	1.39033
-101	0.00287757	0.000501213	0.0319905	1.37522
-100	0.00289929	0.000504997	0.0322319	1.3856
-99	0.00289745	0.000504675	0.0322114	1.38472
-98	0.00288922	0.000503242	0.0321199	1.38079
-97	0.00291504	0.00050774	0.032407	1.39313
-96	0.00290691	0.000506323	0.0323166	1.38924
-95	0.0029043	0.000505869	0.0322876	1.388
-94	0.00289502	0.000504253	0.0321845	1.38356
-93	0.00290086	0.00050527	0.0322493	1.38635
-92	0.00289513	0.000504272	0.0321856	1.38361
-91	0.00288997	0.000503373	0.0321283	1.38115
-90	0.00290054	0.000505213	0.0322458	1.3862
-89	0.00291824	0.000508296	0.0324425	1.39465
-88	0.00291534	0.000507792	0.0324104	1.39327
-87	0.00291641	0.000507978	0.0324222	1.39378
-86	0.00290846	0.000506593	0.0323338	1.38998
-85	0.00289976	0.000505079	0.0322372	1.38583
-84	0.00290996	0.000506856	0.0323506	1.3907
-83	0.00290508	0.000506005	0.0322963	1.38837
-82	0.00291645	0.000507985	0.0324227	1.3938
-81	0.00290584	0.000506137	0.0323047	1.38873
-80	0.00291289	0.000507365	0.0323831	1.3921
-79	0.00290639	0.000506233	0.0323108	1.38899
-78	0.00290394	0.000505806	0.0322836	1.38782
-77	0.00292415	0.000509327	0.0325083	1.39748
-76	0.00294363	0.000512719	0.0327248	1.40679
-75	0.0028959	0.000504406	0.0321942	1.38398
-74	0.00292984	0.000510317	0.0325715	1.4002
-73	0.00293013	0.000510368	0.0325748	1.40034
-72	0.00290793	0.000506501	0.0323279	1.38973
-71	0.00291855	0.000508351	0.032446	1.3948
-70	0.00293024	0.000510388	0.032576	1.40039
-69	0.00293149	0.000510606	0.0325899	1.40099
-68	0.00294782	0.000513449	0.0327714	1.40879
-67	0.00293783	0.000511708	0.0326603	1.40402
-66	0.00294787	0.000513458	0.032772	1.40882
-65	0.00291091	0.00050702	0.0323611	1.39115
-64	0.00293661	0.000511497	0.0326468	1.40344
-63	0.00290737	0.000506403	0.0323217	1.38946
-62	0.00294766	0.000513421	0.0327696	1.40872
-61	0.00294543	0.000513033	0.0327448	1.40765
-60	0.00293729	0.000511616	0.0326544	1.40376
-59	0.00293819	0.000511773	0.0326644	1.40419
-58	0.00296001	0.000515573	0.032907	1.41462
-57	0.00294524	0.000512999	0.0327427	1.40756
-56	0.00292491	0.000509459	0.0325168	1.39785
-55	0.00294482	0.000512927	0.0327381	1.40736
-54	0.00293335	0.000510929	0.0326106	1.40188
-53	0.00294963	0.000513765	0.0327916	1.40966
-52	0.00293918	0.000511944	0.0326754	1.40466
-51	0.00293018	0.000510376	0.0325753	1.40036
-50	0.00294854	0.000513574	0.0327794	1.40914
-49	0.00295555	0.000514796	0.0328574	1.41249
-48	0.00293937	0.000511978	0.0326775	1.40476
-47	0.0029727	0.000517782	0.033048	1.42068
-46	0.00297299	0.000517834	0.0330513	1.42082
-45	0.00294822	0.000513519	0.0327758	1.40898
-44	0.00296226	0.000515964	0.0329319	1.41569
-43	0.00297235	0.000517723	0.0330442	1.42052
-42	0.00296847	0.000517047	0.033001	1.41866
-41	0.00293726	0.000511611	0.0326541	1.40375
-40	0.00295763	0.000515158	0.0328804	1.41348
-39	0.00297053	0.000517404	0.0330239	1.41965
-38	0.00296472	0.000516392	0.0329593	1.41687
-37	0.00297574	0.000518312	0.0330818	1.42213
-36	0.00298661	0.000520206	0.0332027	1.42733
-35	0.00296964	0.00051725	0.033014	1.41922
-34	0.00297939	0.000518948	0.0331224	1.42388
-33	0.0029782	0.000518741	0.0331092	1.42331
-32	0.00296857	0.000517064	0.0330021	1.41871
-31	0.00298205	0.000519411	0.0331519	1.42515
-30	0.00295747	0.000515129	0.0328787	1.4134
-29	0.00298357	0.000519676	0.0331688	1.42588
-28	0.00297315	0.000517861	0.033053	1.4209
-27	0.00297871	0.000518829	0.0331148	1.42355
-26	0.00296327	0.00051614	0.0329432	1.41618
-25	0.00296466	0.000516382	0.0329586	1.41684
-24	0.00299161	0.000521076	0.0332582	1.42972
-23	0.00297529	0.000518235	0.0330768	1.42192
-22	0.0029814	0.000519298	0.0331447	1.42484
-21	0.00298725	0.000520317	0.0332098	1.42764
-20	0.00298546	0.000520005	0.0331898	1.42678
-19	0.00297508	0.000518198	0.0330745	1.42182
-18	0.00298675	0.000520231	0.0332042	1.4274
-17	0.00297124	0.000517529	0.0330318	1.41999
-16	0.00298766	0.000520388	0.0332143	1.42783
-15	0.00298193	0.00051939	0.0331506	1.42509
-14	0.00297752	0.000518623	0.0331016	1.42299
-13	0.00298199	0.000519401	0.0331513	1.42512
-12	0.00295775	0.00051518	0.0328819	1.41354
-11	0.00297911	0.0005189	0.0331193	1.42375
-10	0.0029793	0.000518933	0.0331214	1.42384
-9	0.00297636	0.000518421	0.0330887	1.42243
-8	0.00296933	0.000517195	0.0330105	1.41907
-7	0.00299427	0.00052154	0.0332878	1.43099
-6	0.00299006	0.000520806	0.033241	1.42898
-5	0.0029871	0.00052029	0.0332081	1.42756
-4	0.00298676	0.000520232	0.0332043	1.4274
-3	0.00300944	0.000524183	0.0334565	1.43824
-2	0.00300453	0.000523328	0.0334019	1.4359
-1	0.00300053	0.00052263	0.0333574	1.43398
0	0.0029927	0.000521266	0.0332703	1.43024
1	0.00301745	0.000525578	0.0335456	1.44207
2	0.00301469	0.000525097	0.0335148	1.44075
3	0.00303804	0.000529164	0.0337744	1.45191
4	0.00299938	0.000522429	0.0333446	1.43343
5	0.00300869	0.000524052	0.0334481	1.43788
6	0.00302838	0.000527481	0.033667	1.44729
7	0.00303413	0.000528483	0.033731	1.45004
8	0.0030684	0.000534452	0.0341119	1.46642
9	0.00307437	0.000535493	0.0341784	1.46928
10	0.0031101	0.000541716	0.0345756	1.48635
11	0.0031283	0.000544885	0.0347778	1.49505
12	0.00312619	0.000544518	0.0347544	1.49404
13	0.00311973	0.000543393	0.0346826	1.49095
14	0.00314272	0.000547397	0.0349382	1.50194
15	0.00316598	0.000551449	0.0351968	1.51306
16	0.00316837	0.000551865	0.0352234	1.5142
17	0.0032114	0.00055936	0.0357017	1.53476
18	0.00322606	0.000561913	0.0358647	1.54177
19	0.00325479	0.000566917	0.0361841	1.5555
20	0.00325849	0.000567561	0.0362251	1.55726
21	0.00328173	0.00057161	0.0364836	1.56837
22	0.00330505	0.000575671	0.0367428	1.57952
23	0.00335568	0.00058449	0.0373056	1.60371
24	0.00335578	0.000584508	0.0373068	1.60376
25	0.00339669	0.000591632	0.0377615	1.62331
26	0.00340796	0.000593597	0.0378869	1.6287
27	0.00345721	0.000602174	0.0384344	1.65224
28	0.00349413	0.000608606	0.0388449	1.66988
29	0.00353362	0.000615483	0.0392838	1.68875
30	0.00357925	0.000623431	0.0397911	1.71056
31	0.00366862	0.000638998	0.0407847	1.75327
32	0.00372184	0.000648267	0.0413763	1.7787
33	0.00387258	0.000674523	0.0430521	1.85075
34	0.00391718	0.000682292	0.043548	1.87206
