NSC	10.1526
RSC	1.16067
RLSC	8.88563
Estimated fragment length	236
Background enrichment	0.0272347
Background uniformity	0.941483
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-290	0.0234046	0.000477774	0.192762	7.0778
-289	0.0234495	0.000478689	0.193131	7.09135
-288	0.0234496	0.000478693	0.193132	7.0914
-287	0.0234581	0.000478866	0.193202	7.09396
-286	0.0234679	0.000479065	0.193283	7.09692
-285	0.0234132	0.000477949	0.192833	7.08039
-284	0.0235015	0.000479752	0.19356	7.1071
-283	0.0234978	0.000479675	0.193529	7.10595
-282	0.0234763	0.000479238	0.193352	7.09947
-281	0.023505	0.000479823	0.193588	7.10814
-280	0.0235056	0.000479835	0.193593	7.10833
-279	0.0235034	0.00047979	0.193575	7.10766
-278	0.0235669	0.000481086	0.194098	7.12685
-277	0.0235372	0.00048048	0.193853	7.11787
-276	0.0235885	0.000481528	0.194276	7.1334
-275	0.0235954	0.000481669	0.194333	7.13549
-274	0.023606	0.000481884	0.19442	7.13868
-273	0.0235772	0.000481296	0.194183	7.12997
-272	0.0236041	0.000481846	0.194405	7.13811
-271	0.0235911	0.00048158	0.194297	7.13417
-270	0.0236235	0.000482241	0.194564	7.14397
-269	0.0236381	0.00048254	0.194684	7.14839
-268	0.0236254	0.00048228	0.19458	7.14455
-267	0.0236411	0.000482601	0.194709	7.14931
-266	0.0235959	0.000481679	0.194337	7.13564
-265	0.0236643	0.000483074	0.1949	7.1563
-264	0.0236548	0.00048288	0.194822	7.15343
-263	0.0236807	0.00048341	0.195036	7.16129
-262	0.0236938	0.000483676	0.195143	7.16522
-261	0.0237135	0.00048408	0.195306	7.17121
-260	0.0237063	0.000483932	0.195246	7.16901
-259	0.0237196	0.000484203	0.195356	7.17304
-258	0.023669	0.000483171	0.194939	7.15774
-257	0.0237432	0.000484684	0.19555	7.18016
-256	0.0237683	0.000485197	0.195757	7.18776
-255	0.023734	0.000484497	0.195474	7.17738
-254	0.0237517	0.000484859	0.19562	7.18275
-253	0.0237492	0.000484808	0.1956	7.18199
-252	0.0238216	0.000486286	0.196196	7.20389
-251	0.0237779	0.000485395	0.195836	7.19068
-250	0.0237817	0.000485472	0.195868	7.19183
-249	0.0237945	0.000485733	0.195973	7.1957
-248	0.0237904	0.000485648	0.195939	7.19444
-247	0.0238136	0.000486123	0.19613	7.20148
-246	0.0239095	0.000488081	0.19692	7.23048
-245	0.0238837	0.000487554	0.196707	7.22267
-244	0.0238672	0.000487217	0.196572	7.21769
-243	0.0239139	0.000488169	0.196956	7.23179
-242	0.0239505	0.000488918	0.197258	7.24288
-241	0.0239056	0.000488001	0.196888	7.2293
-240	0.0238891	0.000487664	0.196752	7.2243
-239	0.0239004	0.000487894	0.196845	7.22771
-238	0.023937	0.000488642	0.197147	7.2388
-237	0.02397	0.000489315	0.197418	7.24876
-236	0.0239741	0.000489399	0.197452	7.25
-235	0.0239717	0.00048935	0.197432	7.24929
-234	0.0239635	0.000489183	0.197365	7.24681
-233	0.0240061	0.000490052	0.197716	7.25968
-232	0.0240411	0.000490765	0.198003	7.27025
-231	0.0240119	0.000490171	0.197764	7.26144
-230	0.0240137	0.000490206	0.197778	7.26197
-229	0.0240716	0.00049139	0.198255	7.2795
-228	0.0240262	0.000490462	0.197881	7.26575
-227	0.0240582	0.000491115	0.198144	7.27543
-226	0.0240941	0.000491848	0.19844	7.28629
-225	0.0241221	0.00049242	0.198671	7.29476
-224	0.0240785	0.000491529	0.198311	7.28156
-223	0.024127	0.000492519	0.198711	7.29623
-222	0.0241274	0.000492527	0.198714	7.29635
-221	0.0241283	0.000492547	0.198722	7.29664
-220	0.0241461	0.00049291	0.198869	7.30202
-219	0.0241579	0.000493151	0.198966	7.30559
-218	0.0242308	0.00049464	0.199566	7.32764
-217	0.0242483	0.000494996	0.19971	7.33292
-216	0.0241853	0.000493711	0.199192	7.31388
-215	0.0242118	0.00049425	0.199409	7.32187
-214	0.0241995	0.000494001	0.199309	7.31818
-213	0.0242434	0.000494897	0.19967	7.33145
-212	0.0242475	0.00049498	0.199704	7.33268
-211	0.0243056	0.000496165	0.200182	7.35024
-210	0.0242797	0.000495638	0.199969	7.34243
-209	0.0243082	0.00049622	0.200204	7.35105
-208	0.0243466	0.000497004	0.20052	7.36266
-207	0.0242884	0.000495814	0.20004	7.34504
-206	0.0243849	0.000497784	0.200835	7.37423
-205	0.0243734	0.000497551	0.200741	7.37077
-204	0.0243705	0.000497491	0.200717	7.36988
-203	0.0243783	0.00049765	0.200781	7.37224
-202	0.0243854	0.000497795	0.20084	7.37439
-201	0.0244092	0.000498281	0.201036	7.38159
-200	0.0244129	0.000498357	0.201066	7.38271
-199	0.0244399	0.000498908	0.201288	7.39087
-198	0.0244478	0.000499069	0.201353	7.39326
-197	0.0244109	0.000498316	0.201049	7.3821
-196	0.0244649	0.000499417	0.201494	7.39842
-195	0.0244742	0.000499607	0.20157	7.40123
-194	0.0244989	0.000500111	0.201774	7.40869
-193	0.0244721	0.000499564	0.201553	7.4006
-192	0.0244934	0.000499999	0.201729	7.40704
-191	0.0245273	0.000500691	0.202008	7.41729
-190	0.0245206	0.000500555	0.201953	7.41527
-189	0.0245245	0.000500635	0.201985	7.41645
-188	0.0245838	0.000501845	0.202473	7.43438
-187	0.0245399	0.000500948	0.202112	7.42109
-186	0.0245633	0.000501426	0.202304	7.42818
-185	0.0245964	0.000502102	0.202577	7.43818
-184	0.0246042	0.000502261	0.202641	7.44055
-183	0.0246209	0.000502602	0.202779	7.4456
-182	0.0246663	0.00050353	0.203153	7.45934
-181	0.0245915	0.000502002	0.202537	7.43671
-180	0.0246288	0.000502764	0.202844	7.44799
-179	0.0246427	0.000503047	0.202958	7.45219
-178	0.0246901	0.000504016	0.203349	7.46654
-177	0.0246843	0.000503895	0.203301	7.46476
-176	0.024684	0.00050389	0.203298	7.46468
-175	0.0247183	0.000504592	0.203582	7.47507
-174	0.0247234	0.000504695	0.203623	7.4766
-173	0.02473	0.000504829	0.203677	7.47858
-172	0.0247182	0.000504588	0.20358	7.47501
-171	0.024735	0.000504931	0.203718	7.4801
-170	0.0247703	0.000505652	0.204009	7.49077
-169	0.0248006	0.000506271	0.204259	7.49995
-168	0.0247652	0.000505548	0.203967	7.48923
-167	0.0248216	0.0005067	0.204432	7.50631
-166	0.0248477	0.000507232	0.204647	7.51419
-165	0.0248154	0.000506574	0.204381	7.50443
-164	0.0248098	0.000506458	0.204335	7.50273
-163	0.0248741	0.000507771	0.204864	7.52217
-162	0.0247936	0.000506129	0.204202	7.49784
-161	0.0248981	0.000508261	0.205062	7.52943
-160	0.0249084	0.000508471	0.205147	7.53254
-159	0.0248975	0.000508249	0.205057	7.52926
-158	0.0249088	0.000508479	0.20515	7.53265
-157	0.0249225	0.000508759	0.205263	7.53681
-156	0.0249203	0.000508715	0.205245	7.53616
-155	0.024946	0.00050924	0.205457	7.54393
-154	0.0249143	0.000508591	0.205195	7.53432
-153	0.0249244	0.000508799	0.205279	7.5374
-152	0.0249788	0.000509908	0.205726	7.55383
-151	0.0249724	0.000509777	0.205674	7.55189
-150	0.0250061	0.000510466	0.205952	7.5621
-149	0.0250301	0.000510956	0.206149	7.56936
-148	0.0250299	0.000510951	0.206147	7.56929
-147	0.0250022	0.000510386	0.20592	7.56092
-146	0.0250279	0.000510911	0.206131	7.56869
-145	0.0250756	0.000511885	0.206524	7.58312
-144	0.0250464	0.000511288	0.206283	7.57427
-143	0.0250827	0.000512029	0.206582	7.58524
-142	0.0250978	0.000512338	0.206707	7.58983
-141	0.0250906	0.000512191	0.206648	7.58765
-140	0.0250972	0.000512325	0.206702	7.58963
-139	0.0251497	0.000513397	0.207134	7.60552
-138	0.0251296	0.000512986	0.206968	7.59943
-137	0.0251584	0.000513575	0.207206	7.60815
-136	0.025122	0.000512832	0.206906	7.59715
-135	0.0251606	0.00051362	0.207224	7.60882
-134	0.0252124	0.000514677	0.20765	7.62447
-133	0.0251976	0.000514375	0.207529	7.62001
-132	0.0252288	0.000515011	0.207786	7.62943
-131	0.0252411	0.000515263	0.207887	7.63316
-130	0.025227	0.000514974	0.20777	7.62888
-129	0.0252261	0.000514956	0.207763	7.62861
-128	0.0252277	0.000514988	0.207776	7.62909
-127	0.0252713	0.00051588	0.208136	7.6423
-126	0.0252494	0.000515432	0.207955	7.63566
-125	0.0252829	0.000516117	0.208231	7.64581
-124	0.0253028	0.000516523	0.208396	7.65183
-123	0.0253225	0.000516924	0.208557	7.65776
-122	0.0253724	0.000517943	0.208968	7.67286
-121	0.0253072	0.000516612	0.208431	7.65315
-120	0.025339	0.00051726	0.208693	7.66275
-119	0.0253194	0.000516861	0.208532	7.65684
-118	0.0253527	0.000517541	0.208806	7.6669
-117	0.0254032	0.000518571	0.209222	7.68217
-116	0.0253967	0.000518439	0.209168	7.68021
-115	0.0254028	0.000518565	0.209219	7.68207
-114	0.0254464	0.000519454	0.209578	7.69524
-113	0.0254129	0.00051877	0.209302	7.68511
-112	0.0254426	0.000519376	0.209546	7.69409
-111	0.0254186	0.000518887	0.209349	7.68685
-110	0.0254541	0.000519612	0.209641	7.69758
-109	0.0254959	0.000520465	0.209986	7.71022
-108	0.0254731	0.000519998	0.209797	7.70331
-107	0.0254857	0.000520257	0.209902	7.70714
-106	0.0255131	0.000520814	0.210127	7.7154
-105	0.0255577	0.000521726	0.210494	7.7289
-104	0.0255002	0.000520551	0.210021	7.7115
-103	0.0255733	0.000522043	0.210623	7.7336
-102	0.0255834	0.000522251	0.210706	7.73667
-101	0.0255653	0.000521881	0.210557	7.73119
-100	0.025594	0.000522467	0.210793	7.73987
-99	0.0255992	0.000522572	0.210836	7.74144
-98	0.0256459	0.000523526	0.211221	7.75556
-97	0.0255772	0.000522125	0.210655	7.73481
-96	0.0256276	0.000523154	0.211071	7.75005
-95	0.025671	0.00052404	0.211428	7.76318
-94	0.0256801	0.000524224	0.211502	7.76591
-93	0.0256547	0.000523706	0.211293	7.75823
-92	0.025691	0.000524446	0.211592	7.7692
-91	0.0256866	0.000524358	0.211556	7.76789
-90	0.0256817	0.000524258	0.211516	7.7664
-89	0.0257041	0.000524713	0.2117	7.77316
-88	0.0257437	0.000525523	0.212027	7.78515
-87	0.0257805	0.000526275	0.21233	7.79629
-86	0.0257811	0.000526286	0.212334	7.79645
-85	0.0257874	0.000526414	0.212386	7.79835
-84	0.0257802	0.000526267	0.212327	7.79618
-83	0.0258521	0.000527736	0.212919	7.81793
-82	0.0258866	0.00052844	0.213203	7.82836
-81	0.025866	0.000528019	0.213033	7.82212
-80	0.0258117	0.000526911	0.212587	7.80571
-79	0.0258993	0.000528698	0.213308	7.83219
-78	0.0259227	0.000529177	0.213501	7.83928
-77	0.0259185	0.00052909	0.213466	7.838
-76	0.0259545	0.000529826	0.213763	7.8489
-75	0.0259654	0.000530048	0.213852	7.85218
-74	0.0259364	0.000529456	0.213613	7.84342
-73	0.0260261	0.000531288	0.214353	7.87056
-72	0.0260161	0.000531084	0.21427	7.86754
-71	0.0260422	0.000531616	0.214485	7.87542
-70	0.0260364	0.000531498	0.214437	7.87367
-69	0.0260501	0.000531777	0.21455	7.8778
-68	0.0260828	0.000532445	0.214819	7.88769
-67	0.0261168	0.00053314	0.2151	7.89799
-66	0.0261296	0.0005334	0.215205	7.90185
-65	0.0261483	0.000533782	0.215359	7.9075
-64	0.0261013	0.000532822	0.214971	7.89328
-63	0.0262171	0.000535187	0.215926	7.92832
-62	0.0262207	0.00053526	0.215955	7.92939
-61	0.0262346	0.000535543	0.216069	7.93359
-60	0.026265	0.000536164	0.21632	7.94278
-59	0.0262629	0.000536122	0.216303	7.94216
-58	0.0262711	0.000536288	0.21637	7.94463
-57	0.0263595	0.000538093	0.217098	7.97137
-56	0.0263474	0.000537847	0.216999	7.96772
-55	0.0263262	0.000537413	0.216824	7.96129
-54	0.0264053	0.000539028	0.217475	7.98521
-53	0.0263956	0.00053883	0.217396	7.98229
-52	0.0264269	0.00053947	0.217654	7.99177
-51	0.0264238	0.000539405	0.217627	7.9908
-50	0.0264722	0.000540395	0.218027	8.00546
-49	0.0264641	0.000540229	0.21796	8.00301
-48	0.0264624	0.000540194	0.217945	8.00248
-47	0.0265181	0.000541331	0.218404	8.01934
-46	0.0265315	0.000541604	0.218515	8.02338
-45	0.0265932	0.000542865	0.219023	8.04205
-44	0.0266195	0.000543401	0.21924	8.05
-43	0.0265865	0.000542727	0.218968	8.04002
-42	0.0266749	0.000544533	0.219696	8.06676
-41	0.026686	0.000544759	0.219788	8.07012
-40	0.0266968	0.00054498	0.219876	8.07338
-39	0.0267207	0.000545467	0.220073	8.0806
-38	0.0267479	0.000546022	0.220297	8.08882
-37	0.0267133	0.000545316	0.220012	8.07837
-36	0.0267686	0.000546445	0.220468	8.09509
-35	0.0267978	0.00054704	0.220708	8.1039
-34	0.0268708	0.000548531	0.221309	8.12599
-33	0.0268928	0.000548981	0.221491	8.13265
-32	0.0269369	0.000549881	0.221854	8.14599
-31	0.0269065	0.000549261	0.221604	8.1368
-30	0.0269585	0.000550321	0.222031	8.15251
-29	0.0269667	0.000550488	0.222099	8.15498
-28	0.0269947	0.00055106	0.22233	8.16346
-27	0.0270303	0.000551788	0.222623	8.17424
-26	0.0270298	0.000551776	0.222619	8.17407
-25	0.0271212	0.000553643	0.223372	8.20172
-24	0.0271358	0.000553941	0.223492	8.20614
-23	0.0272245	0.000555751	0.224222	8.23295
-22	0.0272129	0.000555515	0.224127	8.22945
-21	0.0272925	0.000557138	0.224782	8.2535
-20	0.027275	0.000556782	0.224638	8.24822
-19	0.0273041	0.000557376	0.224878	8.25702
-18	0.0273493	0.000558298	0.22525	8.27069
-17	0.0273465	0.000558242	0.225227	8.26986
-16	0.0273905	0.000559139	0.225589	8.28314
-15	0.0274505	0.000560366	0.226084	8.30131
-14	0.0274892	0.000561155	0.226403	8.31301
-13	0.0274932	0.000561237	0.226436	8.31422
-12	0.0275168	0.000561718	0.22663	8.32134
-11	0.0275661	0.000562725	0.227036	8.33626
-10	0.0274842	0.000561052	0.226361	8.31148
-9	0.0275318	0.000562025	0.226754	8.3259
-8	0.0275543	0.000562484	0.226939	8.3327
-7	0.0276126	0.000563674	0.227419	8.35032
-6	0.027629	0.000564009	0.227554	8.35528
-5	0.0277169	0.000565804	0.228278	8.38188
-4	0.0277968	0.000567434	0.228936	8.40603
-3	0.0278346	0.000568205	0.229247	8.41745
-2	0.0281677	0.000575004	0.23199	8.51817
-1	0.0281271	0.000574177	0.231656	8.50591
0	0.0273082	0.00055746	0.224912	8.25828
1	0.0276276	0.000563981	0.227543	8.35487
2	0.0275524	0.000562446	0.226923	8.33213
3	0.0274929	0.00056123	0.226433	8.31412
4	0.0279542	0.000570648	0.230233	8.45364
5	0.0279318	0.00057019	0.230048	8.44686
6	0.0281686	0.000575024	0.231998	8.51846
7	0.0279796	0.000571166	0.230442	8.46131
8	0.0281332	0.000574301	0.231706	8.50775
9	0.0282734	0.000577163	0.232861	8.55014
10	0.028117	0.00057397	0.231573	8.50285
11	0.028194	0.000575542	0.232207	8.52614
12	0.0282239	0.000576152	0.232453	8.53518
13	0.028257	0.000576829	0.232726	8.54521
14	0.0282755	0.000577206	0.232879	8.55079
15	0.0283637	0.000579006	0.233605	8.57745
16	0.0283779	0.000579296	0.233722	8.58175
17	0.0284815	0.00058141	0.234575	8.61307
18	0.0285147	0.000582088	0.234848	8.62311
19	0.0285885	0.000583595	0.235456	8.64544
20	0.0286018	0.000583866	0.235566	8.64945
21	0.0286801	0.000585464	0.23621	8.67313
22	0.0287109	0.000586094	0.236464	8.68245
23	0.0288008	0.000587929	0.237205	8.70964
24	0.0287993	0.0005879	0.237193	8.70921
25	0.0289379	0.000590728	0.238334	8.75111
26	0.0289376	0.000590721	0.238331	8.751
27	0.0290136	0.000592273	0.238958	8.774
28	0.0290619	0.00059326	0.239356	8.78861
29	0.0291469	0.000594995	0.240055	8.81431
30	0.0291341	0.000594733	0.23995	8.81043
31	0.029185	0.000595773	0.240369	8.82584
32	0.029211	0.000596302	0.240583	8.83368
33	0.0293041	0.000598204	0.24135	8.86185
34	0.0292876	0.000597866	0.241214	8.85685
35	0.029433	0.000600834	0.242411	8.90082
36	0.0293827	0.000599809	0.241998	8.88563
37	0.0293505	0.00059915	0.241732	8.87587
38	0.0293487	0.000599114	0.241717	8.87534
39	0.0292955	0.000598028	0.241279	8.85924
40	0.0293075	0.000598273	0.241378	8.86288
41	0.0292395	0.000596884	0.240818	8.8423
42	0.0292531	0.000597163	0.24093	8.84643
43	0.029227	0.000596629	0.240715	8.83853
44	0.0291869	0.000595811	0.240385	8.8264
45	0.02921	0.000596283	0.240575	8.83339
46	0.0291791	0.000595651	0.24032	8.82403
47	0.0291897	0.000595869	0.240408	8.82726
48	0.0291503	0.000595064	0.240083	8.81534
49	0.0291826	0.000595723	0.240349	8.8251
50	0.0291702	0.00059547	0.240247	8.82135
51	0.0291594	0.00059525	0.240158	8.81809
52	0.0291722	0.000595511	0.240264	8.82196
53	0.0291159	0.000594362	0.2398	8.80494
54	0.0291187	0.000594418	0.239823	8.80577
55	0.0291373	0.000594799	0.239976	8.81141
