NSC	2.64143
RSC	1.03076
RLSC	2.59244
Estimated fragment length	151
Background enrichment	0.0268764
Background uniformity	0.954035
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-284	0.00661432	0.000488767	0.0544634	2.02644
-283	0.00659583	0.000487401	0.0543112	2.02078
-282	0.00660597	0.00048815	0.0543947	2.02388
-281	0.00661946	0.000489147	0.0545058	2.02802
-280	0.00663267	0.000490123	0.0546146	2.03206
-279	0.00663729	0.000490464	0.0546526	2.03348
-278	0.00662968	0.000489902	0.0545899	2.03115
-277	0.00660072	0.000487762	0.0543515	2.02227
-276	0.00661316	0.000488681	0.0544539	2.02609
-275	0.00662794	0.000489774	0.0545756	2.03061
-274	0.00660477	0.000488061	0.0543848	2.02352
-273	0.00664022	0.000490681	0.0546767	2.03438
-272	0.00664804	0.000491259	0.0547412	2.03677
-271	0.0066251	0.000489564	0.0545522	2.02974
-270	0.00663005	0.00048993	0.054593	2.03126
-269	0.00662105	0.000489265	0.0545189	2.02851
-268	0.00659191	0.000487111	0.0542789	2.01958
-267	0.00661676	0.000488947	0.0544835	2.02719
-266	0.00662401	0.000489483	0.0545433	2.02941
-265	0.00662546	0.000489591	0.0545552	2.02986
-264	0.00663443	0.000490253	0.0546291	2.0326
-263	0.00662937	0.000489879	0.0545873	2.03105
-262	0.00660801	0.000488301	0.0544115	2.02451
-261	0.00663171	0.000490052	0.0546067	2.03177
-260	0.00663611	0.000490378	0.0546429	2.03312
-259	0.00663718	0.000490456	0.0546517	2.03344
-258	0.00664216	0.000490825	0.0546927	2.03497
-257	0.00662189	0.000489326	0.0545258	2.02876
-256	0.0066449	0.000491027	0.0547153	2.03581
-255	0.00663594	0.000490365	0.0546415	2.03307
-254	0.00665112	0.000491486	0.0547665	2.03772
-253	0.00664934	0.000491355	0.0547518	2.03717
-252	0.00664872	0.000491309	0.0547467	2.03698
-251	0.00663361	0.000490193	0.0546223	2.03235
-250	0.00665127	0.000491498	0.0547677	2.03776
-249	0.00664147	0.000490773	0.054687	2.03476
-248	0.00666209	0.000492297	0.0548568	2.04108
-247	0.00666002	0.000492144	0.0548397	2.04044
-246	0.00665346	0.000491659	0.0547857	2.03843
-245	0.00666779	0.000492718	0.0549037	2.04282
-244	0.00664523	0.000491052	0.054718	2.03591
-243	0.0066514	0.000491507	0.0547688	2.0378
-242	0.00665034	0.000491429	0.05476	2.03748
-241	0.0066763	0.000493347	0.0549738	2.04543
-240	0.00668195	0.000493765	0.0550203	2.04716
-239	0.00665188	0.000491542	0.0547727	2.03795
-238	0.00663875	0.000490573	0.0546646	2.03393
-237	0.0066483	0.000491278	0.0547433	2.03685
-236	0.00665614	0.000491857	0.0548078	2.03925
-235	0.00666852	0.000492772	0.0549097	2.04305
-234	0.00667194	0.000493025	0.0549379	2.04409
-233	0.00666876	0.00049279	0.0549118	2.04312
-232	0.00666931	0.000492831	0.0549163	2.04329
-231	0.00669364	0.000494628	0.0551166	2.05074
-230	0.00667016	0.000492894	0.0549233	2.04355
-229	0.00668585	0.000494053	0.0550524	2.04836
-228	0.00668397	0.000493914	0.055037	2.04778
-227	0.00665677	0.000491904	0.054813	2.03945
-226	0.00669051	0.000494397	0.0550908	2.04978
-225	0.00669227	0.000494527	0.0551053	2.05032
-224	0.00670897	0.000495761	0.0552428	2.05544
-223	0.00671902	0.000496504	0.0553256	2.05852
-222	0.00668401	0.000493917	0.0550373	2.04779
-221	0.00669009	0.000494366	0.0550873	2.04966
-220	0.00668679	0.000494122	0.0550602	2.04864
-219	0.00670273	0.0004953	0.0551915	2.05353
-218	0.00668943	0.000494317	0.0550819	2.04945
-217	0.00670694	0.000495611	0.0552261	2.05482
-216	0.00671938	0.00049653	0.0553285	2.05863
-215	0.00668679	0.000494122	0.0550602	2.04864
-214	0.00667873	0.000493527	0.0549938	2.04618
-213	0.00669497	0.000494727	0.0551275	2.05115
-212	0.00671865	0.000496477	0.0553225	2.05841
-211	0.00672144	0.000496682	0.0553455	2.05926
-210	0.00670837	0.000495717	0.0552379	2.05526
-209	0.00672484	0.000496934	0.0553735	2.0603
-208	0.00671045	0.000495871	0.055255	2.05589
-207	0.00670299	0.000495319	0.0551935	2.05361
-206	0.00668668	0.000494114	0.0550593	2.04861
-205	0.00670097	0.00049517	0.0551769	2.05299
-204	0.00673216	0.000497475	0.0554338	2.06254
-203	0.00672336	0.000496825	0.0553613	2.05985
-202	0.00673751	0.00049787	0.0554778	2.06418
-201	0.00672867	0.000497217	0.0554051	2.06148
-200	0.0067204	0.000496606	0.0553369	2.05894
-199	0.00675018	0.000498807	0.0555822	2.06807
-198	0.0067445	0.000498387	0.0555354	2.06633
-197	0.00675677	0.000499294	0.0556364	2.07008
-196	0.0067542	0.000499104	0.0556153	2.0693
-195	0.00671945	0.000496535	0.0553291	2.05865
-194	0.00673692	0.000497827	0.055473	2.064
-193	0.00673053	0.000497354	0.0554203	2.06204
-192	0.00676159	0.00049965	0.0556761	2.07156
-191	0.00673879	0.000497965	0.0554884	2.06458
-190	0.00673768	0.000497883	0.0554792	2.06423
-189	0.00673794	0.000497902	0.0554814	2.06432
-188	0.00674134	0.000498153	0.0555093	2.06536
-187	0.00676522	0.000499918	0.055706	2.07267
-186	0.00674937	0.000498747	0.0555755	2.06782
-185	0.00675509	0.00049917	0.0556226	2.06957
-184	0.00673956	0.000498022	0.0554947	2.06481
-183	0.00673172	0.000497442	0.0554301	2.06241
-182	0.00676239	0.000499709	0.0556827	2.07181
-181	0.00676881	0.000500183	0.0557356	2.07377
-180	0.00676264	0.000499728	0.0556848	2.07188
-179	0.00673071	0.000497368	0.0554218	2.0621
-178	0.0067589	0.000499451	0.0556539	2.07074
-177	0.00679921	0.00050243	0.0559859	2.08309
-176	0.00678286	0.000501221	0.0558512	2.07808
-175	0.00674572	0.000498477	0.0555454	2.0667
-174	0.00676141	0.000499636	0.0556746	2.0715
-173	0.00673458	0.000497654	0.0554537	2.06329
-172	0.00673922	0.000497996	0.0554919	2.06471
-171	0.00674862	0.000498691	0.0555693	2.06759
-170	0.00677289	0.000500485	0.0557692	2.07502
-169	0.00676252	0.000499719	0.0556838	2.07185
-168	0.00676694	0.000500045	0.0557201	2.0732
-167	0.00677641	0.000500744	0.0557981	2.0761
-166	0.00676982	0.000500258	0.0557438	2.07408
-165	0.00675498	0.000499161	0.0556217	2.06954
-164	0.00677749	0.000500825	0.055807	2.07643
-163	0.00678096	0.000501081	0.0558356	2.0775
-162	0.00678525	0.000501398	0.0558709	2.07881
-161	0.00676615	0.000499986	0.0557136	2.07296
-160	0.00680168	0.000502612	0.0560062	2.08384
-159	0.00678202	0.000501159	0.0558443	2.07782
-158	0.0067873	0.00050155	0.0558878	2.07944
-157	0.00681473	0.000503576	0.0561136	2.08784
-156	0.00675311	0.000499023	0.0556063	2.06896
-155	0.00680971	0.000503206	0.0560724	2.0863
-154	0.00681791	0.000503811	0.0561398	2.08882
-153	0.00679388	0.000502036	0.055942	2.08145
-152	0.00681414	0.000503533	0.0561088	2.08766
-151	0.00678493	0.000501374	0.0558683	2.07871
-150	0.00681986	0.000503956	0.0561559	2.08941
-149	0.00682728	0.000504504	0.056217	2.09169
-148	0.0067766	0.000500759	0.0557997	2.07616
-147	0.0068011	0.00050257	0.0560015	2.08367
-146	0.00679175	0.000501878	0.0559244	2.0808
-145	0.00680835	0.000503105	0.0560611	2.08589
-144	0.0068113	0.000503323	0.0560854	2.08679
-143	0.00682703	0.000504485	0.0562149	2.09161
-142	0.0068241	0.000504269	0.0561908	2.09071
-141	0.00680196	0.000502633	0.0560085	2.08393
-140	0.0068365	0.000505185	0.0562929	2.09451
-139	0.00680791	0.000503072	0.0560575	2.08575
-138	0.00684601	0.000505888	0.0563712	2.09742
-137	0.0068444	0.000505769	0.056358	2.09693
-136	0.00684447	0.000505774	0.0563585	2.09695
-135	0.00682173	0.000504094	0.0561713	2.08999
-134	0.00686452	0.000507256	0.0565236	2.1031
-133	0.0068542	0.000506493	0.0564386	2.09993
-132	0.00686257	0.000507111	0.0565076	2.1025
-131	0.00684946	0.000506143	0.0563996	2.09848
-130	0.00682783	0.000504545	0.0562215	2.09186
-129	0.00685473	0.000506532	0.056443	2.1001
-128	0.00685322	0.00050642	0.0564306	2.09963
-127	0.00682217	0.000504126	0.0561749	2.09012
-126	0.00684716	0.000505973	0.0563807	2.09778
-125	0.00686587	0.000507356	0.0565348	2.10351
-124	0.00683379	0.000504985	0.0562706	2.09368
-123	0.00683057	0.000504747	0.0562441	2.0927
-122	0.00686228	0.00050709	0.0565052	2.10241
-121	0.00685391	0.000506472	0.0564363	2.09984
-120	0.00686307	0.000507149	0.0565117	2.10265
-119	0.00685218	0.000506344	0.056422	2.09931
-118	0.00687206	0.000507813	0.0565858	2.10541
-117	0.00687572	0.000508084	0.0566159	2.10653
-116	0.00688401	0.000508696	0.0566841	2.10907
-115	0.00688253	0.000508587	0.056672	2.10862
-114	0.00687265	0.000507856	0.0565906	2.10559
-113	0.00688597	0.000508841	0.0567003	2.10967
-112	0.00689097	0.000509211	0.0567415	2.1112
-111	0.00684914	0.000506119	0.056397	2.09838
-110	0.00687451	0.000507994	0.0566059	2.10616
-109	0.00688855	0.000509031	0.0567215	2.11046
-108	0.00689018	0.000509152	0.0567349	2.11096
-107	0.00689199	0.000509286	0.0567499	2.11151
-106	0.00690178	0.000510009	0.0568305	2.11451
-105	0.0068814	0.000508503	0.0566627	2.10827
-104	0.00690307	0.000510105	0.0568411	2.11491
-103	0.00688371	0.000508674	0.0566817	2.10897
-102	0.00689702	0.000509657	0.0567913	2.11305
-101	0.0068618	0.000507055	0.0565013	2.10226
-100	0.0069151	0.000510994	0.0569402	2.11859
-99	0.00688749	0.000508953	0.0567128	2.11013
-98	0.00690486	0.000510236	0.0568558	2.11545
-97	0.00690058	0.00050992	0.0568206	2.11414
-96	0.00691543	0.000511018	0.0569428	2.11869
-95	0.00689041	0.000509169	0.0567368	2.11103
-94	0.0069159	0.000511053	0.0569468	2.11884
-93	0.00691366	0.000510887	0.0569283	2.11815
-92	0.00689379	0.000509419	0.0567647	2.11206
-91	0.00690652	0.000510359	0.0568695	2.11596
-90	0.00692176	0.000511485	0.056995	2.12063
-89	0.006897	0.000509656	0.0567911	2.11305
-88	0.00690855	0.000510509	0.0568862	2.11658
-87	0.00690796	0.000510466	0.0568814	2.11641
-86	0.00692883	0.000512008	0.0570532	2.1228
-85	0.0069223	0.000511525	0.0569994	2.1208
-84	0.0069542	0.000513883	0.0572621	2.13057
-83	0.00693738	0.00051264	0.0571236	2.12542
-82	0.00692516	0.000511736	0.0570229	2.12167
-81	0.0069417	0.000512959	0.0571592	2.12674
-80	0.00694516	0.000513214	0.0571876	2.1278
-79	0.00693617	0.000512551	0.0571137	2.12505
-78	0.00692654	0.000511839	0.0570343	2.1221
-77	0.00696436	0.000514633	0.0573457	2.13368
-76	0.00692147	0.000511464	0.0569926	2.12054
-75	0.00697147	0.000515159	0.0574043	2.13586
-74	0.0069533	0.000513816	0.0572547	2.1303
-73	0.00694221	0.000512997	0.0571634	2.1269
-72	0.0069556	0.000513986	0.0572736	2.131
-71	0.00697024	0.000515068	0.0573941	2.13548
-70	0.00698857	0.000516422	0.0575451	2.1411
-69	0.00699678	0.000517029	0.0576127	2.14362
-68	0.00695951	0.000514275	0.0573058	2.1322
-67	0.00697846	0.000515676	0.0574619	2.13801
-66	0.00699262	0.000516722	0.0575785	2.14234
-65	0.00701257	0.000518196	0.0577427	2.14845
-64	0.0070062	0.000517726	0.0576903	2.1465
-63	0.00698551	0.000516197	0.0575199	2.14016
-62	0.00699793	0.000517114	0.0576222	2.14397
-61	0.00701211	0.000518162	0.0577389	2.14831
-60	0.00697311	0.00051528	0.0574178	2.13636
-59	0.00697722	0.000515584	0.0574516	2.13762
-58	0.00699346	0.000516784	0.0575854	2.1426
-57	0.00700274	0.00051747	0.0576618	2.14544
-56	0.0069994	0.000517223	0.0576343	2.14442
-55	0.0070116	0.000518124	0.0577347	2.14816
-54	0.00700681	0.00051777	0.0576953	2.14669
-53	0.0069953	0.00051692	0.0576006	2.14316
-52	0.00703787	0.000520065	0.057951	2.1562
-51	0.00702354	0.000519006	0.057833	2.15181
-50	0.00701182	0.00051814	0.0577365	2.14822
-49	0.00700314	0.000517499	0.0576651	2.14557
-48	0.00699629	0.000516993	0.0576087	2.14347
-47	0.00706814	0.000522302	0.0582003	2.16548
-46	0.0070422	0.000520385	0.0579867	2.15753
-45	0.00704022	0.000520239	0.0579704	2.15693
-44	0.00708994	0.000523914	0.0583798	2.17216
-43	0.00707019	0.000522454	0.0582172	2.16611
-42	0.00702528	0.000519135	0.0578474	2.15235
-41	0.00704248	0.000520406	0.057989	2.15762
-40	0.00705764	0.000521527	0.0581139	2.16226
-39	0.00708275	0.000523382	0.0583206	2.16996
-38	0.00706655	0.000522185	0.0581872	2.16499
-37	0.00707674	0.000522938	0.0582711	2.16811
-36	0.00708203	0.000523328	0.0583146	2.16973
-35	0.00707408	0.000522741	0.0582492	2.1673
-34	0.00707661	0.000522928	0.05827	2.16807
-33	0.00712676	0.000526634	0.058683	2.18344
-32	0.00708802	0.000523771	0.058364	2.17157
-31	0.0070804	0.000523208	0.0583012	2.16923
-30	0.00710504	0.000525029	0.0585041	2.17678
-29	0.00710775	0.000525229	0.0585264	2.17761
-28	0.00710383	0.000524939	0.0584942	2.17641
-27	0.00710784	0.000525236	0.0585272	2.17764
-26	0.00708513	0.000523558	0.0583402	2.17068
-25	0.00711507	0.00052577	0.0585867	2.17986
-24	0.007144	0.000527908	0.0588249	2.18872
-23	0.00711429	0.000525713	0.0585803	2.17962
-22	0.00711148	0.000525505	0.0585571	2.17876
-21	0.00713822	0.000527481	0.0587774	2.18695
-20	0.00712034	0.00052616	0.0586301	2.18147
-19	0.00714222	0.000527777	0.0588103	2.18818
-18	0.00714668	0.000528106	0.058847	2.18954
-17	0.00714188	0.000527752	0.0588075	2.18807
-16	0.00718822	0.000531176	0.059189	2.20227
-15	0.00715627	0.000528815	0.058926	2.19248
-14	0.00713787	0.000527455	0.0587744	2.18684
-13	0.00714532	0.000528006	0.0588358	2.18913
-12	0.00715881	0.000529002	0.0589469	2.19326
-11	0.0071326	0.000527066	0.0587311	2.18523
-10	0.00713974	0.000527593	0.0587899	2.18742
-9	0.00713763	0.000527437	0.0587724	2.18677
-8	0.00715365	0.000528621	0.0589044	2.19168
-7	0.00717664	0.00053032	0.0590937	2.19872
-6	0.00715295	0.000528569	0.0588986	2.19146
-5	0.00717682	0.000530333	0.0590952	2.19878
-4	0.0071963	0.000531773	0.0592556	2.20474
-3	0.00722694	0.000534037	0.0595079	2.21413
-2	0.00728286	0.000538169	0.0599683	2.23126
-1	0.00729233	0.000538869	0.0600463	2.23416
0	0.00712247	0.000526317	0.0586476	2.18212
1	0.00714035	0.000527638	0.0587948	2.1876
2	0.00725693	0.000536253	0.0597548	2.22332
3	0.00723507	0.000534637	0.0595748	2.21662
4	0.00731009	0.000540181	0.0601925	2.2396
5	0.00735046	0.000543165	0.060525	2.25198
6	0.0073666	0.000544357	0.0606578	2.25692
7	0.00734623	0.000542852	0.0604901	2.25068
8	0.00730331	0.00053968	0.0601367	2.23753
9	0.00736538	0.000544267	0.0606478	2.25655
10	0.00739821	0.000546693	0.0609182	2.2666
11	0.00741418	0.000547873	0.0610496	2.2715
12	0.00740639	0.000547297	0.0609855	2.26911
13	0.00746457	0.000551596	0.0614645	2.28693
14	0.00748195	0.000552881	0.0616076	2.29226
15	0.00751896	0.000555616	0.0619124	2.3036
16	0.00755483	0.000558266	0.0622078	2.31459
17	0.00755661	0.000558398	0.0622225	2.31513
18	0.00764319	0.000564796	0.0629354	2.34166
19	0.0076645	0.00056637	0.0631108	2.34819
20	0.00766584	0.00056647	0.0631219	2.3486
21	0.00771565	0.00057015	0.063532	2.36386
22	0.00772232	0.000570643	0.063587	2.3659
23	0.0077312	0.000571299	0.06366	2.36862
24	0.00781621	0.000577581	0.06436	2.39467
25	0.0078665	0.000581297	0.0647741	2.41007
26	0.00790603	0.000584218	0.0650996	2.42218
27	0.00797191	0.000589087	0.0656421	2.44237
28	0.00802291	0.000592855	0.066062	2.45799
29	0.00806501	0.000595967	0.0664087	2.47089
30	0.00817249	0.000603909	0.0672937	2.50382
31	0.00821335	0.000606928	0.0676302	2.51634
32	0.00827986	0.000611843	0.0681778	2.53672
33	0.00839693	0.000620494	0.0691418	2.57258
