NSC	8.06553
RSC	1.11949
RLSC	7.3114
Estimated fragment length	160
Background enrichment	0.0233017
Background uniformity	1.10039
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-346	0.0137542	0.00048985	0.121702	5.22288
-345	0.0137539	0.000489839	0.121699	5.22277
-344	0.0137733	0.000490529	0.121871	5.23012
-343	0.0138295	0.000492529	0.122367	5.25144
-342	0.0137751	0.000490594	0.121887	5.23081
-341	0.0138119	0.000491902	0.122212	5.24476
-340	0.0138391	0.000492872	0.122453	5.2551
-339	0.0138215	0.000492246	0.122297	5.24842
-338	0.0138488	0.000493218	0.122539	5.25879
-337	0.0138229	0.000492297	0.12231	5.24897
-336	0.0138958	0.00049489	0.122954	5.27662
-335	0.0138864	0.000494558	0.122871	5.27307
-334	0.0138319	0.000492614	0.122389	5.25235
-333	0.0139036	0.000495169	0.123023	5.27959
-332	0.0138551	0.000493443	0.122594	5.26118
-331	0.0138976	0.000494955	0.12297	5.27731
-330	0.0138847	0.000494495	0.122856	5.2724
-329	0.0138967	0.000494925	0.122963	5.27698
-328	0.0139321	0.000496183	0.123275	5.2904
-327	0.0139258	0.00049596	0.12322	5.28803
-326	0.0139528	0.000496921	0.123459	5.29828
-325	0.0139317	0.000496172	0.123272	5.29028
-324	0.0139031	0.000495152	0.123019	5.27941
-323	0.0139495	0.000496804	0.12343	5.29703
-322	0.0139687	0.000497488	0.123599	5.30431
-321	0.0139718	0.000497598	0.123627	5.30549
-320	0.0139849	0.000498066	0.123743	5.31047
-319	0.0139722	0.000497614	0.123631	5.30565
-318	0.0139734	0.000497657	0.123641	5.30611
-317	0.0140067	0.000498842	0.123936	5.31875
-316	0.0140009	0.000498633	0.123884	5.31653
-315	0.0140344	0.000499829	0.124181	5.32927
-314	0.0140312	0.000499714	0.124152	5.32805
-313	0.0140305	0.000499689	0.124146	5.32779
-312	0.0140361	0.00049989	0.124196	5.32992
-311	0.0140506	0.000500406	0.124325	5.33543
-310	0.0140647	0.000500906	0.124449	5.34076
-309	0.0140897	0.000501798	0.12467	5.35027
-308	0.0140587	0.000500691	0.124395	5.33847
-307	0.0140521	0.000500459	0.124338	5.33599
-306	0.0140777	0.00050137	0.124564	5.3457
-305	0.0141269	0.000503121	0.124999	5.36438
-304	0.0141244	0.000503033	0.124977	5.36344
-303	0.014096	0.000502022	0.124726	5.35265
-302	0.014078	0.000501382	0.124567	5.34583
-301	0.0141304	0.000503247	0.12503	5.36572
-300	0.0141431	0.000503698	0.125142	5.37053
-299	0.0141381	0.000503522	0.125099	5.36865
-298	0.0141888	0.000505326	0.125547	5.38788
-297	0.0142249	0.000506612	0.125866	5.4016
-296	0.0141782	0.000504949	0.125453	5.38386
-295	0.0141748	0.000504827	0.125423	5.38257
-294	0.0141709	0.00050469	0.125389	5.3811
-293	0.0141785	0.000504959	0.125456	5.38397
-292	0.0142249	0.000506612	0.125866	5.40159
-291	0.0141945	0.000505531	0.125598	5.39007
-290	0.0142209	0.00050647	0.125831	5.40008
-289	0.0142454	0.000507343	0.126048	5.40939
-288	0.0142607	0.000507887	0.126183	5.41519
-287	0.0142657	0.000508064	0.126227	5.41708
-286	0.0142357	0.000506997	0.125962	5.4057
-285	0.0142359	0.000507005	0.125964	5.40578
-284	0.0142821	0.00050865	0.126373	5.42332
-283	0.0142967	0.00050917	0.126502	5.42887
-282	0.0142399	0.000507146	0.125999	5.40729
-281	0.0142878	0.000508852	0.126423	5.42548
-280	0.0142889	0.000508893	0.126433	5.42592
-279	0.0143196	0.000509985	0.126704	5.43756
-278	0.0143263	0.000510225	0.126764	5.44012
-277	0.0143933	0.00051261	0.127356	5.46555
-276	0.0143582	0.000511358	0.127046	5.4522
-275	0.0143717	0.00051184	0.127165	5.45733
-274	0.0143627	0.000511521	0.127086	5.45394
-273	0.0143566	0.000511301	0.127031	5.4516
-272	0.0144053	0.000513038	0.127463	5.47012
-271	0.014364	0.000511565	0.127097	5.45441
-270	0.0143747	0.000511946	0.127191	5.45847
-269	0.014423	0.000513668	0.127619	5.47683
-268	0.0144368	0.000514161	0.127742	5.48208
-267	0.0144548	0.0005148	0.127901	5.4889
-266	0.0144283	0.000513857	0.127666	5.47885
-265	0.0144436	0.0005144	0.127801	5.48464
-264	0.0144625	0.000515073	0.127968	5.49181
-263	0.0144837	0.000515831	0.128157	5.49989
-262	0.0144855	0.000515892	0.128172	5.50054
-261	0.0144686	0.000515293	0.128023	5.49416
-260	0.0145191	0.000517091	0.12847	5.51333
-259	0.0144961	0.000516271	0.128266	5.50459
-258	0.0144998	0.000516402	0.128299	5.50598
-257	0.0145346	0.000517641	0.128606	5.51919
-256	0.0145227	0.000517218	0.128501	5.51468
-255	0.01454	0.000517833	0.128654	5.52123
-254	0.0145753	0.000519092	0.128967	5.53466
-253	0.01455	0.000518189	0.128743	5.52503
-252	0.0145546	0.000518355	0.128784	5.52681
-251	0.0145597	0.000518535	0.128828	5.52872
-250	0.0146147	0.000520495	0.129315	5.54962
-249	0.0145697	0.000518894	0.128918	5.53255
-248	0.0146085	0.000520275	0.129261	5.54728
-247	0.0146034	0.000520093	0.129216	5.54533
-246	0.0146159	0.000520539	0.129326	5.55009
-245	0.0146391	0.000521363	0.129531	5.55887
-244	0.014651	0.000521787	0.129637	5.5634
-243	0.0146387	0.000521351	0.129528	5.55875
-242	0.0146747	0.000522632	0.129846	5.57241
-241	0.0146618	0.000522171	0.129732	5.56749
-240	0.0146932	0.00052329	0.13001	5.57942
-239	0.014689	0.00052314	0.129973	5.57782
-238	0.014673	0.000522572	0.129832	5.57177
-237	0.0147028	0.000523632	0.130095	5.58307
-236	0.0146838	0.000522957	0.129927	5.57587
-235	0.0146641	0.000522253	0.129752	5.56837
-234	0.0146948	0.000523346	0.130024	5.58002
-233	0.0147054	0.000523726	0.130118	5.58407
-232	0.0147123	0.000523972	0.130179	5.58669
-231	0.0147185	0.000524191	0.130234	5.58903
-230	0.0147741	0.000526171	0.130726	5.61014
-229	0.0147679	0.000525952	0.130671	5.6078
-228	0.0147816	0.00052644	0.130793	5.61301
-227	0.0147971	0.000526991	0.130929	5.61889
-226	0.0148143	0.000527604	0.131082	5.62542
-225	0.0148343	0.000528317	0.131259	5.63302
-224	0.0148031	0.000527206	0.130983	5.62117
-223	0.0148003	0.000527104	0.130957	5.62008
-222	0.014825	0.000527985	0.131176	5.62948
-221	0.0148671	0.000529484	0.131549	5.64546
-220	0.0148541	0.000529021	0.131434	5.64052
-219	0.0148404	0.000528534	0.131313	5.63533
-218	0.0148516	0.000528933	0.131412	5.63959
-217	0.0148814	0.000529994	0.131675	5.6509
-216	0.0149014	0.000530705	0.131852	5.65848
-215	0.0148651	0.000529413	0.131531	5.64471
-214	0.0149184	0.000531311	0.132003	5.66494
-213	0.0148992	0.000530629	0.131833	5.65767
-212	0.014934	0.000531866	0.132141	5.67087
-211	0.0149445	0.00053224	0.132234	5.67485
-210	0.0149461	0.000532297	0.132248	5.67546
-209	0.0149767	0.000533388	0.132519	5.68709
-208	0.0149375	0.000531991	0.132172	5.67219
-207	0.014946	0.000532295	0.132247	5.67544
-206	0.0149367	0.000531963	0.132165	5.6719
-205	0.0149727	0.000533243	0.132483	5.68555
-204	0.0149891	0.000533828	0.132628	5.69178
-203	0.0150235	0.000535055	0.132933	5.70487
-202	0.0150261	0.000535147	0.132956	5.70584
-201	0.0150628	0.000536452	0.13328	5.71976
-200	0.0150151	0.000534753	0.132858	5.70165
-199	0.015058	0.000536284	0.133238	5.71796
-198	0.0150468	0.000535884	0.133139	5.7137
-197	0.0150388	0.000535598	0.133068	5.71065
-196	0.0150598	0.000536346	0.133254	5.71863
-195	0.0150567	0.000536237	0.133227	5.71747
-194	0.0151005	0.000537798	0.133614	5.73411
-193	0.0150905	0.000537438	0.133525	5.73027
-192	0.0150861	0.000537282	0.133486	5.7286
-191	0.015096	0.000537635	0.133574	5.73237
-190	0.0151652	0.000540102	0.134187	5.75867
-189	0.0151132	0.000538247	0.133726	5.7389
-188	0.015126	0.000538703	0.133839	5.74376
-187	0.015122	0.00053856	0.133804	5.74224
-186	0.0151527	0.000539655	0.134076	5.75391
-185	0.0151651	0.000540097	0.134185	5.75862
-184	0.0151719	0.000540338	0.134245	5.76119
-183	0.0151619	0.000539983	0.134157	5.7574
-182	0.0151764	0.000540501	0.134286	5.76293
-181	0.0151708	0.0005403	0.134236	5.76079
-180	0.0151661	0.000540134	0.134195	5.75902
-179	0.0151821	0.000540702	0.134336	5.76508
-178	0.0152064	0.000541569	0.134551	5.77432
-177	0.0152289	0.000542369	0.13475	5.78285
-176	0.0152259	0.000542262	0.134723	5.7817
-175	0.0152378	0.000542688	0.134829	5.78624
-174	0.0151916	0.00054104	0.13442	5.76867
-173	0.015251	0.000543156	0.134946	5.79124
-172	0.0152376	0.000542679	0.134827	5.78615
-171	0.0152664	0.000543704	0.135082	5.79708
-170	0.0152337	0.000542541	0.134793	5.78468
-169	0.0152854	0.000544381	0.13525	5.8043
-168	0.0152856	0.000544389	0.135252	5.80439
-167	0.0152441	0.000542909	0.134884	5.7886
-166	0.0153036	0.000545028	0.135411	5.8112
-165	0.0153203	0.000545624	0.135559	5.81755
-164	0.0153158	0.000545464	0.135519	5.81585
-163	0.0153206	0.000545635	0.135562	5.81767
-162	0.0153462	0.000546548	0.135788	5.8274
-161	0.0153102	0.000545265	0.135469	5.81372
-160	0.0153759	0.000547606	0.136051	5.83868
-159	0.0153408	0.000546354	0.13574	5.82534
-158	0.0153661	0.000547254	0.135964	5.83493
-157	0.0153712	0.000547437	0.136009	5.83688
-156	0.0153365	0.000546202	0.135702	5.82371
-155	0.0153819	0.000547818	0.136104	5.84094
-154	0.0153848	0.000547921	0.13613	5.84205
-153	0.0153987	0.000548416	0.136252	5.84732
-152	0.0153724	0.000547481	0.13602	5.83735
-151	0.0154318	0.000549596	0.136546	5.85991
-150	0.0154238	0.000549312	0.136475	5.85687
-149	0.0154156	0.000549018	0.136402	5.85374
-148	0.0153992	0.000548434	0.136257	5.84751
-147	0.0154441	0.000550033	0.136654	5.86456
-146	0.015437	0.000549782	0.136592	5.86188
-145	0.0154636	0.000550727	0.136826	5.87196
-144	0.0154741	0.0005511	0.136919	5.87594
-143	0.0154537	0.000550376	0.136739	5.86821
-142	0.0154784	0.000551255	0.136958	5.87759
-141	0.0154447	0.000550054	0.136659	5.86479
-140	0.0154246	0.000549339	0.136482	5.85716
-139	0.0154701	0.00055096	0.136884	5.87445
-138	0.0154787	0.000551266	0.13696	5.87771
-137	0.015495	0.000551846	0.137105	5.88389
-136	0.0155019	0.000552092	0.137166	5.88652
-135	0.0155388	0.000553405	0.137492	5.90051
-134	0.0155257	0.000552941	0.137377	5.89556
-133	0.0155327	0.00055319	0.137439	5.89823
-132	0.0155424	0.000553534	0.137524	5.90188
-131	0.015531	0.000553128	0.137423	5.89756
-130	0.0155204	0.00055275	0.137329	5.89353
-129	0.0155419	0.000553517	0.13752	5.90171
-128	0.0155222	0.000552814	0.137345	5.89421
-127	0.0155913	0.000555276	0.137957	5.92046
-126	0.0156105	0.000555961	0.138127	5.92776
-125	0.0155867	0.000555114	0.137916	5.91873
-124	0.0156085	0.000555888	0.138109	5.92699
-123	0.0155796	0.000554859	0.137853	5.91602
-122	0.0156191	0.000556267	0.138203	5.93103
-121	0.0156512	0.00055741	0.138487	5.94322
-120	0.0155919	0.000555297	0.137962	5.92069
-119	0.0156068	0.000555829	0.138094	5.92636
-118	0.0156068	0.000555827	0.138094	5.92633
-117	0.0156474	0.000557275	0.138453	5.94177
-116	0.0156579	0.000557649	0.138546	5.94576
-115	0.0156804	0.000558448	0.138745	5.95429
-114	0.0156452	0.000557195	0.138434	5.94092
-113	0.0156851	0.000558615	0.138786	5.95607
-112	0.0156936	0.00055892	0.138862	5.95932
-111	0.0156785	0.000558382	0.138728	5.95358
-110	0.0156783	0.000558375	0.138727	5.9535
-109	0.0157122	0.000559581	0.139026	5.96637
-108	0.0157635	0.000561409	0.139481	5.98586
-107	0.0157272	0.000560117	0.139159	5.97208
-106	0.0157324	0.000560303	0.139206	5.97406
-105	0.0157211	0.000559897	0.139105	5.96974
-104	0.0158091	0.000563031	0.139883	6.00315
-103	0.0157397	0.00056056	0.139269	5.9768
-102	0.0157822	0.000562074	0.139646	5.99294
-101	0.0157861	0.000562214	0.139681	5.99444
-100	0.0157738	0.000561775	0.139571	5.98976
-99	0.0157952	0.000562536	0.13976	5.99787
-98	0.0157991	0.000562677	0.139795	5.99937
-97	0.0158273	0.00056368	0.140045	6.01007
-96	0.0158693	0.000565176	0.140416	6.02601
-95	0.0158607	0.000564871	0.14034	6.02276
-94	0.0158783	0.000565497	0.140496	6.02944
-93	0.0158268	0.000563663	0.14004	6.00989
-92	0.0159343	0.000567493	0.140992	6.05072
-91	0.015845	0.000564312	0.140202	6.0168
-90	0.0159305	0.000567358	0.140958	6.04928
-89	0.0159018	0.000566334	0.140704	6.03836
-88	0.0159406	0.000567716	0.141047	6.0531
-87	0.0158922	0.000565994	0.140619	6.03474
-86	0.015908	0.000566554	0.140759	6.04071
-85	0.0159294	0.000567318	0.140949	6.04886
-84	0.0159605	0.000568424	0.141223	6.06065
-83	0.0159672	0.000568664	0.141283	6.06321
-82	0.0159964	0.000569702	0.141541	6.07428
-81	0.0159799	0.000569114	0.141395	6.06801
-80	0.0159868	0.000569362	0.141456	6.07065
-79	0.0160362	0.00057112	0.141893	6.08939
-78	0.0160311	0.000570941	0.141849	6.08748
-77	0.0160798	0.000572673	0.142279	6.10596
-76	0.0160772	0.000572582	0.142256	6.10498
-75	0.0160688	0.000572283	0.142182	6.10179
-74	0.0161205	0.000574125	0.14264	6.12143
-73	0.0161297	0.000574451	0.142721	6.12491
-72	0.0161161	0.000573966	0.1426	6.11974
-71	0.0161172	0.000574006	0.14261	6.12016
-70	0.0161508	0.000575203	0.142907	6.13293
-69	0.016154	0.000575316	0.142936	6.13414
-68	0.0161181	0.000574038	0.142618	6.12051
-67	0.0161749	0.000576061	0.143121	6.14208
-66	0.0161699	0.000575881	0.143076	6.14015
-65	0.0161751	0.000576069	0.143123	6.14216
-64	0.0161978	0.000576878	0.143324	6.15078
-63	0.0162116	0.000577367	0.143445	6.156
-62	0.0162446	0.000578544	0.143737	6.16855
-61	0.0162443	0.00057853	0.143734	6.16841
-60	0.0162846	0.000579967	0.144091	6.18372
-59	0.0162481	0.000578668	0.143768	6.16988
-58	0.0162853	0.000579993	0.144098	6.184
-57	0.0163044	0.000580674	0.144267	6.19126
-56	0.0163058	0.000580723	0.144279	6.19179
-55	0.0163158	0.000581079	0.144367	6.19558
-54	0.0163425	0.00058203	0.144604	6.20572
-53	0.0163958	0.000583929	0.145075	6.22596
-52	0.0163926	0.000583813	0.145047	6.22473
-51	0.0164099	0.000584431	0.1452	6.23132
-50	0.0164032	0.000584192	0.145141	6.22877
-49	0.0164098	0.000584426	0.145199	6.23127
-48	0.0164442	0.000585651	0.145503	6.24433
-47	0.0164048	0.000584247	0.145155	6.22936
-46	0.0164566	0.000586094	0.145613	6.24906
-45	0.01647	0.00058657	0.145732	6.25413
-44	0.0164985	0.000587586	0.145984	6.26496
-43	0.0165044	0.000587794	0.146036	6.26718
-42	0.0165147	0.000588163	0.146127	6.27111
-41	0.0165549	0.000589595	0.146483	6.28638
-40	0.0165536	0.000589548	0.146472	6.28588
-39	0.0165733	0.000590249	0.146646	6.29335
-38	0.0165653	0.000589963	0.146575	6.2903
-37	0.0165818	0.000590551	0.146721	6.29657
-36	0.016634	0.00059241	0.147183	6.31639
-35	0.0166411	0.000592663	0.147245	6.31909
-34	0.01664	0.000592624	0.147236	6.31868
-33	0.0166951	0.000594587	0.147723	6.3396
-32	0.0166696	0.000593679	0.147498	6.32992
-31	0.0166652	0.000593523	0.147459	6.32826
-30	0.0166866	0.000594284	0.147648	6.33637
-29	0.0167481	0.000596476	0.148193	6.35974
-28	0.0167269	0.00059572	0.148005	6.35169
-27	0.0167391	0.000596154	0.148113	6.35631
-26	0.0167714	0.000597305	0.148399	6.36858
-25	0.0167986	0.000598274	0.148639	6.37892
-24	0.0168087	0.000598632	0.148728	6.38273
-23	0.0168151	0.000598862	0.148786	6.38519
-22	0.0168564	0.000600332	0.149151	6.40086
-21	0.0168567	0.000600343	0.149153	6.40097
-20	0.0168553	0.000600293	0.149141	6.40044
-19	0.0168946	0.000601692	0.149489	6.41536
-18	0.0168633	0.000600579	0.149212	6.40349
-17	0.0169358	0.000603161	0.149854	6.43102
-16	0.0168779	0.000601096	0.149341	6.40901
-15	0.0169274	0.000602862	0.149779	6.42783
-14	0.0169478	0.000603588	0.14996	6.43558
-13	0.0169727	0.000604472	0.150179	6.445
-12	0.016974	0.000604519	0.150191	6.4455
-11	0.016969	0.000604341	0.150147	6.44361
-10	0.016978	0.000604663	0.150227	6.44703
-9	0.0169774	0.00060464	0.150221	6.44679
-8	0.0169803	0.000604743	0.150247	6.44789
-7	0.0169943	0.000605242	0.15037	6.45321
-6	0.0170414	0.000606919	0.150787	6.47109
-5	0.0170662	0.000607802	0.151007	6.48051
-4	0.0170876	0.000608565	0.151196	6.48864
-3	0.0171327	0.000610171	0.151595	6.50577
-2	0.0172711	0.0006151	0.15282	6.55832
-1	0.0174079	0.000619974	0.154031	6.61029
0	0.0166692	0.000593665	0.147494	6.32978
1	0.0171447	0.000610599	0.151702	6.51033
2	0.0169056	0.000602083	0.149586	6.41953
3	0.0173121	0.000616561	0.153183	6.5739
4	0.0173464	0.000617781	0.153486	6.58691
5	0.017176	0.000611713	0.151978	6.52221
6	0.0175245	0.000624126	0.155062	6.65456
7	0.01734	0.000617556	0.15343	6.58451
8	0.0176496	0.00062858	0.156169	6.70204
9	0.0175785	0.000626048	0.15554	6.67505
10	0.0176415	0.000628291	0.156097	6.69896
11	0.0177223	0.00063117	0.156812	6.72966
12	0.0177421	0.000631875	0.156988	6.73718
13	0.0177481	0.00063209	0.157041	6.73947
14	0.017771	0.000632905	0.157243	6.74815
15	0.0178033	0.000634056	0.157529	6.76043
16	0.0178844	0.000636943	0.158247	6.79122
17	0.0179717	0.000640054	0.15902	6.82439
18	0.01802	0.000641774	0.159447	6.84272
19	0.0180904	0.000644282	0.16007	6.86946
20	0.0181016	0.000644679	0.160169	6.8737
21	0.0181941	0.000647972	0.160987	6.90881
22	0.0182202	0.000648903	0.161218	6.91873
23	0.0183309	0.000652844	0.162197	6.96075
24	0.0183131	0.00065221	0.16204	6.95399
25	0.0184229	0.000656122	0.163012	6.9957
26	0.018491	0.000658546	0.163614	7.02154
27	0.018574	0.000661503	0.164349	7.05308
28	0.0186669	0.000664811	0.16517	7.08835
29	0.0187457	0.00066762	0.165868	7.11829
30	0.0188139	0.000670047	0.166471	7.14417
31	0.018972	0.000675679	0.16787	7.20422
32	0.0190849	0.000679699	0.168869	7.24709
33	0.0193121	0.000687791	0.17088	7.33337
34	0.0193533	0.000689258	0.171244	7.349
35	0.0195059	0.000694694	0.172595	7.40696
36	0.0192543	0.000685731	0.170368	7.3114
37	0.0191979	0.000683724	0.169869	7.29001
38	0.0191183	0.00068089	0.169165	7.25978
39	0.0190504	0.000678471	0.168564	7.234
40	0.0190102	0.000677038	0.168208	7.21872
41	0.0189603	0.000675261	0.167767	7.19976
42	0.0189705	0.000675624	0.167857	7.20364
43	0.0189057	0.000673318	0.167284	7.17905
44	0.0189258	0.000674033	0.167462	7.18668
45	0.0189637	0.000675384	0.167797	7.20108
46	0.0188771	0.000672297	0.16703	7.16816
47	0.0188929	0.00067286	0.16717	7.17417
48	0.0188921	0.000672831	0.167163	7.17385
49	0.018871	0.000672082	0.166977	7.16587
50	0.0188587	0.000671642	0.166868	7.16118
51	0.0188754	0.000672238	0.167016	7.16753
52	0.0188854	0.000672593	0.167104	7.17132
53	0.0189295	0.000674162	0.167494	7.18805
54	0.0189029	0.000673217	0.167259	7.17798
55	0.0188543	0.000671485	0.166829	7.15951
