NSC	2.21004
RSC	0.930881
RLSC	2.29988
Estimated fragment length	174
Background enrichment	0.0269432
Background uniformity	0.951669
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-354	0.00596965	0.000488336	0.0502232	1.86404
-353	0.00598115	0.000489277	0.05032	1.86763
-352	0.00597951	0.000489143	0.0503062	1.86712
-351	0.00598624	0.000489693	0.0503628	1.86922
-350	0.0059874	0.000489788	0.0503725	1.86958
-349	0.0059802	0.000489199	0.0503119	1.86733
-348	0.00596418	0.000487888	0.0501772	1.86233
-347	0.00597252	0.000488571	0.0502474	1.86494
-346	0.00595607	0.000487225	0.0501089	1.8598
-345	0.00597057	0.000488412	0.050231	1.86433
-344	0.00597963	0.000489152	0.0503071	1.86715
-343	0.00598728	0.000489779	0.0503716	1.86955
-342	0.00597401	0.000488693	0.0502599	1.8654
-341	0.00595011	0.000486738	0.0500588	1.85794
-340	0.00596358	0.000487839	0.0501721	1.86214
-339	0.00596358	0.00048784	0.0501722	1.86215
-338	0.00597045	0.000488402	0.0502299	1.86429
-337	0.0059589	0.000487457	0.0501328	1.86068
-336	0.00600619	0.000491326	0.0505306	1.87545
-335	0.00595386	0.000487044	0.0500903	1.85911
-334	0.00596138	0.00048766	0.0501537	1.86146
-333	0.00597218	0.000488543	0.0502445	1.86483
-332	0.00597288	0.0004886	0.0502504	1.86505
-331	0.00597036	0.000488394	0.0502292	1.86426
-330	0.00596174	0.000487689	0.0501566	1.86157
-329	0.00595591	0.000487212	0.0501076	1.85975
-328	0.00597165	0.0004885	0.05024	1.86466
-327	0.00596229	0.000487734	0.0501613	1.86174
-326	0.00597928	0.000489124	0.0503042	1.86705
-325	0.00598089	0.000489256	0.0503178	1.86755
-324	0.00597176	0.000488509	0.050241	1.8647
-323	0.00598392	0.000489504	0.0503433	1.8685
-322	0.00596705	0.000488123	0.0502013	1.86323
-321	0.0059689	0.000488275	0.0502169	1.8638
-320	0.00597579	0.000488838	0.0502749	1.86596
-319	0.00596513	0.000487966	0.0501852	1.86263
-318	0.00596932	0.000488309	0.0502204	1.86394
-317	0.0059526	0.000486942	0.0500798	1.85872
-316	0.00595651	0.000487261	0.0501126	1.85994
-315	0.00595493	0.000487132	0.0500994	1.85944
-314	0.00597623	0.000488875	0.0502786	1.8661
-313	0.00598396	0.000489507	0.0503436	1.86851
-312	0.00596747	0.000488158	0.0502048	1.86336
-311	0.00596785	0.000488189	0.050208	1.86348
-310	0.00598017	0.000489197	0.0503117	1.86733
-309	0.00598934	0.000489947	0.0503889	1.87019
-308	0.00598857	0.000489884	0.0503824	1.86995
-307	0.00595222	0.000486911	0.0500766	1.8586
-306	0.00594866	0.000486619	0.0500466	1.85748
-305	0.00599807	0.000490661	0.0504623	1.87291
-304	0.00597507	0.00048878	0.0502688	1.86573
-303	0.00597452	0.000488734	0.0502641	1.86556
-302	0.00596944	0.000488319	0.0502215	1.86397
-301	0.00596531	0.000487982	0.0501867	1.86269
-300	0.00597839	0.000489051	0.0502967	1.86677
-299	0.00596834	0.000488229	0.0502122	1.86363
-298	0.00597593	0.00048885	0.050276	1.866
-297	0.00598745	0.000489793	0.050373	1.8696
-296	0.00599127	0.000490105	0.0504051	1.87079
-295	0.00597947	0.00048914	0.0503059	1.86711
-294	0.00599367	0.000490301	0.0504253	1.87154
-293	0.00597893	0.000489095	0.0503013	1.86694
-292	0.00598679	0.000489738	0.0503674	1.86939
-291	0.00599331	0.000490271	0.0504222	1.87143
-290	0.00599518	0.000490424	0.050438	1.87201
-289	0.00601837	0.000492321	0.0506331	1.87925
-288	0.00601024	0.000491657	0.0505647	1.87671
-287	0.00599199	0.000490164	0.0504112	1.87102
-286	0.00599955	0.000490782	0.0504748	1.87338
-285	0.00598805	0.000489842	0.050378	1.86979
-284	0.00598954	0.000489963	0.0503905	1.87025
-283	0.00598403	0.000489513	0.0503442	1.86853
-282	0.00603155	0.0004934	0.050744	1.88337
-281	0.00600375	0.000491126	0.0505101	1.87469
-280	0.00602726	0.000493049	0.0507079	1.88203
-279	0.00601082	0.000491704	0.0505696	1.8769
-278	0.00598146	0.000489302	0.0503225	1.86773
-277	0.00601553	0.000492089	0.0506092	1.87837
-276	0.00601824	0.000492311	0.050632	1.87921
-275	0.00602385	0.00049277	0.0506792	1.88096
-274	0.00601461	0.000492014	0.0506014	1.87808
-273	0.00602864	0.000493162	0.0507195	1.88246
-272	0.00603229	0.00049346	0.0507502	1.8836
-271	0.00601779	0.000492274	0.0506282	1.87907
-270	0.006034	0.0004936	0.0507646	1.88413
-269	0.0060136	0.000491931	0.0505929	1.87776
-268	0.00602296	0.000492697	0.0506717	1.88069
-267	0.00600218	0.000490997	0.0504969	1.8742
-266	0.00603953	0.000494053	0.0508111	1.88586
-265	0.00604328	0.000494359	0.0508427	1.88703
-264	0.00603222	0.000493454	0.0507496	1.88358
-263	0.00603954	0.000494053	0.0508112	1.88586
-262	0.00601288	0.000491873	0.0505869	1.87754
-261	0.00600577	0.000491291	0.0505271	1.87532
-260	0.00603789	0.000493918	0.0507973	1.88535
-259	0.00601912	0.000492383	0.0506394	1.87949
-258	0.00603658	0.000493811	0.0507863	1.88494
-257	0.00603047	0.000493312	0.0507349	1.88303
-256	0.00602568	0.00049292	0.0506946	1.88154
-255	0.00604119	0.000494189	0.0508251	1.88638
-254	0.00605676	0.000495462	0.050956	1.89124
-253	0.00607009	0.000496552	0.0510682	1.8954
-252	0.00606149	0.000495849	0.0509958	1.89272
-251	0.00603419	0.000493615	0.0507661	1.88419
-250	0.00604195	0.00049425	0.0508314	1.88661
-249	0.00604177	0.000494235	0.0508299	1.88656
-248	0.00604044	0.000494127	0.0508187	1.88614
-247	0.00601491	0.000492039	0.050604	1.87817
-246	0.00603492	0.000493675	0.0507723	1.88442
-245	0.00606199	0.00049589	0.0510001	1.89287
-244	0.00605583	0.000495386	0.0509483	1.89095
-243	0.00606509	0.000496144	0.0510262	1.89384
-242	0.0060466	0.000494631	0.0508706	1.88807
-241	0.00604189	0.000494246	0.050831	1.8866
-240	0.00605867	0.000495618	0.0509721	1.89184
-239	0.00602776	0.00049309	0.0507121	1.88218
-238	0.00607681	0.000497102	0.0511247	1.8975
-237	0.00607507	0.00049696	0.0511101	1.89696
-236	0.00606089	0.0004958	0.0509908	1.89253
-235	0.00605692	0.000495475	0.0509574	1.89129
-234	0.00606783	0.000496367	0.0510492	1.8947
-233	0.00608574	0.000497833	0.0511999	1.90029
-232	0.00605109	0.000494998	0.0509084	1.88947
-231	0.00606027	0.00049575	0.0509856	1.89234
-230	0.00605789	0.000495555	0.0509656	1.89159
-229	0.00606238	0.000495922	0.0510033	1.89299
-228	0.00608949	0.000498139	0.0512314	1.90146
-227	0.00610936	0.000499765	0.0513986	1.90766
-226	0.0060964	0.000498704	0.0512895	1.90362
-225	0.00610069	0.000499056	0.0513257	1.90496
-224	0.00605673	0.000495459	0.0509558	1.89123
-223	0.00608142	0.000497479	0.0511635	1.89894
-222	0.00609337	0.000498457	0.0512641	1.90267
-221	0.00609025	0.000498202	0.0512378	1.9017
-220	0.00609531	0.000498615	0.0512804	1.90328
-219	0.00609427	0.00049853	0.0512716	1.90295
-218	0.00611209	0.000499988	0.0514216	1.90852
-217	0.00611919	0.000500569	0.0514813	1.91073
-216	0.00612117	0.000500731	0.0514979	1.91135
-215	0.0061108	0.000499883	0.0514107	1.90811
-214	0.00611614	0.00050032	0.0514556	1.90978
-213	0.00612484	0.000501031	0.0515288	1.9125
-212	0.00613659	0.000501993	0.0516277	1.91617
-211	0.0061191	0.000500562	0.0514806	1.91071
-210	0.00613484	0.00050185	0.051613	1.91562
-209	0.00613379	0.000501763	0.0516041	1.91529
-208	0.00615527	0.00050352	0.0517848	1.922
-207	0.00611604	0.000500311	0.0514548	1.90975
-206	0.00612892	0.000501365	0.0515631	1.91377
-205	0.0061354	0.000501895	0.0516177	1.91579
-204	0.00613875	0.000502169	0.0516459	1.91684
-203	0.00613159	0.000501584	0.0515856	1.91461
-202	0.00614389	0.000502589	0.0516891	1.91845
-201	0.00616263	0.000504122	0.0518467	1.9243
-200	0.00614642	0.000502797	0.0517104	1.91924
-199	0.00612987	0.000501443	0.0515711	1.91407
-198	0.00614217	0.000502449	0.0516746	1.91791
-197	0.00616158	0.000504037	0.0518379	1.92397
-196	0.00614409	0.000502606	0.0516907	1.91851
-195	0.00615858	0.000503791	0.0518127	1.92303
-194	0.00613467	0.000501836	0.0516116	1.91557
-193	0.00617199	0.000504888	0.0519255	1.92722
-192	0.00617337	0.000505001	0.0519371	1.92765
-191	0.00617177	0.00050487	0.0519237	1.92715
-190	0.00615102	0.000503173	0.0517491	1.92067
-189	0.00615135	0.0005032	0.0517519	1.92078
-188	0.00616925	0.000504664	0.0519024	1.92636
-187	0.0061853	0.000505977	0.0520375	1.93138
-186	0.00619591	0.000506845	0.0521267	1.93469
-185	0.00616778	0.000504544	0.0518901	1.92591
-184	0.00618377	0.000505852	0.0520246	1.9309
-183	0.00616866	0.000504616	0.0518975	1.92618
-182	0.00617893	0.000505456	0.0519839	1.92939
-181	0.00618175	0.000505687	0.0520077	1.93027
-180	0.00618697	0.000506114	0.0520516	1.9319
-179	0.00617921	0.000505479	0.0519862	1.92947
-178	0.00616771	0.000504538	0.0518895	1.92589
-177	0.00617324	0.00050499	0.051936	1.92761
-176	0.00617469	0.000505109	0.0519483	1.92806
-175	0.0061838	0.000505854	0.0520249	1.93091
-174	0.00616385	0.000504223	0.0518571	1.92468
-173	0.00621627	0.00050851	0.052298	1.94105
-172	0.00615484	0.000503485	0.0517812	1.92186
-171	0.00618174	0.000505685	0.0520075	1.93026
-170	0.00618385	0.000505858	0.0520253	1.93092
-169	0.00617892	0.000505456	0.0519838	1.92939
-168	0.00617039	0.000504757	0.0519121	1.92672
-167	0.00619541	0.000506804	0.0521225	1.93453
-166	0.00619301	0.000506608	0.0521023	1.93378
-165	0.00620594	0.000507665	0.0522111	1.93782
-164	0.00616565	0.00050437	0.0518722	1.92524
-163	0.00616802	0.000504563	0.0518921	1.92598
-162	0.00618116	0.000505638	0.0520026	1.93008
-161	0.00619986	0.000507168	0.05216	1.93592
-160	0.00619415	0.000506701	0.0521119	1.93414
-159	0.00617536	0.000505164	0.0519539	1.92827
-158	0.00618996	0.000506358	0.0520767	1.93283
-157	0.00619895	0.000507093	0.0521523	1.93564
-156	0.00616916	0.000504657	0.0519017	1.92634
-155	0.00619601	0.000506853	0.0521276	1.93472
-154	0.00621392	0.000508318	0.0522782	1.94031
-153	0.00620575	0.00050765	0.0522095	1.93776
-152	0.00619276	0.000506588	0.0521003	1.93371
-151	0.00619908	0.000507104	0.0521534	1.93568
-150	0.00619668	0.000506908	0.0521333	1.93493
-149	0.00620127	0.000507283	0.0521718	1.93636
-148	0.0062052	0.000507605	0.0522049	1.93759
-147	0.00620842	0.000507869	0.052232	1.9386
-146	0.0062063	0.000507695	0.0522141	1.93793
-145	0.00619793	0.00050701	0.0521437	1.93532
-144	0.0061944	0.000506721	0.0521141	1.93422
-143	0.00620251	0.000507385	0.0521823	1.93675
-142	0.00620488	0.000507579	0.0522022	1.93749
-141	0.00620094	0.000507256	0.052169	1.93626
-140	0.0062129	0.000508235	0.0522697	1.94
-139	0.00623819	0.000510304	0.0524825	1.94789
-138	0.00622842	0.000509504	0.0524003	1.94484
-137	0.00620549	0.000507628	0.0522073	1.93768
-136	0.00620989	0.000507989	0.0522444	1.93906
-135	0.00622519	0.00050924	0.0523731	1.94383
-134	0.00621684	0.000508557	0.0523028	1.94123
-133	0.00620928	0.000507938	0.0522392	1.93886
-132	0.00621315	0.000508255	0.0522718	1.94007
-131	0.00623439	0.000509993	0.0524505	1.94671
-130	0.00621057	0.000508044	0.0522501	1.93927
-129	0.0062125	0.000508202	0.0522663	1.93987
-128	0.00621869	0.000508708	0.0523184	1.9418
-127	0.00621236	0.000508191	0.0522652	1.93983
-126	0.00623762	0.000510257	0.0524777	1.94772
-125	0.00623275	0.000509858	0.0524367	1.94619
-124	0.00624805	0.00051111	0.0525654	1.95097
-123	0.00619325	0.000506628	0.0521044	1.93386
-122	0.00621723	0.000508589	0.0523061	1.94135
-121	0.00626123	0.000512188	0.0526763	1.95509
-120	0.00618125	0.000505646	0.0520034	1.93011
-119	0.006244	0.000510779	0.0525314	1.94971
-118	0.00620628	0.000507693	0.052214	1.93793
-117	0.00622705	0.000509392	0.0523887	1.94441
-116	0.00623097	0.000509713	0.0524217	1.94564
-115	0.00623181	0.000509782	0.0524288	1.9459
-114	0.00626237	0.000512282	0.0526859	1.95544
-113	0.00624997	0.000511268	0.0525816	1.95157
-112	0.00622933	0.000509579	0.0524079	1.94513
-111	0.00621565	0.00050846	0.0522928	1.94085
-110	0.00621344	0.000508279	0.0522742	1.94016
-109	0.00625033	0.000511297	0.0525846	1.95168
-108	0.00626065	0.000512141	0.0526714	1.9549
-107	0.00627203	0.000513072	0.0527672	1.95846
-106	0.00625067	0.000511325	0.0525875	1.95179
-105	0.00625725	0.000511863	0.0526428	1.95384
-104	0.00623592	0.000510118	0.0524634	1.94718
-103	0.00625748	0.000511881	0.0526447	1.95391
-102	0.006254	0.000511597	0.0526154	1.95283
-101	0.00627252	0.000513112	0.0527713	1.95861
-100	0.00624046	0.000510489	0.0525016	1.9486
-99	0.00628236	0.000513917	0.0528541	1.96168
-98	0.00625634	0.000511788	0.0526351	1.95356
-97	0.00626411	0.000512424	0.0527005	1.95599
-96	0.00623823	0.000510307	0.0524828	1.94791
-95	0.00628008	0.000513731	0.0528349	1.96097
-94	0.00625618	0.000511775	0.0526338	1.95351
-93	0.00627061	0.000512956	0.0527552	1.95801
-92	0.00626901	0.000512825	0.0527418	1.95752
-91	0.00630287	0.000515595	0.0530266	1.96809
-90	0.00630344	0.000515641	0.0530314	1.96827
-89	0.00630287	0.000515595	0.0530266	1.96809
-88	0.00630913	0.000516107	0.0530793	1.97004
-87	0.00629619	0.000515048	0.0529704	1.966
-86	0.00631714	0.000516762	0.0531467	1.97254
-85	0.0063176	0.000516799	0.0531505	1.97269
-84	0.00630534	0.000515796	0.0530474	1.96886
-83	0.00630521	0.000515786	0.0530463	1.96882
-82	0.00630755	0.000515978	0.053066	1.96955
-81	0.00634004	0.000518635	0.0533393	1.97969
-80	0.00629663	0.000515084	0.0529741	1.96614
-79	0.00632924	0.000517752	0.0532485	1.97632
-78	0.00631874	0.000516893	0.0531601	1.97304
-77	0.00633675	0.000518366	0.0533116	1.97867
-76	0.00631405	0.000516509	0.0531207	1.97158
-75	0.00634293	0.000518872	0.0533637	1.9806
-74	0.00634437	0.000518989	0.0533757	1.98105
-73	0.00633783	0.000518454	0.0533207	1.979
-72	0.00634604	0.000519126	0.0533898	1.98157
-71	0.00635413	0.000519788	0.0534579	1.98409
-70	0.00632811	0.000517659	0.0532389	1.97597
-69	0.00634794	0.000519281	0.0534058	1.98216
-68	0.00634968	0.000519424	0.0534205	1.98271
-67	0.00635571	0.000519917	0.0534711	1.98459
-66	0.00634521	0.000519058	0.0533828	1.98131
-65	0.00636912	0.000521014	0.053584	1.98877
-64	0.00638253	0.000522111	0.0536968	1.99296
-63	0.0063311	0.000517904	0.0532641	1.9769
-62	0.00637166	0.000521222	0.0536054	1.98957
-61	0.00639612	0.000523223	0.0538111	1.99721
-60	0.00638251	0.000522109	0.0536966	1.99296
-59	0.00638976	0.000522703	0.0537576	1.99522
-58	0.00638766	0.000522531	0.05374	1.99456
-57	0.00639456	0.000523096	0.0537981	1.99672
-56	0.00639187	0.000522875	0.0537754	1.99588
-55	0.00640506	0.000523954	0.0538864	2
-54	0.00637807	0.000521746	0.0536593	1.99157
-53	0.00639851	0.000523418	0.0538312	1.99795
-52	0.00641037	0.000524389	0.0539311	2.00166
-51	0.00641269	0.000524578	0.0539505	2.00238
-50	0.0064032	0.000523802	0.0538707	1.99942
-49	0.00641847	0.000525051	0.0539992	2.00419
-48	0.00643391	0.000526314	0.054129	2.00901
-47	0.0064057	0.000524007	0.0538918	2.0002
-46	0.00642023	0.000525195	0.054014	2.00473
-45	0.00643092	0.00052607	0.0541039	2.00807
-44	0.0064528	0.00052786	0.054288	2.01491
-43	0.00643595	0.000526481	0.0541462	2.00964
-42	0.00644402	0.000527141	0.0542141	2.01216
-41	0.00642508	0.000525592	0.0540548	2.00625
-40	0.00644881	0.000527533	0.0542545	2.01366
-39	0.00643091	0.000526069	0.0541038	2.00807
-38	0.00642526	0.000525607	0.0540563	2.0063
-37	0.00646854	0.000529147	0.0544204	2.01982
-36	0.00647405	0.000529598	0.0544668	2.02154
-35	0.00647391	0.000529586	0.0544656	2.02149
-34	0.00648743	0.000530692	0.0545793	2.02572
-33	0.0064915	0.000531025	0.0546136	2.02699
-32	0.00648764	0.000530709	0.0545811	2.02578
-31	0.00646235	0.00052864	0.0543683	2.01789
-30	0.00649684	0.000531462	0.0546585	2.02866
-29	0.00648829	0.000530763	0.0545866	2.02599
-28	0.00648558	0.000530541	0.0545638	2.02514
-27	0.00650606	0.000532216	0.054736	2.03153
-26	0.00648426	0.000530433	0.0545527	2.02473
-25	0.00649437	0.00053126	0.0546377	2.02788
-24	0.00648094	0.000530161	0.0545247	2.02369
-23	0.00649293	0.000531142	0.0546256	2.02744
-22	0.00650973	0.000532517	0.054767	2.03268
-21	0.0065132	0.0005328	0.0547961	2.03376
-20	0.00650786	0.000532363	0.0547512	2.0321
-19	0.00652093	0.000533433	0.0548612	2.03618
-18	0.0064941	0.000531238	0.0546354	2.0278
-17	0.00656028	0.000536651	0.0551922	2.04846
-16	0.00650137	0.000531833	0.0546966	2.03007
-15	0.0065205	0.000533397	0.0548575	2.03604
-14	0.00649771	0.000531534	0.0546659	2.02893
-13	0.00648537	0.000530523	0.054562	2.02507
-12	0.00651988	0.000533347	0.0548523	2.03585
-11	0.00651638	0.00053306	0.0548229	2.03476
-10	0.00652144	0.000533475	0.0548655	2.03634
-9	0.0065483	0.000535672	0.0550915	2.04473
-8	0.00653498	0.000534582	0.0549794	2.04056
-7	0.00654519	0.000535417	0.0550652	2.04375
-6	0.00655741	0.000536416	0.055168	2.04757
-5	0.00655713	0.000536394	0.0551657	2.04748
-4	0.0065577	0.00053644	0.0551705	2.04766
-3	0.00656943	0.0005374	0.0552692	2.05132
-2	0.00654932	0.000535755	0.0551	2.04504
-1	0.0064272	0.000525765	0.0540726	2.00691
0	0.00632262	0.00051721	0.0531927	1.97425
1	0.00624949	0.000511228	0.0525775	1.95142
2	0.00624218	0.00051063	0.052516	1.94914
3	0.00641943	0.000525129	0.0540072	2.00448
4	0.00661429	0.00054107	0.0556466	2.06533
5	0.00654878	0.000535711	0.0550955	2.04487
6	0.00661941	0.000541489	0.0556897	2.06693
7	0.00663523	0.000542783	0.0558228	2.07187
8	0.0067225	0.000549922	0.056557	2.09912
9	0.00671247	0.000549101	0.0564726	2.09599
10	0.00674153	0.000551478	0.0567171	2.10506
11	0.00675738	0.000552775	0.0568504	2.11001
12	0.00675704	0.000552747	0.0568476	2.1099
13	0.00677797	0.000554459	0.0570237	2.11644
14	0.00682743	0.000558505	0.0574398	2.13188
15	0.00686218	0.000561348	0.0577321	2.14273
16	0.00687352	0.000562276	0.0578276	2.14628
17	0.00689902	0.000564361	0.0580421	2.15424
18	0.00693528	0.000567328	0.0583471	2.16556
19	0.0069393	0.000567657	0.058381	2.16682
20	0.00698073	0.000571046	0.0587295	2.17975
21	0.00700371	0.000572925	0.0589228	2.18693
22	0.00704099	0.000575975	0.0592365	2.19857
23	0.00707708	0.000578927	0.0595401	2.20984
24	0.00707755	0.000578966	0.0595441	2.20999
25	0.00712379	0.000582748	0.0599331	2.22442
26	0.00715212	0.000585066	0.0601714	2.23327
27	0.00718129	0.000587452	0.0604168	2.24238
28	0.00722908	0.000591362	0.0608189	2.2573
29	0.00724802	0.000592911	0.0609782	2.26321
30	0.00728878	0.000596245	0.0613211	2.27594
31	0.00730754	0.000597779	0.061479	2.2818
32	0.00734221	0.000600616	0.0617707	2.29262
33	0.0073808	0.000603773	0.0620953	2.30467
