NSC	2.75033
RSC	0.926605
RLSC	2.88897
Estimated fragment length	185
Background enrichment	0.0235778
Background uniformity	1.08751
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-12	0.00740538	0.000534429	0.0613614	2.60251
-11	0.00739619	0.000533765	0.0612853	2.59928
-10	0.00744464	0.000537262	0.0616868	2.61631
-9	0.00741437	0.000535078	0.0614359	2.60567
-8	0.00741921	0.000535427	0.061476	2.60737
-7	0.00742994	0.000536201	0.0615649	2.61114
-6	0.00744812	0.000537513	0.0617155	2.61753
-5	0.00744517	0.0005373	0.0616911	2.61649
-4	0.00746796	0.000538945	0.06188	2.6245
-3	0.00748917	0.000540476	0.0620557	2.63196
-2	0.00756123	0.000545676	0.0626528	2.65728
-1	0.00758842	0.000547638	0.0628781	2.66683
0	0.007457	0.000538154	0.0617891	2.62065
1	0.00748278	0.000540014	0.0620027	2.62971
2	0.00745429	0.000537958	0.0617667	2.6197
3	0.00747598	0.000539524	0.0619464	2.62732
4	0.0075116	0.000542094	0.0622415	2.63984
5	0.00750551	0.000541655	0.0621911	2.6377
6	0.00756261	0.000545775	0.0626642	2.65776
7	0.00754348	0.000544395	0.0625057	2.65104
8	0.00759395	0.000548037	0.0629239	2.66878
9	0.00764933	0.000552034	0.0633828	2.68824
10	0.00760898	0.000549122	0.0630485	2.67406
11	0.0076876	0.000554796	0.0636999	2.70169
12	0.0076363	0.000551094	0.0632749	2.68366
13	0.00766189	0.000552941	0.0634869	2.69265
14	0.00768488	0.0005546	0.0636774	2.70073
15	0.00769482	0.000555317	0.0637597	2.70423
16	0.00771865	0.000557037	0.0639572	2.7126
17	0.00774271	0.000558773	0.0641565	2.72106
18	0.00779146	0.000562291	0.0645605	2.73819
19	0.0078036	0.000563167	0.0646611	2.74245
20	0.00783963	0.000565767	0.0649596	2.75512
21	0.00785551	0.000566914	0.0650912	2.7607
22	0.00791715	0.000571362	0.065602	2.78236
23	0.00791884	0.000571484	0.065616	2.78296
24	0.00793292	0.0005725	0.0657326	2.7879
25	0.00796787	0.000575022	0.0660222	2.80018
26	0.0080123	0.000578229	0.0663904	2.8158
27	0.00805932	0.000581622	0.06678	2.83233
28	0.0080906	0.00058388	0.0670392	2.84332
29	0.00810819	0.000585149	0.067185	2.8495
30	0.00815636	0.000588625	0.0675841	2.86643
31	0.00818521	0.000590707	0.0678231	2.87657
32	0.00819568	0.000591463	0.0679099	2.88025
33	0.00825553	0.000595782	0.0684059	2.90128
