NSC	10.9436
RSC	1.22885
RLSC	9.09181
Estimated fragment length	131
Background enrichment	0.0302239
Background uniformity	0.848368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-372	0.0239961	0.000488928	0.196184	6.491
-371	0.0240201	0.000489418	0.19638	6.49751
-370	0.0240297	0.000489613	0.196459	6.5001
-369	0.0239981	0.00048897	0.1962	6.49155
-368	0.0240311	0.000489642	0.19647	6.50047
-367	0.0240394	0.000489812	0.196538	6.50273
-366	0.0240582	0.000490193	0.196691	6.5078
-365	0.0240519	0.000490065	0.19664	6.5061
-364	0.0240658	0.000490349	0.196754	6.50986
-363	0.0240636	0.000490304	0.196735	6.50926
-362	0.0240999	0.000491043	0.197032	6.51908
-361	0.0241435	0.000491931	0.197389	6.53087
-360	0.0241534	0.000492135	0.19747	6.53357
-359	0.024138	0.000491821	0.197344	6.52941
-358	0.0241797	0.000492669	0.197685	6.54066
-357	0.0241942	0.000492966	0.197804	6.5446
-356	0.0241701	0.000492474	0.197606	6.53807
-355	0.024172	0.000492513	0.197622	6.5386
-354	0.0242254	0.000493602	0.198059	6.55305
-353	0.0241781	0.000492637	0.197672	6.54025
-352	0.0242138	0.000493365	0.197964	6.54991
-351	0.0242304	0.000493703	0.198099	6.55439
-350	0.0242181	0.000493453	0.197999	6.55107
-349	0.0242553	0.000494209	0.198303	6.56111
-348	0.0242522	0.000494147	0.198278	6.56029
-347	0.0242333	0.000493762	0.198123	6.55518
-346	0.0242834	0.000494784	0.198533	6.56874
-345	0.0242713	0.000494536	0.198434	6.56544
-344	0.0243235	0.000495601	0.198861	6.57959
-343	0.0243103	0.000495331	0.198753	6.576
-342	0.0242752	0.000494616	0.198466	6.56652
-341	0.0242831	0.000494776	0.19853	6.56864
-340	0.0243474	0.000496086	0.199056	6.58603
-339	0.0243423	0.000495982	0.199014	6.58465
-338	0.0243652	0.000496448	0.199201	6.59084
-337	0.0243648	0.000496441	0.199198	6.59075
-336	0.0244157	0.000497478	0.199614	6.60451
-335	0.0243784	0.000496718	0.199309	6.59441
-334	0.02439	0.000496954	0.199404	6.59756
-333	0.0244256	0.00049768	0.199695	6.60719
-332	0.0244096	0.000497354	0.199564	6.60286
-331	0.0244161	0.000497487	0.199618	6.60463
-330	0.0244562	0.000498303	0.199945	6.61547
-329	0.0244118	0.000497398	0.199582	6.60345
-328	0.0244395	0.000497963	0.199809	6.61095
-327	0.0244451	0.000498077	0.199855	6.61246
-326	0.0244616	0.000498414	0.19999	6.61694
-325	0.0244884	0.000498961	0.200209	6.62419
-324	0.0245245	0.000499695	0.200504	6.63395
-323	0.0244829	0.000498848	0.200164	6.6227
-322	0.0245296	0.0004998	0.200546	6.63533
-321	0.0245297	0.000499801	0.200546	6.63535
-320	0.0245235	0.000499675	0.200496	6.63368
-319	0.0245747	0.000500717	0.200914	6.64751
-318	0.0245025	0.000499248	0.200324	6.628
-317	0.0245745	0.000500714	0.200913	6.64747
-316	0.0245989	0.000501211	0.201112	6.65407
-315	0.0245735	0.000500693	0.200904	6.64719
-314	0.0246008	0.000501251	0.201128	6.65459
-313	0.0246153	0.000501546	0.201246	6.65851
-312	0.0246107	0.000501452	0.201209	6.65726
-311	0.0246191	0.000501623	0.201277	6.65954
-310	0.0246567	0.00050239	0.201585	6.66972
-309	0.0246209	0.00050166	0.201292	6.66003
-308	0.0246361	0.000501969	0.201416	6.66413
-307	0.0247017	0.000503307	0.201953	6.68189
-306	0.0247067	0.000503409	0.201994	6.68324
-305	0.0246772	0.000502807	0.201753	6.67526
-304	0.0246699	0.000502658	0.201693	6.67328
-303	0.0247358	0.000504	0.202231	6.69109
-302	0.0247347	0.000503978	0.202222	6.6908
-301	0.0247507	0.000504304	0.202353	6.69514
-300	0.0247291	0.000503865	0.202177	6.6893
-299	0.0247594	0.000504482	0.202424	6.69749
-298	0.0247705	0.000504708	0.202515	6.70049
-297	0.024778	0.000504861	0.202577	6.70252
-296	0.0248587	0.000506506	0.203237	6.72436
-295	0.0248121	0.000505554	0.202855	6.71173
-294	0.0248558	0.000506447	0.203213	6.72358
-293	0.0247886	0.000505077	0.202663	6.7054
-292	0.0248317	0.000505954	0.203015	6.71704
-291	0.0248545	0.000506419	0.203202	6.72321
-290	0.0248736	0.000506809	0.203358	6.72839
-289	0.0248312	0.000505944	0.203011	6.7169
-288	0.024835	0.000506022	0.203043	6.71794
-287	0.024863	0.000506593	0.203272	6.72552
-286	0.0249134	0.00050762	0.203684	6.73915
-285	0.0248847	0.000507034	0.203449	6.73137
-284	0.0249351	0.00050806	0.20386	6.745
-283	0.0248837	0.000507013	0.20344	6.7311
-282	0.0249019	0.000507384	0.203589	6.73602
-281	0.0249686	0.000508745	0.204135	6.75409
-280	0.0249327	0.000508012	0.203841	6.74435
-279	0.0249842	0.000509061	0.204262	6.75829
-278	0.0249815	0.000509008	0.204241	6.75758
-277	0.0250142	0.000509672	0.204507	6.7664
-276	0.0249863	0.000509104	0.204279	6.75885
-275	0.0250203	0.000509798	0.204557	6.76806
-274	0.0250174	0.000509738	0.204534	6.76727
-273	0.0250365	0.000510128	0.20469	6.77245
-272	0.0250899	0.000511215	0.205126	6.78688
-271	0.0250757	0.000510926	0.20501	6.78304
-270	0.0250862	0.000511141	0.205097	6.7859
-269	0.0251049	0.000511521	0.205249	6.79094
-268	0.0250757	0.000510926	0.20501	6.78304
-267	0.0251008	0.000511437	0.205215	6.78983
-266	0.0251504	0.000512448	0.205621	6.80325
-265	0.0251112	0.00051165	0.205301	6.79266
-264	0.0251178	0.000511785	0.205355	6.79445
-263	0.0251639	0.000512723	0.205731	6.8069
-262	0.0251324	0.000512082	0.205474	6.79839
-261	0.0251476	0.000512391	0.205598	6.8025
-260	0.0252079	0.000513621	0.206092	6.81882
-259	0.0251954	0.000513364	0.205989	6.81541
-258	0.0252176	0.000513818	0.206171	6.82143
-257	0.02522	0.000513865	0.20619	6.82207
-256	0.0252044	0.000513548	0.206062	6.81785
-255	0.0252534	0.000514547	0.206463	6.83112
-254	0.0252009	0.000513477	0.206034	6.81691
-253	0.0252235	0.000513937	0.206218	6.82301
-252	0.025309	0.00051568	0.206918	6.84616
-251	0.0252846	0.000515183	0.206718	6.83956
-250	0.0253246	0.000515997	0.207045	6.85036
-249	0.0253055	0.000515609	0.206889	6.84521
-248	0.0252945	0.000515385	0.2068	6.84224
-247	0.0253626	0.000516771	0.207356	6.86064
-246	0.0253052	0.000515602	0.206887	6.84513
-245	0.025341	0.000516332	0.207179	6.85481
-244	0.0253568	0.000516654	0.207309	6.85909
-243	0.0253594	0.000516707	0.20733	6.85979
-242	0.025366	0.000516841	0.207384	6.86157
-241	0.0253847	0.000517222	0.207537	6.86663
-240	0.0254236	0.000518015	0.207855	6.87716
-239	0.0254731	0.000519024	0.20826	6.89055
-238	0.0254069	0.000517674	0.207718	6.87263
-237	0.025424	0.000518023	0.207858	6.87726
-236	0.025493	0.000519428	0.208422	6.89591
-235	0.0254726	0.000519014	0.208256	6.89042
-234	0.0254336	0.000518218	0.207936	6.87985
-233	0.0255237	0.000520054	0.208673	6.90423
-232	0.0254902	0.000519373	0.208399	6.89518
-231	0.0255519	0.000520629	0.208904	6.91186
-230	0.0255484	0.000520557	0.208875	6.9109
-229	0.0255137	0.00051985	0.208591	6.90153
-228	0.0255552	0.000520697	0.208931	6.91276
-227	0.0255739	0.000521078	0.209084	6.91782
-226	0.0255953	0.000521513	0.209258	6.9236
-225	0.0255816	0.000521234	0.209147	6.9199
-224	0.0255932	0.000521471	0.209241	6.92304
-223	0.0255758	0.000521115	0.209099	6.91832
-222	0.0256388	0.0005224	0.209614	6.93537
-221	0.0256549	0.000522727	0.209745	6.93971
-220	0.0256759	0.000523155	0.209917	6.94539
-219	0.0256576	0.000522783	0.209768	6.94046
-218	0.0256486	0.0005226	0.209694	6.93802
-217	0.0256928	0.000523499	0.210055	6.94996
-216	0.0256918	0.00052348	0.210048	6.94971
-215	0.0257275	0.000524206	0.210339	6.95935
-214	0.0257061	0.00052377	0.210164	6.95357
-213	0.0257354	0.000524368	0.210404	6.9615
-212	0.0257889	0.000525458	0.210841	6.97597
-211	0.0257583	0.000524834	0.210591	6.96768
-210	0.0257712	0.000525097	0.210697	6.97118
-209	0.0257699	0.00052507	0.210686	6.97083
-208	0.0257718	0.000525109	0.210701	6.97134
-207	0.025823	0.000526153	0.21112	6.9852
-206	0.0257987	0.000525657	0.210921	6.97862
-205	0.0258627	0.000526961	0.211444	6.99593
-204	0.0258295	0.000526285	0.211173	6.98694
-203	0.0258762	0.000527237	0.211555	6.99959
-202	0.0258027	0.000525738	0.210954	6.97969
-201	0.0258446	0.000526592	0.211296	6.99103
-200	0.025904	0.000527804	0.211783	7.00712
-199	0.0258991	0.000527703	0.211742	7.00578
-198	0.0259314	0.000528362	0.212007	7.01452
-197	0.0259654	0.000529055	0.212284	7.02372
-196	0.0259412	0.000528561	0.212086	7.01716
-195	0.0259935	0.000529626	0.212514	7.0313
-194	0.0259372	0.000528479	0.212054	7.01608
-193	0.0259853	0.000529459	0.212447	7.02909
-192	0.0259714	0.000529177	0.212334	7.02535
-191	0.0259838	0.000529429	0.212435	7.0287
-190	0.0259947	0.00052965	0.212523	7.03163
-189	0.0260161	0.000530087	0.212699	7.03743
-188	0.0260436	0.000530648	0.212924	7.04487
-187	0.0260188	0.000530141	0.212721	7.03815
-186	0.0260476	0.00053073	0.212957	7.04596
-185	0.0260613	0.000531008	0.213068	7.04966
-184	0.0260738	0.000531264	0.213171	7.05305
-183	0.0260352	0.000530475	0.212855	7.04258
-182	0.0261112	0.000532026	0.213477	7.06316
-181	0.0261414	0.000532641	0.213724	7.07133
-180	0.0261027	0.000531852	0.213407	7.06086
-179	0.0261415	0.000532643	0.213724	7.07135
-178	0.026119	0.000532183	0.21354	7.06525
-177	0.0261556	0.00053293	0.213839	7.07517
-176	0.0261829	0.000533486	0.214063	7.08256
-175	0.026167	0.000533162	0.213932	7.07824
-174	0.0262256	0.000534355	0.214411	7.09408
-173	0.0261682	0.000533187	0.213942	7.07858
-172	0.0262226	0.000534295	0.214387	7.09329
-171	0.026245	0.00053475	0.21457	7.09933
-170	0.0262196	0.000534233	0.214362	7.09246
-169	0.0262752	0.000535365	0.214817	7.1075
-168	0.0262508	0.000534869	0.214618	7.10091
-167	0.0263062	0.000535997	0.21507	7.11589
-166	0.0262788	0.00053544	0.214847	7.1085
-165	0.0262643	0.000535143	0.214728	7.10455
-164	0.0263363	0.000536611	0.215316	7.12404
-163	0.026338	0.000536646	0.21533	7.1245
-162	0.026347	0.00053683	0.215404	7.12695
-161	0.0263006	0.000535884	0.215025	7.11439
-160	0.0263542	0.000536976	0.215463	7.12889
-159	0.0264084	0.000538081	0.215906	7.14355
-158	0.0263816	0.000537534	0.215687	7.13629
-157	0.0263971	0.00053785	0.215814	7.14049
-156	0.0263968	0.000537844	0.215811	7.14041
-155	0.0264338	0.000538598	0.216114	7.15042
-154	0.0264345	0.000538611	0.216119	7.15059
-153	0.0264653	0.00053924	0.216371	7.15894
-152	0.0264786	0.00053951	0.21648	7.16253
-151	0.026507	0.00054009	0.216712	7.17022
-150	0.0264378	0.000538679	0.216146	7.15149
-149	0.0265132	0.000540215	0.216763	7.17189
-148	0.0265049	0.000540047	0.216695	7.16966
-147	0.0265373	0.000540707	0.21696	7.17841
-146	0.0265826	0.00054163	0.21733	7.19067
-145	0.0265672	0.000541315	0.217204	7.18649
-144	0.0265836	0.00054165	0.217338	7.19093
-143	0.0265732	0.000541437	0.217253	7.18811
-142	0.0266065	0.000542117	0.217526	7.19714
-141	0.0266261	0.000542517	0.217686	7.20244
-140	0.0266505	0.000543012	0.217885	7.20902
-139	0.0266424	0.000542847	0.217819	7.20683
-138	0.0266573	0.000543152	0.217941	7.21088
-137	0.0266537	0.000543078	0.217911	7.2099
-136	0.0266814	0.000543644	0.218138	7.21741
-135	0.0267188	0.000544404	0.218444	7.2275
-134	0.0267192	0.000544413	0.218447	7.22762
-133	0.0267718	0.000545486	0.218877	7.24186
-132	0.026768	0.000545407	0.218846	7.24081
-131	0.0267526	0.000545093	0.21872	7.23664
-130	0.0267667	0.00054538	0.218835	7.24046
-129	0.0268393	0.00054686	0.219429	7.26011
-128	0.0268108	0.000546279	0.219196	7.25239
-127	0.0268599	0.000547279	0.219597	7.26567
-126	0.0268756	0.000547599	0.219726	7.26992
-125	0.0268952	0.000548	0.219886	7.27524
-124	0.0268939	0.000547973	0.219875	7.27488
-123	0.0269283	0.000548673	0.220156	7.28417
-122	0.0268956	0.000548008	0.219889	7.27534
-121	0.0269672	0.000549465	0.220474	7.29469
-120	0.0269187	0.000548478	0.220078	7.28159
-119	0.0270032	0.0005502	0.220769	7.30444
-118	0.0269767	0.00054966	0.220552	7.29728
-117	0.0270367	0.000550882	0.221043	7.3135
-116	0.0270634	0.000551426	0.221261	7.32072
-115	0.027036	0.000550867	0.221037	7.3133
-114	0.0270765	0.000551693	0.221368	7.32427
-113	0.0271204	0.000552588	0.221727	7.33615
-112	0.0271527	0.000553245	0.221991	7.34487
-111	0.0271509	0.000553209	0.221977	7.34439
-110	0.0271689	0.000553575	0.222123	7.34926
-109	0.0271971	0.00055415	0.222354	7.35688
-108	0.0271836	0.000553875	0.222244	7.35323
-107	0.0271922	0.000554051	0.222314	7.35558
-106	0.0271994	0.000554198	0.222373	7.35752
-105	0.0272922	0.000556089	0.223132	7.38263
-104	0.0273267	0.000556792	0.223414	7.39196
-103	0.0272896	0.000556034	0.22311	7.3819
-102	0.027353	0.000557327	0.223629	7.39906
-101	0.0273576	0.00055742	0.223666	7.4003
-100	0.0273503	0.000557273	0.223607	7.39834
-99	0.0273889	0.000558058	0.223922	7.40877
-98	0.0274168	0.000558627	0.22415	7.41632
-97	0.0274598	0.000559503	0.224502	7.42796
-96	0.0275214	0.000560759	0.225006	7.44463
-95	0.0275185	0.000560699	0.224982	7.44383
-94	0.0275058	0.000560441	0.224878	7.4404
-93	0.0275089	0.000560504	0.224904	7.44124
-92	0.027549	0.000561321	0.225232	7.45209
-91	0.027584	0.000562033	0.225517	7.46154
-90	0.0276122	0.000562608	0.225748	7.46918
-89	0.0276664	0.000563713	0.226191	7.48384
-88	0.0276471	0.000563319	0.226033	7.47862
-87	0.0276873	0.000564138	0.226362	7.48948
-86	0.0277151	0.000564705	0.226589	7.49701
-85	0.0277693	0.000565809	0.227032	7.51167
-84	0.0277588	0.000565595	0.226946	7.50883
-83	0.027793	0.000566292	0.227226	7.51808
-82	0.0278412	0.000567274	0.22762	7.53111
-81	0.0278852	0.00056817	0.22798	7.54302
-80	0.0279196	0.000568872	0.228261	7.55233
-79	0.0278714	0.00056789	0.227867	7.5393
-78	0.0279432	0.000569352	0.228454	7.55871
-77	0.0279893	0.000570291	0.228831	7.57117
-76	0.028022	0.000570958	0.229098	7.58003
-75	0.028015	0.000570815	0.229041	7.57813
-74	0.0280847	0.000572236	0.229611	7.59699
-73	0.0280792	0.000572124	0.229566	7.59551
-72	0.028111	0.000572771	0.229826	7.6041
-71	0.0281967	0.000574518	0.230527	7.62729
-70	0.028214	0.000574869	0.230668	7.63196
-69	0.0282028	0.000574643	0.230577	7.62894
-68	0.0282235	0.000575064	0.230746	7.63454
-67	0.0282704	0.00057602	0.231129	7.64723
-66	0.0283315	0.000577265	0.231629	7.66376
-65	0.0282911	0.000576441	0.231298	7.65282
-64	0.0283465	0.000577569	0.231751	7.6678
-63	0.0284233	0.000579134	0.232379	7.68858
-62	0.0284217	0.000579101	0.232366	7.68814
-61	0.0284573	0.000579827	0.232657	7.69777
-60	0.0284868	0.000580429	0.232898	7.70576
-59	0.0284679	0.000580044	0.232744	7.70066
-58	0.0284921	0.000580537	0.232942	7.7072
-57	0.0285729	0.000582183	0.233602	7.72905
-56	0.0285705	0.000582135	0.233583	7.72841
-55	0.028642	0.000583591	0.234167	7.74774
-54	0.028675	0.000584263	0.234437	7.75667
-53	0.0287102	0.000584981	0.234725	7.7662
-52	0.0287676	0.00058615	0.235194	7.78172
-51	0.0287455	0.000585699	0.235013	7.77574
-50	0.028792	0.000586647	0.235394	7.78832
-49	0.0287929	0.000586666	0.235401	7.78857
-48	0.0288357	0.000587537	0.235751	7.80014
-47	0.0289037	0.000588923	0.236307	7.81853
-46	0.0289446	0.000589755	0.236641	7.82958
-45	0.0289606	0.000590082	0.236772	7.83391
-44	0.0289685	0.000590243	0.236836	7.83605
-43	0.0289656	0.000590184	0.236813	7.83527
-42	0.0290278	0.000591451	0.237321	7.8521
-41	0.0290893	0.000592704	0.237824	7.86873
-40	0.029076	0.000592433	0.237715	7.86513
-39	0.0291171	0.000593271	0.238051	7.87625
-38	0.0291648	0.000594244	0.238442	7.88917
-37	0.0291382	0.0005937	0.238224	7.88195
-36	0.0291716	0.000594381	0.238497	7.891
-35	0.0293329	0.000597669	0.239816	7.93464
-34	0.029252	0.000596019	0.239154	7.91274
-33	0.0293707	0.000598438	0.240125	7.94485
-32	0.0293893	0.000598817	0.240277	7.94989
-31	0.0293708	0.00059844	0.240125	7.94487
-30	0.0294239	0.000599523	0.24056	7.95925
-29	0.0294296	0.000599639	0.240606	7.96079
-28	0.0294737	0.000600537	0.240967	7.97272
-27	0.0294931	0.000600932	0.241125	7.97796
-26	0.0295702	0.000602503	0.241756	7.99882
-25	0.0295969	0.000603047	0.241974	8.00605
-24	0.0296653	0.000604441	0.242533	8.02455
-23	0.0296529	0.000604189	0.242432	8.0212
-22	0.0297301	0.000605762	0.243063	8.04208
-21	0.0297275	0.000605708	0.243042	8.04137
-20	0.029783	0.000606839	0.243495	8.05638
-19	0.0298209	0.000607612	0.243806	8.06664
-18	0.0297992	0.000607169	0.243628	8.06077
-17	0.0298586	0.00060838	0.244114	8.07684
-16	0.0298867	0.000608952	0.244344	8.08444
-15	0.0298957	0.000609136	0.244417	8.08688
-14	0.029917	0.000609568	0.244591	8.09262
-13	0.0299881	0.000611018	0.245172	8.11186
-12	0.0300086	0.000611436	0.24534	8.11742
-11	0.0300691	0.000612668	0.245835	8.13377
-10	0.0300596	0.000612475	0.245757	8.13121
-9	0.0300909	0.000613113	0.246013	8.13968
-8	0.0301613	0.000614547	0.246588	8.15872
-7	0.0301606	0.000614533	0.246583	8.15853
-6	0.0301797	0.000614923	0.246739	8.1637
-5	0.0302121	0.000615582	0.247004	8.17246
-4	0.0302391	0.000616131	0.247224	8.17975
-3	0.0302849	0.000617066	0.247599	8.19216
-2	0.0305376	0.000622215	0.249665	8.26052
-1	0.0305906	0.000623294	0.250098	8.27484
0	0.0302063	0.000615463	0.246956	8.17087
1	0.0304759	0.000620957	0.24916	8.24381
2	0.0305916	0.000623314	0.250106	8.2751
3	0.030444	0.000620307	0.2489	8.23519
4	0.0308536	0.000628652	0.252248	8.34598
5	0.0305761	0.000622998	0.249979	8.27091
6	0.0309245	0.000630097	0.252828	8.36515
7	0.0308037	0.000627637	0.251841	8.33249
8	0.0308755	0.000629099	0.252428	8.35191
9	0.0310272	0.000632189	0.253667	8.39293
10	0.0309183	0.000629971	0.252778	8.36349
11	0.0310746	0.000633156	0.254055	8.40577
12	0.0311584	0.000634862	0.25474	8.42842
13	0.0312208	0.000636135	0.255251	8.44531
14	0.0312958	0.000637663	0.255864	8.4656
15	0.031348	0.000638726	0.25629	8.47971
16	0.0314752	0.000641319	0.257331	8.51414
17	0.0315351	0.000642539	0.25782	8.53034
18	0.0316101	0.000644066	0.258433	8.55061
19	0.0317132	0.000646168	0.259276	8.57851
20	0.0318185	0.000648313	0.260137	8.60699
21	0.0319375	0.000650738	0.26111	8.63919
22	0.0320139	0.000652295	0.261735	8.65985
23	0.0320771	0.000653582	0.262251	8.67695
24	0.0321618	0.000655308	0.262944	8.69986
25	0.0322683	0.000657478	0.263814	8.72866
26	0.0324181	0.000660531	0.26504	8.76919
27	0.0325448	0.000663112	0.266075	8.80347
28	0.0325969	0.000664173	0.266501	8.81754
29	0.0328288	0.000668899	0.268397	8.88029
30	0.0328795	0.000669931	0.268812	8.894
31	0.0330337	0.000673073	0.270072	8.9357
32	0.0331318	0.000675072	0.270874	8.96225
33	0.0334065	0.00068067	0.27312	9.03656
34	0.0335503	0.0006836	0.274296	9.07546
35	0.0336646	0.000685929	0.275231	9.10638
36	0.0336108	0.000684831	0.27479	9.09181
37	0.0336108	0.000684831	0.27479	9.0918
38	0.0336179	0.000684977	0.274849	9.09374
39	0.0336234	0.000685088	0.274893	9.09522
40	0.0336422	0.000685472	0.275047	9.10032
41	0.0336575	0.000685783	0.275172	9.10444
42	0.0336765	0.000686171	0.275328	9.10959
43	0.0336972	0.000686592	0.275497	9.11518
44	0.0337352	0.000687366	0.275807	9.12546
45	0.0337684	0.000688043	0.276079	9.13445
46	0.0337938	0.000688561	0.276287	9.14133
47	0.0339473	0.000691689	0.277542	9.18285
48	0.0339902	0.000692562	0.277892	9.19444
49	0.0340603	0.00069399	0.278465	9.2134
50	0.0341112	0.000695028	0.278881	9.22717
51	0.0341337	0.000695485	0.279065	9.23325
52	0.0342007	0.000696852	0.279614	9.2514
53	0.0342875	0.000698619	0.280323	9.27486
54	0.0343323	0.000699532	0.280689	9.28698
55	0.0343965	0.000700841	0.281214	9.30436
