NSC	17.5106
RSC	1.11072
RLSC	15.8648
Estimated fragment length	184
Background enrichment	0.0277335
Background uniformity	0.92455
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-313	0.0234094	0.000490691	0.346644	12.4991
-312	0.023414	0.000490789	0.346713	12.5016
-311	0.0234594	0.000491739	0.347384	12.5258
-310	0.0235422	0.000493476	0.348611	12.57
-309	0.0234552	0.000491651	0.347322	12.5235
-308	0.0235089	0.000492777	0.348117	12.5522
-307	0.0235571	0.000493787	0.348831	12.5779
-306	0.023526	0.000493136	0.348371	12.5614
-305	0.0235412	0.000493455	0.348596	12.5695
-304	0.0234877	0.000492333	0.347804	12.5409
-303	0.023557	0.000493786	0.34883	12.5779
-302	0.0235093	0.000492786	0.348123	12.5524
-301	0.0235505	0.000493651	0.348735	12.5745
-300	0.0235584	0.000493816	0.348851	12.5787
-299	0.0235772	0.00049421	0.34913	12.5887
-298	0.0235761	0.000494187	0.349113	12.5881
-297	0.0235556	0.000493758	0.34881	12.5772
-296	0.0235706	0.000494072	0.349032	12.5852
-295	0.023545	0.000493535	0.348653	12.5715
-294	0.023648	0.000495694	0.350178	12.6265
-293	0.0236525	0.000495788	0.350244	12.6289
-292	0.0235421	0.000493473	0.348609	12.5699
-291	0.0235904	0.000494487	0.349325	12.5958
-290	0.023591	0.000494498	0.349333	12.5961
-289	0.0236253	0.000495217	0.349841	12.6144
-288	0.0236373	0.000495469	0.350019	12.6208
-287	0.0235395	0.00049342	0.348571	12.5686
-286	0.0236869	0.000496509	0.350753	12.6473
-285	0.0236615	0.000495977	0.350378	12.6337
-284	0.0236041	0.000494774	0.349528	12.6031
-283	0.0236139	0.00049498	0.349673	12.6083
-282	0.0236267	0.000495248	0.349863	12.6152
-281	0.0236904	0.000496582	0.350805	12.6491
-280	0.0236768	0.000496297	0.350604	12.6419
-279	0.0236766	0.000496293	0.350601	12.6418
-278	0.023655	0.000495841	0.350282	12.6303
-277	0.0236902	0.000496579	0.350803	12.6491
-276	0.0236675	0.000496101	0.350466	12.6369
-275	0.0236598	0.000495941	0.350353	12.6328
-274	0.023764	0.000498125	0.351896	12.6885
-273	0.0236973	0.000496727	0.350907	12.6528
-272	0.0237156	0.00049711	0.351178	12.6626
-271	0.0236653	0.000496057	0.350434	12.6358
-270	0.0237202	0.000497207	0.351247	12.6651
-269	0.0237	0.000496783	0.350947	12.6543
-268	0.0236949	0.000496676	0.350872	12.6515
-267	0.0238303	0.000499514	0.352877	12.7238
-266	0.0237619	0.000498081	0.351864	12.6873
-265	0.0237207	0.000497217	0.351254	12.6653
-264	0.0238068	0.000499022	0.352529	12.7113
-263	0.0237937	0.000498748	0.352335	12.7043
-262	0.0237574	0.000497987	0.351798	12.6849
-261	0.023807	0.000499026	0.352532	12.7114
-260	0.0237632	0.000498109	0.351884	12.688
-259	0.0238273	0.000499452	0.352833	12.7223
-258	0.0238571	0.000500077	0.353275	12.7382
-257	0.0238423	0.000499765	0.353054	12.7302
-256	0.0237653	0.000498152	0.351915	12.6891
-255	0.0237973	0.000498824	0.352389	12.7062
-254	0.0238345	0.000499604	0.35294	12.7261
-253	0.0238665	0.000500273	0.353413	12.7432
-252	0.0238178	0.000499252	0.352691	12.7171
-251	0.023872	0.000500388	0.353494	12.7461
-250	0.0238324	0.000499558	0.352908	12.725
-249	0.0238782	0.000500518	0.353586	12.7494
-248	0.0238839	0.000500638	0.35367	12.7524
-247	0.0238827	0.000500613	0.353653	12.7518
-246	0.0239208	0.000501411	0.354217	12.7722
-245	0.0238764	0.000500482	0.35356	12.7485
-244	0.0238314	0.000499539	0.352894	12.7245
-243	0.0239969	0.000503007	0.355344	12.8128
-242	0.0240017	0.000503107	0.355415	12.8154
-241	0.0240026	0.000503127	0.355429	12.8159
-240	0.0239438	0.000501893	0.354557	12.7844
-239	0.0239488	0.000501998	0.354631	12.7871
-238	0.0239742	0.000502531	0.355008	12.8007
-237	0.0239925	0.000502916	0.35528	12.8105
-236	0.0240682	0.000504502	0.3564	12.8509
-235	0.0240301	0.000503702	0.355835	12.8305
-234	0.0240464	0.000504044	0.356077	12.8392
-233	0.0240165	0.000503417	0.355634	12.8232
-232	0.0240787	0.000504722	0.356556	12.8565
-231	0.0240692	0.000504523	0.356415	12.8514
-230	0.0240962	0.000505088	0.356814	12.8658
-229	0.0240953	0.00050507	0.356802	12.8654
-228	0.0240933	0.000505028	0.356772	12.8643
-227	0.0240758	0.000504661	0.356513	12.8549
-226	0.0241615	0.000506458	0.357782	12.9007
-225	0.0241361	0.000505926	0.357406	12.8871
-224	0.0241128	0.000505436	0.35706	12.8747
-223	0.0241077	0.00050533	0.356985	12.872
-222	0.0241543	0.000506306	0.357675	12.8968
-221	0.0241785	0.000506814	0.358034	12.9098
-220	0.0242042	0.000507352	0.358413	12.9235
-219	0.0242264	0.000507817	0.358742	12.9353
-218	0.0242266	0.000507821	0.358745	12.9354
-217	0.0242243	0.000507773	0.358711	12.9342
-216	0.0242112	0.0005075	0.358518	12.9272
-215	0.0242301	0.000507895	0.358797	12.9373
-214	0.0242402	0.000508107	0.358947	12.9427
-213	0.0242746	0.000508828	0.359456	12.9611
-212	0.0242889	0.000509127	0.359668	12.9687
-211	0.0242722	0.000508777	0.359421	12.9598
-210	0.0242653	0.000508634	0.359319	12.9561
-209	0.024315	0.000509674	0.360054	12.9826
-208	0.0243562	0.000510538	0.360665	13.0046
-207	0.0243107	0.000509584	0.35999	12.9803
-206	0.0243409	0.000510218	0.360438	12.9965
-205	0.0243982	0.000511418	0.361286	13.027
-204	0.0243803	0.000511043	0.361021	13.0175
-203	0.0243562	0.000510538	0.360665	13.0046
-202	0.0244097	0.000511659	0.361457	13.0332
-201	0.0243987	0.000511429	0.361294	13.0273
-200	0.0243735	0.000510902	0.360921	13.0139
-199	0.0244155	0.000511782	0.361543	13.0363
-198	0.0244648	0.000512815	0.362273	13.0626
-197	0.0244254	0.000511989	0.361689	13.0416
-196	0.0245229	0.000514032	0.363132	13.0936
-195	0.0245078	0.000513716	0.36291	13.0856
-194	0.0244605	0.000512725	0.362209	13.0603
-193	0.0244874	0.000513289	0.362608	13.0747
-192	0.0244683	0.000512888	0.362325	13.0645
-191	0.0245355	0.000514297	0.36332	13.1004
-190	0.0245038	0.000513632	0.36285	13.0835
-189	0.024511	0.000513783	0.362957	13.0873
-188	0.0244738	0.000513003	0.362406	13.0674
-187	0.02457	0.00051502	0.363831	13.1188
-186	0.0245856	0.000515346	0.364061	13.1271
-185	0.0245622	0.000514857	0.363715	13.1146
-184	0.0246267	0.000516208	0.36467	13.1491
-183	0.0246683	0.000517079	0.365285	13.1713
-182	0.024581	0.000515251	0.363994	13.1247
-181	0.0245879	0.000515394	0.364095	13.1283
-180	0.0245981	0.00051561	0.364247	13.1338
-179	0.0246456	0.000516605	0.364951	13.1592
-178	0.0246697	0.00051711	0.365307	13.172
-177	0.024693	0.000517599	0.365652	13.1845
-176	0.0246604	0.000516914	0.365169	13.1671
-175	0.0246263	0.000516201	0.364665	13.1489
-174	0.0247458	0.000518705	0.366434	13.2127
-173	0.0246698	0.000517112	0.365308	13.1721
-172	0.0246938	0.000517614	0.365663	13.1849
-171	0.0247156	0.000518071	0.365986	13.1965
-170	0.0247978	0.000519795	0.367204	13.2404
-169	0.0247637	0.00051908	0.366699	13.2222
-168	0.0247935	0.000519705	0.36714	13.2381
-167	0.0248747	0.000521407	0.368342	13.2815
-166	0.0247954	0.000519745	0.367168	13.2391
-165	0.0247994	0.000519829	0.367228	13.2413
-164	0.0247918	0.000519669	0.367115	13.2372
-163	0.024864	0.000521182	0.368183	13.2758
-162	0.0248796	0.000521509	0.368415	13.2841
-161	0.024839	0.000520658	0.367813	13.2624
-160	0.0248738	0.000521387	0.368329	13.281
-159	0.024866	0.000521225	0.368214	13.2768
-158	0.0248634	0.00052117	0.368175	13.2755
-157	0.024924	0.00052244	0.369072	13.3078
-156	0.0250008	0.00052405	0.37021	13.3488
-155	0.0249826	0.000523668	0.36994	13.3391
-154	0.024958	0.000523152	0.369575	13.3259
-153	0.0249489	0.000522961	0.369441	13.3211
-152	0.0249798	0.000523611	0.369899	13.3376
-151	0.0249875	0.000523772	0.370013	13.3417
-150	0.0250114	0.000524272	0.370367	13.3545
-149	0.0250091	0.000524223	0.370332	13.3532
-148	0.0250718	0.000525538	0.371261	13.3867
-147	0.0250145	0.000524338	0.370413	13.3562
-146	0.0250301	0.000524664	0.370643	13.3645
-145	0.0250466	0.000525011	0.370888	13.3733
-144	0.0250165	0.00052438	0.370443	13.3572
-143	0.0250576	0.000525241	0.371051	13.3791
-142	0.02504	0.000524871	0.37079	13.3697
-141	0.0251065	0.000526265	0.371774	13.4052
-140	0.025112	0.00052638	0.371856	13.4082
-139	0.0251063	0.000526262	0.371772	13.4052
-138	0.0251418	0.000527006	0.372298	13.4241
-137	0.0251035	0.000526202	0.37173	13.4036
-136	0.0251217	0.000526585	0.372001	13.4134
-135	0.0251247	0.000526648	0.372045	13.415
-134	0.0251225	0.000526601	0.372012	13.4138
-133	0.0251826	0.00052786	0.372901	13.4459
-132	0.0251711	0.00052762	0.372732	13.4398
-131	0.025198	0.000528184	0.37313	13.4541
-130	0.0252043	0.000528317	0.373224	13.4575
-129	0.0251898	0.000528012	0.373009	13.4497
-128	0.0252629	0.000529544	0.374091	13.4888
-127	0.0253058	0.000530444	0.374726	13.5117
-126	0.0252391	0.000529045	0.373738	13.4761
-125	0.0252706	0.000529705	0.374204	13.4929
-124	0.0253139	0.000530614	0.374847	13.516
-123	0.025331	0.000530972	0.3751	13.5251
-122	0.0252973	0.000530266	0.374601	13.5071
-121	0.025359	0.000531559	0.375514	13.5401
-120	0.0253435	0.000531234	0.375285	13.5318
-119	0.0253866	0.000532137	0.375923	13.5548
-118	0.0253808	0.000532016	0.375837	13.5517
-117	0.025389	0.000532188	0.375959	13.5561
-116	0.0254234	0.000532908	0.376468	13.5745
-115	0.0254274	0.000532992	0.376527	13.5766
-114	0.0254004	0.000532426	0.376127	13.5622
-113	0.0254203	0.000532843	0.376421	13.5728
-112	0.0254539	0.000533547	0.376919	13.5907
-111	0.0254405	0.000533267	0.376721	13.5836
-110	0.025457	0.000533612	0.376965	13.5924
-109	0.0254429	0.000533316	0.376756	13.5848
-108	0.0255299	0.000535141	0.378045	13.6313
-107	0.0255013	0.000534541	0.377621	13.616
-106	0.0255602	0.000535775	0.378493	13.6475
-105	0.0254707	0.000533899	0.377167	13.5997
-104	0.0255411	0.000535375	0.37821	13.6373
-103	0.0255603	0.000535778	0.378495	13.6475
-102	0.0255512	0.000535587	0.37836	13.6427
-101	0.0255787	0.000536165	0.378768	13.6574
-100	0.0255661	0.0005359	0.378581	13.6507
-99	0.0255855	0.000536306	0.378868	13.661
-98	0.0256548	0.000537758	0.379894	13.698
-97	0.0256214	0.000537059	0.3794	13.6802
-96	0.0256266	0.000537167	0.379476	13.6829
-95	0.0256817	0.000538323	0.380293	13.7124
-94	0.0256679	0.000538034	0.380088	13.705
-93	0.0256553	0.000537768	0.379901	13.6983
-92	0.0257181	0.000539086	0.380832	13.7318
-91	0.0256674	0.000538023	0.380081	13.7047
-90	0.0257203	0.000539132	0.380864	13.733
-89	0.025726	0.000539251	0.380948	13.736
-88	0.0257776	0.000540333	0.381713	13.7636
-87	0.0257732	0.000540241	0.381648	13.7612
-86	0.0257745	0.000540267	0.381666	13.7619
-85	0.0257763	0.000540306	0.381694	13.7629
-84	0.0258684	0.000542236	0.383057	13.8121
-83	0.0258483	0.000541816	0.38276	13.8014
-82	0.0258916	0.000542722	0.3834	13.8244
-81	0.0258743	0.00054236	0.383144	13.8152
-80	0.0257853	0.000540494	0.381827	13.7677
-79	0.0259315	0.000543559	0.383991	13.8457
-78	0.0258876	0.000542639	0.383342	13.8223
-77	0.0259324	0.000543578	0.384005	13.8462
-76	0.0259585	0.000544125	0.384392	13.8602
-75	0.0260191	0.000545394	0.385288	13.8925
-74	0.0259949	0.000544887	0.38493	13.8796
-73	0.0260009	0.000545013	0.385019	13.8828
-72	0.0260323	0.000545671	0.385483	13.8995
-71	0.0260309	0.000545641	0.385463	13.8988
-70	0.0261534	0.000548209	0.387277	13.9642
-69	0.0260804	0.00054668	0.386196	13.9252
-68	0.0261206	0.000547523	0.386792	13.9467
-67	0.0260917	0.000546916	0.386363	13.9313
-66	0.026113	0.000547363	0.386679	13.9427
-65	0.0261751	0.000548666	0.387599	13.9758
-64	0.0262246	0.000549702	0.388332	14.0022
-63	0.0262049	0.00054929	0.38804	13.9917
-62	0.0262674	0.0005506	0.388966	14.0251
-61	0.0261821	0.000548811	0.387702	13.9795
-60	0.0262913	0.000551101	0.389319	14.0379
-59	0.0262277	0.000549768	0.388378	14.0039
-58	0.0262663	0.000550577	0.38895	14.0245
-57	0.026276	0.00055078	0.389093	14.0297
-56	0.026327	0.000551849	0.389848	14.0569
-55	0.0263658	0.000552663	0.390423	14.0776
-54	0.0263606	0.000552554	0.390346	14.0749
-53	0.0263786	0.000552931	0.390612	14.0845
-52	0.0264464	0.000554353	0.391617	14.1207
-51	0.026404	0.000553463	0.390988	14.098
-50	0.0264983	0.00055544	0.392385	14.1484
-49	0.0264863	0.000555187	0.392206	14.142
-48	0.0265193	0.00055588	0.392696	14.1596
-47	0.0265344	0.000556195	0.392918	14.1676
-46	0.0265628	0.000556792	0.39334	14.1828
-45	0.0266036	0.000557648	0.393945	14.2046
-44	0.0266276	0.000558151	0.3943	14.2174
-43	0.0265839	0.000557233	0.393652	14.1941
-42	0.0266086	0.000557752	0.394018	14.2073
-41	0.0266581	0.000558789	0.394751	14.2337
-40	0.0266758	0.000559159	0.395012	14.2431
-39	0.0267471	0.000560654	0.396069	14.2812
-38	0.0267048	0.000559768	0.395442	14.2586
-37	0.026784	0.000561429	0.396616	14.3009
-36	0.0267163	0.000560008	0.395612	14.2648
-35	0.0268944	0.000563741	0.398249	14.3598
-34	0.0268493	0.000562796	0.397582	14.3358
-33	0.0269037	0.000563937	0.398387	14.3648
-32	0.0269002	0.000563864	0.398336	14.363
-31	0.0270135	0.00056624	0.400014	14.4235
-30	0.0270458	0.000566916	0.400492	14.4407
-29	0.0269472	0.000564849	0.399032	14.3881
-28	0.0269542	0.000564996	0.399136	14.3918
-27	0.0270411	0.000566816	0.400422	14.4382
-26	0.0271069	0.000568196	0.401396	14.4733
-25	0.0271063	0.000568184	0.401387	14.473
-24	0.0271878	0.000569891	0.402594	14.5165
-23	0.0271531	0.000569165	0.402081	14.498
-22	0.0272766	0.000571755	0.40391	14.564
-21	0.0272652	0.000571516	0.403741	14.5579
-20	0.0272523	0.000571245	0.40355	14.551
-19	0.0273278	0.000572828	0.404668	14.5913
-18	0.0273345	0.000572967	0.404767	14.5949
-17	0.0273533	0.000573361	0.405045	14.6049
-16	0.0273665	0.000573638	0.405241	14.6119
-15	0.0273937	0.000574208	0.405644	14.6265
-14	0.0274471	0.000575327	0.406434	14.655
-13	0.0275573	0.000577638	0.408066	14.7138
-12	0.0275409	0.000577293	0.407823	14.705
-11	0.0274915	0.000576259	0.407092	14.6787
-10	0.0275524	0.000577534	0.407993	14.7112
-9	0.0274927	0.000576284	0.40711	14.6793
-8	0.0275979	0.000578489	0.408668	14.7355
-7	0.0276729	0.00058006	0.409778	14.7755
-6	0.0275892	0.000578305	0.408538	14.7308
-5	0.0276909	0.000580439	0.410045	14.7852
-4	0.0277028	0.000580688	0.410221	14.7915
-3	0.0277857	0.000582425	0.411448	14.8358
-2	0.028053	0.000588028	0.415406	14.9785
-1	0.0279596	0.000586069	0.414023	14.9286
0	0.0275562	0.000577614	0.40805	14.7132
1	0.0276121	0.000578787	0.408878	14.7431
2	0.0279459	0.000585783	0.413821	14.9213
3	0.0276277	0.000579113	0.409108	14.7514
4	0.0280947	0.000588903	0.416024	15.0008
5	0.0279659	0.000586202	0.414116	14.932
6	0.0281448	0.000589953	0.416766	15.0275
7	0.0280463	0.000587888	0.415308	14.9749
8	0.0279706	0.000586302	0.414187	14.9345
9	0.0282302	0.000591743	0.418031	15.0731
10	0.028074	0.000588468	0.415717	14.9897
11	0.02816	0.000590271	0.416991	15.0356
12	0.0281175	0.000589381	0.416362	15.013
13	0.028194	0.000590983	0.417494	15.0538
14	0.0282114	0.000591349	0.417752	15.0631
15	0.0283165	0.000593551	0.419308	15.1192
16	0.0283672	0.000594615	0.420059	15.1463
17	0.0284451	0.000596247	0.421213	15.1878
18	0.0285769	0.00059901	0.423164	15.2582
19	0.0284496	0.000596341	0.421279	15.1902
20	0.0285858	0.000599197	0.423297	15.263
21	0.0287017	0.000601627	0.425013	15.3249
22	0.0287837	0.000603344	0.426226	15.3686
23	0.0289272	0.000606353	0.428352	15.4453
24	0.0289816	0.000607493	0.429157	15.4743
25	0.029134	0.000610687	0.431414	15.5557
26	0.0292049	0.000612173	0.432463	15.5935
27	0.0294073	0.000616417	0.435461	15.7016
28	0.0294375	0.000617049	0.435908	15.7177
29	0.029468	0.000617689	0.43636	15.734
30	0.0295134	0.000618639	0.437031	15.7582
31	0.0296046	0.000620552	0.438382	15.8069
32	0.029684	0.000622216	0.439558	15.8493
33	0.0297302	0.000623185	0.440243	15.874
34	0.0297308	0.000623197	0.440251	15.8743
35	0.02978	0.000624229	0.44098	15.9006
36	0.0297129	0.000622823	0.439987	15.8648
37	0.0296598	0.000621709	0.4392	15.8364
38	0.0296784	0.000622099	0.439475	15.8464
39	0.0294817	0.000617975	0.436562	15.7413
40	0.0294828	0.000618	0.436579	15.7419
41	0.0294467	0.000617241	0.436044	15.7226
42	0.0293964	0.000616188	0.4353	15.6958
43	0.029351	0.000615235	0.434626	15.6715
44	0.0294071	0.000616413	0.435458	15.7015
45	0.0293138	0.000614457	0.434077	15.6517
46	0.0291978	0.000612025	0.432359	15.5898
47	0.0292181	0.00061245	0.432659	15.6006
48	0.0292118	0.000612319	0.432566	15.5972
49	0.0291816	0.000611684	0.432118	15.5811
50	0.0291376	0.000610762	0.431467	15.5576
51	0.0291062	0.000610106	0.431003	15.5409
52	0.029162	0.000611273	0.431828	15.5706
53	0.0290915	0.000609797	0.430785	15.533
54	0.0291317	0.000610639	0.43138	15.5545
55	0.0291206	0.000610407	0.431215	15.5485
56	0.0291231	0.00061046	0.431253	15.5499
57	0.0292012	0.000612097	0.432409	15.5916
