NSC	11.3082
RSC	1.22857
RLSC	9.39038
Estimated fragment length	174
Background enrichment	0.0256486
Background uniformity	0.999703
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-383	0.0144257	0.000483588	0.192008	7.48608
-382	0.0144266	0.000483621	0.192021	7.48658
-381	0.0144919	0.000485809	0.19289	7.52046
-380	0.014484	0.000485543	0.192784	7.51633
-379	0.0144426	0.000484156	0.192233	7.49487
-378	0.0144843	0.000485553	0.192788	7.51648
-377	0.0144812	0.000485449	0.192746	7.51488
-376	0.0145134	0.00048653	0.193176	7.53161
-375	0.0144739	0.000485206	0.19265	7.51112
-374	0.0145166	0.000486638	0.193219	7.53329
-373	0.0144827	0.000485501	0.192767	7.51568
-372	0.014519	0.000486717	0.19325	7.5345
-371	0.0145151	0.000486588	0.193199	7.53251
-370	0.0145029	0.000486176	0.193035	7.52614
-369	0.0145369	0.000487316	0.193488	7.54378
-368	0.0145076	0.000486337	0.193099	7.52862
-367	0.0144779	0.00048534	0.192703	7.51319
-366	0.0145827	0.000488854	0.194098	7.56759
-365	0.014563	0.000488193	0.193836	7.55737
-364	0.0145539	0.000487888	0.193715	7.55264
-363	0.0145301	0.000487088	0.193397	7.54025
-362	0.0145721	0.000488499	0.193957	7.56209
-361	0.0145998	0.000489424	0.194325	7.57642
-360	0.0145724	0.000488507	0.193961	7.56223
-359	0.0145768	0.000488655	0.194019	7.56451
-358	0.014552	0.000487823	0.193689	7.55163
-357	0.0145649	0.000488256	0.193861	7.55834
-356	0.0145774	0.000488674	0.194027	7.56481
-355	0.0145871	0.000489002	0.194157	7.56987
-354	0.0146241	0.000490242	0.19465	7.58908
-353	0.0146317	0.000490496	0.19475	7.59301
-352	0.014607	0.000489669	0.194422	7.58021
-351	0.0145916	0.000489152	0.194217	7.5722
-350	0.01459	0.000489097	0.194195	7.57135
-349	0.0146255	0.000490287	0.194667	7.58977
-348	0.0146391	0.000490742	0.194848	7.59682
-347	0.0146641	0.00049158	0.195181	7.60979
-346	0.014655	0.000491277	0.19506	7.6051
-345	0.0147013	0.000492828	0.195676	7.62911
-344	0.0146249	0.000490268	0.19466	7.58947
-343	0.0146345	0.00049059	0.194788	7.59447
-342	0.014643	0.000490876	0.194901	7.59889
-341	0.0146713	0.000491821	0.195277	7.61353
-340	0.0146732	0.000491887	0.195303	7.61455
-339	0.0147344	0.000493938	0.196117	7.64629
-338	0.0146633	0.000491554	0.195171	7.60939
-337	0.0146591	0.000491415	0.195115	7.60723
-336	0.0146286	0.000490392	0.194709	7.5914
-335	0.0146725	0.000491862	0.195293	7.61415
-334	0.0146933	0.000492561	0.19557	7.62498
-333	0.0146617	0.000491503	0.19515	7.60859
-332	0.0146951	0.000492622	0.195594	7.62591
-331	0.0147184	0.000493403	0.195905	7.63801
-330	0.0147044	0.000492932	0.195717	7.63071
-329	0.0147415	0.000494176	0.196212	7.64998
-328	0.0147365	0.000494009	0.196145	7.64739
-327	0.0147415	0.000494175	0.196211	7.64996
-326	0.0147475	0.000494378	0.196292	7.6531
-325	0.0147296	0.000493777	0.196053	7.6438
-324	0.0147963	0.000496013	0.196941	7.67842
-323	0.0147599	0.000494794	0.196457	7.65954
-322	0.0147874	0.000495716	0.196823	7.67382
-321	0.0147684	0.000495079	0.19657	7.66396
-320	0.0147955	0.000495985	0.19693	7.67798
-319	0.0147527	0.000494553	0.196361	7.65581
-318	0.0147673	0.000495041	0.196555	7.66337
-317	0.0147706	0.000495152	0.196599	7.66508
-316	0.0147949	0.000495966	0.196922	7.67769
-315	0.0147905	0.000495819	0.196864	7.67542
-314	0.0147876	0.000495721	0.196825	7.67389
-313	0.0148212	0.000496848	0.197273	7.69135
-312	0.014796	0.000496002	0.196937	7.67825
-311	0.0148454	0.00049766	0.197595	7.70392
-310	0.0147933	0.000495912	0.196901	7.67685
-309	0.0148097	0.000496461	0.197119	7.68534
-308	0.0148096	0.000496459	0.197118	7.68532
-307	0.0148206	0.000496828	0.197265	7.69103
-306	0.0147664	0.000495011	0.196543	7.66291
-305	0.0147981	0.000496072	0.196964	7.67933
-304	0.0148317	0.000497201	0.197413	7.6968
-303	0.0148351	0.000497313	0.197457	7.69853
-302	0.0148552	0.000497989	0.197725	7.709
-301	0.0148394	0.000497458	0.197515	7.70078
-300	0.01486	0.000498147	0.197788	7.71145
-299	0.0148555	0.000497999	0.197729	7.70916
-298	0.0148358	0.000497336	0.197466	7.6989
-297	0.0149094	0.000499806	0.198447	7.73713
-296	0.0148363	0.000497353	0.197473	7.69915
-295	0.0149008	0.000499518	0.198332	7.73267
-294	0.0149042	0.000499631	0.198377	7.73442
-293	0.014858	0.000498081	0.197762	7.71043
-292	0.0148392	0.000497453	0.197513	7.7007
-291	0.0148726	0.000498571	0.197957	7.71802
-290	0.0148527	0.000497903	0.197691	7.70768
-289	0.0148766	0.000498705	0.19801	7.72008
-288	0.0149333	0.000500606	0.198764	7.74951
-287	0.0148775	0.000498734	0.198021	7.72054
-286	0.0149344	0.000500643	0.198779	7.75009
-285	0.0149168	0.000500053	0.198545	7.74096
-284	0.0149094	0.000499803	0.198446	7.73709
-283	0.0149048	0.000499652	0.198386	7.73474
-282	0.0149715	0.000501887	0.199273	7.76935
-281	0.0149346	0.00050065	0.198782	7.75019
-280	0.0149133	0.000499936	0.198499	7.73915
-279	0.0149116	0.000499879	0.198476	7.73826
-278	0.0149417	0.000500886	0.198876	7.75385
-277	0.0149664	0.000501714	0.199204	7.76667
-276	0.0149641	0.000501639	0.199175	7.76551
-275	0.0149185	0.000500111	0.198568	7.74185
-274	0.0149481	0.000501101	0.198961	7.75718
-273	0.0149619	0.000501565	0.199145	7.76436
-272	0.014971	0.00050187	0.199266	7.76908
-271	0.0149971	0.000502743	0.199613	7.7826
-270	0.0149942	0.000502646	0.199575	7.7811
-269	0.0150105	0.000503194	0.199792	7.78958
-268	0.014938	0.000500764	0.198827	7.75197
-267	0.015082	0.000505591	0.200744	7.82669
-266	0.0149819	0.000502235	0.199411	7.77474
-265	0.0150187	0.00050347	0.199902	7.79385
-264	0.0149795	0.000502155	0.199379	7.77349
-263	0.0149928	0.000502599	0.199556	7.78036
-262	0.0150126	0.000503265	0.19982	7.79068
-261	0.0149792	0.000502144	0.199375	7.77332
-260	0.01498	0.00050217	0.199386	7.77373
-259	0.0150504	0.000504532	0.200323	7.81029
-258	0.0150387	0.00050414	0.200168	7.80422
-257	0.0150594	0.000504832	0.200443	7.81494
-256	0.0150043	0.000502985	0.199709	7.78635
-255	0.01505	0.000504519	0.200318	7.81009
-254	0.0150577	0.000504775	0.20042	7.81404
-253	0.0150164	0.00050339	0.19987	7.79261
-252	0.0150839	0.000505654	0.200769	7.82765
-251	0.0151066	0.000506415	0.201071	7.83944
-250	0.0150199	0.000503507	0.199916	7.79443
-249	0.0151129	0.000506626	0.201155	7.84271
-248	0.0151001	0.000506197	0.200984	7.83606
-247	0.0150988	0.000506153	0.200967	7.83539
-246	0.0151372	0.00050744	0.201478	7.85531
-245	0.0150953	0.000506036	0.20092	7.83356
-244	0.0150701	0.000505191	0.200585	7.82049
-243	0.0151283	0.000507144	0.20136	7.85073
-242	0.0151168	0.000506757	0.201207	7.84473
-241	0.0151107	0.000506554	0.201126	7.84159
-240	0.0151307	0.000507222	0.201391	7.85193
-239	0.0150782	0.000505462	0.200693	7.82469
-238	0.0151346	0.000507354	0.201444	7.85398
-237	0.0151668	0.000508432	0.201872	7.87066
-236	0.0151341	0.000507338	0.201438	7.85373
-235	0.0150847	0.000505681	0.200779	7.82807
-234	0.0150972	0.0005061	0.200946	7.83456
-233	0.0151089	0.000506493	0.201102	7.84065
-232	0.0151654	0.000508386	0.201854	7.86996
-231	0.0151886	0.000509164	0.202162	7.88199
-230	0.0151629	0.000508304	0.201821	7.86868
-229	0.0151712	0.00050858	0.201931	7.87296
-228	0.0151917	0.000509267	0.202203	7.88358
-227	0.0151722	0.000508613	0.201944	7.87346
-226	0.0152333	0.000510662	0.202757	7.90518
-225	0.0151393	0.000507512	0.201506	7.85642
-224	0.0152236	0.000510337	0.202628	7.90015
-223	0.0152258	0.000510412	0.202658	7.90131
-222	0.0151945	0.00050936	0.20224	7.88504
-221	0.0152018	0.000509605	0.202338	7.88883
-220	0.0151827	0.000508966	0.202084	7.87893
-219	0.015209	0.000509847	0.202434	7.89257
-218	0.0152303	0.000510562	0.202717	7.90363
-217	0.0152271	0.000510456	0.202675	7.90199
-216	0.0152325	0.000510636	0.202747	7.90478
-215	0.0152607	0.000511581	0.203122	7.91942
-214	0.0152867	0.000512452	0.203468	7.93289
-213	0.0152611	0.000511596	0.203128	7.91965
-212	0.0152312	0.000510593	0.20273	7.90412
-211	0.0152774	0.00051214	0.203344	7.92807
-210	0.0152666	0.000511778	0.2032	7.92246
-209	0.0152856	0.000512415	0.203453	7.93232
-208	0.0152841	0.000512365	0.203433	7.93154
-207	0.015238	0.000510821	0.20282	7.90764
-206	0.0152441	0.000511025	0.202901	7.9108
-205	0.0152805	0.000512246	0.203386	7.9297
-204	0.0152907	0.000512587	0.203522	7.93498
-203	0.0153127	0.000513325	0.203815	7.94641
-202	0.0153361	0.000514108	0.204125	7.95853
-201	0.015271	0.000511927	0.203259	7.92477
-200	0.0152987	0.000512855	0.203628	7.93913
-199	0.0153195	0.000513552	0.203904	7.94991
-198	0.0152738	0.000512021	0.203297	7.92622
-197	0.0152998	0.000512893	0.203643	7.93972
-196	0.0153016	0.000512952	0.203666	7.94063
-195	0.0153279	0.000513835	0.204017	7.95431
-194	0.0153177	0.000513492	0.203881	7.94899
-193	0.0153799	0.000515578	0.204709	7.98128
-192	0.0153694	0.000515226	0.20457	7.97584
-191	0.0153685	0.000515196	0.204558	7.97538
-190	0.0153563	0.000514785	0.204394	7.96901
-189	0.0153759	0.000515442	0.204655	7.97918
-188	0.015425	0.000517088	0.205309	8.00466
-187	0.0153097	0.000513222	0.203774	7.94482
-186	0.0153763	0.000515457	0.204661	7.97941
-185	0.0154074	0.0005165	0.205075	7.99556
-184	0.0153367	0.000514129	0.204134	7.95886
-183	0.0153772	0.000515485	0.204672	7.97985
-182	0.0153358	0.000514098	0.204121	7.95837
-181	0.0153719	0.000515309	0.204602	7.97712
-180	0.015351	0.000514607	0.204324	7.96625
-179	0.0153938	0.000516044	0.204894	7.9885
-178	0.0154297	0.000517248	0.205372	8.00713
-177	0.0154133	0.000516697	0.205153	7.99861
-176	0.0154068	0.000516478	0.205066	7.99521
-175	0.0154221	0.000516993	0.205271	8.00319
-174	0.015465	0.000518428	0.205841	8.02541
-173	0.0154683	0.000518542	0.205886	8.02716
-172	0.0154202	0.000516929	0.205246	8.0022
-171	0.0154604	0.000518276	0.205781	8.02306
-170	0.0154601	0.000518265	0.205776	8.02289
-169	0.015443	0.000517692	0.205548	8.01401
-168	0.0154161	0.000516792	0.205191	8.00007
-167	0.0154757	0.000518788	0.205983	8.03097
-166	0.0154421	0.000517662	0.205536	8.01354
-165	0.015467	0.000518497	0.205868	8.02647
-164	0.0154928	0.000519361	0.206211	8.03984
-163	0.015498	0.000519536	0.206281	8.04256
-162	0.0154943	0.000519411	0.206231	8.04063
-161	0.0155132	0.000520047	0.206483	8.05046
-160	0.0154794	0.000518912	0.206033	8.03289
-159	0.0154804	0.000518946	0.206047	8.03343
-158	0.0155057	0.000519793	0.206382	8.04653
-157	0.0154968	0.000519497	0.206265	8.04196
-156	0.0155088	0.000519897	0.206424	8.04815
-155	0.0154903	0.000519277	0.206178	8.03855
-154	0.015547	0.000521179	0.206933	8.06799
-153	0.0155087	0.000519895	0.206423	8.04811
-152	0.0155618	0.000521674	0.20713	8.07566
-151	0.0155915	0.000522671	0.207526	8.09109
-150	0.0155641	0.000521753	0.207161	8.07688
-149	0.0155504	0.000521291	0.206978	8.06973
-148	0.0155278	0.000520534	0.206677	8.058
-147	0.0155738	0.000522077	0.20729	8.0819
-146	0.0155829	0.000522383	0.207411	8.08663
-145	0.0155726	0.000522036	0.207273	8.08125
-144	0.0155767	0.000522175	0.207328	8.0834
-143	0.0155726	0.000522036	0.207273	8.08126
-142	0.0155626	0.000521703	0.207141	8.0761
-141	0.0155871	0.000522523	0.207467	8.0888
-140	0.0156044	0.000523102	0.207696	8.09775
-139	0.0155976	0.000522874	0.207606	8.09424
-138	0.0156077	0.000523213	0.207741	8.09948
-137	0.0156084	0.000523237	0.20775	8.09985
-136	0.0156371	0.0005242	0.208133	8.11476
-135	0.0156233	0.000523737	0.207949	8.10759
-134	0.0155663	0.000521825	0.207189	8.07799
-133	0.0156299	0.000523957	0.208036	8.11099
-132	0.0155522	0.000521352	0.207002	8.07066
-131	0.0155995	0.000522939	0.207632	8.09524
-130	0.0156988	0.000526268	0.208953	8.14677
-129	0.0156431	0.000524401	0.208212	8.11787
-128	0.0156752	0.000525476	0.208639	8.13451
-127	0.0156355	0.000524145	0.208111	8.11391
-126	0.0156662	0.000525176	0.20852	8.12987
-125	0.0156684	0.000525248	0.208548	8.13098
-124	0.0156592	0.000524941	0.208427	8.12622
-123	0.0157118	0.000526703	0.209126	8.15351
-122	0.0156213	0.000523671	0.207922	8.10657
-121	0.0156952	0.000526148	0.208906	8.1449
-120	0.0156362	0.00052417	0.208121	8.11429
-119	0.0156969	0.000526205	0.208928	8.14579
-118	0.0156829	0.000525734	0.208741	8.1385
-117	0.0156888	0.000525933	0.208821	8.14158
-116	0.0156784	0.000525583	0.208682	8.13617
-115	0.0157405	0.000527665	0.209508	8.16839
-114	0.0156814	0.000525686	0.208722	8.13775
-113	0.0157141	0.00052678	0.209157	8.15469
-112	0.0156906	0.000525992	0.208844	8.1425
-111	0.0157687	0.000528611	0.209884	8.18305
-110	0.0157844	0.000529137	0.210093	8.19119
-109	0.0157325	0.000527398	0.209402	8.16427
-108	0.0157294	0.000527292	0.20936	8.16262
-107	0.0158019	0.000529725	0.210326	8.20028
-106	0.0157977	0.000529583	0.21027	8.19809
-105	0.0157832	0.000529097	0.210077	8.19056
-104	0.015802	0.000529729	0.210328	8.20034
-103	0.0158012	0.000529699	0.210316	8.19989
-102	0.0157536	0.000528103	0.209682	8.17518
-101	0.0158061	0.000529865	0.210382	8.20245
-100	0.0158409	0.000531032	0.210845	8.22052
-99	0.0158525	0.000531419	0.210999	8.22651
-98	0.0158272	0.000530573	0.210663	8.21342
-97	0.0158017	0.000529717	0.210323	8.20016
-96	0.015794	0.000529459	0.21022	8.19616
-95	0.015862	0.000531739	0.211126	8.23146
-94	0.015828	0.0005306	0.210674	8.21383
-93	0.0159003	0.000533021	0.211635	8.25131
-92	0.0158937	0.0005328	0.211547	8.24789
-91	0.0158595	0.000531654	0.211092	8.23014
-90	0.0159134	0.000533461	0.21181	8.25813
-89	0.015865	0.000531838	0.211165	8.23299
-88	0.0159013	0.000533055	0.211648	8.25183
-87	0.0159204	0.000533695	0.211903	8.26175
-86	0.0158866	0.000532561	0.211452	8.24419
-85	0.0159498	0.000534681	0.212294	8.27701
-84	0.015932	0.000534085	0.212057	8.26779
-83	0.015957	0.000534922	0.212389	8.28073
-82	0.0160319	0.000537435	0.213387	8.31964
-81	0.0160064	0.000536579	0.213048	8.30639
-80	0.0159775	0.000535612	0.212663	8.29141
-79	0.0159948	0.00053619	0.212893	8.30036
-78	0.0159763	0.00053557	0.212647	8.29077
-77	0.0159958	0.000536225	0.212907	8.30091
-76	0.0160441	0.000537842	0.213549	8.32594
-75	0.0160331	0.000537474	0.213403	8.32024
-74	0.0159754	0.000535538	0.212634	8.29028
-73	0.01604	0.000537704	0.213494	8.3238
-72	0.0160734	0.000538824	0.213939	8.34115
-71	0.0160692	0.000538685	0.213884	8.33898
-70	0.0160851	0.000539218	0.214095	8.34724
-69	0.0161015	0.000539766	0.214313	8.35573
-68	0.0161143	0.000540197	0.214484	8.3624
-67	0.0161457	0.00054125	0.214902	8.37869
-66	0.0161351	0.000540892	0.21476	8.37316
-65	0.0161247	0.000540545	0.214622	8.36778
-64	0.0161498	0.000541387	0.214956	8.38081
-63	0.016161	0.000541761	0.215105	8.3866
-62	0.0161968	0.000542963	0.215582	8.40522
-61	0.0161957	0.000542926	0.215568	8.40465
-60	0.0161962	0.000542943	0.215574	8.4049
-59	0.0162562	0.000544953	0.216372	8.43602
-58	0.0162443	0.000544553	0.216214	8.42983
-57	0.016197	0.00054297	0.215585	8.40532
-56	0.0161965	0.000542953	0.215578	8.40506
-55	0.0161991	0.000543039	0.215613	8.4064
-54	0.0162343	0.00054422	0.216081	8.42467
-53	0.0163027	0.000546512	0.216991	8.46016
-52	0.0163242	0.000547232	0.217277	8.47129
-51	0.016278	0.000545683	0.216662	8.44732
-50	0.0163194	0.000547072	0.217214	8.46882
-49	0.0162912	0.000546127	0.216839	8.4542
-48	0.0163357	0.000547617	0.21743	8.47726
-47	0.0163322	0.0005475	0.217384	8.47545
-46	0.0163435	0.000547881	0.217535	8.48134
-45	0.0163098	0.000546748	0.217085	8.46381
-44	0.0163602	0.000548439	0.217756	8.48998
-43	0.0164031	0.000549879	0.218328	8.51227
-42	0.0164485	0.000551398	0.218931	8.53579
-41	0.016431	0.000550812	0.218699	8.52672
-40	0.0164766	0.000552342	0.219306	8.5504
-39	0.0164024	0.000549855	0.218319	8.5119
-38	0.016444	0.000551249	0.218872	8.53348
-37	0.0164237	0.000550567	0.218601	8.52292
-36	0.0164748	0.000552281	0.219282	8.54946
-35	0.0164832	0.000552561	0.219393	8.55379
-34	0.016487	0.00055269	0.219444	8.55579
-33	0.0164974	0.00055304	0.219583	8.56121
-32	0.0165287	0.00055409	0.22	8.57746
-31	0.0165293	0.000554109	0.220008	8.57775
-30	0.0165603	0.000555147	0.22042	8.59382
-29	0.0165814	0.000555854	0.220701	8.60477
-28	0.016642	0.000557887	0.221508	8.63624
-27	0.0166279	0.000557414	0.22132	8.62892
-26	0.0166188	0.000557107	0.221198	8.62416
-25	0.0165735	0.000555591	0.220596	8.6007
-24	0.0166817	0.000559218	0.222036	8.65684
-23	0.0166402	0.000557827	0.221484	8.63531
-22	0.0166974	0.000559743	0.222245	8.66498
-21	0.0166816	0.000559214	0.222035	8.65678
-20	0.0167249	0.000560664	0.22261	8.67922
-19	0.0167301	0.000560841	0.222681	8.68196
-18	0.0167295	0.000560821	0.222673	8.68166
-17	0.0167021	0.000559902	0.222308	8.66744
-16	0.016767	0.000562076	0.223171	8.70109
-15	0.0167699	0.000562173	0.22321	8.70259
-14	0.016764	0.000561974	0.223131	8.69951
-13	0.0167491	0.000561475	0.222932	8.69178
-12	0.0168176	0.000563772	0.223845	8.72735
-11	0.0168157	0.000563708	0.223819	8.72636
-10	0.0167838	0.000562641	0.223395	8.70983
-9	0.0167892	0.00056282	0.223467	8.71261
-8	0.0168262	0.00056406	0.223959	8.7318
-7	0.0168408	0.000564551	0.224154	8.7394
-6	0.0167918	0.000562908	0.223501	8.71396
-5	0.0168522	0.000564934	0.224306	8.74533
-4	0.0168634	0.00056531	0.224455	8.75114
-3	0.0168838	0.000565992	0.224726	8.76171
-2	0.017087	0.000572802	0.22743	8.86713
-1	0.0169858	0.000569411	0.226083	8.81464
0	0.0166342	0.000557624	0.221403	8.63217
1	0.016872	0.000565595	0.224568	8.75556
2	0.0168524	0.00056494	0.224308	8.74542
3	0.0168378	0.000564449	0.224113	8.73782
4	0.0170231	0.000570663	0.22658	8.83401
5	0.0169706	0.000568903	0.225882	8.80676
6	0.0171534	0.000575029	0.228314	8.90161
7	0.0170106	0.000570241	0.226413	8.82749
8	0.0171149	0.000573741	0.227802	8.88166
9	0.0171513	0.000574958	0.228286	8.90051
10	0.0170226	0.000570643	0.226573	8.83371
11	0.017057	0.000571799	0.227031	8.8516
12	0.0171259	0.000574107	0.227948	8.88733
13	0.0171379	0.000574511	0.228109	8.89359
14	0.0171329	0.000574343	0.228042	8.89099
15	0.017185	0.000576088	0.228735	8.918
16	0.0172071	0.000576831	0.22903	8.92951
17	0.0172834	0.000579389	0.230045	8.9691
18	0.0173247	0.000580772	0.230594	8.9905
19	0.0172494	0.000578248	0.229592	8.95143
20	0.0173463	0.000581497	0.230882	9.00173
21	0.0173672	0.000582197	0.23116	9.01257
22	0.0174014	0.000583344	0.231615	9.03032
23	0.0174769	0.000585875	0.23262	9.06951
24	0.0174535	0.00058509	0.232309	9.05735
25	0.0175271	0.000587556	0.233288	9.09552
26	0.0175659	0.000588858	0.233805	9.11568
27	0.0176649	0.000592178	0.235123	9.16708
28	0.0176965	0.000593237	0.235543	9.18347
29	0.0178114	0.000597089	0.237073	9.2431
30	0.0178305	0.000597726	0.237326	9.25296
31	0.0179113	0.000600435	0.238401	9.2949
32	0.0180063	0.000603621	0.239666	9.34421
33	0.0181248	0.000607593	0.241244	9.40571
34	0.0182183	0.000610728	0.242488	9.45423
35	0.0183172	0.000614045	0.243805	9.50558
36	0.0180953	0.000606603	0.240851	9.39038
37	0.0181263	0.000607644	0.241264	9.4065
38	0.0180994	0.000606744	0.240906	9.39255
39	0.0180881	0.000606365	0.240756	9.38669
40	0.0179946	0.000603229	0.239511	9.33814
41	0.0180242	0.000604222	0.239905	9.35352
42	0.0180197	0.00060407	0.239845	9.35117
43	0.0180293	0.000604391	0.239972	9.35614
44	0.0179883	0.000603019	0.239428	9.3349
45	0.0179818	0.0006028	0.23934	9.33151
46	0.0179569	0.000601964	0.239009	9.31857
47	0.0180459	0.000604949	0.240193	9.36477
48	0.0179958	0.00060327	0.239527	9.33878
49	0.0180409	0.00060478	0.240127	9.36216
50	0.0179862	0.000602947	0.239399	9.33379
51	0.0179993	0.000603385	0.239573	9.34056
52	0.0179928	0.000603168	0.239487	9.33721
53	0.0180516	0.000605139	0.240269	9.36771
54	0.0180427	0.000604841	0.240151	9.3631
55	0.0180396	0.000604739	0.24011	9.36152
