NSC	3.34864
RSC	0.961867
RLSC	3.44175
Estimated fragment length	191
Background enrichment	0.0236482
Background uniformity	1.08427
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-442	0.0064166	0.00048711	0.0678905	2.87086
-441	0.00641952	0.000487331	0.0679214	2.87216
-440	0.00642293	0.00048759	0.0679575	2.87369
-439	0.00642756	0.000487942	0.0680065	2.87576
-438	0.00641487	0.000486978	0.0678722	2.87008
-437	0.0064128	0.000486821	0.0678503	2.86916
-436	0.00644359	0.000489159	0.0681761	2.88293
-435	0.00640442	0.000486185	0.0677617	2.86541
-434	0.00640603	0.000486307	0.0677787	2.86613
-433	0.00643158	0.000488247	0.068049	2.87756
-432	0.00640613	0.000486315	0.0677797	2.86617
-431	0.00642153	0.000487484	0.0679426	2.87306
-430	0.00644417	0.000489202	0.0681822	2.88319
-429	0.00643464	0.000488479	0.0680814	2.87893
-428	0.00642336	0.000487623	0.067962	2.87388
-427	0.00643445	0.000488465	0.0680794	2.87884
-426	0.00643156	0.000488245	0.0680488	2.87755
-425	0.00644023	0.000488903	0.0681405	2.88143
-424	0.00644928	0.00048959	0.0682363	2.88548
-423	0.00645105	0.000489725	0.068255	2.88627
-422	0.00642556	0.00048779	0.0679854	2.87487
-421	0.00643895	0.000488806	0.0681269	2.88085
-420	0.00642532	0.000487771	0.0679827	2.87476
-419	0.0064339	0.000488423	0.0680735	2.8786
-418	0.00644166	0.000489012	0.0681557	2.88207
-417	0.00645428	0.00048997	0.0682892	2.88772
-416	0.00646139	0.00049051	0.0683644	2.8909
-415	0.00646546	0.000490819	0.0684075	2.89272
-414	0.00645604	0.000490104	0.0683078	2.8885
-413	0.00644142	0.000488994	0.0681532	2.88196
-412	0.0064243	0.000487694	0.067972	2.8743
-411	0.00645873	0.000490307	0.0683362	2.8897
-410	0.00645785	0.000490241	0.068327	2.88931
-409	0.00643984	0.000488874	0.0681364	2.88125
-408	0.00648739	0.000492483	0.0686395	2.90253
-407	0.00646468	0.00049076	0.0683992	2.89237
-406	0.00647968	0.000491898	0.0685579	2.89908
-405	0.00647637	0.000491647	0.0685229	2.8976
-404	0.00647163	0.000491287	0.0684727	2.89548
-403	0.00650279	0.000493653	0.0688025	2.90942
-402	0.00646297	0.00049063	0.0683811	2.8916
-401	0.0064591	0.000490336	0.0683401	2.88987
-400	0.00647806	0.000491775	0.0685408	2.89836
-399	0.00645517	0.000490038	0.0682986	2.88812
-398	0.0064489	0.000489562	0.0682323	2.88531
-397	0.00648725	0.000492473	0.068638	2.90247
-396	0.00648258	0.000492119	0.0685886	2.90038
-395	0.00646183	0.000490543	0.068369	2.89109
-394	0.00648949	0.000492643	0.0686617	2.90347
-393	0.00646596	0.000490857	0.0684128	2.89294
-392	0.00644197	0.000489035	0.0681589	2.88221
-391	0.006478	0.00049177	0.0685401	2.89833
-390	0.0064989	0.000493357	0.0687613	2.90768
-389	0.0064774	0.000491725	0.0685338	2.89806
-388	0.00650606	0.000493901	0.0688371	2.91088
-387	0.00650639	0.000493926	0.0688405	2.91103
-386	0.00647129	0.000491261	0.0684692	2.89533
-385	0.00648334	0.000492176	0.0685967	2.90072
-384	0.00648663	0.000492426	0.0686315	2.90219
-383	0.0064811	0.000492006	0.068573	2.89972
-382	0.00649537	0.000493089	0.0687239	2.9061
-381	0.0064673	0.000490958	0.0684269	2.89354
-380	0.00648856	0.000492572	0.0686519	2.90305
-379	0.00648305	0.000492154	0.0685936	2.90059
-378	0.00647811	0.000491779	0.0685413	2.89838
-377	0.00648557	0.000492345	0.0686202	2.90171
-376	0.00646099	0.000490479	0.0683601	2.89072
-375	0.0064709	0.000491231	0.068465	2.89515
-374	0.0064765	0.000491657	0.0685243	2.89766
-373	0.0064599	0.000490397	0.0683487	2.89023
-372	0.00645349	0.00048991	0.0682809	2.88736
-371	0.00647461	0.000491514	0.0685043	2.89681
-370	0.00645166	0.000489771	0.0682615	2.88654
-369	0.00647636	0.000491646	0.0685228	2.89759
-368	0.0064825	0.000492113	0.0685878	2.90034
-367	0.0064947	0.000493038	0.0687168	2.9058
-366	0.00649823	0.000493306	0.0687541	2.90738
-365	0.00648733	0.000492479	0.0686389	2.9025
-364	0.00648294	0.000492146	0.0685924	2.90054
-363	0.00649949	0.000493402	0.0687675	2.90794
-362	0.00647448	0.000491503	0.0685029	2.89675
-361	0.00651275	0.000494409	0.0689078	2.91388
-360	0.00646593	0.000490855	0.0684125	2.89293
-359	0.0064936	0.000492955	0.0687052	2.90531
-358	0.00647313	0.000491401	0.0684886	2.89615
-357	0.00650019	0.000493455	0.0687749	2.90825
-356	0.00650063	0.000493489	0.0687796	2.90845
-355	0.00648124	0.000492016	0.0685744	2.89978
-354	0.00649781	0.000493274	0.0687497	2.90719
-353	0.0064623	0.000490579	0.0683741	2.89131
-352	0.00650192	0.000493586	0.0687932	2.90903
-351	0.006473	0.000491391	0.0684872	2.89609
-350	0.0065252	0.000495353	0.0690395	2.91944
-349	0.00650189	0.000493585	0.068793	2.90902
-348	0.00650824	0.000494066	0.0688601	2.91186
-347	0.00649158	0.000492802	0.0686839	2.90441
-346	0.00650807	0.000494053	0.0688583	2.91178
-345	0.00648653	0.000492418	0.0686304	2.90214
-344	0.00647493	0.000491538	0.0685077	2.89695
-343	0.00650436	0.000493772	0.0688191	2.91012
-342	0.00648603	0.00049238	0.0686251	2.90192
-341	0.00647159	0.000491284	0.0684723	2.89546
-340	0.0064834	0.000492181	0.0685973	2.90074
-339	0.00652132	0.000495059	0.0689985	2.91771
-338	0.00645159	0.000489766	0.0682607	2.88651
-337	0.00647701	0.000491696	0.0685297	2.89789
-336	0.00649134	0.000492784	0.0686813	2.9043
-335	0.00649206	0.000492838	0.0686889	2.90462
-334	0.00649306	0.000492914	0.0686995	2.90507
-333	0.00646884	0.000491076	0.0684433	2.89423
-332	0.00647444	0.0004915	0.0685025	2.89673
-331	0.00650208	0.000493599	0.068795	2.9091
-330	0.00647681	0.00049168	0.0685276	2.8978
-329	0.00647846	0.000491806	0.068545	2.89853
-328	0.00649487	0.000493051	0.0687186	2.90588
-327	0.00648801	0.000492531	0.0686461	2.90281
-326	0.0065056	0.000493866	0.0688322	2.91068
-325	0.00647531	0.000491566	0.0685117	2.89712
-324	0.00648349	0.000492188	0.0685983	2.90079
-323	0.0065173	0.000494754	0.068956	2.91591
-322	0.00648625	0.000492397	0.0686274	2.90202
-321	0.00647712	0.000491704	0.0685308	2.89793
-320	0.00648927	0.000492626	0.0686594	2.90337
-319	0.00651936	0.00049491	0.0689777	2.91683
-318	0.00647953	0.000491887	0.0685563	2.89901
-317	0.0065122	0.000494367	0.068902	2.91363
-316	0.00653386	0.000496012	0.0691312	2.92332
-315	0.00649884	0.000493353	0.0687607	2.90765
-314	0.00648495	0.000492298	0.0686137	2.90144
-313	0.00651361	0.000494474	0.0689169	2.91426
-312	0.00650607	0.000493902	0.0688372	2.91089
-311	0.00649835	0.000493315	0.0687555	2.90743
-310	0.00648072	0.000491977	0.0685689	2.89954
-309	0.00652021	0.000494975	0.0689867	2.91721
-308	0.0065006	0.000493486	0.0687793	2.90844
-307	0.00648777	0.000492512	0.0686435	2.9027
-306	0.0064918	0.000492818	0.0686861	2.9045
-305	0.00648645	0.000492412	0.0686295	2.90211
-304	0.00648571	0.000492356	0.0686217	2.90178
-303	0.00651224	0.00049437	0.0689024	2.91365
-302	0.00647842	0.000491802	0.0685446	2.89851
-301	0.00650456	0.000493787	0.0688211	2.91021
-300	0.00650906	0.000494128	0.0688687	2.91222
-299	0.00651825	0.000494826	0.068966	2.91634
-298	0.00649901	0.000493366	0.0687624	2.90773
-297	0.00649606	0.000493142	0.0687313	2.90641
-296	0.00651783	0.000494795	0.0689616	2.91615
-295	0.0064945	0.000493023	0.0687147	2.90571
-294	0.00650813	0.000494058	0.068859	2.91181
-293	0.00652131	0.000495059	0.0689984	2.91771
-292	0.00652754	0.000495531	0.0690643	2.92049
-291	0.00649563	0.000493109	0.0687267	2.90622
-290	0.00650152	0.000493556	0.068789	2.90885
-289	0.00650754	0.000494013	0.0688526	2.91154
-288	0.00653778	0.000496309	0.0691727	2.92508
-287	0.00652433	0.000495288	0.0690304	2.91906
-286	0.00648029	0.000491944	0.0685644	2.89935
-285	0.0065308	0.000495779	0.0690987	2.92195
-284	0.00652283	0.000495174	0.0690144	2.91838
-283	0.00653557	0.000496141	0.0691493	2.92409
-282	0.00653702	0.000496251	0.0691646	2.92473
-281	0.00651342	0.00049446	0.0689149	2.91418
-280	0.00650323	0.000493686	0.0688071	2.90962
-279	0.00654773	0.000497065	0.069278	2.92953
-278	0.00655251	0.000497427	0.0693285	2.93166
-277	0.00656067	0.000498047	0.0694149	2.93532
-276	0.00648944	0.000492639	0.0686612	2.90345
-275	0.00652331	0.00049521	0.0690195	2.9186
-274	0.00652904	0.000495645	0.0690802	2.92116
-273	0.0065309	0.000495787	0.0690999	2.922
-272	0.00653932	0.000496425	0.0691889	2.92576
-271	0.0065266	0.00049546	0.0690544	2.92007
-270	0.0065235	0.000495225	0.0690215	2.91868
-269	0.00652164	0.000495084	0.0690019	2.91785
-268	0.00654458	0.000496825	0.0692446	2.92812
-267	0.00649616	0.000493149	0.0687323	2.90645
-266	0.00653198	0.000495869	0.0691113	2.92248
-265	0.00656144	0.000498105	0.069423	2.93566
-264	0.00653036	0.000495746	0.0690941	2.92175
-263	0.00651186	0.000494341	0.0688984	2.91348
-262	0.00653696	0.000496246	0.0691639	2.92471
-261	0.00655984	0.000497984	0.0694061	2.93495
-260	0.00652159	0.00049508	0.0690014	2.91783
-259	0.00652573	0.000495394	0.0690452	2.91968
-258	0.00654634	0.000496959	0.0692632	2.92891
-257	0.0065651	0.000498383	0.0694618	2.9373
-256	0.00653947	0.000496437	0.0691906	2.92583
-255	0.00652334	0.000495213	0.0690199	2.91861
-254	0.006517	0.000494731	0.0689528	2.91578
-253	0.00656315	0.000498234	0.069441	2.93642
-252	0.00654137	0.000496581	0.0692106	2.92668
-251	0.00655498	0.000497614	0.0693546	2.93277
-250	0.00657198	0.000498905	0.0695345	2.94038
-249	0.00653887	0.000496392	0.0691842	2.92556
-248	0.00654466	0.000496831	0.0692454	2.92815
-247	0.00655809	0.00049785	0.0693875	2.93416
-246	0.00652351	0.000495225	0.0690216	2.91869
-245	0.00656234	0.000498174	0.0694325	2.93606
-244	0.0065631	0.000498231	0.0694406	2.9364
-243	0.00656645	0.000498485	0.0694759	2.9379
-242	0.00655191	0.000497381	0.0693221	2.93139
-241	0.00656417	0.000498312	0.0694518	2.93688
-240	0.00659503	0.000500655	0.0697784	2.95069
-239	0.00654557	0.000496901	0.0692551	2.92856
-238	0.00655655	0.000497734	0.0693713	2.93347
-237	0.00658248	0.000499702	0.0696456	2.94507
-236	0.00658532	0.000499918	0.0696757	2.94635
-235	0.00655513	0.000497626	0.0693562	2.93284
-234	0.00656813	0.000498613	0.0694938	2.93865
-233	0.00654783	0.000497072	0.069279	2.92957
-232	0.00657451	0.000499097	0.0695613	2.94151
-231	0.00660638	0.000501516	0.0698984	2.95576
-230	0.00658246	0.000499701	0.0696454	2.94507
-229	0.00657599	0.00049921	0.0695769	2.94217
-228	0.00658139	0.000499619	0.0696341	2.94459
-227	0.00660883	0.000501702	0.0699244	2.95686
-226	0.00658317	0.000499755	0.0696529	2.94538
-225	0.00662503	0.000502933	0.0700958	2.96411
-224	0.00659492	0.000500647	0.0697773	2.95064
-223	0.00657035	0.000498781	0.0695173	2.93965
-222	0.00657719	0.0004993	0.0695896	2.94271
-221	0.00661798	0.000502397	0.0700212	2.96096
-220	0.00662136	0.000502653	0.0700569	2.96247
-219	0.00659337	0.000500529	0.0697609	2.94995
-218	0.00662884	0.000503222	0.0701361	2.96582
-217	0.00660983	0.000501778	0.069935	2.95731
-216	0.00660238	0.000501213	0.0698561	2.95398
-215	0.00660328	0.000501281	0.0698657	2.95438
-214	0.00661742	0.000502355	0.0700153	2.96071
-213	0.0066047	0.000501389	0.0698807	2.95502
-212	0.00662398	0.000502853	0.0700847	2.96364
-211	0.00663088	0.000503376	0.0701577	2.96673
-210	0.00662379	0.000502838	0.0700826	2.96355
-209	0.00662048	0.000502587	0.0700476	2.96207
-208	0.00665479	0.000505191	0.0704106	2.97742
-207	0.00664103	0.000504147	0.0702651	2.97127
-206	0.00662813	0.000503167	0.0701286	2.9655
-205	0.00661771	0.000502376	0.0700183	2.96083
-204	0.00662529	0.000502952	0.0700985	2.96423
-203	0.00662441	0.000502885	0.0700892	2.96383
-202	0.00663443	0.000503646	0.0701952	2.96831
-201	0.00663006	0.000503314	0.070149	2.96636
-200	0.00664094	0.00050414	0.0702641	2.97123
-199	0.00663742	0.000503873	0.0702269	2.96966
-198	0.00663723	0.000503859	0.0702249	2.96957
-197	0.00662761	0.000503128	0.0701231	2.96527
-196	0.00663654	0.000503806	0.0702176	2.96926
-195	0.00664575	0.000504505	0.070315	2.97338
-194	0.00669	0.000507864	0.0707832	2.99318
-193	0.00664754	0.000504641	0.0703339	2.97418
-192	0.00666289	0.000505807	0.0704964	2.98105
-191	0.0066764	0.000506832	0.0706393	2.9871
-190	0.00665368	0.000505107	0.0703989	2.97693
-189	0.0066458	0.000504509	0.0703156	2.97341
-188	0.00669165	0.000507989	0.0708006	2.99392
-187	0.00664152	0.000504184	0.0702703	2.97149
-186	0.00664959	0.000504797	0.0703557	2.9751
-185	0.00664109	0.000504151	0.0702657	2.9713
-184	0.00665716	0.000505371	0.0704357	2.97849
-183	0.0066484	0.000504707	0.0703431	2.97457
-182	0.00666714	0.000506129	0.0705413	2.98295
-181	0.00665205	0.000504983	0.0703817	2.9762
-180	0.0066627	0.000505792	0.0704944	2.98097
-179	0.00664934	0.000504778	0.070353	2.97499
-178	0.00669663	0.000508368	0.0708534	2.99615
-177	0.00669104	0.000507943	0.0707942	2.99364
-176	0.0066722	0.000506513	0.0705949	2.98522
-175	0.0066896	0.000507834	0.070779	2.993
-174	0.00669846	0.000508507	0.0708727	2.99696
-173	0.00667299	0.000506573	0.0706032	2.98557
-172	0.00667798	0.000506952	0.070656	2.9878
-171	0.00667599	0.000506801	0.070635	2.98691
-170	0.00669963	0.000508595	0.0708851	2.99749
-169	0.00664916	0.000504764	0.0703511	2.97491
-168	0.00669298	0.000508091	0.0708147	2.99451
-167	0.00668128	0.000507203	0.070691	2.98928
-166	0.00667855	0.000506995	0.0706621	2.98806
-165	0.00666929	0.000506292	0.0705641	2.98391
-164	0.00669738	0.000508425	0.0708613	2.99648
-163	0.00665697	0.000505357	0.0704337	2.9784
-162	0.00669151	0.000507979	0.0707992	2.99386
-161	0.00667909	0.000507036	0.0706678	2.9883
-160	0.00666785	0.000506183	0.0705488	2.98327
-159	0.00670602	0.000509081	0.0709527	3.00035
-158	0.0066692	0.000506285	0.0705631	2.98387
-157	0.00670005	0.000508627	0.0708895	2.99768
-156	0.00666784	0.000506182	0.0705488	2.98327
-155	0.0066968	0.000508381	0.0708552	2.99622
-154	0.00667471	0.000506703	0.0706214	2.98634
-153	0.00671038	0.000509412	0.0709988	3.0023
-152	0.00671527	0.000509782	0.0710505	3.00448
-151	0.00669164	0.000507989	0.0708005	2.99391
-150	0.00666802	0.000506196	0.0705507	2.98335
-149	0.00668222	0.000507274	0.0707009	2.9897
-148	0.00665301	0.000505056	0.0703918	2.97663
-147	0.00671161	0.000509505	0.0710118	3.00285
-146	0.0067033	0.000508874	0.070924	2.99913
-145	0.00670654	0.00050912	0.0709582	3.00058
-144	0.0067123	0.000509557	0.0710191	3.00316
-143	0.0066988	0.000508532	0.0708763	2.99712
-142	0.00672559	0.000510566	0.0711598	3.0091
-141	0.00668566	0.000507535	0.0707373	2.99124
-140	0.00668751	0.000507676	0.0707569	2.99207
-139	0.00668807	0.000507718	0.0707628	2.99232
-138	0.00670502	0.000509005	0.0709421	2.9999
-137	0.00670499	0.000509003	0.0709418	2.99989
-136	0.00671219	0.000509549	0.071018	3.00311
-135	0.0067171	0.000509922	0.0710699	3.0053
-134	0.00671823	0.000510008	0.0710819	3.00581
-133	0.00670119	0.000508714	0.0709016	2.99819
-132	0.00667743	0.00050691	0.0706502	2.98755
-131	0.00671492	0.000509756	0.0710468	3.00433
-130	0.0066905	0.000507903	0.0707885	2.9934
-129	0.00668459	0.000507453	0.0707259	2.99076
-128	0.00670041	0.000508655	0.0708934	2.99784
-127	0.00669443	0.000508201	0.0708301	2.99516
-126	0.00669824	0.00050849	0.0708703	2.99686
-125	0.00668174	0.000507237	0.0706958	2.98948
-124	0.00669445	0.000508202	0.0708303	2.99517
-123	0.00673108	0.000510983	0.0712178	3.01156
-122	0.00671832	0.000510014	0.0710828	3.00585
-121	0.00671115	0.00050947	0.071007	3.00264
-120	0.00668555	0.000507527	0.0707361	2.99119
-119	0.00670854	0.000509272	0.0709794	3.00147
-118	0.00670594	0.000509074	0.0709518	3.00031
-117	0.0067057	0.000509056	0.0709493	3.0002
-116	0.00669725	0.000508415	0.0708599	2.99642
-115	0.00674088	0.000511727	0.0713215	3.01594
-114	0.0067032	0.000508867	0.0709229	2.99909
-113	0.00671344	0.000509644	0.0710312	3.00367
-112	0.00670046	0.000508658	0.0708938	2.99786
-111	0.00670706	0.000509159	0.0709637	3.00081
-110	0.00672041	0.000510173	0.071105	3.00679
-109	0.00669201	0.000508017	0.0708045	2.99408
-108	0.00674155	0.000511778	0.0713286	3.01624
-107	0.00675812	0.000513036	0.071504	3.02366
-106	0.00670455	0.000508969	0.0709371	2.99969
-105	0.00672565	0.000510571	0.0711604	3.00913
-104	0.00672208	0.0005103	0.0711226	3.00753
-103	0.00670319	0.000508866	0.0709228	2.99908
-102	0.00673239	0.000511083	0.0712317	3.01215
-101	0.0067628	0.000513391	0.0715535	3.02575
-100	0.00672629	0.000510619	0.0711671	3.00941
-99	0.0067289	0.000510818	0.0711948	3.01058
-98	0.00671977	0.000510125	0.0710982	3.0065
-97	0.00674063	0.000511708	0.0713189	3.01583
-96	0.00672142	0.00051025	0.0711157	3.00724
-95	0.00674994	0.000512415	0.0714174	3.02
-94	0.00675062	0.000512466	0.0714246	3.0203
-93	0.00674378	0.000511947	0.0713522	3.01724
-92	0.00674696	0.000512188	0.0713858	3.01866
-91	0.00676666	0.000513684	0.0715943	3.02748
-90	0.00676138	0.000513283	0.0715384	3.02511
-89	0.00677402	0.000514243	0.0716722	3.03077
-88	0.00674497	0.000512037	0.0713648	3.01777
-87	0.00675794	0.000513022	0.071502	3.02358
-86	0.00675285	0.000512636	0.0714482	3.0213
-85	0.00676138	0.000513283	0.0715384	3.02511
-84	0.00677693	0.000514464	0.071703	3.03207
-83	0.00673963	0.000511632	0.0713083	3.01538
-82	0.00674247	0.000511848	0.0713383	3.01665
-81	0.00680137	0.000516319	0.0719615	3.04301
-80	0.00676018	0.000513192	0.0715258	3.02458
-79	0.00676366	0.000513457	0.0715626	3.02614
-78	0.00675949	0.00051314	0.0715185	3.02427
-77	0.00681299	0.000517201	0.0720845	3.04821
-76	0.0068002	0.00051623	0.0719491	3.04248
-75	0.00674824	0.000512285	0.0713994	3.01923
-74	0.00678859	0.000515348	0.0718263	3.03729
-73	0.00679986	0.000516204	0.0719456	3.04233
-72	0.00677817	0.000514558	0.0717161	3.03263
-71	0.0067947	0.000515813	0.071891	3.04002
-70	0.00677518	0.00051433	0.0716844	3.03129
-69	0.00681029	0.000516996	0.0720559	3.047
-68	0.00680292	0.000516437	0.0719779	3.0437
-67	0.00680786	0.000516812	0.0720302	3.04591
-66	0.00682296	0.000517958	0.07219	3.05267
-65	0.00678721	0.000515244	0.0718118	3.03667
-64	0.00678373	0.00051498	0.0717749	3.03512
-63	0.00680446	0.000516554	0.0719943	3.04439
-62	0.00681588	0.00051742	0.0721151	3.0495
-61	0.00682401	0.000518038	0.0722011	3.05314
-60	0.0068154	0.000517384	0.07211	3.04928
-59	0.00683914	0.000519186	0.0723612	3.05991
-58	0.00681851	0.00051762	0.0721429	3.05068
-57	0.00683893	0.00051917	0.072359	3.05981
-56	0.00684388	0.000519546	0.0724113	3.06203
-55	0.00684231	0.000519427	0.0723947	3.06132
-54	0.0068655	0.000521187	0.07264	3.0717
-53	0.00685319	0.000520253	0.0725099	3.06619
-52	0.00681911	0.000517666	0.0721493	3.05094
-51	0.00684134	0.000519353	0.0723844	3.06089
-50	0.00684542	0.000519663	0.0724276	3.06272
-49	0.006874	0.000521832	0.07273	3.0755
-48	0.00690017	0.000523819	0.0730069	3.08721
-47	0.00686593	0.00052122	0.0726446	3.07189
-46	0.0068694	0.000521484	0.0726814	3.07345
-45	0.0068416	0.000519373	0.0723872	3.06101
-44	0.00687923	0.00052223	0.0727853	3.07784
-43	0.00686312	0.000521007	0.0726149	3.07064
-42	0.00689476	0.000523408	0.0729496	3.08479
-41	0.00687652	0.000522024	0.0727566	3.07663
-40	0.00685701	0.000520543	0.0725502	3.0679
-39	0.00686285	0.000520986	0.0726121	3.07052
-38	0.0068949	0.000523419	0.0729511	3.08485
-37	0.00688208	0.000522446	0.0728155	3.07912
-36	0.00687536	0.000521936	0.0727444	3.07611
-35	0.00690663	0.00052431	0.0730752	3.0901
-34	0.00690796	0.000524411	0.0730893	3.0907
-33	0.00693787	0.000526681	0.0734058	3.10408
-32	0.00691245	0.000524751	0.0731368	3.0927
-31	0.00691968	0.0005253	0.0732133	3.09594
-30	0.00690206	0.000523963	0.0730269	3.08806
-29	0.00689808	0.00052366	0.0729848	3.08628
-28	0.00690716	0.00052435	0.0730809	3.09034
-27	0.00693634	0.000526565	0.0733896	3.1034
-26	0.00692977	0.000526066	0.0733201	3.10045
-25	0.00695337	0.000527858	0.0735697	3.11101
-24	0.00694294	0.000527066	0.0734594	3.10635
-23	0.00697268	0.000529324	0.0737741	3.11965
-22	0.00696848	0.000529005	0.0737297	3.11778
-21	0.00696116	0.000528449	0.0736522	3.1145
-20	0.00696651	0.000528855	0.0737088	3.11689
-19	0.0069527	0.000527807	0.0735627	3.11072
-18	0.00696454	0.000528706	0.0736879	3.11601
-17	0.00696759	0.000528937	0.0737202	3.11738
-16	0.00694795	0.000527447	0.0735125	3.10859
-15	0.0069475	0.000527412	0.0735076	3.10839
-14	0.00694889	0.000527518	0.0735223	3.10901
-13	0.00695943	0.000528318	0.0736339	3.11372
-12	0.00699281	0.000530852	0.073987	3.12866
-11	0.00695611	0.000528066	0.0735988	3.11224
-10	0.00699322	0.000530883	0.0739914	3.12884
-9	0.00696867	0.000529019	0.0737316	3.11786
-8	0.00698171	0.000530009	0.0738696	3.12369
-7	0.00696757	0.000528936	0.07372	3.11737
-6	0.00698864	0.000530536	0.073943	3.1268
-5	0.00698323	0.000530125	0.0738857	3.12437
-4	0.00701728	0.00053271	0.074246	3.13961
-3	0.00699925	0.000531341	0.0740552	3.13154
-2	0.00701265	0.000532358	0.074197	3.13754
-1	0.00696885	0.000529033	0.0737335	3.11794
0	0.00696526	0.000528761	0.0736956	3.11634
1	0.00696653	0.000528857	0.073709	3.1169
2	0.00703105	0.000533755	0.0743917	3.14577
3	0.00698522	0.000530276	0.0739068	3.12526
4	0.00708799	0.000538077	0.0749941	3.17124
5	0.00704614	0.000534901	0.0745514	3.15252
6	0.00710564	0.000539418	0.0751809	3.17914
7	0.00713688	0.000541789	0.0755115	3.19312
8	0.00722408	0.000548408	0.076434	3.23213
9	0.00723277	0.000549069	0.076526	3.23602
10	0.00723261	0.000549056	0.0765242	3.23595
11	0.00721177	0.000547474	0.0763038	3.22662
12	0.00723418	0.000549175	0.0765409	3.23665
13	0.0072489	0.000550293	0.0766966	3.24324
14	0.00730699	0.000554703	0.0773113	3.26923
15	0.00728568	0.000553085	0.0770858	3.25969
16	0.00729789	0.000554011	0.0772149	3.26515
17	0.00734576	0.000557646	0.0777214	3.28657
18	0.0073929	0.000561225	0.0782202	3.30767
19	0.00740661	0.000562266	0.0783653	3.3138
20	0.0074736	0.000567351	0.0790741	3.34377
21	0.007498	0.000569203	0.0793322	3.35469
22	0.00755117	0.00057324	0.0798948	3.37848
23	0.00757146	0.000574779	0.0801094	3.38755
24	0.00760187	0.000577088	0.0804312	3.40116
25	0.00768527	0.00058342	0.0813137	3.43848
26	0.00769339	0.000584036	0.0813996	3.44211
27	0.00775064	0.000588382	0.0820053	3.46772
28	0.00775053	0.000588373	0.0820041	3.46767
29	0.0077514	0.000588439	0.0820133	3.46806
30	0.00775946	0.000589051	0.0820985	3.47167
31	0.00777404	0.000590158	0.0822528	3.47819
32	0.00775692	0.000588859	0.0820717	3.47053
33	0.00775821	0.000588957	0.0820854	3.47111
