NSC	11.5429
RSC	1.12011
RLSC	10.4124
Estimated fragment length	164
Background enrichment	0.0231258
Background uniformity	1.10876
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0264181	0.000655715	0.238308	10.3048
57	0.0264307	0.000656029	0.238422	10.3098
58	0.0265125	0.000658059	0.23916	10.3417
59	0.0264497	0.000656501	0.238594	10.3172
60	0.026482	0.000657303	0.238885	10.3298
61	0.0265166	0.00065816	0.239197	10.3433
62	0.0265326	0.000658558	0.239341	10.3495
63	0.0265764	0.000659644	0.239736	10.3666
64	0.026575	0.000659611	0.239724	10.3661
65	0.0266128	0.000660548	0.240064	10.3808
66	0.0266217	0.000660768	0.240144	10.3843
67	0.0266987	0.00066268	0.240839	10.4143
68	0.0267069	0.000662883	0.240913	10.4175
69	0.0267336	0.000663547	0.241154	10.4279
70	0.0267534	0.000664037	0.241333	10.4356
71	0.0268025	0.000665256	0.241775	10.4548
72	0.0267872	0.000664877	0.241638	10.4488
73	0.0268606	0.0006667	0.2423	10.4775
74	0.0268939	0.000667526	0.2426	10.4905
75	0.0269429	0.000668741	0.243042	10.5095
76	0.0269506	0.000668932	0.243111	10.5125
77	0.027001	0.000670183	0.243566	10.5322
78	0.0270705	0.000671908	0.244193	10.5593
79	0.0271244	0.000673246	0.244679	10.5803
80	0.0270859	0.00067229	0.244332	10.5653
81	0.0271984	0.000675083	0.245347	10.6092
82	0.0271964	0.000675032	0.245329	10.6084
83	0.0272009	0.000675145	0.245369	10.6102
84	0.0272923	0.000677414	0.246194	10.6458
85	0.0273332	0.00067843	0.246563	10.6618
86	0.0274174	0.000680519	0.247322	10.6946
87	0.0274046	0.000680202	0.247207	10.6897
88	0.0274193	0.000680566	0.24734	10.6954
89	0.0274864	0.000682232	0.247945	10.7216
90	0.0275347	0.000683429	0.24838	10.7404
91	0.0275172	0.000682995	0.248223	10.7336
92	0.0276194	0.000685534	0.249145	10.7735
93	0.027693	0.000687359	0.249808	10.8021
94	0.0276887	0.000687252	0.249769	10.8005
95	0.0277432	0.000688607	0.250262	10.8217
96	0.0278055	0.000690153	0.250824	10.846
97	0.0278037	0.000690108	0.250808	10.8453
98	0.0278641	0.000691607	0.251352	10.8689
99	0.0278947	0.000692367	0.251628	10.8808
100	0.0279466	0.000693654	0.252096	10.9011
101	0.0280104	0.000695238	0.252672	10.926
102	0.0279716	0.000694274	0.252322	10.9108
103	0.0280936	0.000697302	0.253422	10.9584
104	0.0281129	0.000697782	0.253596	10.9659
105	0.0281299	0.000698203	0.25375	10.9726
106	0.0281529	0.000698775	0.253957	10.9815
107	0.028232	0.000700738	0.254671	11.0124
108	0.028213	0.000700266	0.254499	11.005
109	0.0282714	0.000701716	0.255026	11.0278
110	0.0283318	0.000703214	0.255571	11.0513
111	0.0284399	0.000705898	0.256546	11.0935
112	0.0284205	0.000705416	0.256371	11.0859
113	0.0284844	0.000707004	0.256948	11.1109
114	0.0284936	0.000707231	0.257031	11.1144
115	0.0285866	0.000709538	0.257869	11.1507
116	0.0286156	0.000710259	0.258131	11.162
117	0.0286243	0.000710474	0.258209	11.1654
118	0.0287082	0.000712556	0.258966	11.1981
119	0.0286939	0.000712201	0.258837	11.1925
120	0.0287511	0.000713622	0.259353	11.2149
121	0.0288383	0.000715787	0.26014	11.2489
122	0.0288193	0.000715314	0.259968	11.2415
123	0.0288904	0.00071708	0.26061	11.2692
124	0.028898	0.000717269	0.260679	11.2722
125	0.028887	0.000716995	0.260579	11.2679
126	0.0289758	0.000719201	0.261381	11.3025
127	0.0289463	0.000718467	0.261114	11.291
128	0.0290963	0.000722191	0.262467	11.3495
129	0.0290378	0.000720738	0.26194	11.3267
130	0.0290942	0.000722139	0.262449	11.3487
131	0.0291377	0.000723218	0.262841	11.3657
132	0.0291055	0.000722418	0.26255	11.3531
133	0.0291765	0.00072418	0.26319	11.3808
134	0.02926	0.000726252	0.263944	11.4134
135	0.0291573	0.000723704	0.263017	11.3733
136	0.0292118	0.000725058	0.263509	11.3946
137	0.0293206	0.000727758	0.264491	11.437
138	0.0292872	0.000726929	0.264189	11.424
139	0.0292881	0.00072695	0.264197	11.4243
140	0.0293641	0.000728837	0.264883	11.454
141	0.0294042	0.000729832	0.265244	11.4696
142	0.0294192	0.000730205	0.26538	11.4755
143	0.0294198	0.000730219	0.265385	11.4757
144	0.02939	0.000729481	0.265117	11.4641
145	0.0294779	0.000731663	0.26591	11.4984
146	0.0294353	0.000730603	0.265525	11.4817
147	0.0294426	0.000730785	0.265591	11.4846
148	0.0294916	0.000732002	0.266033	11.5037
149	0.0294178	0.00073017	0.265367	11.4749
150	0.0294894	0.000731949	0.266014	11.5029
151	0.0294862	0.000731869	0.265985	11.5016
152	0.0295112	0.000732489	0.26621	11.5114
153	0.0295475	0.000733389	0.266537	11.5255
154	0.0295596	0.000733691	0.266647	11.5303
155	0.0295264	0.000732866	0.266347	11.5173
156	0.0294803	0.00073172	0.265931	11.4993
157	0.0295526	0.000733516	0.266583	11.5275
158	0.029547	0.000733378	0.266533	11.5253
159	0.0295329	0.000733028	0.266406	11.5198
160	0.0295854	0.00073433	0.266879	11.5403
161	0.0295817	0.000734239	0.266846	11.5389
162	0.0295832	0.000734275	0.266859	11.5394
163	0.0295437	0.000733294	0.266503	11.524
164	0.0295921	0.000734497	0.26694	11.5429
165	0.0295774	0.000734133	0.266807	11.5372
166	0.0295609	0.000733722	0.266658	11.5308
167	0.0295647	0.000733816	0.266692	11.5322
168	0.0295398	0.000733199	0.266468	11.5225
169	0.0295779	0.000734144	0.266812	11.5374
170	0.0295647	0.000733818	0.266693	11.5323
171	0.029576	0.000734096	0.266794	11.5366
172	0.02952	0.000732707	0.266289	11.5148
173	0.0295369	0.000733126	0.266441	11.5214
174	0.0295579	0.000733648	0.266631	11.5296
175	0.0295088	0.000732429	0.266188	11.5104
176	0.0294866	0.000731879	0.265988	11.5018
177	0.0294915	0.000731999	0.266032	11.5037
178	0.0295008	0.00073223	0.266116	11.5073
179	0.0295531	0.000733529	0.266588	11.5277
180	0.0294569	0.00073114	0.26572	11.4902
181	0.0295009	0.000732233	0.266117	11.5074
182	0.0294942	0.000732066	0.266057	11.5047
183	0.0295134	0.000732543	0.26623	11.5122
184	0.0294244	0.000730333	0.265427	11.4775
185	0.0294482	0.000730924	0.265641	11.4868
186	0.0294052	0.000729858	0.265254	11.47
187	0.0294523	0.000731026	0.265678	11.4884
188	0.0293986	0.000729695	0.265195	11.4675
189	0.0293941	0.000729581	0.265153	11.4657
190	0.0294448	0.000730841	0.265611	11.4855
191	0.0293993	0.000729712	0.265201	11.4677
192	0.0293685	0.000728947	0.264923	11.4557
193	0.0293108	0.000727514	0.264402	11.4332
194	0.029357	0.000728661	0.264819	11.4512
195	0.0293207	0.000727761	0.264492	11.4371
196	0.029306	0.000727395	0.264359	11.4313
197	0.0293065	0.000727408	0.264363	11.4315
198	0.0292188	0.000725231	0.263572	11.3973
199	0.0292373	0.00072569	0.263739	11.4045
200	0.0292226	0.000725325	0.263606	11.3988
201	0.0291775	0.000724205	0.263199	11.3812
202	0.0291851	0.000724394	0.263268	11.3842
203	0.0291258	0.000722923	0.262734	11.361
204	0.029104	0.000722381	0.262537	11.3525
205	0.0290494	0.000721027	0.262045	11.3312
206	0.0291099	0.000722528	0.26259	11.3548
207	0.0290463	0.000720949	0.262016	11.33
208	0.0290185	0.00072026	0.261766	11.3192
209	0.0290172	0.000720227	0.261754	11.3187
210	0.0289671	0.000718984	0.261302	11.2991
211	0.0288944	0.00071718	0.260646	11.2708
212	0.028841	0.000715854	0.260164	11.2499
213	0.0288777	0.000716766	0.260496	11.2643
214	0.0289035	0.000717406	0.260729	11.2743
215	0.028849	0.000716052	0.260236	11.2531
216	0.0288077	0.000715027	0.259864	11.2369
217	0.0287846	0.000714453	0.259655	11.2279
218	0.0287791	0.000714318	0.259606	11.2258
219	0.0287159	0.000712749	0.259036	11.2011
220	0.028667	0.000711536	0.258595	11.1821
221	0.0286971	0.000712281	0.258866	11.1938
222	0.0286361	0.000710769	0.258316	11.17
223	0.0285873	0.000709558	0.257876	11.151
224	0.0285538	0.000708725	0.257574	11.1379
225	0.0284837	0.000706985	0.256941	11.1106
226	0.0285051	0.000707517	0.257134	11.1189
227	0.028479	0.000706868	0.256899	11.1087
228	0.0284442	0.000706005	0.256585	11.0952
229	0.0284308	0.000705672	0.256464	11.0899
230	0.0283803	0.00070442	0.256009	11.0703
231	0.028291	0.000702203	0.255203	11.0354
232	0.0283218	0.000702967	0.255481	11.0474
233	0.0282583	0.000701392	0.254908	11.0227
234	0.0282134	0.000700276	0.254503	11.0051
235	0.0282169	0.000700364	0.254535	11.0065
236	0.0281977	0.000699885	0.254361	10.999
237	0.0281976	0.000699884	0.25436	10.999
238	0.0281425	0.000698516	0.253863	10.9775
239	0.0280972	0.000697392	0.253455	10.9598
240	0.0280324	0.000695783	0.25287	10.9345
241	0.0279862	0.000694636	0.252453	10.9165
242	0.027989	0.000694707	0.252479	10.9176
243	0.0279473	0.000693672	0.252103	10.9013
244	0.0279577	0.000693929	0.252196	10.9054
245	0.0279065	0.000692659	0.251735	10.8854
246	0.0278807	0.000692018	0.251502	10.8754
247	0.0278199	0.000690509	0.250953	10.8516
248	0.0277697	0.000689262	0.2505	10.832
249	0.0277797	0.000689512	0.250591	10.836
250	0.0277451	0.000688653	0.250279	10.8225
251	0.0277397	0.000688517	0.250229	10.8203
252	0.0276137	0.000685392	0.249094	10.7712
253	0.0276235	0.000685634	0.249182	10.775
254	0.0276338	0.00068589	0.249274	10.779
255	0.0275691	0.000684285	0.248691	10.7538
256	0.027581	0.00068458	0.248798	10.7585
257	0.0275342	0.000683418	0.248376	10.7402
258	0.0274735	0.000681912	0.247829	10.7165
259	0.0274462	0.000681234	0.247582	10.7059
260	0.0274231	0.000680661	0.247374	10.6969
261	0.0274396	0.000681071	0.247523	10.7033
262	0.0273816	0.000679629	0.246999	10.6807
263	0.0273063	0.000677761	0.24632	10.6513
264	0.0273382	0.000678553	0.246608	10.6637
265	0.0272701	0.000676862	0.245993	10.6372
266	0.0272213	0.000675653	0.245554	10.6182
267	0.0272682	0.000676815	0.245976	10.6364
268	0.0272242	0.000675724	0.24558	10.6193
269	0.0271435	0.000673721	0.244852	10.5878
270	0.0271361	0.000673536	0.244785	10.5849
271	0.0270783	0.000672103	0.244264	10.5624
272	0.027065	0.000671773	0.244144	10.5572
273	0.0270666	0.000671812	0.244158	10.5578
274	0.0269878	0.000669856	0.243447	10.5271
275	0.0269313	0.000668452	0.242937	10.505
276	0.0270113	0.000670439	0.243659	10.5362
277	0.0269564	0.000669075	0.243164	10.5148
278	0.0269163	0.000668082	0.242803	10.4992
279	0.0269081	0.000667879	0.242729	10.496
280	0.0268321	0.000665991	0.242043	10.4663
281	0.0268142	0.000665546	0.241881	10.4593
282	0.0267297	0.00066345	0.241119	10.4264
283	0.0268138	0.000665538	0.241878	10.4592
284	0.0267417	0.000663747	0.241227	10.4311
285	0.0266692	0.000661949	0.240574	10.4028
286	0.0266511	0.000661499	0.24041	10.3957
287	0.0266634	0.000661805	0.240521	10.4005
288	0.0265625	0.000659301	0.239611	10.3612
289	0.0265452	0.00065887	0.239455	10.3544
290	0.02659	0.000659981	0.239858	10.3719
291	0.0264892	0.00065748	0.23895	10.3326
292	0.0265433	0.000658824	0.239438	10.3537
293	0.0265383	0.0006587	0.239393	10.3518
294	0.0264372	0.000656191	0.238481	10.3123
295	0.026456	0.000656657	0.23865	10.3196
296	0.0264213	0.000655795	0.238337	10.3061
297	0.0263751	0.000654648	0.23792	10.2881
298	0.026352	0.000654074	0.237712	10.2791
299	0.02633	0.000653529	0.237513	10.2705
300	0.0263151	0.000653159	0.237379	10.2647
301	0.0262454	0.00065143	0.236751	10.2375
302	0.0262446	0.000651409	0.236743	10.2372
303	0.0262527	0.00065161	0.236816	10.2403
304	0.0262204	0.00065081	0.236525	10.2277
305	0.0261843	0.000649913	0.236199	10.2137
306	0.0260988	0.00064779	0.235428	10.1803
307	0.0261189	0.00064829	0.235609	10.1881
308	0.0260859	0.00064747	0.235311	10.1753
309	0.0260897	0.000647565	0.235346	10.1768
310	0.0260839	0.000647421	0.235294	10.1745
311	0.0260361	0.000646235	0.234863	10.1559
312	0.0260288	0.000646054	0.234797	10.153
313	0.0259902	0.000645095	0.234448	10.1379
314	0.0259755	0.000644731	0.234316	10.1322
315	0.0259502	0.000644102	0.234087	10.1223
316	0.0259252	0.00064348	0.233862	10.1126
317	0.0259092	0.000643085	0.233718	10.1063
318	0.0258091	0.000640599	0.232814	10.0673
319	0.0258672	0.000642042	0.233339	10.09
320	0.0258097	0.000640616	0.23282	10.0675
321	0.0257414	0.00063892	0.232204	10.0409
322	0.0257697	0.000639623	0.23246	10.0519
323	0.0257571	0.00063931	0.232346	10.047
324	0.0257157	0.000638282	0.231972	10.0309
325	0.0257055	0.000638028	0.23188	10.0269
326	0.0256858	0.000637539	0.231702	10.0192
327	0.0256639	0.000636996	0.231505	10.0107
328	0.0256525	0.000636712	0.231402	10.0062
329	0.0256007	0.000635427	0.230935	9.986
330	0.0255919	0.000635208	0.230855	9.98257
331	0.0255419	0.000633967	0.230404	9.96306
332	0.0255604	0.000634428	0.230571	9.9703
333	0.0254808	0.000632452	0.229854	9.93925
334	0.0254868	0.000632599	0.229907	9.94156
335	0.0254945	0.000632791	0.229977	9.94458
336	0.025443	0.000631513	0.229512	9.92449
337	0.0254207	0.000630959	0.229311	9.91579
338	0.02541	0.000630695	0.229215	9.91164
339	0.0253999	0.000630443	0.229123	9.90767
340	0.0253937	0.00063029	0.229068	9.90528
341	0.0253366	0.000628872	0.228552	9.88299
342	0.0252773	0.000627401	0.228018	9.85988
343	0.0252918	0.00062776	0.228148	9.86552
344	0.025275	0.000627342	0.227996	9.85894
345	0.0252351	0.000626352	0.227636	9.84338
346	0.0252005	0.000625494	0.227325	9.8299
347	0.0251972	0.000625412	0.227295	9.82861
348	0.0252372	0.000626405	0.227656	9.84422
349	0.0251462	0.000624147	0.226835	9.80873
350	0.0251469	0.000624163	0.226841	9.80899
351	0.0250818	0.000622548	0.226254	9.78361
352	0.0251177	0.000623439	0.226578	9.79761
353	0.0250857	0.000622645	0.226289	9.78513
354	0.0250483	0.000621715	0.225951	9.77051
355	0.0250499	0.000621756	0.225966	9.77115
356	0.0250049	0.000620638	0.22556	9.75359
357	0.0249984	0.000620478	0.225502	9.75107
358	0.0249962	0.000620424	0.225482	9.75022
359	0.0249436	0.000619118	0.225007	9.7297
360	0.0249414	0.000619062	0.224987	9.72882
361	0.0249315	0.000618818	0.224899	9.72499
362	0.0248905	0.000617799	0.224528	9.70898
363	0.0248789	0.000617513	0.224424	9.70447
364	0.0248262	0.000616203	0.223948	9.6839
365	0.024843	0.00061662	0.2241	9.69045
366	0.0248042	0.000615657	0.22375	9.67531
367	0.0248014	0.000615588	0.223725	9.67423
368	0.0247468	0.000614234	0.223232	9.65295
369	0.0247451	0.000614192	0.223217	9.65228
370	0.0247311	0.000613843	0.22309	9.64681
371	0.024662	0.000612128	0.222467	9.61984
372	0.0246884	0.000612784	0.222706	9.63016
373	0.0246607	0.000612096	0.222456	9.61935
374	0.0246372	0.000611512	0.222243	9.61017
375	0.024644	0.000611682	0.222305	9.61285
376	0.0246428	0.00061165	0.222293	9.61234
377	0.0245656	0.000609736	0.221598	9.58227
378	0.0245578	0.000609542	0.221527	9.57922
379	0.0245303	0.00060886	0.221279	9.56849
380	0.0244927	0.000607925	0.22094	9.55381
381	0.0245052	0.000608236	0.221053	9.55869
382	0.0244757	0.000607503	0.220786	9.54717
383	0.0244791	0.000607587	0.220817	9.54849
384	0.0244246	0.000606234	0.220325	9.52723
385	0.0244548	0.000606985	0.220598	9.53903
386	0.0244196	0.00060611	0.22028	9.52528
387	0.0244251	0.000606247	0.22033	9.52743
388	0.0243848	0.000605248	0.219967	9.51173
389	0.024331	0.000603914	0.219482	9.49076
390	0.0243357	0.000604028	0.219523	9.49255
391	0.0242988	0.000603112	0.21919	9.47816
392	0.024264	0.000602248	0.218876	9.46458
393	0.0242717	0.000602441	0.218946	9.46761
394	0.0242311	0.000601434	0.21858	9.45179
395	0.0242131	0.000600986	0.218418	9.44475
396	0.0241813	0.000600197	0.218131	9.43234
397	0.0241704	0.000599925	0.218032	9.42807
398	0.0241512	0.00059945	0.217859	9.42061
399	0.0241917	0.000600454	0.218225	9.4364
400	0.0241086	0.000598391	0.217475	9.40397
401	0.0241097	0.000598419	0.217485	9.4044
402	0.0240796	0.000597673	0.217214	9.39268
403	0.0240432	0.00059677	0.216885	9.37849
404	0.0240546	0.000597051	0.216988	9.38292
405	0.0240849	0.000597805	0.217262	9.39476
406	0.0239977	0.000595641	0.216475	9.36074
407	0.0239713	0.000594985	0.216237	9.35044
408	0.0239098	0.000593459	0.215682	9.32645
409	0.0239667	0.00059487	0.216195	9.34864
410	0.0238849	0.00059284	0.215457	9.31673
411	0.0239132	0.000593542	0.215712	9.32777
412	0.0238807	0.000592736	0.215419	9.31509
413	0.0238805	0.00059273	0.215417	9.315
414	0.0238761	0.000592622	0.215378	9.3133
415	0.0238274	0.000591412	0.214938	9.29428
416	0.0238349	0.000591598	0.215006	9.29722
417	0.0238145	0.000591093	0.214822	9.28928
418	0.0237611	0.000589766	0.21434	9.26843
419	0.0237698	0.000589982	0.214418	9.27181
420	0.0237081	0.000588452	0.213862	9.24776
421	0.0236675	0.000587444	0.213496	9.23193
422	0.0236811	0.000587782	0.213619	9.23724
423	0.0236716	0.000587546	0.213533	9.23353
424	0.0237074	0.000588433	0.213856	9.24747
425	0.0236351	0.000586639	0.213203	9.21927
426	0.0236458	0.000586906	0.2133	9.22347
427	0.0236598	0.000587251	0.213426	9.22891
428	0.0235738	0.000585119	0.212651	9.19539
429	0.023574	0.000585124	0.212653	9.19547
430	0.0236219	0.000586312	0.213085	9.21415
431	0.0235848	0.000585392	0.21275	9.19968
432	0.0235555	0.000584664	0.212486	9.18824
433	0.0235215	0.00058382	0.212179	9.17498
434	0.0235072	0.000583465	0.21205	9.1694
435	0.023484	0.000582889	0.211841	9.16035
436	0.0234927	0.000583106	0.211919	9.16375
437	0.0234639	0.000582391	0.21166	9.15253
438	0.023451	0.000582071	0.211543	9.14749
439	0.0234187	0.000581268	0.211252	9.13488
440	0.023372	0.000580109	0.21083	9.11665
441	0.0234135	0.000581139	0.211204	9.13284
442	0.0233732	0.000580138	0.210841	9.11712
443	0.0233269	0.000578989	0.210423	9.09905
444	0.0233174	0.000578755	0.210338	9.09538
445	0.0233441	0.000579416	0.210579	9.10577
446	0.0233042	0.000578427	0.210219	9.09022
447	0.0233295	0.000579054	0.210447	9.10007
448	0.0233211	0.000578846	0.210371	9.09681
449	0.0232904	0.000578084	0.210094	9.08483
450	0.0232218	0.000576381	0.209475	9.05806
451	0.023253	0.000577155	0.209757	9.07023
452	0.0232483	0.000577038	0.209714	9.06839
453	0.023191	0.000575617	0.209198	9.04606
454	0.0232215	0.000576375	0.209473	9.05797
455	0.023192	0.000575641	0.209206	9.04643
456	0.0231845	0.000575455	0.209139	9.04352
457	0.0231411	0.000574379	0.208748	9.02661
458	0.023138	0.000574301	0.208719	9.02538
459	0.0231024	0.000573419	0.208399	9.01151
460	0.0230872	0.000573041	0.208262	9.00558
461	0.0230539	0.000572214	0.207961	8.99259
462	0.0230935	0.000573196	0.208318	9.00801
463	0.0230787	0.000572829	0.208185	9.00226
464	0.0230852	0.000572991	0.208244	9.0048
465	0.0230124	0.000571183	0.207586	8.97638
466	0.0230652	0.000572495	0.208063	8.997
467	0.0230495	0.000572104	0.207921	8.99086
468	0.0229662	0.000570037	0.20717	8.95837
469	0.0229726	0.000570196	0.207228	8.96087
470	0.0229674	0.000570067	0.207181	8.95885
471	0.0229278	0.000569083	0.206823	8.94338
472	0.0229336	0.000569228	0.206876	8.94567
473	0.0228672	0.000567581	0.206277	8.91977
474	0.0228994	0.00056838	0.206568	8.93233
475	0.0228973	0.000568327	0.206548	8.9315
476	0.0229106	0.000568658	0.206669	8.9367
477	0.0228304	0.000566667	0.205945	8.9054
478	0.0228374	0.00056684	0.206008	8.90813
479	0.0228198	0.000566404	0.20585	8.90129
480	0.0228058	0.000566057	0.205723	8.89582
481	0.0227761	0.000565318	0.205455	8.88421
482	0.0227933	0.000565746	0.20561	8.89094
483	0.0227789	0.000565388	0.20548	8.88531
484	0.0227327	0.000564241	0.205063	8.86728
485	0.0227245	0.000564038	0.204989	8.86409
486	0.0227284	0.000564136	0.205025	8.86563
487	0.0227426	0.000564488	0.205153	8.87117
488	0.0227534	0.000564754	0.20525	8.87535
489	0.0226813	0.000562966	0.2046	8.84725
490	0.0227207	0.000563944	0.204955	8.86262
491	0.0226523	0.000562246	0.204338	8.83593
492	0.0226656	0.000562575	0.204458	8.84111
493	0.0226548	0.000562308	0.204361	8.83691
494	0.0226501	0.000562191	0.204318	8.83506
495	0.0226401	0.000561942	0.204228	8.83116
496	0.0225662	0.000560109	0.203562	8.80235
497	0.022592	0.000560748	0.203794	8.8124
498	0.0225484	0.000559667	0.203401	8.79541
499	0.0225125	0.000558777	0.203078	8.78141
500	0.0225121	0.000558766	0.203074	8.78125
501	0.0225241	0.000559065	0.203182	8.78594
502	0.0225802	0.000560455	0.203687	8.80779
503	0.0225016	0.000558505	0.202979	8.77714
504	0.0225022	0.000558521	0.202984	8.77739
505	0.0224963	0.000558374	0.202931	8.77509
506	0.0224933	0.0005583	0.202904	8.77393
507	0.0225138	0.000558808	0.203089	8.78191
508	0.0224279	0.000556675	0.202314	8.74838
509	0.022461	0.000557498	0.202613	8.76131
510	0.0224311	0.000556757	0.202343	8.74967
511	0.0223807	0.000555505	0.201888	8.72999
512	0.0224396	0.000556968	0.20242	8.75298
513	0.0223776	0.000555428	0.20186	8.72879
514	0.0223679	0.000555187	0.201773	8.725
515	0.0223539	0.00055484	0.201647	8.71955
516	0.0222829	0.000553078	0.201006	8.69185
517	0.0223174	0.000553933	0.201317	8.70529
518	0.0223615	0.000555028	0.201715	8.7225
519	0.0222894	0.000553239	0.201065	8.69438
520	0.0222996	0.000553491	0.201156	8.69834
521	0.0222363	0.000551921	0.200586	8.67368
522	0.022275	0.000552881	0.200935	8.68876
523	0.0222603	0.000552516	0.200802	8.68301
524	0.0222425	0.000552075	0.200642	8.67609
525	0.0221969	0.000550942	0.20023	8.65829
526	0.0222268	0.000551685	0.2005	8.66997
527	0.022196	0.000550921	0.200222	8.65795
528	0.0221819	0.000550571	0.200095	8.65245
529	0.0221588	0.000549996	0.199886	8.64342
530	0.0221458	0.000549673	0.199769	8.63834
531	0.0221211	0.00054906	0.199546	8.62871
532	0.0221526	0.000549842	0.19983	8.641
533	0.022126	0.000549183	0.199591	8.63064
534	0.0220961	0.000548441	0.199321	8.61898
535	0.0220847	0.000548157	0.199218	8.61452
536	0.0220906	0.000548304	0.199271	8.61683
537	0.0220807	0.000548059	0.199182	8.61298
538	0.0220525	0.000547359	0.198928	8.60198
539	0.0219781	0.000545512	0.198257	8.57295
540	0.0220153	0.000546435	0.198592	8.58745
541	0.0220038	0.000546151	0.198489	8.58299
542	0.0220167	0.000546471	0.198605	8.58802
543	0.0219769	0.000545482	0.198246	8.57247
544	0.0219945	0.000545919	0.198405	8.57935
545	0.0219626	0.000545127	0.198117	8.5669
546	0.0219904	0.000545818	0.198368	8.57776
547	0.0219258	0.000544215	0.197785	8.55256
548	0.0219175	0.000544007	0.19771	8.5493
549	0.0219023	0.00054363	0.197573	8.54337
550	0.0218545	0.000542445	0.197142	8.52474
551	0.0218629	0.000542652	0.197217	8.52801
552	0.0218973	0.000543507	0.197528	8.54144
553	0.0219045	0.000543685	0.197593	8.54424
554	0.0218657	0.000542723	0.197243	8.52912
555	0.0217969	0.000541013	0.196622	8.50226
556	0.0217679	0.000540295	0.196361	8.49096
557	0.0217702	0.000540352	0.196381	8.49187
558	0.0217615	0.000540135	0.196303	8.48845
559	0.0217717	0.000540388	0.196395	8.49243
560	0.0217685	0.00054031	0.196366	8.4912
561	0.0216931	0.000538437	0.195685	8.46177
562	0.0217702	0.000540352	0.196381	8.49185
563	0.0217264	0.000539264	0.195986	8.47476
564	0.0216726	0.00053793	0.195501	8.4538
565	0.0217359	0.000539499	0.196071	8.47846
566	0.0216988	0.000538579	0.195737	8.464
567	0.0216639	0.000537713	0.195422	8.45039
568	0.0216268	0.000536791	0.195087	8.4359
569	0.0216582	0.00053757	0.19537	8.44815
570	0.0216322	0.000536926	0.195136	8.43802
571	0.0216185	0.000536587	0.195013	8.43269
572	0.0216034	0.000536212	0.194877	8.4268
573	0.021579	0.000535605	0.194656	8.41727
574	0.0215228	0.000534211	0.19415	8.39536
575	0.0215634	0.000535218	0.194515	8.41118
576	0.0215241	0.000534244	0.194161	8.39587
577	0.0215449	0.00053476	0.194349	8.40398
578	0.021542	0.000534688	0.194323	8.40285
579	0.0214683	0.000532858	0.193658	8.37409
580	0.0214962	0.000533551	0.19391	8.38498
581	0.0214882	0.000533351	0.193837	8.38184
582	0.0214429	0.000532228	0.193429	8.36419
583	0.0214698	0.000532896	0.193672	8.37469
584	0.0214645	0.000532764	0.193624	8.37261
585	0.0213872	0.000530846	0.192927	8.34247
586	0.0214226	0.000531723	0.193245	8.35626
587	0.0214135	0.000531499	0.193164	8.35273
588	0.0214079	0.00053136	0.193113	8.35054
589	0.0213471	0.00052985	0.192565	8.32682
590	0.0213247	0.000529295	0.192363	8.3181
591	0.021358	0.000530121	0.192663	8.33107
592	0.0213036	0.000528771	0.192172	8.30985
593	0.0213118	0.000528973	0.192246	8.31304
594	0.021295	0.000528557	0.192095	8.3065
595	0.0213059	0.000528828	0.192193	8.31075
596	0.0212565	0.000527601	0.191747	8.29147
597	0.0212535	0.000527526	0.19172	8.29029
598	0.0212659	0.000527834	0.191832	8.29513
599	0.0212584	0.000527649	0.191765	8.29223
600	0.0211917	0.000525993	0.191163	8.26621
601	0.0212013	0.000526231	0.191249	8.26995
602	0.0211908	0.00052597	0.191155	8.26585
603	0.0211564	0.000525116	0.190844	8.25243
604	0.0211838	0.000525796	0.191091	8.2631
605	0.0211404	0.00052472	0.1907	8.2462
606	0.0211568	0.000525126	0.190848	8.25258
607	0.0211057	0.000523859	0.190387	8.23266
608	0.0210626	0.000522787	0.189998	8.21582
609	0.0210698	0.000522967	0.190063	8.21865
610	0.0211154	0.000524098	0.190474	8.23643
611	0.0210738	0.000523066	0.190099	8.22021
612	0.0210405	0.000522239	0.189799	8.20721
613	0.0209919	0.000521034	0.189361	8.18828
614	0.0210523	0.000522534	0.189906	8.21184
615	0.0209669	0.000520413	0.189135	8.17851
616	0.0210007	0.000521253	0.18944	8.1917
617	0.0210274	0.000521916	0.189681	8.20212
618	0.0209519	0.000520041	0.189	8.17267
619	0.0209598	0.000520237	0.189071	8.17574
620	0.0209561	0.000520144	0.189037	8.17429
621	0.0209603	0.000520249	0.189075	8.17594
622	0.0208888	0.000518474	0.18843	8.14804
623	0.0209085	0.000518964	0.188608	8.15574
624	0.0208926	0.000518569	0.188465	8.14953
625	0.02084	0.000517262	0.18799	8.129
626	0.0208833	0.000518339	0.188381	8.14592
627	0.0208332	0.000517093	0.187928	8.12634
628	0.0208389	0.000517236	0.18798	8.12858
629	0.0208503	0.000517519	0.188083	8.13304
630	0.020799	0.000516245	0.18762	8.11301
631	0.0207802	0.000515779	0.187451	8.10569
632	0.0207408	0.000514801	0.187095	8.09032
633	0.0207838	0.000515868	0.187483	8.10709
634	0.0207568	0.000515199	0.18724	8.09657
635	0.0207093	0.00051402	0.186811	8.07804
636	0.0207367	0.000514698	0.187058	8.0887
637	0.0207174	0.000514219	0.186884	8.08117
