NSC	18.3149
RSC	1.13498
RLSC	16.2556
Estimated fragment length	191
Background enrichment	0.0247035
Background uniformity	1.03795
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-441	0.0264705	0.000443954	0.26934	10.9029
-440	0.0264639	0.000443844	0.269273	10.9002
-439	0.0265137	0.000444679	0.26978	10.9207
-438	0.0265194	0.000444774	0.269837	10.923
-437	0.0265719	0.000445654	0.270371	10.9447
-436	0.0265869	0.000445906	0.270524	10.9509
-435	0.0266086	0.000446271	0.270746	10.9598
-434	0.0266222	0.000446498	0.270883	10.9654
-433	0.0266428	0.000446844	0.271093	10.9739
-432	0.0266302	0.000446632	0.270965	10.9687
-431	0.026767	0.000448927	0.272357	11.025
-430	0.0267492	0.000448629	0.272176	11.0177
-429	0.0267913	0.000449334	0.272604	11.035
-428	0.0267792	0.000449132	0.272482	11.0301
-427	0.026835	0.000450067	0.273048	11.053
-426	0.0267894	0.000449302	0.272584	11.0342
-425	0.0268959	0.000451089	0.273668	11.0781
-424	0.0268414	0.000450174	0.273114	11.0557
-423	0.0269088	0.000451306	0.2738	11.0835
-422	0.0269143	0.000451397	0.273855	11.0857
-421	0.0269475	0.000451955	0.274194	11.0994
-420	0.0269476	0.000451956	0.274194	11.0994
-419	0.0269918	0.000452698	0.274645	11.1176
-418	0.0270459	0.000453604	0.275194	11.1399
-417	0.027066	0.000453942	0.2754	11.1482
-416	0.0270678	0.000453972	0.275418	11.149
-415	0.027088	0.00045431	0.275623	11.1572
-414	0.0271756	0.000455779	0.276514	11.1933
-413	0.0271295	0.000455007	0.276046	11.1744
-412	0.0271832	0.000455907	0.276591	11.1965
-411	0.0272363	0.000456797	0.277132	11.2183
-410	0.0272138	0.00045642	0.276903	11.2091
-409	0.0272458	0.000456957	0.277229	11.2222
-408	0.0273399	0.000458536	0.278186	11.261
-407	0.0273106	0.000458044	0.277888	11.249
-406	0.0273264	0.000458309	0.278049	11.2554
-405	0.0273586	0.000458849	0.278376	11.2687
-404	0.0274099	0.00045971	0.278899	11.2898
-403	0.0274052	0.00045963	0.27885	11.2879
-402	0.0274116	0.000459738	0.278916	11.2906
-401	0.027458	0.000460516	0.279388	11.3096
-400	0.0274912	0.000461072	0.279725	11.3233
-399	0.0275427	0.000461936	0.28025	11.3445
-398	0.0275553	0.000462148	0.280378	11.3497
-397	0.0275512	0.000462079	0.280336	11.348
-396	0.0276266	0.000463344	0.281104	11.3791
-395	0.0276587	0.000463883	0.28143	11.3923
-394	0.0275873	0.000462684	0.280703	11.3629
-393	0.0276684	0.000464045	0.281529	11.3963
-392	0.0276858	0.000464337	0.281706	11.4035
-391	0.027648	0.000463703	0.281321	11.3879
-390	0.0277283	0.000465049	0.282138	11.421
-389	0.0278131	0.000466472	0.283001	11.4559
-388	0.0277994	0.000466242	0.282862	11.4503
-387	0.0277981	0.000466219	0.282848	11.4497
-386	0.0278523	0.00046713	0.2834	11.4721
-385	0.027901	0.000467945	0.283895	11.4921
-384	0.0279381	0.000468568	0.284273	11.5074
-383	0.027862	0.000467292	0.283499	11.4761
-382	0.0279199	0.000468263	0.284088	11.4999
-381	0.0279806	0.000469281	0.284706	11.5249
-380	0.0280111	0.000469792	0.285015	11.5375
-379	0.0279929	0.000469488	0.284831	11.53
-378	0.0280603	0.000470617	0.285516	11.5577
-377	0.0280438	0.000470341	0.285348	11.5509
-376	0.0280694	0.00047077	0.285609	11.5615
-375	0.0281085	0.000471426	0.286007	11.5776
-374	0.0281571	0.000472241	0.286501	11.5976
-373	0.028134	0.000471853	0.286266	11.5881
-372	0.0281576	0.000472249	0.286506	11.5978
-371	0.0282517	0.000473828	0.287464	11.6366
-370	0.0282418	0.000473662	0.287363	11.6325
-369	0.0281989	0.000472941	0.286926	11.6148
-368	0.0283006	0.000474648	0.287962	11.6567
-367	0.0283239	0.000475038	0.288198	11.6663
-366	0.0283582	0.000475613	0.288547	11.6804
-365	0.0283326	0.000475184	0.288287	11.6699
-364	0.0283073	0.000474761	0.28803	11.6595
-363	0.0284272	0.000476771	0.289249	11.7089
-362	0.0284388	0.000476965	0.289367	11.7136
-361	0.0283962	0.000476251	0.288934	11.6961
-360	0.0284494	0.000477143	0.289475	11.718
-359	0.0284744	0.000477562	0.28973	11.7283
-358	0.0285832	0.000479388	0.290837	11.7731
-357	0.0285632	0.000479052	0.290633	11.7649
-356	0.0286516	0.000480534	0.291533	11.8013
-355	0.0285499	0.000478829	0.290498	11.7594
-354	0.0286135	0.000479896	0.291145	11.7856
-353	0.0286261	0.000480107	0.291273	11.7908
-352	0.0286587	0.000480655	0.291606	11.8042
-351	0.0286647	0.000480754	0.291666	11.8067
-350	0.0286955	0.000481271	0.29198	11.8194
-349	0.0287814	0.000482712	0.292854	11.8548
-348	0.0287401	0.000482019	0.292434	11.8377
-347	0.0287604	0.000482359	0.29264	11.8461
-346	0.0288034	0.000483082	0.293078	11.8638
-345	0.0288355	0.000483618	0.293404	11.877
-344	0.0288969	0.00048465	0.294029	11.9023
-343	0.0288848	0.000484445	0.293905	11.8973
-342	0.0288788	0.000484345	0.293845	11.8949
-341	0.0288868	0.00048448	0.293926	11.8982
-340	0.0289303	0.00048521	0.294369	11.9161
-339	0.0289855	0.000486135	0.29493	11.9388
-338	0.028967	0.000485825	0.294742	11.9312
-337	0.0290382	0.000487018	0.295466	11.9605
-336	0.0290096	0.000486539	0.295175	11.9487
-335	0.0290626	0.000487428	0.295715	11.9706
-334	0.0290383	0.00048702	0.295468	11.9606
-333	0.0291081	0.000488191	0.296178	11.9893
-332	0.0290771	0.000487671	0.295862	11.9765
-331	0.0291538	0.000488957	0.296642	12.0081
-330	0.0291831	0.000489448	0.296941	12.0202
-329	0.0291559	0.000488993	0.296664	12.009
-328	0.0292392	0.00049039	0.297512	12.0433
-327	0.0291944	0.000489639	0.297056	12.0249
-326	0.0292856	0.000491168	0.297984	12.0624
-325	0.0292619	0.000490771	0.297743	12.0527
-324	0.0292846	0.000491152	0.297974	12.062
-323	0.0293091	0.000491563	0.298223	12.0721
-322	0.0293558	0.000492345	0.298698	12.0913
-321	0.0293343	0.000491985	0.29848	12.0825
-320	0.0294213	0.000493444	0.299365	12.1183
-319	0.0294118	0.000493285	0.299268	12.1144
-318	0.0294208	0.000493435	0.29936	12.1181
-317	0.0295235	0.000495157	0.300404	12.1604
-316	0.0294836	0.000494488	0.299998	12.144
-315	0.029544	0.000495502	0.300613	12.1689
-314	0.0295234	0.000495157	0.300404	12.1604
-313	0.0295595	0.000495761	0.30077	12.1752
-312	0.0295663	0.000495875	0.30084	12.178
-311	0.0295555	0.000495695	0.30073	12.1736
-310	0.0295875	0.000496232	0.301056	12.1868
-309	0.0296506	0.00049729	0.301698	12.2128
-308	0.0296582	0.000497416	0.301775	12.2159
-307	0.0296879	0.000497915	0.302077	12.2281
-306	0.0296793	0.00049777	0.30199	12.2246
-305	0.0297293	0.00049861	0.302499	12.2452
-304	0.0296741	0.000497684	0.301937	12.2225
-303	0.0297707	0.000499305	0.30292	12.2622
-302	0.0297486	0.000498933	0.302695	12.2531
-301	0.0298129	0.000500012	0.30335	12.2796
-300	0.0298529	0.000500682	0.303756	12.2961
-299	0.0298239	0.000500196	0.303461	12.2841
-298	0.029882	0.000501171	0.304053	12.3081
-297	0.0299426	0.000502187	0.304669	12.333
-296	0.0298916	0.000501331	0.30415	12.312
-295	0.0299287	0.000501953	0.304527	12.3273
-294	0.030038	0.000503786	0.305639	12.3723
-293	0.0299963	0.000503087	0.305215	12.3552
-292	0.030069	0.000504307	0.305955	12.3851
-291	0.0300636	0.000504216	0.3059	12.3829
-290	0.0300251	0.000503571	0.305509	12.367
-289	0.0301024	0.000504868	0.306295	12.3989
-288	0.0301576	0.000505793	0.306857	12.4216
-287	0.0301662	0.000505936	0.306944	12.4251
-286	0.0302715	0.000507704	0.308016	12.4685
-285	0.0301619	0.000505866	0.306901	12.4234
-284	0.0302583	0.000507481	0.307881	12.4631
-283	0.0302631	0.000507562	0.30793	12.465
-282	0.0302267	0.000506951	0.307559	12.45
-281	0.0303353	0.000508772	0.308664	12.4948
-280	0.0303293	0.000508672	0.308604	12.4923
-279	0.0303665	0.000509297	0.308982	12.5076
-278	0.030369	0.000509339	0.309008	12.5087
-277	0.0303066	0.000508292	0.308373	12.483
-276	0.0303457	0.000508948	0.308771	12.4991
-275	0.0304378	0.000510492	0.309707	12.537
-274	0.0304471	0.000510648	0.309802	12.5408
-273	0.0305145	0.000511779	0.310488	12.5686
-272	0.0304865	0.00051131	0.310204	12.5571
-271	0.0305135	0.000511762	0.310478	12.5682
-270	0.0305496	0.000512368	0.310846	12.5831
-269	0.0305766	0.00051282	0.31112	12.5942
-268	0.0305703	0.000512715	0.311056	12.5916
-267	0.0305862	0.000512981	0.311217	12.5981
-266	0.0305936	0.000513105	0.311293	12.6012
-265	0.0306765	0.000514496	0.312137	12.6353
-264	0.0307114	0.000515081	0.312492	12.6497
-263	0.0307736	0.000516123	0.313124	12.6753
-262	0.0307764	0.000516171	0.313153	12.6765
-261	0.030756	0.00051583	0.312946	12.6681
-260	0.0308026	0.000516611	0.31342	12.6873
-259	0.0308146	0.000516812	0.313542	12.6922
-258	0.030867	0.000517691	0.314075	12.7138
-257	0.0308201	0.000516904	0.313597	12.6945
-256	0.0308651	0.000517658	0.314055	12.713
-255	0.0309465	0.000519024	0.314884	12.7465
-254	0.0309431	0.000518966	0.314849	12.7451
-253	0.0309345	0.000518822	0.314761	12.7416
-252	0.0310332	0.000520479	0.315766	12.7823
-251	0.0310645	0.000521004	0.316085	12.7951
-250	0.0310507	0.000520772	0.315944	12.7895
-249	0.0310539	0.000520825	0.315976	12.7908
-248	0.0310816	0.000521289	0.316258	12.8022
-247	0.0311454	0.000522359	0.316907	12.8284
-246	0.0311717	0.000522802	0.317176	12.8393
-245	0.0311469	0.000522385	0.316923	12.8291
-244	0.0311746	0.00052285	0.317205	12.8405
-243	0.0312124	0.000523483	0.317589	12.856
-242	0.0312961	0.000524888	0.318441	12.8905
-241	0.031304	0.000525019	0.318521	12.8938
-240	0.0313472	0.000525744	0.318961	12.9116
-239	0.0313467	0.000525735	0.318955	12.9114
-238	0.0314158	0.000526896	0.319659	12.9398
-237	0.0313763	0.000526233	0.319257	12.9236
-236	0.03145	0.000527468	0.320007	12.9539
-235	0.0314465	0.00052741	0.319971	12.9525
-234	0.0314621	0.000527671	0.32013	12.9589
-233	0.0314865	0.00052808	0.320378	12.9689
-232	0.0316198	0.000530317	0.321735	13.0239
-231	0.0316189	0.000530301	0.321725	13.0235
-230	0.0315587	0.000529292	0.321113	12.9987
-229	0.0316153	0.000530241	0.321689	13.022
-228	0.0316811	0.000531344	0.322358	13.0491
-227	0.0316842	0.000531396	0.32239	13.0504
-226	0.031727	0.000532115	0.322826	13.068
-225	0.0316998	0.000531657	0.322548	13.0568
-224	0.0317937	0.000533233	0.323504	13.0955
-223	0.0318021	0.000533374	0.32359	13.0989
-222	0.0317778	0.000532966	0.323342	13.0889
-221	0.0318158	0.000533603	0.323729	13.1046
-220	0.031922	0.000535384	0.324809	13.1483
-219	0.0319112	0.000535204	0.3247	13.1439
-218	0.0319682	0.000536159	0.32528	13.1674
-217	0.0319424	0.000535726	0.325017	13.1567
-216	0.0319645	0.000536097	0.325242	13.1658
-215	0.0320284	0.00053717	0.325892	13.1922
-214	0.0320083	0.000536832	0.325688	13.1839
-213	0.032082	0.000538068	0.326438	13.2142
-212	0.0320876	0.000538162	0.326495	13.2165
-211	0.0321214	0.000538729	0.326838	13.2305
-210	0.032117	0.000538656	0.326794	13.2287
-209	0.0321694	0.000539534	0.327327	13.2502
-208	0.0321821	0.000539747	0.327456	13.2555
-207	0.0322242	0.000540453	0.327884	13.2728
-206	0.0322343	0.000540622	0.327987	13.277
-205	0.0323102	0.000541896	0.32876	13.3082
-204	0.0322671	0.000541173	0.328321	13.2905
-203	0.0323272	0.00054218	0.328932	13.3152
-202	0.0323635	0.000542789	0.329302	13.3302
-201	0.0323737	0.00054296	0.329405	13.3344
-200	0.0323691	0.000542884	0.329359	13.3325
-199	0.0324019	0.000543434	0.329693	13.346
-198	0.0324799	0.000544742	0.330486	13.3781
-197	0.0324349	0.000543987	0.330028	13.3596
-196	0.0324603	0.000544413	0.330287	13.37
-195	0.0325176	0.000545374	0.33087	13.3936
-194	0.0326045	0.000546832	0.331754	13.4294
-193	0.0325831	0.000546473	0.331536	13.4206
-192	0.0325881	0.000546557	0.331587	13.4227
-191	0.0326337	0.000547321	0.332051	13.4415
-190	0.0326803	0.000548103	0.332526	13.4607
-189	0.0326877	0.000548227	0.332601	13.4637
-188	0.0327029	0.000548482	0.332756	13.47
-187	0.0327455	0.000549195	0.333188	13.4875
-186	0.0327852	0.000549862	0.333593	13.5039
-185	0.0327248	0.00054885	0.332979	13.479
-184	0.0328109	0.000550293	0.333854	13.5145
-183	0.0328189	0.000550427	0.333936	13.5178
-182	0.0328316	0.00055064	0.334065	13.523
-181	0.0328191	0.000550431	0.333938	13.5179
-180	0.0328674	0.00055124	0.334429	13.5377
-179	0.0329459	0.000552557	0.335228	13.5701
-178	0.0328991	0.000551772	0.334751	13.5508
-177	0.0329868	0.000553243	0.335644	13.5869
-176	0.0329536	0.000552687	0.335306	13.5732
-175	0.0330491	0.000554289	0.336278	13.6126
-174	0.0330465	0.000554244	0.336251	13.6115
-173	0.0330646	0.000554547	0.336435	13.6189
-172	0.0330342	0.000554037	0.336126	13.6064
-171	0.033115	0.000555393	0.336948	13.6397
-170	0.0330519	0.000554335	0.336306	13.6137
-169	0.0330996	0.000555135	0.336792	13.6334
-168	0.0331442	0.000555884	0.337246	13.6518
-167	0.0332084	0.000556959	0.337899	13.6782
-166	0.0331939	0.000556717	0.337752	13.6722
-165	0.0332061	0.00055692	0.337875	13.6772
-164	0.0332657	0.000557921	0.338482	13.7018
-163	0.0332192	0.00055714	0.338008	13.6826
-162	0.0332317	0.000557351	0.338136	13.6878
-161	0.0332723	0.000558031	0.338549	13.7045
-160	0.0333343	0.000559071	0.339179	13.73
-159	0.033368	0.000559637	0.339523	13.7439
-158	0.0333838	0.000559901	0.339683	13.7504
-157	0.0333849	0.00055992	0.339695	13.7509
-156	0.0333609	0.000559518	0.339451	13.741
-155	0.0333725	0.000559712	0.339568	13.7458
-154	0.0334361	0.000560779	0.340216	13.772
-153	0.0334389	0.000560826	0.340245	13.7731
-152	0.0334682	0.000561318	0.340543	13.7852
-151	0.033483	0.000561566	0.340693	13.7913
-150	0.0334763	0.000561453	0.340625	13.7885
-149	0.0334983	0.000561822	0.340848	13.7976
-148	0.0335449	0.000562603	0.341323	13.8168
-147	0.033594	0.000563427	0.341822	13.837
-146	0.0336073	0.000563649	0.341957	13.8425
-145	0.0336386	0.000564174	0.342276	13.8554
-144	0.0335763	0.00056313	0.341642	13.8297
-143	0.033582	0.000563225	0.3417	13.832
-142	0.0336978	0.000565168	0.342878	13.8798
-141	0.0336927	0.000565083	0.342827	13.8777
-140	0.0336651	0.000564619	0.342546	13.8663
-139	0.0337004	0.000565211	0.342905	13.8808
-138	0.0337027	0.000565249	0.342928	13.8818
-137	0.0337259	0.000565639	0.343164	13.8913
-136	0.0337839	0.000566612	0.343755	13.9152
-135	0.0337268	0.000565654	0.343173	13.8917
-134	0.0337802	0.000566549	0.343717	13.9137
-133	0.0338347	0.000567464	0.344271	13.9361
-132	0.0338389	0.000567534	0.344314	13.9379
-131	0.0338912	0.000568412	0.344846	13.9594
-130	0.0338532	0.000567775	0.34446	13.9438
-129	0.0339075	0.000568686	0.345013	13.9662
-128	0.0338427	0.000567598	0.344353	13.9395
-127	0.0339289	0.000569044	0.34523	13.975
-126	0.0339451	0.000569316	0.345395	13.9816
-125	0.0339603	0.000569571	0.34555	13.9879
-124	0.0339721	0.000569768	0.345669	13.9927
-123	0.0339744	0.000569806	0.345692	13.9937
-122	0.0340391	0.000570892	0.346352	14.0204
-121	0.0340733	0.000571465	0.346699	14.0344
-120	0.0339945	0.000570144	0.345897	14.002
-119	0.0340764	0.000571518	0.346731	14.0357
-118	0.0341282	0.000572386	0.347258	14.057
-117	0.0341	0.000571914	0.346971	14.0454
-116	0.0341336	0.000572477	0.347313	14.0593
-115	0.0341342	0.000572487	0.347319	14.0595
-114	0.0341597	0.000572915	0.347578	14.07
-113	0.0342233	0.000573981	0.348225	14.0962
-112	0.0341806	0.000573265	0.347791	14.0786
-111	0.0342101	0.000573761	0.348092	14.0908
-110	0.0342009	0.000573606	0.347998	14.087
-109	0.0342499	0.000574427	0.348496	14.1072
-108	0.0342247	0.000574005	0.34824	14.0968
-107	0.0342568	0.000574543	0.348566	14.11
-106	0.0343528	0.000576153	0.349543	14.1495
-105	0.034374	0.000576509	0.349759	14.1583
-104	0.0343945	0.000576853	0.349968	14.1667
-103	0.0343578	0.000576238	0.349594	14.1516
-102	0.0343682	0.000576411	0.3497	14.1559
-101	0.0344385	0.000577591	0.350415	14.1848
-100	0.034494	0.000578521	0.35098	14.2077
-99	0.0345023	0.00057866	0.351064	14.2111
-98	0.0344985	0.000578597	0.351026	14.2096
-97	0.0345498	0.000579458	0.351548	14.2307
-96	0.0345443	0.000579365	0.351491	14.2284
-95	0.0345311	0.000579145	0.351358	14.223
-94	0.0346074	0.000580424	0.352134	14.2544
-93	0.0346469	0.000581085	0.352535	14.2707
-92	0.034662	0.00058134	0.35269	14.2769
-91	0.0346981	0.000581944	0.353056	14.2918
-90	0.0346762	0.000581577	0.352834	14.2828
-89	0.0346746	0.000581551	0.352818	14.2821
-88	0.0347448	0.000582728	0.353532	14.311
-87	0.0348084	0.000583794	0.354179	14.3372
-86	0.0348366	0.000584267	0.354466	14.3488
-85	0.034828	0.000584122	0.354378	14.3453
-84	0.0348038	0.000583717	0.354132	14.3353
-83	0.0349586	0.000586314	0.355707	14.3991
-82	0.0349313	0.000585856	0.355429	14.3878
-81	0.0349363	0.00058594	0.355481	14.3899
-80	0.0350281	0.000587479	0.356414	14.4277
-79	0.035013	0.000587225	0.35626	14.4215
-78	0.0350286	0.000587488	0.35642	14.4279
-77	0.0350979	0.000588651	0.357125	14.4565
-76	0.0351075	0.000588811	0.357223	14.4604
-75	0.0350715	0.000588207	0.356856	14.4456
-74	0.0351576	0.00058965	0.357732	14.481
-73	0.0352208	0.000590711	0.358375	14.5071
-72	0.0352155	0.000590622	0.358321	14.5049
-71	0.0352113	0.000590553	0.358279	14.5032
-70	0.0353345	0.000592618	0.359532	14.5539
-69	0.0352986	0.000592017	0.359167	14.5391
-68	0.0353775	0.00059334	0.35997	14.5716
-67	0.0353502	0.000592881	0.359692	14.5604
-66	0.0354071	0.000593835	0.36027	14.5838
-65	0.0353915	0.000593574	0.360112	14.5774
-64	0.0355248	0.000595811	0.361469	14.6323
-63	0.0354618	0.000594753	0.360827	14.6063
-62	0.0355833	0.000596791	0.362064	14.6564
-61	0.0355462	0.000596168	0.361686	14.6411
-60	0.0356069	0.000597186	0.362303	14.6661
-59	0.0356623	0.000598115	0.362867	14.6889
-58	0.0356952	0.000598667	0.363202	14.7025
-57	0.0356522	0.000597947	0.362765	14.6848
-56	0.0357675	0.00059988	0.363938	14.7323
-55	0.0358576	0.000601392	0.364855	14.7694
-54	0.0358824	0.000601807	0.365107	14.7796
-53	0.0358627	0.000601476	0.364906	14.7714
-52	0.0358718	0.00060163	0.364999	14.7752
-51	0.0360089	0.000603929	0.366394	14.8317
-50	0.0359988	0.000603759	0.366291	14.8275
-49	0.0359924	0.000603652	0.366226	14.8249
-48	0.0359947	0.000603691	0.36625	14.8258
-47	0.0360734	0.00060501	0.36705	14.8582
-46	0.0360803	0.000605127	0.367121	14.8611
-45	0.0361487	0.000606273	0.367816	14.8893
-44	0.036212	0.000607335	0.368461	14.9153
-43	0.0362413	0.000607826	0.368759	14.9274
-42	0.0362782	0.000608446	0.369135	14.9426
-41	0.0363019	0.000608843	0.369376	14.9524
-40	0.0363194	0.000609137	0.369554	14.9596
-39	0.036348	0.000609616	0.369845	14.9713
-38	0.0364113	0.000610678	0.370489	14.9974
-37	0.0364455	0.000611252	0.370837	15.0115
-36	0.0364771	0.000611781	0.371158	15.0245
-35	0.0365381	0.000612805	0.371779	15.0497
-34	0.0365943	0.000613748	0.372351	15.0728
-33	0.0366089	0.000613992	0.372499	15.0788
-32	0.0366116	0.000614037	0.372527	15.0799
-31	0.0366922	0.000615389	0.373347	15.1131
-30	0.0366944	0.000615425	0.373369	15.114
-29	0.0367357	0.000616118	0.373789	15.131
-28	0.0367263	0.00061596	0.373694	15.1272
-27	0.036793	0.000617079	0.374372	15.1546
-26	0.036845	0.000617951	0.374901	15.176
-25	0.036942	0.000619578	0.375888	15.216
-24	0.036964	0.000619947	0.376112	15.2251
-23	0.0370231	0.000620938	0.376713	15.2494
-22	0.037071	0.000621743	0.377201	15.2692
-21	0.0371027	0.000622273	0.377523	15.2822
-20	0.0370831	0.000621945	0.377324	15.2741
-19	0.0372088	0.000624053	0.378603	15.3259
-18	0.0372006	0.000623916	0.37852	15.3225
-17	0.0372439	0.000624642	0.378961	15.3404
-16	0.0371586	0.000623211	0.378092	15.3052
-15	0.0372385	0.000624551	0.378906	15.3381
-14	0.037295	0.000625499	0.37948	15.3614
-13	0.0372883	0.000625386	0.379412	15.3587
-12	0.0373962	0.000627196	0.38051	15.4031
-11	0.0373584	0.000626562	0.380125	15.3875
-10	0.037412	0.000627461	0.380671	15.4096
-9	0.0373923	0.00062713	0.38047	15.4015
-8	0.0374466	0.000628041	0.381023	15.4238
-7	0.0374877	0.000628731	0.381441	15.4408
-6	0.037468	0.0006284	0.381241	15.4327
-5	0.0375571	0.000629895	0.382148	15.4694
-4	0.037612	0.000630815	0.382706	15.492
-3	0.0376416	0.000631312	0.383007	15.5042
-2	0.0377758	0.000633563	0.384372	15.5594
-1	0.0379247	0.00063606	0.385888	15.6208
0	0.037217	0.000624191	0.378687	15.3293
1	0.0376766	0.000631898	0.383363	15.5186
2	0.0376473	0.000631408	0.383065	15.5065
3	0.037585	0.000630362	0.382431	15.4808
4	0.0379077	0.000635775	0.385715	15.6138
5	0.0376379	0.00063125	0.382969	15.5026
6	0.038054	0.000638229	0.387203	15.674
7	0.0377786	0.00063361	0.384401	15.5606
8	0.0380065	0.000637432	0.38672	15.6545
9	0.0380247	0.000637737	0.386905	15.662
10	0.0379869	0.000637103	0.38652	15.6464
11	0.0379933	0.00063721	0.386586	15.649
12	0.0380179	0.000637623	0.386836	15.6592
13	0.0380001	0.000637325	0.386655	15.6518
14	0.0380735	0.000638556	0.387402	15.6821
15	0.0381244	0.00063941	0.38792	15.703
16	0.0382364	0.000641288	0.389059	15.7492
17	0.0382603	0.000641689	0.389303	15.759
18	0.0382645	0.000641759	0.389345	15.7607
19	0.0383015	0.00064238	0.389722	15.776
20	0.0384051	0.000644117	0.390776	15.8186
21	0.0384612	0.000645058	0.391346	15.8417
22	0.0385467	0.000646492	0.392216	15.877
23	0.0385963	0.000647324	0.392721	15.8974
24	0.0386212	0.000647742	0.392975	15.9077
25	0.0386666	0.000648504	0.393437	15.9264
26	0.0387501	0.000649904	0.394286	15.9608
27	0.0389111	0.000652603	0.395924	16.0271
28	0.0389637	0.000653485	0.396459	16.0487
29	0.0390373	0.000654721	0.397209	16.0791
30	0.0391117	0.000655968	0.397966	16.1097
31	0.0391945	0.000657357	0.398808	16.1438
32	0.0393297	0.000659625	0.400184	16.1995
33	0.0395794	0.000663812	0.402724	16.3023
34	0.0396302	0.000664664	0.403241	16.3233
35	0.0397834	0.000667233	0.4048	16.3863
36	0.039466	0.00066191	0.401571	16.2556
37	0.0394297	0.000661301	0.401201	16.2407
38	0.0393163	0.0006594	0.400048	16.194
39	0.0392345	0.000658027	0.399215	16.1603
40	0.0392573	0.000658409	0.399447	16.1696
41	0.0391796	0.000657107	0.398656	16.1377
42	0.0391017	0.000655801	0.397864	16.1056
43	0.0390597	0.000655096	0.397436	16.0883
44	0.0389964	0.000654034	0.396792	16.0622
45	0.0390582	0.000655071	0.397421	16.0877
46	0.0390318	0.000654628	0.397153	16.0768
47	0.0389821	0.000653795	0.396647	16.0563
48	0.0390567	0.000655045	0.397406	16.087
49	0.0390205	0.000654438	0.397037	16.0721
50	0.0390018	0.000654125	0.396847	16.0644
51	0.0389453	0.000653176	0.396272	16.0411
52	0.0389102	0.000652588	0.395915	16.0267
53	0.0389172	0.000652706	0.395986	16.0296
54	0.0389019	0.00065245	0.395831	16.0233
55	0.0389423	0.000653126	0.396241	16.0399
56	0.0389784	0.000653733	0.396609	16.0548
57	0.0389532	0.000653309	0.396352	16.0444
58	0.0389629	0.000653473	0.396452	16.0484
