NSC	9.4456
RSC	1.12442
RLSC	8.51109
Estimated fragment length	160
Background enrichment	0.0235241
Background uniformity	1.08999
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-179	0.0175844	0.000544383	0.160547	6.8248
-178	0.0175767	0.000544145	0.160477	6.82182
-177	0.0175869	0.000544461	0.16057	6.82579
-176	0.0176053	0.00054503	0.160738	6.83292
-175	0.0176182	0.000545428	0.160855	6.8379
-174	0.0175998	0.00054486	0.160688	6.83079
-173	0.0176011	0.000544901	0.1607	6.8313
-172	0.0176253	0.000545649	0.16092	6.84067
-171	0.0176278	0.000545725	0.160943	6.84163
-170	0.0176272	0.000545707	0.160938	6.84141
-169	0.0176204	0.000545497	0.160876	6.83877
-168	0.0176244	0.000545622	0.160912	6.84033
-167	0.0176487	0.000546374	0.161134	6.84976
-166	0.0176784	0.000547294	0.161406	6.8613
-165	0.0176983	0.000547908	0.161587	6.869
-164	0.0176776	0.000547268	0.161398	6.86097
-163	0.0177096	0.000548259	0.16169	6.87339
-162	0.0177207	0.000548602	0.161791	6.87769
-161	0.0177638	0.000549937	0.162185	6.89444
-160	0.0177401	0.000549202	0.161968	6.88522
-159	0.0177351	0.000549048	0.161923	6.88328
-158	0.0177644	0.000549955	0.16219	6.89466
-157	0.0177555	0.000549679	0.162109	6.8912
-156	0.0177724	0.000550203	0.162263	6.89777
-155	0.0177783	0.000550385	0.162317	6.90006
-154	0.0178205	0.000551692	0.162703	6.91644
-153	0.0177963	0.000550943	0.162482	6.90704
-152	0.0177998	0.00055105	0.162513	6.90839
-151	0.0177794	0.00055042	0.162327	6.90048
-150	0.0178425	0.000552373	0.162904	6.92498
-149	0.0178141	0.000551495	0.162645	6.91397
-148	0.0178529	0.000552694	0.162998	6.929
-147	0.0178197	0.000551669	0.162696	6.91614
-146	0.0178596	0.000552903	0.16306	6.93162
-145	0.0178732	0.000553322	0.163183	6.93687
-144	0.0178804	0.000553547	0.16325	6.93968
-143	0.0178698	0.000553219	0.163153	6.93558
-142	0.0179072	0.000554377	0.163495	6.9501
-141	0.0179396	0.00055538	0.16379	6.96267
-140	0.0178713	0.000553266	0.163167	6.93617
-139	0.017905	0.000554307	0.163474	6.94922
-138	0.0179333	0.000555185	0.163733	6.96023
-137	0.0179503	0.000555711	0.163888	6.96682
-136	0.0179224	0.000554846	0.163633	6.95598
-135	0.0179247	0.000554918	0.163654	6.95687
-134	0.0179108	0.000554488	0.163527	6.95149
-133	0.0179746	0.000556464	0.16411	6.97626
-132	0.0179761	0.00055651	0.164123	6.97683
-131	0.0179671	0.000556229	0.164041	6.97332
-130	0.0179856	0.000556803	0.16421	6.98051
-129	0.0179517	0.000555755	0.163901	6.96737
-128	0.0179472	0.000555614	0.163859	6.96561
-127	0.0180114	0.000557603	0.164446	6.99054
-126	0.018003	0.000557341	0.164369	6.98725
-125	0.0180039	0.000557369	0.164377	6.98761
-124	0.0180654	0.000559273	0.164938	7.01148
-123	0.0180378	0.000558418	0.164686	7.00076
-122	0.0180426	0.000558569	0.164731	7.00265
-121	0.0180081	0.000557499	0.164415	6.98924
-120	0.0180212	0.000557907	0.164535	6.99435
-119	0.0180581	0.000559046	0.164871	7.00863
-118	0.0180881	0.000559977	0.165146	7.0203
-117	0.0180636	0.000559217	0.164922	7.01077
-116	0.0180527	0.000558882	0.164823	7.00657
-115	0.018101	0.000560377	0.165264	7.02531
-114	0.0181201	0.000560968	0.165438	7.03272
-113	0.0181407	0.000561604	0.165626	7.0407
-112	0.0181234	0.00056107	0.165468	7.03401
-111	0.0181066	0.000560549	0.165315	7.02747
-110	0.0181434	0.00056169	0.165651	7.04177
-109	0.0181396	0.000561572	0.165616	7.0403
-108	0.0181313	0.000561314	0.16554	7.03707
-107	0.0181198	0.000560957	0.165435	7.03259
-106	0.0181675	0.000562433	0.16587	7.0511
-105	0.0181849	0.000562973	0.16603	7.05786
-104	0.0182089	0.000563718	0.166249	7.0672
-103	0.018216	0.000563935	0.166313	7.06992
-102	0.0181882	0.000563075	0.16606	7.05914
-101	0.0182172	0.000563972	0.166324	7.07039
-100	0.0182375	0.000564602	0.16651	7.07828
-99	0.0182268	0.000564269	0.166412	7.07411
-98	0.0182539	0.000565109	0.16666	7.08464
-97	0.0182628	0.000565386	0.166741	7.08811
-96	0.0182724	0.000565681	0.166828	7.09181
-95	0.018284	0.000566043	0.166935	7.09635
-94	0.0183017	0.000566588	0.167096	7.10318
-93	0.0183303	0.000567476	0.167357	7.11431
-92	0.0183675	0.000568626	0.167697	7.12874
-91	0.0183442	0.000567904	0.167484	7.11968
-90	0.0183356	0.000567639	0.167406	7.11636
-89	0.0183388	0.000567738	0.167435	7.11761
-88	0.0183779	0.000568947	0.167791	7.13276
-87	0.0183523	0.000568156	0.167558	7.12284
-86	0.0184109	0.000569969	0.168093	7.14557
-85	0.0184577	0.000571417	0.16852	7.16373
-84	0.018441	0.000570903	0.168368	7.15727
-83	0.0184292	0.000570536	0.16826	7.15268
-82	0.0184418	0.000570927	0.168375	7.15758
-81	0.0184942	0.000572547	0.168853	7.17789
-80	0.0184972	0.000572642	0.168881	7.17908
-79	0.01847	0.0005718	0.168633	7.16853
-78	0.0184842	0.000572238	0.168762	7.17401
-77	0.0185566	0.00057448	0.169423	7.20212
-76	0.0185178	0.000573278	0.169069	7.18706
-75	0.0185542	0.000574408	0.169402	7.20121
-74	0.0185501	0.00057428	0.169364	7.19962
-73	0.0185318	0.000573712	0.169197	7.1925
-72	0.0185683	0.000574842	0.16953	7.20667
-71	0.0186122	0.0005762	0.169931	7.22369
-70	0.0186477	0.000577302	0.170255	7.2375
-69	0.018677	0.000578206	0.170522	7.24884
-68	0.0186506	0.000577391	0.170282	7.23862
-67	0.018704	0.000579045	0.17077	7.25936
-66	0.0186561	0.00057756	0.170332	7.24074
-65	0.018695	0.000578765	0.170687	7.25585
-64	0.0187387	0.000580117	0.171086	7.27279
-63	0.0187366	0.000580054	0.171067	7.27201
-62	0.0187482	0.000580413	0.171173	7.27651
-61	0.0187342	0.00057998	0.171045	7.27107
-60	0.018753	0.000580562	0.171217	7.27837
-59	0.0187318	0.000579904	0.171023	7.27012
-58	0.0187763	0.000581281	0.171429	7.28738
-57	0.0188288	0.000582908	0.171909	7.30778
-56	0.0187825	0.000581473	0.171486	7.2898
-55	0.0188306	0.000582963	0.171925	7.30847
-54	0.018884	0.000584616	0.172412	7.32919
-53	0.0188613	0.000583915	0.172206	7.32041
-52	0.0189092	0.000585395	0.172642	7.33897
-51	0.0188892	0.000584777	0.17246	7.33122
-50	0.0189074	0.00058534	0.172626	7.33828
-49	0.018893	0.000584894	0.172494	7.33268
-48	0.0189374	0.000586268	0.1729	7.34991
-47	0.0189957	0.000588075	0.173433	7.37257
-46	0.0189768	0.000587488	0.173259	7.3652
-45	0.0189863	0.000587782	0.173346	7.36889
-44	0.019004	0.00058833	0.173508	7.37575
-43	0.0190574	0.000589983	0.173995	7.39648
-42	0.0190264	0.000589026	0.173713	7.38448
-41	0.0190525	0.000589834	0.173951	7.39461
-40	0.0190579	0.000589999	0.174	7.39669
-39	0.0190871	0.000590904	0.174267	7.40803
-38	0.0190822	0.000590751	0.174222	7.40611
-37	0.0191305	0.000592249	0.174663	7.42489
-36	0.0191605	0.000593175	0.174937	7.4365
-35	0.019123	0.000592014	0.174594	7.42195
-34	0.0191674	0.000593389	0.175	7.43919
-33	0.0191677	0.000593399	0.175003	7.43931
-32	0.0192359	0.00059551	0.175625	7.46578
-31	0.0192293	0.000595306	0.175565	7.46322
-30	0.019233	0.000595422	0.175599	7.46466
-29	0.0192512	0.000595984	0.175765	7.47171
-28	0.0193098	0.000597799	0.1763	7.49446
-27	0.0192864	0.000597075	0.176087	7.48539
-26	0.0192759	0.000596749	0.175991	7.4813
-25	0.0193574	0.000599271	0.176734	7.51292
-24	0.0193846	0.000600114	0.176983	7.52349
-23	0.019353	0.000599136	0.176695	7.51123
-22	0.0193548	0.000599192	0.176711	7.51193
-21	0.0193617	0.000599405	0.176774	7.51461
-20	0.0194084	0.000600851	0.1772	7.53273
-19	0.01937	0.000599662	0.17685	7.51782
-18	0.0194707	0.000602779	0.177769	7.5569
-17	0.0194477	0.000602068	0.177559	7.54799
-16	0.0194719	0.000602817	0.17778	7.55738
-15	0.0195088	0.000603959	0.178117	7.57169
-14	0.0195381	0.000604867	0.178385	7.58308
-13	0.0195065	0.000603889	0.178096	7.57081
-12	0.0194992	0.000603661	0.178029	7.56796
-11	0.0195218	0.000604363	0.178236	7.57676
-10	0.0194762	0.00060295	0.177819	7.55905
-9	0.0195831	0.00060626	0.178795	7.60054
-8	0.0195491	0.000605205	0.178485	7.58732
-7	0.0195406	0.000604945	0.178408	7.58405
-6	0.0194989	0.000603652	0.178026	7.56785
-5	0.0195975	0.000606704	0.178927	7.60611
-4	0.0196306	0.000607729	0.179229	7.61895
-3	0.0196667	0.000608847	0.179559	7.63298
-2	0.0198143	0.000613417	0.180906	7.69027
-1	0.0201054	0.000622429	0.183564	7.80324
0	0.0190388	0.000589408	0.173826	7.38928
1	0.0197937	0.00061278	0.180719	7.68229
2	0.0194285	0.000601472	0.177384	7.54052
3	0.0198913	0.000615801	0.181609	7.72015
4	0.0199407	0.00061733	0.18206	7.73932
5	0.0197591	0.000611709	0.180402	7.66885
6	0.0201515	0.000623855	0.183985	7.82113
7	0.0199233	0.000616793	0.181902	7.73259
8	0.0202895	0.000628128	0.185245	7.87469
9	0.0201837	0.000624852	0.184279	7.83363
10	0.0201757	0.000624607	0.184206	7.83055
11	0.0202932	0.000628243	0.185279	7.87614
12	0.0203321	0.000629448	0.185634	7.89124
13	0.0203165	0.000628965	0.185491	7.88518
14	0.0203422	0.00062976	0.185726	7.89516
15	0.0203681	0.00063056	0.185962	7.90519
16	0.0204816	0.000634075	0.186999	7.94925
17	0.0205035	0.000634755	0.187199	7.95777
18	0.0206437	0.000639092	0.188478	8.01215
19	0.0206541	0.000639414	0.188573	8.01619
20	0.0207233	0.000641557	0.189205	8.04305
21	0.0207862	0.000643504	0.189779	8.06746
22	0.0208284	0.000644811	0.190165	8.08384
23	0.0209346	0.000648098	0.191134	8.12506
24	0.0209553	0.000648741	0.191324	8.13312
25	0.0210388	0.000651326	0.192086	8.16553
26	0.0211356	0.000654321	0.192969	8.20307
27	0.0212301	0.000657249	0.193833	8.23978
28	0.0213277	0.000660268	0.194723	8.27763
29	0.0213854	0.000662056	0.195251	8.30005
30	0.0215462	0.000667034	0.196719	8.36246
31	0.021585	0.000668235	0.197073	8.37751
32	0.021742	0.000673096	0.198507	8.43845
33	0.0219588	0.000679807	0.200486	8.52259
34	0.0220575	0.000682863	0.201387	8.5609
35	0.0221874	0.000686884	0.202573	8.6113
36	0.0219292	0.00067889	0.200215	8.51109
37	0.0218805	0.000677383	0.199771	8.4922
38	0.0218028	0.000674976	0.199061	8.46202
39	0.0217501	0.000673344	0.19858	8.44156
40	0.0217265	0.000672616	0.198365	8.43243
41	0.0216788	0.000671137	0.197929	8.41389
42	0.0216875	0.000671408	0.198009	8.41729
43	0.0216398	0.000669931	0.197573	8.39877
44	0.0216108	0.000669035	0.197309	8.38754
45	0.0216266	0.000669522	0.197453	8.39365
46	0.0215768	0.000667981	0.196998	8.37432
47	0.0215787	0.00066804	0.197016	8.37507
48	0.0215732	0.000667869	0.196965	8.37291
49	0.0216379	0.000669871	0.197555	8.39802
50	0.0216018	0.000668755	0.197226	8.38403
51	0.0216395	0.000669922	0.197571	8.39866
52	0.0216306	0.000669648	0.19749	8.39522
53	0.0216287	0.000669587	0.197472	8.39446
54	0.0216278	0.00066956	0.197464	8.39412
55	0.0216217	0.000669371	0.197408	8.39174
56	0.0216425	0.000670016	0.197598	8.39984
