NSC	3.77438
RSC	0.762187
RLSC	4.64002
Estimated fragment length	132
Background enrichment	0.0244241
Background uniformity	1.04983
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-413	0.0032746	0.000465842	0.0567406	2.32314
-412	0.00327915	0.00046649	0.0568195	2.32637
-411	0.00328112	0.00046677	0.0568536	2.32777
-410	0.00330695	0.000470444	0.0573012	2.3461
-409	0.00327376	0.000465722	0.056726	2.32255
-408	0.00328555	0.0004674	0.0569304	2.33091
-407	0.00329972	0.000469415	0.0571758	2.34096
-406	0.00331138	0.000471074	0.0573778	2.34923
-405	0.00330084	0.000469575	0.0571953	2.34176
-404	0.00328233	0.000466941	0.0568745	2.32863
-403	0.00327543	0.00046596	0.056755	2.32373
-402	0.00329553	0.00046882	0.0571033	2.33799
-401	0.00329287	0.00046844	0.0570571	2.3361
-400	0.00330596	0.000470302	0.0572839	2.34539
-399	0.00329612	0.000468903	0.0571135	2.33841
-398	0.00326822	0.000464934	0.05663	2.31861
-397	0.00330822	0.000470625	0.0573232	2.347
-396	0.00328493	0.000467311	0.0569196	2.33047
-395	0.00329588	0.000468868	0.0571092	2.33824
-394	0.00331057	0.00047096	0.0573639	2.34866
-393	0.00331019	0.000470905	0.0573573	2.34839
-392	0.00330527	0.000470206	0.0572721	2.34491
-391	0.00330444	0.000470087	0.0572577	2.34432
-390	0.0032915	0.000468246	0.0570335	2.33513
-389	0.00327738	0.000466237	0.0567887	2.32511
-388	0.00333008	0.000473735	0.0577019	2.3625
-387	0.00333124	0.0004739	0.0577221	2.36333
-386	0.00331236	0.000471213	0.0573948	2.34993
-385	0.00331558	0.000471671	0.0574506	2.35221
-384	0.00329471	0.000468702	0.057089	2.33741
-383	0.00332516	0.000473034	0.0576166	2.35901
-382	0.0033057	0.000470266	0.0572795	2.34521
-381	0.00332891	0.000473567	0.0576816	2.36167
-380	0.00334078	0.000475257	0.0578874	2.3701
-379	0.00330232	0.000469785	0.0572209	2.34281
-378	0.00331386	0.000471427	0.0574209	2.351
-377	0.00333398	0.00047429	0.0577695	2.36527
-376	0.00332845	0.000473502	0.0576736	2.36135
-375	0.00331933	0.000472206	0.0575157	2.35488
-374	0.00332632	0.0004732	0.0576368	2.35984
-373	0.00332305	0.000472734	0.0575801	2.35752
-372	0.00332152	0.000472517	0.0575536	2.35643
-371	0.00331594	0.000471722	0.0574568	2.35247
-370	0.00332636	0.000473206	0.0576375	2.35987
-369	0.00333333	0.000474197	0.0577582	2.36481
-368	0.00329893	0.000469303	0.0571622	2.3404
-367	0.00334817	0.000476307	0.0580153	2.37534
-366	0.00329786	0.000469151	0.0571437	2.33965
-365	0.00334161	0.000475375	0.0579017	2.37068
-364	0.00333476	0.0004744	0.057783	2.36582
-363	0.00333031	0.000473767	0.0577059	2.36267
-362	0.00333334	0.000474198	0.0577584	2.36482
-361	0.0033212	0.000472471	0.057548	2.3562
-360	0.00335525	0.000477315	0.0581381	2.38036
-359	0.00335677	0.000477531	0.0581644	2.38144
-358	0.00334279	0.000475543	0.0579222	2.37152
-357	0.00334752	0.000476215	0.058004	2.37487
-356	0.00335081	0.000476684	0.0580612	2.37721
-355	0.00333901	0.000475005	0.0578567	2.36884
-354	0.00332979	0.000473693	0.0576969	2.3623
-353	0.00332572	0.000473114	0.0576264	2.35941
-352	0.00334173	0.000475391	0.0579037	2.37077
-351	0.00334541	0.000475915	0.0579676	2.37338
-350	0.00335047	0.000476636	0.0580553	2.37697
-349	0.00333425	0.000474327	0.0577741	2.36546
-348	0.00334652	0.000476073	0.0579867	2.37416
-347	0.00332445	0.000472934	0.0576044	2.35851
-346	0.00333538	0.000474488	0.0577937	2.36626
-345	0.00334795	0.000476276	0.0580115	2.37518
-344	0.00331715	0.000471895	0.0574778	2.35333
-343	0.00331495	0.000471583	0.0574398	2.35177
-342	0.00332408	0.00047288	0.0575979	2.35824
-341	0.00334055	0.000475224	0.0578833	2.36993
-340	0.00333384	0.00047427	0.0577671	2.36517
-339	0.00335962	0.000477937	0.0582138	2.38346
-338	0.00335732	0.000477609	0.0581739	2.38183
-337	0.00332852	0.000473512	0.0576749	2.36139
-336	0.00334755	0.00047622	0.0580046	2.3749
-335	0.00332451	0.000472942	0.0576054	2.35855
-334	0.00332998	0.000473721	0.0577002	2.36243
-333	0.00335743	0.000477625	0.0581758	2.3819
-332	0.00336456	0.000478639	0.0582994	2.38696
-331	0.00333186	0.000473987	0.0577327	2.36377
-330	0.00335004	0.000476574	0.0580477	2.37666
-329	0.003343	0.000475573	0.0579258	2.37167
-328	0.00333259	0.000474091	0.0577454	2.36428
-327	0.0033518	0.000476825	0.0580783	2.37791
-326	0.00334003	0.00047515	0.0578744	2.36956
-325	0.00335007	0.000476579	0.0580484	2.37669
-324	0.00336015	0.000478012	0.058223	2.38384
-323	0.00335725	0.0004776	0.0581727	2.38178
-322	0.00334843	0.000476345	0.0580199	2.37552
-321	0.00336161	0.00047822	0.0582482	2.38487
-320	0.00337228	0.000479738	0.0584332	2.39244
-319	0.00335432	0.000477183	0.0581219	2.3797
-318	0.00336988	0.000479396	0.0583916	2.39074
-317	0.00338964	0.000482208	0.058734	2.40476
-316	0.00339825	0.000483432	0.0588832	2.41087
-315	0.00338541	0.000481606	0.0586607	2.40176
-314	0.00339336	0.000482736	0.0587984	2.4074
-313	0.00335992	0.000477979	0.058219	2.38367
-312	0.0033931	0.000482699	0.0587939	2.40721
-311	0.00337537	0.000480178	0.0584867	2.39464
-310	0.00337323	0.000479872	0.0584495	2.39311
-309	0.00338181	0.000481093	0.0585982	2.3992
-308	0.00338444	0.000481468	0.0586439	2.40107
-307	0.00338955	0.000482195	0.0587324	2.4047
-306	0.00341522	0.000485847	0.0591772	2.42291
-305	0.00339153	0.000482476	0.0587667	2.4061
-304	0.00339092	0.00048239	0.0587562	2.40567
-303	0.00339367	0.00048278	0.0588037	2.40762
-302	0.00339754	0.000483331	0.0588708	2.41036
-301	0.00341813	0.00048626	0.0592275	2.42497
-300	0.00341421	0.000485703	0.0591597	2.42219
-299	0.00338959	0.0004822	0.0587331	2.40472
-298	0.00341975	0.00048649	0.0592556	2.42612
-297	0.00341073	0.000485208	0.0590994	2.41972
-296	0.00338249	0.00048119	0.05861	2.39968
-295	0.00339685	0.000483233	0.0588589	2.40987
-294	0.00340585	0.000484513	0.0590148	2.41626
-293	0.0033999	0.000483667	0.0589117	2.41204
-292	0.0034174	0.000486156	0.0592149	2.42445
-291	0.00340003	0.000483685	0.0589139	2.41213
-290	0.00339435	0.000482877	0.0588155	2.4081
-289	0.00341131	0.00048529	0.0591094	2.42013
-288	0.00341902	0.000486387	0.0592431	2.4256
-287	0.00342655	0.000487457	0.0593734	2.43094
-286	0.00343068	0.000488046	0.0594451	2.43387
-285	0.00343845	0.000489152	0.0595798	2.43939
-284	0.00345297	0.000491216	0.0598313	2.44969
-283	0.0034208	0.00048664	0.0592739	2.42687
-282	0.00342596	0.000487374	0.0593633	2.43052
-281	0.00341105	0.000485253	0.0591049	2.41994
-280	0.00341312	0.000485548	0.0591409	2.42142
-279	0.00342633	0.000487427	0.0593697	2.43079
-278	0.00344623	0.000490258	0.0597145	2.44491
-277	0.00344069	0.00048947	0.0596185	2.44098
-276	0.00343986	0.000489352	0.0596041	2.44039
-275	0.00344651	0.000490298	0.0597194	2.44511
-274	0.0034363	0.000488845	0.0595424	2.43786
-273	0.00343451	0.000488591	0.0595115	2.43659
-272	0.0034338	0.00048849	0.0594992	2.43609
-271	0.00344801	0.000490512	0.0597454	2.44617
-270	0.00347094	0.000493773	0.0601427	2.46244
-269	0.0034359	0.000488789	0.0595356	2.43758
-268	0.0034649	0.000492914	0.0600381	2.45815
-267	0.00344873	0.000490614	0.0597579	2.44668
-266	0.00345856	0.000492011	0.0599281	2.45365
-265	0.00345801	0.000491933	0.0599186	2.45326
-264	0.00347377	0.000494176	0.0601917	2.46444
-263	0.00347702	0.000494638	0.060248	2.46675
-262	0.00344693	0.000490357	0.0597266	2.4454
-261	0.00345454	0.00049144	0.0598585	2.4508
-260	0.00346933	0.000493544	0.0601148	2.4613
-259	0.00344953	0.000490727	0.0597717	2.44725
-258	0.00346341	0.000492701	0.0600121	2.45709
-257	0.00345665	0.00049174	0.0598951	2.4523
-256	0.00351287	0.000499738	0.0608693	2.49218
-255	0.00347657	0.000494573	0.0602401	2.46643
-254	0.00347588	0.000494475	0.0602282	2.46594
-253	0.00345869	0.00049203	0.0599304	2.45374
-252	0.00349582	0.000497313	0.0605738	2.48009
-251	0.00347098	0.000493779	0.0601434	2.46247
-250	0.0034891	0.000496356	0.0604573	2.47532
-249	0.00348514	0.000495793	0.0603888	2.47251
-248	0.00349011	0.0004965	0.0604749	2.47604
-247	0.0034965	0.000497409	0.0605855	2.48057
-246	0.00349292	0.0004969	0.0605235	2.47803
-245	0.00349078	0.000496596	0.0604865	2.47651
-244	0.00347177	0.000493891	0.0601571	2.46303
-243	0.00347448	0.000494277	0.060204	2.46495
-242	0.00347633	0.000494539	0.060236	2.46626
-241	0.00348138	0.000495258	0.0603236	2.46984
-240	0.00348331	0.000495533	0.060357	2.47121
-239	0.00348909	0.000496355	0.0604572	2.47531
-238	0.00347149	0.000493851	0.0601522	2.46282
-237	0.00347493	0.00049434	0.0602117	2.46526
-236	0.00345163	0.000491026	0.059808	2.44873
-235	0.0034972	0.000497509	0.0605978	2.48107
-234	0.00346629	0.000493111	0.0600621	2.45914
-233	0.00348819	0.000496228	0.0604416	2.47468
-232	0.00349641	0.000497397	0.0605841	2.48051
-231	0.00348431	0.000495675	0.0603744	2.47192
-230	0.00348118	0.00049523	0.0603201	2.4697
-229	0.00348852	0.000496274	0.0604473	2.47491
-228	0.00347987	0.000495044	0.0602975	2.46877
-227	0.00348894	0.000496334	0.0604546	2.47521
-226	0.00350173	0.000498153	0.0606762	2.48428
-225	0.0034927	0.000496869	0.0605198	2.47787
-224	0.00349282	0.000496886	0.0605218	2.47796
-223	0.00349147	0.000496693	0.0604983	2.477
-222	0.00351316	0.00049978	0.0608743	2.49239
-221	0.00348621	0.000495945	0.0604073	2.47327
-220	0.00348984	0.000496462	0.0604702	2.47585
-219	0.00348617	0.000495939	0.0604065	2.47324
-218	0.00353613	0.000503046	0.0612722	2.50868
-217	0.00351162	0.000499561	0.0608476	2.4913
-216	0.00352093	0.000500885	0.0610089	2.4979
-215	0.00350838	0.0004991	0.0607915	2.489
-214	0.00347851	0.000494849	0.0602738	2.4678
-213	0.00350155	0.000498127	0.060673	2.48415
-212	0.00351036	0.000499381	0.0608258	2.4904
-211	0.00349547	0.000497263	0.0605677	2.47984
-210	0.00352604	0.000501612	0.0610975	2.50153
-209	0.00350591	0.000498748	0.0607486	2.48724
-208	0.00349729	0.000497521	0.0605992	2.48113
-207	0.00351867	0.000500563	0.0609697	2.4963
-206	0.00352044	0.000500815	0.0610003	2.49755
-205	0.00352632	0.000501652	0.0611023	2.50173
-204	0.00356207	0.000506737	0.0617217	2.52708
-203	0.00352024	0.000500786	0.0609968	2.49741
-202	0.00350382	0.00049845	0.0607123	2.48576
-201	0.00353052	0.00050225	0.0611751	2.50471
-200	0.00352368	0.000501275	0.0610565	2.49985
-199	0.00349566	0.000497289	0.060571	2.47997
-198	0.00351916	0.000500633	0.0609782	2.49664
-197	0.00353683	0.000503146	0.0612843	2.50918
-196	0.00352292	0.000501168	0.0610434	2.49931
-195	0.00352279	0.000501149	0.0610411	2.49922
-194	0.00353854	0.00050339	0.061314	2.51039
-193	0.00351719	0.000500353	0.0609441	2.49525
-192	0.00355231	0.000505348	0.0615526	2.52016
-191	0.00350135	0.000498099	0.0606696	2.48401
-190	0.00351305	0.000499764	0.0608724	2.49231
-189	0.00352793	0.00050188	0.0611302	2.50287
-188	0.00353982	0.000503571	0.0613361	2.5113
-187	0.00355633	0.000505921	0.0616223	2.52302
-186	0.00352945	0.000502096	0.0611565	2.50394
-185	0.00354656	0.00050453	0.0614529	2.51608
-184	0.0035563	0.000505916	0.0616218	2.52299
-183	0.00356306	0.000506877	0.0617388	2.52779
-182	0.00355853	0.000506233	0.0616603	2.52457
-181	0.00355537	0.000505784	0.0616056	2.52233
-180	0.00354241	0.00050394	0.061381	2.51314
-179	0.00357936	0.000509197	0.0620213	2.53935
-178	0.00356145	0.000506648	0.0617109	2.52664
-177	0.00358755	0.000510363	0.0621633	2.54517
-176	0.0035622	0.000506756	0.0617241	2.52718
-175	0.0035436	0.00050411	0.0614017	2.51398
-174	0.00355107	0.000505173	0.0615312	2.51928
-173	0.00356371	0.000506971	0.0617502	2.52825
-172	0.00359472	0.000511382	0.0622874	2.55025
-171	0.00356232	0.000506773	0.0617261	2.52726
-170	0.00356851	0.000507653	0.0618333	2.53166
-169	0.00356289	0.000506854	0.0617359	2.52767
-168	0.00357469	0.000508533	0.0619405	2.53604
-167	0.00359279	0.000511108	0.0622541	2.54888
-166	0.00358426	0.000509894	0.0621062	2.54283
-165	0.00359241	0.000511053	0.0622474	2.54861
-164	0.00360558	0.000512927	0.0624756	2.55795
-163	0.003612	0.00051384	0.0625869	2.56251
-162	0.00362572	0.000515792	0.0628247	2.57224
-161	0.00361388	0.000514107	0.0626194	2.56384
-160	0.00360452	0.000512776	0.0624573	2.5572
-159	0.00361047	0.000513622	0.0625603	2.56142
-158	0.00362345	0.000515469	0.0627853	2.57063
-157	0.00359855	0.000511927	0.0623539	2.55297
-156	0.00363705	0.000517404	0.063021	2.58028
-155	0.00360969	0.000513512	0.0625469	2.56087
-154	0.0036283	0.000516159	0.0628693	2.57407
-153	0.0036167	0.000514508	0.0626683	2.56584
-152	0.00365022	0.000519277	0.0632491	2.58962
-151	0.00368437	0.000524135	0.0638409	2.61385
-150	0.00363041	0.00051646	0.0629059	2.57557
-149	0.00360943	0.000513475	0.0625424	2.56069
-148	0.00362984	0.000516378	0.062896	2.57516
-147	0.00363164	0.000516634	0.0629272	2.57644
-146	0.0036352	0.00051714	0.0629888	2.57897
-145	0.00364959	0.000519187	0.0632382	2.58917
-144	0.003645	0.000518534	0.0631586	2.58592
-143	0.00363459	0.000517054	0.0629784	2.57854
-142	0.00364387	0.000518374	0.0631391	2.58512
-141	0.00364956	0.000519184	0.0632377	2.58916
-140	0.00364846	0.000519027	0.0632187	2.58838
-139	0.00363547	0.000517178	0.0629935	2.57916
-138	0.00363566	0.000517205	0.0629968	2.57929
-137	0.00364649	0.000518746	0.0631845	2.58698
-136	0.00365399	0.000519814	0.0633145	2.5923
-135	0.00367372	0.00052262	0.0636563	2.6063
-134	0.00365257	0.000519612	0.0632899	2.59129
-133	0.00365722	0.000520272	0.0633704	2.59459
-132	0.00364358	0.000518332	0.063134	2.58491
-131	0.00365804	0.00052039	0.0633847	2.59517
-130	0.00363411	0.000516985	0.06297	2.57819
-129	0.00364307	0.00051826	0.0631252	2.58455
-128	0.00366471	0.000521338	0.0635002	2.5999
-127	0.00364516	0.000518558	0.0631615	2.58604
-126	0.00364706	0.000518827	0.0631943	2.58738
-125	0.00366063	0.000520758	0.0634295	2.59701
-124	0.00365042	0.000519306	0.0632526	2.58977
-123	0.00368283	0.000523917	0.0638142	2.61276
-122	0.00366817	0.00052183	0.0635601	2.60236
-121	0.00365674	0.000520205	0.0633621	2.59425
-120	0.00365909	0.00052054	0.0634029	2.59592
-119	0.00364901	0.000519105	0.0632282	2.58877
-118	0.00366394	0.000521229	0.0634869	2.59936
-117	0.00370981	0.000527755	0.0642817	2.6319
-116	0.0036763	0.000522988	0.0637011	2.60813
-115	0.0036892	0.000524823	0.0639246	2.61728
-114	0.00367105	0.00052224	0.06361	2.6044
-113	0.00366609	0.000521534	0.0635241	2.60088
-112	0.00369079	0.000525049	0.0639521	2.61841
-111	0.00369124	0.000525113	0.06396	2.61873
-110	0.00369131	0.000525123	0.0639612	2.61878
-109	0.00368279	0.000523911	0.0638136	2.61273
-108	0.00367243	0.000522437	0.063634	2.60538
-107	0.00370348	0.000526854	0.064172	2.62741
-106	0.0037083	0.00052754	0.0642555	2.63083
-105	0.00371004	0.000527788	0.0642857	2.63207
-104	0.00368645	0.000524431	0.0638769	2.61533
-103	0.00370701	0.000527356	0.0642332	2.62991
-102	0.00369061	0.000525023	0.063949	2.61828
-101	0.00372294	0.000529623	0.0645092	2.64122
-100	0.00370928	0.00052768	0.0642726	2.63153
-99	0.00372477	0.000529883	0.0645409	2.64251
-98	0.00371438	0.000528404	0.0643608	2.63514
-97	0.00370622	0.000527243	0.0642194	2.62935
-96	0.00372395	0.000529767	0.0645268	2.64193
-95	0.0037045	0.000526999	0.0641897	2.62813
-94	0.00370708	0.000527367	0.0642345	2.62997
-93	0.0037217	0.000529446	0.0644878	2.64034
-92	0.00372767	0.000530295	0.0645911	2.64457
-91	0.00371189	0.00052805	0.0643177	2.63338
-90	0.0037339	0.000531182	0.0646992	2.64899
-89	0.00375229	0.000533798	0.0650178	2.66204
-88	0.00373707	0.000531632	0.064754	2.65124
-87	0.00376543	0.000535666	0.0652454	2.67136
-86	0.00375251	0.000533829	0.0650215	2.66219
-85	0.00377281	0.000536717	0.0653734	2.6766
-84	0.00375012	0.000533489	0.0649802	2.6605
-83	0.00375359	0.000533982	0.0650402	2.66296
-82	0.00375073	0.000533576	0.0649908	2.66093
-81	0.00380683	0.000541556	0.0659628	2.70073
-80	0.00375199	0.000533755	0.0650125	2.66182
-79	0.0037687	0.000536133	0.0653022	2.67368
-78	0.00376455	0.000535542	0.0652302	2.67074
-77	0.00378006	0.000537748	0.0654989	2.68174
-76	0.00379038	0.000539217	0.0656778	2.68906
-75	0.00379407	0.000539741	0.0657416	2.69167
-74	0.00379301	0.000539591	0.0657234	2.69093
-73	0.00380446	0.000541219	0.0659217	2.69905
-72	0.00377469	0.000536984	0.0654059	2.67793
-71	0.00379878	0.000540411	0.0658233	2.69502
-70	0.00378453	0.000538384	0.0655764	2.68491
-69	0.00378568	0.000538547	0.0655963	2.68572
-68	0.0037836	0.000538252	0.0655604	2.68425
-67	0.00380584	0.000541415	0.0659456	2.70002
-66	0.00378906	0.000539028	0.0656548	2.68812
-65	0.00378535	0.000538501	0.0655906	2.68549
-64	0.00377832	0.000537501	0.0654688	2.6805
-63	0.00379423	0.000539763	0.0657444	2.69179
-62	0.00380065	0.000540678	0.0658558	2.69635
-61	0.00382056	0.00054351	0.0662007	2.71047
-60	0.00381288	0.000542417	0.0660676	2.70502
-59	0.00381045	0.000542071	0.0660255	2.7033
-58	0.00382186	0.000543695	0.0662233	2.7114
-57	0.00381975	0.000543395	0.0661867	2.7099
-56	0.00382591	0.00054427	0.0662934	2.71426
-55	0.00381432	0.000542622	0.0660926	2.70605
-54	0.00381095	0.000542143	0.0660342	2.70365
-53	0.00382302	0.00054386	0.0662434	2.71222
-52	0.00383218	0.000545163	0.0664021	2.71872
-51	0.0038301	0.000544867	0.0663661	2.71724
-50	0.00383469	0.00054552	0.0664456	2.7205
-49	0.00386889	0.000550385	0.0670381	2.74476
-48	0.00384746	0.000547336	0.0666667	2.72955
-47	0.00386146	0.000549328	0.0669094	2.73949
-46	0.0038617	0.000549363	0.0669136	2.73966
-45	0.00384063	0.000546364	0.0665484	2.72471
-44	0.00386451	0.000549762	0.0669623	2.74165
-43	0.00385659	0.000548635	0.066825	2.73603
-42	0.00386966	0.000550495	0.0670516	2.74531
-41	0.00388331	0.000552437	0.0672881	2.75499
-40	0.00385276	0.000548091	0.0667587	2.73332
-39	0.00386261	0.000549491	0.0669293	2.7403
-38	0.00387985	0.000551944	0.067228	2.75253
-37	0.00386926	0.000550438	0.0670445	2.74502
-36	0.00385953	0.000549053	0.0668759	2.73812
-35	0.00389206	0.000553681	0.0674396	2.76119
-34	0.00391638	0.000557142	0.0678611	2.77845
-33	0.00387956	0.000551903	0.067223	2.75233
-32	0.00391978	0.000557625	0.06792	2.78086
-31	0.00392213	0.000557959	0.0679607	2.78253
-30	0.00390213	0.000555113	0.0676141	2.76834
-29	0.00390991	0.000556221	0.067749	2.77386
-28	0.00391932	0.000557559	0.0679119	2.78053
-27	0.00391169	0.000556474	0.0677798	2.77512
-26	0.00392697	0.000558648	0.0680446	2.78597
-25	0.00395322	0.000562382	0.0684994	2.80459
-24	0.00396021	0.000563377	0.0686206	2.80955
-23	0.0039576	0.000563005	0.0685753	2.80769
-22	0.00397993	0.000566182	0.0689622	2.82354
-21	0.00397761	0.000565851	0.068922	2.82189
-20	0.00397472	0.000565441	0.068872	2.81984
-19	0.00396756	0.000564422	0.0687478	2.81476
-18	0.00398454	0.000566838	0.0690421	2.82681
-17	0.00398929	0.000567513	0.0691244	2.83018
-16	0.00395568	0.000562732	0.068542	2.80633
-15	0.00397015	0.000564791	0.0687928	2.8166
-14	0.00397258	0.000565136	0.0688348	2.81832
-13	0.00397702	0.000565768	0.0689118	2.82147
-12	0.00398969	0.000567569	0.0691312	2.83046
-11	0.003966	0.0005642	0.0687208	2.81365
-10	0.00397796	0.000565902	0.0689281	2.82214
-9	0.00397184	0.000565031	0.068822	2.8178
-8	0.00395984	0.000563323	0.0686141	2.80928
-7	0.00396233	0.000563678	0.0686573	2.81105
-6	0.00396532	0.000564103	0.068709	2.81317
-5	0.00399352	0.000568115	0.0691977	2.83318
-4	0.00396477	0.000564025	0.0686995	2.81278
-3	0.00399775	0.000568716	0.0692709	2.83617
-2	0.00403248	0.000573657	0.0698727	2.86081
-1	0.0040589	0.000577416	0.0703306	2.87956
0	0.00398367	0.000566714	0.0690271	2.82619
1	0.00404056	0.000574807	0.0700128	2.86655
2	0.00409933	0.000583168	0.0710311	2.90824
3	0.0041258	0.000586932	0.0714897	2.92702
4	0.00414499	0.000589663	0.0718223	2.94064
5	0.00419147	0.000596275	0.0726276	2.97361
6	0.00423313	0.000602201	0.0733494	3.00316
7	0.00424668	0.00060413	0.0735844	3.01278
8	0.00430627	0.000612607	0.0746169	3.05506
9	0.00433154	0.000616202	0.0750548	3.07299
10	0.00437654	0.000622603	0.0758345	3.10491
11	0.00438077	0.000623205	0.0759078	3.10791
12	0.00441501	0.000628075	0.0765009	3.1322
13	0.00446656	0.00063541	0.0773943	3.16877
14	0.00449202	0.000639031	0.0778354	3.18683
15	0.00453162	0.000644664	0.0785216	3.21493
16	0.00457719	0.000651148	0.0793113	3.24726
17	0.00466562	0.000663728	0.0808435	3.31
18	0.00472528	0.000672214	0.0818772	3.35232
19	0.00479619	0.000682302	0.083106	3.40263
20	0.00484547	0.000689313	0.0839599	3.43759
21	0.00491731	0.000699533	0.0852047	3.48856
22	0.00498969	0.000709829	0.0864588	3.5399
23	0.00509025	0.000724135	0.0882013	3.61125
24	0.00514221	0.000731526	0.0891015	3.6481
25	0.0052854	0.000751897	0.0915828	3.7497
26	0.00533186	0.000758505	0.0923877	3.78265
27	0.00548149	0.000779793	0.0949805	3.88881
28	0.00558748	0.00079487	0.0968169	3.964
29	0.00578444	0.000822889	0.10023	4.10373
30	0.00590617	0.000840206	0.102339	4.19009
31	0.00614856	0.000874689	0.106539	4.36205
32	0.00635129	0.000903529	0.110052	4.50588
33	0.00678878	0.000965766	0.117632	4.81625
