NSC	9.37739
RSC	1.15805
RLSC	8.23408
Estimated fragment length	148
Background enrichment	0.0243681
Background uniformity	1.05224
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-340	0.0145185	0.000489506	0.142771	5.85893
-339	0.0145473	0.000490477	0.143054	5.87055
-338	0.0145306	0.000489914	0.14289	5.8638
-337	0.0145462	0.000490443	0.143044	5.87013
-336	0.0145388	0.000490191	0.142971	5.86712
-335	0.0146073	0.0004925	0.143644	5.89476
-334	0.0145666	0.00049113	0.143245	5.87836
-333	0.0146064	0.000492471	0.143636	5.89441
-332	0.0146342	0.000493407	0.143909	5.90562
-331	0.014584	0.000491716	0.143416	5.88538
-330	0.0146095	0.000492576	0.143666	5.89566
-329	0.0145805	0.000491596	0.143381	5.88394
-328	0.0145944	0.000492065	0.143517	5.88956
-327	0.0146378	0.000493531	0.143945	5.9071
-326	0.0146232	0.000493037	0.143801	5.90119
-325	0.0146175	0.000492844	0.143744	5.89887
-324	0.014657	0.000494176	0.144133	5.91482
-323	0.0146848	0.000495115	0.144407	5.92606
-322	0.0146409	0.000493636	0.143975	5.90835
-321	0.0146641	0.000494415	0.144203	5.91768
-320	0.0146583	0.000494222	0.144146	5.91537
-319	0.0147315	0.000496689	0.144866	5.9449
-318	0.0147013	0.000495669	0.144568	5.93269
-317	0.0147451	0.000497146	0.144999	5.95037
-316	0.0147217	0.000496358	0.14477	5.94094
-315	0.0147103	0.000495975	0.144658	5.93635
-314	0.0147222	0.000496376	0.144775	5.94116
-313	0.0147598	0.000497642	0.145144	5.9563
-312	0.014759	0.000497616	0.145136	5.956
-311	0.0147785	0.000498274	0.145328	5.96387
-310	0.0147883	0.000498603	0.145424	5.9678
-309	0.0147845	0.000498475	0.145387	5.96628
-308	0.0147945	0.000498814	0.145486	5.97033
-307	0.0148427	0.000500436	0.145959	5.98975
-306	0.0147801	0.000498328	0.145344	5.96452
-305	0.014798	0.000498929	0.145519	5.97171
-304	0.0148322	0.000500083	0.145856	5.98552
-303	0.0148375	0.000500264	0.145909	5.98769
-302	0.0147926	0.000498749	0.145467	5.96955
-301	0.0148598	0.000501014	0.146127	5.99666
-300	0.0148697	0.000501349	0.146225	6.00067
-299	0.0148503	0.000500693	0.146034	5.99282
-298	0.0148622	0.000501097	0.146152	5.99766
-297	0.0148957	0.000502224	0.14648	6.01115
-296	0.0148579	0.000500951	0.146109	5.99592
-295	0.0148769	0.000501592	0.146296	6.00359
-294	0.0149339	0.000503512	0.146856	6.02657
-293	0.0148896	0.000502018	0.14642	6.00869
-292	0.0148992	0.000502341	0.146515	6.01255
-291	0.0148895	0.000502016	0.14642	6.00866
-290	0.0149138	0.000502835	0.146659	6.01846
-289	0.0149434	0.000503832	0.146949	6.03039
-288	0.0149174	0.000502956	0.146694	6.01991
-287	0.0149436	0.000503841	0.146952	6.0305
-286	0.0149644	0.000504542	0.147157	6.0389
-285	0.0149424	0.000503801	0.14694	6.03002
-284	0.0150055	0.000505927	0.147561	6.05547
-283	0.014997	0.000505641	0.147477	6.05204
-282	0.0149679	0.000504659	0.147191	6.04029
-281	0.0149855	0.000505251	0.147363	6.04738
-280	0.0150204	0.000506428	0.147707	6.06147
-279	0.0150339	0.000506884	0.147839	6.06692
-278	0.0149917	0.00050546	0.147424	6.04988
-277	0.0150686	0.000508055	0.148181	6.08094
-276	0.0150533	0.000507538	0.14803	6.07476
-275	0.0150645	0.000507915	0.14814	6.07927
-274	0.0150157	0.000506271	0.147661	6.05958
-273	0.0150843	0.000508585	0.148336	6.08728
-272	0.015086	0.00050864	0.148352	6.08794
-271	0.015066	0.000507966	0.148155	6.07988
-270	0.0150899	0.000508774	0.148391	6.08954
-269	0.015128	0.000510058	0.148765	6.10491
-268	0.0151315	0.000510174	0.148799	6.1063
-267	0.0151208	0.000509815	0.148694	6.10201
-266	0.0151404	0.000510476	0.148887	6.10991
-265	0.0151311	0.00051016	0.148795	6.10614
-264	0.0151254	0.000509969	0.148739	6.10385
-263	0.0151618	0.000511195	0.149097	6.11852
-262	0.0151631	0.000511241	0.14911	6.11907
-261	0.0151693	0.000511449	0.149171	6.12157
-260	0.0151625	0.000511219	0.149104	6.11881
-259	0.0151949	0.000512312	0.149423	6.13189
-258	0.0152128	0.000512918	0.149599	6.13914
-257	0.015223	0.00051326	0.149699	6.14324
-256	0.0152053	0.000512664	0.149525	6.1361
-255	0.0152249	0.000513323	0.149718	6.14399
-254	0.0152136	0.000512942	0.149606	6.13943
-253	0.015228	0.000513428	0.149748	6.14525
-252	0.0152363	0.000513708	0.14983	6.1486
-251	0.0152232	0.000513266	0.149701	6.14331
-250	0.0152724	0.000514926	0.150185	6.16318
-249	0.0152919	0.000515583	0.150377	6.17105
-248	0.0152978	0.000515781	0.150434	6.17341
-247	0.0152784	0.000515128	0.150244	6.16559
-246	0.0153514	0.000517588	0.150961	6.19503
-245	0.0153641	0.000518016	0.151086	6.20017
-244	0.0153427	0.000517295	0.150876	6.19153
-243	0.0153535	0.000517659	0.150982	6.19589
-242	0.0153739	0.000518346	0.151183	6.20412
-241	0.0153695	0.000518198	0.15114	6.20234
-240	0.0153956	0.000519079	0.151396	6.21289
-239	0.0154102	0.00051957	0.15154	6.21877
-238	0.0153786	0.000518507	0.15123	6.20604
-237	0.0154345	0.00052039	0.151779	6.22857
-236	0.0154312	0.000520279	0.151746	6.22725
-235	0.015433	0.00052034	0.151764	6.22798
-234	0.015415	0.000519733	0.151587	6.22071
-233	0.0154324	0.00052032	0.151758	6.22774
-232	0.015452	0.000520981	0.151951	6.23565
-231	0.0154492	0.000520886	0.151923	6.23451
-230	0.0154775	0.000521841	0.152202	6.24595
-229	0.0154442	0.00052072	0.151875	6.23252
-228	0.0155045	0.000522752	0.152468	6.25685
-227	0.0155159	0.000523134	0.152579	6.26142
-226	0.0155027	0.000522689	0.152449	6.2561
-225	0.0155505	0.000524303	0.15292	6.27541
-224	0.0154865	0.000522145	0.152291	6.24958
-223	0.0155583	0.000524564	0.152996	6.27853
-222	0.0155232	0.000523382	0.152651	6.26439
-221	0.0155883	0.000525575	0.153291	6.29064
-220	0.0155236	0.000523397	0.152656	6.26456
-219	0.0155676	0.00052488	0.153088	6.28232
-218	0.0155811	0.000525335	0.153221	6.28777
-217	0.0155581	0.000524559	0.152995	6.27847
-216	0.0156115	0.000526359	0.15352	6.30002
-215	0.0155864	0.000525514	0.153273	6.28991
-214	0.0156255	0.000526831	0.153657	6.30567
-213	0.0155931	0.00052574	0.153339	6.29261
-212	0.015687	0.000528904	0.154262	6.33048
-211	0.0156719	0.000528394	0.154113	6.32438
-210	0.0156776	0.000528589	0.15417	6.32671
-209	0.0156622	0.000528067	0.154018	6.32047
-208	0.0156694	0.00052831	0.154089	6.32337
-207	0.0157013	0.000529388	0.154403	6.33628
-206	0.015643	0.000527422	0.15383	6.31275
-205	0.0157156	0.000529869	0.154543	6.34203
-204	0.0157218	0.000530079	0.154605	6.34454
-203	0.0157319	0.000530418	0.154704	6.34861
-202	0.0157154	0.000529863	0.154542	6.34196
-201	0.0157462	0.000530902	0.154845	6.35439
-200	0.015703	0.000529444	0.154419	6.33695
-199	0.0157342	0.000530496	0.154726	6.34954
-198	0.0158133	0.000533161	0.155504	6.38144
-197	0.0157669	0.000531598	0.155048	6.36272
-196	0.0157671	0.000531604	0.15505	6.3628
-195	0.0158388	0.000534022	0.155755	6.39174
-194	0.0157449	0.000530857	0.154832	6.35385
-193	0.0158255	0.000533574	0.155624	6.38638
-192	0.0158157	0.000533242	0.155527	6.38241
-191	0.0158352	0.000533902	0.15572	6.3903
-190	0.0158212	0.000533429	0.155582	6.38464
-189	0.0158468	0.000534292	0.155833	6.39497
-188	0.0158343	0.000533872	0.155711	6.38994
-187	0.015872	0.000535142	0.156081	6.40515
-186	0.0158415	0.000534113	0.155781	6.39283
-185	0.0158662	0.000534947	0.156025	6.40281
-184	0.0158569	0.000534634	0.155933	6.39906
-183	0.0158676	0.000534994	0.156038	6.40338
-182	0.0158752	0.000535249	0.156113	6.40643
-181	0.0158929	0.000535847	0.156287	6.41358
-180	0.0158809	0.000535443	0.156169	6.40875
-179	0.0159155	0.000536608	0.156509	6.42269
-178	0.0159108	0.00053645	0.156463	6.4208
-177	0.0159179	0.000536689	0.156533	6.42366
-176	0.0158923	0.000535827	0.156281	6.41334
-175	0.0159192	0.000536735	0.156546	6.42421
-174	0.0159373	0.000537344	0.156723	6.4315
-173	0.0159694	0.000538426	0.157039	6.44445
-172	0.0159498	0.000537766	0.156847	6.43656
-171	0.0159568	0.000538	0.156915	6.43936
-170	0.0159948	0.000539281	0.157288	6.45468
-169	0.0159706	0.000538465	0.157051	6.44492
-168	0.0159969	0.000539352	0.157309	6.45553
-167	0.0160088	0.000539756	0.157427	6.46037
-166	0.0159732	0.000538554	0.157077	6.44598
-165	0.0159578	0.000538033	0.156925	6.43975
-164	0.0159802	0.00053879	0.157145	6.44881
-163	0.0160019	0.000539521	0.157358	6.45755
-162	0.0159854	0.000538964	0.157196	6.45089
-161	0.0160366	0.000540693	0.1577	6.47158
-160	0.0160674	0.000541729	0.158003	6.48399
-159	0.0160398	0.000540799	0.157731	6.47286
-158	0.0160171	0.000540033	0.157508	6.46368
-157	0.0160478	0.00054107	0.15781	6.4761
-156	0.0160962	0.000542702	0.158286	6.49563
-155	0.0160829	0.000542252	0.158155	6.49025
-154	0.0160915	0.000542542	0.15824	6.49372
-153	0.0161016	0.000542882	0.158339	6.49779
-152	0.0161341	0.00054398	0.158659	6.51093
-151	0.016135	0.000544008	0.158667	6.51127
-150	0.0161374	0.000544089	0.158691	6.51223
-149	0.016136	0.000544042	0.158677	6.51167
-148	0.0161117	0.000543223	0.158438	6.50187
-147	0.0161094	0.000543145	0.158416	6.50093
-146	0.0161282	0.00054378	0.158601	6.50853
-145	0.0160967	0.000542718	0.158291	6.49582
-144	0.0161412	0.000544219	0.158729	6.51379
-143	0.0161953	0.000546043	0.159261	6.53562
-142	0.0161957	0.000546055	0.159264	6.53576
-141	0.0161928	0.000545959	0.159236	6.53461
-140	0.0161439	0.000544308	0.158755	6.51486
-139	0.0162139	0.000546668	0.159443	6.5431
-138	0.016219	0.00054684	0.159493	6.54516
-137	0.0161958	0.000546059	0.159265	6.53581
-136	0.0162374	0.000547461	0.159674	6.55259
-135	0.0162145	0.000546691	0.15945	6.54338
-134	0.016192	0.00054593	0.159228	6.53427
-133	0.0162432	0.000547658	0.159732	6.55496
-132	0.0162275	0.000547127	0.159577	6.54859
-131	0.0162493	0.000547862	0.159791	6.55739
-130	0.0162354	0.000547394	0.159655	6.55179
-129	0.0162534	0.000548002	0.159832	6.55907
-128	0.0163148	0.000550071	0.160436	6.58384
-127	0.0163018	0.000549634	0.160308	6.5786
-126	0.0162958	0.000549431	0.160249	6.57617
-125	0.0162692	0.000548532	0.159987	6.56541
-124	0.0162904	0.00054925	0.160196	6.574
-123	0.016309	0.000549875	0.160378	6.58148
-122	0.0163044	0.000549719	0.160333	6.57962
-121	0.0163156	0.000550097	0.160443	6.58415
-120	0.0163491	0.000551229	0.160773	6.59769
-119	0.016363	0.000551696	0.160909	6.60328
-118	0.0163576	0.000551515	0.160857	6.60112
-117	0.0163575	0.000551511	0.160856	6.60107
-116	0.0163879	0.000552538	0.161155	6.61335
-115	0.0163918	0.000552668	0.161193	6.61491
-114	0.0164136	0.000553402	0.161407	6.6237
-113	0.0164163	0.000553495	0.161434	6.62481
-112	0.0164171	0.000553521	0.161442	6.62512
-111	0.0164062	0.000553153	0.161334	6.62072
-110	0.0164317	0.000554012	0.161585	6.631
-109	0.0164618	0.000555026	0.161881	6.64314
-108	0.0164455	0.000554477	0.161721	6.63656
-107	0.0164742	0.000555445	0.162003	6.64815
-106	0.0164929	0.000556077	0.162187	6.65571
-105	0.0164878	0.000555905	0.162137	6.65366
-104	0.0164955	0.000556165	0.162213	6.65677
-103	0.016545	0.000557833	0.1627	6.67674
-102	0.0164758	0.0005555	0.162019	6.64882
-101	0.0164786	0.000555594	0.162046	6.64993
-100	0.0165426	0.000557751	0.162676	6.67575
-99	0.0165708	0.000558703	0.162953	6.68715
-98	0.0165504	0.000558016	0.162753	6.67892
-97	0.0165904	0.000559364	0.163146	6.69506
-96	0.0165711	0.000558713	0.162956	6.68726
-95	0.0165712	0.000558716	0.162957	6.68731
-94	0.0166034	0.000559801	0.163274	6.70029
-93	0.0166217	0.000560419	0.163454	6.70768
-92	0.0166483	0.000561316	0.163715	6.71842
-91	0.0166777	0.000562306	0.164004	6.73027
-90	0.0166672	0.000561953	0.163901	6.72604
-89	0.0166676	0.000561967	0.163905	6.72622
-88	0.0166743	0.000562192	0.163971	6.72891
-87	0.0166882	0.000562662	0.164108	6.73454
-86	0.0167299	0.000564067	0.164518	6.75135
-85	0.0167182	0.000563674	0.164403	6.74665
-84	0.0167403	0.000564418	0.16462	6.75555
-83	0.0167582	0.000565022	0.164796	6.76278
-82	0.0167572	0.000564987	0.164786	6.76236
-81	0.0167758	0.000565615	0.164969	6.76987
-80	0.0167886	0.000566044	0.165094	6.77502
-79	0.0168139	0.000566898	0.165343	6.78523
-78	0.0168137	0.000566893	0.165342	6.78517
-77	0.0167935	0.000566211	0.165143	6.77701
-76	0.0168046	0.000566586	0.165252	6.78149
-75	0.0168845	0.000569278	0.166037	6.81372
-74	0.0168987	0.000569759	0.166178	6.81948
-73	0.0168887	0.00056942	0.166079	6.81542
-72	0.0168963	0.000569677	0.166154	6.81849
-71	0.0169051	0.000569975	0.166241	6.82207
-70	0.0169381	0.000571087	0.166565	6.83537
-69	0.0169258	0.000570673	0.166444	6.83042
-68	0.0169813	0.000572545	0.16699	6.85282
-67	0.0169514	0.000571536	0.166696	6.84075
-66	0.0170278	0.000574109	0.167447	6.87155
-65	0.0170242	0.000573991	0.167412	6.87013
-64	0.0170269	0.000574081	0.167438	6.87121
-63	0.0170412	0.000574563	0.167579	6.87698
-62	0.017048	0.000574793	0.167646	6.87973
-61	0.017081	0.000575905	0.16797	6.89304
-60	0.01705	0.00057486	0.167666	6.88053
-59	0.0170783	0.000575812	0.167943	6.89193
-58	0.0170594	0.000575178	0.167758	6.88433
-57	0.0171503	0.000578242	0.168652	6.92101
-56	0.0171732	0.000579014	0.168877	6.93026
-55	0.0171408	0.00057792	0.168558	6.91715
-54	0.017178	0.000579176	0.168925	6.93219
-53	0.0171982	0.000579856	0.169123	6.94033
-52	0.0172213	0.000580636	0.16935	6.94966
-51	0.0172576	0.00058186	0.169707	6.96431
-50	0.017208	0.000580185	0.169219	6.94427
-49	0.0172691	0.000582245	0.16982	6.96893
-48	0.0172972	0.000583193	0.170096	6.98027
-47	0.0173024	0.00058337	0.170148	6.98238
-46	0.0173116	0.00058368	0.170238	6.98609
-45	0.0173537	0.0005851	0.170652	7.00309
-44	0.0173329	0.000584399	0.170448	6.99471
-43	0.0173257	0.000584156	0.170377	6.9918
-42	0.0173566	0.000585198	0.170681	7.00426
-41	0.0173287	0.000584258	0.170407	6.99301
-40	0.0174099	0.000586994	0.171205	7.02577
-39	0.0174084	0.000586942	0.171189	7.02514
-38	0.0174682	0.000588959	0.171778	7.04928
-37	0.0174287	0.000587629	0.17139	7.03336
-36	0.0174591	0.000588652	0.171688	7.04561
-35	0.0174927	0.000589784	0.172018	7.05916
-34	0.0175019	0.000590094	0.172109	7.06287
-33	0.017547	0.000591617	0.172553	7.0811
-32	0.017551	0.000591753	0.172593	7.08272
-31	0.0175502	0.000591724	0.172584	7.08238
-30	0.0175903	0.000593075	0.172978	7.09855
-29	0.0175957	0.000593258	0.173032	7.10074
-28	0.0175947	0.000593225	0.173022	7.10034
-27	0.0176293	0.000594392	0.173362	7.11431
-26	0.0176697	0.000595754	0.17376	7.13062
-25	0.0176531	0.000595192	0.173596	7.12389
-24	0.0176748	0.000595924	0.173809	7.13264
-23	0.0176798	0.000596092	0.173858	7.13466
-22	0.0177251	0.00059762	0.174304	7.15294
-21	0.0177273	0.000597695	0.174326	7.15385
-20	0.0177644	0.000598947	0.174691	7.16883
-19	0.0177431	0.000598229	0.174482	7.16024
-18	0.0178045	0.000600297	0.175085	7.18499
-17	0.0177709	0.000599165	0.174754	7.17144
-16	0.017806	0.000600349	0.1751	7.18561
-15	0.0177757	0.000599326	0.174801	7.17337
-14	0.0177627	0.00059889	0.174674	7.16815
-13	0.0178367	0.000601385	0.175402	7.19801
-12	0.017871	0.00060254	0.175739	7.21183
-11	0.0178438	0.000601624	0.175472	7.20087
-10	0.0179213	0.000604235	0.176233	7.23212
-9	0.0178711	0.000602542	0.175739	7.21186
-8	0.0179397	0.000604857	0.176415	7.23957
-7	0.0179701	0.000605883	0.176714	7.25185
-6	0.0179229	0.000604289	0.176249	7.23277
-5	0.0179873	0.000606462	0.176883	7.25878
-4	0.0179966	0.000606776	0.176974	7.26254
-3	0.0180715	0.000609301	0.177711	7.29276
-2	0.0181593	0.00061226	0.178574	7.32818
-1	0.0183224	0.000617759	0.180178	7.39399
0	0.0179797	0.000606204	0.176808	7.25569
1	0.0182305	0.00061466	0.179274	7.3569
2	0.0179395	0.000604849	0.176412	7.23947
3	0.0182248	0.00061447	0.179218	7.35462
4	0.0179645	0.000605693	0.176659	7.24957
5	0.0180356	0.000608089	0.177357	7.27825
6	0.018271	0.000616027	0.179672	7.37326
7	0.0182256	0.000614497	0.179226	7.35495
8	0.0186149	0.000627623	0.183055	7.51206
9	0.0185542	0.000625576	0.182458	7.48755
10	0.0186836	0.000629939	0.18373	7.53978
11	0.018695	0.000630324	0.183842	7.54438
12	0.0187072	0.000630733	0.183962	7.54928
13	0.0187326	0.00063159	0.184212	7.55953
14	0.0187719	0.000632915	0.184598	7.57539
15	0.0188012	0.000633903	0.184886	7.58722
16	0.0189188	0.000637869	0.186043	7.63469
17	0.0189615	0.000639307	0.186462	7.6519
18	0.0190114	0.00064099	0.186953	7.67204
19	0.0191143	0.000644459	0.187965	7.71357
20	0.0191376	0.000645247	0.188195	7.72299
21	0.0192103	0.000647695	0.188909	7.7523
22	0.0193095	0.00065104	0.189884	7.79233
23	0.0193695	0.000653064	0.190475	7.81656
24	0.0193943	0.000653901	0.190719	7.82657
25	0.0194797	0.00065678	0.191559	7.86104
26	0.0195537	0.000659275	0.192286	7.8909
27	0.0196622	0.000662932	0.193353	7.93467
28	0.0197094	0.000664524	0.193817	7.95372
29	0.0198047	0.000667737	0.194754	7.99218
30	0.0199583	0.000672915	0.196265	8.05416
31	0.0200389	0.000675632	0.197057	8.08668
32	0.0201788	0.000680352	0.198434	8.14317
33	0.0203877	0.000687394	0.200488	8.22746
34	0.0204793	0.000690482	0.201388	8.26442
35	0.020632	0.000695631	0.20289	8.32604
36	0.0204041	0.000687947	0.200649	8.23408
37	0.0203205	0.000685129	0.199827	8.20035
38	0.0202505	0.000682768	0.199138	8.17208
39	0.0201788	0.00068035	0.198433	8.14314
40	0.0201214	0.000678415	0.197869	8.11999
41	0.020148	0.000679311	0.19813	8.13071
42	0.0200646	0.0006765	0.19731	8.09707
43	0.0200714	0.000676729	0.197377	8.09981
44	0.0200669	0.000676578	0.197333	8.098
45	0.0200422	0.000675746	0.19709	8.08804
46	0.0200582	0.000676285	0.197248	8.0945
47	0.0200262	0.000675205	0.196933	8.08156
48	0.0200426	0.000675757	0.197094	8.08818
49	0.0200556	0.000676196	0.197222	8.09343
50	0.0200713	0.000676727	0.197376	8.09978
51	0.0201101	0.000678035	0.197758	8.11543
52	0.0200732	0.000676788	0.197394	8.10052
53	0.0201522	0.000679453	0.198172	8.13241
54	0.0201257	0.000678561	0.197912	8.12174
55	0.0201877	0.000680649	0.19852	8.14673
