NSC	2.51532
RSC	0.981717
RLSC	2.54354
Estimated fragment length	153
Background enrichment	0.0246263
Background uniformity	1.0412
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-273	0.00639918	0.000489075	0.0524134	2.12835
-272	0.00640156	0.000489257	0.0524329	2.12914
-271	0.00639419	0.000488694	0.0523725	2.12669
-270	0.00640322	0.000489384	0.0524465	2.12969
-269	0.00641931	0.000490614	0.0525783	2.13504
-268	0.00640893	0.00048982	0.0524933	2.13159
-267	0.00636463	0.000486435	0.0521305	2.11686
-266	0.00641267	0.000490107	0.0525239	2.13284
-265	0.00639801	0.000488986	0.0524038	2.12796
-264	0.00638325	0.000487858	0.052283	2.12305
-263	0.00639131	0.000488474	0.052349	2.12573
-262	0.00640519	0.000489535	0.0524627	2.13035
-261	0.00639172	0.000488506	0.0523524	2.12587
-260	0.00638024	0.000487628	0.0522583	2.12205
-259	0.00636567	0.000486515	0.052139	2.1172
-258	0.00638447	0.000487951	0.0522929	2.12345
-257	0.00641473	0.000490264	0.0525408	2.13352
-256	0.00640533	0.000489546	0.0524638	2.13039
-255	0.00641136	0.000490006	0.0525132	2.1324
-254	0.00640508	0.000489526	0.0524617	2.13031
-253	0.00641377	0.00049019	0.0525329	2.1332
-252	0.00642231	0.000490844	0.0526029	2.13604
-251	0.00639184	0.000488515	0.0523533	2.12591
-250	0.00642276	0.000490878	0.0526066	2.13619
-249	0.00640576	0.000489578	0.0524673	2.13054
-248	0.00640934	0.000489852	0.0524967	2.13173
-247	0.00640102	0.000489216	0.0524285	2.12896
-246	0.00639671	0.000488886	0.0523931	2.12753
-245	0.00641806	0.000490519	0.0525681	2.13463
-244	0.00642851	0.000491317	0.0526536	2.1381
-243	0.00643831	0.000492066	0.0527339	2.14136
-242	0.00642198	0.000490818	0.0526001	2.13593
-241	0.00642793	0.000491273	0.0526489	2.13791
-240	0.00641847	0.00049055	0.0525714	2.13477
-239	0.00644515	0.000492589	0.05279	2.14364
-238	0.00645258	0.000493157	0.0528508	2.14611
-237	0.00640265	0.000489341	0.0524419	2.1295
-236	0.00643596	0.000491886	0.0527147	2.14058
-235	0.00642074	0.000490723	0.05259	2.13552
-234	0.00642547	0.000491085	0.0526287	2.13709
-233	0.00641068	0.000489954	0.0525076	2.13217
-232	0.00643727	0.000491987	0.0527254	2.14102
-231	0.00643509	0.00049182	0.0527075	2.14029
-230	0.00642278	0.000490879	0.0526067	2.1362
-229	0.00645416	0.000493277	0.0528637	2.14663
-228	0.00645112	0.000493045	0.0528388	2.14562
-227	0.00646499	0.000494105	0.0529525	2.15024
-226	0.00643009	0.000491438	0.0526666	2.13863
-225	0.0064695	0.00049445	0.0529894	2.15174
-224	0.00642464	0.000491021	0.052622	2.13682
-223	0.00647006	0.000494493	0.052994	2.15192
-222	0.00643457	0.00049178	0.0527033	2.14012
-221	0.00646837	0.000494363	0.0529801	2.15136
-220	0.00646896	0.000494409	0.052985	2.15156
-219	0.0064693	0.000494435	0.0529877	2.15167
-218	0.00647081	0.00049455	0.0530001	2.15217
-217	0.00644275	0.000492406	0.0527703	2.14284
-216	0.00647374	0.000494774	0.0530241	2.15315
-215	0.00646077	0.000493783	0.0529179	2.14883
-214	0.00646467	0.000494081	0.0529499	2.15013
-213	0.00647355	0.000494759	0.0530225	2.15308
-212	0.00646844	0.000494369	0.0529807	2.15139
-211	0.00647766	0.000495074	0.0530562	2.15445
-210	0.00652793	0.000498915	0.0534679	2.17117
-209	0.00646764	0.000494307	0.0529741	2.15112
-208	0.00649236	0.000496197	0.0531766	2.15934
-207	0.00651437	0.000497879	0.0533569	2.16666
-206	0.00650275	0.000496991	0.0532617	2.1628
-205	0.00652013	0.000498319	0.053404	2.16857
-204	0.00650263	0.000496982	0.0532607	2.16275
-203	0.00655511	0.000500993	0.0536906	2.18021
-202	0.00650456	0.000497129	0.0532765	2.1634
-201	0.006534	0.00049938	0.0535177	2.17319
-200	0.00653474	0.000499436	0.0535237	2.17344
-199	0.0065354	0.000499486	0.0535291	2.17365
-198	0.00652015	0.000498321	0.0534042	2.16858
-197	0.00649458	0.000496367	0.0531948	2.16008
-196	0.00650489	0.000497155	0.0532793	2.16351
-195	0.00655035	0.000500629	0.0536516	2.17863
-194	0.00651418	0.000497865	0.0533554	2.1666
-193	0.00653134	0.000499176	0.0534959	2.1723
-192	0.00651985	0.000498298	0.0534018	2.16848
-191	0.00652691	0.000498838	0.0534596	2.17083
-190	0.00654934	0.000500551	0.0536433	2.17829
-189	0.00654534	0.000500246	0.0536106	2.17696
-188	0.00655488	0.000500975	0.0536887	2.18013
-187	0.00655138	0.000500708	0.05366	2.17897
-186	0.00655237	0.000500784	0.0536682	2.1793
-185	0.00653934	0.000499787	0.0535614	2.17496
-184	0.00654997	0.0005006	0.0536485	2.1785
-183	0.00654581	0.000500282	0.0536144	2.17712
-182	0.0065267	0.000498822	0.0534579	2.17076
-181	0.00655222	0.000500772	0.0536669	2.17925
-180	0.00654702	0.000500374	0.0536243	2.17752
-179	0.00655004	0.000500605	0.0536491	2.17852
-178	0.00656848	0.000502014	0.0538001	2.18466
-177	0.00654987	0.000500592	0.0536476	2.17847
-176	0.00656925	0.000502073	0.0538064	2.18491
-175	0.00656993	0.000502126	0.053812	2.18514
-174	0.00656871	0.000502033	0.053802	2.18473
-173	0.00657358	0.000502405	0.0538419	2.18635
-172	0.00656865	0.000502027	0.0538015	2.18471
-171	0.00657752	0.000502706	0.0538741	2.18766
-170	0.00658838	0.000503535	0.0539631	2.19128
-169	0.00656956	0.000502097	0.0538089	2.18502
-168	0.00659016	0.000503671	0.0539776	2.19187
-167	0.00657357	0.000502403	0.0538418	2.18635
-166	0.00658262	0.000503095	0.0539159	2.18936
-165	0.00658465	0.000503251	0.0539326	2.19004
-164	0.006605	0.000504806	0.0540992	2.1968
-163	0.00660313	0.000504663	0.0540839	2.19618
-162	0.00658571	0.000503332	0.0539412	2.19039
-161	0.00658258	0.000503092	0.0539156	2.18935
-160	0.00660629	0.000504904	0.0541098	2.19723
-159	0.00658649	0.000503391	0.0539476	2.19065
-158	0.00659569	0.000504094	0.0540229	2.19371
-157	0.00662631	0.000506434	0.0542737	2.20389
-156	0.00662963	0.000506688	0.0543009	2.20499
-155	0.00660216	0.000504588	0.0540759	2.19586
-154	0.00660288	0.000504644	0.0540818	2.1961
-153	0.00658335	0.000503151	0.0539219	2.1896
-152	0.00662157	0.000506073	0.054235	2.20232
-151	0.00662281	0.000506167	0.0542451	2.20273
-150	0.00664372	0.000507765	0.0544164	2.20968
-149	0.006629	0.00050664	0.0542958	2.20479
-148	0.00661575	0.000505628	0.0541873	2.20038
-147	0.00660854	0.000505077	0.0541282	2.19798
-146	0.00663762	0.000507299	0.0543664	2.20765
-145	0.00661778	0.000505783	0.0542039	2.20105
-144	0.0066283	0.000506587	0.0542901	2.20455
-143	0.00661203	0.000505343	0.0541568	2.19914
-142	0.00664847	0.000508128	0.0544552	2.21126
-141	0.00663514	0.00050711	0.0543461	2.20683
-140	0.0066284	0.000506594	0.0542909	2.20459
-139	0.00663322	0.000506962	0.0543303	2.20619
-138	0.00663831	0.000507352	0.054372	2.20788
-137	0.00663713	0.000507261	0.0543624	2.20749
-136	0.00664018	0.000507495	0.0543874	2.2085
-135	0.00666293	0.000509233	0.0545737	2.21607
-134	0.00664229	0.000507655	0.0544046	2.2092
-133	0.0066837	0.000510821	0.0547439	2.22298
-132	0.00664766	0.000508066	0.0544486	2.21099
-131	0.00664517	0.000507876	0.0544283	2.21016
-130	0.00663923	0.000507422	0.0543796	2.20819
-129	0.00667938	0.00051049	0.0547084	2.22154
-128	0.006661	0.000509086	0.0545579	2.21543
-127	0.00665721	0.000508796	0.0545269	2.21417
-126	0.00667185	0.000509915	0.0546467	2.21904
-125	0.00666067	0.000509061	0.0545552	2.21532
-124	0.00665514	0.000508638	0.0545099	2.21348
-123	0.00663304	0.000506949	0.0543289	2.20613
-122	0.0066585	0.000508895	0.0545374	2.2146
-121	0.00670805	0.000512681	0.0549432	2.23108
-120	0.00668739	0.000511103	0.0547741	2.22421
-119	0.0066808	0.000510599	0.05472	2.22201
-118	0.00667881	0.000510447	0.0547038	2.22135
-117	0.00669468	0.00051166	0.0548338	2.22663
-116	0.00669067	0.000511353	0.0548009	2.2253
-115	0.00667271	0.000509981	0.0546538	2.21932
-114	0.00665406	0.000508555	0.054501	2.21312
-113	0.0066992	0.000512005	0.0548708	2.22813
-112	0.00669422	0.000511625	0.05483	2.22648
-111	0.00668906	0.00051123	0.0547877	2.22476
-110	0.00669649	0.000511798	0.0548486	2.22723
-109	0.00666557	0.000509435	0.0545954	2.21695
-108	0.00670709	0.000512608	0.0549354	2.23076
-107	0.00669394	0.000511604	0.0548277	2.22639
-106	0.00669649	0.000511798	0.0548486	2.22723
-105	0.00670375	0.000512353	0.0549081	2.22965
-104	0.00668444	0.000510878	0.0547499	2.22323
-103	0.00672006	0.0005136	0.0550416	2.23507
-102	0.00670614	0.000512536	0.0549276	2.23044
-101	0.00672094	0.000513667	0.0550489	2.23537
-100	0.00670826	0.000512698	0.054945	2.23115
-99	0.00671246	0.000513018	0.0549794	2.23254
-98	0.00671727	0.000513386	0.0550188	2.23414
-97	0.00673507	0.000514747	0.0551646	2.24007
-96	0.00670735	0.000512629	0.0549376	2.23085
-95	0.00669389	0.0005116	0.0548273	2.22637
-94	0.00673749	0.000514931	0.0551844	2.24087
-93	0.00672158	0.000513716	0.0550541	2.23558
-92	0.00670816	0.00051269	0.0549442	2.23111
-91	0.00674408	0.000515435	0.0552384	2.24306
-90	0.00676167	0.00051678	0.0553824	2.24891
-89	0.00674334	0.000515379	0.0552323	2.24282
-88	0.00674915	0.000515823	0.0552799	2.24475
-87	0.00674879	0.000515795	0.0552769	2.24463
-86	0.00675459	0.000516238	0.0553244	2.24656
-85	0.00672633	0.000514079	0.055093	2.23716
-84	0.00677269	0.000517622	0.0554727	2.25258
-83	0.00676065	0.000516702	0.0553741	2.24857
-82	0.00678016	0.000518193	0.0555339	2.25506
-81	0.00676868	0.000517316	0.0554399	2.25124
-80	0.00676491	0.000517028	0.055409	2.24999
-79	0.00677705	0.000517955	0.0555084	2.25403
-78	0.006777	0.000517951	0.055508	2.25401
-77	0.00677794	0.000518023	0.0555157	2.25432
-76	0.00677759	0.000517997	0.0555128	2.25421
-75	0.00679012	0.000518954	0.0556155	2.25837
-74	0.00678678	0.000518699	0.0555881	2.25726
-73	0.00678418	0.0005185	0.0555668	2.2564
-72	0.00678534	0.000518589	0.0555763	2.25678
-71	0.00680991	0.000520467	0.0557776	2.26496
-70	0.0067922	0.000519113	0.0556325	2.25907
-69	0.00680767	0.000520295	0.0557592	2.26421
-68	0.00682032	0.000521262	0.0558628	2.26842
-67	0.00681429	0.000520801	0.0558134	2.26641
-66	0.00686811	0.000524915	0.0562543	2.28431
-65	0.00681509	0.000520862	0.05582	2.26668
-64	0.00682693	0.000521768	0.055917	2.27062
-63	0.00683392	0.000522302	0.0559742	2.27294
-62	0.00685685	0.000524054	0.0561621	2.28057
-61	0.00685818	0.000524156	0.0561729	2.28101
-60	0.0068459	0.000523217	0.0560723	2.27693
-59	0.00684658	0.000523269	0.0560779	2.27715
-58	0.00682327	0.000521488	0.055887	2.2694
-57	0.00685192	0.000523678	0.0561217	2.27893
-56	0.00687742	0.000525626	0.0563305	2.28741
-55	0.00688824	0.000526453	0.0564192	2.29101
-54	0.00684981	0.000523516	0.0561044	2.27823
-53	0.00687224	0.000525231	0.0562881	2.28569
-52	0.00684613	0.000523235	0.0560742	2.277
-51	0.00688525	0.000526225	0.0563947	2.29001
-50	0.00687795	0.000525667	0.0563348	2.28758
-49	0.00688502	0.000526207	0.0563928	2.28994
-48	0.00688956	0.000526554	0.0564299	2.29145
-47	0.00686123	0.000524389	0.0561979	2.28202
-46	0.00690837	0.000527992	0.056584	2.2977
-45	0.00685837	0.00052417	0.0561744	2.28107
-44	0.00690141	0.00052746	0.056527	2.29539
-43	0.00687644	0.000525552	0.0563225	2.28708
-42	0.00692113	0.000528967	0.0566886	2.30195
-41	0.006904	0.000527657	0.0565482	2.29625
-40	0.00692783	0.000529479	0.0567434	2.30418
-39	0.00691571	0.000528552	0.0566441	2.30014
-38	0.00691762	0.000528699	0.0566598	2.30078
-37	0.00691204	0.000528272	0.0566141	2.29892
-36	0.00693271	0.000529852	0.0567834	2.3058
-35	0.00696218	0.000532105	0.0570248	2.3156
-34	0.00693268	0.00052985	0.0567831	2.30579
-33	0.00696946	0.000532661	0.0570844	2.31802
-32	0.00694649	0.000530905	0.0568962	2.31038
-31	0.00695727	0.000531729	0.0569846	2.31397
-30	0.00695983	0.000531925	0.0570055	2.31482
-29	0.00694594	0.000530863	0.0568917	2.3102
-28	0.00696258	0.000532135	0.057028	2.31573
-27	0.0069486	0.000531066	0.0569135	2.31108
-26	0.00698809	0.000534084	0.0572369	2.32422
-25	0.00700725	0.000535549	0.0573939	2.33059
-24	0.00696853	0.00053259	0.0570768	2.31771
-23	0.00698375	0.000533753	0.0572015	2.32278
-22	0.0069738	0.000532992	0.0571199	2.31946
-21	0.0069826	0.000533665	0.057192	2.32239
-20	0.00701084	0.000535823	0.0574233	2.33179
-19	0.00699016	0.000534243	0.0572539	2.32491
-18	0.00700714	0.00053554	0.057393	2.33055
-17	0.0070196	0.000536493	0.0574951	2.3347
-16	0.00698185	0.000533608	0.0571858	2.32214
-15	0.00699502	0.000534614	0.0572937	2.32652
-14	0.00703021	0.000537304	0.057582	2.33823
-13	0.00700966	0.000535733	0.0574137	2.33139
-12	0.00702629	0.000537004	0.0575498	2.33692
-11	0.00699164	0.000534356	0.057266	2.3254
-10	0.00702172	0.000536655	0.0575124	2.3354
-9	0.00699379	0.00053452	0.0572837	2.32611
-8	0.00704837	0.000538691	0.0577307	2.34427
-7	0.00704749	0.000538624	0.0577235	2.34397
-6	0.00702819	0.000537149	0.0575654	2.33756
-5	0.00706553	0.000540003	0.0578713	2.34998
-4	0.00707616	0.000540816	0.0579583	2.35351
-3	0.0070836	0.000541384	0.0580193	2.35599
-2	0.00709068	0.000541925	0.0580773	2.35834
-1	0.00702711	0.000537067	0.0575566	2.3372
0	0.00698134	0.000533569	0.0571817	2.32197
1	0.00694795	0.000531017	0.0569082	2.31087
2	0.00695964	0.00053191	0.057004	2.31476
3	0.00701954	0.000536488	0.0574945	2.33468
4	0.00711534	0.00054381	0.0582792	2.36654
5	0.00708619	0.000541582	0.0580405	2.35685
6	0.0071424	0.000545878	0.0585009	2.37554
7	0.00711772	0.000543992	0.0582987	2.36733
8	0.00729114	0.000557246	0.0597192	2.42501
9	0.00728316	0.000556636	0.0596538	2.42236
10	0.00720091	0.00055035	0.0589801	2.395
11	0.00719258	0.000549714	0.0589119	2.39223
12	0.00716384	0.000547516	0.0586764	2.38267
13	0.0071967	0.000550028	0.0589456	2.3936
14	0.00721413	0.000551361	0.0590884	2.3994
15	0.00722932	0.000552522	0.0592128	2.40445
16	0.00725176	0.000554236	0.0593966	2.41191
17	0.007266	0.000555325	0.0595133	2.41665
18	0.00730544	0.000558339	0.0598362	2.42977
19	0.00731823	0.000559316	0.059941	2.43402
20	0.00735873	0.000562412	0.0602728	2.44749
21	0.00738095	0.00056411	0.0604548	2.45488
22	0.00739435	0.000565134	0.0605645	2.45934
23	0.00740247	0.000565754	0.060631	2.46204
24	0.0074184	0.000566972	0.0607615	2.46734
25	0.00748125	0.000571776	0.0612763	2.48824
26	0.00751837	0.000574613	0.0615803	2.50059
27	0.00755165	0.000577156	0.0618529	2.51166
28	0.00756157	0.000577915	0.0619342	2.51496
29	0.00758303	0.000579555	0.0621099	2.52209
30	0.00759727	0.000580643	0.0622265	2.52683
31	0.00762382	0.000582672	0.062444	2.53566
32	0.00763245	0.000583332	0.0625147	2.53853
33	0.00765331	0.000584926	0.0626856	2.54547
