NSC	2.08752
RSC	0.905866
RLSC	2.20053
Estimated fragment length	135
Background enrichment	0.0230433
Background uniformity	1.11273
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-292	0.00502059	0.000491099	0.0416819	1.80885
-291	0.00503149	0.000492165	0.0417723	1.81277
-290	0.00503694	0.000492698	0.0418175	1.81474
-289	0.00500933	0.000489998	0.0415883	1.80479
-288	0.00499714	0.000488805	0.0414871	1.8004
-287	0.00501864	0.000490909	0.0416657	1.80815
-286	0.00500504	0.000489578	0.0415527	1.80325
-285	0.00501766	0.000490813	0.0416575	1.80779
-284	0.00499962	0.000489047	0.0415077	1.80129
-283	0.00503539	0.000492547	0.0418047	1.81418
-282	0.00500334	0.000489412	0.0415386	1.80264
-281	0.00501698	0.000490746	0.0416519	1.80755
-280	0.00501276	0.000490333	0.0416168	1.80603
-279	0.00499609	0.000488703	0.0414784	1.80002
-278	0.00502141	0.00049118	0.0416886	1.80915
-277	0.00501564	0.000490615	0.0416407	1.80706
-276	0.00501708	0.000490756	0.0416527	1.80759
-275	0.00503048	0.000492067	0.0417639	1.81241
-274	0.00502342	0.000491376	0.0417053	1.80987
-273	0.00501984	0.000491026	0.0416756	1.80858
-272	0.00500274	0.000489353	0.0415337	1.80242
-271	0.00501149	0.000490209	0.0416063	1.80557
-270	0.00502217	0.000491254	0.041695	1.80942
-269	0.00499705	0.000488796	0.0414864	1.80037
-268	0.0050192	0.000490963	0.0416702	1.80835
-267	0.00499931	0.000489017	0.0415051	1.80118
-266	0.00502283	0.000491319	0.0417004	1.80966
-265	0.00500299	0.000489377	0.0415357	1.80251
-264	0.00501523	0.000490575	0.0416373	1.80692
-263	0.00502466	0.000491497	0.0417156	1.81032
-262	0.00501434	0.000490488	0.0416299	1.8066
-261	0.00502961	0.000491982	0.0417567	1.8121
-260	0.00501622	0.000490671	0.0416455	1.80727
-259	0.00501179	0.000490238	0.0416088	1.80568
-258	0.00499524	0.000488619	0.0414713	1.79971
-257	0.00502692	0.000491718	0.0417343	1.81113
-256	0.00500614	0.000489685	0.0415618	1.80364
-255	0.0050061	0.000489682	0.0415615	1.80363
-254	0.00500916	0.000489981	0.0415869	1.80473
-253	0.00501552	0.000490603	0.0416397	1.80702
-252	0.0050184	0.000490885	0.0416637	1.80806
-251	0.00501751	0.000490798	0.0416563	1.80774
-250	0.00500649	0.00048972	0.0415648	1.80377
-249	0.00501262	0.000490319	0.0416156	1.80598
-248	0.00502005	0.000491046	0.0416773	1.80865
-247	0.00501968	0.00049101	0.0416742	1.80852
-246	0.00502392	0.000491425	0.0417095	1.81005
-245	0.00502602	0.00049163	0.0417269	1.8108
-244	0.00502592	0.00049162	0.041726	1.81077
-243	0.00503791	0.000492793	0.0418256	1.81509
-242	0.00502992	0.000492011	0.0417593	1.81221
-241	0.00504003	0.000493	0.0418432	1.81585
-240	0.00501645	0.000490695	0.0416475	1.80736
-239	0.00502512	0.000491542	0.0417194	1.81048
-238	0.00504345	0.000493335	0.0418716	1.81708
-237	0.00505452	0.000494418	0.0419635	1.82107
-236	0.00503137	0.000492154	0.0417714	1.81273
-235	0.0050099	0.000490053	0.041593	1.805
-234	0.00501963	0.000491005	0.0416738	1.8085
-233	0.00504833	0.000493813	0.0419121	1.81884
-232	0.00505547	0.000494511	0.0419714	1.82142
-231	0.00506151	0.000495102	0.0420216	1.82359
-230	0.00505055	0.00049403	0.0419306	1.81964
-229	0.00504389	0.000493378	0.0418753	1.81724
-228	0.00505144	0.000494117	0.0419379	1.81996
-227	0.00503541	0.000492549	0.0418049	1.81419
-226	0.00502659	0.000491686	0.0417316	1.81101
-225	0.00506586	0.000495527	0.0420576	1.82516
-224	0.00506374	0.00049532	0.0420401	1.8244
-223	0.00507662	0.00049658	0.042147	1.82904
-222	0.00507661	0.000496579	0.0421469	1.82903
-221	0.00506756	0.000495693	0.0420717	1.82577
-220	0.00506661	0.000495601	0.0420639	1.82543
-219	0.00507114	0.000496044	0.0421015	1.82706
-218	0.0050681	0.000495747	0.0420763	1.82597
-217	0.00506729	0.000495667	0.0420696	1.82568
-216	0.00506401	0.000495346	0.0420423	1.82449
-215	0.00504166	0.00049316	0.0418567	1.81644
-214	0.00509786	0.000498657	0.0423233	1.83669
-213	0.00507092	0.000496022	0.0420996	1.82698
-212	0.00507863	0.000496776	0.0421636	1.82976
-211	0.00510103	0.000498967	0.0423496	1.83783
-210	0.0050805	0.000496959	0.0421792	1.83043
-209	0.00506683	0.000495622	0.0420657	1.82551
-208	0.00510386	0.000499244	0.0423731	1.83885
-207	0.00508082	0.000496991	0.0421819	1.83055
-206	0.00509608	0.000498483	0.0423085	1.83605
-205	0.00510657	0.000499509	0.0423956	1.83983
-204	0.00508207	0.000497113	0.0421922	1.831
-203	0.00511705	0.000500534	0.0424826	1.8436
-202	0.00510599	0.000499452	0.0423908	1.83962
-201	0.0050895	0.000497839	0.0422539	1.83368
-200	0.00511243	0.000500082	0.0424442	1.84194
-199	0.00510767	0.000499616	0.0424047	1.84022
-198	0.00510754	0.000499605	0.0424037	1.84018
-197	0.00512289	0.000501106	0.0425311	1.84571
-196	0.00510063	0.000498929	0.0423464	1.83769
-195	0.00509644	0.000498518	0.0423115	1.83618
-194	0.00513111	0.00050191	0.0425994	1.84867
-193	0.00511951	0.000500775	0.042503	1.84449
-192	0.00511058	0.000499902	0.042429	1.84127
-191	0.00510482	0.000499338	0.0423811	1.83919
-190	0.00511045	0.000499889	0.0424279	1.84123
-189	0.0051201	0.000500832	0.0425079	1.8447
-188	0.0051339	0.000502182	0.0426225	1.84967
-187	0.00512019	0.000500842	0.0425087	1.84474
-186	0.00511844	0.00050067	0.0424941	1.8441
-185	0.00512751	0.000501558	0.0425695	1.84737
-184	0.00513184	0.000501981	0.0426054	1.84893
-183	0.00514358	0.000503129	0.0427029	1.85316
-182	0.00512149	0.000500969	0.0425195	1.8452
-181	0.00513773	0.000502558	0.0426544	1.85105
-180	0.00513527	0.000502317	0.0426339	1.85017
-179	0.00514506	0.000503275	0.0427152	1.8537
-178	0.00514972	0.00050373	0.0427538	1.85537
-177	0.00514069	0.000502846	0.0426789	1.85212
-176	0.00515546	0.000504291	0.0428015	1.85744
-175	0.00512495	0.000501308	0.0425483	1.84645
-174	0.00511082	0.000499925	0.0424309	1.84136
-173	0.00514763	0.000503526	0.0427365	1.85462
-172	0.00512375	0.00050119	0.0425383	1.84602
-171	0.00512253	0.00050107	0.0425281	1.84558
-170	0.00513722	0.000502508	0.0426501	1.85087
-169	0.00513379	0.000502172	0.0426216	1.84963
-168	0.00517296	0.000506004	0.0429469	1.86375
-167	0.00516729	0.000505448	0.0428997	1.8617
-166	0.00514809	0.00050357	0.0427403	1.85478
-165	0.00515508	0.000504255	0.0427984	1.85731
-164	0.00515351	0.0005041	0.0427853	1.85674
-163	0.00513993	0.000502773	0.0426726	1.85185
-162	0.00515717	0.000504458	0.0428157	1.85806
-161	0.00516541	0.000505265	0.0428842	1.86103
-160	0.00517342	0.000506048	0.0429506	1.86391
-159	0.00517883	0.000506578	0.0429956	1.86586
-158	0.00517918	0.000506612	0.0429985	1.86599
-157	0.00516491	0.000505216	0.04288	1.86085
-156	0.00516028	0.000504763	0.0428415	1.85918
-155	0.00518498	0.000507179	0.0430466	1.86808
-154	0.00514935	0.000503694	0.0427508	1.85524
-153	0.00520028	0.000508676	0.0431736	1.87359
-152	0.00518664	0.000507342	0.0430604	1.86868
-151	0.00517415	0.00050612	0.0429567	1.86418
-150	0.00517285	0.000505992	0.0429459	1.86371
-149	0.00517195	0.000505904	0.0429384	1.86338
-148	0.0052101	0.000509636	0.0432551	1.87713
-147	0.00517152	0.000505863	0.0429349	1.86323
-146	0.00519541	0.0005082	0.0431332	1.87184
-145	0.00517895	0.000506589	0.0429966	1.8659
-144	0.00516283	0.000505013	0.0428627	1.8601
-143	0.00519506	0.000508165	0.0431303	1.87171
-142	0.00519074	0.000507742	0.0430944	1.87015
-141	0.00520843	0.000509473	0.0432413	1.87652
-140	0.00519286	0.00050795	0.043112	1.87092
-139	0.00519775	0.000508428	0.0431526	1.87268
-138	0.00520171	0.000508816	0.0431855	1.87411
-137	0.00522313	0.00051091	0.0433633	1.88182
-136	0.00520802	0.000509432	0.0432379	1.87638
-135	0.0052269	0.000511279	0.0433946	1.88318
-134	0.00519718	0.000508373	0.0431479	1.87247
-133	0.00518526	0.000507207	0.043049	1.86818
-132	0.0052045	0.000509088	0.0432086	1.87511
-131	0.00523398	0.000511972	0.0434534	1.88573
-130	0.0052229	0.000510889	0.0433614	1.88174
-129	0.00521018	0.000509644	0.0432558	1.87716
-128	0.00519434	0.000508095	0.0431243	1.87145
-127	0.00523259	0.000511836	0.0434419	1.88523
-126	0.00522538	0.000511131	0.043382	1.88263
-125	0.00522365	0.000510961	0.0433676	1.88201
-124	0.00522532	0.000511125	0.0433815	1.88261
-123	0.00521582	0.000510196	0.0433027	1.87919
-122	0.00520321	0.000508962	0.0431979	1.87464
-121	0.0052225	0.000510849	0.0433581	1.88159
-120	0.0051963	0.000508287	0.0431406	1.87216
-119	0.00523152	0.000511732	0.043433	1.88485
-118	0.00522573	0.000511165	0.0433849	1.88276
-117	0.00525208	0.000513743	0.0436037	1.89225
-116	0.00523824	0.000512389	0.0434888	1.88727
-115	0.00521724	0.000510335	0.0433144	1.8797
-114	0.00523723	0.00051229	0.0434804	1.8869
-113	0.00524739	0.000513284	0.0435647	1.89056
-112	0.00524203	0.00051276	0.0435203	1.88863
-111	0.00524101	0.00051266	0.0435118	1.88826
-110	0.00523601	0.000512171	0.0434703	1.88646
-109	0.00522255	0.000510854	0.0433585	1.88161
-108	0.00522106	0.000510708	0.0433462	1.88108
-107	0.00523475	0.000512048	0.0434598	1.88601
-106	0.00525471	0.000514	0.0436255	1.8932
-105	0.00525375	0.000513906	0.0436176	1.89285
-104	0.00524818	0.000513361	0.0435713	1.89085
-103	0.00524281	0.000512836	0.0435267	1.88891
-102	0.00524642	0.00051319	0.0435567	1.89021
-101	0.00529363	0.000517807	0.0439486	1.90722
-100	0.00525407	0.000513937	0.0436202	1.89297
-99	0.00526115	0.00051463	0.043679	1.89552
-98	0.00525031	0.000513569	0.0435889	1.89161
-97	0.00526102	0.000514618	0.0436779	1.89547
-96	0.00527009	0.000515505	0.0437532	1.89874
-95	0.00526864	0.000515363	0.0437412	1.89822
-94	0.00526671	0.000515174	0.0437252	1.89752
-93	0.0052842	0.000516885	0.0438704	1.90383
-92	0.00524528	0.000513077	0.0435472	1.8898
-91	0.00526985	0.00051548	0.0437512	1.89865
-90	0.00527411	0.000515898	0.0437866	1.90019
-89	0.00527314	0.000515803	0.0437785	1.89984
-88	0.00527929	0.000516404	0.0438296	1.90205
-87	0.0052901	0.000517462	0.0439194	1.90595
-86	0.00527494	0.000515978	0.0437934	1.90049
-85	0.00527544	0.000516028	0.0437976	1.90067
-84	0.00526458	0.000514965	0.0437074	1.89675
-83	0.00525744	0.000514267	0.0436482	1.89418
-82	0.00527279	0.000515768	0.0437756	1.89971
-81	0.00531283	0.000519685	0.0441081	1.91414
-80	0.00528275	0.000516743	0.0438583	1.9033
-79	0.00530324	0.000518747	0.0440284	1.91068
-78	0.00529759	0.000518195	0.0439816	1.90865
-77	0.00530675	0.00051909	0.0440576	1.91195
-76	0.0053124	0.000519643	0.0441045	1.91398
-75	0.00528373	0.000516838	0.0438664	1.90365
-74	0.00532689	0.00052106	0.0442248	1.9192
-73	0.00533099	0.000521461	0.0442588	1.92068
-72	0.00528668	0.000517127	0.0438909	1.90472
-71	0.00533349	0.000521706	0.0442796	1.92158
-70	0.00532736	0.000521106	0.0442287	1.91937
-69	0.00531523	0.00051992	0.044128	1.915
-68	0.00530559	0.000518977	0.0440479	1.91153
-67	0.00530776	0.000519189	0.0440659	1.91231
-66	0.00534673	0.000523001	0.0443895	1.92635
-65	0.00533466	0.000521821	0.0442893	1.92201
-64	0.00532203	0.000520585	0.0441844	1.91745
-63	0.00533741	0.000522089	0.0443121	1.92299
-62	0.00532597	0.000520971	0.0442172	1.91887
-61	0.00533262	0.000521621	0.0442723	1.92127
-60	0.00533211	0.000521571	0.0442681	1.92109
-59	0.00534956	0.000523278	0.044413	1.92737
-58	0.00534915	0.000523237	0.0444095	1.92722
-57	0.00535385	0.000523697	0.0444486	1.92892
-56	0.00537794	0.000526054	0.0446486	1.9376
-55	0.00538676	0.000526916	0.0447218	1.94077
-54	0.00535596	0.000523904	0.0444661	1.92968
-53	0.00536173	0.000524468	0.044514	1.93176
-52	0.00536738	0.000525021	0.044561	1.93379
-51	0.00537853	0.000526112	0.0446535	1.93781
-50	0.00535844	0.000524146	0.0444867	1.93057
-49	0.00537076	0.000525351	0.044589	1.93501
-48	0.00536031	0.000524329	0.0445022	1.93124
-47	0.00535867	0.000524169	0.0444886	1.93065
-46	0.00538891	0.000527127	0.0447396	1.94155
-45	0.00538237	0.000526487	0.0446854	1.93919
-44	0.00539206	0.000527435	0.0447658	1.94268
-43	0.00539094	0.000527325	0.0447565	1.94228
-42	0.00538016	0.000526271	0.0446671	1.9384
-41	0.00539901	0.000528114	0.0448235	1.94519
-40	0.00541428	0.000529608	0.0449503	1.95069
-39	0.00538117	0.000526369	0.0446754	1.93876
-38	0.00542404	0.000530563	0.0450313	1.95421
-37	0.00538732	0.000526972	0.0447265	1.94098
-36	0.00541841	0.000530013	0.0449846	1.95218
-35	0.00540843	0.000529037	0.0449018	1.94858
-34	0.00540451	0.000528653	0.0448692	1.94717
-33	0.00541684	0.000529859	0.0449715	1.95161
-32	0.005439	0.000532027	0.0451555	1.9596
-31	0.00544006	0.00053213	0.0451643	1.95998
-30	0.00543911	0.000532038	0.0451565	1.95964
-29	0.00541938	0.000530108	0.0449927	1.95253
-28	0.00544661	0.000532771	0.0452187	1.96234
-27	0.00543364	0.000531502	0.045111	1.95766
-26	0.00542845	0.000530995	0.0450679	1.9558
-25	0.00543892	0.000532019	0.0451548	1.95957
-24	0.00544472	0.000532586	0.045203	1.96166
-23	0.00544539	0.000532652	0.0452086	1.9619
-22	0.00544494	0.000532608	0.0452048	1.96174
-21	0.00542613	0.000530768	0.0450487	1.95496
-20	0.00548031	0.000536067	0.0454985	1.97448
-19	0.00544269	0.000532387	0.0451861	1.96092
-18	0.00545716	0.000533803	0.0453063	1.96614
-17	0.00544426	0.000532542	0.0451992	1.96149
-16	0.00546621	0.000534688	0.0453814	1.9694
-15	0.00546207	0.000534283	0.0453471	1.96791
-14	0.00547937	0.000535976	0.0454907	1.97414
-13	0.00547453	0.000535502	0.0454505	1.9724
-12	0.00544577	0.000532689	0.0452117	1.96203
-11	0.00546526	0.000534595	0.0453735	1.96906
-10	0.00548962	0.000536978	0.0455758	1.97783
-9	0.00545192	0.000533291	0.0452628	1.96425
-8	0.00544859	0.000532965	0.0452352	1.96305
-7	0.00547211	0.000535265	0.0454304	1.97153
-6	0.005478	0.000535842	0.0454793	1.97365
-5	0.00546227	0.000534303	0.0453487	1.96798
-4	0.00549503	0.000537508	0.0456207	1.97978
-3	0.00550603	0.000538584	0.0457121	1.98375
-2	0.00554971	0.000542856	0.0460747	1.99948
-1	0.00563849	0.00055154	0.0468118	2.03147
0	0.00540193	0.0005284	0.0448478	1.94624
1	0.005537	0.000541612	0.0459691	1.9949
2	0.0054182	0.000529992	0.0449829	1.9521
3	0.00547007	0.000535065	0.0454134	1.97079
4	0.00552955	0.000540884	0.0459073	1.99222
5	0.00550408	0.000538392	0.0456958	1.98304
6	0.00554681	0.000542572	0.0460506	1.99844
7	0.00557891	0.000545712	0.046317	2.01
8	0.00562986	0.000550696	0.0467401	2.02836
9	0.00561441	0.000549185	0.0466118	2.0228
10	0.00563447	0.000551147	0.0467784	2.03002
11	0.00562566	0.000550286	0.0467053	2.02685
12	0.00564632	0.000552306	0.0468768	2.03429
13	0.00566876	0.000554501	0.047063	2.04238
14	0.00564417	0.000552096	0.0468589	2.03352
15	0.00567225	0.000554842	0.047092	2.04363
16	0.00570697	0.000558239	0.0473803	2.05614
17	0.00573729	0.000561205	0.047632	2.06707
18	0.00575844	0.000563273	0.0478076	2.07469
19	0.00577483	0.000564877	0.0479437	2.08059
20	0.00579991	0.00056733	0.0481519	2.08963
21	0.00580541	0.000567868	0.0481975	2.09161
22	0.00583628	0.000570887	0.0484538	2.10273
23	0.00587685	0.000574855	0.0487906	2.11735
24	0.00588784	0.000575931	0.0488819	2.12131
25	0.00589741	0.000576867	0.0489613	2.12475
26	0.0059622	0.000583204	0.0494992	2.1481
27	0.00593874	0.00058091	0.0493045	2.13965
28	0.00601751	0.000588615	0.0499584	2.16803
29	0.00601266	0.00058814	0.0499181	2.16628
30	0.00605681	0.000592459	0.0502847	2.18218
31	0.00604957	0.000591751	0.0502246	2.17958
32	0.00606119	0.000592887	0.050321	2.18376
33	0.00612015	0.000598655	0.0508106	2.20501
