NSC	29.3283
RSC	1.19048
RLSC	24.7958
Estimated fragment length	178
Background enrichment	0.028967
Background uniformity	0.885179
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-384	0.0264802	0.000472443	0.523658	18.0777
-383	0.0263829	0.000470707	0.521733	18.0113
-382	0.0263747	0.00047056	0.521571	18.0057
-381	0.0264134	0.00047125	0.522336	18.0321
-380	0.0263738	0.000470544	0.521553	18.0051
-379	0.0263981	0.000470977	0.522033	18.0216
-378	0.0264346	0.000471628	0.522755	18.0465
-377	0.02642	0.000471368	0.522466	18.0366
-376	0.0265187	0.000473129	0.524418	18.104
-375	0.0264582	0.00047205	0.523222	18.0627
-374	0.026486	0.000472546	0.523772	18.0817
-373	0.0265075	0.00047293	0.524197	18.0963
-372	0.0265102	0.000472977	0.52425	18.0982
-371	0.0265696	0.000474038	0.525426	18.1387
-370	0.026469	0.000472243	0.523436	18.07
-369	0.0265264	0.000473267	0.524572	18.1093
-368	0.026535	0.000473421	0.524742	18.1151
-367	0.0265633	0.000473924	0.5253	18.1344
-366	0.0265518	0.00047372	0.525073	18.1266
-365	0.0265849	0.000474311	0.525728	18.1492
-364	0.0266058	0.000474683	0.526141	18.1634
-363	0.0265983	0.00047455	0.525994	18.1583
-362	0.0266164	0.000474871	0.526349	18.1706
-361	0.0265514	0.000473713	0.525066	18.1263
-360	0.0266252	0.000475029	0.526524	18.1767
-359	0.026653	0.000475525	0.527074	18.1957
-358	0.0266651	0.000475742	0.527314	18.2039
-357	0.0266691	0.000475813	0.527393	18.2067
-356	0.0266556	0.000475571	0.527125	18.1974
-355	0.0266808	0.000476021	0.527623	18.2146
-354	0.0266848	0.000476093	0.527704	18.2174
-353	0.0266909	0.000476202	0.527824	18.2215
-352	0.0267418	0.000477109	0.52883	18.2562
-351	0.0266643	0.000475727	0.527298	18.2034
-350	0.0266929	0.000476237	0.527863	18.2229
-349	0.0267285	0.000476873	0.528568	18.2472
-348	0.0267337	0.000476966	0.528671	18.2508
-347	0.0267394	0.000477067	0.528783	18.2547
-346	0.026742	0.000477114	0.528835	18.2564
-345	0.0267168	0.000476664	0.528337	18.2392
-344	0.0267733	0.000477671	0.529453	18.2778
-343	0.0268411	0.000478881	0.530794	18.3241
-342	0.0267939	0.000478039	0.52986	18.2918
-341	0.0267551	0.000477347	0.529094	18.2654
-340	0.0268226	0.00047855	0.530427	18.3114
-339	0.0268062	0.000478259	0.530104	18.3002
-338	0.0268809	0.000479592	0.531582	18.3513
-337	0.0268024	0.000478191	0.530029	18.2977
-336	0.0269049	0.000480019	0.532055	18.3676
-335	0.0268859	0.00047968	0.53168	18.3546
-334	0.0268325	0.000478729	0.530625	18.3182
-333	0.0269031	0.000479987	0.53202	18.3664
-332	0.0269545	0.000480905	0.533037	18.4015
-331	0.0269452	0.000480739	0.532853	18.3951
-330	0.0268954	0.000479851	0.531869	18.3612
-329	0.0268453	0.000478956	0.530877	18.3269
-328	0.0269201	0.000480291	0.532357	18.378
-327	0.0269197	0.000480284	0.532348	18.3777
-326	0.0269642	0.000481078	0.533228	18.4081
-325	0.0269953	0.000481632	0.533843	18.4293
-324	0.0269359	0.000480572	0.532668	18.3888
-323	0.0269977	0.000481676	0.533892	18.431
-322	0.0270491	0.000482593	0.534908	18.4661
-321	0.0270001	0.000481718	0.533939	18.4326
-320	0.0270221	0.00048211	0.534373	18.4476
-319	0.0270177	0.000482033	0.534287	18.4446
-318	0.0270639	0.000482857	0.535201	18.4762
-317	0.0269888	0.000481516	0.533715	18.4249
-316	0.027111	0.000483696	0.53613	18.5083
-315	0.0270491	0.000482593	0.534908	18.4661
-314	0.0270885	0.000483295	0.535687	18.493
-313	0.0270565	0.000482724	0.535053	18.4711
-312	0.0270556	0.000482708	0.535035	18.4705
-311	0.0270988	0.000483479	0.53589	18.5
-310	0.0270311	0.00048227	0.53455	18.4537
-309	0.0271012	0.000483522	0.535937	18.5016
-308	0.0270717	0.000482995	0.535353	18.4815
-307	0.0271104	0.000483685	0.536119	18.5079
-306	0.0271852	0.00048502	0.537598	18.559
-305	0.0271612	0.000484592	0.537123	18.5426
-304	0.027237	0.000485945	0.538624	18.5944
-303	0.0271994	0.000485274	0.537879	18.5687
-302	0.0271814	0.000484953	0.537523	18.5564
-301	0.0271983	0.000485254	0.537857	18.5679
-300	0.0272215	0.000485668	0.538317	18.5838
-299	0.0271101	0.000483681	0.536114	18.5077
-298	0.0272086	0.000485437	0.538061	18.5749
-297	0.0271586	0.000484545	0.537072	18.5408
-296	0.0271561	0.000484501	0.537023	18.5391
-295	0.0271451	0.000484306	0.536806	18.5316
-294	0.027228	0.000485784	0.538445	18.5882
-293	0.0272241	0.000485715	0.538368	18.5855
-292	0.0272395	0.00048599	0.538673	18.5961
-291	0.0272321	0.000485856	0.538525	18.591
-290	0.0272488	0.000486155	0.538856	18.6024
-289	0.0272359	0.000485925	0.538601	18.5936
-288	0.0272362	0.000485931	0.538607	18.5938
-287	0.0272297	0.000485815	0.538479	18.5894
-286	0.0273057	0.000487171	0.539982	18.6413
-285	0.0272187	0.000485619	0.538262	18.5819
-284	0.0272907	0.000486902	0.539685	18.631
-283	0.0272817	0.000486741	0.539506	18.6248
-282	0.027257	0.000486301	0.539018	18.608
-281	0.0273155	0.000487344	0.540175	18.6479
-280	0.027259	0.000486338	0.539059	18.6094
-279	0.0273205	0.000487435	0.540275	18.6514
-278	0.0273263	0.000487539	0.54039	18.6553
-277	0.0273129	0.000487298	0.540123	18.6461
-276	0.0273035	0.00048713	0.539937	18.6397
-275	0.0273318	0.000487636	0.540498	18.6591
-274	0.0273956	0.000488774	0.541759	18.7026
-273	0.0273691	0.000488302	0.541236	18.6846
-272	0.0273922	0.000488714	0.541693	18.7003
-271	0.0274286	0.000489364	0.542413	18.7252
-270	0.0274543	0.000489822	0.54292	18.7427
-269	0.0273622	0.000488178	0.541099	18.6798
-268	0.0274186	0.000489185	0.542214	18.7183
-267	0.0274474	0.000489699	0.542785	18.738
-266	0.02748	0.00049028	0.543428	18.7602
-265	0.0274673	0.000490053	0.543177	18.7515
-264	0.0274573	0.000489875	0.54298	18.7448
-263	0.0275005	0.000490646	0.543834	18.7742
-262	0.0274316	0.000489417	0.542472	18.7272
-261	0.0274897	0.000490454	0.543621	18.7669
-260	0.0274257	0.000489311	0.542355	18.7232
-259	0.0275538	0.000491597	0.544888	18.8106
-258	0.0274665	0.000490039	0.543161	18.751
-257	0.0274833	0.000490338	0.543493	18.7625
-256	0.0275155	0.000490914	0.544131	18.7845
-255	0.0274491	0.000489729	0.542818	18.7391
-254	0.0275705	0.000491896	0.545219	18.822
-253	0.0274939	0.000490528	0.543703	18.7697
-252	0.0276397	0.000493129	0.546586	18.8692
-251	0.0275387	0.000491327	0.544589	18.8003
-250	0.0275618	0.000491739	0.545046	18.8161
-249	0.0275783	0.000492034	0.545373	18.8274
-248	0.0275913	0.000492265	0.545629	18.8362
-247	0.0276052	0.000492514	0.545904	18.8457
-246	0.0275672	0.000491836	0.545152	18.8197
-245	0.0275763	0.000491998	0.545333	18.826
-244	0.0276077	0.000492559	0.545954	18.8474
-243	0.0276543	0.000493389	0.546875	18.8792
-242	0.0276274	0.00049291	0.546343	18.8609
-241	0.0277364	0.000494854	0.548498	18.9352
-240	0.0276879	0.000493989	0.54754	18.9022
-239	0.0276988	0.000494184	0.547755	18.9096
-238	0.0277064	0.00049432	0.547906	18.9148
-237	0.0277583	0.000495246	0.548932	18.9502
-236	0.027735	0.000494829	0.54847	18.9343
-235	0.0276743	0.000493747	0.547272	18.8929
-234	0.0278195	0.000496337	0.550142	18.992
-233	0.0277027	0.000494253	0.547832	18.9122
-232	0.0277508	0.000495112	0.548784	18.9451
-231	0.0277535	0.000495159	0.548836	18.9469
-230	0.0278085	0.000496141	0.549925	18.9845
-229	0.0278231	0.000496402	0.550214	18.9945
-228	0.0278454	0.000496799	0.550654	19.0097
-227	0.0278326	0.000496572	0.550402	19.001
-226	0.0278498	0.000496878	0.550742	19.0127
-225	0.0278293	0.000496512	0.550336	18.9987
-224	0.0278675	0.000497193	0.551091	19.0247
-223	0.0279135	0.000498014	0.552001	19.0562
-222	0.0279013	0.000497797	0.55176	19.0479
-221	0.0279188	0.000498108	0.552105	19.0598
-220	0.0279273	0.00049826	0.552274	19.0656
-219	0.0279484	0.000498637	0.552691	19.08
-218	0.0279793	0.000499188	0.553302	19.1011
-217	0.0280821	0.000501023	0.555335	19.1713
-216	0.0279999	0.000499556	0.55371	19.1152
-215	0.0279922	0.000499419	0.553558	19.1099
-214	0.0279965	0.000499496	0.553643	19.1129
-213	0.0280158	0.00049984	0.554025	19.126
-212	0.0280162	0.000499846	0.554032	19.1263
-211	0.0280769	0.000500929	0.555232	19.1677
-210	0.0280437	0.000500336	0.554575	19.145
-209	0.028099	0.000501325	0.55567	19.1828
-208	0.0280767	0.000500926	0.555229	19.1676
-207	0.0281069	0.000501464	0.555825	19.1882
-206	0.0281295	0.000501869	0.556273	19.2037
-205	0.0281381	0.000502022	0.556443	19.2095
-204	0.0281282	0.000501845	0.556247	19.2028
-203	0.0280767	0.000500926	0.555229	19.1676
-202	0.0281899	0.000502945	0.557466	19.2448
-201	0.0282376	0.000503797	0.558411	19.2775
-200	0.0282204	0.000503489	0.558069	19.2657
-199	0.0281523	0.000502275	0.556724	19.2192
-198	0.028248	0.000503982	0.558616	19.2845
-197	0.0281866	0.000502887	0.557402	19.2426
-196	0.028273	0.000504428	0.55911	19.3016
-195	0.028237	0.000503786	0.558399	19.277
-194	0.0282831	0.000504609	0.55931	19.3085
-193	0.0283208	0.00050528	0.560055	19.3342
-192	0.0283318	0.000505478	0.560274	19.3418
-191	0.0283334	0.000505506	0.560305	19.3428
-190	0.0283324	0.000505488	0.560285	19.3421
-189	0.0282484	0.000503989	0.558623	19.2848
-188	0.0283556	0.000505902	0.560743	19.358
-187	0.0283936	0.000506579	0.561495	19.3839
-186	0.0283273	0.000505398	0.560185	19.3387
-185	0.0282952	0.000504825	0.55955	19.3168
-184	0.0284721	0.000507981	0.563048	19.4375
-183	0.0284196	0.000507044	0.56201	19.4017
-182	0.0284346	0.000507312	0.562307	19.412
-181	0.0284452	0.000507501	0.562516	19.4192
-180	0.0285218	0.000508868	0.564031	19.4715
-179	0.0285028	0.000508528	0.563654	19.4585
-178	0.0284921	0.000508337	0.563443	19.4512
-177	0.0285498	0.000509367	0.564585	19.4906
-176	0.0285678	0.000509689	0.564941	19.5029
-175	0.028545	0.000509282	0.56449	19.4873
-174	0.0285373	0.000509145	0.564338	19.4821
-173	0.0285911	0.000510104	0.565401	19.5188
-172	0.0285807	0.000509918	0.565195	19.5117
-171	0.0286404	0.000510983	0.566376	19.5524
-170	0.0285282	0.000508981	0.564156	19.4758
-169	0.028557	0.000509495	0.564726	19.4955
-168	0.0286692	0.000511497	0.566945	19.5721
-167	0.0286963	0.00051198	0.56748	19.5906
-166	0.0286615	0.000511359	0.566793	19.5668
-165	0.0287139	0.000512295	0.56783	19.6026
-164	0.0287545	0.000513019	0.568632	19.6303
-163	0.0287528	0.000512989	0.568599	19.6292
-162	0.0287297	0.000512577	0.568142	19.6134
-161	0.0288041	0.000513903	0.569612	19.6642
-160	0.0287701	0.000513298	0.568941	19.641
-159	0.0287877	0.000513612	0.569289	19.653
-158	0.0286997	0.000512041	0.567548	19.5929
-157	0.028813	0.000514062	0.569788	19.6702
-156	0.0287541	0.000513011	0.568624	19.63
-155	0.0288012	0.000513851	0.569555	19.6622
-154	0.0288491	0.000514706	0.570502	19.6949
-153	0.0288684	0.000515051	0.570885	19.7081
-152	0.0288836	0.000515323	0.571186	19.7185
-151	0.0288747	0.000515164	0.57101	19.7124
-150	0.0289394	0.000516319	0.57229	19.7566
-149	0.0288759	0.000515185	0.571034	19.7132
-148	0.0289144	0.000515872	0.571795	19.7395
-147	0.0290169	0.0005177	0.573821	19.8094
-146	0.0289309	0.000516165	0.57212	19.7507
-145	0.0289409	0.000516345	0.572319	19.7576
-144	0.0290164	0.000517692	0.573812	19.8091
-143	0.0290557	0.000518394	0.57459	19.836
-142	0.0290434	0.000518173	0.574345	19.8275
-141	0.0290961	0.000519114	0.575388	19.8635
-140	0.0291605	0.000520263	0.576662	19.9075
-139	0.0290663	0.000518582	0.574798	19.8432
-138	0.0291516	0.000520104	0.576485	19.9014
-137	0.029146	0.000520005	0.576375	19.8976
-136	0.0291788	0.000520589	0.577023	19.92
-135	0.0292103	0.000521151	0.577646	19.9415
-134	0.0292321	0.00052154	0.578077	19.9564
-133	0.0292335	0.000521566	0.578105	19.9574
-132	0.0292454	0.000521777	0.57834	19.9654
-131	0.0292276	0.000521459	0.577987	19.9533
-130	0.029221	0.000521342	0.577858	19.9488
-129	0.0292289	0.000521483	0.578014	19.9542
-128	0.029254	0.000521932	0.578511	19.9714
-127	0.0293268	0.00052323	0.57995	20.021
-126	0.0293077	0.000522889	0.579573	20.008
-125	0.0293024	0.000522795	0.579468	20.0044
-124	0.0293653	0.000523917	0.580712	20.0473
-123	0.0293521	0.000523681	0.58045	20.0383
-122	0.0293523	0.000523684	0.580454	20.0384
-121	0.029411	0.000524732	0.581615	20.0785
-120	0.029445	0.000525338	0.582287	20.1017
-119	0.0294635	0.000525668	0.582653	20.1143
-118	0.0294943	0.000526219	0.583263	20.1354
-117	0.0294813	0.000525986	0.583005	20.1265
-116	0.0294901	0.000526142	0.583178	20.1325
-115	0.0294855	0.000526061	0.583088	20.1294
-114	0.0295419	0.000527067	0.584203	20.1679
-113	0.0295883	0.000527896	0.585122	20.1996
-112	0.0295161	0.000526606	0.583692	20.1502
-111	0.0296204	0.000528468	0.585756	20.2215
-110	0.0295974	0.000528058	0.585301	20.2058
-109	0.0297204	0.000530251	0.587733	20.2897
-108	0.0296689	0.000529333	0.586715	20.2546
-107	0.0296616	0.000529203	0.58657	20.2496
-106	0.0296713	0.000529376	0.586763	20.2562
-105	0.0297606	0.000530969	0.588528	20.3172
-104	0.0297352	0.000530516	0.588026	20.2998
-103	0.0298016	0.000531701	0.589339	20.3452
-102	0.0298258	0.000532132	0.589818	20.3617
-101	0.0298663	0.000532856	0.590619	20.3894
-100	0.0298505	0.000532573	0.590306	20.3785
-99	0.0297964	0.000531607	0.589236	20.3416
-98	0.0298305	0.000532216	0.58991	20.3649
-97	0.0299251	0.000533904	0.591782	20.4295
-96	0.0298604	0.00053275	0.590503	20.3853
-95	0.0299836	0.000534947	0.592938	20.4694
-94	0.0299373	0.000534122	0.592023	20.4378
-93	0.0299046	0.000533538	0.591376	20.4155
-92	0.0299491	0.000534333	0.592256	20.4459
-91	0.029961	0.000534544	0.592491	20.454
-90	0.0300717	0.00053652	0.594681	20.5296
-89	0.0299948	0.000535148	0.59316	20.4771
-88	0.0300699	0.000536487	0.594644	20.5283
-87	0.0301105	0.000537212	0.595448	20.556
-86	0.0301233	0.000537441	0.595701	20.5648
-85	0.030179	0.000538433	0.596801	20.6028
-84	0.0302412	0.000539543	0.598032	20.6453
-83	0.0302592	0.000539866	0.598389	20.6576
-82	0.03029	0.000540414	0.598998	20.6786
-81	0.0302947	0.000540498	0.59909	20.6818
-80	0.0303361	0.000541236	0.599909	20.71
-79	0.030342	0.000541342	0.600025	20.7141
-78	0.0303748	0.000541927	0.600674	20.7364
-77	0.0303803	0.000542026	0.600784	20.7403
-76	0.0304604	0.000543455	0.602368	20.7949
-75	0.0304169	0.000542678	0.601507	20.7652
-74	0.0304388	0.00054307	0.601941	20.7802
-73	0.0304411	0.000543111	0.601986	20.7818
-72	0.0305652	0.000545324	0.604439	20.8664
-71	0.0306215	0.000546328	0.605552	20.9049
-70	0.0306611	0.000547035	0.606336	20.9319
-69	0.0306101	0.000546125	0.605327	20.8971
-68	0.0306081	0.00054609	0.605288	20.8958
-67	0.0306713	0.000547217	0.606537	20.9389
-66	0.0307032	0.000547787	0.607169	20.9607
-65	0.0307564	0.000548735	0.60822	20.997
-64	0.0308023	0.000549554	0.609128	21.0283
-63	0.0308278	0.00055001	0.609633	21.0458
-62	0.0308776	0.000550898	0.610618	21.0798
-61	0.0309204	0.000551661	0.611463	21.1089
-60	0.0310261	0.000553548	0.613555	21.1811
-59	0.0309986	0.000553056	0.61301	21.1623
-58	0.0310516	0.000554003	0.614059	21.1985
-57	0.0309667	0.000552487	0.612379	21.1405
-56	0.0310341	0.00055369	0.613713	21.1866
-55	0.0311375	0.000555536	0.615758	21.2572
-54	0.0311203	0.000555229	0.615418	21.2454
-53	0.0311923	0.000556513	0.616841	21.2946
-52	0.0312202	0.00055701	0.617392	21.3136
-51	0.0312644	0.000557798	0.618266	21.3438
-50	0.0313074	0.000558566	0.619117	21.3732
-49	0.0313	0.000558435	0.618972	21.3681
-48	0.0313258	0.000558895	0.619481	21.3857
-47	0.0313797	0.000559856	0.620546	21.4225
-46	0.0315176	0.000562317	0.623274	21.5167
-45	0.0314499	0.000561108	0.621935	21.4704
-44	0.0315172	0.000562309	0.623265	21.5164
-43	0.0315835	0.000563492	0.624577	21.5616
-42	0.0316152	0.000564057	0.625203	21.5833
-41	0.0316118	0.000563996	0.625136	21.5809
-40	0.0316414	0.000564524	0.625721	21.6011
-39	0.0317	0.00056557	0.62688	21.6412
-38	0.0317541	0.000566536	0.627951	21.6781
-37	0.03185	0.000568246	0.629847	21.7436
-36	0.0317723	0.000566861	0.628311	21.6906
-35	0.0319044	0.000569217	0.630923	21.7807
-34	0.0319361	0.000569782	0.631549	21.8023
-33	0.0320016	0.000570952	0.632845	21.8471
-32	0.0319844	0.000570645	0.632505	21.8353
-31	0.0320793	0.000572337	0.634381	21.9001
-30	0.0320537	0.000571882	0.633876	21.8827
-29	0.0321317	0.000573273	0.635419	21.9359
-28	0.032172	0.000573992	0.636215	21.9634
-27	0.0321739	0.000574026	0.636253	21.9647
-26	0.0321807	0.000574146	0.636386	21.9693
-25	0.0323621	0.000577383	0.639973	22.0932
-24	0.0323921	0.000577918	0.640567	22.1137
-23	0.0324014	0.000578085	0.640751	22.12
-22	0.0324636	0.000579194	0.641981	22.1625
-21	0.0324815	0.000579513	0.642334	22.1747
-20	0.0324467	0.000578893	0.641648	22.151
-19	0.0325084	0.000579994	0.642867	22.1931
-18	0.0325645	0.000580995	0.643977	22.2314
-17	0.0326112	0.000581828	0.644901	22.2633
-16	0.0325772	0.00058122	0.644227	22.24
-15	0.0326905	0.000583242	0.646468	22.3174
-14	0.0326922	0.000583273	0.646502	22.3185
-13	0.0327143	0.000583666	0.646938	22.3336
-12	0.0327401	0.000584128	0.647449	22.3512
-11	0.032918	0.000587302	0.650967	22.4727
-10	0.0329163	0.00058727	0.650933	22.4715
-9	0.0329679	0.000588192	0.651954	22.5067
-8	0.0329693	0.000588216	0.651981	22.5077
-7	0.0330915	0.000590396	0.654398	22.5911
-6	0.0330724	0.000590055	0.65402	22.5781
-5	0.0331749	0.000591885	0.656048	22.6481
-4	0.0332091	0.000592495	0.656724	22.6714
-3	0.0332963	0.00059405	0.658447	22.7309
-2	0.0332071	0.000592459	0.656683	22.67
-1	0.0329027	0.000587029	0.650665	22.4623
0	0.0327136	0.000583655	0.646926	22.3332
1	0.0329224	0.00058738	0.651054	22.4757
2	0.0332723	0.000593623	0.657975	22.7146
3	0.0331952	0.000592247	0.656449	22.6619
4	0.0333189	0.000594453	0.658894	22.7463
5	0.0331289	0.000591064	0.655138	22.6167
6	0.0336838	0.000600965	0.666112	22.9955
7	0.0337812	0.000602701	0.668037	23.062
8	0.033892	0.000604679	0.670228	23.1376
9	0.0338754	0.000604383	0.6699	23.1263
10	0.0340443	0.000607397	0.673241	23.2416
11	0.0341277	0.000608883	0.674889	23.2985
12	0.0342444	0.000610966	0.677197	23.3782
13	0.0343281	0.000612459	0.678852	23.4353
14	0.0343904	0.00061357	0.680084	23.4778
15	0.0345414	0.000616265	0.683071	23.581
16	0.0346494	0.000618192	0.685207	23.6547
17	0.034733	0.000619684	0.68686	23.7118
18	0.0347579	0.000620128	0.687353	23.7288
19	0.0349169	0.000622965	0.690497	23.8373
20	0.0350354	0.000625079	0.69284	23.9182
21	0.0351048	0.000626317	0.694213	23.9656
22	0.0352061	0.000628124	0.696215	24.0347
23	0.0352327	0.000628598	0.696741	24.0529
24	0.0353692	0.000631034	0.699441	24.1461
25	0.0354706	0.000632843	0.701445	24.2153
26	0.0356472	0.000635994	0.704938	24.3359
27	0.0357804	0.00063837	0.707572	24.4268
28	0.0357655	0.000638104	0.707277	24.4166
29	0.0358661	0.000639899	0.709266	24.4853
30	0.0359676	0.000641711	0.711275	24.5546
31	0.0360833	0.000643775	0.713562	24.6336
32	0.036164	0.000645215	0.715159	24.6887
33	0.0361964	0.000645793	0.715799	24.7108
34	0.0362821	0.000647322	0.717495	24.7693
35	0.0363528	0.000648583	0.718891	24.8176
36	0.0363208	0.000648013	0.71826	24.7958
37	0.036352	0.000648568	0.718875	24.817
38	0.0363084	0.00064779	0.718013	24.7872
39	0.0363483	0.000648502	0.718802	24.8145
40	0.0363704	0.000648897	0.71924	24.8296
41	0.0363178	0.000647958	0.7182	24.7937
42	0.036253	0.000646801	0.716917	24.7494
43	0.0363541	0.000648606	0.718917	24.8184
44	0.0363193	0.000647985	0.718229	24.7947
45	0.0362797	0.000647279	0.717447	24.7677
46	0.0362738	0.000647174	0.71733	24.7637
47	0.0363264	0.000648112	0.718371	24.7996
48	0.0363534	0.000648593	0.718903	24.818
49	0.0364266	0.0006499	0.720352	24.868
50	0.0364809	0.000650868	0.721425	24.905
51	0.036383	0.000649121	0.719489	24.8382
52	0.0364433	0.000650197	0.720681	24.8793
53	0.0365089	0.000651368	0.721979	24.9242
54	0.036611	0.000653189	0.723997	24.9938
55	0.0364612	0.000650517	0.721035	24.8916
56	0.0365697	0.000652453	0.723182	24.9657
57	0.0367119	0.00065499	0.725993	25.0627
