NSC	16.9733
RSC	1.12178
RLSC	15.2393
Estimated fragment length	249
Background enrichment	0.0283339
Background uniformity	0.904961
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-419	0.0408975	0.000455172	0.336368	11.8716
-418	0.0409221	0.000455446	0.33657	11.8787
-417	0.0409067	0.000455274	0.336443	11.8743
-416	0.0409714	0.000455994	0.336975	11.893
-415	0.0409415	0.000455661	0.33673	11.8844
-414	0.0409495	0.000455751	0.336796	11.8867
-413	0.0410623	0.000457005	0.337723	11.9194
-412	0.0410219	0.000456557	0.337391	11.9077
-411	0.0410276	0.00045662	0.337438	11.9094
-410	0.0410416	0.000456775	0.337553	11.9134
-409	0.0410828	0.000457234	0.337892	11.9254
-408	0.0410425	0.000456786	0.337561	11.9137
-407	0.041094	0.000457359	0.337984	11.9286
-406	0.041091	0.000457325	0.337959	11.9278
-405	0.0411329	0.000457792	0.338304	11.9399
-404	0.0411588	0.00045808	0.338517	11.9474
-403	0.0411829	0.000458348	0.338715	11.9544
-402	0.041162	0.000458115	0.338543	11.9484
-401	0.0412393	0.000458975	0.339179	11.9708
-400	0.041264	0.00045925	0.339382	11.978
-399	0.041242	0.000459005	0.339201	11.9716
-398	0.041283	0.000459462	0.339538	11.9835
-397	0.0413038	0.000459694	0.33971	11.9895
-396	0.0412846	0.00045948	0.339552	11.984
-395	0.0413103	0.000459766	0.339763	11.9914
-394	0.0413285	0.000459969	0.339913	11.9967
-393	0.0413522	0.000460232	0.340107	12.0036
-392	0.0413796	0.000460537	0.340333	12.0115
-391	0.0414186	0.000460971	0.340653	12.0228
-390	0.0413832	0.000460578	0.340363	12.0126
-389	0.0414283	0.00046108	0.340734	12.0257
-388	0.0414697	0.00046154	0.341074	12.0377
-387	0.041468	0.000461521	0.34106	12.0372
-386	0.041434	0.000461142	0.34078	12.0273
-385	0.0415113	0.000462003	0.341416	12.0498
-384	0.0415347	0.000462264	0.341609	12.0566
-383	0.0415798	0.000462765	0.341979	12.0696
-382	0.0415607	0.000462553	0.341822	12.0641
-381	0.0415797	0.000462764	0.341978	12.0696
-380	0.0416135	0.00046314	0.342256	12.0794
-379	0.0416121	0.000463125	0.342245	12.079
-378	0.0416345	0.000463375	0.34243	12.0855
-377	0.0416272	0.000463293	0.342369	12.0834
-376	0.0417268	0.000464402	0.343189	12.1123
-375	0.0416639	0.000463702	0.342672	12.0941
-374	0.0417338	0.00046448	0.343246	12.1143
-373	0.0417237	0.000464367	0.343163	12.1114
-372	0.04177	0.000464882	0.343544	12.1249
-371	0.0417534	0.000464697	0.343407	12.12
-370	0.0418298	0.000465548	0.344036	12.1422
-369	0.0418127	0.000465357	0.343895	12.1372
-368	0.0418338	0.000465592	0.344068	12.1434
-367	0.0418455	0.000465723	0.344165	12.1468
-366	0.0418494	0.000465766	0.344197	12.1479
-365	0.0418669	0.000465961	0.344341	12.153
-364	0.0418741	0.000466041	0.3444	12.1551
-363	0.0419179	0.000466529	0.344761	12.1678
-362	0.0419568	0.000466962	0.345081	12.1791
-361	0.0419042	0.000466376	0.344648	12.1638
-360	0.0419906	0.000467337	0.345358	12.1889
-359	0.0419867	0.000467294	0.345326	12.1877
-358	0.041976	0.000467175	0.345238	12.1847
-357	0.0419906	0.000467337	0.345358	12.1889
-356	0.0420283	0.000467757	0.345668	12.1998
-355	0.0420155	0.000467615	0.345563	12.1961
-354	0.0420729	0.000468253	0.346035	12.2128
-353	0.0420586	0.000468094	0.345917	12.2086
-352	0.0421049	0.00046861	0.346298	12.2221
-351	0.0421417	0.00046902	0.346601	12.2328
-350	0.0421222	0.000468802	0.346441	12.2271
-349	0.042125	0.000468833	0.346463	12.2279
-348	0.0421759	0.0004694	0.346882	12.2427
-347	0.0422121	0.000469803	0.34718	12.2532
-346	0.042153	0.000469145	0.346694	12.236
-345	0.0422651	0.000470393	0.347616	12.2686
-344	0.0421727	0.000469364	0.346856	12.2417
-343	0.0422843	0.000470606	0.347774	12.2741
-342	0.042234	0.000470046	0.34736	12.2595
-341	0.0422869	0.000470636	0.347795	12.2749
-340	0.0423137	0.000470934	0.348016	12.2827
-339	0.0423214	0.000471019	0.348079	12.2849
-338	0.042322	0.000471026	0.348084	12.2851
-337	0.0423907	0.000471791	0.348649	12.305
-336	0.0424655	0.000472623	0.349264	12.3267
-335	0.0424277	0.000472202	0.348953	12.3158
-334	0.0424092	0.000471996	0.348801	12.3104
-333	0.0424456	0.000472401	0.3491	12.321
-332	0.042462	0.000472584	0.349235	12.3257
-331	0.0424721	0.000472697	0.349318	12.3287
-330	0.0425223	0.000473255	0.349731	12.3432
-329	0.0424955	0.000472957	0.349511	12.3354
-328	0.0425508	0.000473573	0.349966	12.3515
-327	0.0425313	0.000473356	0.349805	12.3459
-326	0.042582	0.000473919	0.350222	12.3606
-325	0.0426194	0.000474336	0.35053	12.3714
-324	0.0426113	0.000474245	0.350463	12.3691
-323	0.0426096	0.000474227	0.350449	12.3686
-322	0.0426335	0.000474492	0.350646	12.3755
-321	0.0426262	0.000474411	0.350586	12.3734
-320	0.0427211	0.000475468	0.351366	12.4009
-319	0.0427033	0.00047527	0.35122	12.3958
-318	0.0427316	0.000475584	0.351452	12.404
-317	0.0427358	0.000475631	0.351487	12.4052
-316	0.0427279	0.000475543	0.351422	12.4029
-315	0.0427838	0.000476165	0.351882	12.4191
-314	0.0428213	0.000476583	0.352191	12.43
-313	0.0427557	0.000475853	0.351651	12.411
-312	0.0428453	0.00047685	0.352388	12.437
-311	0.0427822	0.000476148	0.351869	12.4187
-310	0.0428806	0.000477243	0.352678	12.4472
-309	0.0428715	0.000477142	0.352603	12.4446
-308	0.0429123	0.000477596	0.352939	12.4564
-307	0.0428868	0.000477312	0.352729	12.449
-306	0.0429358	0.000477858	0.353132	12.4633
-305	0.0429571	0.000478095	0.353308	12.4695
-304	0.0429785	0.000478333	0.353484	12.4757
-303	0.0430062	0.00047864	0.353711	12.4837
-302	0.0429691	0.000478228	0.353406	12.4729
-301	0.042973	0.000478271	0.353438	12.4741
-300	0.0429842	0.000478396	0.35353	12.4773
-299	0.0430593	0.000479232	0.354148	12.4991
-298	0.0429824	0.000478375	0.353515	12.4768
-297	0.0430422	0.000479041	0.354007	12.4941
-296	0.0431244	0.000479957	0.354684	12.518
-295	0.0430658	0.000479304	0.354201	12.501
-294	0.0430984	0.000479667	0.35447	12.5105
-293	0.0431351	0.000480075	0.354771	12.5211
-292	0.0431598	0.00048035	0.354974	12.5283
-291	0.043178	0.000480553	0.355124	12.5336
-290	0.0431603	0.000480356	0.354978	12.5284
-289	0.0431681	0.000480442	0.355042	12.5307
-288	0.0432369	0.000481208	0.355609	12.5507
-287	0.0432654	0.000481526	0.355843	12.5589
-286	0.0432326	0.00048116	0.355573	12.5494
-285	0.0432063	0.000480868	0.355357	12.5418
-284	0.0433015	0.000481927	0.35614	12.5694
-283	0.0432472	0.000481323	0.355693	12.5537
-282	0.0432845	0.000481739	0.356	12.5645
-281	0.0432809	0.000481698	0.35597	12.5634
-280	0.0433364	0.000482316	0.356427	12.5796
-279	0.0433525	0.000482495	0.356559	12.5842
-278	0.0433081	0.000482001	0.356195	12.5713
-277	0.0433413	0.00048237	0.356467	12.581
-276	0.0433486	0.000482451	0.356527	12.5831
-275	0.0434245	0.000483296	0.357152	12.6051
-274	0.0434759	0.000483869	0.357574	12.62
-273	0.0434271	0.000483325	0.357173	12.6059
-272	0.0434343	0.000483405	0.357232	12.6079
-271	0.04346	0.000483691	0.357443	12.6154
-270	0.0434356	0.000483419	0.357243	12.6083
-269	0.0434822	0.000483939	0.357626	12.6219
-268	0.0435091	0.000484238	0.357848	12.6297
-267	0.0436227	0.000485503	0.358782	12.6627
-266	0.0435452	0.00048464	0.358144	12.6402
-265	0.0435569	0.00048477	0.35824	12.6435
-264	0.0436347	0.000485636	0.35888	12.6661
-263	0.0436266	0.000485545	0.358813	12.6638
-262	0.0437003	0.000486366	0.35942	12.6852
-261	0.0436603	0.000485921	0.359091	12.6736
-260	0.0436977	0.000486337	0.359398	12.6844
-259	0.0436813	0.000486154	0.359263	12.6796
-258	0.0437098	0.000486471	0.359498	12.6879
-257	0.0436483	0.000485787	0.358992	12.6701
-256	0.0437477	0.000486893	0.35981	12.6989
-255	0.0437414	0.000486823	0.359758	12.6971
-254	0.043749	0.000486908	0.35982	12.6993
-253	0.0438185	0.000487682	0.360392	12.7195
-252	0.0438346	0.000487861	0.360525	12.7242
-251	0.0437253	0.000486644	0.359626	12.6924
-250	0.043879	0.000488355	0.36089	12.7371
-249	0.0439364	0.000488993	0.361361	12.7537
-248	0.0438917	0.000488496	0.360994	12.7407
-247	0.043925	0.000488867	0.361268	12.7504
-246	0.04394	0.000489033	0.361391	12.7547
-245	0.0439729	0.0004894	0.361662	12.7643
-244	0.0439895	0.000489585	0.361799	12.7691
-243	0.0439837	0.00048952	0.361751	12.7675
-242	0.0440203	0.000489927	0.362051	12.7781
-241	0.0440396	0.000490142	0.362211	12.7837
-240	0.0440684	0.000490462	0.362447	12.792
-239	0.0440762	0.000490549	0.362511	12.7943
-238	0.0441009	0.000490824	0.362715	12.8015
-237	0.0441087	0.000490912	0.362779	12.8037
-236	0.0441718	0.000491614	0.363298	12.822
-235	0.0441811	0.000491717	0.363375	12.8248
-234	0.0441316	0.000491166	0.362967	12.8104
-233	0.0442225	0.000492178	0.363715	12.8368
-232	0.0442864	0.000492889	0.364241	12.8553
-231	0.044229	0.00049225	0.363768	12.8386
-230	0.044318	0.000493241	0.3645	12.8645
-229	0.0443355	0.000493435	0.364644	12.8695
-228	0.0443254	0.000493322	0.364561	12.8666
-227	0.0444259	0.000494441	0.365387	12.8958
-226	0.0443745	0.00049387	0.364965	12.8809
-225	0.0443578	0.000493683	0.364827	12.876
-224	0.0444512	0.000494722	0.365595	12.9031
-223	0.0444215	0.000494393	0.365352	12.8945
-222	0.0444994	0.00049526	0.365992	12.9171
-221	0.0445365	0.000495672	0.366297	12.9279
-220	0.0445206	0.000495496	0.366167	12.9233
-219	0.0445307	0.000495608	0.36625	12.9262
-218	0.0445719	0.000496066	0.366588	12.9382
-217	0.0445511	0.000495835	0.366417	12.9321
-216	0.0445778	0.000496132	0.366637	12.9399
-215	0.0445983	0.00049636	0.366805	12.9458
-214	0.0446515	0.000496952	0.367243	12.9613
-213	0.044629	0.000496701	0.367058	12.9547
-212	0.0447003	0.000497495	0.367644	12.9754
-211	0.0447491	0.000498039	0.368046	12.9896
-210	0.0447575	0.000498132	0.368115	12.9921
-209	0.0447784	0.000498364	0.368287	12.9981
-208	0.0448048	0.000498659	0.368504	13.0058
-207	0.0448095	0.000498711	0.368543	13.0072
-206	0.0448868	0.000499571	0.369178	13.0296
-205	0.0448838	0.000499538	0.369154	13.0287
-204	0.0448949	0.000499662	0.369245	13.032
-203	0.0449081	0.000499808	0.369354	13.0358
-202	0.0449504	0.000500279	0.369702	13.0481
-201	0.0449676	0.00050047	0.369843	13.053
-200	0.0450034	0.000500869	0.370138	13.0634
-199	0.0449782	0.000500588	0.36993	13.0561
-198	0.0450477	0.000501362	0.370502	13.0763
-197	0.0450572	0.000501468	0.37058	13.0791
-196	0.0450363	0.000501235	0.370408	13.073
-195	0.0451304	0.000502282	0.371182	13.1003
-194	0.0450988	0.00050193	0.370922	13.0911
-193	0.0451412	0.000502403	0.371271	13.1034
-192	0.0451433	0.000502426	0.371288	13.1041
-191	0.0452183	0.00050326	0.371905	13.1258
-190	0.0451635	0.000502651	0.371454	13.1099
-189	0.0452788	0.000503934	0.372403	13.1434
-188	0.0452642	0.000503772	0.372283	13.1392
-187	0.0453055	0.000504231	0.372622	13.1511
-186	0.0453403	0.000504618	0.372908	13.1612
-185	0.0453122	0.000504305	0.372677	13.1531
-184	0.045334	0.000504548	0.372856	13.1594
-183	0.045349	0.000504715	0.37298	13.1638
-182	0.0453847	0.000505113	0.373274	13.1741
-181	0.0454968	0.00050636	0.374196	13.2067
-180	0.0454389	0.000505716	0.373719	13.1899
-179	0.0454196	0.000505501	0.37356	13.1842
-178	0.0454283	0.000505598	0.373632	13.1868
-177	0.0454419	0.000505749	0.373744	13.1907
-176	0.0454984	0.000506378	0.374208	13.2071
-175	0.0455313	0.000506744	0.37448	13.2167
-174	0.0455604	0.000507068	0.374719	13.2251
-173	0.0455431	0.000506875	0.374576	13.2201
-172	0.0455559	0.000507018	0.374682	13.2238
-171	0.0456092	0.000507611	0.37512	13.2393
-170	0.045677	0.000508365	0.375677	13.259
-169	0.0456148	0.000507673	0.375166	13.2409
-168	0.0456787	0.000508385	0.375692	13.2595
-167	0.0457058	0.000508686	0.375914	13.2673
-166	0.0457433	0.000509103	0.376223	13.2782
-165	0.0457251	0.000508901	0.376073	13.2729
-164	0.045723	0.000508878	0.376056	13.2723
-163	0.0457486	0.000509163	0.376267	13.2798
-162	0.0458298	0.000510067	0.376935	13.3033
-161	0.0458186	0.000509941	0.376842	13.3001
-160	0.0458808	0.000510634	0.377354	13.3181
-159	0.0458446	0.000510231	0.377056	13.3076
-158	0.0458985	0.000510831	0.3775	13.3233
-157	0.0459252	0.000511128	0.377719	13.331
-156	0.0459243	0.000511118	0.377712	13.3308
-155	0.0459409	0.000511303	0.377848	13.3356
-154	0.0459527	0.000511435	0.377945	13.339
-153	0.0460179	0.000512159	0.378481	13.3579
-152	0.0460259	0.000512249	0.378547	13.3603
-151	0.0460078	0.000512047	0.378398	13.355
-150	0.0460816	0.000512869	0.379005	13.3764
-149	0.0460883	0.000512943	0.37906	13.3783
-148	0.0460862	0.00051292	0.379043	13.3778
-147	0.0461402	0.000513521	0.379487	13.3934
-146	0.0461595	0.000513736	0.379646	13.399
-145	0.0461889	0.000514062	0.379887	13.4075
-144	0.0461682	0.000513832	0.379717	13.4015
-143	0.0462001	0.000514187	0.37998	13.4108
-142	0.0461474	0.000513601	0.379546	13.3955
-141	0.0461689	0.00051384	0.379723	13.4018
-140	0.0463276	0.000515606	0.381028	13.4478
-139	0.046269	0.000514954	0.380547	13.4308
-138	0.0462697	0.000514962	0.380552	13.431
-137	0.0463576	0.00051594	0.381275	13.4565
-136	0.0463911	0.000516314	0.381551	13.4663
-135	0.0463984	0.000516395	0.381611	13.4684
-134	0.0463796	0.000516186	0.381457	13.4629
-133	0.0464085	0.000516507	0.381694	13.4713
-132	0.046389	0.00051629	0.381533	13.4656
-131	0.0464628	0.000517112	0.382141	13.4871
-130	0.0464611	0.000517092	0.382126	13.4866
-129	0.046484	0.000517348	0.382315	13.4932
-128	0.0464599	0.000517079	0.382116	13.4862
-127	0.046536	0.000517926	0.382743	13.5083
-126	0.0465797	0.000518412	0.383102	13.521
-125	0.046584	0.000518461	0.383138	13.5223
-124	0.046638	0.000519061	0.383582	13.5379
-123	0.0466128	0.000518781	0.383375	13.5306
-122	0.0466085	0.000518733	0.383339	13.5294
-121	0.0466649	0.000519361	0.383803	13.5457
-120	0.0466827	0.000519559	0.383949	13.5509
-119	0.0466285	0.000518956	0.383503	13.5352
-118	0.0466775	0.0005195	0.383906	13.5494
-117	0.0467788	0.000520629	0.38474	13.5788
-116	0.0467551	0.000520365	0.384545	13.5719
-115	0.0467297	0.000520082	0.384336	13.5645
-114	0.046795	0.000520808	0.384872	13.5835
-113	0.0468186	0.000521071	0.385067	13.5903
-112	0.0468423	0.000521335	0.385262	13.5972
-111	0.0468093	0.000520967	0.38499	13.5876
-110	0.0468498	0.000521418	0.385323	13.5994
-109	0.046831	0.000521209	0.385169	13.5939
-108	0.0468999	0.000521976	0.385735	13.6139
-107	0.0469269	0.000522276	0.385958	13.6218
-106	0.0468781	0.000521733	0.385556	13.6076
-105	0.0470224	0.000523339	0.386743	13.6495
-104	0.0469701	0.000522757	0.386313	13.6343
-103	0.0470136	0.000523241	0.38667	13.6469
-102	0.0470448	0.000523589	0.386927	13.656
-101	0.0470419	0.000523556	0.386903	13.6552
-100	0.0470792	0.000523972	0.38721	13.666
-99	0.0470012	0.000523104	0.386569	13.6434
-98	0.0470423	0.000523561	0.386907	13.6553
-97	0.0471039	0.000524246	0.387413	13.6732
-96	0.0471784	0.000525076	0.388026	13.6948
-95	0.0471755	0.000525044	0.388003	13.694
-94	0.0472064	0.000525388	0.388257	13.7029
-93	0.0471882	0.000525184	0.388106	13.6976
-92	0.0472426	0.00052579	0.388554	13.7134
-91	0.0472658	0.000526049	0.388745	13.7202
-90	0.0472342	0.000525697	0.388485	13.711
-89	0.0472764	0.000526166	0.388832	13.7232
-88	0.0472801	0.000526207	0.388862	13.7243
-87	0.047286	0.000526273	0.388911	13.726
-86	0.0473614	0.000527112	0.389531	13.7479
-85	0.047337	0.000526841	0.389331	13.7408
-84	0.0474153	0.000527712	0.389974	13.7636
-83	0.0474063	0.000527612	0.3899	13.7609
-82	0.0474601	0.000528211	0.390343	13.7766
-81	0.0474716	0.000528339	0.390438	13.7799
-80	0.0474804	0.000528437	0.39051	13.7825
-79	0.0475148	0.000528819	0.390793	13.7924
-78	0.0475848	0.000529599	0.391369	13.8128
-77	0.0475655	0.000529383	0.391209	13.8071
-76	0.0475816	0.000529563	0.391342	13.8118
-75	0.0476674	0.000530518	0.392048	13.8367
-74	0.0476931	0.000530804	0.39226	13.8442
-73	0.0476831	0.000530692	0.392177	13.8413
-72	0.0477062	0.00053095	0.392367	13.848
-71	0.0477226	0.000531132	0.392502	13.8527
-70	0.0477851	0.000531827	0.393016	13.8709
-69	0.0477235	0.000531142	0.392509	13.853
-68	0.0478402	0.000532441	0.393469	13.8869
-67	0.0478588	0.000532649	0.393622	13.8923
-66	0.0478085	0.000532088	0.393208	13.8777
-65	0.0479513	0.000533678	0.394383	13.9191
-64	0.0479258	0.000533394	0.394173	13.9117
-63	0.0479961	0.000534176	0.394751	13.9321
-62	0.0480235	0.000534481	0.394977	13.9401
-61	0.0480377	0.000534639	0.395094	13.9442
-60	0.0480347	0.000534606	0.395069	13.9434
-59	0.048064	0.000534932	0.395309	13.9518
-58	0.0481302	0.000535668	0.395854	13.9711
-57	0.0480976	0.000535306	0.395586	13.9616
-56	0.0482143	0.000536605	0.396546	13.9955
-55	0.0482665	0.000537186	0.396975	14.0106
-54	0.0482632	0.000537149	0.396948	14.0097
-53	0.0483376	0.000537977	0.39756	14.0313
-52	0.0483187	0.000537767	0.397405	14.0258
-51	0.0482864	0.000537408	0.397139	14.0164
-50	0.0483427	0.000538034	0.397602	14.0328
-49	0.0483436	0.000538044	0.397609	14.033
-48	0.0483858	0.000538514	0.397957	14.0453
-47	0.0484692	0.000539442	0.398643	14.0695
-46	0.0484785	0.000539545	0.398719	14.0722
-45	0.0484787	0.000539548	0.398721	14.0722
-44	0.0485491	0.000540331	0.3993	14.0927
-43	0.0485729	0.000540596	0.399495	14.0996
-42	0.0486568	0.000541529	0.400185	14.1239
-41	0.04865	0.000541454	0.40013	14.122
-40	0.0486795	0.000541782	0.400372	14.1305
-39	0.0486815	0.000541805	0.400389	14.1311
-38	0.0487474	0.000542538	0.400931	14.1502
-37	0.0487371	0.000542423	0.400846	14.1472
-36	0.0488257	0.00054341	0.401575	14.173
-35	0.0488719	0.000543923	0.401954	14.1864
-34	0.0489062	0.000544306	0.402237	14.1963
-33	0.0489381	0.00054466	0.402499	14.2056
-32	0.0490081	0.000545439	0.403074	14.2259
-31	0.0490423	0.00054582	0.403356	14.2358
-30	0.0490269	0.000545648	0.403229	14.2314
-29	0.0490746	0.000546179	0.403621	14.2452
-28	0.0490976	0.000546435	0.403811	14.2519
-27	0.0491415	0.000546925	0.404172	14.2646
-26	0.0492081	0.000547665	0.404719	14.2839
-25	0.0492189	0.000547786	0.404809	14.2871
-24	0.0492985	0.000548672	0.405463	14.3102
-23	0.0492997	0.000548685	0.405473	14.3106
-22	0.0493972	0.00054977	0.406275	14.3388
-21	0.0494648	0.000550522	0.406831	14.3585
-20	0.0494216	0.000550041	0.406475	14.3459
-19	0.0495099	0.000551025	0.407202	14.3716
-18	0.049513	0.000551059	0.407227	14.3725
-17	0.0495927	0.000551946	0.407883	14.3956
-16	0.0496221	0.000552273	0.408125	14.4041
-15	0.0496344	0.00055241	0.408226	14.4077
-14	0.0497296	0.000553469	0.409008	14.4353
-13	0.0497654	0.000553868	0.409303	14.4457
-12	0.0497488	0.000553683	0.409167	14.4409
-11	0.0498174	0.000554447	0.409731	14.4608
-10	0.0498613	0.000554935	0.410092	14.4736
-9	0.0498451	0.000554754	0.409958	14.4689
-8	0.0498645	0.00055497	0.410118	14.4745
-7	0.0499457	0.000555875	0.410786	14.4981
-6	0.0499304	0.000555704	0.41066	14.4936
-5	0.0500083	0.000556571	0.411301	14.5162
-4	0.0501415	0.000558054	0.412397	14.5549
-3	0.0501861	0.00055855	0.412764	14.5679
-2	0.0505365	0.000562449	0.415645	14.6696
-1	0.050607	0.000563235	0.416225	14.69
0	0.0493078	0.000548775	0.40554	14.3129
1	0.0501208	0.000557824	0.412227	14.5489
2	0.0499919	0.000556389	0.411166	14.5115
3	0.0500645	0.000557197	0.411763	14.5326
4	0.0505273	0.000562347	0.415569	14.6669
5	0.0505518	0.00056262	0.415771	14.674
6	0.0508519	0.00056596	0.418239	14.7611
7	0.0505854	0.000562994	0.416047	14.6838
8	0.0507033	0.000564306	0.417017	14.718
9	0.050856	0.000566005	0.418273	14.7623
10	0.0507994	0.000565376	0.417808	14.7459
11	0.0508261	0.000565673	0.418027	14.7536
12	0.0508273	0.000565687	0.418037	14.754
13	0.050894	0.000566428	0.418585	14.7733
14	0.0510058	0.000567673	0.419505	14.8058
15	0.0510362	0.000568011	0.419755	14.8146
16	0.0511132	0.000568868	0.420388	14.837
17	0.0511633	0.000569426	0.4208	14.8515
18	0.0512176	0.00057003	0.421247	14.8673
19	0.0513821	0.000571861	0.4226	14.915
20	0.051416	0.000572238	0.422879	14.9249
21	0.0514716	0.000572857	0.423336	14.941
22	0.0515523	0.000573755	0.424	14.9644
23	0.0516995	0.000575393	0.42521	15.0072
24	0.0517372	0.000575813	0.425521	15.0181
25	0.0517885	0.000576384	0.425943	15.033
26	0.051972	0.000578427	0.427452	15.0863
27	0.0520399	0.000579181	0.42801	15.106
28	0.052089	0.000579728	0.428414	15.1202
29	0.0520833	0.000579665	0.428367	15.1186
30	0.0521963	0.000580923	0.429297	15.1514
31	0.0522927	0.000581995	0.430089	15.1793
32	0.05229	0.000581965	0.430067	15.1786
33	0.0525129	0.000584446	0.4319	15.2433
34	0.0525027	0.000584332	0.431816	15.2403
35	0.0525455	0.000584809	0.432169	15.2527
36	0.0524994	0.000584296	0.431789	15.2393
37	0.0524141	0.000583347	0.431088	15.2146
38	0.0523147	0.000582241	0.43027	15.1857
39	0.0523264	0.000582371	0.430367	15.1891
40	0.0522587	0.000581617	0.429809	15.1695
41	0.052216	0.000581142	0.429458	15.1571
42	0.0521569	0.000580485	0.428973	15.1399
43	0.0520907	0.000579747	0.428428	15.1207
44	0.0521372	0.000580265	0.42881	15.1342
45	0.0520741	0.000579562	0.428291	15.1159
46	0.0520922	0.000579764	0.428441	15.1212
47	0.0520648	0.000579459	0.428215	15.1132
48	0.052053	0.000579328	0.428118	15.1098
49	0.0519896	0.000578623	0.427597	15.0914
50	0.0519364	0.00057803	0.427159	15.0759
51	0.0519552	0.000578239	0.427314	15.0814
52	0.0518743	0.000577339	0.426648	15.0579
53	0.0519245	0.000577898	0.427061	15.0725
54	0.0519088	0.000577723	0.426932	15.0679
55	0.0519337	0.000578	0.427137	15.0751
56	0.0518905	0.000577519	0.426781	15.0626
57	0.0519729	0.000578436	0.427459	15.0865
58	0.0519518	0.000578201	0.427285	15.0804
