NSC	4.92461
RSC	1.10604
RLSC	4.54833
Estimated fragment length	158
Background enrichment	0.0237104
Background uniformity	1.08142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-459	0.00432726	0.000448244	0.0686847	2.89682
-458	0.00431473	0.000446945	0.0684858	2.88843
-457	0.00433779	0.000449334	0.0688519	2.90387
-456	0.00433874	0.000449432	0.0688669	2.9045
-455	0.00434279	0.000449852	0.0689312	2.90721
-454	0.00437747	0.000453445	0.0694817	2.93043
-453	0.00431792	0.000447276	0.0685365	2.89056
-452	0.00433742	0.000449296	0.068846	2.90362
-451	0.00436361	0.000452008	0.0692616	2.92115
-450	0.00433227	0.000448762	0.0687641	2.90017
-449	0.00433624	0.000449173	0.0688272	2.90283
-448	0.00435363	0.000450975	0.0691033	2.91447
-447	0.00435472	0.000451087	0.0691205	2.9152
-446	0.00433794	0.00044935	0.0688543	2.90397
-445	0.00435137	0.000450741	0.0690675	2.91296
-444	0.00435239	0.000450847	0.0690836	2.91364
-443	0.00439354	0.000455108	0.0697367	2.94118
-442	0.00438936	0.000454676	0.0696704	2.93839
-441	0.00438067	0.000453776	0.0695325	2.93257
-440	0.00438221	0.000453935	0.0695569	2.9336
-439	0.00439788	0.000455558	0.0698056	2.94409
-438	0.00439856	0.000455629	0.0698165	2.94455
-437	0.00437912	0.000453615	0.0695078	2.93153
-436	0.0044079	0.000456596	0.0699646	2.9508
-435	0.00437169	0.000452845	0.0693899	2.92656
-434	0.00440529	0.000456326	0.0699232	2.94905
-433	0.00442718	0.000458594	0.0702707	2.96371
-432	0.00441898	0.000457744	0.0701405	2.95821
-431	0.00442581	0.000458451	0.0702489	2.96279
-430	0.00443292	0.000459188	0.0703618	2.96755
-429	0.00440637	0.000456438	0.0699404	2.94978
-428	0.00436371	0.000452019	0.0692633	2.92122
-427	0.00439214	0.000454964	0.0697145	2.94025
-426	0.00444445	0.000460382	0.0705448	2.97527
-425	0.00440744	0.000456549	0.0699574	2.95049
-424	0.00441375	0.000457202	0.0700575	2.95471
-423	0.00443763	0.000459676	0.0704365	2.9707
-422	0.00442131	0.000457985	0.0701774	2.95977
-421	0.00444128	0.000460054	0.0704945	2.97315
-420	0.00441729	0.000457569	0.0701137	2.95709
-419	0.0044401	0.000459932	0.0704757	2.97235
-418	0.00443015	0.000458902	0.0703179	2.9657
-417	0.00446385	0.000462392	0.0708527	2.98825
-416	0.00445501	0.000461476	0.0707124	2.98234
-415	0.00445307	0.000461276	0.0706817	2.98104
-414	0.00443578	0.000459485	0.0704072	2.96947
-413	0.00442693	0.000458568	0.0702668	2.96354
-412	0.00448127	0.000464197	0.0711293	2.99992
-411	0.00444102	0.000460027	0.0704903	2.97297
-410	0.00446159	0.000462158	0.0708168	2.98674
-409	0.00446187	0.000462187	0.0708213	2.98693
-408	0.00446544	0.000462557	0.0708779	2.98932
-407	0.00447549	0.000463598	0.0710375	2.99605
-406	0.0044903	0.000465132	0.0712726	3.00596
-405	0.00448379	0.000464457	0.0711692	3.0016
-404	0.00449271	0.000465382	0.0713108	3.00758
-403	0.00450833	0.000466999	0.0715587	3.01803
-402	0.00448995	0.000465096	0.071267	3.00573
-401	0.00449737	0.000465864	0.0713847	3.01069
-400	0.00450147	0.000466289	0.0714498	3.01344
-399	0.00449544	0.000465664	0.0713541	3.0094
-398	0.00451953	0.000468159	0.0717364	3.02553
-397	0.0044952	0.00046564	0.0713504	3.00924
-396	0.0045234	0.000468561	0.071798	3.02812
-395	0.00451684	0.000467881	0.0716939	3.02373
-394	0.00453631	0.000469898	0.0720029	3.03676
-393	0.00457432	0.000473835	0.0726061	3.0622
-392	0.00451686	0.000467883	0.0716941	3.02374
-391	0.0045528	0.000471606	0.0722646	3.0478
-390	0.00454214	0.000470502	0.0720954	3.04067
-389	0.00456488	0.000472857	0.0724564	3.05589
-388	0.00454774	0.000471082	0.0721843	3.04441
-387	0.00456076	0.000472431	0.0723909	3.05313
-386	0.00453638	0.000469906	0.072004	3.03681
-385	0.00456662	0.000473038	0.072484	3.05705
-384	0.0045685	0.000473233	0.0725139	3.05831
-383	0.00455461	0.000471794	0.0722934	3.04901
-382	0.00458295	0.000474729	0.0727431	3.06798
-381	0.00454113	0.000470397	0.0720794	3.03999
-380	0.00458039	0.000474464	0.0727026	3.06627
-379	0.00459897	0.000476388	0.0729974	3.07871
-378	0.0045817	0.0004746	0.0727233	3.06715
-377	0.00456095	0.00047245	0.0723939	3.05325
-376	0.00458709	0.000475158	0.0728089	3.07076
-375	0.00462803	0.000479399	0.0734587	3.09816
-374	0.00457694	0.000474106	0.0726477	3.06396
-373	0.00457368	0.000473769	0.072596	3.06178
-372	0.00460925	0.000477453	0.0731605	3.08559
-371	0.00461432	0.000477979	0.0732411	3.08898
-370	0.00462545	0.000479131	0.0734177	3.09643
-369	0.00463126	0.000479733	0.0735099	3.10032
-368	0.0046126	0.0004778	0.0732137	3.08783
-367	0.00461122	0.000477658	0.0731919	3.08691
-366	0.00459186	0.000475652	0.0728846	3.07395
-365	0.00461122	0.000477658	0.0731919	3.08691
-364	0.00462267	0.000478844	0.0733737	3.09458
-363	0.00463271	0.000479884	0.073533	3.1013
-362	0.00460902	0.00047743	0.0731569	3.08544
-361	0.00463922	0.000480558	0.0736363	3.10565
-360	0.00462653	0.000479243	0.0734349	3.09716
-359	0.00465217	0.000481899	0.0738418	3.11432
-358	0.00461327	0.00047787	0.0732245	3.08828
-357	0.00464014	0.000480653	0.0736508	3.10627
-356	0.00463953	0.00048059	0.0736412	3.10586
-355	0.0046591	0.000482618	0.0739519	3.11896
-354	0.00462501	0.000479086	0.0734108	3.09614
-353	0.0046619	0.000482908	0.0739964	3.12084
-352	0.00464499	0.000481156	0.073728	3.10952
-351	0.00465645	0.000482343	0.0739098	3.11719
-350	0.00463757	0.000480387	0.0736102	3.10455
-349	0.0046567	0.000482369	0.0739138	3.11736
-348	0.00463822	0.000480454	0.0736204	3.10498
-347	0.00466922	0.000483665	0.0741124	3.12573
-346	0.00470321	0.000487187	0.0746521	3.14849
-345	0.00468503	0.000485303	0.0743634	3.13632
-344	0.00467483	0.000484247	0.0742016	3.12949
-343	0.00467287	0.000484043	0.0741704	3.12818
-342	0.00469177	0.000486001	0.0744703	3.14083
-341	0.00468531	0.000485332	0.0743678	3.1365
-340	0.00467188	0.000483941	0.0741547	3.12752
-339	0.00467889	0.000484667	0.074266	3.13221
-338	0.00472659	0.000489608	0.075023	3.16414
-337	0.00467694	0.000484465	0.0742351	3.13091
-336	0.0046857	0.000485373	0.0743741	3.13677
-335	0.00469303	0.000486132	0.0744905	3.14168
-334	0.00469852	0.0004867	0.0745775	3.14535
-333	0.00467154	0.000483906	0.0741493	3.12729
-332	0.00469177	0.000486001	0.0744703	3.14083
-331	0.00469808	0.000486655	0.0745706	3.14506
-330	0.00468239	0.00048503	0.0743215	3.13455
-329	0.00471088	0.000487981	0.0747738	3.15363
-328	0.00470521	0.000487394	0.0746837	3.14983
-327	0.00471174	0.00048807	0.0747873	3.1542
-326	0.00472762	0.000489714	0.0750394	3.16483
-325	0.00468215	0.000485005	0.0743177	3.13439
-324	0.00476698	0.000493792	0.0756642	3.19118
-323	0.00470988	0.000487877	0.0747579	3.15296
-322	0.00469877	0.000486727	0.0745815	3.14552
-321	0.00474227	0.000491232	0.075272	3.17464
-320	0.00475453	0.000492502	0.0754665	3.18284
-319	0.00472446	0.000489387	0.0749892	3.16271
-318	0.00473918	0.000490912	0.0752229	3.17257
-317	0.00473436	0.000490413	0.0751464	3.16934
-316	0.00474743	0.000491767	0.0753539	3.17809
-315	0.00474654	0.000491675	0.0753398	3.1775
-314	0.00475168	0.000492207	0.0754213	3.18094
-313	0.00479799	0.000497005	0.0761564	3.21194
-312	0.00475273	0.000492316	0.075438	3.18164
-311	0.00477771	0.000494904	0.0758345	3.19836
-310	0.00479443	0.000496636	0.0760999	3.20956
-309	0.00473732	0.00049072	0.0751934	3.17132
-308	0.0047736	0.000494478	0.0757693	3.19561
-307	0.00477352	0.00049447	0.075768	3.19556
-306	0.00476541	0.000493629	0.0756392	3.19013
-305	0.00477566	0.000494691	0.0758019	3.19699
-304	0.00480066	0.00049728	0.0761987	3.21372
-303	0.00477352	0.000494469	0.075768	3.19556
-302	0.0047845	0.000495607	0.0759423	3.20291
-301	0.00481746	0.000499021	0.0764655	3.22498
-300	0.00480616	0.000497851	0.0762861	3.21741
-299	0.00481199	0.000498454	0.0763785	3.22131
-298	0.00482575	0.00049988	0.0765971	3.23052
-297	0.00480335	0.00049756	0.0762415	3.21553
-296	0.00480919	0.000498164	0.0763341	3.21943
-295	0.0048339	0.000500724	0.0767263	3.23598
-294	0.00484127	0.000501487	0.0768433	3.24091
-293	0.00483865	0.000501216	0.0768018	3.23916
-292	0.0048446	0.000501832	0.0768962	3.24314
-291	0.00481858	0.000499137	0.0764831	3.22572
-290	0.0048561	0.000503024	0.0770788	3.25084
-289	0.0048609	0.00050352	0.0771549	3.25405
-288	0.00482334	0.00049963	0.0765588	3.22891
-287	0.00486739	0.000504193	0.0772579	3.2584
-286	0.00484678	0.000502058	0.0769308	3.2446
-285	0.00487395	0.000504872	0.077362	3.26279
-284	0.00483394	0.000500728	0.076727	3.23601
-283	0.00483759	0.000501106	0.076785	3.23845
-282	0.00488209	0.000505716	0.0774913	3.26824
-281	0.00486382	0.000503824	0.0772013	3.25601
-280	0.00488193	0.000505699	0.0774887	3.26813
-279	0.0048672	0.000504174	0.077255	3.25827
-278	0.00487835	0.000505328	0.0774319	3.26573
-277	0.00490263	0.000507844	0.0778174	3.28199
-276	0.00488449	0.000505964	0.0775293	3.26984
-275	0.00487745	0.000505235	0.0774176	3.26513
-274	0.00486948	0.00050441	0.0772911	3.2598
-273	0.00490757	0.000508355	0.0778957	3.28529
-272	0.00491708	0.000509341	0.0780467	3.29166
-271	0.00490883	0.000508486	0.0779158	3.28614
-270	0.00490853	0.000508454	0.0779109	3.28594
-269	0.00490364	0.000507948	0.0778333	3.28266
-268	0.00491294	0.000508912	0.077981	3.28889
-267	0.00491049	0.000508658	0.0779421	3.28725
-266	0.00492657	0.000510323	0.0781973	3.29802
-265	0.00494059	0.000511776	0.0784199	3.3074
-264	0.0049005	0.000507623	0.0777835	3.28056
-263	0.00495564	0.000513335	0.0786587	3.31748
-262	0.00494397	0.000512126	0.0784735	3.30967
-261	0.00496453	0.000514256	0.0787999	3.32343
-260	0.00494558	0.000512292	0.0784989	3.31074
-259	0.00493104	0.000510786	0.0782682	3.30101
-258	0.00495776	0.000513555	0.0786924	3.3189
-257	0.00496218	0.000514012	0.0787626	3.32186
-256	0.00495642	0.000513416	0.0786711	3.318
-255	0.00493048	0.000510728	0.0782594	3.30063
-254	0.00497313	0.000515146	0.0789363	3.32918
-253	0.00494535	0.000512268	0.0784953	3.31059
-252	0.00496604	0.000514412	0.0788238	3.32444
-251	0.00498157	0.000516021	0.0790704	3.33484
-250	0.00497864	0.000515717	0.0790238	3.33287
-249	0.00496804	0.000514619	0.0788555	3.32578
-248	0.00499432	0.000517341	0.0792726	3.34337
-247	0.00498194	0.000516059	0.0790761	3.33508
-246	0.00500146	0.000518081	0.0793861	3.34815
-245	0.0049825	0.000516117	0.079085	3.33545
-244	0.00497758	0.000515607	0.0790069	3.33216
-243	0.00504245	0.000522327	0.0800366	3.37559
-242	0.00501174	0.000519146	0.0795492	3.35503
-241	0.00503058	0.000521097	0.0798482	3.36764
-240	0.00505973	0.000524117	0.0803108	3.38716
-239	0.00502764	0.000520793	0.0798016	3.36568
-238	0.00504436	0.000522525	0.0800669	3.37687
-237	0.00501849	0.000519845	0.0796563	3.35955
-236	0.00504949	0.000523056	0.0801483	3.3803
-235	0.0050301	0.000521048	0.0798406	3.36732
-234	0.00504986	0.000523094	0.0801542	3.38055
-233	0.00505034	0.000523145	0.0801619	3.38087
-232	0.00506974	0.000525154	0.0804698	3.39386
-231	0.00507379	0.000525573	0.080534	3.39657
-230	0.00505095	0.000523207	0.0801715	3.38128
-229	0.0050617	0.000524321	0.0803421	3.38847
-228	0.00506331	0.000524488	0.0803678	3.38956
-227	0.00506577	0.000524743	0.0804068	3.3912
-226	0.00511059	0.000529385	0.0811181	3.4212
-225	0.00510943	0.000529265	0.0810997	3.42043
-224	0.00508432	0.000526664	0.0807012	3.40362
-223	0.00508371	0.000526601	0.0806915	3.40321
-222	0.00511948	0.000530306	0.0812592	3.42715
-221	0.00508263	0.000526489	0.0806744	3.40249
-220	0.00507805	0.000526014	0.0806016	3.39942
-219	0.00509979	0.000528267	0.0809468	3.41398
-218	0.00508035	0.000526253	0.0806381	3.40096
-217	0.0050927	0.000527533	0.0808343	3.40923
-216	0.00510225	0.000528521	0.0809858	3.41562
-215	0.00512464	0.000530841	0.0813411	3.43061
-214	0.00510247	0.000528545	0.0809893	3.41577
-213	0.00513096	0.000531495	0.0814415	3.43484
-212	0.00513804	0.000532228	0.0815538	3.43958
-211	0.00511294	0.000529628	0.0811554	3.42278
-210	0.00515273	0.000533751	0.081787	3.44942
-209	0.00512563	0.000530943	0.0813568	3.43127
-208	0.0051134	0.000529677	0.0811628	3.42309
-207	0.00517708	0.000536272	0.0821735	3.46571
-206	0.00514985	0.000533452	0.0817414	3.44749
-205	0.00517042	0.000535582	0.0820677	3.46125
-204	0.00514603	0.000533057	0.0816807	3.44493
-203	0.00517806	0.000536374	0.082189	3.46637
-202	0.00516384	0.000534901	0.0819633	3.45685
-201	0.005161	0.000534607	0.0819183	3.45495
-200	0.00517189	0.000535735	0.0820911	3.46224
-199	0.00518445	0.000537036	0.0822905	3.47065
-198	0.00519685	0.000538321	0.0824873	3.47895
-197	0.00517704	0.000536269	0.0821729	3.46569
-196	0.00516752	0.000535282	0.0820218	3.45932
-195	0.00520482	0.000539146	0.0826138	3.48429
-194	0.00519535	0.000538166	0.0824636	3.47795
-193	0.00520185	0.000538839	0.0825668	3.4823
-192	0.0052005	0.000538699	0.0825452	3.48139
-191	0.00518091	0.000536669	0.0822343	3.46828
-190	0.00518302	0.000536888	0.0822678	3.46969
-189	0.00522447	0.000541181	0.0829257	3.49744
-188	0.00523515	0.000542288	0.0830952	3.50459
-187	0.00524651	0.000543464	0.0832755	3.51219
-186	0.00522238	0.000540965	0.0828925	3.49604
-185	0.00524928	0.000543751	0.0833194	3.51404
-184	0.00524664	0.000543478	0.0832776	3.51228
-183	0.00522467	0.000541202	0.0829288	3.49757
-182	0.00525847	0.000544703	0.0834653	3.5202
-181	0.00520971	0.000539653	0.0826915	3.48756
-180	0.00523614	0.00054239	0.083111	3.50525
-179	0.00524702	0.000543518	0.0832837	3.51254
-178	0.00524278	0.000543078	0.0832163	3.5097
-177	0.00523167	0.000541927	0.0830399	3.50226
-176	0.00523111	0.000541869	0.0830311	3.50188
-175	0.0052583	0.000544686	0.0834627	3.52009
-174	0.0052379	0.000542572	0.0831388	3.50643
-173	0.00522411	0.000541144	0.0829199	3.4972
-172	0.00526312	0.000545185	0.0835391	3.52331
-171	0.00528565	0.000547519	0.0838968	3.5384
-170	0.00522307	0.000541037	0.0829036	3.49651
-169	0.00527133	0.000546035	0.0836695	3.52881
-168	0.00528286	0.00054723	0.0838525	3.53653
-167	0.0052807	0.000547006	0.0838183	3.53508
-166	0.00527387	0.000546298	0.0837098	3.53051
-165	0.00528608	0.000547563	0.0839036	3.53868
-164	0.00529081	0.000548054	0.0839787	3.54185
-163	0.00531884	0.000550957	0.0844235	3.56061
-162	0.00532235	0.000551321	0.0844794	3.56296
-161	0.00526214	0.000545084	0.0835236	3.52266
-160	0.0052863	0.000547587	0.0839072	3.53883
-159	0.00527476	0.000546391	0.083724	3.53111
-158	0.00530009	0.000549015	0.084126	3.54806
-157	0.00530866	0.000549903	0.0842621	3.5538
-156	0.00530548	0.000549573	0.0842116	3.55167
-155	0.00530819	0.000549854	0.0842546	3.55349
-154	0.00534193	0.000553349	0.0847901	3.57607
-153	0.00534558	0.000553726	0.084848	3.57851
-152	0.00532209	0.000551294	0.0844753	3.56279
-151	0.00532896	0.000552005	0.0845843	3.56739
-150	0.00532165	0.000551248	0.0844683	3.5625
-149	0.00529237	0.000548215	0.0840034	3.54289
-148	0.00529991	0.000548997	0.0841232	3.54794
-147	0.00534244	0.000553402	0.0847982	3.57641
-146	0.00532669	0.00055177	0.0845482	3.56587
-145	0.00530955	0.000549995	0.0842762	3.5544
-144	0.00534485	0.000553651	0.0848364	3.57803
-143	0.00534701	0.000553875	0.0848707	3.57947
-142	0.00537269	0.000556535	0.0852783	3.59666
-141	0.00533703	0.000552841	0.0847124	3.57279
-140	0.00536731	0.000555977	0.0851929	3.59306
-139	0.00537417	0.000556689	0.0853019	3.59766
-138	0.00536418	0.000555654	0.0851433	3.59097
-137	0.00532543	0.000551639	0.0845282	3.56502
-136	0.00539617	0.000558967	0.085651	3.61238
-135	0.00538957	0.000558284	0.0855463	3.60796
-134	0.00540994	0.000560394	0.0858696	3.6216
-133	0.00539648	0.000559	0.085656	3.61259
-132	0.00537024	0.000556281	0.0852394	3.59502
-131	0.00539315	0.000558655	0.0856031	3.61036
-130	0.00538692	0.00055801	0.0855043	3.60619
-129	0.00535695	0.000554904	0.0850285	3.58612
-128	0.0053731	0.000556578	0.0852849	3.59694
-127	0.00538256	0.000557557	0.085435	3.60327
-126	0.00540112	0.00055948	0.0857297	3.6157
-125	0.00541895	0.000561327	0.0860126	3.62763
-124	0.00541484	0.000560901	0.0859473	3.62488
-123	0.00543078	0.000562553	0.0862004	3.63555
-122	0.00543258	0.000562739	0.086229	3.63676
-121	0.0054565	0.000565217	0.0866087	3.65277
-120	0.00543229	0.000562709	0.0862244	3.63656
-119	0.00543197	0.000562675	0.0862192	3.63635
-118	0.00543077	0.000562551	0.0862002	3.63554
-117	0.00546786	0.000566393	0.0867889	3.66037
-116	0.00542313	0.00056176	0.0860789	3.63043
-115	0.00545783	0.000565355	0.0866298	3.65366
-114	0.00544134	0.000563646	0.086368	3.64262
-113	0.00546054	0.000565635	0.0866727	3.65547
-112	0.00546473	0.000566069	0.0867393	3.65828
-111	0.00548531	0.000568201	0.0870659	3.67205
-110	0.00546587	0.000566187	0.0867574	3.65904
-109	0.00547872	0.000567519	0.0869614	3.66765
-108	0.00544701	0.000564234	0.0864581	3.64642
-107	0.00547886	0.000567533	0.0869635	3.66773
-106	0.00548896	0.000568579	0.0871239	3.6745
-105	0.00549997	0.000569719	0.0872986	3.68187
-104	0.00548083	0.000567737	0.0869948	3.66906
-103	0.00547569	0.000567205	0.0869133	3.66562
-102	0.00550295	0.000570029	0.087346	3.68387
-101	0.00547401	0.000567031	0.0868866	3.66449
-100	0.00550017	0.00056974	0.0873018	3.682
-99	0.00553221	0.000573059	0.0878104	3.70345
-98	0.00553087	0.000572921	0.0877891	3.70256
-97	0.00554342	0.000574221	0.0879883	3.71096
-96	0.00554142	0.000574013	0.0879566	3.70962
-95	0.0055302	0.000572851	0.0877785	3.70211
-94	0.00556992	0.000576965	0.0884088	3.72869
-93	0.00557144	0.000577123	0.0884331	3.72972
-92	0.00557863	0.000577868	0.0885472	3.73453
-91	0.00555064	0.000574968	0.0881028	3.71579
-90	0.00557232	0.000577214	0.088447	3.7303
-89	0.00558399	0.000578422	0.0886321	3.73811
-88	0.00555846	0.000575779	0.0882271	3.72103
-87	0.00556742	0.000576706	0.0883691	3.72702
-86	0.00560536	0.000580636	0.0889714	3.75242
-85	0.00561049	0.000581167	0.0890528	3.75585
-84	0.00559326	0.000579383	0.0887793	3.74432
-83	0.00559891	0.000579968	0.0888691	3.7481
-82	0.00559128	0.000579177	0.0887479	3.74299
-81	0.00561792	0.000581937	0.0891707	3.76083
-80	0.00560257	0.000580348	0.0889272	3.75055
-79	0.00562997	0.000583186	0.0893621	3.7689
-78	0.00562626	0.000582801	0.0893031	3.76641
-77	0.00563685	0.000583898	0.0894713	3.7735
-76	0.00566612	0.000586931	0.0899359	3.7931
-75	0.00565756	0.000586044	0.0898	3.78736
-74	0.00569602	0.000590028	0.0904105	3.81311
-73	0.00569761	0.000590192	0.0904356	3.81417
-72	0.00565404	0.000585679	0.0897442	3.78501
-71	0.00567701	0.000588058	0.0901087	3.80039
-70	0.00569325	0.000589741	0.0903665	3.81126
-69	0.00566275	0.000586581	0.0898823	3.79084
-68	0.00571009	0.000591485	0.0906338	3.82253
-67	0.00570087	0.00059053	0.0904874	3.81636
-66	0.00572269	0.00059279	0.0908337	3.83096
-65	0.00573883	0.000594462	0.09109	3.84177
-64	0.00572542	0.000593073	0.0908771	3.83279
-63	0.00575909	0.000596561	0.0914115	3.85533
-62	0.00572814	0.000593354	0.0909202	3.83461
-61	0.00576321	0.000596987	0.0914769	3.85809
-60	0.005744	0.000594998	0.091172	3.84523
-59	0.00572012	0.000592524	0.090793	3.82925
-58	0.00574417	0.000595015	0.0911747	3.84534
-57	0.00572897	0.00059344	0.0909334	3.83517
-56	0.0057897	0.000599731	0.0918974	3.87582
-55	0.00578857	0.000599614	0.0918794	3.87507
-54	0.00577599	0.000598311	0.0916797	3.86664
-53	0.00579606	0.00060039	0.0919983	3.88008
-52	0.00576229	0.000596892	0.0914623	3.85748
-51	0.00580222	0.000601029	0.0920961	3.88421
-50	0.00578055	0.000598783	0.0917521	3.8697
-49	0.00580658	0.00060148	0.0921654	3.88713
-48	0.00586671	0.000607709	0.0931198	3.92738
-47	0.00583057	0.000603965	0.0925461	3.90318
-46	0.00581282	0.000602127	0.0922644	3.8913
-45	0.00581772	0.000602633	0.092342	3.89458
-44	0.00583831	0.000604767	0.092669	3.90837
-43	0.00585566	0.000606564	0.0929444	3.91998
-42	0.0058357	0.000604496	0.0926275	3.90662
-41	0.00583222	0.000604136	0.0925723	3.90429
-40	0.00585198	0.000606183	0.0928859	3.91752
-39	0.0058713	0.000608184	0.0931926	3.93045
-38	0.00587315	0.000608376	0.093222	3.93169
-37	0.00590337	0.000611506	0.0937016	3.95192
-36	0.00588633	0.000609741	0.0934312	3.94051
-35	0.00593726	0.000615017	0.0942395	3.97461
-34	0.00588581	0.000609688	0.093423	3.94017
-33	0.0059211	0.000613342	0.093983	3.96379
-32	0.00592842	0.000614101	0.0940992	3.96869
-31	0.00592931	0.000614193	0.0941133	3.96928
-30	0.00593306	0.000614582	0.0941729	3.9718
-29	0.00590049	0.000611208	0.0936559	3.94999
-28	0.00594586	0.000615908	0.0943761	3.98036
-27	0.00595523	0.000616878	0.0945247	3.98663
-26	0.00593162	0.000614432	0.09415	3.97083
-25	0.00592801	0.000614058	0.0940926	3.96841
-24	0.00594907	0.00061624	0.0944269	3.98251
-23	0.00595212	0.000616556	0.0944754	3.98455
-22	0.00596798	0.000618199	0.0947271	3.99517
-21	0.00599495	0.000620993	0.0951552	4.01323
-20	0.00598961	0.00062044	0.0950705	4.00965
-19	0.00597647	0.000619078	0.0948619	4.00085
-18	0.00600854	0.0006224	0.0953709	4.02232
-17	0.0059819	0.00061964	0.094948	4.00449
-16	0.00598498	0.00061996	0.094997	4.00655
-15	0.00599075	0.000620557	0.0950885	4.01041
-14	0.00599892	0.000621404	0.0952182	4.01588
-13	0.00601297	0.000622859	0.0954413	4.02529
-12	0.00599114	0.000620598	0.0950947	4.01067
-11	0.00600577	0.000622113	0.0953269	4.02047
-10	0.00600098	0.000621617	0.0952509	4.01726
-9	0.00603904	0.00062556	0.0958551	4.04274
-8	0.00606802	0.000628562	0.0963151	4.06214
-7	0.00605187	0.000626889	0.0960587	4.05133
-6	0.00605714	0.000627435	0.0961423	4.05486
-5	0.00604436	0.000626111	0.0959395	4.0463
-4	0.0060628	0.000628021	0.0962321	4.05864
-3	0.00607716	0.000629508	0.0964601	4.06826
-2	0.00609837	0.000631706	0.0967968	4.08246
-1	0.00608794	0.000630625	0.0966313	4.07548
0	0.00594904	0.000616236	0.0944264	3.98249
1	0.00605687	0.000627406	0.096138	4.05467
2	0.00610446	0.000632336	0.0968934	4.08653
3	0.00611398	0.000633322	0.0970445	4.09291
4	0.00616435	0.00063854	0.097844	4.12663
5	0.00612406	0.000634367	0.0972046	4.09966
6	0.00619322	0.000641531	0.0983023	4.14596
7	0.00612801	0.000634775	0.0972672	4.1023
8	0.00616597	0.000638708	0.0978698	4.12771
9	0.00622373	0.000644691	0.0987866	4.16638
10	0.00615137	0.000637196	0.097638	4.11794
11	0.0061861	0.000640792	0.0981892	4.14118
12	0.0062087	0.000643134	0.0985479	4.15632
13	0.00621637	0.000643928	0.0986697	4.16145
14	0.00623414	0.000645769	0.0989518	4.17335
15	0.00628813	0.000651362	0.0998088	4.20949
16	0.00626615	0.000649085	0.0994598	4.19478
17	0.00625239	0.00064766	0.0992414	4.18556
18	0.00629448	0.00065202	0.0999095	4.21374
19	0.0062841	0.000650945	0.0997448	4.20679
20	0.00630994	0.000653621	0.100155	4.22409
21	0.0063549	0.000658278	0.100869	4.25419
22	0.00637592	0.000660456	0.101202	4.26826
23	0.00640288	0.000663248	0.10163	4.28631
24	0.00644695	0.000667813	0.10233	4.31581
25	0.00647557	0.000670778	0.102784	4.33497
26	0.00647211	0.00067042	0.102729	4.33266
27	0.00649061	0.000672336	0.103023	4.34504
28	0.00652662	0.000676066	0.103594	4.36914
29	0.00655476	0.000678981	0.104041	4.38798
30	0.00659423	0.000683069	0.104667	4.4144
31	0.00660239	0.000683915	0.104797	4.41987
32	0.00667503	0.000691439	0.10595	4.46849
33	0.00670403	0.000694443	0.10641	4.4879
