NSC	13.0384
RSC	1.11906
RLSC	11.7576
Estimated fragment length	181
Background enrichment	0.0232711
Background uniformity	1.10184
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-440	0.0181662	0.000441911	0.183125	7.86922
-439	0.018201	0.000442756	0.183475	7.88428
-438	0.0182282	0.000443418	0.183749	7.89605
-437	0.0181974	0.000442669	0.183439	7.88272
-436	0.0182537	0.000444038	0.184006	7.9071
-435	0.0182635	0.000444276	0.184105	7.91134
-434	0.0182467	0.000443869	0.183937	7.90409
-433	0.0182825	0.000444738	0.184297	7.91956
-432	0.0182793	0.000444662	0.184265	7.91822
-431	0.0182852	0.000444804	0.184324	7.92074
-430	0.0183098	0.000445404	0.184573	7.93142
-429	0.0183186	0.000445616	0.184661	7.9352
-428	0.0183617	0.000446665	0.185095	7.95388
-427	0.0183284	0.000445856	0.18476	7.93947
-426	0.0183747	0.000446983	0.185227	7.95953
-425	0.018409	0.000447818	0.185573	7.9744
-424	0.0184304	0.000448337	0.185788	7.98365
-423	0.0184204	0.000448095	0.185688	7.97934
-422	0.0184111	0.000447868	0.185594	7.9753
-421	0.0184519	0.000448861	0.186005	7.99299
-420	0.0184588	0.000449028	0.186074	7.99595
-419	0.0184618	0.0004491	0.186104	7.99724
-418	0.0184998	0.000450026	0.186488	8.01372
-417	0.0185264	0.000450672	0.186756	8.02523
-416	0.0184818	0.000449587	0.186306	8.00591
-415	0.018521	0.000450541	0.186701	8.0229
-414	0.018554	0.000451345	0.187034	8.03721
-413	0.0185777	0.00045192	0.187273	8.04746
-412	0.018528	0.000450712	0.186772	8.02595
-411	0.0186071	0.000452636	0.18757	8.06021
-410	0.0186024	0.000452522	0.187522	8.05817
-409	0.0186482	0.000453635	0.187983	8.07799
-408	0.0186579	0.000453871	0.188081	8.08219
-407	0.0186515	0.000453716	0.188017	8.07944
-406	0.0186786	0.000454374	0.18829	8.09116
-405	0.0187103	0.000455147	0.18861	8.10492
-404	0.0186937	0.000454742	0.188442	8.09771
-403	0.0186831	0.000454485	0.188336	8.09313
-402	0.018746	0.000456014	0.188969	8.12036
-401	0.018734	0.000455723	0.188849	8.11518
-400	0.0187213	0.000455413	0.18872	8.10965
-399	0.018724	0.00045548	0.188748	8.11084
-398	0.0187909	0.000457106	0.189422	8.1398
-397	0.0187606	0.000456369	0.189116	8.12667
-396	0.0188055	0.000457462	0.189569	8.14615
-395	0.0188258	0.000457956	0.189774	8.15494
-394	0.0188335	0.000458144	0.189852	8.15828
-393	0.018833	0.00045813	0.189846	8.15804
-392	0.0188545	0.000458653	0.190063	8.16735
-391	0.0188732	0.000459109	0.190252	8.17546
-390	0.0189059	0.000459903	0.190581	8.18962
-389	0.0189022	0.000459815	0.190544	8.18803
-388	0.018956	0.000461123	0.191086	8.21133
-387	0.0189357	0.000460629	0.190882	8.20254
-386	0.0189982	0.00046215	0.191512	8.22962
-385	0.0189799	0.000461705	0.191328	8.2217
-384	0.0189701	0.000461467	0.191229	8.21745
-383	0.0190113	0.000462467	0.191643	8.23527
-382	0.0189717	0.000461504	0.191244	8.21812
-381	0.0190309	0.000462945	0.191841	8.24377
-380	0.0189943	0.000462055	0.191473	8.22794
-379	0.0190295	0.00046291	0.191827	8.24316
-378	0.0190416	0.000463206	0.19195	8.24843
-377	0.0190569	0.000463577	0.192103	8.25503
-376	0.0190965	0.00046454	0.192502	8.27218
-375	0.019099	0.000464602	0.192528	8.27328
-374	0.019131	0.00046538	0.192851	8.28715
-373	0.0191523	0.000465897	0.193065	8.29635
-372	0.0191036	0.000464714	0.192574	8.27527
-371	0.0191195	0.0004651	0.192735	8.28216
-370	0.0191421	0.00046565	0.192962	8.29195
-369	0.0192169	0.000467469	0.193716	8.32435
-368	0.0191715	0.000466364	0.193258	8.30467
-367	0.0191781	0.000466525	0.193325	8.30753
-366	0.0192453	0.000468161	0.194003	8.33665
-365	0.0191961	0.000466963	0.193506	8.31533
-364	0.019212	0.000467349	0.193666	8.32221
-363	0.0192623	0.000468574	0.194174	8.34401
-362	0.019243	0.000468105	0.19398	8.33566
-361	0.0192782	0.00046896	0.194334	8.3509
-360	0.0193134	0.000469818	0.194689	8.36616
-359	0.019337	0.000470391	0.194927	8.37637
-358	0.0193338	0.000470313	0.194895	8.37499
-357	0.0193931	0.000471755	0.195492	8.40066
-356	0.0193446	0.000470577	0.195004	8.37968
-355	0.0194358	0.000472794	0.195923	8.41917
-354	0.0194148	0.000472284	0.195711	8.41008
-353	0.0193933	0.00047176	0.195494	8.40075
-352	0.0193838	0.000471531	0.195399	8.39666
-351	0.0194581	0.000473338	0.196148	8.42885
-350	0.0194481	0.000473093	0.196047	8.42448
-349	0.0194649	0.000473503	0.196217	8.43179
-348	0.019492	0.000474162	0.19649	8.44352
-347	0.0194602	0.000473388	0.196169	8.42974
-346	0.0195334	0.000475169	0.196907	8.46145
-345	0.0195006	0.00047437	0.196576	8.44722
-344	0.019526	0.000474988	0.196832	8.45822
-343	0.0195776	0.000476244	0.197352	8.4806
-342	0.0195756	0.000476194	0.197332	8.47971
-341	0.0195601	0.000475819	0.197176	8.47303
-340	0.0195765	0.000476217	0.197341	8.48011
-339	0.0196481	0.000477959	0.198063	8.51114
-338	0.0195972	0.00047672	0.19755	8.48907
-337	0.0196566	0.000478165	0.198149	8.51481
-336	0.0196402	0.000477767	0.197984	8.50772
-335	0.0196837	0.000478825	0.198422	8.52656
-334	0.0196225	0.000477337	0.197805	8.50006
-333	0.0196742	0.000478595	0.198326	8.52245
-332	0.0196908	0.000478999	0.198494	8.52965
-331	0.0196866	0.000478896	0.198452	8.52783
-330	0.01975	0.000480438	0.19909	8.55528
-329	0.0197413	0.000480225	0.199002	8.55149
-328	0.0197483	0.000480396	0.199073	8.55453
-327	0.0197826	0.00048123	0.199418	8.56938
-326	0.0198019	0.0004817	0.199613	8.57776
-325	0.0197566	0.000480597	0.199156	8.55812
-324	0.0198197	0.000482133	0.199793	8.58547
-323	0.0197908	0.000481429	0.199501	8.57293
-322	0.0198381	0.00048258	0.199978	8.59343
-321	0.0198869	0.000483768	0.20047	8.61458
-320	0.0198451	0.000482751	0.200049	8.59646
-319	0.0199056	0.000484224	0.200659	8.62269
-318	0.0199242	0.000484674	0.200846	8.63072
-317	0.0199606	0.000485561	0.201213	8.64651
-316	0.0199672	0.00048572	0.201279	8.64934
-315	0.0199371	0.000484988	0.200976	8.63631
-314	0.0199904	0.000486285	0.201513	8.65939
-313	0.0199544	0.000485409	0.20115	8.6438
-312	0.0199937	0.000486366	0.201547	8.66085
-311	0.0199851	0.000486156	0.20146	8.65711
-310	0.0200188	0.000486977	0.2018	8.67173
-309	0.0200405	0.000487504	0.202018	8.68111
-308	0.020061	0.000488003	0.202225	8.69
-307	0.0200816	0.000488504	0.202433	8.69891
-306	0.0200308	0.000487268	0.20192	8.6769
-305	0.0200581	0.000487931	0.202196	8.68872
-304	0.0201147	0.000489309	0.202767	8.71325
-303	0.0201217	0.000489479	0.202837	8.71627
-302	0.0201287	0.000489649	0.202907	8.71931
-301	0.0201218	0.000489481	0.202838	8.71631
-300	0.0201638	0.000490503	0.203261	8.73452
-299	0.0201941	0.000491241	0.203567	8.74766
-298	0.0201828	0.000490965	0.203453	8.74274
-297	0.020212	0.000491677	0.203748	8.75541
-296	0.0202446	0.000492471	0.204077	8.76955
-295	0.0201916	0.00049118	0.203542	8.74657
-294	0.0201913	0.000491172	0.203539	8.74643
-293	0.0202579	0.000492793	0.20421	8.77529
-292	0.0202717	0.000493129	0.20435	8.78127
-291	0.020298	0.000493769	0.204615	8.79267
-290	0.0203006	0.00049383	0.20464	8.79376
-289	0.0203111	0.000494088	0.204747	8.79834
-288	0.0203417	0.000494832	0.205055	8.81159
-287	0.0203455	0.000494923	0.205093	8.81322
-286	0.0203509	0.000495056	0.205148	8.81559
-285	0.0203337	0.000494636	0.204974	8.8081
-284	0.0203634	0.000495358	0.205273	8.82097
-283	0.0203987	0.000496218	0.205629	8.83627
-282	0.020434	0.000497078	0.205986	8.85159
-281	0.0204821	0.000498248	0.206471	8.87242
-280	0.0204122	0.000496547	0.205766	8.84213
-279	0.0204073	0.000496426	0.205716	8.83998
-278	0.0204814	0.000498229	0.206463	8.87208
-277	0.0204634	0.000497791	0.206282	8.8643
-276	0.0205235	0.000499253	0.206887	8.89033
-275	0.0205287	0.000499381	0.20694	8.89261
-274	0.0205397	0.000499648	0.207051	8.89736
-273	0.0205403	0.000499662	0.207057	8.89761
-272	0.0205501	0.000499902	0.207156	8.90188
-271	0.0205629	0.000500211	0.207284	8.90739
-270	0.0205541	0.000499999	0.207196	8.9036
-269	0.0206012	0.000501143	0.207671	8.92399
-268	0.0206361	0.000501992	0.208022	8.93911
-267	0.0206243	0.000501706	0.207904	8.934
-266	0.0206498	0.000502326	0.208161	8.94505
-265	0.0206623	0.000502631	0.208287	8.95048
-264	0.0206819	0.000503108	0.208485	8.95896
-263	0.0206627	0.000502639	0.20829	8.95062
-262	0.0207259	0.000504177	0.208928	8.97801
-261	0.0207521	0.000504814	0.209192	8.98935
-260	0.0207026	0.000503611	0.208693	8.96793
-259	0.0207471	0.000504693	0.209141	8.98719
-258	0.0207496	0.000504753	0.209166	8.98826
-257	0.0207833	0.000505573	0.209506	9.00287
-256	0.0208332	0.000506788	0.21001	9.02451
-255	0.020792	0.000505785	0.209594	9.00665
-254	0.0208705	0.000507694	0.210385	9.04063
-253	0.0208375	0.000506892	0.210053	9.02635
-252	0.0208632	0.000507518	0.210312	9.0375
-251	0.0208915	0.000508207	0.210598	9.04976
-250	0.0209038	0.000508506	0.210721	9.05509
-249	0.020915	0.000508777	0.210834	9.05991
-248	0.0209533	0.000509709	0.21122	9.07652
-247	0.0209181	0.000508852	0.210865	9.06125
-246	0.0209433	0.000509465	0.211119	9.07217
-245	0.0209326	0.000509205	0.211011	9.06754
-244	0.0209928	0.00051067	0.211618	9.09363
-243	0.0210182	0.000511287	0.211874	9.10462
-242	0.0210442	0.000511921	0.212137	9.11591
-241	0.0210528	0.000512129	0.212223	9.1196
-240	0.0210416	0.000511857	0.21211	9.11476
-239	0.0210291	0.000511552	0.211984	9.10933
-238	0.0210635	0.00051239	0.212331	9.12425
-237	0.0210678	0.000512493	0.212374	9.1261
-236	0.0210898	0.000513029	0.212596	9.13563
-235	0.021113	0.000513595	0.21283	9.14571
-234	0.0211439	0.000514346	0.213142	9.15909
-233	0.0211437	0.000514341	0.21314	9.159
-232	0.0211844	0.00051533	0.21355	9.17662
-231	0.0211962	0.000515619	0.213669	9.18176
-230	0.0211885	0.00051543	0.213591	9.17839
-229	0.0212267	0.00051636	0.213976	9.19496
-228	0.021217	0.000516123	0.213878	9.19074
-227	0.0212721	0.000517465	0.214434	9.21464
-226	0.0212454	0.000516814	0.214164	9.20304
-225	0.0212595	0.000517157	0.214307	9.20915
-224	0.0212918	0.000517943	0.214632	9.22314
-223	0.0212992	0.000518123	0.214707	9.22634
-222	0.0213163	0.000518541	0.21488	9.23378
-221	0.0213564	0.000519515	0.215284	9.25113
-220	0.0213687	0.000519815	0.215408	9.25648
-219	0.0213696	0.000519835	0.215416	9.25683
-218	0.0214276	0.000521247	0.216002	9.28198
-217	0.0213749	0.000519966	0.21547	9.25916
-216	0.0214055	0.000520708	0.215778	9.27239
-215	0.0214239	0.000521158	0.215964	9.28039
-214	0.0214617	0.000522077	0.216345	9.29675
-213	0.021497	0.000522936	0.216701	9.31206
-212	0.02148	0.000522521	0.216529	9.30467
-211	0.021556	0.00052437	0.217296	9.33759
-210	0.0215631	0.000524543	0.217367	9.34067
-209	0.0215595	0.000524456	0.217331	9.33912
-208	0.0215918	0.000525242	0.217657	9.35312
-207	0.0215912	0.000525226	0.21765	9.35283
-206	0.0215776	0.000524896	0.217513	9.34695
-205	0.021559	0.000524444	0.217326	9.3389
-204	0.0215818	0.000524999	0.217556	9.34879
-203	0.0215998	0.000525437	0.217738	9.35659
-202	0.02166	0.000526901	0.218344	9.38265
-201	0.0216479	0.000526607	0.218222	9.37742
-200	0.0216811	0.000527414	0.218557	9.39179
-199	0.0216823	0.000527442	0.218568	9.39228
-198	0.0216679	0.000527093	0.218424	9.38607
-197	0.0217236	0.000528448	0.218985	9.41021
-196	0.0217177	0.000528304	0.218926	9.40764
-195	0.021771	0.000529599	0.219462	9.43071
-194	0.0218109	0.000530572	0.219865	9.44802
-193	0.0217673	0.00052951	0.219425	9.42911
-192	0.0217737	0.000529666	0.21949	9.4319
-191	0.0218534	0.000531605	0.220294	9.46642
-190	0.0218397	0.000531272	0.220156	9.4605
-189	0.0217779	0.000529769	0.219533	9.43373
-188	0.0218461	0.000531428	0.22022	9.46327
-187	0.0218863	0.000532406	0.220626	9.48069
-186	0.0218893	0.000532479	0.220656	9.48199
-185	0.0218649	0.000531885	0.22041	9.47141
-184	0.0218746	0.00053212	0.220507	9.47559
-183	0.0219039	0.000532834	0.220803	9.48831
-182	0.0218974	0.000532675	0.220737	9.48549
-181	0.0220286	0.000535867	0.22206	9.54232
-180	0.0219381	0.000533664	0.221147	9.50309
-179	0.0219728	0.000534509	0.221497	9.51813
-178	0.0219876	0.00053487	0.221647	9.52457
-177	0.0220291	0.00053588	0.222065	9.54254
-176	0.0220051	0.000535296	0.221823	9.53214
-175	0.0220178	0.000535605	0.221951	9.53765
-174	0.0220284	0.000535861	0.222057	9.54221
-173	0.0220836	0.000537205	0.222614	9.56615
-172	0.022055	0.00053651	0.222326	9.55376
-171	0.022114	0.000537943	0.22292	9.57929
-170	0.0221138	0.000537939	0.222919	9.57922
-169	0.0221024	0.000537661	0.222803	9.57426
-168	0.0221182	0.000538047	0.222963	9.58114
-167	0.0221132	0.000537924	0.222912	9.57895
-166	0.0221716	0.000539346	0.223502	9.60427
-165	0.0222034	0.000540119	0.223822	9.61803
-164	0.0221778	0.000539496	0.223564	9.60695
-163	0.0222314	0.000540801	0.224104	9.63018
-162	0.0222574	0.000541434	0.224367	9.64145
-161	0.0222532	0.000541331	0.224324	9.63961
-160	0.0222639	0.00054159	0.224431	9.64423
-159	0.022234	0.000540862	0.22413	9.63127
-158	0.0222641	0.000541597	0.224434	9.64435
-157	0.0222513	0.000541285	0.224305	9.63881
-156	0.022294	0.000542324	0.224735	9.65729
-155	0.0223037	0.00054256	0.224833	9.6615
-154	0.0223243	0.00054306	0.225041	9.67041
-153	0.0222962	0.000542376	0.224757	9.65822
-152	0.0223354	0.000543329	0.225152	9.6752
-151	0.0223492	0.000543666	0.225292	9.68119
-150	0.0223937	0.000544748	0.22574	9.70047
-149	0.0223645	0.000544037	0.225445	9.6878
-148	0.0223766	0.000544331	0.225567	9.69305
-147	0.0224599	0.000546359	0.226408	9.72916
-146	0.022466	0.000546507	0.226469	9.7318
-145	0.022462	0.000546411	0.226429	9.73007
-144	0.0224693	0.000546587	0.226502	9.73322
-143	0.022469	0.000546579	0.226499	9.73308
-142	0.0225299	0.00054806	0.227113	9.75945
-141	0.0225498	0.000548546	0.227314	9.76809
-140	0.0225172	0.000547753	0.226985	9.75398
-139	0.022536	0.00054821	0.227174	9.7621
-138	0.0225768	0.000549202	0.227586	9.77977
-137	0.0225505	0.000548561	0.22732	9.76837
-136	0.0225637	0.000548885	0.227454	9.77413
-135	0.0225787	0.000549247	0.227605	9.78059
-134	0.0225323	0.00054812	0.227138	9.76052
-133	0.0226509	0.000551005	0.228333	9.81189
-132	0.0225826	0.000549343	0.227644	9.7823
-131	0.0226578	0.000551172	0.228402	9.81485
-130	0.0226531	0.000551058	0.228355	9.81283
-129	0.022693	0.000552028	0.228757	9.8301
-128	0.022697	0.000552127	0.228798	9.83187
-127	0.0227077	0.000552385	0.228905	9.83647
-126	0.0227489	0.000553388	0.22932	9.85432
-125	0.0227599	0.000553657	0.229432	9.85912
-124	0.0226974	0.000552136	0.228801	9.83202
-123	0.0227337	0.00055302	0.229168	9.84777
-122	0.0227849	0.000554264	0.229684	9.86993
-121	0.0228092	0.000554855	0.229928	9.88044
-120	0.0228	0.000554632	0.229836	9.87647
-119	0.0228112	0.000554903	0.229948	9.88131
-118	0.0228681	0.000556288	0.230522	9.90596
-117	0.0228433	0.000555685	0.230272	9.89522
-116	0.0228771	0.000556507	0.230613	9.90986
-115	0.0228814	0.000556613	0.230657	9.91175
-114	0.0229099	0.000557305	0.230943	9.92406
-113	0.0229002	0.00055707	0.230846	9.91989
-112	0.0229523	0.000558337	0.231371	9.94245
-111	0.0229753	0.000558897	0.231603	9.95243
-110	0.0229517	0.000558322	0.231365	9.94218
-109	0.0230063	0.00055965	0.231915	9.96583
-108	0.0230035	0.000559583	0.231888	9.96464
-107	0.0230576	0.000560898	0.232433	9.98806
-106	0.0230287	0.000560194	0.232141	9.97552
-105	0.023067	0.000561127	0.232528	9.99214
-104	0.0230704	0.000561209	0.232561	9.99359
-103	0.0230756	0.000561336	0.232614	9.99585
-102	0.0230723	0.000561257	0.232581	9.99444
-101	0.0231322	0.000562713	0.233185	10.0204
-100	0.0230967	0.000561848	0.232826	10.005
-99	0.023141	0.000562926	0.233273	10.0242
-98	0.0231806	0.000563889	0.233672	10.0413
-97	0.0231629	0.000563459	0.233494	10.0336
-96	0.0231775	0.000563816	0.233642	10.04
-95	0.0232105	0.000564618	0.233974	10.0543
-94	0.0232375	0.000565276	0.234247	10.066
-93	0.0231779	0.000563825	0.233645	10.0402
-92	0.0232597	0.000565815	0.23447	10.0756
-91	0.0232724	0.000566124	0.234598	10.0811
-90	0.0232767	0.000566228	0.234641	10.083
-89	0.0232953	0.000566681	0.234829	10.091
-88	0.0233317	0.000567567	0.235196	10.1068
-87	0.0233403	0.000567776	0.235283	10.1105
-86	0.0233305	0.000567538	0.235184	10.1063
-85	0.0233461	0.000567916	0.235341	10.113
-84	0.0234521	0.000570495	0.236409	10.1589
-83	0.0233698	0.000568493	0.23558	10.1233
-82	0.023438	0.000570152	0.236267	10.1528
-81	0.0234082	0.000569427	0.235967	10.1399
-80	0.0235022	0.000571712	0.236914	10.1806
-79	0.023461	0.000570711	0.236499	10.1628
-78	0.0234871	0.000571347	0.236762	10.1741
-77	0.0235333	0.00057247	0.237228	10.1941
-76	0.0234816	0.000571211	0.236706	10.1717
-75	0.0235412	0.000572663	0.237308	10.1975
-74	0.0235221	0.000572197	0.237115	10.1893
-73	0.0235735	0.000573447	0.237633	10.2115
-72	0.0235706	0.000573377	0.237604	10.2103
-71	0.0236095	0.000574323	0.237996	10.2271
-70	0.0236887	0.000576249	0.238794	10.2614
-69	0.0236606	0.000575566	0.238511	10.2492
-68	0.0236787	0.000576008	0.238694	10.2571
-67	0.023699	0.000576501	0.238898	10.2659
-66	0.0237118	0.000576813	0.239028	10.2715
-65	0.0237327	0.00057732	0.239237	10.2805
-64	0.0237767	0.00057839	0.239681	10.2995
-63	0.0237624	0.000578042	0.239537	10.2933
-62	0.0237792	0.000578452	0.239707	10.3006
-61	0.0237707	0.000578246	0.239621	10.297
-60	0.0238234	0.000579528	0.240153	10.3198
-59	0.0238469	0.000580098	0.240389	10.33
-58	0.0238767	0.000580823	0.240689	10.3429
-57	0.0239153	0.000581762	0.241079	10.3596
-56	0.0239265	0.000582035	0.241191	10.3644
-55	0.0238859	0.000581048	0.240782	10.3469
-54	0.0239435	0.000582448	0.241363	10.3718
-53	0.023974	0.000583191	0.24167	10.385
-52	0.0240052	0.00058395	0.241985	10.3985
-51	0.0240106	0.000584081	0.242039	10.4009
-50	0.0239907	0.000583596	0.241838	10.3922
-49	0.0240409	0.000584818	0.242345	10.414
-48	0.0240561	0.000585187	0.242498	10.4206
-47	0.0240761	0.000585673	0.242699	10.4292
-46	0.0240979	0.000586204	0.242919	10.4387
-45	0.0241079	0.000586448	0.24302	10.443
-44	0.0241887	0.000588413	0.243835	10.478
-43	0.0241712	0.000587987	0.243658	10.4704
-42	0.0242136	0.000589018	0.244085	10.4888
-41	0.0242555	0.000590038	0.244508	10.507
-40	0.0242361	0.000589567	0.244313	10.4986
-39	0.0242826	0.000590698	0.244782	10.5187
-38	0.0242604	0.000590158	0.244558	10.5091
-37	0.0243594	0.000592565	0.245555	10.552
-36	0.0243314	0.000591883	0.245273	10.5398
-35	0.0243529	0.000592408	0.24549	10.5492
-34	0.0243411	0.00059212	0.245371	10.544
-33	0.0244288	0.000594255	0.246255	10.582
-32	0.0244068	0.000593718	0.246033	10.5725
-31	0.0244349	0.000594403	0.246317	10.5847
-30	0.0244899	0.000595741	0.246871	10.6085
-29	0.0245163	0.000596383	0.247137	10.6199
-28	0.0244867	0.000595662	0.246838	10.6071
-27	0.0245398	0.000596954	0.247374	10.6301
-26	0.0245394	0.000596945	0.24737	10.63
-25	0.0245856	0.000598069	0.247836	10.65
-24	0.0245713	0.00059772	0.247691	10.6437
-23	0.0246026	0.000598481	0.248007	10.6573
-22	0.0247003	0.000600859	0.248992	10.6996
-21	0.0246868	0.00060053	0.248856	10.6938
-20	0.024721	0.000601361	0.2492	10.7086
-19	0.0246815	0.0006004	0.248802	10.6915
-18	0.0247233	0.000601419	0.249224	10.7096
-17	0.0247629	0.000602382	0.249623	10.7268
-16	0.0247595	0.000602299	0.249589	10.7253
-15	0.0247049	0.000600969	0.249038	10.7016
-14	0.0247874	0.000602978	0.24987	10.7374
-13	0.0248157	0.000603667	0.250156	10.7496
-12	0.0248862	0.000605381	0.250866	10.7802
-11	0.0248413	0.00060429	0.250414	10.7607
-10	0.024907	0.000605885	0.251075	10.7892
-9	0.0249129	0.00060603	0.251135	10.7917
-8	0.0249011	0.000605744	0.251016	10.7866
-7	0.0249851	0.000607787	0.251863	10.823
-6	0.0249805	0.000607674	0.251816	10.821
-5	0.025048	0.000609317	0.252497	10.8503
-4	0.0250789	0.000610069	0.252809	10.8637
-3	0.0251707	0.0006123	0.253733	10.9034
-2	0.0252281	0.000613697	0.254312	10.9283
-1	0.0251341	0.00061141	0.253364	10.8875
0	0.0244215	0.000594077	0.246182	10.5789
1	0.0247259	0.000601482	0.24925	10.7107
2	0.0241811	0.000588228	0.243758	10.4747
3	0.0253253	0.000616061	0.255292	10.9704
4	0.0256475	0.000623901	0.25854	11.11
5	0.025463	0.000619411	0.25668	11.03
6	0.0258817	0.000629597	0.260901	11.2114
7	0.025562	0.00062182	0.257678	11.0729
8	0.0262994	0.000639759	0.265112	11.3924
9	0.0260764	0.000634334	0.262864	11.2957
10	0.0257489	0.000626366	0.259562	11.1539
11	0.0258215	0.000628132	0.260294	11.1853
12	0.0257018	0.00062522	0.259087	11.1335
13	0.0258238	0.000628188	0.260317	11.1863
14	0.0257778	0.00062707	0.259854	11.1664
15	0.0258398	0.000628579	0.260479	11.1933
16	0.0258703	0.00062932	0.260786	11.2065
17	0.0258986	0.000630008	0.261071	11.2187
18	0.0259652	0.000631629	0.261743	11.2476
19	0.0260784	0.000634383	0.262884	11.2966
20	0.0260431	0.000633524	0.262528	11.2813
21	0.0261612	0.000636397	0.263719	11.3325
22	0.0262739	0.000639139	0.264855	11.3813
23	0.0263299	0.000640499	0.265419	11.4055
24	0.0263261	0.000640408	0.265381	11.4039
25	0.0264599	0.000643662	0.26673	11.4619
26	0.0265448	0.000645728	0.267586	11.4986
27	0.0265724	0.0006464	0.267864	11.5106
28	0.0266858	0.000649157	0.269006	11.5597
29	0.026717	0.000649916	0.269321	11.5732
30	0.0268296	0.000652656	0.270456	11.622
31	0.0269003	0.000654376	0.271169	11.6526
32	0.0269573	0.000655763	0.271744	11.6773
33	0.0270565	0.000658176	0.272744	11.7203
34	0.0271816	0.000661219	0.274005	11.7745
35	0.0272774	0.000663549	0.27497	11.816
36	0.0271425	0.000660268	0.273611	11.7576
37	0.0270014	0.000656835	0.272188	11.6964
38	0.0270608	0.000658281	0.272787	11.7222
39	0.0269633	0.000655907	0.271804	11.6799
40	0.0269135	0.000654696	0.271302	11.6583
41	0.0268966	0.000654285	0.271131	11.651
42	0.0268448	0.000653025	0.270609	11.6286
43	0.0268108	0.000652198	0.270267	11.6139
44	0.0267703	0.000651212	0.269858	11.5963
45	0.0266943	0.000649364	0.269092	11.5634
46	0.02669	0.000649259	0.269049	11.5615
47	0.0267266	0.00065015	0.269418	11.5774
48	0.0266961	0.000649409	0.269111	11.5642
49	0.0267436	0.000650564	0.269589	11.5848
50	0.0266896	0.00064925	0.269045	11.5614
51	0.0266806	0.000649031	0.268954	11.5574
52	0.0267171	0.000649919	0.269322	11.5733
53	0.0267016	0.000649543	0.269166	11.5666
54	0.0267237	0.000650079	0.269388	11.5761
55	0.0266786	0.000648983	0.268934	11.5566
56	0.0267208	0.00065001	0.26936	11.5749
