NSC	4.20143
RSC	0.981203
RLSC	4.26276
Estimated fragment length	144
Background enrichment	0.0268265
Background uniformity	0.95581
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-444	0.0112601	0.000482018	0.0925248	3.44901
-443	0.011253	0.000481712	0.092466	3.44682
-442	0.0112466	0.000481438	0.0924134	3.44486
-441	0.0112496	0.000481569	0.0924385	3.44579
-440	0.0112905	0.00048332	0.0927745	3.45832
-439	0.0112498	0.000481575	0.0924397	3.44584
-438	0.011264	0.000482184	0.0925567	3.4502
-437	0.0112847	0.000483072	0.0927271	3.45655
-436	0.0112754	0.000482674	0.0926506	3.4537
-435	0.0112681	0.000482358	0.09259	3.45144
-434	0.0113331	0.000485141	0.0931241	3.47135
-433	0.0113022	0.000483821	0.0928708	3.46191
-432	0.0112837	0.000483029	0.0927188	3.45624
-431	0.0112561	0.000481848	0.0924921	3.44779
-430	0.0112716	0.00048251	0.0926191	3.45252
-429	0.0112821	0.000482959	0.0927053	3.45574
-428	0.0112784	0.000482803	0.0926754	3.45462
-427	0.01133	0.000485012	0.0930994	3.47043
-426	0.0112755	0.000482677	0.0926511	3.45372
-425	0.0113269	0.000484878	0.0930737	3.46947
-424	0.0112478	0.000481493	0.0924239	3.44525
-423	0.0112603	0.000482027	0.0925264	3.44907
-422	0.0112726	0.000482554	0.0926276	3.45284
-421	0.0112732	0.000482577	0.092632	3.45301
-420	0.0113612	0.000486346	0.0933554	3.47997
-419	0.0112944	0.000483484	0.0928061	3.45949
-418	0.01128	0.000482871	0.0926885	3.45511
-417	0.011304	0.000483896	0.0928852	3.46244
-416	0.0113221	0.00048467	0.0930337	3.46798
-415	0.0112519	0.000481667	0.0924574	3.4465
-414	0.0113171	0.000484459	0.0929934	3.46648
-413	0.0112977	0.000483627	0.0928336	3.46052
-412	0.0113092	0.000484118	0.0929278	3.46403
-411	0.0113127	0.00048427	0.0929569	3.46512
-410	0.0113288	0.000484958	0.0930891	3.47004
-409	0.0113255	0.000484815	0.0930617	3.46902
-408	0.0113225	0.000484689	0.0930373	3.46811
-407	0.0112785	0.000482805	0.0926757	3.45464
-406	0.0112805	0.00048289	0.0926921	3.45525
-405	0.0112778	0.000482775	0.09267	3.45442
-404	0.0113097	0.000484143	0.0929326	3.46421
-403	0.0113131	0.000484287	0.0929603	3.46524
-402	0.0113129	0.000484278	0.0929584	3.46517
-401	0.0113355	0.000485247	0.0931445	3.47211
-400	0.0113243	0.000484765	0.0930519	3.46866
-399	0.0113184	0.000484512	0.0930034	3.46685
-398	0.0113182	0.000484503	0.0930018	3.46679
-397	0.0113127	0.000484268	0.0929567	3.46511
-396	0.0112849	0.000483079	0.0927284	3.4566
-395	0.0112821	0.000482961	0.0927058	3.45576
-394	0.0113287	0.000484956	0.0930886	3.47003
-393	0.0113244	0.000484772	0.0930534	3.46871
-392	0.0113318	0.000485089	0.0931141	3.47098
-391	0.011322	0.000484669	0.0930337	3.46798
-390	0.0113031	0.000483859	0.0928781	3.46218
-389	0.0113412	0.000485489	0.0931909	3.47384
-388	0.0113234	0.000484726	0.0930444	3.46838
-387	0.011315	0.000484366	0.0929755	3.46581
-386	0.0113146	0.000484352	0.0929727	3.46571
-385	0.0113148	0.000484359	0.0929741	3.46576
-384	0.0113318	0.000485086	0.0931137	3.47096
-383	0.0113031	0.000483857	0.0928778	3.46217
-382	0.0113066	0.000484009	0.092907	3.46326
-381	0.0113529	0.00048599	0.0932872	3.47743
-380	0.0113292	0.000484975	0.0930924	3.47017
-379	0.011327	0.000484881	0.0930742	3.46949
-378	0.0113394	0.000485414	0.0931765	3.4733
-377	0.0113095	0.000484132	0.0929304	3.46413
-376	0.0113033	0.000483867	0.0928796	3.46224
-375	0.0113396	0.000485419	0.0931775	3.47334
-374	0.0113563	0.000486136	0.0933152	3.47847
-373	0.0113693	0.000486692	0.0934219	3.48245
-372	0.011297	0.000483595	0.0928275	3.46029
-371	0.0112981	0.000483643	0.0928367	3.46064
-370	0.0113212	0.000484631	0.0930263	3.4677
-369	0.0113137	0.000484313	0.0929653	3.46543
-368	0.0113565	0.000486143	0.0933165	3.47852
-367	0.0113149	0.000484363	0.0929749	3.46579
-366	0.0113537	0.000486022	0.0932934	3.47766
-365	0.0113337	0.000485167	0.0931291	3.47153
-364	0.0113582	0.000486216	0.0933306	3.47905
-363	0.0113454	0.00048567	0.0932257	3.47514
-362	0.0113253	0.000484807	0.0930601	3.46896
-361	0.0113432	0.000485576	0.0932076	3.47446
-360	0.0113615	0.00048636	0.0933581	3.48007
-359	0.011374	0.000486895	0.0934609	3.4839
-358	0.0113806	0.000487174	0.0935144	3.4859
-357	0.0113351	0.000485226	0.0931405	3.47196
-356	0.0113573	0.00048618	0.0933237	3.47879
-355	0.01134	0.000485438	0.0931811	3.47347
-354	0.0113629	0.000486419	0.0933695	3.48049
-353	0.011363	0.000486423	0.0933703	3.48053
-352	0.0113486	0.000485807	0.0932519	3.47611
-351	0.0113255	0.000484818	0.0930622	3.46904
-350	0.0113551	0.000486084	0.0933053	3.4781
-349	0.0113227	0.000484695	0.0930386	3.46816
-348	0.0113525	0.000485974	0.0932841	3.47731
-347	0.0113369	0.000485304	0.0931556	3.47252
-346	0.011354	0.000486039	0.0932965	3.47778
-345	0.0113492	0.000485833	0.0932571	3.47631
-344	0.0113499	0.000485862	0.0932626	3.47651
-343	0.0113483	0.000485793	0.0932494	3.47602
-342	0.0113329	0.000485135	0.093123	3.47131
-341	0.0113282	0.000484933	0.0930842	3.46986
-340	0.0113678	0.000486626	0.0934093	3.48198
-339	0.0113394	0.000485414	0.0931765	3.4733
-338	0.0113322	0.000485106	0.0931175	3.4711
-337	0.0113477	0.000485769	0.0932447	3.47585
-336	0.0113631	0.000486428	0.0933712	3.48056
-335	0.011372	0.000486806	0.0934437	3.48326
-334	0.0113582	0.000486216	0.0933305	3.47904
-333	0.0113324	0.000485113	0.0931187	3.47115
-332	0.0113495	0.000485846	0.0932595	3.4764
-331	0.0113806	0.000487175	0.0935146	3.48591
-330	0.011365	0.000486508	0.0933866	3.48113
-329	0.0113391	0.000485397	0.0931734	3.47319
-328	0.0113357	0.000485255	0.0931461	3.47217
-327	0.0113208	0.000484618	0.0930238	3.46761
-326	0.0113528	0.000485985	0.0932863	3.47739
-325	0.0113691	0.000486685	0.0934206	3.4824
-324	0.0113865	0.000487428	0.0935632	3.48772
-323	0.0113713	0.000486778	0.0934385	3.48307
-322	0.0113587	0.000486239	0.093335	3.47921
-321	0.0113999	0.000488002	0.0936733	3.49182
-320	0.0113609	0.000486331	0.0933527	3.47987
-319	0.0113558	0.000486114	0.093311	3.47831
-318	0.0113683	0.000486647	0.0934133	3.48213
-317	0.0113597	0.000486283	0.0933434	3.47952
-316	0.011361	0.000486337	0.0933538	3.47991
-315	0.0113869	0.000487445	0.0935664	3.48784
-314	0.011349	0.000485824	0.0932553	3.47624
-313	0.0113794	0.000487125	0.093505	3.48555
-312	0.011367	0.000486593	0.0934029	3.48174
-311	0.0113884	0.00048751	0.0935789	3.4883
-310	0.0113451	0.000485658	0.0932234	3.47505
-309	0.0114	0.000488005	0.0936739	3.49184
-308	0.0113691	0.000486682	0.09342	3.48238
-307	0.0113662	0.000486559	0.0933964	3.4815
-306	0.0113556	0.000486107	0.0933095	3.47826
-305	0.0113657	0.000486537	0.0933921	3.48134
-304	0.0113704	0.000486739	0.0934309	3.48279
-303	0.0113957	0.000487822	0.0936388	3.49053
-302	0.0113496	0.000485847	0.0932598	3.47641
-301	0.0114033	0.000488149	0.0937016	3.49288
-300	0.0113541	0.000486043	0.0932973	3.47781
-299	0.0113589	0.000486247	0.0933365	3.47927
-298	0.0113677	0.000486624	0.0934088	3.48196
-297	0.0114326	0.000489403	0.0939422	3.50185
-296	0.0113898	0.000487569	0.0935902	3.48872
-295	0.0114187	0.000488809	0.0938282	3.49759
-294	0.0113825	0.000487256	0.0935302	3.48649
-293	0.0113999	0.000488003	0.0936735	3.49183
-292	0.0114208	0.000488897	0.0938452	3.49823
-291	0.0113811	0.000487197	0.0935188	3.48606
-290	0.0114159	0.000488687	0.0938048	3.49672
-289	0.0114092	0.000488398	0.0937494	3.49466
-288	0.0113946	0.000487775	0.0936298	3.4902
-287	0.0114106	0.00048846	0.0937613	3.4951
-286	0.0114116	0.000488504	0.0937697	3.49541
-285	0.0114178	0.000488769	0.0938206	3.49731
-284	0.0113964	0.000487851	0.0936444	3.49074
-283	0.0114025	0.000488115	0.0936951	3.49263
-282	0.0113982	0.000487929	0.0936594	3.4913
-281	0.0114423	0.000489818	0.0940219	3.50482
-280	0.0114142	0.000488613	0.0937907	3.4962
-279	0.0114241	0.00048904	0.0938725	3.49925
-278	0.0114243	0.000489046	0.0938738	3.49929
-277	0.0113836	0.000487305	0.0935397	3.48684
-276	0.0114385	0.000489653	0.0939903	3.50364
-275	0.0113726	0.000486835	0.0934493	3.48347
-274	0.0113958	0.000487828	0.09364	3.49058
-273	0.011394	0.000487751	0.0936251	3.49002
-272	0.0113986	0.000487947	0.0936629	3.49143
-271	0.0114355	0.000489525	0.0939657	3.50272
-270	0.01139	0.000487579	0.0935922	3.4888
-269	0.0114321	0.000489379	0.0939377	3.50168
-268	0.0114335	0.000489442	0.0939499	3.50213
-267	0.0114375	0.000489612	0.0939824	3.50334
-266	0.0114041	0.000488181	0.0937077	3.4931
-265	0.0114236	0.000489017	0.0938681	3.49908
-264	0.0114143	0.000488617	0.0937915	3.49623
-263	0.0114385	0.000489652	0.0939902	3.50363
-262	0.0114043	0.000488189	0.0937092	3.49316
-261	0.0114202	0.00048887	0.09384	3.49804
-260	0.0114376	0.000489615	0.0939829	3.50336
-259	0.0114446	0.000489916	0.0940407	3.50552
-258	0.0114476	0.000490046	0.0940657	3.50645
-257	0.0114605	0.000490596	0.0941712	3.51038
-256	0.0114705	0.000491026	0.0942538	3.51346
-255	0.0114427	0.000489832	0.0940247	3.50492
-254	0.0114786	0.000491369	0.0943197	3.51592
-253	0.0114442	0.000489899	0.0940375	3.5054
-252	0.0114858	0.000491678	0.094379	3.51813
-251	0.0114356	0.00048953	0.0939667	3.50276
-250	0.0114525	0.000490255	0.0941058	3.50794
-249	0.0114545	0.00049034	0.0941221	3.50855
-248	0.0114746	0.000491198	0.0942868	3.51469
-247	0.0114858	0.000491678	0.0943789	3.51813
-246	0.0115262	0.00049341	0.0947115	3.53052
-245	0.0114791	0.000491392	0.0943241	3.51608
-244	0.0115063	0.000492559	0.094548	3.52443
-243	0.0114926	0.000491969	0.0944348	3.52021
-242	0.0115084	0.000492647	0.0945649	3.52506
-241	0.0114873	0.000491745	0.0943919	3.51861
-240	0.0114778	0.000491337	0.0943136	3.51569
-239	0.0115058	0.000492534	0.0945432	3.52425
-238	0.0115024	0.000492391	0.0945158	3.52323
-237	0.0115013	0.000492342	0.0945064	3.52288
-236	0.0115314	0.000493633	0.0947543	3.53212
-235	0.0115188	0.00049309	0.0946501	3.52823
-234	0.0115072	0.000492595	0.0945551	3.52469
-233	0.0115469	0.000494297	0.0948816	3.53686
-232	0.0115679	0.000495193	0.0950538	3.54328
-231	0.0115562	0.000494694	0.0949579	3.53971
-230	0.0115302	0.000493581	0.0947443	3.53174
-229	0.0115169	0.000493011	0.0946348	3.52766
-228	0.0115431	0.000494133	0.0948502	3.53569
-227	0.0115398	0.000493989	0.0948226	3.53466
-226	0.0115242	0.000493323	0.0946948	3.5299
-225	0.0115613	0.00049491	0.0949994	3.54125
-224	0.0115454	0.00049423	0.0948689	3.53639
-223	0.0115765	0.000495562	0.0951245	3.54592
-222	0.0115539	0.000494594	0.0949386	3.53899
-221	0.0115629	0.000494979	0.0950125	3.54174
-220	0.0115883	0.000496065	0.095221	3.54952
-219	0.0115758	0.000495534	0.0951191	3.54571
-218	0.0116084	0.000496926	0.0953864	3.55568
-217	0.0115901	0.000496143	0.0952361	3.55008
-216	0.0115896	0.000496123	0.0952323	3.54993
-215	0.0115988	0.000496515	0.0953074	3.55273
-214	0.0116086	0.000496938	0.0953886	3.55576
-213	0.0116121	0.000497087	0.0954172	3.55683
-212	0.0116303	0.000497863	0.0955662	3.56238
-211	0.0116461	0.000498541	0.0956963	3.56723
-210	0.0116537	0.000498867	0.0957588	3.56956
-209	0.0116352	0.000498073	0.0956066	3.56389
-208	0.0116005	0.000496588	0.0953214	3.55326
-207	0.0116555	0.000498944	0.0957737	3.57012
-206	0.0116383	0.000498207	0.0956322	3.56484
-205	0.0116614	0.000499198	0.0958225	3.57194
-204	0.0116268	0.000497715	0.0955378	3.56132
-203	0.0116581	0.000499055	0.0957949	3.57091
-202	0.0116871	0.000500295	0.0960331	3.57979
-201	0.0116406	0.000498305	0.0956511	3.56555
-200	0.0116592	0.000499103	0.0958042	3.57125
-199	0.0116981	0.000500766	0.0961234	3.58315
-198	0.0116766	0.000499846	0.0959469	3.57657
-197	0.011724	0.000501877	0.0963367	3.5911
-196	0.0117052	0.000501071	0.0961821	3.58534
-195	0.0116727	0.00049968	0.095915	3.57539
-194	0.0116946	0.000500618	0.0960951	3.5821
-193	0.0117136	0.000501432	0.0962512	3.58792
-192	0.0117101	0.00050128	0.0962221	3.58683
-191	0.0117123	0.000501375	0.0962404	3.58751
-190	0.0117137	0.000501437	0.0962521	3.58795
-189	0.0117579	0.000503325	0.0966147	3.60147
-188	0.0117132	0.000501416	0.0962481	3.5878
-187	0.011711	0.000501318	0.0962295	3.58711
-186	0.0116978	0.000500754	0.0961212	3.58307
-185	0.011737	0.000502432	0.0964432	3.59508
-184	0.0117573	0.000503302	0.0966103	3.6013
-183	0.0117284	0.000502066	0.0963729	3.59245
-182	0.0117683	0.000503773	0.0967007	3.60467
-181	0.0117466	0.000502845	0.0965224	3.59803
-180	0.0117649	0.000503629	0.0966729	3.60364
-179	0.0117529	0.000503111	0.0965736	3.59993
-178	0.0117604	0.000503436	0.096636	3.60226
-177	0.0117716	0.000503912	0.0967274	3.60567
-176	0.0117387	0.000502506	0.0964574	3.5956
-175	0.0117723	0.000503944	0.0967335	3.60589
-174	0.011789	0.00050466	0.0968709	3.61102
-173	0.0117948	0.000504908	0.0969184	3.61279
-172	0.0117846	0.000504471	0.0968347	3.60967
-171	0.0117935	0.000504849	0.0969073	3.61237
-170	0.0117966	0.000504985	0.0969332	3.61334
-169	0.0118131	0.000505691	0.0970688	3.61839
-168	0.0118293	0.000506382	0.0972014	3.62334
-167	0.0118361	0.000506676	0.0972578	3.62544
-166	0.011822	0.000506073	0.0971421	3.62113
-165	0.0118371	0.000506717	0.0972657	3.62573
-164	0.0118351	0.000506632	0.0972494	3.62513
-163	0.0118179	0.000505898	0.0971085	3.61987
-162	0.011842	0.000506928	0.0973063	3.62725
-161	0.0118498	0.00050726	0.09737	3.62962
-160	0.0118392	0.000506806	0.0972828	3.62637
-159	0.0118324	0.000506517	0.0972273	3.6243
-158	0.011841	0.000506886	0.0972982	3.62695
-157	0.0118391	0.000506803	0.0972823	3.62635
-156	0.0118359	0.000506668	0.0972564	3.62539
-155	0.0118582	0.00050762	0.0974392	3.6322
-154	0.0118936	0.000509134	0.0977298	3.64303
-153	0.011869	0.000508085	0.0975283	3.63552
-152	0.0118373	0.000506724	0.0972671	3.62579
-151	0.0119188	0.000510216	0.0979375	3.65078
-150	0.0118712	0.000508176	0.0975458	3.63617
-149	0.0118606	0.000507723	0.0974589	3.63294
-148	0.0118883	0.00050891	0.0976866	3.64142
-147	0.0118961	0.000509243	0.0977505	3.64381
-146	0.0119031	0.000509541	0.0978079	3.64594
-145	0.0118822	0.00050865	0.0976367	3.63956
-144	0.0118726	0.000508236	0.0975574	3.63661
-143	0.0118823	0.000508654	0.0976376	3.6396
-142	0.0119213	0.000510321	0.0979576	3.65152
-141	0.0119235	0.000510415	0.0979756	3.6522
-140	0.0119063	0.000509682	0.0978348	3.64695
-139	0.0119205	0.000510288	0.0979513	3.65129
-138	0.01194	0.000511121	0.098111	3.65724
-137	0.0119181	0.000510187	0.0979318	3.65056
-136	0.0119262	0.000510531	0.0979979	3.65303
-135	0.0119641	0.000512155	0.0983096	3.66465
-134	0.0119498	0.000511544	0.0981923	3.66027
-133	0.0119251	0.000510484	0.0979888	3.65269
-132	0.0119288	0.000510643	0.0980194	3.65383
-131	0.0119662	0.000512246	0.0983271	3.6653
-130	0.0119561	0.000511812	0.0982438	3.66219
-129	0.0119839	0.000513003	0.0984724	3.67072
-128	0.0119877	0.000513164	0.0985033	3.67187
-127	0.0119866	0.000513118	0.0984945	3.67154
-126	0.0120029	0.000513814	0.098628	3.67651
-125	0.0120208	0.000514583	0.0987756	3.68202
-124	0.0119777	0.000512738	0.0984215	3.66882
-123	0.0119928	0.000513383	0.0985452	3.67343
-122	0.0119906	0.000513289	0.0985273	3.67276
-121	0.0119855	0.000513069	0.098485	3.67119
-120	0.0120084	0.000514052	0.0986738	3.67822
-119	0.0120133	0.000514262	0.098714	3.67972
-118	0.0120401	0.000515408	0.0989339	3.68792
-117	0.0120104	0.000514138	0.0986903	3.67884
-116	0.0120299	0.000514971	0.0988502	3.6848
-115	0.012014	0.000514289	0.0987193	3.67992
-114	0.0120396	0.000515385	0.0989295	3.68775
-113	0.0120444	0.000515592	0.0989694	3.68924
-112	0.012014	0.000514289	0.0987191	3.67991
-111	0.0120576	0.000516155	0.0990774	3.69327
-110	0.0120503	0.000515842	0.0990174	3.69103
-109	0.0120355	0.000515209	0.0988957	3.6865
-108	0.0120974	0.000517859	0.0994044	3.70546
-107	0.0120557	0.000516075	0.0990621	3.6927
-106	0.012072	0.000516774	0.0991962	3.6977
-105	0.0120755	0.000516924	0.099225	3.69877
-104	0.0120777	0.000517018	0.0992431	3.69944
-103	0.0120655	0.000516493	0.0991423	3.69569
-102	0.0120861	0.000517378	0.0993122	3.70202
-101	0.0120642	0.000516441	0.0991323	3.69531
-100	0.0121191	0.000518787	0.0995827	3.7121
-99	0.0120993	0.000517943	0.0994207	3.70606
-98	0.0120811	0.000517163	0.0992709	3.70048
-97	0.0121106	0.000518425	0.0995131	3.70951
-96	0.0121037	0.000518128	0.0994561	3.70739
-95	0.0121491	0.000520072	0.0998293	3.7213
-94	0.0121108	0.000518435	0.0995151	3.70958
-93	0.0121264	0.000519102	0.099643	3.71435
-92	0.0121245	0.000519022	0.0996277	3.71378
-91	0.0121241	0.000519002	0.0996239	3.71364
-90	0.0121525	0.000520219	0.0998575	3.72235
-89	0.0121421	0.000519774	0.099772	3.71916
-88	0.0121643	0.000520722	0.0999541	3.72595
-87	0.0121786	0.000521335	0.100072	3.73033
-86	0.0121861	0.000521658	0.100134	3.73265
-85	0.0121702	0.000520975	0.100003	3.72775
-84	0.012174	0.000521138	0.100034	3.72892
-83	0.0121876	0.000521723	0.100146	3.7331
-82	0.0121803	0.000521408	0.100086	3.73085
-81	0.0121846	0.000521594	0.100121	3.73219
-80	0.0121956	0.000522063	0.100212	3.73554
-79	0.0121732	0.000521106	0.100028	3.7287
-78	0.0122269	0.000523404	0.100469	3.74514
-77	0.0122011	0.000522298	0.100257	3.73722
-76	0.0122106	0.000522705	0.100335	3.74014
-75	0.0122046	0.000522448	0.100285	3.7383
-74	0.0122241	0.000523283	0.100446	3.74427
-73	0.012246	0.00052422	0.100625	3.75097
-72	0.0122538	0.000524555	0.10069	3.75337
-71	0.0122376	0.000523861	0.100557	3.74841
-70	0.0122602	0.000524831	0.100743	3.75534
-69	0.0122756	0.000525489	0.100869	3.76005
-68	0.0122692	0.000525215	0.100817	3.7581
-67	0.0122121	0.000522769	0.100347	3.74059
-66	0.0122666	0.000525105	0.100795	3.75731
-65	0.0122719	0.00052533	0.100839	3.75892
-64	0.0122644	0.000525008	0.100777	3.75662
-63	0.0123279	0.000527727	0.101299	3.77607
-62	0.0123119	0.000527041	0.101167	3.77116
-61	0.012299	0.000526491	0.101061	3.76722
-60	0.0122996	0.000526517	0.101066	3.76741
-59	0.0122823	0.000525777	0.100924	3.76211
-58	0.0123514	0.000528733	0.101492	3.78327
-57	0.0123191	0.000527349	0.101226	3.77337
-56	0.0123288	0.000527767	0.101306	3.77635
-55	0.0123378	0.000528153	0.10138	3.77912
-54	0.0123262	0.000527654	0.101285	3.77555
-53	0.0123702	0.000529537	0.101646	3.78902
-52	0.0123313	0.000527873	0.101327	3.77711
-51	0.0123718	0.000529607	0.10166	3.78952
-50	0.0124197	0.000531655	0.102053	3.80418
-49	0.0123525	0.000528782	0.101501	3.78362
-48	0.0123504	0.000528691	0.101484	3.78296
-47	0.0123721	0.000529619	0.101662	3.78961
-46	0.0123884	0.000530319	0.101796	3.79461
-45	0.0123912	0.000530438	0.101819	3.79547
-44	0.0124042	0.000530993	0.101926	3.79944
-43	0.0124175	0.000531562	0.102035	3.80351
-42	0.0124309	0.000532136	0.102145	3.80761
-41	0.0124323	0.000532196	0.102157	3.80805
-40	0.0124494	0.000532928	0.102297	3.81329
-39	0.0124319	0.00053218	0.102154	3.80793
-38	0.012416	0.000531498	0.102022	3.80305
-37	0.0124314	0.000532156	0.102149	3.80776
-36	0.0124018	0.000530893	0.101906	3.79872
-35	0.0124575	0.000533274	0.102363	3.81576
-34	0.0124666	0.000533665	0.102439	3.81856
-33	0.0124649	0.000533592	0.102424	3.81803
-32	0.0124425	0.000532633	0.10224	3.81117
-31	0.0125099	0.000535518	0.102794	3.83182
-30	0.0124584	0.000533313	0.102371	3.81604
-29	0.0125309	0.000536418	0.102967	3.83825
-28	0.0125043	0.000535281	0.102749	3.83012
-27	0.0124771	0.000534116	0.102525	3.82178
-26	0.0125054	0.000535325	0.102757	3.83044
-25	0.0125323	0.000536477	0.102978	3.83868
-24	0.012546	0.000537064	0.103091	3.84288
-23	0.012521	0.000535995	0.102886	3.83523
-22	0.0125346	0.000536574	0.102997	3.83937
-21	0.012557	0.000537534	0.103181	3.84624
-20	0.012549	0.00053719	0.103115	3.84378
-19	0.0125612	0.000537717	0.103216	3.84755
-18	0.0125063	0.000535362	0.102764	3.8307
-17	0.0125565	0.000537515	0.103178	3.84611
-16	0.0125341	0.000536553	0.102993	3.83922
-15	0.0125723	0.000538189	0.103307	3.85093
-14	0.0125548	0.000537442	0.103164	3.84559
-13	0.0125393	0.000536779	0.103036	3.84084
-12	0.0125581	0.000537582	0.10319	3.84659
-11	0.0125156	0.00053576	0.102841	3.83355
-10	0.0125178	0.000535857	0.102859	3.83424
-9	0.0125526	0.000537346	0.103145	3.8449
-8	0.0125082	0.000535446	0.10278	3.8313
-7	0.0125057	0.000535337	0.102759	3.83052
-6	0.0125174	0.000535838	0.102856	3.8341
-5	0.0124905	0.000534687	0.102635	3.82587
-4	0.012576	0.00053835	0.103338	3.85208
-3	0.0125444	0.000536995	0.103078	3.84239
-2	0.0127164	0.000544357	0.104491	3.89506
-1	0.0130302	0.000557792	0.10707	3.99119
0	0.0119831	0.000512969	0.0984658	3.67047
1	0.0125979	0.000539287	0.103518	3.85879
2	0.0123002	0.000526542	0.101071	3.76759
3	0.0123932	0.000530524	0.101836	3.79608
4	0.0127698	0.000546645	0.10493	3.91143
5	0.0126002	0.000539383	0.103536	3.85947
6	0.0129385	0.000553866	0.106316	3.96311
7	0.0127113	0.000544139	0.104449	3.89351
8	0.0128642	0.000550685	0.105705	3.94034
9	0.012898	0.000552133	0.105984	3.9507
10	0.0128502	0.000550086	0.105591	3.93606
11	0.0129112	0.000552695	0.106091	3.95472
12	0.0129506	0.000554382	0.106415	3.9668
13	0.0129849	0.000555852	0.106697	3.97731
14	0.0129398	0.00055392	0.106326	3.96349
15	0.0129735	0.000555364	0.106604	3.97382
16	0.0130479	0.000558547	0.107215	3.9966
17	0.0131337	0.00056222	0.10792	4.02288
18	0.013144	0.000562661	0.108004	4.02603
19	0.0132012	0.00056511	0.108474	4.04355
20	0.0132633	0.000567769	0.108985	4.06259
21	0.0132577	0.000567531	0.108939	4.06088
22	0.0133289	0.000570578	0.109524	4.08268
23	0.0133953	0.000573419	0.110069	4.10301
24	0.0134618	0.000576269	0.110616	4.1234
25	0.0135067	0.000578189	0.110985	4.13714
26	0.0135622	0.000580565	0.111441	4.15414
27	0.0136055	0.000582417	0.111797	4.1674
28	0.013648	0.000584237	0.112146	4.18041
29	0.0137191	0.000587281	0.11273	4.2022
30	0.013755	0.000588817	0.113025	4.21319
31	0.0138235	0.000591749	0.113588	4.23417
32	0.0138753	0.000593968	0.114014	4.25005
33	0.0138479	0.000592793	0.113788	4.24164
34	0.013945	0.000596953	0.114587	4.2714
35	0.0140139	0.000599899	0.115152	4.29249
36	0.0139168	0.000595744	0.114355	4.26276
37	0.0138176	0.000591498	0.11354	4.23237
38	0.0137906	0.000590344	0.113318	4.22412
39	0.0137499	0.000588599	0.112983	4.21163
