NSC	1.82688
RSC	0.839501
RLSC	1.98497
Estimated fragment length	81
Background enrichment	0.0241866
Background uniformity	1.06013
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-420	0.0047646	0.000486127	0.0396962	1.64125
-419	0.00477949	0.000487646	0.0398202	1.64638
-418	0.00478652	0.000488364	0.0398788	1.6488
-417	0.0048159	0.000491362	0.0401236	1.65892
-416	0.004812	0.000490964	0.0400911	1.65758
-415	0.00477052	0.000486731	0.0397455	1.64329
-414	0.00477872	0.000487568	0.0398138	1.64611
-413	0.00478947	0.000488665	0.0399034	1.64982
-412	0.00480639	0.000490391	0.0400443	1.65564
-411	0.00480856	0.000490612	0.0400624	1.65639
-410	0.00481281	0.000491046	0.0400978	1.65785
-409	0.00479516	0.000489245	0.0399508	1.65178
-408	0.00478336	0.000488041	0.0398525	1.64771
-407	0.00480944	0.000490703	0.0400698	1.6567
-406	0.00479333	0.000489058	0.0399355	1.65114
-405	0.0047993	0.000489667	0.0399853	1.6532
-404	0.00479923	0.000489661	0.0399847	1.65318
-403	0.00479682	0.000489415	0.0399646	1.65235
-402	0.00479968	0.000489707	0.0399885	1.65333
-401	0.0048004	0.00048978	0.0399945	1.65358
-400	0.00481383	0.00049115	0.0401064	1.65821
-399	0.0047881	0.000488525	0.039892	1.64934
-398	0.00481444	0.000491212	0.0401114	1.65842
-397	0.00480959	0.000490718	0.040071	1.65675
-396	0.00480554	0.000490304	0.0400372	1.65535
-395	0.00480997	0.000490756	0.0400742	1.65688
-394	0.00480926	0.000490684	0.0400683	1.65663
-393	0.00481954	0.000491733	0.0401539	1.66017
-392	0.00479018	0.000488737	0.0399093	1.65006
-391	0.00480301	0.000490047	0.0400162	1.65448
-390	0.0048053	0.000490279	0.0400352	1.65527
-389	0.00480644	0.000490396	0.0400448	1.65566
-388	0.00483009	0.000492809	0.0402418	1.66381
-387	0.00481217	0.000490981	0.0400925	1.65764
-386	0.00482077	0.000491858	0.0401642	1.6606
-385	0.00479563	0.000489294	0.0399547	1.65194
-384	0.00481115	0.000490877	0.040084	1.65728
-383	0.00481927	0.000491705	0.0401516	1.66008
-382	0.00479982	0.00048972	0.0399896	1.65338
-381	0.00479672	0.000489405	0.0399638	1.65231
-380	0.00479314	0.000489039	0.039934	1.65108
-379	0.00481518	0.000491288	0.0401176	1.65867
-378	0.00482175	0.000491958	0.0401723	1.66093
-377	0.00479621	0.000489353	0.0399596	1.65214
-376	0.00483434	0.000493242	0.0402772	1.66527
-375	0.00479245	0.000488969	0.0399282	1.65084
-374	0.00483254	0.000493059	0.0402622	1.66465
-373	0.00481482	0.000491251	0.0401146	1.65855
-372	0.00482041	0.000491821	0.0401611	1.66047
-371	0.00479648	0.000489379	0.0399617	1.65223
-370	0.00482361	0.000492148	0.0401878	1.66157
-369	0.00482908	0.000492706	0.0402334	1.66346
-368	0.00478997	0.000488715	0.0399075	1.64999
-367	0.00479875	0.000489611	0.0399807	1.65301
-366	0.00482466	0.000492255	0.0401965	1.66194
-365	0.00480877	0.000490633	0.0400641	1.65646
-364	0.00482549	0.00049234	0.0402035	1.66222
-363	0.00482477	0.000492266	0.0401975	1.66197
-362	0.00479934	0.000489672	0.0399856	1.65322
-361	0.00482959	0.000492758	0.0402376	1.66364
-360	0.00481314	0.00049108	0.0401006	1.65797
-359	0.00481033	0.000490793	0.0400771	1.657
-358	0.00481831	0.000491607	0.0401437	1.65975
-357	0.00482381	0.000492169	0.0401895	1.66165
-356	0.004809	0.000490658	0.0400661	1.65654
-355	0.00482098	0.000491879	0.0401659	1.66067
-354	0.0048142	0.000491188	0.0401094	1.65833
-353	0.00481234	0.000490998	0.0400939	1.65769
-352	0.00482134	0.000491916	0.0401689	1.66079
-351	0.00480772	0.000490527	0.0400554	1.6561
-350	0.00479618	0.00048935	0.0399593	1.65213
-349	0.00481236	0.000491	0.0400941	1.6577
-348	0.00479303	0.000489028	0.039933	1.65104
-347	0.00480027	0.000489766	0.0399933	1.65353
-346	0.00480799	0.000490554	0.0400576	1.65619
-345	0.00482846	0.000492643	0.0402282	1.66325
-344	0.00483861	0.000493679	0.0403128	1.66674
-343	0.00484079	0.0004939	0.0403309	1.66749
-342	0.00481723	0.000491497	0.0401346	1.65938
-341	0.00482809	0.000492605	0.0402251	1.66312
-340	0.00484204	0.000494028	0.0403413	1.66792
-339	0.00480363	0.000490109	0.0400213	1.65469
-338	0.00481423	0.000491191	0.0401097	1.65834
-337	0.00480923	0.00049068	0.040068	1.65662
-336	0.00483615	0.000493428	0.0402923	1.6659
-335	0.00481029	0.000490789	0.0400768	1.65699
-334	0.00481472	0.000491241	0.0401137	1.65851
-333	0.00479155	0.000488877	0.0399207	1.65053
-332	0.00480838	0.000490594	0.0400609	1.65633
-331	0.0048053	0.00049028	0.0400353	1.65527
-330	0.00483217	0.000493021	0.0402591	1.66452
-329	0.00482672	0.000492465	0.0402137	1.66265
-328	0.00480196	0.000489939	0.0400075	1.65412
-327	0.00480172	0.000489914	0.0400054	1.65403
-326	0.0048433	0.000494157	0.0403519	1.66836
-325	0.00481137	0.000490899	0.0400858	1.65736
-324	0.00482496	0.000492286	0.0401991	1.66204
-323	0.00481469	0.000491238	0.0401135	1.6585
-322	0.00481528	0.000491298	0.0401184	1.65871
-321	0.00481797	0.000491572	0.0401408	1.65963
-320	0.00481527	0.000491297	0.0401183	1.6587
-319	0.00481313	0.000491079	0.0401005	1.65797
-318	0.00480684	0.000490437	0.0400481	1.6558
-317	0.00479603	0.000489334	0.039958	1.65207
-316	0.00482236	0.000492021	0.0401774	1.66115
-315	0.00482147	0.00049193	0.04017	1.66084
-314	0.00483706	0.00049352	0.0402998	1.66621
-313	0.00482586	0.000492377	0.0402066	1.66235
-312	0.00482963	0.000492762	0.040238	1.66365
-311	0.0048189	0.000491667	0.0401486	1.65995
-310	0.00479263	0.000488987	0.0399297	1.6509
-309	0.00482432	0.00049222	0.0401937	1.66182
-308	0.00481365	0.000491132	0.0401049	1.65815
-307	0.0048402	0.000493841	0.0403261	1.66729
-306	0.00483153	0.000492956	0.0402538	1.6643
-305	0.00481427	0.000491195	0.04011	1.65836
-304	0.00484051	0.000493872	0.0403286	1.6674
-303	0.00481511	0.00049128	0.040117	1.65865
-302	0.00482892	0.00049269	0.0402321	1.66341
-301	0.00483114	0.000492916	0.0402505	1.66417
-300	0.00481603	0.000491374	0.0401246	1.65896
-299	0.00483041	0.000492842	0.0402445	1.66392
-298	0.00479204	0.000488927	0.0399248	1.6507
-297	0.00483909	0.000493727	0.0403168	1.66691
-296	0.00481621	0.000491393	0.0401261	1.65903
-295	0.00482831	0.000492627	0.040227	1.66319
-294	0.00482038	0.000491818	0.0401609	1.66046
-293	0.00482596	0.000492387	0.0402074	1.66238
-292	0.00481835	0.000491611	0.040144	1.65976
-291	0.00482956	0.000492755	0.0402374	1.66362
-290	0.00482456	0.000492245	0.0401957	1.6619
-289	0.00483452	0.000493261	0.0402787	1.66533
-288	0.00482568	0.000492359	0.0402051	1.66229
-287	0.00481711	0.000491484	0.0401336	1.65933
-286	0.0048395	0.000493769	0.0403202	1.66705
-285	0.00480975	0.000490733	0.0400723	1.6568
-284	0.0048244	0.000492229	0.0401944	1.66185
-283	0.00483903	0.000493721	0.0403163	1.66689
-282	0.00483352	0.000493159	0.0402704	1.66499
-281	0.00483749	0.000493564	0.0403035	1.66636
-280	0.00483595	0.000493406	0.0402906	1.66582
-279	0.00481351	0.000491118	0.0401037	1.6581
-278	0.00481035	0.000490795	0.0400774	1.65701
-277	0.00481619	0.00049139	0.040126	1.65902
-276	0.00482359	0.000492146	0.0401877	1.66157
-275	0.00480516	0.000490265	0.0400341	1.65522
-274	0.0047936	0.000489086	0.0399378	1.65124
-273	0.00479483	0.000489212	0.039948	1.65166
-272	0.00481294	0.000491059	0.0400989	1.6579
-271	0.00480304	0.000490049	0.0400164	1.65449
-270	0.00481897	0.000491675	0.0401492	1.65998
-269	0.00482311	0.000492097	0.0401836	1.6614
-268	0.00480495	0.000490244	0.0400323	1.65515
-267	0.00482629	0.000492421	0.0402101	1.6625
-266	0.00480503	0.000490252	0.040033	1.65517
-265	0.00482062	0.000491843	0.0401629	1.66055
-264	0.00482348	0.000492134	0.0401867	1.66153
-263	0.00481451	0.00049122	0.040112	1.65844
-262	0.00481974	0.000491753	0.0401556	1.66024
-261	0.00481811	0.000491587	0.040142	1.65968
-260	0.00482832	0.000492629	0.0402271	1.6632
-259	0.00479746	0.000489479	0.0399699	1.65257
-258	0.0048253	0.00049232	0.0402019	1.66216
-257	0.00479952	0.00048969	0.0399871	1.65328
-256	0.0048083	0.000490586	0.0400603	1.6563
-255	0.00479674	0.000489407	0.039964	1.65232
-254	0.00480956	0.000490715	0.0400708	1.65674
-253	0.00479618	0.000489349	0.0399593	1.65213
-252	0.00480609	0.000490361	0.0400419	1.65554
-251	0.00482397	0.000492184	0.0401908	1.6617
-250	0.00480786	0.000490541	0.0400566	1.65615
-249	0.00479887	0.000489624	0.0399817	1.65305
-248	0.00483676	0.000493489	0.0402973	1.6661
-247	0.00479322	0.000489047	0.0399346	1.65111
-246	0.00480917	0.000490674	0.0400675	1.6566
-245	0.00480656	0.000490408	0.0400457	1.6557
-244	0.0048031	0.000490055	0.0400169	1.65451
-243	0.00483183	0.000492987	0.0402563	1.66441
-242	0.00482642	0.000492435	0.0402113	1.66254
-241	0.00482493	0.000492283	0.0401988	1.66203
-240	0.00482462	0.000492251	0.0401962	1.66192
-239	0.00482991	0.000492791	0.0402403	1.66375
-238	0.00480826	0.000490582	0.0400599	1.65629
-237	0.00482703	0.000492497	0.0402163	1.66275
-236	0.00483871	0.000493689	0.0403136	1.66678
-235	0.00484301	0.000494127	0.0403494	1.66826
-234	0.00483952	0.000493772	0.0403204	1.66706
-233	0.00483525	0.000493335	0.0402848	1.66558
-232	0.00482919	0.000492717	0.0402343	1.6635
-231	0.00482222	0.000492006	0.0401763	1.6611
-230	0.00483868	0.000493686	0.0403134	1.66677
-229	0.00484555	0.000494386	0.0403706	1.66913
-228	0.00483595	0.000493407	0.0402906	1.66583
-227	0.00482724	0.000492518	0.040218	1.66282
-226	0.00485071	0.000494913	0.0404136	1.67091
-225	0.00485987	0.000495848	0.0404899	1.67407
-224	0.00483922	0.00049374	0.0403178	1.66695
-223	0.00485873	0.000495732	0.0404805	1.67367
-222	0.00484759	0.000494595	0.0403876	1.66984
-221	0.00484321	0.000494147	0.0403511	1.66833
-220	0.00486683	0.000496558	0.0405479	1.67646
-219	0.00486122	0.000495985	0.0405011	1.67453
-218	0.00485235	0.00049508	0.0404272	1.67147
-217	0.00488671	0.000498586	0.0407135	1.68331
-216	0.00485376	0.000495224	0.040439	1.67196
-215	0.00486541	0.000496413	0.0405361	1.67597
-214	0.00486106	0.000495969	0.0404999	1.67448
-213	0.00486048	0.00049591	0.040495	1.67428
-212	0.00484859	0.000494697	0.040396	1.67018
-211	0.00487231	0.000497117	0.0405936	1.67835
-210	0.00488441	0.000498352	0.0406944	1.68252
-209	0.00489147	0.000499071	0.0407532	1.68495
-208	0.00487663	0.000497558	0.0406296	1.67984
-207	0.00489908	0.000499848	0.0408166	1.68757
-206	0.00488228	0.000498134	0.0406766	1.68178
-205	0.00487437	0.000497327	0.0406107	1.67906
-204	0.00486629	0.000496503	0.0405434	1.67628
-203	0.0048824	0.000498147	0.0406777	1.68183
-202	0.00487256	0.000497142	0.0405956	1.67844
-201	0.00490531	0.000500484	0.0408685	1.68972
-200	0.00490492	0.000500444	0.0408652	1.68958
-199	0.00488881	0.0004988	0.040731	1.68403
-198	0.00488852	0.00049877	0.0407286	1.68393
-197	0.00488179	0.000498084	0.0406726	1.68162
-196	0.00491088	0.000501052	0.0409149	1.69164
-195	0.00490632	0.000500587	0.0408769	1.69007
-194	0.00488081	0.000497984	0.0406644	1.68128
-193	0.00487615	0.000497509	0.0406256	1.67967
-192	0.00488886	0.000498806	0.0407315	1.68405
-191	0.00487879	0.000497778	0.0406476	1.68058
-190	0.00490185	0.000500131	0.0408397	1.68853
-189	0.00489045	0.000498968	0.0407447	1.6846
-188	0.00492508	0.000502501	0.0410332	1.69653
-187	0.0048969	0.000499625	0.0407984	1.68682
-186	0.00488815	0.000498733	0.0407256	1.68381
-185	0.00491513	0.000501486	0.0409503	1.6931
-184	0.00489889	0.000499829	0.040815	1.68751
-183	0.00492381	0.000502371	0.0410226	1.69609
-182	0.00491169	0.000501134	0.0409216	1.69192
-181	0.00493749	0.000503767	0.0411366	1.7008
-180	0.00490944	0.000500905	0.0409029	1.69114
-179	0.00490597	0.000500551	0.040874	1.68994
-178	0.0049105	0.000501014	0.0409118	1.69151
-177	0.00494079	0.000504103	0.0411641	1.70194
-176	0.00492355	0.000502345	0.0410205	1.696
-175	0.00492661	0.000502657	0.041046	1.69706
-174	0.00493391	0.000503402	0.0411068	1.69957
-173	0.0049303	0.000503033	0.0410767	1.69833
-172	0.00494825	0.000504865	0.0412263	1.70451
-171	0.00492838	0.000502837	0.0410607	1.69766
-170	0.00494298	0.000504327	0.0411823	1.70269
-169	0.00495264	0.000505313	0.0412628	1.70602
-168	0.00493371	0.000503382	0.0411051	1.6995
-167	0.00493213	0.00050322	0.0410919	1.69896
-166	0.00494233	0.000504261	0.0411769	1.70247
-165	0.00492957	0.000502959	0.0410706	1.69808
-164	0.0049415	0.000504176	0.04117	1.70218
-163	0.00491366	0.000501335	0.040938	1.69259
-162	0.00494674	0.000504711	0.0412137	1.70399
-161	0.00494746	0.000504784	0.0412197	1.70424
-160	0.0049676	0.000506839	0.0413875	1.71118
-159	0.00495052	0.000505097	0.0412452	1.70529
-158	0.00496078	0.000506143	0.0413306	1.70883
-157	0.00494085	0.00050411	0.0411646	1.70196
-156	0.00495973	0.000506036	0.0413219	1.70846
-155	0.00497181	0.000507269	0.0414226	1.71263
-154	0.00497435	0.000507528	0.0414437	1.7135
-153	0.00497869	0.00050797	0.0414798	1.71499
-152	0.00497425	0.000507518	0.0414429	1.71347
-151	0.00498515	0.00050863	0.0415337	1.71722
-150	0.00496655	0.000506732	0.0413787	1.71081
-149	0.00496645	0.000506721	0.0413779	1.71078
-148	0.00497485	0.000507579	0.0414479	1.71367
-147	0.00496463	0.000506536	0.0413627	1.71015
-146	0.00499211	0.00050934	0.0415917	1.71962
-145	0.00496556	0.000506631	0.0413705	1.71047
-144	0.00496921	0.000507003	0.0414009	1.71173
-143	0.00499456	0.00050959	0.0416121	1.72046
-142	0.00500507	0.000510662	0.0416996	1.72408
-141	0.0049683	0.000506911	0.0413933	1.71142
-140	0.00497479	0.000507572	0.0414474	1.71365
-139	0.00498974	0.000509098	0.0415719	1.7188
-138	0.00499246	0.000509375	0.0415946	1.71974
-137	0.00497719	0.000507818	0.0414674	1.71448
-136	0.005002	0.000510349	0.0416741	1.72303
-135	0.00499564	0.0005097	0.0416211	1.72084
-134	0.00502014	0.0005122	0.0418252	1.72927
-133	0.00499727	0.000509867	0.0416347	1.7214
-132	0.005012	0.000511369	0.0417574	1.72647
-131	0.00498661	0.000508778	0.0415458	1.71772
-130	0.00499438	0.000509572	0.0416106	1.7204
-129	0.00501609	0.000511786	0.0417914	1.72788
-128	0.0050082	0.000510981	0.0417257	1.72516
-127	0.00502229	0.000512419	0.0418431	1.73001
-126	0.00499502	0.000509636	0.0416159	1.72062
-125	0.00499795	0.000509935	0.0416403	1.72163
-124	0.00500372	0.000510524	0.0416884	1.72362
-123	0.00500903	0.000511066	0.0417327	1.72545
-122	0.00499332	0.000509463	0.0416017	1.72003
-121	0.0050182	0.000512001	0.041809	1.7286
-120	0.00502405	0.000512599	0.0418578	1.73062
-119	0.00501451	0.000511625	0.0417783	1.72733
-118	0.00498851	0.000508972	0.0415617	1.71838
-117	0.00501851	0.000512033	0.0418116	1.72871
-116	0.00500903	0.000511066	0.0417327	1.72545
-115	0.0050084	0.000511002	0.0417274	1.72523
-114	0.0050236	0.000512553	0.041854	1.73047
-113	0.00499177	0.000509305	0.0415888	1.7195
-112	0.00501356	0.000511528	0.0417704	1.72701
-111	0.00502363	0.000512556	0.0418543	1.73048
-110	0.00501706	0.000511886	0.0417996	1.72821
-109	0.00502883	0.000513087	0.0418976	1.73227
-108	0.00502569	0.000512766	0.0418714	1.73118
-107	0.00501641	0.000511819	0.0417941	1.72799
-106	0.00502094	0.000512281	0.0418319	1.72955
-105	0.00500982	0.000511146	0.0417392	1.72572
-104	0.00504487	0.000514722	0.0420312	1.73779
-103	0.00501676	0.000511855	0.0417971	1.72811
-102	0.00501701	0.00051188	0.0417991	1.72819
-101	0.00501159	0.000511327	0.041754	1.72633
-100	0.0050347	0.000513686	0.0419465	1.73429
-99	0.00503277	0.000513488	0.0419304	1.73362
-98	0.00502484	0.00051268	0.0418644	1.73089
-97	0.00503821	0.000514043	0.0419757	1.7355
-96	0.00503518	0.000513734	0.0419505	1.73445
-95	0.00504167	0.000514396	0.0420046	1.73669
-94	0.00504483	0.000514719	0.0420309	1.73778
-93	0.00505699	0.000515959	0.0421322	1.74197
-92	0.00503494	0.00051371	0.0419485	1.73437
-91	0.00504439	0.000514674	0.0420273	1.73763
-90	0.00504945	0.000515191	0.0420694	1.73937
-89	0.00505101	0.000515349	0.0420824	1.73991
-88	0.00504358	0.000514591	0.0420205	1.73735
-87	0.00506713	0.000516993	0.0422167	1.74546
-86	0.00506239	0.000516511	0.0421772	1.74383
-85	0.00506084	0.000516352	0.0421643	1.74329
-84	0.00504493	0.000514729	0.0420318	1.73781
-83	0.00507996	0.000518303	0.0423236	1.74988
-82	0.00507979	0.000518286	0.0423222	1.74982
-81	0.00508508	0.000518826	0.0423663	1.75164
-80	0.00507243	0.000517535	0.0422609	1.74729
-79	0.00506836	0.000517119	0.0422269	1.74588
-78	0.00508561	0.000518879	0.0423706	1.75182
-77	0.00509709	0.000520051	0.0424663	1.75578
-76	0.0050771	0.000518011	0.0422997	1.74889
-75	0.00506827	0.000517111	0.0422262	1.74585
-74	0.00507209	0.0005175	0.042258	1.74717
-73	0.00508706	0.000519028	0.0423828	1.75233
-72	0.00507438	0.000517733	0.0422771	1.74796
-71	0.00508409	0.000518724	0.042358	1.7513
-70	0.00509503	0.000519841	0.0424492	1.75507
-69	0.00510101	0.000520451	0.042499	1.75713
-68	0.00509489	0.000519826	0.042448	1.75502
-67	0.00508565	0.000518883	0.042371	1.75184
-66	0.00510443	0.000520799	0.0425274	1.75831
-65	0.00510294	0.000520648	0.0425151	1.7578
-64	0.00509867	0.000520212	0.0424795	1.75632
-63	0.00512633	0.000523034	0.0427099	1.76585
-62	0.00512478	0.000522876	0.042697	1.76532
-61	0.00510258	0.000520611	0.042512	1.75767
-60	0.00510664	0.000521025	0.0425459	1.75907
-59	0.00510355	0.00052071	0.0425202	1.75801
-58	0.00513896	0.000524323	0.0428152	1.7702
-57	0.00511621	0.000522001	0.0426256	1.76236
-56	0.00511473	0.00052185	0.0426132	1.76186
-55	0.00511524	0.000521902	0.0426175	1.76203
-54	0.00512668	0.000523069	0.0427128	1.76597
-53	0.00510997	0.000521365	0.0425736	1.76022
-52	0.00514345	0.000524781	0.0428526	1.77175
-51	0.00514471	0.000524909	0.042863	1.77218
-50	0.00515873	0.00052634	0.0429799	1.77701
-49	0.00513453	0.00052387	0.0427782	1.76868
-48	0.00512326	0.000522721	0.0426843	1.76479
-47	0.00514592	0.000525033	0.0428732	1.7726
-46	0.00513559	0.000523978	0.042787	1.76904
-45	0.0051492	0.000525368	0.0429005	1.77373
-44	0.00515058	0.000525508	0.042912	1.77421
-43	0.00516303	0.000526779	0.0430157	1.77849
-42	0.00515391	0.000525848	0.0429397	1.77535
-41	0.00516047	0.000526517	0.0429944	1.77761
-40	0.00517464	0.000527963	0.0431124	1.78249
-39	0.00518525	0.000529046	0.0432008	1.78615
-38	0.00515748	0.000526212	0.0429695	1.77658
-37	0.00516403	0.000526881	0.043024	1.77884
-36	0.00514811	0.000525256	0.0428914	1.77336
-35	0.00515657	0.000526119	0.0429619	1.77627
-34	0.00517281	0.000527777	0.0430972	1.78186
-33	0.00518105	0.000528617	0.0431659	1.7847
-32	0.00517315	0.000527811	0.0431	1.78198
-31	0.00519701	0.000530246	0.0432988	1.7902
-30	0.0051732	0.000527816	0.0431004	1.782
-29	0.00518412	0.00052893	0.0431914	1.78576
-28	0.00521669	0.000532253	0.0434627	1.79698
-27	0.00518897	0.000529425	0.0432318	1.78743
-26	0.00520547	0.000531108	0.0433693	1.79311
-25	0.00520079	0.000530631	0.0433303	1.7915
-24	0.00521903	0.000532492	0.0434823	1.79778
-23	0.00520137	0.00053069	0.0433351	1.7917
-22	0.00520847	0.000531414	0.0433942	1.79415
-21	0.00523196	0.000533812	0.04359	1.80224
-20	0.00522366	0.000532965	0.0435209	1.79938
-19	0.00520196	0.000530751	0.0433401	1.79191
-18	0.00526305	0.000536984	0.043849	1.81295
-17	0.00522601	0.000533204	0.0435404	1.80019
-16	0.00521105	0.000531678	0.0434158	1.79504
-15	0.00521136	0.000531709	0.0434183	1.79514
-14	0.00524714	0.00053536	0.0437164	1.80747
-13	0.00522812	0.00053342	0.043558	1.80092
-12	0.00523767	0.000534394	0.0436375	1.80421
-11	0.00522643	0.000533247	0.0435439	1.80033
-10	0.00522924	0.000533534	0.0435673	1.8013
-9	0.00524163	0.000534798	0.0436706	1.80557
-8	0.00522584	0.000533187	0.043539	1.80013
-7	0.00523919	0.000534549	0.0436502	1.80473
-6	0.00525536	0.000536199	0.043785	1.8103
-5	0.00523883	0.000534512	0.0436472	1.8046
-4	0.00526424	0.000537105	0.0438589	1.81336
-3	0.00526685	0.000537371	0.0438807	1.81426
-2	0.00532467	0.000543271	0.0443624	1.83418
-1	0.00534501	0.000545345	0.0445318	1.84118
0	0.0053294	0.000543753	0.0444018	1.8358
1	0.00532985	0.000543799	0.0444056	1.83596
2	0.00531268	0.000542047	0.0442625	1.83004
3	0.00524388	0.000535028	0.0436893	1.80634
4	0.00519582	0.000530124	0.0432889	1.78979
5	0.00521573	0.000532156	0.0434548	1.79665
6	0.00528308	0.000539027	0.0440159	1.81985
7	0.00529806	0.000540555	0.0441407	1.82501
8	0.0053261	0.000543416	0.0443743	1.83467
9	0.00538489	0.000549414	0.0448641	1.85492
10	0.00540691	0.000551661	0.0450475	1.8625
11	0.00542905	0.00055392	0.045232	1.87013
12	0.00542213	0.000553214	0.0451744	1.86775
13	0.0054255	0.000553558	0.0452025	1.86891
14	0.00540687	0.000551658	0.0450473	1.86249
15	0.00542266	0.000553268	0.0451788	1.86793
16	0.00545957	0.000557034	0.0454863	1.88064
17	0.00547484	0.000558592	0.0456135	1.8859
18	0.00547524	0.000558633	0.0456169	1.88604
19	0.0054989	0.000561047	0.045814	1.89419
20	0.00554692	0.000565946	0.046214	1.91073
21	0.00554227	0.000565472	0.0461753	1.90913
22	0.00557434	0.000568744	0.0464425	1.92018
23	0.00557096	0.000568399	0.0464143	1.91901
24	0.00560804	0.000572183	0.0467233	1.93179
25	0.00563533	0.000574967	0.0469507	1.94119
26	0.00562743	0.00057416	0.0468848	1.93846
27	0.00566674	0.000578171	0.0472123	1.952
28	0.00569657	0.000581215	0.0474609	1.96228
29	0.00568427	0.00057996	0.0473584	1.95804
30	0.00569976	0.00058154	0.0474874	1.96338
31	0.00574617	0.000586276	0.0478741	1.97937
32	0.00574653	0.000586313	0.0478771	1.97949
33	0.00578913	0.000590659	0.048232	1.99416
