NSC	2.08872
RSC	0.876439
RLSC	2.24221
Estimated fragment length	145
Background enrichment	0.0240724
Background uniformity	1.06516
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-414	0.00418814	0.000485979	0.0410338	1.7046
-413	0.004191	0.00048631	0.0410618	1.70576
-412	0.00419492	0.000486764	0.0411002	1.70735
-411	0.00420814	0.000488299	0.0412298	1.71274
-410	0.00419012	0.000486208	0.0410532	1.7054
-409	0.00418683	0.000485826	0.041021	1.70406
-408	0.00418342	0.000485431	0.0409876	1.70268
-407	0.00419337	0.000486585	0.041085	1.70672
-406	0.00418672	0.000485813	0.0410198	1.70402
-405	0.00419494	0.000486767	0.0411004	1.70736
-404	0.00421286	0.000488846	0.0412759	1.71466
-403	0.00416923	0.000483784	0.0408486	1.6969
-402	0.0041816	0.000485219	0.0409697	1.70194
-401	0.00419796	0.000487117	0.04113	1.70859
-400	0.00418711	0.000485858	0.0410237	1.70418
-399	0.00418281	0.000485359	0.0409815	1.70243
-398	0.00418263	0.000485339	0.0409798	1.70236
-397	0.00419136	0.000486351	0.0410653	1.70591
-396	0.004193	0.000486542	0.0410814	1.70658
-395	0.00421235	0.000488787	0.041271	1.71445
-394	0.00420364	0.000487777	0.0411857	1.71091
-393	0.00420276	0.000487674	0.041177	1.71055
-392	0.00421023	0.000488541	0.0412502	1.71359
-391	0.00420617	0.00048807	0.0412104	1.71193
-390	0.00419466	0.000486735	0.0410977	1.70725
-389	0.00419976	0.000487326	0.0411476	1.70932
-388	0.00421135	0.000488671	0.0412612	1.71404
-387	0.00420694	0.00048816	0.041218	1.71225
-386	0.00421614	0.000489227	0.0413081	1.71599
-385	0.00418916	0.000486096	0.0410437	1.70501
-384	0.0042193	0.000489594	0.0413391	1.71728
-383	0.00420241	0.000487633	0.0411735	1.7104
-382	0.00420469	0.000487898	0.0411959	1.71133
-381	0.00421922	0.000489585	0.0413383	1.71725
-380	0.00422211	0.00048992	0.0413666	1.71842
-379	0.00421281	0.000488841	0.0412755	1.71464
-378	0.00421902	0.000489562	0.0413364	1.71717
-377	0.00423069	0.000490916	0.0414507	1.72192
-376	0.00421579	0.000489186	0.0413047	1.71585
-375	0.00422123	0.000489818	0.041358	1.71806
-374	0.00422524	0.000490283	0.0413973	1.7197
-373	0.0042148	0.000489071	0.0412949	1.71545
-372	0.00419887	0.000487223	0.0411389	1.70896
-371	0.00420599	0.000488049	0.0412086	1.71186
-370	0.00423127	0.000490983	0.0414563	1.72215
-369	0.00421013	0.000488529	0.0412492	1.71354
-368	0.00420326	0.000487733	0.0411819	1.71075
-367	0.00420188	0.000487573	0.0411685	1.71019
-366	0.00422236	0.000489949	0.041369	1.71852
-365	0.00421851	0.000489502	0.0413313	1.71696
-364	0.00422362	0.000490095	0.0413814	1.71904
-363	0.00421172	0.000488714	0.0412648	1.71419
-362	0.00421431	0.000489015	0.0412902	1.71525
-361	0.00419393	0.000486649	0.0410905	1.70695
-360	0.0042097	0.00048848	0.041245	1.71337
-359	0.00419482	0.000486753	0.0410992	1.70732
-358	0.00420567	0.000488012	0.0412056	1.71173
-357	0.00420842	0.000488332	0.0412325	1.71285
-356	0.00421273	0.000488831	0.0412747	1.7146
-355	0.00419936	0.00048728	0.0411437	1.70916
-354	0.00419152	0.00048637	0.0410669	1.70597
-353	0.00420803	0.000488286	0.0412286	1.71269
-352	0.0041943	0.000486693	0.0410941	1.7071
-351	0.00421432	0.000489016	0.0412903	1.71525
-350	0.00420991	0.000488504	0.0412471	1.71346
-349	0.00421725	0.000489355	0.0413189	1.71644
-348	0.00421464	0.000489054	0.0412935	1.71538
-347	0.00419952	0.000487298	0.0411453	1.70923
-346	0.00420406	0.000487825	0.0411897	1.71107
-345	0.0042105	0.000488573	0.0412529	1.7137
-344	0.00422182	0.000489886	0.0413638	1.7183
-343	0.00419517	0.000486794	0.0411027	1.70746
-342	0.00422057	0.000489741	0.0413515	1.7178
-341	0.00420779	0.000488258	0.0412263	1.71259
-340	0.00421568	0.000489173	0.0413036	1.7158
-339	0.0042187	0.000489524	0.0413332	1.71703
-338	0.00421599	0.00048921	0.0413067	1.71593
-337	0.00420866	0.000488359	0.0412348	1.71295
-336	0.00421838	0.000489487	0.0413301	1.7169
-335	0.00421215	0.000488764	0.041269	1.71437
-334	0.00420314	0.000487718	0.0411807	1.7107
-333	0.0042074	0.000488213	0.0412225	1.71244
-332	0.00421805	0.000489448	0.0413268	1.71677
-331	0.00419954	0.000487301	0.0411455	1.70924
-330	0.00420069	0.000487434	0.0411567	1.7097
-329	0.0042136	0.000488932	0.0412832	1.71496
-328	0.00420452	0.000487878	0.0411942	1.71126
-327	0.00422265	0.000489983	0.0413719	1.71864
-326	0.00421416	0.000488997	0.0412887	1.71519
-325	0.00422046	0.000489728	0.0413504	1.71775
-324	0.00420003	0.000487358	0.0411503	1.70944
-323	0.00420145	0.000487522	0.0411642	1.71001
-322	0.00419732	0.000487043	0.0411237	1.70833
-321	0.00421145	0.000488683	0.0412622	1.71409
-320	0.00422551	0.000490314	0.0413999	1.71981
-319	0.00423793	0.000491755	0.0415216	1.72486
-318	0.00420488	0.00048792	0.0411978	1.71141
-317	0.00423212	0.000491082	0.0414647	1.7225
-316	0.00421349	0.00048892	0.0412822	1.71491
-315	0.00421557	0.000489161	0.0413026	1.71576
-314	0.00419998	0.000487352	0.0411498	1.70942
-313	0.00424021	0.00049202	0.0415439	1.72579
-312	0.00423375	0.00049127	0.0414806	1.72316
-311	0.00421554	0.000489157	0.0413022	1.71575
-310	0.00423024	0.000490863	0.0414462	1.72173
-309	0.00422554	0.000490318	0.0414002	1.71982
-308	0.00421477	0.000489068	0.0412946	1.71543
-307	0.00421393	0.000488971	0.0412865	1.71509
-306	0.0042232	0.000490047	0.0413773	1.71887
-305	0.00422224	0.000489935	0.0413679	1.71847
-304	0.00422219	0.00048993	0.0413674	1.71846
-303	0.00423005	0.000490841	0.0414444	1.72165
-302	0.00422679	0.000490462	0.0414124	1.72033
-301	0.00423875	0.00049185	0.0415296	1.72519
-300	0.004224	0.000490139	0.0413852	1.71919
-299	0.00422867	0.000490681	0.0414309	1.72109
-298	0.00421579	0.000489186	0.0413047	1.71585
-297	0.00422685	0.000490469	0.041413	1.72035
-296	0.0042348	0.000491392	0.0414909	1.72359
-295	0.00424705	0.000492813	0.0416109	1.72857
-294	0.00424813	0.000492939	0.0416215	1.72901
-293	0.00423574	0.000491501	0.0415002	1.72397
-292	0.00420401	0.000487819	0.0411893	1.71106
-291	0.00423828	0.000491796	0.0415251	1.725
-290	0.00423083	0.000490932	0.0414521	1.72197
-289	0.00424159	0.000492181	0.0415575	1.72635
-288	0.00421589	0.000489198	0.0413057	1.71589
-287	0.00422675	0.000490459	0.0414121	1.72031
-286	0.00423839	0.000491809	0.0415261	1.72505
-285	0.00425395	0.000493615	0.0416786	1.73138
-284	0.00424474	0.000492546	0.0415884	1.72764
-283	0.00423585	0.000491514	0.0415012	1.72401
-282	0.00421876	0.000489531	0.0413338	1.71706
-281	0.00422204	0.000489911	0.0413659	1.71839
-280	0.00425525	0.000493765	0.0416913	1.73191
-279	0.00420663	0.000488123	0.0412149	1.71212
-278	0.0042402	0.000492019	0.0415439	1.72579
-277	0.00424059	0.000492064	0.0415476	1.72594
-276	0.00426922	0.000495386	0.0418282	1.7376
-275	0.00424221	0.000492252	0.0415635	1.7266
-274	0.00423533	0.000491454	0.0414962	1.72381
-273	0.00424298	0.000492342	0.0415711	1.72692
-272	0.00424483	0.000492556	0.0415892	1.72767
-271	0.00424664	0.000492766	0.0416069	1.72841
-270	0.00425471	0.000493702	0.041686	1.73169
-269	0.00425998	0.000494314	0.0417376	1.73384
-268	0.00424788	0.00049291	0.0416191	1.72891
-267	0.00424024	0.000492023	0.0415442	1.7258
-266	0.00424651	0.000492752	0.0416057	1.72836
-265	0.00423716	0.000491666	0.041514	1.72455
-264	0.00422919	0.000490741	0.0414359	1.7213
-263	0.00425572	0.00049382	0.0416959	1.7321
-262	0.00424024	0.000492023	0.0415442	1.7258
-261	0.00423667	0.00049161	0.0415093	1.72435
-260	0.0042443	0.000492494	0.041584	1.72745
-259	0.00423726	0.000491677	0.041515	1.72459
-258	0.00425648	0.000493908	0.0417033	1.73241
-257	0.00427806	0.000496412	0.0419148	1.7412
-256	0.00423761	0.000491719	0.0415185	1.72473
-255	0.00424577	0.000492666	0.0415984	1.72805
-254	0.00427512	0.000496071	0.041886	1.74
-253	0.004252	0.000493388	0.0416594	1.73059
-252	0.00424323	0.000492371	0.0415736	1.72702
-251	0.00428466	0.000497178	0.0419794	1.74388
-250	0.00426113	0.000494447	0.0417489	1.7343
-249	0.00426028	0.000494349	0.0417406	1.73396
-248	0.00425859	0.000494153	0.041724	1.73327
-247	0.00426791	0.000495234	0.0418153	1.73706
-246	0.00426363	0.000494737	0.0417734	1.73532
-245	0.00423928	0.000491912	0.0415348	1.72541
-244	0.00425807	0.000494092	0.0417189	1.73306
-243	0.00425917	0.00049422	0.0417297	1.73351
-242	0.00425829	0.000494118	0.0417211	1.73315
-241	0.00426046	0.00049437	0.0417424	1.73403
-240	0.00428175	0.00049684	0.0419509	1.74269
-239	0.00426494	0.00049489	0.0417862	1.73585
-238	0.00427807	0.000496413	0.0419148	1.7412
-237	0.00427958	0.000496588	0.0419296	1.74181
-236	0.0042641	0.000494792	0.041778	1.73551
-235	0.00426346	0.000494718	0.0417718	1.73525
-234	0.00427263	0.000495781	0.0418615	1.73898
-233	0.00427662	0.000496245	0.0419007	1.74061
-232	0.00424679	0.000492784	0.0416084	1.72847
-231	0.00425599	0.000493851	0.0416985	1.73221
-230	0.0042639	0.000494769	0.0417761	1.73543
-229	0.00427218	0.000495729	0.0418571	1.7388
-228	0.00426795	0.000495239	0.0418157	1.73708
-227	0.00425818	0.000494105	0.04172	1.7331
-226	0.00428217	0.000496889	0.0419551	1.74287
-225	0.00428207	0.000496877	0.041954	1.74282
-224	0.0042666	0.000495082	0.0418025	1.73653
-223	0.00430078	0.000499048	0.0421374	1.75044
-222	0.00427709	0.0004963	0.0419053	1.7408
-221	0.00428181	0.000496847	0.0419515	1.74272
-220	0.00428042	0.000496686	0.0419379	1.74215
-219	0.00429521	0.000498402	0.0420828	1.74817
-218	0.00427206	0.000495716	0.041856	1.73875
-217	0.00430197	0.000499187	0.0421491	1.75093
-216	0.00426978	0.000495452	0.0418337	1.73783
-215	0.00429259	0.000498098	0.0420571	1.74711
-214	0.00425638	0.000493896	0.0417024	1.73237
-213	0.00428456	0.000497166	0.0419784	1.74384
-212	0.00427202	0.000495712	0.0418557	1.73874
-211	0.00428191	0.000496859	0.0419525	1.74276
-210	0.00428401	0.000497103	0.0419731	1.74362
-209	0.00427687	0.000496274	0.0419032	1.74071
-208	0.00427551	0.000496116	0.0418898	1.74016
-207	0.00429375	0.000498233	0.0420685	1.74758
-206	0.00428523	0.000497244	0.041985	1.74411
-205	0.00429495	0.000498372	0.0420803	1.74807
-204	0.00429001	0.000497799	0.0420319	1.74606
-203	0.00426957	0.000495427	0.0418316	1.73774
-202	0.00431544	0.000500749	0.042281	1.75641
-201	0.00429106	0.00049792	0.0420421	1.74649
-200	0.00429534	0.000498417	0.0420841	1.74823
-199	0.00428857	0.000497632	0.0420178	1.74547
-198	0.00432171	0.000501477	0.0423424	1.75896
-197	0.00431441	0.00050063	0.0422709	1.75599
-196	0.00430646	0.000499708	0.0421931	1.75275
-195	0.00431161	0.000500306	0.0422435	1.75485
-194	0.00432314	0.000501644	0.0423565	1.75954
-193	0.00432203	0.000501515	0.0423456	1.75909
-192	0.00431117	0.000500254	0.0422392	1.75467
-191	0.00429719	0.000498631	0.0421022	1.74898
-190	0.00432022	0.000501304	0.0423279	1.75835
-189	0.00430073	0.000499043	0.0421369	1.75042
-188	0.00431676	0.000500903	0.042294	1.75695
-187	0.00428074	0.000496724	0.0419411	1.74229
-186	0.00429835	0.000498767	0.0421136	1.74945
-185	0.00431426	0.000500612	0.0422694	1.75593
-184	0.00433022	0.000502465	0.0424259	1.76243
-183	0.00432839	0.000502252	0.0424079	1.76168
-182	0.00433557	0.000503086	0.0424783	1.7646
-181	0.00431139	0.00050028	0.0422414	1.75476
-180	0.00431877	0.000501135	0.0423136	1.75776
-179	0.00433458	0.000502971	0.0424686	1.7642
-178	0.00433381	0.000502881	0.042461	1.76388
-177	0.00432216	0.00050153	0.0423469	1.75914
-176	0.0043388	0.000503461	0.0425099	1.76592
-175	0.00433128	0.000502587	0.0424362	1.76285
-174	0.00433326	0.000502818	0.0424556	1.76366
-173	0.00432854	0.000502269	0.0424093	1.76174
-172	0.00433299	0.000502786	0.042453	1.76355
-171	0.0043348	0.000502995	0.0424707	1.76429
-170	0.00431567	0.000500776	0.0422833	1.7565
-169	0.00431515	0.000500715	0.0422781	1.75629
-168	0.0042937	0.000498226	0.042068	1.74756
-167	0.00435237	0.000505035	0.0426429	1.77144
-166	0.00431816	0.000501065	0.0423077	1.75751
-165	0.00435788	0.000505674	0.0426968	1.77368
-164	0.00432982	0.000502418	0.0424219	1.76226
-163	0.00434411	0.000504077	0.042562	1.76808
-162	0.00432074	0.000501365	0.042333	1.75857
-161	0.00434323	0.000503974	0.0425533	1.76772
-160	0.0043457	0.000504261	0.0425775	1.76872
-159	0.00436087	0.000506021	0.0427261	1.7749
-158	0.00433895	0.000503477	0.0425113	1.76598
-157	0.00433566	0.000503095	0.0424791	1.76464
-156	0.00435794	0.000505681	0.0426974	1.77371
-155	0.00435171	0.000504959	0.0426364	1.77117
-154	0.00433822	0.000503393	0.0425042	1.76568
-153	0.00434697	0.000504409	0.04259	1.76924
-152	0.00435422	0.000505249	0.0426609	1.77219
-151	0.00435731	0.000505608	0.0426913	1.77345
-150	0.00435119	0.000504897	0.0426312	1.77096
-149	0.00435196	0.000504987	0.0426389	1.77127
-148	0.00434315	0.000503964	0.0425525	1.76769
-147	0.00434474	0.000504149	0.0425681	1.76833
-146	0.00436179	0.000506128	0.0427352	1.77527
-145	0.00435647	0.00050551	0.042683	1.77311
-144	0.00434208	0.000503841	0.042542	1.76725
-143	0.00437133	0.000507235	0.0428286	1.77916
-142	0.0043653	0.000506535	0.0427695	1.7767
-141	0.00433929	0.000503517	0.0425147	1.76612
-140	0.00435465	0.000505299	0.0426652	1.77237
-139	0.00433915	0.0005035	0.0425133	1.76606
-138	0.00435388	0.00050521	0.0426577	1.77206
-137	0.00437012	0.000507095	0.0428168	1.77866
-136	0.00434255	0.000503895	0.0425466	1.76744
-135	0.00435798	0.000505686	0.0426978	1.77372
-134	0.00437196	0.000507308	0.0428348	1.77941
-133	0.00436276	0.000506241	0.0427447	1.77567
-132	0.00435706	0.000505579	0.0426888	1.77335
-131	0.00434287	0.000503933	0.0425498	1.76757
-130	0.00435371	0.00050519	0.042656	1.77199
-129	0.00435912	0.000505818	0.042709	1.77419
-128	0.00435526	0.00050537	0.0426711	1.77261
-127	0.00436936	0.000507006	0.0428093	1.77835
-126	0.00438268	0.000508552	0.0429399	1.78378
-125	0.00436423	0.000506411	0.0427591	1.77627
-124	0.00436807	0.000506856	0.0427966	1.77783
-123	0.00436029	0.000505954	0.0427205	1.77466
-122	0.00434384	0.000504045	0.0425593	1.76797
-121	0.0043933	0.000509784	0.0430438	1.7881
-120	0.00437578	0.000507751	0.0428722	1.78097
-119	0.00436634	0.000506655	0.0427797	1.77712
-118	0.00433287	0.000502772	0.0424518	1.7635
-117	0.00437771	0.000507975	0.0428911	1.78175
-116	0.00436163	0.000506109	0.0427336	1.77521
-115	0.00435764	0.000505646	0.0426944	1.77358
-114	0.00436287	0.000506253	0.0427457	1.77571
-113	0.00438208	0.000508482	0.0429339	1.78353
-112	0.00436918	0.000506985	0.0428075	1.77828
-111	0.00436526	0.00050653	0.0427691	1.77668
-110	0.00439696	0.000510209	0.0430798	1.78959
-109	0.00438761	0.000509123	0.0429881	1.78578
-108	0.00438615	0.000508954	0.0429738	1.78519
-107	0.00438166	0.000508434	0.0429298	1.78336
-106	0.00439613	0.000510113	0.0430716	1.78925
-105	0.00435815	0.000505706	0.0426995	1.77379
-104	0.00438307	0.000508597	0.0429436	1.78393
-103	0.00435878	0.000505779	0.0427057	1.77405
-102	0.00438424	0.000508733	0.0429551	1.78441
-101	0.00437682	0.000507872	0.0428824	1.78139
-100	0.00440393	0.000511017	0.043148	1.79242
-99	0.00438789	0.000509156	0.0429908	1.7859
-98	0.00438311	0.000508601	0.042944	1.78395
-97	0.00440016	0.000510581	0.0431111	1.79089
-96	0.00438723	0.00050908	0.0429844	1.78563
-95	0.00439911	0.000510458	0.0431007	1.79046
-94	0.00438885	0.000509267	0.0430002	1.78629
-93	0.00439636	0.000510139	0.0430739	1.78934
-92	0.00439148	0.000509573	0.0430261	1.78736
-91	0.00438809	0.00050918	0.0429928	1.78598
-90	0.00438996	0.000509397	0.0430112	1.78674
-89	0.00438761	0.000509123	0.0429881	1.78578
-88	0.00440768	0.000511453	0.0431847	1.79395
-87	0.00439899	0.000510444	0.0430996	1.79041
-86	0.00440361	0.00051098	0.0431448	1.79229
-85	0.00440319	0.000510931	0.0431407	1.79212
-84	0.00436967	0.000507043	0.0428124	1.77848
-83	0.00441872	0.000512734	0.0432929	1.79844
-82	0.00439581	0.000510075	0.0430685	1.78912
-81	0.004399	0.000510446	0.0430997	1.79042
-80	0.00443063	0.000514116	0.0434096	1.80329
-79	0.00440476	0.000511114	0.0431562	1.79276
-78	0.0044117	0.000511919	0.0432241	1.79559
-77	0.00441003	0.000511726	0.0432078	1.79491
-76	0.00440535	0.000511182	0.0431619	1.793
-75	0.0044179	0.000512638	0.0432849	1.79811
-74	0.00442915	0.000513945	0.0433952	1.80269
-73	0.00440533	0.00051118	0.0431618	1.793
-72	0.00441498	0.000512299	0.0432562	1.79692
-71	0.00442319	0.000513253	0.0433368	1.80026
-70	0.00441712	0.000512548	0.0432772	1.79779
-69	0.00442828	0.000513843	0.0433866	1.80234
-68	0.00441874	0.000512736	0.0432931	1.79845
-67	0.00443733	0.000514893	0.0434752	1.80602
-66	0.0044122	0.000511977	0.0432291	1.79579
-65	0.00441704	0.000512539	0.0432765	1.79776
-64	0.00440132	0.000510715	0.0431225	1.79136
-63	0.00441963	0.000512839	0.0433018	1.79881
-62	0.00441823	0.000512677	0.0432881	1.79824
-61	0.00443856	0.000515036	0.0434873	1.80652
-60	0.00443077	0.000514132	0.043411	1.80335
-59	0.00442587	0.000513563	0.043363	1.80135
-58	0.00444697	0.000516011	0.0435697	1.80994
-57	0.00442329	0.000513264	0.0433377	1.8003
-56	0.00443535	0.000514664	0.0434559	1.80521
-55	0.00443241	0.000514322	0.043427	1.80402
-54	0.0044221	0.000513125	0.043326	1.79982
-53	0.00442305	0.000513236	0.0433353	1.80021
-52	0.00443116	0.000514177	0.0434148	1.80351
-51	0.00440709	0.000511384	0.0431789	1.79371
-50	0.00444742	0.000516064	0.0435741	1.81013
-49	0.0044691	0.00051858	0.0437865	1.81895
-48	0.00446286	0.000517856	0.0437254	1.81641
-47	0.00443299	0.00051439	0.0434327	1.80425
-46	0.00446828	0.000518485	0.0437785	1.81862
-45	0.00443712	0.000514869	0.0434732	1.80593
-44	0.00444238	0.00051548	0.0435248	1.80808
-43	0.00444427	0.000515699	0.0435433	1.80884
-42	0.00445483	0.000516924	0.0436467	1.81314
-41	0.00445179	0.000516571	0.0436169	1.8119
-40	0.00446917	0.000518588	0.0437872	1.81898
-39	0.0044431	0.000515563	0.0435318	1.80837
-38	0.00443623	0.000514765	0.0434644	1.80557
-37	0.00447298	0.00051903	0.0438246	1.82053
-36	0.0044798	0.000519822	0.0438914	1.82331
-35	0.00447978	0.000519819	0.0438911	1.82329
-34	0.00443604	0.000514743	0.0434626	1.80549
-33	0.00447705	0.000519502	0.0438644	1.82219
-32	0.00447645	0.000519432	0.0438585	1.82194
-31	0.0044875	0.000520714	0.0439668	1.82644
-30	0.00449916	0.000522068	0.0440811	1.83118
-29	0.00446601	0.000518221	0.0437562	1.81769
-28	0.00447782	0.000519591	0.0438719	1.8225
-27	0.00447034	0.000518724	0.0437987	1.81946
-26	0.0044866	0.000520611	0.043958	1.82607
-25	0.00447805	0.000519618	0.0438742	1.82259
-24	0.00449931	0.000522085	0.0440825	1.83124
-23	0.0044713	0.000518835	0.0438081	1.81984
-22	0.00447935	0.000519769	0.0438869	1.82312
-21	0.00450185	0.00052238	0.0441074	1.83228
-20	0.0044863	0.000520575	0.043955	1.82595
-19	0.00449183	0.000521217	0.0440092	1.8282
-18	0.00445675	0.000517146	0.0436655	1.81392
-17	0.00449675	0.000521788	0.0440574	1.8302
-16	0.00449869	0.000522013	0.0440764	1.83099
-15	0.00447723	0.000519523	0.0438661	1.82226
-14	0.00447972	0.000519812	0.0438905	1.82327
-13	0.00447941	0.000519776	0.0438876	1.82315
-12	0.0044884	0.00052082	0.0439756	1.82681
-11	0.0044541	0.000516839	0.0436396	1.81284
-10	0.00447191	0.000518905	0.043814	1.82009
-9	0.00450655	0.000522925	0.0441535	1.83419
-8	0.00447127	0.000518832	0.0438078	1.81983
-7	0.00449657	0.000521767	0.0440556	1.83013
-6	0.00445973	0.000517492	0.0436947	1.81513
-5	0.00448362	0.000520264	0.0439288	1.82486
-4	0.00448679	0.000520632	0.0439598	1.82615
-3	0.00450047	0.000522219	0.0440938	1.83171
-2	0.00453977	0.00052678	0.0444789	1.84771
-1	0.00456394	0.000529585	0.0447157	1.85755
0	0.00456828	0.000530088	0.0447582	1.85932
1	0.00457033	0.000530326	0.0447783	1.86015
2	0.00456447	0.000529647	0.044721	1.85777
3	0.00458983	0.000532588	0.0449694	1.86809
4	0.00451507	0.000523914	0.0442369	1.83766
5	0.00453497	0.000526223	0.0444319	1.84576
6	0.00457658	0.000531051	0.0448396	1.86269
7	0.00458782	0.000532356	0.0449497	1.86727
8	0.00464512	0.000539004	0.0455111	1.89059
9	0.00466661	0.000541498	0.0457216	1.89934
10	0.00469918	0.000545277	0.0460408	1.91259
11	0.00469895	0.000545251	0.0460385	1.9125
12	0.00471097	0.000546645	0.0461562	1.91739
13	0.004718	0.000547461	0.0462252	1.92025
14	0.00472481	0.000548252	0.0462919	1.92302
15	0.00476056	0.000552399	0.0466421	1.93757
16	0.00476903	0.000553382	0.0467251	1.94102
17	0.00483239	0.000560734	0.0473459	1.96681
18	0.0048476	0.0005625	0.0474949	1.973
19	0.00486071	0.000564021	0.0476234	1.97834
20	0.0048987	0.000568429	0.0479956	1.9938
21	0.00492553	0.000571542	0.0482584	2.00472
22	0.00493241	0.000572341	0.0483259	2.00752
23	0.0049952	0.000579627	0.048941	2.03307
24	0.00499857	0.000580018	0.0489741	2.03445
25	0.00504659	0.000585589	0.0494445	2.05399
26	0.00507486	0.00058887	0.0497215	2.0655
27	0.00511384	0.000593393	0.0501034	2.08136
28	0.00513263	0.000595574	0.0502876	2.08901
29	0.00521102	0.000604669	0.0510555	2.12091
30	0.00527898	0.000612555	0.0517214	2.14857
31	0.00535926	0.000621871	0.052508	2.18125
32	0.00542553	0.000629561	0.0531573	2.20822
33	0.00557022	0.00064635	0.0545749	2.26711
