NSC	3.30136
RSC	0.587785
RLSC	4.91531
Estimated fragment length	214
Background enrichment	0.0259261
Background uniformity	0.989005
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-396	0.00638426	0.000485673	0.0747396	2.8828
-395	0.0063887	0.000486011	0.0747915	2.8848
-394	0.00640395	0.000487171	0.0749701	2.89169
-393	0.00636727	0.00048438	0.0745406	2.87512
-392	0.00639838	0.000486747	0.0749048	2.88917
-391	0.00639226	0.000486282	0.0748332	2.88641
-390	0.00639163	0.000486234	0.0748259	2.88612
-389	0.00641017	0.000487644	0.0750428	2.89449
-388	0.0063741	0.0004849	0.0746206	2.87821
-387	0.006378	0.000485197	0.0746662	2.87997
-386	0.00642628	0.000488869	0.0752314	2.90177
-385	0.006382	0.000485501	0.074713	2.88177
-384	0.00638839	0.000485987	0.0747879	2.88466
-383	0.00638047	0.000485385	0.0746952	2.88108
-382	0.00638439	0.000485683	0.0747411	2.88285
-381	0.00639051	0.000486148	0.0748127	2.88562
-380	0.00639776	0.0004867	0.0748976	2.88889
-379	0.00638815	0.000485969	0.0747851	2.88455
-378	0.00638342	0.000485609	0.0747297	2.88242
-377	0.00637147	0.0004847	0.0745899	2.87702
-376	0.00638324	0.000485596	0.0747276	2.88233
-375	0.00638121	0.000485441	0.0747038	2.88142
-374	0.00637172	0.000484719	0.0745927	2.87713
-373	0.00640632	0.000487351	0.0749978	2.89276
-372	0.00639552	0.00048653	0.0748714	2.88788
-371	0.00640488	0.000487241	0.0749809	2.8921
-370	0.00636683	0.000484347	0.0745356	2.87493
-369	0.00636799	0.000484436	0.0745491	2.87545
-368	0.00640396	0.000487172	0.0749702	2.89169
-367	0.00637734	0.000485147	0.0746585	2.87967
-366	0.00639412	0.000486423	0.0748549	2.88725
-365	0.00638044	0.000485382	0.0746948	2.88107
-364	0.0064207	0.000488445	0.0751661	2.89925
-363	0.00639902	0.000486796	0.0749123	2.88946
-362	0.00640956	0.000487597	0.0750357	2.89422
-361	0.0064066	0.000487372	0.0750011	2.89288
-360	0.00637017	0.000484602	0.0745747	2.87643
-359	0.00639188	0.000486252	0.0748287	2.88623
-358	0.00637848	0.000485233	0.0746719	2.88018
-357	0.00640164	0.000486995	0.074943	2.89064
-356	0.00640883	0.000487542	0.0750272	2.89389
-355	0.00639886	0.000486784	0.0749105	2.88939
-354	0.00638469	0.000485706	0.0747446	2.88299
-353	0.00641206	0.000487788	0.075065	2.89535
-352	0.00637664	0.000485094	0.0746504	2.87935
-351	0.00641203	0.000487786	0.0750647	2.89533
-350	0.00639011	0.000486118	0.0748081	2.88544
-349	0.00640043	0.000486903	0.0749289	2.8901
-348	0.00636693	0.000484355	0.0745367	2.87497
-347	0.00637138	0.000484693	0.0745888	2.87698
-346	0.00639573	0.000486546	0.0748739	2.88798
-345	0.00638971	0.000486088	0.0748034	2.88526
-344	0.00639752	0.000486681	0.0748947	2.88878
-343	0.00640453	0.000487215	0.0749769	2.89195
-342	0.00641606	0.000488092	0.0751119	2.89716
-341	0.00640876	0.000487537	0.0750264	2.89386
-340	0.00640093	0.000486941	0.0749347	2.89032
-339	0.0064002	0.000486886	0.0749262	2.88999
-338	0.00640424	0.000487193	0.0749734	2.89182
-337	0.00641708	0.00048817	0.0751238	2.89762
-336	0.0063867	0.000485859	0.0747681	2.8839
-335	0.00640274	0.000487079	0.0749559	2.89114
-334	0.00641836	0.000488267	0.0751387	2.89819
-333	0.00640714	0.000487414	0.0750075	2.89313
-332	0.00639605	0.00048657	0.0748775	2.88812
-331	0.00641365	0.000487909	0.0750836	2.89607
-330	0.00643738	0.000489714	0.0753614	2.90678
-329	0.00644004	0.000489917	0.0753926	2.90798
-328	0.00641003	0.000487634	0.0750413	2.89443
-327	0.00640363	0.000487146	0.0749663	2.89154
-326	0.00642942	0.000489109	0.0752682	2.90319
-325	0.00642179	0.000488528	0.0751789	2.89974
-324	0.00643483	0.00048952	0.0753316	2.90563
-323	0.00643214	0.000489316	0.0753001	2.90442
-322	0.00642724	0.000488942	0.0752427	2.9022
-321	0.00641025	0.00048765	0.0750438	2.89453
-320	0.00642859	0.000489046	0.0752585	2.90281
-319	0.00640703	0.000487405	0.0750062	2.89308
-318	0.00644056	0.000489956	0.0753987	2.90822
-317	0.00641747	0.0004882	0.0751283	2.89779
-316	0.00642088	0.000488459	0.0751683	2.89933
-315	0.00640718	0.000487417	0.0750079	2.89315
-314	0.00643113	0.000489238	0.0752882	2.90396
-313	0.00644701	0.000490447	0.0754741	2.91113
-312	0.00642556	0.000488815	0.0752231	2.90145
-311	0.00638852	0.000485997	0.0747895	2.88472
-310	0.00644807	0.000490527	0.0754866	2.91161
-309	0.00645124	0.000490769	0.0755237	2.91304
-308	0.00643838	0.00048979	0.0753731	2.90723
-307	0.00644347	0.000490177	0.0754327	2.90953
-306	0.0064359	0.000489601	0.0753441	2.90611
-305	0.00645195	0.000490822	0.075532	2.91336
-304	0.00645088	0.000490741	0.0755195	2.91288
-303	0.00645367	0.000490953	0.0755521	2.91414
-302	0.00643846	0.000489796	0.075374	2.90727
-301	0.00644904	0.000490601	0.0754979	2.91204
-300	0.00647277	0.000492406	0.0757757	2.92276
-299	0.00644688	0.000490437	0.0754726	2.91107
-298	0.00642856	0.000489043	0.0752582	2.9028
-297	0.00648179	0.000493093	0.0758813	2.92683
-296	0.00648612	0.000493422	0.075932	2.92879
-295	0.006455	0.000491054	0.0755677	2.91474
-294	0.00646502	0.000491817	0.075685	2.91926
-293	0.00648667	0.000493464	0.0759384	2.92904
-292	0.0064697	0.000492173	0.0757398	2.92137
-291	0.00643968	0.000489889	0.0753884	2.90782
-290	0.00645671	0.000491185	0.0755877	2.91551
-289	0.00645294	0.000490898	0.0755436	2.91381
-288	0.00648498	0.000493335	0.0759187	2.92828
-287	0.00646517	0.000491828	0.0756867	2.91933
-286	0.00645035	0.000490701	0.0755133	2.91264
-285	0.00646191	0.00049158	0.0756486	2.91786
-284	0.00643035	0.00048918	0.0752792	2.90361
-283	0.00646824	0.000492062	0.0757227	2.92072
-282	0.00646529	0.000491837	0.0756881	2.91938
-281	0.00646223	0.000491605	0.0756524	2.918
-280	0.00649983	0.000494465	0.0760926	2.93498
-279	0.00645997	0.000491432	0.0756258	2.91698
-278	0.00644317	0.000490154	0.0754292	2.90939
-277	0.00646129	0.000491533	0.0756413	2.91758
-276	0.00645747	0.000491242	0.0755966	2.91585
-275	0.00647971	0.000492934	0.0758569	2.92589
-274	0.00647936	0.000492907	0.0758528	2.92573
-273	0.00648862	0.000493612	0.0759613	2.92992
-272	0.00648746	0.000493524	0.0759477	2.9294
-271	0.0064907	0.00049377	0.0759856	2.93086
-270	0.00649006	0.000493722	0.0759781	2.93057
-269	0.00650077	0.000494537	0.0761036	2.93541
-268	0.00649116	0.000493805	0.075991	2.93107
-267	0.00647919	0.000492894	0.0758508	2.92566
-266	0.00650503	0.000494861	0.0761534	2.93733
-265	0.00648856	0.000493608	0.0759606	2.92989
-264	0.00650077	0.000494536	0.0761035	2.9354
-263	0.00649562	0.000494144	0.0760432	2.93308
-262	0.00649399	0.000494021	0.0760242	2.93235
-261	0.00651071	0.000495293	0.0762199	2.93989
-260	0.00651701	0.000495772	0.0762937	2.94274
-259	0.00651623	0.000495712	0.0762845	2.94239
-258	0.00650788	0.000495077	0.0761867	2.93861
-257	0.00649447	0.000494057	0.0760297	2.93256
-256	0.00652145	0.00049611	0.0763456	2.94474
-255	0.00649998	0.000494476	0.0760943	2.93505
-254	0.00651789	0.000495839	0.076304	2.94314
-253	0.00649417	0.000494034	0.0760262	2.93242
-252	0.00651421	0.000495559	0.0762609	2.94148
-251	0.00649276	0.000493927	0.0760098	2.93179
-250	0.00650248	0.000494666	0.0761235	2.93617
-249	0.00654215	0.000497685	0.076588	2.95409
-248	0.00651625	0.000495714	0.0762848	2.9424
-247	0.00651061	0.000495285	0.0762187	2.93985
-246	0.00652753	0.000496572	0.0764168	2.94749
-245	0.00651995	0.000495996	0.0763281	2.94407
-244	0.00654512	0.00049791	0.0766227	2.95543
-243	0.00655454	0.000498627	0.0767331	2.95969
-242	0.00656656	0.000499541	0.0768737	2.96511
-241	0.0065433	0.000497772	0.0766014	2.95461
-240	0.00654322	0.000497765	0.0766004	2.95457
-239	0.00657223	0.000499973	0.0769401	2.96767
-238	0.00653178	0.000496895	0.0764666	2.94941
-237	0.00656709	0.000499582	0.07688	2.96535
-236	0.00653199	0.000496912	0.076469	2.9495
-235	0.00651843	0.00049588	0.0763102	2.94338
-234	0.00652554	0.000496421	0.0763935	2.94659
-233	0.00654312	0.000497758	0.0765993	2.95453
-232	0.00654314	0.00049776	0.0765996	2.95454
-231	0.00655976	0.000499024	0.076794	2.96204
-230	0.00656086	0.000499108	0.076807	2.96254
-229	0.00654163	0.000497645	0.0765818	2.95385
-228	0.0065371	0.0004973	0.0765288	2.95181
-227	0.00656513	0.000499432	0.0768569	2.96447
-226	0.00657165	0.000499929	0.0769333	2.96741
-225	0.00657097	0.000499877	0.0769254	2.9671
-224	0.00658594	0.000501015	0.0771005	2.97386
-223	0.00660919	0.000502784	0.0773728	2.98436
-222	0.00659336	0.00050158	0.0771874	2.97721
-221	0.00657485	0.000500172	0.0769707	2.96885
-220	0.00658694	0.000501091	0.0771122	2.97431
-219	0.00658429	0.00050089	0.0770813	2.97312
-218	0.0065748	0.000500168	0.0769702	2.96883
-217	0.00657755	0.000500378	0.0770024	2.97008
-216	0.0065951	0.000501713	0.0772079	2.978
-215	0.00659515	0.000501716	0.0772084	2.97802
-214	0.0066082	0.000502709	0.0773612	2.98392
-213	0.00658213	0.000500726	0.077056	2.97214
-212	0.00658638	0.000501049	0.0771057	2.97406
-211	0.00660972	0.000502825	0.077379	2.9846
-210	0.006585	0.000500944	0.0770895	2.97344
-209	0.00656974	0.000499784	0.076911	2.96655
-208	0.00658001	0.000500565	0.0770312	2.97119
-207	0.00660461	0.000502436	0.0773191	2.98229
-206	0.00659805	0.000501937	0.0772424	2.97933
-205	0.00658304	0.000500795	0.0770667	2.97255
-204	0.00658237	0.000500744	0.0770588	2.97225
-203	0.0065963	0.000501804	0.0772219	2.97854
-202	0.00660522	0.000502483	0.0773263	2.98257
-201	0.00659596	0.000501778	0.0772179	2.97839
-200	0.00658044	0.000500597	0.0770362	2.97138
-199	0.00657974	0.000500544	0.077028	2.97106
-198	0.00659261	0.000501523	0.0771787	2.97688
-197	0.00659572	0.00050176	0.0772151	2.97828
-196	0.00661113	0.000502932	0.0773955	2.98524
-195	0.00664288	0.000505347	0.0777672	2.99957
-194	0.00661944	0.000503564	0.0774928	2.98899
-193	0.00660922	0.000502787	0.0773731	2.98437
-192	0.00660813	0.000502703	0.0773603	2.98388
-191	0.00661906	0.000503535	0.0774883	2.98882
-190	0.00659314	0.000501563	0.0771849	2.97711
-189	0.00661233	0.000503023	0.0774096	2.98578
-188	0.00662259	0.000503803	0.0775296	2.99041
-187	0.00664972	0.000505867	0.0778472	3.00266
-186	0.00662637	0.000504091	0.0775739	2.99212
-185	0.00661513	0.000503236	0.0774423	2.98704
-184	0.00662879	0.000504275	0.0776022	2.99321
-183	0.00660954	0.000502811	0.0773769	2.98452
-182	0.00665935	0.0005066	0.07796	3.00701
-181	0.00665787	0.000506487	0.0779426	3.00634
-180	0.00662998	0.000504366	0.0776162	2.99375
-179	0.0066237	0.000503888	0.0775426	2.99091
-178	0.00664249	0.000505318	0.0777626	2.9994
-177	0.00663327	0.000504616	0.0776546	2.99523
-176	0.00664535	0.000505535	0.0777961	3.00069
-175	0.00662838	0.000504244	0.0775975	2.99303
-174	0.00669004	0.000508935	0.0783193	3.02087
-173	0.00664188	0.000505271	0.0777554	2.99912
-172	0.00662537	0.000504015	0.0775622	2.99167
-171	0.00665837	0.000506526	0.0779486	3.00657
-170	0.00664116	0.000505217	0.0777471	2.9988
-169	0.0066365	0.000504862	0.0776924	2.99669
-168	0.00663611	0.000504832	0.0776879	2.99652
-167	0.00667352	0.000507678	0.0781259	3.01341
-166	0.00667322	0.000507655	0.0781224	3.01327
-165	0.00667795	0.000508015	0.0781777	3.01541
-164	0.00667376	0.000507696	0.0781287	3.01352
-163	0.00664145	0.000505238	0.0777504	2.99893
-162	0.00669326	0.00050918	0.078357	3.02232
-161	0.00664466	0.000505483	0.0777881	3.00038
-160	0.00667627	0.000507888	0.0781581	3.01465
-159	0.00669731	0.000509488	0.0784044	3.02415
-158	0.00668407	0.000508481	0.0782494	3.01817
-157	0.00669351	0.000509199	0.0783599	3.02244
-156	0.00668179	0.000508307	0.0782227	3.01714
-155	0.00668805	0.000508784	0.078296	3.01997
-154	0.00668602	0.000508629	0.0782722	3.01906
-153	0.00672671	0.000511725	0.0787486	3.03743
-152	0.00669585	0.000509377	0.0783873	3.02349
-151	0.00670072	0.000509747	0.0784443	3.02569
-150	0.00671974	0.000511194	0.078667	3.03428
-149	0.00672677	0.000511729	0.0787492	3.03745
-148	0.00670546	0.000510108	0.0784998	3.02783
-147	0.00670641	0.000510181	0.078511	3.02826
-146	0.00670257	0.000509888	0.0784659	3.02653
-145	0.00668938	0.000508885	0.0783116	3.02057
-144	0.00668658	0.000508671	0.0782787	3.0193
-143	0.0067091	0.000510385	0.0785424	3.02947
-142	0.00668829	0.000508802	0.0782988	3.02008
-141	0.00671093	0.000510524	0.0785639	3.0303
-140	0.00672865	0.000511872	0.0787713	3.0383
-139	0.00672882	0.000511885	0.0787733	3.03838
-138	0.00673336	0.00051223	0.0788264	3.04043
-137	0.00669604	0.000509392	0.0783896	3.02358
-136	0.00672557	0.000511638	0.0787352	3.03691
-135	0.00673102	0.000512052	0.078799	3.03937
-134	0.0067357	0.000512409	0.0788538	3.04149
-133	0.00673197	0.000512124	0.0788101	3.0398
-132	0.00671499	0.000510833	0.0786114	3.03214
-131	0.00673732	0.000512531	0.0788727	3.04222
-130	0.00674058	0.000512779	0.0789109	3.04369
-129	0.00673556	0.000512398	0.0788522	3.04142
-128	0.00673019	0.000511989	0.0787893	3.039
-127	0.00673995	0.000512732	0.0789036	3.04341
-126	0.00673745	0.000512542	0.0788743	3.04228
-125	0.00672891	0.000511892	0.0787743	3.03842
-124	0.00674322	0.000512981	0.0789419	3.04488
-123	0.00676541	0.000514669	0.0792017	3.0549
-122	0.00676722	0.000514806	0.0792228	3.05572
-121	0.00678716	0.000516323	0.0794562	3.06472
-120	0.00677346	0.000515281	0.0792958	3.05854
-119	0.00675182	0.000513635	0.0790426	3.04877
-118	0.00675468	0.000513852	0.079076	3.05006
-117	0.00677473	0.000515377	0.0793107	3.05911
-116	0.00674141	0.000512843	0.0789207	3.04407
-115	0.00676475	0.000514618	0.0791939	3.0546
-114	0.00675987	0.000514247	0.0791367	3.0524
-113	0.00677571	0.000515452	0.0793221	3.05955
-112	0.00674254	0.000512928	0.0789338	3.04457
-111	0.00677215	0.000515182	0.0792806	3.05795
-110	0.00679947	0.00051726	0.0796004	3.07028
-109	0.00675782	0.000514091	0.0791128	3.05148
-108	0.00677867	0.000515677	0.0793568	3.06089
-107	0.00677976	0.00051576	0.0793696	3.06138
-106	0.00681718	0.000518607	0.0798077	3.07828
-105	0.00676991	0.000515011	0.0792543	3.05693
-104	0.00682631	0.000519302	0.0799146	3.0824
-103	0.0067909	0.000516607	0.0795	3.06641
-102	0.00679184	0.000516679	0.079511	3.06683
-101	0.00676831	0.000514889	0.0792356	3.05621
-100	0.00675695	0.000514025	0.0791026	3.05108
-99	0.00678602	0.000516236	0.0794428	3.06421
-98	0.0067749	0.00051539	0.0793127	3.05919
-97	0.00679162	0.000516663	0.0795085	3.06674
-96	0.00682077	0.00051888	0.0798497	3.0799
-95	0.00678218	0.000515944	0.079398	3.06247
-94	0.00681438	0.000518394	0.0797749	3.07701
-93	0.00682191	0.000518966	0.079863	3.08041
-92	0.00680651	0.000517795	0.0796828	3.07346
-91	0.00681073	0.000518116	0.0797322	3.07537
-90	0.00681979	0.000518805	0.0798382	3.07946
-89	0.0068181	0.000518676	0.0798184	3.07869
-88	0.00681116	0.000518149	0.0797372	3.07556
-87	0.00682189	0.000518965	0.0798628	3.08041
-86	0.00684195	0.000520491	0.0800977	3.08946
-85	0.006841	0.000520419	0.0800866	3.08904
-84	0.00682915	0.000519518	0.0799478	3.08368
-83	0.006821	0.000518898	0.0798524	3.08001
-82	0.00682652	0.000519317	0.079917	3.0825
-81	0.00684982	0.00052109	0.0801898	3.09302
-80	0.00685149	0.000521217	0.0802094	3.09377
-79	0.00684772	0.00052093	0.0801652	3.09207
-78	0.00682765	0.000519403	0.0799302	3.08301
-77	0.00686615	0.000522332	0.080381	3.10039
-76	0.00686562	0.000522292	0.0803748	3.10015
-75	0.00685416	0.00052142	0.0802406	3.09498
-74	0.00687951	0.000523348	0.0805373	3.10642
-73	0.00686358	0.000522137	0.0803509	3.09923
-72	0.00685244	0.000521289	0.0802204	3.0942
-71	0.00689598	0.000524602	0.0807302	3.11386
-70	0.00687755	0.000523199	0.0805144	3.10554
-69	0.00685781	0.000521698	0.0802833	3.09662
-68	0.00688103	0.000523464	0.0805552	3.10711
-67	0.00686037	0.000521892	0.0803133	3.09778
-66	0.00690207	0.000525065	0.0808015	3.11661
-65	0.00690189	0.000525051	0.0807994	3.11653
-64	0.00688038	0.000523415	0.0805476	3.10682
-63	0.00687037	0.000522653	0.0804303	3.10229
-62	0.00687893	0.000523304	0.0805306	3.10616
-61	0.00685606	0.000521564	0.0802628	3.09583
-60	0.00689233	0.000524324	0.0806875	3.11221
-59	0.00688012	0.000523395	0.0805446	3.1067
-58	0.00688913	0.00052408	0.0806499	3.11077
-57	0.00691657	0.000526168	0.0809712	3.12316
-56	0.00689885	0.000524819	0.0807637	3.11515
-55	0.00687539	0.000523035	0.0804892	3.10456
-54	0.00692357	0.0005267	0.0810532	3.12632
-53	0.00690325	0.000525154	0.0808153	3.11714
-52	0.00688855	0.000524036	0.0806432	3.11051
-51	0.00687654	0.000523123	0.0805026	3.10508
-50	0.00692227	0.000526601	0.0810379	3.12573
-49	0.00691502	0.00052605	0.080953	3.12246
-48	0.00691367	0.000525947	0.0809372	3.12185
-47	0.00692063	0.000526476	0.0810187	3.12499
-46	0.00690633	0.000525388	0.0808513	3.11853
-45	0.00688979	0.00052413	0.0806577	3.11106
-44	0.00689451	0.00052449	0.080713	3.1132
-43	0.00694042	0.000527982	0.0812504	3.13393
-42	0.00690925	0.000525611	0.0808855	3.11985
-41	0.0069246	0.000526779	0.0810652	3.12678
-40	0.00693434	0.00052752	0.0811793	3.13118
-39	0.00693413	0.000527504	0.0811768	3.13109
-38	0.00691016	0.00052568	0.0808962	3.12026
-37	0.00693726	0.000527742	0.0812135	3.1325
-36	0.00696204	0.000529627	0.0815035	3.14369
-35	0.00694481	0.000528316	0.0813019	3.13591
-34	0.00695418	0.000529029	0.0814115	3.14014
-33	0.00696515	0.000529864	0.08154	3.14509
-32	0.00697713	0.000530775	0.0816802	3.1505
-31	0.00699724	0.000532305	0.0819156	3.15959
-30	0.00699963	0.000532486	0.0819436	3.16066
-29	0.00703087	0.000534863	0.0823094	3.17477
-28	0.00699984	0.000532502	0.0819461	3.16076
-27	0.00696968	0.000530208	0.0815929	3.14714
-26	0.00698237	0.000531174	0.0817416	3.15287
-25	0.00700049	0.000532552	0.0819536	3.16105
-24	0.00700562	0.000532942	0.0820137	3.16337
-23	0.00702952	0.00053476	0.0822935	3.17416
-22	0.00703331	0.000535048	0.0823379	3.17587
-21	0.0070322	0.000534964	0.0823249	3.17537
-20	0.00703364	0.000535074	0.0823418	3.17602
-19	0.00701862	0.000533931	0.0821659	3.16924
-18	0.00703196	0.000534946	0.0823221	3.17526
-17	0.00702609	0.000534499	0.0822533	3.17261
-16	0.00704836	0.000536193	0.0825141	3.18267
-15	0.00706355	0.000537349	0.0826919	3.18953
-14	0.00702941	0.000534752	0.0822923	3.17411
-13	0.00705996	0.000537076	0.0826499	3.18791
-12	0.00703459	0.000535146	0.0823529	3.17645
-11	0.00706658	0.00053758	0.0827274	3.19089
-10	0.00710366	0.0005404	0.0831614	3.20764
-9	0.00707101	0.000537916	0.0827792	3.19289
-8	0.00707007	0.000537845	0.0827683	3.19247
-7	0.00706979	0.000537824	0.082765	3.19234
-6	0.0070932	0.000539605	0.083039	3.20291
-5	0.00708449	0.000538942	0.082937	3.19898
-4	0.00708242	0.000538784	0.0829128	3.19805
-3	0.00708049	0.000538638	0.0828903	3.19718
-2	0.00716244	0.000544872	0.0838496	3.23418
-1	0.00725075	0.00055159	0.0848834	3.27406
0	0.00694558	0.000528375	0.0813108	3.13626
1	0.00711825	0.00054151	0.0833322	3.21422
2	0.00710037	0.00054015	0.0831229	3.20615
3	0.00712399	0.000541947	0.0833995	3.21682
4	0.00727584	0.000553499	0.0851772	3.28539
5	0.00730535	0.000555744	0.0855227	3.29871
6	0.00741859	0.000564358	0.0868483	3.34984
7	0.00740369	0.000563225	0.0866739	3.34312
8	0.00748049	0.000569067	0.0875729	3.37779
9	0.00752702	0.000572607	0.0881177	3.39881
10	0.00756411	0.000575429	0.0885519	3.41555
11	0.0076465	0.000581696	0.0895164	3.45276
12	0.00767592	0.000583934	0.0898608	3.46604
13	0.00772292	0.00058751	0.0904111	3.48726
14	0.00779259	0.00059281	0.0912266	3.51872
15	0.00784837	0.000597053	0.0918797	3.54391
16	0.0079544	0.000605119	0.093121	3.59179
17	0.00804428	0.000611957	0.0941732	3.63237
18	0.00810801	0.000616805	0.0949192	3.66115
19	0.00823027	0.000626105	0.0963505	3.71635
20	0.00832683	0.000633451	0.0974809	3.75996
21	0.00841576	0.000640216	0.098522	3.80011
22	0.00851717	0.000647931	0.0997091	3.8459
23	0.00861722	0.000655542	0.10088	3.89108
24	0.00877483	0.000667532	0.102726	3.96225
25	0.00895146	0.000680969	0.104793	4.042
26	0.00907362	0.000690262	0.106223	4.09717
27	0.0092912	0.000706814	0.108771	4.19541
28	0.00940948	0.000715812	0.110155	4.24882
29	0.00966295	0.000735094	0.113123	4.36328
30	0.00981062	0.000746328	0.114851	4.42996
31	0.0100311	0.000763103	0.117433	4.52953
32	0.0102795	0.000782	0.120341	4.64169
33	0.0106342	0.000808979	0.124493	4.80183
34	0.0110093	0.000837514	0.128884	4.9712
