NSC	13.7088
RSC	1.1263
RLSC	12.2837
Estimated fragment length	159
Background enrichment	0.0240259
Background uniformity	1.06722
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-402	0.0211662	0.000458728	0.193985	8.07401
-401	0.0212013	0.000459489	0.194307	8.08741
-400	0.0211712	0.000458837	0.194031	8.07592
-399	0.0212266	0.000460038	0.194539	8.09707
-398	0.0212231	0.000459963	0.194508	8.09574
-397	0.0212314	0.000460141	0.194583	8.09889
-396	0.021256	0.000460676	0.194809	8.10829
-395	0.021289	0.00046139	0.195111	8.12087
-394	0.0212732	0.000461047	0.194966	8.11483
-393	0.0212934	0.000461487	0.195152	8.12257
-392	0.0213339	0.000462363	0.195523	8.13799
-391	0.0213254	0.000462178	0.195444	8.13474
-390	0.0213431	0.000462562	0.195607	8.1415
-389	0.0214003	0.000463803	0.196131	8.16334
-388	0.021388	0.000463535	0.196018	8.15862
-387	0.0213884	0.000463544	0.196022	8.15877
-386	0.0214611	0.000465121	0.196689	8.18654
-385	0.0214213	0.000464258	0.196324	8.17135
-384	0.0214666	0.000465239	0.196739	8.18861
-383	0.0214916	0.000465782	0.196968	8.19817
-382	0.021504	0.000466051	0.197082	8.2029
-381	0.0215752	0.000467592	0.197734	8.23003
-380	0.0215275	0.00046656	0.197298	8.21187
-379	0.0215084	0.000466146	0.197122	8.20458
-378	0.0215049	0.000466069	0.19709	8.20322
-377	0.0215304	0.000466622	0.197324	8.21296
-376	0.0215416	0.000466864	0.197426	8.21721
-375	0.0216018	0.00046817	0.197978	8.2402
-374	0.0216141	0.000468437	0.198091	8.24489
-373	0.0216303	0.000468787	0.198239	8.25106
-372	0.0216233	0.000468636	0.198175	8.2484
-371	0.0216386	0.000468967	0.198315	8.25422
-370	0.0216703	0.000469655	0.198606	8.26633
-369	0.0217043	0.00047039	0.198917	8.27928
-368	0.0216831	0.000469931	0.198723	8.27119
-367	0.0216848	0.000469969	0.198739	8.27187
-366	0.0217237	0.000470811	0.199095	8.28669
-365	0.0217037	0.000470378	0.198912	8.27906
-364	0.0217273	0.00047089	0.199129	8.28808
-363	0.0217893	0.000472233	0.199697	8.31172
-362	0.0217843	0.000472124	0.19965	8.30979
-361	0.0217749	0.000471921	0.199564	8.30622
-360	0.0217838	0.000472114	0.199646	8.30962
-359	0.0218121	0.000472728	0.199906	8.32043
-358	0.0218338	0.000473198	0.200104	8.32869
-357	0.0218562	0.000473684	0.20031	8.33724
-356	0.021885	0.000474307	0.200573	8.34822
-355	0.021896	0.000474546	0.200675	8.35243
-354	0.0218948	0.000474521	0.200664	8.35198
-353	0.0218808	0.000474216	0.200535	8.34661
-352	0.0219453	0.000475614	0.201126	8.37122
-351	0.0219393	0.000475483	0.201071	8.36892
-350	0.0219493	0.000475701	0.201163	8.37275
-349	0.0220016	0.000476834	0.201642	8.39269
-348	0.0219761	0.000476281	0.201408	8.38296
-347	0.0220316	0.000477485	0.201917	8.40415
-346	0.022022	0.000477276	0.201829	8.40048
-345	0.0220659	0.000478228	0.202232	8.41723
-344	0.02208	0.000478534	0.202361	8.42262
-343	0.022099	0.000478945	0.202535	8.42984
-342	0.0220685	0.000478284	0.202255	8.41821
-341	0.0221169	0.000479332	0.202699	8.43667
-340	0.0221245	0.000479499	0.202769	8.4396
-339	0.0221539	0.000480135	0.203038	8.45079
-338	0.022163	0.000480333	0.203122	8.45428
-337	0.0221887	0.00048089	0.203357	8.46409
-336	0.0221651	0.000480378	0.203141	8.45507
-335	0.0221926	0.000480974	0.203393	8.46556
-334	0.0222437	0.000482081	0.203861	8.48504
-333	0.0222294	0.000481772	0.20373	8.4796
-332	0.0222254	0.000481684	0.203693	8.47806
-331	0.0222539	0.000482303	0.203955	8.48895
-330	0.0222888	0.000483059	0.204274	8.50225
-329	0.0223254	0.000483851	0.204609	8.5162
-328	0.0222976	0.00048325	0.204355	8.50563
-327	0.0223473	0.000484326	0.20481	8.52456
-326	0.022338	0.000484126	0.204726	8.52104
-325	0.0223781	0.000484994	0.205093	8.53631
-324	0.0223813	0.000485063	0.205122	8.53752
-323	0.0223232	0.000483805	0.20459	8.51539
-322	0.0224056	0.00048559	0.205345	8.5468
-321	0.0224203	0.000485909	0.20548	8.55242
-320	0.0224285	0.000486086	0.205555	8.55554
-319	0.0224765	0.000487126	0.205994	8.57385
-318	0.0224258	0.000486027	0.205529	8.5545
-317	0.0224764	0.000487125	0.205994	8.57382
-316	0.0225006	0.000487649	0.206216	8.58305
-315	0.0224635	0.000486845	0.205875	8.56889
-314	0.0225221	0.000488115	0.206413	8.59125
-313	0.0225425	0.000488556	0.206599	8.59901
-312	0.0225564	0.000488858	0.206727	8.60434
-311	0.0225205	0.00048808	0.206398	8.59063
-310	0.0225839	0.000489454	0.206979	8.61481
-309	0.0226005	0.000489813	0.207131	8.62114
-308	0.0226203	0.000490244	0.207313	8.62873
-307	0.0226555	0.000491006	0.207635	8.64213
-306	0.0226339	0.000490539	0.207438	8.63391
-305	0.0226774	0.00049148	0.207835	8.65048
-304	0.0226947	0.000491855	0.207994	8.65708
-303	0.0227127	0.000492245	0.208159	8.66394
-302	0.0226734	0.000491394	0.207799	8.64897
-301	0.0227082	0.000492149	0.208118	8.66224
-300	0.0227413	0.000492867	0.208422	8.67488
-299	0.0227743	0.00049358	0.208723	8.68744
-298	0.0227698	0.000493484	0.208683	8.68574
-297	0.0228155	0.000494474	0.209102	8.70318
-296	0.0228032	0.000494208	0.208989	8.6985
-295	0.0228647	0.000495541	0.209553	8.72195
-294	0.0228501	0.000495224	0.209419	8.71637
-293	0.0228717	0.000495692	0.209617	8.72461
-292	0.0229044	0.0004964	0.209916	8.73707
-291	0.0228388	0.000494979	0.209315	8.71206
-290	0.0229112	0.000496547	0.209978	8.73966
-289	0.0229595	0.000497595	0.210421	8.75811
-288	0.0229408	0.00049719	0.21025	8.75097
-287	0.0229689	0.000497798	0.210507	8.76168
-286	0.0229902	0.000498261	0.210703	8.76983
-285	0.0230006	0.000498485	0.210798	8.77378
-284	0.0230005	0.000498482	0.210797	8.77372
-283	0.0230315	0.000499156	0.211082	8.78558
-282	0.023047	0.000499492	0.211223	8.79149
-281	0.0230353	0.000499238	0.211116	8.78702
-280	0.0230756	0.000500111	0.211485	8.80239
-279	0.0230944	0.000500519	0.211658	8.80957
-278	0.0231178	0.000501025	0.211872	8.81848
-277	0.0231143	0.00050095	0.21184	8.81716
-276	0.0231269	0.000501223	0.211956	8.82196
-275	0.0232061	0.00050294	0.212682	8.85218
-274	0.0232087	0.000502996	0.212705	8.85317
-273	0.0232364	0.000503596	0.212959	8.86373
-272	0.0232437	0.000503754	0.213026	8.86651
-271	0.0232427	0.000503732	0.213017	8.86613
-270	0.0232429	0.000503738	0.213019	8.86622
-269	0.0233049	0.00050508	0.213586	8.88984
-268	0.0233229	0.00050547	0.213752	8.89672
-267	0.0233259	0.000505536	0.21378	8.89788
-266	0.0233249	0.000505514	0.21377	8.89749
-265	0.0233577	0.000506224	0.21407	8.90998
-264	0.0233554	0.000506175	0.21405	8.90912
-263	0.0233938	0.000507008	0.214402	8.92378
-262	0.0233533	0.000506129	0.21403	8.90832
-261	0.0234063	0.000507278	0.214516	8.92853
-260	0.023438	0.000507966	0.214807	8.94064
-259	0.0234243	0.000507667	0.214681	8.93539
-258	0.0234883	0.000509056	0.215268	8.95983
-257	0.0234657	0.000508565	0.21506	8.95119
-256	0.0235212	0.000509769	0.215569	8.97238
-255	0.0234812	0.000508902	0.215203	8.95712
-254	0.0235532	0.000510462	0.215863	8.98458
-253	0.0235422	0.000510224	0.215762	8.98039
-252	0.0235679	0.000510781	0.215997	8.99019
-251	0.0235862	0.000511177	0.216165	8.99717
-250	0.0235568	0.000510541	0.215896	8.98596
-249	0.0236295	0.000512115	0.216562	9.01367
-248	0.0236557	0.000512683	0.216802	9.02368
-247	0.0236474	0.000512504	0.216726	9.02052
-246	0.0236866	0.000513354	0.217085	9.03548
-245	0.0236852	0.000513322	0.217072	9.03491
-244	0.0236927	0.000513485	0.217141	9.03778
-243	0.0237034	0.000513718	0.217239	9.04188
-242	0.0237478	0.000514679	0.217646	9.0588
-241	0.023756	0.000514856	0.217721	9.06192
-240	0.0237819	0.000515419	0.217959	9.07182
-239	0.0238291	0.000516441	0.218391	9.0898
-238	0.0238044	0.000515905	0.218164	9.08038
-237	0.0238309	0.000516481	0.218408	9.09051
-236	0.023819	0.000516223	0.218299	9.08597
-235	0.0238863	0.000517681	0.218915	9.11164
-234	0.0238857	0.000517669	0.21891	9.11142
-233	0.0238959	0.000517889	0.219003	9.11531
-232	0.0239424	0.000518898	0.21943	9.13305
-231	0.023921	0.000518433	0.219233	9.12486
-230	0.0239488	0.000519035	0.219488	9.13547
-229	0.023988	0.000519885	0.219847	9.15043
-228	0.0239977	0.000520096	0.219937	9.15415
-227	0.0240232	0.000520647	0.22017	9.16384
-226	0.024028	0.000520753	0.220214	9.1657
-225	0.0240447	0.000521115	0.220367	9.17207
-224	0.0240702	0.000521666	0.2206	9.18177
-223	0.0240671	0.000521599	0.220572	9.1806
-222	0.024116	0.000522659	0.22102	9.19925
-221	0.0241077	0.000522478	0.220944	9.19607
-220	0.024102	0.000522356	0.220892	9.19392
-219	0.0241584	0.000523578	0.221409	9.21544
-218	0.024134	0.000523049	0.221185	9.20612
-217	0.0241906	0.000524277	0.221704	9.22772
-216	0.0242148	0.000524801	0.221926	9.23696
-215	0.0242293	0.000525114	0.222059	9.24247
-214	0.0242453	0.000525461	0.222205	9.24857
-213	0.0242915	0.000526462	0.222629	9.2662
-212	0.0242553	0.000525678	0.222297	9.2524
-211	0.024266	0.00052591	0.222395	9.25648
-210	0.0243273	0.000527239	0.222957	9.27986
-209	0.0243064	0.000526787	0.222766	9.2719
-208	0.0243451	0.000527624	0.22312	9.28664
-207	0.0243599	0.000527946	0.223256	9.29231
-206	0.0243447	0.000527616	0.223116	9.2865
-205	0.024393	0.000528663	0.223559	9.30494
-204	0.0244263	0.000529385	0.223865	9.31763
-203	0.0244274	0.000529408	0.223874	9.31804
-202	0.0244778	0.0005305	0.224336	9.33727
-201	0.0245032	0.00053105	0.224569	9.34695
-200	0.0244649	0.000530221	0.224218	9.33235
-199	0.0244822	0.000530596	0.224377	9.33894
-198	0.0244985	0.000530949	0.224526	9.34516
-197	0.024492	0.000530808	0.224466	9.34269
-196	0.0245236	0.000531493	0.224756	9.35474
-195	0.0245956	0.000533053	0.225416	9.38221
-194	0.0246139	0.000533451	0.225584	9.3892
-193	0.0245974	0.000533093	0.225432	9.3829
-192	0.0246464	0.000534154	0.225881	9.40158
-191	0.0246588	0.000534423	0.225995	9.40631
-190	0.0246799	0.000534881	0.226189	9.41437
-189	0.0246883	0.000535063	0.226266	9.41758
-188	0.0247408	0.0005362	0.226746	9.43758
-187	0.0247555	0.000536519	0.226881	9.4432
-186	0.0247632	0.000536685	0.226951	9.44612
-185	0.0247621	0.000536662	0.226942	9.44572
-184	0.0247049	0.000535422	0.226418	9.4239
-183	0.0247665	0.000536757	0.226982	9.44739
-182	0.0248291	0.000538114	0.227556	9.47128
-181	0.0248445	0.000538447	0.227697	9.47714
-180	0.0248328	0.000538194	0.22759	9.47269
-179	0.0248175	0.000537862	0.22745	9.46685
-178	0.0248391	0.00053833	0.227647	9.47508
-177	0.0249005	0.000539662	0.22821	9.49852
-176	0.0248742	0.000539092	0.227969	9.48849
-175	0.0249463	0.000540654	0.22863	9.51597
-174	0.0249213	0.000540112	0.228401	9.50645
-173	0.0249349	0.000540408	0.228526	9.51165
-172	0.0249812	0.00054141	0.22895	9.52929
-171	0.0249902	0.000541606	0.229033	9.53274
-170	0.0250384	0.00054265	0.229474	9.55111
-169	0.0250036	0.000541897	0.229156	9.53786
-168	0.0250619	0.000543159	0.229689	9.56007
-167	0.0250561	0.000543034	0.229636	9.55787
-166	0.025074	0.000543422	0.229801	9.5647
-165	0.0250439	0.00054277	0.229525	9.55323
-164	0.0251001	0.000543987	0.23004	9.57465
-163	0.0250743	0.000543429	0.229803	9.56482
-162	0.0251596	0.000545277	0.230585	9.59734
-161	0.0251073	0.000544143	0.230106	9.5774
-160	0.025212	0.000546412	0.231065	9.61732
-159	0.025238	0.000546977	0.231304	9.62727
-158	0.0252784	0.000547851	0.231674	9.64266
-157	0.025246	0.00054715	0.231377	9.63031
-156	0.0252583	0.000547416	0.231489	9.63499
-155	0.0252897	0.000548097	0.231777	9.64698
-154	0.025251	0.000547258	0.231423	9.63222
-153	0.025277	0.000547821	0.231661	9.64213
-152	0.0252986	0.00054829	0.231859	9.65039
-151	0.025395	0.000550379	0.232742	9.68714
-150	0.0253667	0.000549766	0.232483	9.67636
-149	0.0253993	0.000550472	0.232782	9.68878
-148	0.0254316	0.000551173	0.233078	9.70112
-147	0.0254387	0.000551326	0.233143	9.70382
-146	0.0254488	0.000551544	0.233235	9.70765
-145	0.0254932	0.000552507	0.233642	9.7246
-144	0.0254902	0.000552443	0.233615	9.72347
-143	0.0254336	0.000551214	0.233096	9.70185
-142	0.0255145	0.000552969	0.233838	9.73274
-141	0.0255644	0.000554051	0.234295	9.75177
-140	0.0255622	0.000554002	0.234275	9.75092
-139	0.025584	0.000554474	0.234474	9.75923
-138	0.0255659	0.000554082	0.234308	9.75233
-137	0.0256271	0.000555409	0.23487	9.77568
-136	0.0256013	0.00055485	0.234633	9.76585
-135	0.0256041	0.000554911	0.234659	9.76691
-134	0.0255795	0.000554377	0.234433	9.75753
-133	0.0256572	0.000556061	0.235145	9.78716
-132	0.0257117	0.000557242	0.235645	9.80795
-131	0.0256841	0.000556645	0.235392	9.79743
-130	0.0256874	0.000556715	0.235422	9.79866
-129	0.0257367	0.000557784	0.235874	9.81748
-128	0.0257653	0.000558403	0.236136	9.82838
-127	0.0257716	0.00055854	0.236194	9.8308
-126	0.0257916	0.000558974	0.236377	9.83842
-125	0.0258549	0.000560345	0.236957	9.86256
-124	0.0258245	0.000559687	0.236678	9.85097
-123	0.0258676	0.000560622	0.237074	9.86743
-122	0.0258535	0.000560314	0.236944	9.86202
-121	0.0258839	0.000560973	0.237223	9.87362
-120	0.0259484	0.000562373	0.237814	9.89825
-119	0.0259221	0.000561801	0.237573	9.88819
-118	0.0259318	0.000562013	0.237662	9.89192
-117	0.0259704	0.000562848	0.238015	9.90662
-116	0.0259818	0.000563095	0.23812	9.91096
-115	0.0259905	0.000563285	0.2382	9.91432
-114	0.0259669	0.000562773	0.237984	9.9053
-113	0.0260368	0.000564289	0.238625	9.93197
-112	0.0260464	0.000564495	0.238712	9.93561
-111	0.0260283	0.000564104	0.238546	9.92872
-110	0.0260395	0.000564347	0.238649	9.93299
-109	0.0260579	0.000564745	0.238817	9.94
-108	0.0260816	0.00056526	0.239035	9.94906
-107	0.0261399	0.000566523	0.239569	9.9713
-106	0.0261526	0.000566797	0.239685	9.97612
-105	0.0261899	0.000567606	0.240027	9.99036
-104	0.0262229	0.000568321	0.24033	10.003
-103	0.0262402	0.000568696	0.240488	10.0096
-102	0.0262169	0.000568192	0.240275	10.0007
-101	0.0262609	0.000569145	0.240678	10.0174
-100	0.0262725	0.000569397	0.240785	10.0219
-99	0.0262876	0.000569723	0.240923	10.0276
-98	0.0263412	0.000570886	0.241414	10.0481
-97	0.0262994	0.000569978	0.241031	10.0321
-96	0.0263389	0.000570835	0.241393	10.0472
-95	0.0263925	0.000571996	0.241884	10.0676
-94	0.0263892	0.000571926	0.241854	10.0664
-93	0.0263977	0.00057211	0.241932	10.0696
-92	0.0264173	0.000572533	0.242111	10.0771
-91	0.0264333	0.000572882	0.242258	10.0832
-90	0.0264568	0.000573391	0.242474	10.0922
-89	0.026452	0.000573286	0.24243	10.0903
-88	0.0265124	0.000574595	0.242983	10.1134
-87	0.0265346	0.000575076	0.243186	10.1218
-86	0.0265793	0.000576045	0.243596	10.1389
-85	0.0266314	0.000577175	0.244074	10.1588
-84	0.0266201	0.00057693	0.24397	10.1545
-83	0.0266025	0.000576548	0.243809	10.1477
-82	0.0266336	0.000577222	0.244094	10.1596
-81	0.0266564	0.000577716	0.244303	10.1683
-80	0.0266767	0.000578157	0.244489	10.1761
-79	0.0267092	0.00057886	0.244787	10.1884
-78	0.0267403	0.000579535	0.245072	10.2003
-77	0.0267497	0.000579738	0.245158	10.2039
-76	0.0267251	0.000579205	0.244932	10.1945
-75	0.0267595	0.000579951	0.245248	10.2076
-74	0.0268198	0.000581258	0.2458	10.2306
-73	0.026867	0.00058228	0.246233	10.2486
-72	0.0268474	0.000581857	0.246054	10.2412
-71	0.0268912	0.000582805	0.246455	10.2579
-70	0.0269295	0.000583635	0.246806	10.2725
-69	0.026917	0.000583365	0.246691	10.2677
-68	0.02697	0.000584513	0.247177	10.2879
-67	0.0269772	0.00058467	0.247243	10.2907
-66	0.0270312	0.00058584	0.247738	10.3113
-65	0.0270113	0.000585408	0.247555	10.3037
-64	0.0270334	0.000585886	0.247758	10.3121
-63	0.0270849	0.000587003	0.24823	10.3318
-62	0.0270809	0.000586917	0.248194	10.3303
-61	0.027129	0.000587959	0.248634	10.3486
-60	0.0271445	0.000588295	0.248776	10.3545
-59	0.0271575	0.000588578	0.248896	10.3595
-58	0.0272133	0.000589787	0.249407	10.3808
-57	0.0271904	0.000589289	0.249197	10.372
-56	0.0271886	0.00058925	0.24918	10.3713
-55	0.0272686	0.000590985	0.249914	10.4018
-54	0.0273115	0.000591914	0.250307	10.4182
-53	0.0273259	0.000592226	0.250439	10.4237
-52	0.0273809	0.000593417	0.250942	10.4447
-51	0.0273758	0.000593307	0.250896	10.4427
-50	0.027364	0.000593051	0.250788	10.4382
-49	0.0273845	0.000593495	0.250975	10.446
-48	0.0274011	0.000593857	0.251128	10.4524
-47	0.027456	0.000595046	0.251631	10.4733
-46	0.0274796	0.000595557	0.251847	10.4823
-45	0.0274799	0.000595564	0.25185	10.4825
-44	0.0275515	0.000597115	0.252506	10.5097
-43	0.027512	0.000596259	0.252144	10.4947
-42	0.0275953	0.000598065	0.252908	10.5265
-41	0.027607	0.000598319	0.253015	10.5309
-40	0.0276772	0.00059984	0.253658	10.5577
-39	0.0276943	0.00060021	0.253815	10.5642
-38	0.0277029	0.000600397	0.253894	10.5675
-37	0.0277373	0.000601142	0.254209	10.5806
-36	0.027786	0.000602198	0.254656	10.5992
-35	0.0277582	0.000601595	0.2544	10.5886
-34	0.0278066	0.000602644	0.254844	10.6071
-33	0.0278599	0.000603799	0.255333	10.6274
-32	0.0278325	0.000603205	0.255081	10.6169
-31	0.0279154	0.000605003	0.255842	10.6486
-30	0.0279621	0.000606014	0.256269	10.6664
-29	0.0279479	0.000605708	0.25614	10.661
-28	0.0279707	0.000606201	0.256348	10.6697
-27	0.0280515	0.000607953	0.257089	10.7005
-26	0.0280115	0.000607085	0.256722	10.6852
-25	0.0280247	0.000607371	0.256843	10.6903
-24	0.0281088	0.000609193	0.257614	10.7223
-23	0.028123	0.000609502	0.257744	10.7278
-22	0.028206	0.000611301	0.258505	10.7594
-21	0.0281703	0.000610527	0.258178	10.7458
-20	0.0281837	0.000610818	0.258301	10.7509
-19	0.0282105	0.000611397	0.258546	10.7611
-18	0.0282705	0.000612697	0.259096	10.784
-17	0.0282646	0.00061257	0.259042	10.7818
-16	0.0283529	0.000614483	0.259851	10.8154
-15	0.0283534	0.000614494	0.259855	10.8156
-14	0.0283805	0.000615083	0.260104	10.826
-13	0.0283746	0.000614955	0.26005	10.8238
-12	0.0283554	0.000614539	0.259874	10.8164
-11	0.0284285	0.000616123	0.260544	10.8443
-10	0.0284785	0.000617207	0.261003	10.8634
-9	0.028496	0.000617586	0.261163	10.8701
-8	0.0284743	0.000617115	0.260964	10.8618
-7	0.0285458	0.000618666	0.261619	10.8891
-6	0.0285986	0.000619809	0.262103	10.9092
-5	0.0285999	0.000619837	0.262115	10.9097
-4	0.02861	0.000620056	0.262207	10.9135
-3	0.0287259	0.000622569	0.26327	10.9577
-2	0.0289013	0.00062637	0.264877	11.0247
-1	0.0293111	0.000635252	0.268633	11.181
0	0.0293879	0.000636916	0.269337	11.2103
1	0.029324	0.000635531	0.268751	11.1859
2	0.0289478	0.000627378	0.265304	11.0424
3	0.0289783	0.000628039	0.265583	11.054
4	0.0282519	0.000612295	0.258925	10.7769
5	0.0284173	0.00061588	0.260441	10.84
6	0.0287964	0.000624096	0.263916	10.9846
7	0.0288633	0.000625546	0.264529	11.0102
8	0.0294201	0.000637614	0.269632	11.2226
9	0.0295412	0.000640237	0.270741	11.2687
10	0.0297536	0.000644841	0.272688	11.3498
11	0.0298527	0.000646989	0.273596	11.3876
12	0.0298668	0.000647295	0.273726	11.3929
13	0.0298799	0.000647579	0.273846	11.398
14	0.0299201	0.00064845	0.274214	11.4133
15	0.030013	0.000650462	0.275065	11.4487
16	0.0301033	0.000652421	0.275894	11.4832
17	0.030274	0.000656119	0.277458	11.5483
18	0.0303934	0.000658707	0.278552	11.5938
19	0.0304446	0.000659818	0.279022	11.6134
20	0.0305238	0.000661533	0.279747	11.6436
21	0.0306856	0.000665039	0.28123	11.7053
22	0.0307839	0.000667171	0.282131	11.7428
23	0.0308812	0.00066928	0.283023	11.7799
24	0.0309448	0.000670657	0.283605	11.8042
25	0.0310184	0.000672254	0.284281	11.8323
26	0.0311569	0.000675254	0.285549	11.8851
27	0.031235	0.000676947	0.286265	11.9149
28	0.0313342	0.000679097	0.287174	11.9527
29	0.0314588	0.000681798	0.288317	12.0002
30	0.0316475	0.000685888	0.290046	12.0722
31	0.0317931	0.000689042	0.29138	12.1277
32	0.0319267	0.000691938	0.292604	12.1787
33	0.0322141	0.000698167	0.295239	12.2884
34	0.0322957	0.000699936	0.295987	12.3195
35	0.032486	0.000704061	0.297731	12.3921
36	0.0322019	0.000697902	0.295127	12.2837
37	0.0321152	0.000696024	0.294332	12.2506
38	0.0320731	0.000695112	0.293947	12.2346
39	0.0320311	0.000694201	0.293562	12.2186
40	0.031988	0.000693267	0.293167	12.2021
41	0.0319584	0.000692625	0.292895	12.1908
42	0.0319857	0.000693218	0.293146	12.2012
43	0.0319771	0.00069303	0.293067	12.1979
44	0.0319696	0.000692867	0.292997	12.1951
45	0.0319907	0.000693324	0.293191	12.2031
46	0.0319837	0.000693173	0.293127	12.2005
47	0.0320076	0.000693691	0.293346	12.2096
48	0.0319945	0.000693408	0.293226	12.2046
49	0.0320384	0.000694358	0.293628	12.2213
50	0.0320265	0.0006941	0.293519	12.2168
51	0.0320471	0.000694547	0.293708	12.2246
52	0.0320345	0.000694274	0.293593	12.2198
53	0.0321048	0.000695797	0.294236	12.2466
54	0.0321145	0.000696009	0.294326	12.2504
55	0.032161	0.000697016	0.294752	12.2681
56	0.0321067	0.000695838	0.294254	12.2474
