NSC	18.6976
RSC	1.25727
RLSC	15.0762
Estimated fragment length	167
Background enrichment	0.0300534
Background uniformity	0.853182
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-316	0.0247405	0.000484596	0.330038	10.9817
-315	0.0247716	0.000485205	0.330453	10.9955
-314	0.0248042	0.000485844	0.330888	11.01
-313	0.0248245	0.000486241	0.331158	11.019
-312	0.0248339	0.000486426	0.331284	11.0232
-311	0.0247957	0.000485676	0.330774	11.0062
-310	0.0248538	0.000486815	0.33155	11.032
-309	0.0248442	0.000486628	0.331422	11.0278
-308	0.0248294	0.000486337	0.331224	11.0212
-307	0.0248397	0.000486539	0.331361	11.0258
-306	0.0248943	0.000487609	0.33209	11.05
-305	0.0249282	0.000488272	0.332541	11.065
-304	0.0248933	0.000487589	0.332076	11.0495
-303	0.0248912	0.000487548	0.332049	11.0486
-302	0.0249138	0.00048799	0.33235	11.0586
-301	0.0249762	0.000489212	0.333182	11.0863
-300	0.0249089	0.000487895	0.332285	11.0565
-299	0.0249961	0.000489603	0.333448	11.0952
-298	0.0249887	0.000489458	0.333349	11.0919
-297	0.024988	0.000489444	0.33334	11.0916
-296	0.0250768	0.000491183	0.334524	11.131
-295	0.0250352	0.000490368	0.333969	11.1125
-294	0.0250732	0.000491113	0.334477	11.1294
-293	0.0250588	0.00049083	0.334284	11.123
-292	0.0250377	0.000490417	0.334003	11.1136
-291	0.0250293	0.000490252	0.33389	11.1099
-290	0.0250773	0.000491192	0.334531	11.1312
-289	0.0250759	0.000491165	0.334512	11.1306
-288	0.0250879	0.0004914	0.334672	11.1359
-287	0.0251064	0.000491763	0.334919	11.1441
-286	0.0251165	0.00049196	0.335053	11.1486
-285	0.02517	0.000493008	0.335767	11.1724
-284	0.0251347	0.000492318	0.335297	11.1567
-283	0.0251068	0.000491771	0.334925	11.1443
-282	0.0251349	0.000492321	0.335299	11.1568
-281	0.0251893	0.000493387	0.336025	11.1809
-280	0.0252738	0.000495041	0.337152	11.2184
-279	0.0252379	0.000494338	0.336673	11.2025
-278	0.0252134	0.000493859	0.336347	11.1916
-277	0.0252689	0.000494945	0.337086	11.2163
-276	0.0252148	0.000493885	0.336365	11.1922
-275	0.0253161	0.000495871	0.337717	11.2372
-274	0.0252812	0.000495187	0.337251	11.2217
-273	0.0252715	0.000494997	0.337122	11.2174
-272	0.0252898	0.000495355	0.337366	11.2255
-271	0.0253157	0.000495863	0.337711	11.237
-270	0.0253543	0.000496618	0.338225	11.2542
-269	0.0253965	0.000497445	0.338789	11.2729
-268	0.025341	0.000496358	0.338048	11.2483
-267	0.0253816	0.000497154	0.338591	11.2663
-266	0.0253921	0.000497359	0.33873	11.2709
-265	0.0253848	0.000497217	0.338633	11.2677
-264	0.0253804	0.000497129	0.338574	11.2657
-263	0.0254672	0.000498831	0.339733	11.3043
-262	0.0253805	0.000497131	0.338575	11.2658
-261	0.0254561	0.000498612	0.339583	11.2993
-260	0.0253917	0.000497351	0.338725	11.2708
-259	0.0254461	0.000498416	0.33945	11.2949
-258	0.0254907	0.00049929	0.340046	11.3147
-257	0.0254914	0.000499303	0.340054	11.315
-256	0.025535	0.000500158	0.340637	11.3344
-255	0.0255035	0.000499541	0.340216	11.3204
-254	0.02553	0.000500059	0.340569	11.3321
-253	0.0255841	0.00050112	0.341292	11.3562
-252	0.0255552	0.000500554	0.340906	11.3434
-251	0.0255839	0.000501115	0.341288	11.3561
-250	0.025555	0.000500549	0.340903	11.3432
-249	0.0255972	0.000501375	0.341466	11.362
-248	0.0255948	0.00050133	0.341435	11.3609
-247	0.0256291	0.000502002	0.341892	11.3762
-246	0.0256794	0.000502987	0.342563	11.3985
-245	0.0256576	0.000502559	0.342272	11.3888
-244	0.0256797	0.000502991	0.342566	11.3986
-243	0.0256955	0.000503301	0.342777	11.4056
-242	0.0257218	0.000503817	0.343129	11.4173
-241	0.0257288	0.000503954	0.343222	11.4204
-240	0.0257198	0.000503778	0.343102	11.4164
-239	0.0258049	0.000505445	0.344237	11.4542
-238	0.0258086	0.000505516	0.344286	11.4558
-237	0.0258136	0.000505614	0.344352	11.458
-236	0.0258201	0.000505743	0.34444	11.4609
-235	0.0258633	0.000506588	0.345016	11.4801
-234	0.0258419	0.00050617	0.344731	11.4706
-233	0.0258623	0.000506568	0.345002	11.4796
-232	0.0259086	0.000507476	0.34562	11.5002
-231	0.0259527	0.000508339	0.346208	11.5198
-230	0.0259494	0.000508275	0.346165	11.5183
-229	0.0259626	0.000508533	0.346341	11.5242
-228	0.0259451	0.000508191	0.346108	11.5164
-227	0.026	0.000509266	0.34684	11.5408
-226	0.0259219	0.000507736	0.345798	11.5061
-225	0.0260282	0.000509817	0.347215	11.5533
-224	0.0260004	0.000509274	0.346846	11.541
-223	0.0260502	0.00051025	0.34751	11.5631
-222	0.0260175	0.000509609	0.347073	11.5486
-221	0.0261085	0.000511391	0.348287	11.5889
-220	0.0260485	0.000510217	0.347487	11.5623
-219	0.0260945	0.000511116	0.3481	11.5827
-218	0.0261069	0.00051136	0.348266	11.5882
-217	0.0261221	0.000511658	0.348469	11.595
-216	0.0261258	0.000511729	0.348517	11.5966
-215	0.0262101	0.000513381	0.349642	11.634
-214	0.0261657	0.000512512	0.34905	11.6143
-213	0.0262271	0.000513713	0.349869	11.6416
-212	0.0262566	0.000514291	0.350262	11.6547
-211	0.0262917	0.00051498	0.350731	11.6703
-210	0.0262051	0.000513283	0.349576	11.6318
-209	0.0262473	0.000514109	0.350138	11.6505
-208	0.026259	0.000514339	0.350295	11.6558
-207	0.0262566	0.000514292	0.350262	11.6547
-206	0.0263359	0.000515844	0.35132	11.6899
-205	0.0263084	0.000515306	0.350954	11.6777
-204	0.0263966	0.000517035	0.352131	11.7168
-203	0.0263433	0.000515989	0.351419	11.6931
-202	0.0264247	0.000517585	0.352506	11.7293
-201	0.0264609	0.000518293	0.352988	11.7454
-200	0.0264215	0.000517523	0.352463	11.7279
-199	0.0263347	0.000515822	0.351305	11.6894
-198	0.0264421	0.000517925	0.352737	11.737
-197	0.0264784	0.000518637	0.353222	11.7531
-196	0.0265236	0.000519522	0.353825	11.7732
-195	0.0264944	0.00051895	0.353435	11.7602
-194	0.0265314	0.000519675	0.353929	11.7767
-193	0.0264792	0.000518652	0.353232	11.7535
-192	0.0265171	0.000519394	0.353738	11.7703
-191	0.0265778	0.000520582	0.354547	11.7972
-190	0.0265778	0.000520583	0.354548	11.7973
-189	0.0265919	0.000520859	0.354736	11.8035
-188	0.0265834	0.000520694	0.354623	11.7997
-187	0.0266342	0.000521688	0.3553	11.8223
-186	0.0267292	0.00052355	0.356568	11.8645
-185	0.0266582	0.000522158	0.35562	11.8329
-184	0.0266338	0.000521681	0.355295	11.8221
-183	0.0266689	0.000522367	0.355763	11.8377
-182	0.0267121	0.000523214	0.356339	11.8569
-181	0.0267077	0.000523128	0.35628	11.8549
-180	0.0267181	0.000523332	0.35642	11.8595
-179	0.026746	0.000523878	0.356792	11.8719
-178	0.0267647	0.000524245	0.357041	11.8802
-177	0.0267316	0.000523596	0.356599	11.8655
-176	0.026741	0.000523779	0.356724	11.8697
-175	0.0268585	0.000526081	0.358291	11.9218
-174	0.026794	0.000524818	0.357432	11.8932
-173	0.0268185	0.000525298	0.357759	11.9041
-172	0.0268481	0.000525878	0.358154	11.9172
-171	0.0268687	0.000526282	0.358428	11.9264
-170	0.0268394	0.000525707	0.358037	11.9134
-169	0.0268866	0.000526633	0.358667	11.9343
-168	0.0268031	0.000524996	0.357553	11.8973
-167	0.026902	0.000526933	0.358872	11.9411
-166	0.0269377	0.000527632	0.359348	11.957
-165	0.0269204	0.000527293	0.359117	11.9493
-164	0.0269352	0.000527583	0.359315	11.9559
-163	0.0269678	0.000528223	0.359751	11.9704
-162	0.0270102	0.000529054	0.360316	11.9892
-161	0.0270137	0.000529121	0.360362	11.9907
-160	0.0269961	0.000528776	0.360127	11.9829
-159	0.0269998	0.00052885	0.360177	11.9846
-158	0.027038	0.000529598	0.360687	12.0015
-157	0.0270646	0.000530119	0.361042	12.0133
-156	0.0270531	0.000529894	0.360888	12.0082
-155	0.0270632	0.000530091	0.361023	12.0127
-154	0.0271073	0.000530955	0.361611	12.0323
-153	0.0271073	0.000530954	0.361611	12.0323
-152	0.0271092	0.000530993	0.361637	12.0331
-151	0.0271762	0.000532304	0.36253	12.0629
-150	0.0271936	0.000532645	0.362762	12.0706
-149	0.0271846	0.000532469	0.362642	12.0666
-148	0.027129	0.000531379	0.3619	12.0419
-147	0.0271269	0.000531338	0.361872	12.041
-146	0.0271972	0.000532715	0.36281	12.0722
-145	0.0271794	0.000532368	0.362573	12.0643
-144	0.0272148	0.000533059	0.363044	12.08
-143	0.0272621	0.000533986	0.363676	12.101
-142	0.027237	0.000533496	0.363341	12.0899
-141	0.0272341	0.000533438	0.363302	12.0886
-140	0.0272857	0.00053445	0.363991	12.1115
-139	0.027336	0.000535434	0.364662	12.1338
-138	0.027243	0.000533612	0.363421	12.0925
-137	0.0273334	0.000535383	0.364627	12.1326
-136	0.0272736	0.000534213	0.36383	12.1061
-135	0.027329	0.000535296	0.364568	12.1307
-134	0.0273772	0.000536242	0.365212	12.1521
-133	0.0273469	0.000535648	0.364808	12.1386
-132	0.0273952	0.000536594	0.365452	12.1601
-131	0.0274682	0.000538023	0.366425	12.1925
-130	0.027405	0.000536785	0.365582	12.1644
-129	0.0274516	0.000537699	0.366204	12.1851
-128	0.0274326	0.000537326	0.36595	12.1767
-127	0.0274405	0.00053748	0.366055	12.1802
-126	0.0275017	0.00053868	0.366873	12.2074
-125	0.0275473	0.000539573	0.367481	12.2276
-124	0.0275511	0.000539648	0.367532	12.2293
-123	0.0275791	0.000540196	0.367905	12.2417
-122	0.0275435	0.000539499	0.367431	12.2259
-121	0.0275814	0.000540242	0.367936	12.2427
-120	0.0275593	0.000539808	0.36764	12.2329
-119	0.0276196	0.000540989	0.368445	12.2597
-118	0.0276486	0.000541558	0.368832	12.2726
-117	0.027564	0.000539901	0.367704	12.235
-116	0.0276357	0.000541304	0.36866	12.2668
-115	0.0276756	0.000542086	0.369192	12.2845
-114	0.0276523	0.000541629	0.368881	12.2742
-113	0.0276958	0.000542482	0.369462	12.2935
-112	0.0277053	0.000542669	0.369589	12.2977
-111	0.0277443	0.000543432	0.370109	12.315
-110	0.0277285	0.000543122	0.369898	12.308
-109	0.0277633	0.000543804	0.370362	12.3235
-108	0.0278205	0.000544924	0.371125	12.3489
-107	0.0278453	0.00054541	0.371456	12.3599
-106	0.0278421	0.000545347	0.371413	12.3584
-105	0.0278083	0.000544686	0.370963	12.3435
-104	0.0278123	0.000544764	0.371016	12.3452
-103	0.0278611	0.000545719	0.371666	12.3669
-102	0.0278944	0.000546372	0.372111	12.3817
-101	0.027965	0.000547754	0.373052	12.413
-100	0.0279427	0.000547318	0.372756	12.4031
-99	0.0279455	0.000547372	0.372792	12.4043
-98	0.0279583	0.000547623	0.372963	12.41
-97	0.0280279	0.000548987	0.373892	12.4409
-96	0.0280413	0.000549249	0.37407	12.4469
-95	0.0279897	0.000548238	0.373382	12.4239
-94	0.0280444	0.000549309	0.374111	12.4482
-93	0.0280566	0.000549548	0.374274	12.4536
-92	0.028141	0.000551201	0.3754	12.4911
-91	0.028108	0.000550555	0.37496	12.4765
-90	0.028168	0.000551732	0.375761	12.5031
-89	0.028141	0.000551202	0.3754	12.4911
-88	0.0282158	0.000552668	0.376399	12.5243
-87	0.0281755	0.000551879	0.375861	12.5065
-86	0.0281959	0.000552277	0.376133	12.5155
-85	0.0282082	0.000552518	0.376297	12.5209
-84	0.0282835	0.000553993	0.377302	12.5544
-83	0.0282986	0.000554289	0.377503	12.5611
-82	0.0283045	0.000554405	0.377582	12.5637
-81	0.0283733	0.000555751	0.378499	12.5942
-80	0.0283808	0.000555899	0.378599	12.5976
-79	0.0284347	0.000556954	0.379318	12.6215
-78	0.0284573	0.000557398	0.37962	12.6315
-77	0.0284719	0.000557684	0.379815	12.638
-76	0.0285168	0.000558563	0.380414	12.6579
-75	0.028525	0.000558723	0.380523	12.6616
-74	0.0286012	0.000560216	0.381539	12.6954
-73	0.0285763	0.000559728	0.381207	12.6843
-72	0.0286675	0.000561514	0.382424	12.7248
-71	0.0286652	0.000561469	0.382393	12.7238
-70	0.0286772	0.000561705	0.382554	12.7291
-69	0.0287596	0.000563319	0.383653	12.7657
-68	0.0288176	0.000564454	0.384426	12.7914
-67	0.0287782	0.000563683	0.383901	12.774
-66	0.0287853	0.000563822	0.383996	12.7771
-65	0.0288151	0.000564405	0.384392	12.7903
-64	0.0288764	0.000565605	0.38521	12.8175
-63	0.0288919	0.00056591	0.385417	12.8244
-62	0.0288635	0.000565354	0.385039	12.8118
-61	0.0289809	0.000567653	0.386604	12.8639
-60	0.0289954	0.000567938	0.386799	12.8704
-59	0.0289625	0.000567293	0.386359	12.8558
-58	0.0289769	0.000567576	0.386552	12.8622
-57	0.0290507	0.00056902	0.387536	12.8949
-56	0.0290613	0.000569227	0.387677	12.8996
-55	0.0291277	0.000570529	0.388563	12.9291
-54	0.0291261	0.000570498	0.388542	12.9284
-53	0.0291702	0.00057136	0.389129	12.9479
-52	0.0291742	0.000571438	0.389183	12.9497
-51	0.0292137	0.000572213	0.38971	12.9673
-50	0.0292931	0.000573768	0.390769	13.0025
-49	0.0292843	0.000573596	0.390652	12.9986
-48	0.0293301	0.000574494	0.391264	13.019
-47	0.0293735	0.000575343	0.391842	13.0382
-46	0.0294328	0.000576505	0.392633	13.0645
-45	0.0293875	0.000575618	0.392029	13.0444
-44	0.0294779	0.000577388	0.393235	13.0845
-43	0.0295066	0.00057795	0.393617	13.0973
-42	0.0295495	0.00057879	0.39419	13.1163
-41	0.0295836	0.000579459	0.394645	13.1315
-40	0.029531	0.000578429	0.393944	13.1081
-39	0.0295974	0.000579729	0.394829	13.1376
-38	0.0296322	0.000580411	0.395293	13.153
-37	0.0297053	0.000581842	0.396268	13.1855
-36	0.0297455	0.000582629	0.396804	13.2033
-35	0.0298142	0.000583975	0.397721	13.2338
-34	0.0298131	0.000583953	0.397706	13.2333
-33	0.0298482	0.000584641	0.398174	13.2489
-32	0.02989	0.00058546	0.398733	13.2675
-31	0.0298604	0.00058488	0.398337	13.2543
-30	0.0299636	0.000586902	0.399714	13.3001
-29	0.0299959	0.000587535	0.400145	13.3145
-28	0.0299741	0.000587107	0.399854	13.3048
-27	0.0300668	0.000588923	0.401091	13.3459
-26	0.0300709	0.000589004	0.401146	13.3478
-25	0.0301096	0.000589762	0.401662	13.365
-24	0.0301543	0.000590636	0.402257	13.3848
-23	0.0301615	0.000590777	0.402354	13.388
-22	0.0301469	0.000590491	0.402159	13.3815
-21	0.0301959	0.000591451	0.402813	13.4032
-20	0.0302715	0.000592931	0.403821	13.4368
-19	0.0303321	0.000594119	0.40463	13.4637
-18	0.0303022	0.000593533	0.40423	13.4504
-17	0.0302995	0.000593481	0.404195	13.4492
-16	0.0303196	0.000593874	0.404463	13.4581
-15	0.0302801	0.000593101	0.403936	13.4406
-14	0.0303998	0.000595445	0.405533	13.4937
-13	0.0304026	0.000595501	0.405571	13.495
-12	0.0303958	0.000595367	0.405479	13.492
-11	0.0305219	0.000597837	0.407162	13.548
-10	0.0304686	0.000596792	0.40645	13.5243
-9	0.0304888	0.000597188	0.40672	13.5332
-8	0.0305475	0.000598338	0.407503	13.5593
-7	0.0305756	0.000598889	0.407878	13.5718
-6	0.0306226	0.00059981	0.408505	13.5926
-5	0.0307339	0.000601989	0.409989	13.642
-4	0.0307618	0.000602535	0.410362	13.6544
-3	0.0306874	0.000601078	0.409369	13.6214
-2	0.0307721	0.000602737	0.410499	13.659
-1	0.0307208	0.000601733	0.409815	13.6362
0	0.0306134	0.000599628	0.408382	13.5885
1	0.0305812	0.000598999	0.407953	13.5743
2	0.0308485	0.000604234	0.411518	13.6929
3	0.0308759	0.000604771	0.411884	13.7051
4	0.030987	0.000606947	0.413366	13.7544
5	0.0306989	0.000601304	0.409523	13.6265
6	0.0310616	0.000608408	0.414361	13.7875
7	0.0311472	0.000610085	0.415503	13.8255
8	0.0315218	0.000617421	0.4205	13.9918
9	0.0313319	0.000613702	0.417967	13.9075
10	0.0314704	0.000616415	0.419815	13.969
11	0.031553	0.000618032	0.420916	14.0056
12	0.0317177	0.000621259	0.423113	14.0787
13	0.0318503	0.000623856	0.424882	14.1376
14	0.0319163	0.000625148	0.425762	14.1669
15	0.0320235	0.000627248	0.427193	14.2145
16	0.0320882	0.000628517	0.428056	14.2432
17	0.0322916	0.000632501	0.43077	14.3335
18	0.0322946	0.000632559	0.430809	14.3348
19	0.0324479	0.000635562	0.432855	14.4028
20	0.032589	0.000638326	0.434737	14.4655
21	0.0326098	0.000638734	0.435015	14.4747
22	0.0327552	0.00064158	0.436953	14.5392
23	0.0328862	0.000644148	0.438702	14.5974
24	0.0329738	0.000645862	0.43987	14.6363
25	0.0331177	0.000648681	0.441789	14.7001
26	0.0331932	0.000650161	0.442797	14.7337
27	0.0333438	0.000653111	0.444806	14.8005
28	0.0334606	0.000655397	0.446363	14.8523
29	0.0335163	0.000656488	0.447107	14.8771
30	0.033733	0.000660734	0.449998	14.9733
31	0.0337934	0.000661917	0.450804	15.0001
32	0.0338567	0.000663155	0.451647	15.0282
33	0.0339009	0.000664021	0.452237	15.0478
34	0.0341015	0.000667952	0.454914	15.1369
35	0.0340702	0.000667338	0.454496	15.1229
36	0.0339648	0.000665274	0.45309	15.0762
37	0.0339984	0.000665931	0.453538	15.0911
38	0.0339019	0.000664041	0.45225	15.0482
39	0.0339548	0.000665077	0.452956	15.0717
40	0.0338678	0.000663374	0.451796	15.0331
41	0.033853	0.000663084	0.451599	15.0266
42	0.0338535	0.000663093	0.451605	15.0268
43	0.0339531	0.000665045	0.452934	15.071
44	0.0339011	0.000664026	0.45224	15.0479
45	0.0339176	0.000664349	0.452461	15.0552
46	0.0339093	0.000664186	0.45235	15.0515
47	0.0340032	0.000666026	0.453602	15.0932
48	0.0339363	0.000664715	0.45271	15.0635
49	0.0339892	0.000665752	0.453416	15.087
50	0.0339899	0.000665765	0.453425	15.0873
51	0.0340262	0.000666477	0.45391	15.1034
52	0.0340953	0.000667829	0.45483	15.1341
53	0.034107	0.000668058	0.454987	15.1393
54	0.0341565	0.000669028	0.455647	15.1613
55	0.0341801	0.000669492	0.455963	15.1718
56	0.0342442	0.000670747	0.456817	15.2002
57	0.0342234	0.000670338	0.456539	15.1909
