NSC	28.9222
RSC	1.08518
RLSC	26.7304
Estimated fragment length	155
Background enrichment	0.027673
Background uniformity	0.926573
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-326	0.0674933	0.000504294	0.555418	20.0708
-325	0.0675218	0.000504506	0.555652	20.0792
-324	0.0675424	0.00050466	0.555821	20.0854
-323	0.0675465	0.000504691	0.555855	20.0866
-322	0.0676112	0.000505175	0.556388	20.1058
-321	0.0677432	0.000506161	0.557474	20.1451
-320	0.0677058	0.000505881	0.557166	20.134
-319	0.0677736	0.000506388	0.557724	20.1541
-318	0.0678212	0.000506744	0.558116	20.1683
-317	0.0678529	0.00050698	0.558377	20.1777
-316	0.0678561	0.000507004	0.558403	20.1786
-315	0.0679446	0.000507666	0.559131	20.205
-314	0.0679643	0.000507813	0.559293	20.2108
-313	0.0680686	0.000508592	0.560152	20.2419
-312	0.0680559	0.000508497	0.560047	20.2381
-311	0.0681256	0.000509018	0.560621	20.2588
-310	0.0682131	0.000509672	0.561341	20.2848
-309	0.068247	0.000509925	0.56162	20.2949
-308	0.0682972	0.0005103	0.562033	20.3098
-307	0.0682703	0.000510099	0.561812	20.3018
-306	0.0684181	0.000511204	0.563028	20.3458
-305	0.0684036	0.000511095	0.562908	20.3415
-304	0.068376	0.000510889	0.562681	20.3333
-303	0.0685008	0.000511822	0.563709	20.3704
-302	0.0685192	0.000511959	0.56386	20.3759
-301	0.0685889	0.00051248	0.564434	20.3966
-300	0.0686762	0.000513132	0.565152	20.4225
-299	0.0686963	0.000513282	0.565317	20.4285
-298	0.068706	0.000513355	0.565397	20.4314
-297	0.068803	0.000514079	0.566195	20.4602
-296	0.068833	0.000514303	0.566442	20.4692
-295	0.068827	0.000514259	0.566393	20.4674
-294	0.0688728	0.000514601	0.56677	20.481
-293	0.0688946	0.000514764	0.566949	20.4875
-292	0.0689342	0.00051506	0.567275	20.4993
-291	0.0690866	0.000516198	0.568529	20.5446
-290	0.0691015	0.00051631	0.568652	20.549
-289	0.0691983	0.000517033	0.569448	20.5778
-288	0.0691509	0.000516679	0.569059	20.5637
-287	0.0692557	0.000517462	0.569921	20.5949
-286	0.0692596	0.000517491	0.569953	20.596
-285	0.0693695	0.000518312	0.570857	20.6287
-284	0.069396	0.00051851	0.571076	20.6366
-283	0.0694185	0.000518678	0.57126	20.6433
-282	0.0694571	0.000518966	0.571578	20.6547
-281	0.0695846	0.000519919	0.572627	20.6927
-280	0.069557	0.000519713	0.5724	20.6845
-279	0.0695801	0.000519885	0.57259	20.6913
-278	0.06968	0.000520632	0.573412	20.721
-277	0.0697508	0.000521161	0.573995	20.7421
-276	0.0697102	0.000520857	0.573661	20.73
-275	0.0698133	0.000521628	0.574509	20.7607
-274	0.0698817	0.000522139	0.575072	20.781
-273	0.0699096	0.000522348	0.575302	20.7893
-272	0.0699716	0.000522811	0.575812	20.8077
-271	0.0700222	0.000523189	0.576228	20.8228
-270	0.0700304	0.00052325	0.576296	20.8252
-269	0.0700888	0.000523686	0.576776	20.8426
-268	0.0701706	0.000524297	0.577449	20.8669
-267	0.0702104	0.000524595	0.577777	20.8787
-266	0.0702388	0.000524807	0.578011	20.8872
-265	0.070306	0.000525309	0.578564	20.9072
-264	0.0703829	0.000525884	0.579197	20.9301
-263	0.0704467	0.000526361	0.579722	20.949
-262	0.0704638	0.000526489	0.579863	20.9541
-261	0.0705108	0.000526839	0.580249	20.9681
-260	0.0705651	0.000527246	0.580696	20.9842
-259	0.0706213	0.000527665	0.581158	21.0009
-258	0.0706253	0.000527695	0.581192	21.0022
-257	0.0707312	0.000528486	0.582063	21.0336
-256	0.0707691	0.000528769	0.582374	21.0449
-255	0.0708143	0.000529108	0.582747	21.0584
-254	0.0709205	0.000529901	0.583621	21.0899
-253	0.0709092	0.000529816	0.583528	21.0866
-252	0.0710271	0.000530697	0.584498	21.1216
-251	0.0709929	0.000530442	0.584217	21.1115
-250	0.0710428	0.000530815	0.584627	21.1263
-249	0.0711288	0.000531457	0.585335	21.1519
-248	0.0711691	0.000531758	0.585666	21.1638
-247	0.0711724	0.000531783	0.585693	21.1648
-246	0.0713301	0.000532961	0.586991	21.2117
-245	0.0713416	0.000533047	0.587086	21.2151
-244	0.0714467	0.000533833	0.587951	21.2464
-243	0.0714671	0.000533985	0.588118	21.2525
-242	0.0714849	0.000534118	0.588265	21.2578
-241	0.0715677	0.000534737	0.588947	21.2824
-240	0.0716152	0.000535091	0.589337	21.2965
-239	0.0717161	0.000535846	0.590168	21.3265
-238	0.0717704	0.000536251	0.590615	21.3427
-237	0.0718033	0.000536497	0.590886	21.3525
-236	0.0717787	0.000536313	0.590683	21.3451
-235	0.0719236	0.000537396	0.591875	21.3882
-234	0.0718951	0.000537183	0.591641	21.3797
-233	0.0719724	0.000537761	0.592277	21.4027
-232	0.072092	0.000538654	0.593261	21.4383
-231	0.0720695	0.000538486	0.593077	21.4316
-230	0.0722072	0.000539514	0.594209	21.4725
-229	0.0722185	0.000539599	0.594302	21.4759
-228	0.0722688	0.000539975	0.594716	21.4909
-227	0.0723712	0.00054074	0.595559	21.5213
-226	0.0724436	0.000541281	0.596155	21.5429
-225	0.0724619	0.000541418	0.596306	21.5483
-224	0.0725276	0.000541909	0.596846	21.5678
-223	0.0725385	0.00054199	0.596936	21.5711
-222	0.0725267	0.000541902	0.596839	21.5676
-221	0.0726565	0.000542872	0.597907	21.6062
-220	0.0726245	0.000542632	0.597643	21.5966
-219	0.0727557	0.000543613	0.598723	21.6357
-218	0.0727932	0.000543893	0.599031	21.6468
-217	0.0728401	0.000544244	0.599418	21.6608
-216	0.0729227	0.000544861	0.600097	21.6853
-215	0.0729791	0.000545282	0.600561	21.7021
-214	0.0730503	0.000545814	0.601147	21.7233
-213	0.0731017	0.000546199	0.601571	21.7386
-212	0.0731958	0.000546901	0.602345	21.7665
-211	0.0732058	0.000546976	0.602427	21.7695
-210	0.073229	0.000547149	0.602618	21.7764
-209	0.0733466	0.000548028	0.603586	21.8114
-208	0.073348	0.000548038	0.603597	21.8118
-207	0.0734351	0.000548689	0.604314	21.8377
-206	0.0734603	0.000548877	0.604521	21.8452
-205	0.073439	0.000548718	0.604346	21.8389
-204	0.0735067	0.000549224	0.604903	21.859
-203	0.0736354	0.000550186	0.605962	21.8973
-202	0.0736138	0.000550024	0.605784	21.8908
-201	0.0736887	0.000550584	0.606401	21.9131
-200	0.0737367	0.000550943	0.606796	21.9274
-199	0.0737901	0.000551342	0.607235	21.9433
-198	0.0739034	0.000552188	0.608167	21.977
-197	0.0738433	0.00055174	0.607673	21.9591
-196	0.073946	0.000552506	0.608518	21.9896
-195	0.0739807	0.000552766	0.608804	21.9999
-194	0.073994	0.000552865	0.608913	22.0039
-193	0.0740775	0.000553489	0.6096	22.0287
-192	0.0742169	0.000554531	0.610747	22.0702
-191	0.0742128	0.0005545	0.610714	22.069
-190	0.0742176	0.000554536	0.610753	22.0704
-189	0.0742837	0.00055503	0.611298	22.0901
-188	0.0743012	0.000555161	0.611441	22.0953
-187	0.0743713	0.000555684	0.612018	22.1161
-186	0.0744288	0.000556114	0.612491	22.1332
-185	0.0744783	0.000556484	0.612899	22.1479
-184	0.0745156	0.000556763	0.613206	22.159
-183	0.0746011	0.000557402	0.613909	22.1845
-182	0.0746818	0.000558005	0.614574	22.2085
-181	0.0746633	0.000557866	0.614421	22.2029
-180	0.0747246	0.000558324	0.614925	22.2212
-179	0.0747224	0.000558308	0.614907	22.2205
-178	0.0747463	0.000558486	0.615104	22.2276
-177	0.0748773	0.000559465	0.616182	22.2666
-176	0.0748592	0.00055933	0.616033	22.2612
-175	0.0748822	0.000559502	0.616223	22.268
-174	0.0749965	0.000560356	0.617163	22.302
-173	0.0749983	0.00056037	0.617178	22.3026
-172	0.0750183	0.000560519	0.617343	22.3085
-171	0.0751453	0.000561467	0.618387	22.3463
-170	0.0750701	0.000560906	0.617769	22.3239
-169	0.0752227	0.000562046	0.619024	22.3693
-168	0.0752835	0.0005625	0.619525	22.3874
-167	0.0752475	0.000562231	0.619228	22.3767
-166	0.0752869	0.000562525	0.619552	22.3884
-165	0.0753531	0.00056302	0.620098	22.4081
-164	0.0753518	0.00056301	0.620087	22.4077
-163	0.0753899	0.000563295	0.6204	22.419
-162	0.0755308	0.000564348	0.62156	22.4609
-161	0.0756047	0.0005649	0.622168	22.4829
-160	0.0755571	0.000564544	0.621776	22.4687
-159	0.0755241	0.000564298	0.621505	22.4589
-158	0.0756586	0.000565303	0.622612	22.4989
-157	0.0757493	0.00056598	0.623358	22.5259
-156	0.075775	0.000566173	0.62357	22.5335
-155	0.0757857	0.000566252	0.623657	22.5367
-154	0.0758612	0.000566816	0.624279	22.5592
-153	0.0758727	0.000566903	0.624374	22.5626
-152	0.0758841	0.000566988	0.624467	22.566
-151	0.075888	0.000567017	0.6245	22.5671
-150	0.0760075	0.000567909	0.625483	22.6027
-149	0.0759905	0.000567782	0.625343	22.5976
-148	0.0760191	0.000567997	0.625579	22.6061
-147	0.0761019	0.000568615	0.62626	22.6307
-146	0.0761642	0.00056908	0.626772	22.6493
-145	0.0761978	0.000569331	0.627049	22.6593
-144	0.0762835	0.000569972	0.627754	22.6848
-143	0.0762549	0.000569759	0.627519	22.6763
-142	0.0763552	0.000570508	0.628344	22.7061
-141	0.076362	0.000570558	0.6284	22.7081
-140	0.0764089	0.000570909	0.628786	22.722
-139	0.0764891	0.000571508	0.629446	22.7459
-138	0.0764242	0.000571023	0.628912	22.7266
-137	0.0765751	0.000572151	0.630154	22.7715
-136	0.0766147	0.000572446	0.630479	22.7832
-135	0.0766998	0.000573082	0.63118	22.8085
-134	0.0766242	0.000572518	0.630558	22.7861
-133	0.0767163	0.000573206	0.631316	22.8135
-132	0.0767546	0.000573492	0.631631	22.8248
-131	0.0767605	0.000573536	0.63168	22.8266
-130	0.0768508	0.000574211	0.632423	22.8535
-129	0.0768513	0.000574215	0.632427	22.8536
-128	0.0769688	0.000575092	0.633393	22.8885
-127	0.0769749	0.000575138	0.633444	22.8903
-126	0.0770227	0.000575495	0.633837	22.9046
-125	0.0771165	0.000576196	0.634609	22.9325
-124	0.0771323	0.000576314	0.634739	22.9372
-123	0.0771144	0.00057618	0.634592	22.9318
-122	0.0771947	0.00057678	0.635253	22.9557
-121	0.0772762	0.000577389	0.635923	22.98
-120	0.0773295	0.000577788	0.636362	22.9958
-119	0.0773029	0.000577589	0.636143	22.9879
-118	0.0774472	0.000578667	0.63733	23.0308
-117	0.0775136	0.000579163	0.637877	23.0506
-116	0.0774772	0.000578891	0.637578	23.0397
-115	0.0775547	0.00057947	0.638215	23.0628
-114	0.0776045	0.000579842	0.638625	23.0776
-113	0.0776374	0.000580088	0.638895	23.0874
-112	0.077666	0.000580302	0.639131	23.0959
-111	0.0777731	0.000581102	0.640012	23.1277
-110	0.0778182	0.000581439	0.640383	23.1411
-109	0.077832	0.000581542	0.640497	23.1452
-108	0.0778749	0.000581862	0.64085	23.158
-107	0.077956	0.000582468	0.641518	23.1821
-106	0.0779916	0.000582734	0.641811	23.1927
-105	0.0780056	0.000582839	0.641926	23.1969
-104	0.0781597	0.00058399	0.643193	23.2427
-103	0.0781323	0.000583785	0.642968	23.2345
-102	0.0781784	0.00058413	0.643347	23.2482
-101	0.0782403	0.000584592	0.643857	23.2666
-100	0.0783882	0.000585698	0.645074	23.3106
-99	0.0783397	0.000585335	0.644675	23.2962
-98	0.0783688	0.000585553	0.644914	23.3049
-97	0.0783961	0.000585756	0.645139	23.313
-96	0.0784855	0.000586424	0.645875	23.3396
-95	0.0785836	0.000587157	0.646682	23.3687
-94	0.078649	0.000587646	0.64722	23.3882
-93	0.0786494	0.000587649	0.647224	23.3883
-92	0.0786996	0.000588025	0.647637	23.4032
-91	0.0787777	0.000588608	0.64828	23.4265
-90	0.0788514	0.000589158	0.648886	23.4484
-89	0.0789108	0.000589603	0.649375	23.4661
-88	0.0790169	0.000590395	0.650248	23.4976
-87	0.0790164	0.000590391	0.650244	23.4974
-86	0.0791255	0.000591207	0.651142	23.5299
-85	0.0791622	0.00059148	0.651443	23.5408
-84	0.0791164	0.000591139	0.651067	23.5272
-83	0.0792965	0.000592484	0.652549	23.5807
-82	0.0792919	0.00059245	0.65251	23.5794
-81	0.0794426	0.000593576	0.653751	23.6242
-80	0.079496	0.000593975	0.65419	23.6401
-79	0.0795361	0.000594274	0.65452	23.652
-78	0.0795873	0.000594657	0.654942	23.6672
-77	0.079625	0.000594939	0.655252	23.6784
-76	0.079663	0.000595223	0.655565	23.6897
-75	0.0797893	0.000596166	0.656604	23.7273
-74	0.0797926	0.000596191	0.656632	23.7283
-73	0.0799544	0.0005974	0.657963	23.7764
-72	0.0800342	0.000597996	0.658619	23.8001
-71	0.0800415	0.000598051	0.658679	23.8023
-70	0.0801277	0.000598695	0.659389	23.8279
-69	0.0801565	0.00059891	0.659626	23.8365
-68	0.0802641	0.000599714	0.660512	23.8685
-67	0.0802799	0.000599832	0.660641	23.8732
-66	0.0803754	0.000600545	0.661427	23.9016
-65	0.0805042	0.000601508	0.662487	23.9399
-64	0.0804862	0.000601374	0.662339	23.9345
-63	0.0805892	0.000602143	0.663186	23.9651
-62	0.0806499	0.000602597	0.663686	23.9832
-61	0.0807192	0.000603114	0.664256	24.0038
-60	0.0807854	0.000603609	0.664801	24.0235
-59	0.0808155	0.000603834	0.665049	24.0324
-58	0.0809052	0.000604504	0.665787	24.0591
-57	0.0809365	0.000604738	0.666045	24.0684
-56	0.0810097	0.000605285	0.666647	24.0902
-55	0.0810639	0.00060569	0.667093	24.1063
-54	0.0812097	0.000606779	0.668293	24.1497
-53	0.0812806	0.000607309	0.668876	24.1708
-52	0.0813556	0.000607869	0.669494	24.1931
-51	0.0813925	0.000608145	0.669797	24.204
-50	0.081466	0.000608695	0.670402	24.2259
-49	0.0815006	0.000608953	0.670687	24.2362
-48	0.0815658	0.00060944	0.671223	24.2556
-47	0.0816283	0.000609907	0.671737	24.2741
-46	0.0816536	0.000610096	0.671946	24.2817
-45	0.0817257	0.000610635	0.672539	24.3031
-44	0.0818726	0.000611732	0.673748	24.3468
-43	0.0819777	0.000612517	0.674613	24.378
-42	0.0819939	0.000612638	0.674746	24.3829
-41	0.0820564	0.000613105	0.67526	24.4015
-40	0.0820965	0.000613405	0.67559	24.4134
-39	0.0821525	0.000613824	0.676051	24.43
-38	0.0822379	0.000614462	0.676755	24.4554
-37	0.0822925	0.00061487	0.677204	24.4717
-36	0.082301	0.000614933	0.677274	24.4742
-35	0.0824356	0.000615939	0.678381	24.5142
-34	0.0824638	0.00061615	0.678614	24.5226
-33	0.0825722	0.000616959	0.679505	24.5548
-32	0.0826406	0.000617471	0.680068	24.5752
-31	0.0826752	0.000617729	0.680353	24.5855
-30	0.0826809	0.000617772	0.6804	24.5872
-29	0.0828167	0.000618786	0.681517	24.6275
-28	0.082849	0.000619028	0.681783	24.6372
-27	0.082954	0.000619812	0.682647	24.6684
-26	0.0830213	0.000620315	0.683201	24.6884
-25	0.0830595	0.000620601	0.683516	24.6998
-24	0.0831605	0.000621355	0.684347	24.7298
-23	0.08328	0.000622248	0.68533	24.7653
-22	0.0832949	0.000622359	0.685452	24.7698
-21	0.0833308	0.000622628	0.685748	24.7804
-20	0.0834797	0.00062374	0.686973	24.8247
-19	0.0834483	0.000623506	0.686715	24.8154
-18	0.0835471	0.000624243	0.687528	24.8447
-17	0.0835783	0.000624477	0.687785	24.854
-16	0.0836087	0.000624704	0.688035	24.8631
-15	0.0836648	0.000625123	0.688496	24.8798
-14	0.0838068	0.000626184	0.689665	24.922
-13	0.0838448	0.000626468	0.689978	24.9333
-12	0.0838429	0.000626454	0.689962	24.9327
-11	0.0838894	0.000626802	0.690345	24.9466
-10	0.0838837	0.000626758	0.690297	24.9448
-9	0.0838735	0.000626682	0.690214	24.9418
-8	0.0839217	0.000627043	0.690611	24.9562
-7	0.0840108	0.000627709	0.691344	24.9827
-6	0.0840162	0.000627748	0.691388	24.9842
-5	0.0841332	0.000628623	0.692351	25.0191
-4	0.0842782	0.000629706	0.693544	25.0622
-3	0.0843068	0.00062992	0.69378	25.0707
-2	0.0847002	0.00063286	0.697017	25.1877
-1	0.0853554	0.000637755	0.702409	25.3825
0	0.0818635	0.000611664	0.673673	24.3441
1	0.0846119	0.000632199	0.69629	25.1614
2	0.0833692	0.000622914	0.686064	24.7918
3	0.0842962	0.000629841	0.693692	25.0675
4	0.0855153	0.000638949	0.703724	25.43
5	0.0845389	0.000631654	0.695689	25.1397
6	0.0863099	0.000644887	0.710264	25.6663
7	0.0850184	0.000635237	0.699636	25.2823
8	0.0858966	0.000641799	0.706863	25.5434
9	0.0858295	0.000641297	0.70631	25.5235
10	0.0855186	0.000638974	0.703752	25.431
11	0.0859448	0.000642159	0.707259	25.5578
12	0.0858784	0.000641663	0.706713	25.538
13	0.0859623	0.00064229	0.707403	25.563
14	0.0860301	0.000642796	0.707961	25.5831
15	0.0862275	0.000644271	0.709586	25.6418
16	0.0863688	0.000645327	0.710748	25.6838
17	0.0865457	0.000646648	0.712204	25.7365
18	0.0866886	0.000647716	0.71338	25.7789
19	0.0869238	0.000649473	0.715315	25.8489
20	0.0870658	0.000650535	0.716484	25.8911
21	0.0872026	0.000651557	0.71761	25.9318
22	0.0874247	0.000653216	0.719437	25.9978
23	0.0875932	0.000654475	0.720824	26.048
24	0.0877391	0.000655565	0.722025	26.0913
25	0.0879599	0.000657215	0.723842	26.157
26	0.0882043	0.000659041	0.725853	26.2297
27	0.0883629	0.000660226	0.727158	26.2769
28	0.0885555	0.000661666	0.728743	26.3341
29	0.0887275	0.000662951	0.730159	26.3853
30	0.0889345	0.000664497	0.731862	26.4468
31	0.0891514	0.000666118	0.733647	26.5113
32	0.0893046	0.000667263	0.734908	26.5569
33	0.089498	0.000668707	0.736499	26.6144
34	0.0897484	0.000670578	0.738559	26.6888
35	0.0899704	0.000672237	0.740387	26.7549
36	0.0898881	0.000671622	0.739709	26.7304
37	0.0897983	0.000670951	0.73897	26.7037
38	0.0896665	0.000669966	0.737886	26.6645
39	0.0895459	0.000669065	0.736893	26.6286
40	0.0894997	0.00066872	0.736513	26.6149
41	0.0894801	0.000668574	0.736352	26.6091
42	0.0894523	0.000668366	0.736123	26.6008
43	0.0894887	0.000668638	0.736423	26.6116
44	0.0893804	0.000667828	0.735531	26.5794
45	0.0894436	0.000668301	0.736052	26.5982
46	0.0894588	0.000668415	0.736177	26.6028
47	0.0895239	0.000668901	0.736712	26.6221
48	0.0894718	0.000668511	0.736283	26.6066
49	0.0895436	0.000669048	0.736874	26.628
50	0.0895756	0.000669287	0.737138	26.6375
51	0.0895418	0.000669035	0.73686	26.6274
52	0.0895313	0.000668956	0.736773	26.6243
53	0.089632	0.000669709	0.737602	26.6543
54	0.0896483	0.00066983	0.737736	26.6591
55	0.0896703	0.000669994	0.737917	26.6656
56	0.0897513	0.0006706	0.738583	26.6897
57	0.0898018	0.000670977	0.738999	26.7047
