NSC	11.6417
RSC	1.25289
RLSC	9.49372
Estimated fragment length	190
Background enrichment	0.0268295
Background uniformity	0.955701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-374	0.0141037	0.00047672	0.196988	7.3422
-373	0.0141253	0.000477452	0.19729	7.35347
-372	0.0141947	0.000479798	0.19826	7.3896
-371	0.0141353	0.000477788	0.197429	7.35864
-370	0.0141344	0.000477758	0.197417	7.35818
-369	0.0141389	0.000477912	0.19748	7.36055
-368	0.0141306	0.000477629	0.197363	7.35619
-367	0.0141914	0.000479684	0.198213	7.38785
-366	0.0141407	0.00047797	0.197504	7.36145
-365	0.0141407	0.000477971	0.197505	7.36146
-364	0.0141828	0.000479395	0.198093	7.38339
-363	0.014183	0.000479401	0.198096	7.38349
-362	0.0142061	0.000480182	0.198418	7.39552
-361	0.0141993	0.000479952	0.198323	7.39197
-360	0.0141725	0.000479047	0.197949	7.37803
-359	0.0142	0.000479975	0.198333	7.39233
-358	0.0142144	0.000480463	0.198534	7.39984
-357	0.0142498	0.00048166	0.199029	7.41828
-356	0.0142296	0.000480977	0.198747	7.40776
-355	0.0142011	0.000480013	0.198349	7.39292
-354	0.0142287	0.000480946	0.198734	7.40728
-353	0.0142335	0.00048111	0.198802	7.40981
-352	0.0142439	0.00048146	0.198946	7.4152
-351	0.0142639	0.000482135	0.199225	7.4256
-350	0.0142685	0.000482292	0.19929	7.42801
-349	0.0142803	0.000482691	0.199455	7.43416
-348	0.0142659	0.000482205	0.199254	7.42667
-347	0.0142539	0.000481797	0.199086	7.4204
-346	0.0142849	0.000482847	0.19952	7.43656
-345	0.0142814	0.000482728	0.19947	7.43472
-344	0.0143325	0.000484454	0.200184	7.46131
-343	0.0143124	0.000483775	0.199903	7.45086
-342	0.0143309	0.000484402	0.200162	7.46052
-341	0.0142914	0.000483065	0.19961	7.43992
-340	0.0143291	0.00048434	0.200136	7.45955
-339	0.0143369	0.000484603	0.200245	7.46361
-338	0.0143468	0.000484939	0.200384	7.46878
-337	0.0142971	0.000483258	0.199689	7.44289
-336	0.0143348	0.000484533	0.200216	7.46253
-335	0.0143586	0.000485336	0.200548	7.4749
-334	0.0143732	0.00048583	0.200752	7.48251
-333	0.0143718	0.000485783	0.200733	7.48178
-332	0.0144094	0.000487055	0.201259	7.50138
-331	0.0143683	0.000485665	0.200684	7.47997
-330	0.0143986	0.000486688	0.201107	7.49572
-329	0.0143801	0.000486063	0.200849	7.4861
-328	0.0144703	0.000489113	0.202109	7.53306
-327	0.0143744	0.000485871	0.200769	7.48314
-326	0.0144304	0.000487763	0.201551	7.51228
-325	0.0144349	0.000487916	0.201614	7.51464
-324	0.0144124	0.000487156	0.2013	7.50293
-323	0.0144201	0.000487417	0.201408	7.50695
-322	0.0144122	0.000487148	0.201297	7.5028
-321	0.014435	0.000487919	0.201615	7.51468
-320	0.0144661	0.000488969	0.202049	7.53085
-319	0.0144286	0.000487702	0.201526	7.51134
-318	0.0144152	0.00048725	0.201339	7.50438
-317	0.0144214	0.00048746	0.201426	7.5076
-316	0.0144403	0.000488099	0.20169	7.51745
-315	0.0144432	0.000488197	0.20173	7.51896
-314	0.0144433	0.0004882	0.201732	7.51901
-313	0.0144749	0.000489267	0.202172	7.53543
-312	0.0144915	0.000489829	0.202404	7.54409
-311	0.0144844	0.000489588	0.202305	7.54039
-310	0.0145181	0.000490727	0.202776	7.55792
-309	0.0145145	0.000490606	0.202726	7.55607
-308	0.0144839	0.000489572	0.202298	7.54013
-307	0.0144629	0.000488863	0.202005	7.52922
-306	0.0145108	0.000490482	0.202674	7.55415
-305	0.0144834	0.000489556	0.202292	7.53989
-304	0.014501	0.000490151	0.202538	7.54905
-303	0.0145584	0.000492089	0.203339	7.5789
-302	0.0145624	0.000492226	0.203395	7.58102
-301	0.0145447	0.000491628	0.203148	7.5718
-300	0.0145765	0.000492702	0.203592	7.58835
-299	0.0146208	0.000494199	0.20421	7.6114
-298	0.0145162	0.000490663	0.202749	7.55694
-297	0.0145778	0.000492748	0.203611	7.58904
-296	0.0145446	0.000491624	0.203146	7.57174
-295	0.0145166	0.000490678	0.202755	7.55717
-294	0.0145726	0.000492571	0.203537	7.58632
-293	0.0145641	0.000492284	0.203419	7.58191
-292	0.0146238	0.000494302	0.204253	7.61298
-291	0.0145766	0.000492706	0.203593	7.5884
-290	0.014541	0.000491501	0.203096	7.56985
-289	0.0145895	0.000493143	0.203774	7.59513
-288	0.0146148	0.000493997	0.204127	7.60829
-287	0.0146008	0.000493523	0.203931	7.60098
-286	0.0145779	0.00049275	0.203611	7.58907
-285	0.0146225	0.000494257	0.204235	7.6123
-284	0.0145882	0.000493098	0.203755	7.59444
-283	0.0146687	0.000495817	0.204879	7.63632
-282	0.0146232	0.000494282	0.204245	7.61267
-281	0.0146286	0.000494463	0.204319	7.61546
-280	0.014682	0.000496269	0.205066	7.64327
-279	0.0147028	0.00049697	0.205355	7.65408
-278	0.0146439	0.000494979	0.204533	7.62341
-277	0.0146677	0.000495785	0.204866	7.63582
-276	0.0146869	0.000496433	0.205134	7.64581
-275	0.0146235	0.00049429	0.204248	7.61279
-274	0.0146675	0.000495777	0.204862	7.6357
-273	0.0146771	0.000496102	0.204997	7.6407
-272	0.0146366	0.000494735	0.204432	7.61966
-271	0.0146682	0.000495801	0.204872	7.63607
-270	0.0146651	0.000495697	0.204829	7.63447
-269	0.014671	0.000495896	0.204912	7.63753
-268	0.0146903	0.000496549	0.205181	7.64759
-267	0.0147047	0.000497035	0.205382	7.65508
-266	0.0147335	0.000498009	0.205785	7.67008
-265	0.0147739	0.000499374	0.206349	7.69111
-264	0.0146644	0.000495674	0.20482	7.63412
-263	0.0147342	0.000498031	0.205794	7.67042
-262	0.0147021	0.000496947	0.205346	7.65372
-261	0.0148021	0.000500328	0.206743	7.70579
-260	0.0147279	0.000497821	0.205707	7.66718
-259	0.0147389	0.000498191	0.20586	7.67288
-258	0.0147733	0.000499356	0.206341	7.69082
-257	0.0147793	0.000499556	0.206424	7.69391
-256	0.0147742	0.000499384	0.206353	7.69126
-255	0.0147701	0.000499245	0.206296	7.68912
-254	0.0147671	0.000499143	0.206253	7.68755
-253	0.0147951	0.000500092	0.206645	7.70215
-252	0.0147622	0.000498978	0.206185	7.685
-251	0.0148103	0.000500604	0.206857	7.71005
-250	0.0147455	0.000498416	0.205953	7.67634
-249	0.0147915	0.000499969	0.206595	7.70027
-248	0.0148071	0.000500495	0.206812	7.70837
-247	0.0148358	0.000501468	0.207214	7.72335
-246	0.0148095	0.000500577	0.206846	7.70962
-245	0.0148056	0.000500446	0.206792	7.70762
-244	0.0147904	0.000499932	0.206579	7.6997
-243	0.0148557	0.000502138	0.207491	7.73368
-242	0.014852	0.000502016	0.20744	7.73179
-241	0.0148221	0.000501005	0.207023	7.71622
-240	0.0148652	0.000502461	0.207625	7.73865
-239	0.0148261	0.000501138	0.207078	7.71827
-238	0.0148491	0.000501918	0.2074	7.73029
-237	0.0149032	0.000503744	0.208154	7.75841
-236	0.0148338	0.000501401	0.207186	7.72232
-235	0.0148967	0.000503525	0.208064	7.75503
-234	0.0148867	0.000503188	0.207925	7.74984
-233	0.0149131	0.00050408	0.208294	7.76359
-232	0.0148772	0.000502866	0.207792	7.74488
-231	0.014848	0.000501881	0.207385	7.72971
-230	0.014907	0.000503874	0.208208	7.7604
-229	0.0149297	0.000504642	0.208526	7.77223
-228	0.0148808	0.000502987	0.207842	7.74674
-227	0.0149057	0.00050383	0.20819	7.75973
-226	0.0149103	0.000503983	0.208253	7.76209
-225	0.014904	0.000503774	0.208167	7.75886
-224	0.0149086	0.000503927	0.20823	7.76123
-223	0.0149711	0.000506042	0.209104	7.79379
-222	0.0149225	0.000504398	0.208425	7.76847
-221	0.0149206	0.000504332	0.208397	7.76746
-220	0.0149727	0.000506095	0.209126	7.79462
-219	0.0149308	0.000504678	0.208541	7.7728
-218	0.0149381	0.000504926	0.208643	7.77661
-217	0.0149261	0.000504518	0.208475	7.77033
-216	0.014982	0.000506409	0.209256	7.79946
-215	0.0149788	0.0005063	0.209211	7.79777
-214	0.0149138	0.000504104	0.208303	7.76395
-213	0.0149979	0.000506945	0.209477	7.8077
-212	0.0149795	0.000506326	0.209221	7.79817
-211	0.0150062	0.000507226	0.209593	7.81204
-210	0.0150296	0.000508017	0.20992	7.82421
-209	0.0150621	0.000509117	0.210375	7.84115
-208	0.0150251	0.000507866	0.209858	7.82188
-207	0.0149928	0.000506774	0.209407	7.80508
-206	0.0150658	0.000509241	0.210426	7.84307
-205	0.0150163	0.000507567	0.209734	7.81729
-204	0.0150638	0.000509173	0.210398	7.84203
-203	0.0150096	0.000507343	0.209642	7.81384
-202	0.0150849	0.000509888	0.210693	7.85303
-201	0.0150575	0.00050896	0.21031	7.83875
-200	0.0150948	0.000510223	0.210832	7.85819
-199	0.0150738	0.00050951	0.210537	7.84721
-198	0.015085	0.00050989	0.210694	7.85306
-197	0.0150568	0.000508936	0.2103	7.83838
-196	0.0150969	0.000510292	0.21086	7.85926
-195	0.0150873	0.000509969	0.210727	7.85427
-194	0.0150778	0.000509645	0.210593	7.84929
-193	0.015124	0.000511207	0.211238	7.87334
-192	0.015136	0.000511614	0.211407	7.87962
-191	0.015099	0.000510364	0.21089	7.86036
-190	0.015135	0.000511579	0.211392	7.87908
-189	0.0150924	0.000510139	0.210797	7.8569
-188	0.0151376	0.000511668	0.211429	7.88045
-187	0.0150979	0.000510328	0.210875	7.85981
-186	0.0151099	0.000510733	0.211043	7.86605
-185	0.0151364	0.000511629	0.211413	7.87984
-184	0.0151193	0.00051105	0.211174	7.87094
-183	0.0151294	0.000511392	0.211315	7.8762
-182	0.0151959	0.000513637	0.212243	7.91078
-181	0.0151526	0.000512176	0.211639	7.88827
-180	0.0151877	0.000513361	0.212129	7.90653
-179	0.0151365	0.00051163	0.211413	7.87986
-178	0.0151541	0.000512226	0.21166	7.88905
-177	0.0151476	0.000512006	0.211569	7.88565
-176	0.0151627	0.000512516	0.211779	7.8935
-175	0.015141	0.000511783	0.211476	7.88222
-174	0.015201	0.000513811	0.212314	7.91345
-173	0.0152038	0.000513905	0.212353	7.9149
-172	0.0152241	0.00051459	0.212636	7.92545
-171	0.0152147	0.000514273	0.212505	7.92057
-170	0.0151684	0.000512711	0.21186	7.89651
-169	0.0152399	0.000515125	0.212857	7.93369
-168	0.0152491	0.000515436	0.212986	7.93848
-167	0.0152411	0.000515168	0.212875	7.93436
-166	0.0152549	0.000515634	0.213068	7.94153
-165	0.0152286	0.000514745	0.2127	7.92784
-164	0.01526	0.000515806	0.213139	7.94418
-163	0.0152278	0.000514716	0.212688	7.92739
-162	0.0152402	0.000515136	0.212862	7.93386
-161	0.0152953	0.000516999	0.213632	7.96255
-160	0.0152345	0.000514942	0.212782	7.93087
-159	0.0152628	0.000515901	0.213178	7.94564
-158	0.0153068	0.000517388	0.213792	7.96855
-157	0.0152376	0.000515048	0.212826	7.93251
-156	0.0152655	0.000515991	0.213215	7.94703
-155	0.0152726	0.000516231	0.213314	7.95073
-154	0.0152647	0.000515964	0.213204	7.94661
-153	0.015272	0.00051621	0.213306	7.9504
-152	0.0153064	0.000517373	0.213786	7.96831
-151	0.0153201	0.000517837	0.213978	7.97546
-150	0.0152943	0.000516964	0.213617	7.96201
-149	0.0152912	0.00051686	0.213574	7.96042
-148	0.0153022	0.000517231	0.213727	7.96612
-147	0.0153351	0.000518346	0.214188	7.98329
-146	0.0153345	0.000518323	0.214179	7.98295
-145	0.0153619	0.000519251	0.214562	7.99724
-144	0.015325	0.000518004	0.214047	7.97803
-143	0.0153495	0.00051883	0.214388	7.99075
-142	0.0153521	0.000518917	0.214424	7.99209
-141	0.0153451	0.000518681	0.214327	7.98846
-140	0.0153682	0.000519464	0.21465	8.00052
-139	0.0153791	0.000519832	0.214802	8.00618
-138	0.0153897	0.000520189	0.21495	8.01168
-137	0.0153807	0.000519886	0.214825	8.00702
-136	0.0153904	0.000520213	0.21496	8.01205
-135	0.0153451	0.000518682	0.214327	7.98847
-134	0.015396	0.000520403	0.215038	8.01499
-133	0.0153761	0.000519729	0.21476	8.0046
-132	0.0153898	0.000520193	0.214951	8.01174
-131	0.0154113	0.000520918	0.215251	8.02291
-130	0.0154138	0.000521002	0.215286	8.02421
-129	0.0154038	0.000520666	0.215147	8.01903
-128	0.0154122	0.00052095	0.215264	8.02341
-127	0.0153984	0.000520485	0.215072	8.01624
-126	0.0154376	0.000521808	0.215619	8.03662
-125	0.0154376	0.000521809	0.215619	8.03663
-124	0.0154589	0.000522528	0.215916	8.04771
-123	0.0154199	0.000521211	0.215372	8.02742
-122	0.0154877	0.000523502	0.216319	8.06271
-121	0.015448	0.00052216	0.215764	8.04204
-120	0.015444	0.000522023	0.215708	8.03994
-119	0.015444	0.000522026	0.215709	8.03997
-118	0.0153933	0.000520312	0.215	8.01357
-117	0.0154424	0.00052197	0.215686	8.03911
-116	0.015486	0.000523443	0.216295	8.0618
-115	0.0154382	0.000521829	0.215627	8.03694
-114	0.0154679	0.000522832	0.216042	8.05238
-113	0.015481	0.000523276	0.216226	8.05923
-112	0.0154569	0.000522461	0.215889	8.04667
-111	0.015543	0.00052537	0.217091	8.09148
-110	0.0155796	0.000526608	0.217602	8.11054
-109	0.0155122	0.000524328	0.21666	8.07544
-108	0.0154905	0.000523596	0.216358	8.06415
-107	0.0154637	0.000522691	0.215984	8.05022
-106	0.0155707	0.000526306	0.217478	8.1059
-105	0.0155489	0.000525572	0.217174	8.09459
-104	0.0155654	0.000526127	0.217403	8.10313
-103	0.0155648	0.000526109	0.217396	8.10286
-102	0.0155275	0.000524847	0.216875	8.08343
-101	0.0155552	0.000525784	0.217262	8.09786
-100	0.0155555	0.000525792	0.217265	8.09798
-99	0.0155947	0.000527117	0.217813	8.11839
-98	0.0155983	0.000527241	0.217864	8.12029
-97	0.015623	0.000528075	0.218208	8.13314
-96	0.0155959	0.000527159	0.21783	8.11903
-95	0.0155749	0.000526449	0.217536	8.10809
-94	0.0156186	0.000527925	0.218147	8.13084
-93	0.0156441	0.000528788	0.218503	8.14413
-92	0.0156267	0.000528201	0.218261	8.13509
-91	0.0157036	0.000530801	0.219335	8.17513
-90	0.0157052	0.000530855	0.219357	8.17595
-89	0.0156501	0.000528992	0.218587	8.14726
-88	0.0156724	0.000529744	0.218898	8.15885
-87	0.0156971	0.000530579	0.219243	8.1717
-86	0.0157275	0.000531606	0.219667	8.18752
-85	0.0156657	0.000529517	0.218804	8.15535
-84	0.0156786	0.000529953	0.218984	8.16206
-83	0.0157231	0.000531458	0.219606	8.18524
-82	0.0157663	0.000532919	0.22021	8.20774
-81	0.0157092	0.000530989	0.219412	8.17801
-80	0.0157669	0.00053294	0.220219	8.20806
-79	0.0157618	0.000532766	0.220147	8.20539
-78	0.0157862	0.000533593	0.220489	8.21812
-77	0.0157498	0.000532362	0.21998	8.19916
-76	0.015808	0.000534328	0.220792	8.22945
-75	0.0157816	0.000533436	0.220424	8.21571
-74	0.0158727	0.000536515	0.221696	8.26313
-73	0.0157872	0.000533626	0.220502	8.21863
-72	0.0158047	0.000534216	0.220746	8.22772
-71	0.0158158	0.000534591	0.220901	8.2335
-70	0.015815	0.000534565	0.22089	8.23309
-69	0.0158142	0.000534537	0.220879	8.23266
-68	0.0158897	0.000537089	0.221933	8.27196
-67	0.0158593	0.000536063	0.221509	8.25616
-66	0.0158584	0.000536031	0.221496	8.25567
-65	0.0159045	0.000537592	0.222141	8.27971
-64	0.0158944	0.00053725	0.222	8.27445
-63	0.0159343	0.000538596	0.222556	8.29518
-62	0.0159698	0.000539798	0.223052	8.31368
-61	0.0159665	0.000539684	0.223006	8.31194
-60	0.0159875	0.000540395	0.223299	8.32289
-59	0.015969	0.000539769	0.223041	8.31324
-58	0.0159884	0.000540426	0.223312	8.32336
-57	0.0160249	0.000541661	0.223823	8.34239
-56	0.015978	0.000540075	0.223167	8.31796
-55	0.0160309	0.000541863	0.223906	8.3455
-54	0.0160363	0.000542045	0.223981	8.3483
-53	0.0160646	0.000543	0.224376	8.36301
-52	0.0160706	0.000543205	0.22446	8.36616
-51	0.0160542	0.00054265	0.224231	8.35761
-50	0.0161397	0.000545541	0.225426	8.40215
-49	0.0160954	0.000544044	0.224807	8.37909
-48	0.0161026	0.000544285	0.224907	8.3828
-47	0.0161446	0.000545705	0.225493	8.40466
-46	0.0161516	0.000545943	0.225592	8.40833
-45	0.0161321	0.000545284	0.22532	8.39819
-44	0.0162141	0.000548055	0.226464	8.44086
-43	0.0161775	0.000546817	0.225953	8.42179
-42	0.0162614	0.000549652	0.227125	8.46546
-41	0.0162013	0.000547624	0.226286	8.43422
-40	0.0161989	0.00054754	0.226252	8.43293
-39	0.0162431	0.000549034	0.226869	8.45594
-38	0.016198	0.00054751	0.226239	8.43246
-37	0.0162316	0.000548646	0.226709	8.44996
-36	0.0162324	0.000548674	0.22672	8.45039
-35	0.016287	0.000550521	0.227483	8.47883
-34	0.0163023	0.000551038	0.227697	8.4868
-33	0.0163484	0.000552593	0.22834	8.51075
-32	0.01637	0.000553324	0.228642	8.52201
-31	0.016364	0.000553122	0.228558	8.51889
-30	0.0163942	0.000554143	0.22898	8.53463
-29	0.0163692	0.000553298	0.228631	8.5216
-28	0.0163901	0.000554004	0.228923	8.53248
-27	0.0164419	0.000555754	0.229646	8.55943
-26	0.0164683	0.000556648	0.230015	8.57321
-25	0.01644	0.00055569	0.229619	8.55845
-24	0.0164848	0.000557206	0.230246	8.5818
-23	0.0165641	0.000559885	0.231353	8.62306
-22	0.0165478	0.000559335	0.231126	8.6146
-21	0.0166104	0.00056145	0.231999	8.64716
-20	0.0165965	0.000560982	0.231806	8.63996
-19	0.0165778	0.000560348	0.231544	8.63019
-18	0.016592	0.000560829	0.231743	8.6376
-17	0.0166065	0.000561319	0.231946	8.64515
-16	0.0166305	0.00056213	0.232281	8.65764
-15	0.0166131	0.000561542	0.232037	8.64858
-14	0.0166601	0.000563131	0.232694	8.67306
-13	0.0166624	0.000563209	0.232726	8.67425
-12	0.0167352	0.000565669	0.233743	8.71215
-11	0.0167327	0.000565583	0.233707	8.71082
-10	0.0167613	0.000566551	0.234107	8.72573
-9	0.016733	0.000565593	0.233712	8.71098
-8	0.0167863	0.000567397	0.234457	8.73875
-7	0.0167503	0.000566178	0.233953	8.71998
-6	0.01676	0.000566507	0.234089	8.72504
-5	0.0168396	0.000569198	0.235201	8.7665
-4	0.0168575	0.000569803	0.235451	8.77581
-3	0.0169164	0.000571793	0.236274	8.80647
-2	0.0170969	0.000577895	0.238795	8.90045
-1	0.0169566	0.000573151	0.236835	8.82738
0	0.0165748	0.000560247	0.231502	8.62863
1	0.0168317	0.000568931	0.235091	8.76238
2	0.016785	0.000567352	0.234438	8.73806
3	0.0169198	0.00057191	0.236322	8.80826
4	0.0170167	0.000575183	0.237674	8.85868
5	0.0170223	0.000575373	0.237753	8.86161
6	0.0172122	0.00058179	0.240404	8.96044
7	0.0169912	0.000574321	0.237318	8.84539
8	0.0171163	0.000578549	0.239065	8.91052
9	0.0171766	0.000580587	0.239907	8.94191
10	0.0171436	0.000579475	0.239448	8.92477
11	0.0171269	0.00057891	0.239214	8.91607
12	0.0171914	0.000581091	0.240115	8.94966
13	0.0171783	0.000580646	0.239932	8.94281
14	0.0171761	0.00058057	0.2399	8.94164
15	0.0172849	0.000584249	0.24142	8.9983
16	0.017281	0.000584117	0.241366	8.99626
17	0.0173538	0.000586577	0.242382	9.03416
18	0.0174162	0.000588689	0.243255	9.06668
19	0.0174058	0.000588337	0.24311	9.06126
20	0.0173964	0.000588018	0.242978	9.05635
21	0.017493	0.000591283	0.244327	9.10664
22	0.017501	0.000591554	0.244439	9.11081
23	0.0175604	0.000593561	0.245268	9.14171
24	0.0176159	0.000595438	0.246044	9.17063
25	0.0176381	0.000596189	0.246354	9.18219
26	0.0177207	0.000598981	0.247508	9.2252
27	0.0177524	0.000600053	0.247951	9.2417
28	0.017822	0.000602405	0.248923	9.27794
29	0.0179061	0.000605246	0.250096	9.32168
30	0.0179258	0.000605914	0.250373	9.33197
31	0.0180498	0.000610102	0.252103	9.39648
32	0.0181039	0.000611934	0.25286	9.42469
33	0.0182807	0.000617908	0.255329	9.51671
34	0.0183556	0.000620438	0.256374	9.55567
35	0.018452	0.000623698	0.257721	9.60587
36	0.0182365	0.000616416	0.254712	9.49372
37	0.0183163	0.000619113	0.255827	9.53526
38	0.0182081	0.000615453	0.254315	9.4789
39	0.0182178	0.000615783	0.254451	9.48398
40	0.0181856	0.000614695	0.254001	9.46722
41	0.0181936	0.000614965	0.254113	9.47138
42	0.0181204	0.000612489	0.25309	9.43325
43	0.0181452	0.000613329	0.253437	9.44618
44	0.01811	0.000612139	0.252945	9.42784
45	0.0181238	0.000612606	0.253138	9.43504
46	0.0181666	0.000614051	0.253735	9.45729
47	0.0182047	0.000615339	0.254267	9.47713
48	0.0181853	0.000614685	0.253997	9.46707
49	0.018197	0.000615081	0.25416	9.47316
50	0.0180943	0.000611608	0.252725	9.41967
51	0.0181146	0.000612294	0.253009	9.43024
52	0.0181833	0.000614618	0.253969	9.46602
53	0.0182122	0.000615595	0.254373	9.48107
54	0.0181822	0.000614578	0.253953	9.46541
55	0.0182285	0.000616145	0.2546	9.48954
