NSC	3.17538
RSC	0.935291
RLSC	3.32589
Estimated fragment length	174
Background enrichment	0.0262447
Background uniformity	0.976998
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-455	0.00508099	0.000488541	0.0717648	2.73445
-454	0.00506513	0.000487016	0.0715408	2.72591
-453	0.00504106	0.000484702	0.0712009	2.71296
-452	0.00506433	0.000486939	0.0715296	2.72549
-451	0.00509873	0.000490247	0.0720154	2.744
-450	0.00503399	0.000484023	0.0711011	2.70916
-449	0.00506861	0.000487351	0.0715901	2.72779
-448	0.00505994	0.000486517	0.0714675	2.72312
-447	0.00504356	0.000484942	0.0712362	2.71431
-446	0.00504719	0.000485291	0.0712875	2.71626
-445	0.00503134	0.000483768	0.0710637	2.70773
-444	0.00508147	0.000488588	0.0717717	2.73471
-443	0.00505028	0.000485588	0.0713311	2.71792
-442	0.005074	0.000487869	0.0716662	2.73069
-441	0.00506037	0.000486559	0.0714737	2.72336
-440	0.00505505	0.000486047	0.0713985	2.72049
-439	0.00504981	0.000485543	0.0713244	2.71767
-438	0.00506746	0.00048724	0.0715738	2.72717
-437	0.0050567	0.000486206	0.0714219	2.72138
-436	0.00505281	0.000485832	0.0713669	2.71929
-435	0.00508758	0.000489175	0.071858	2.738
-434	0.00506267	0.000486779	0.0715061	2.72459
-433	0.00508282	0.000488717	0.0717908	2.73544
-432	0.00505888	0.000486415	0.0714526	2.72255
-431	0.00506254	0.000486767	0.0715043	2.72452
-430	0.00505017	0.000485578	0.0713296	2.71787
-429	0.00505091	0.000485649	0.07134	2.71826
-428	0.00506761	0.000487255	0.071576	2.72725
-427	0.00507111	0.000487591	0.0716253	2.72913
-426	0.00505675	0.00048621	0.0714225	2.72141
-425	0.0050926	0.000489657	0.0719288	2.7407
-424	0.00505783	0.000486314	0.0714378	2.72199
-423	0.00507404	0.000487873	0.0716667	2.73071
-422	0.00507331	0.000487803	0.0716564	2.73032
-421	0.00505903	0.00048643	0.0714548	2.72264
-420	0.00507904	0.000488354	0.0717374	2.7334
-419	0.00508178	0.000488618	0.0717761	2.73488
-418	0.00508976	0.000489385	0.0718888	2.73917
-417	0.00506962	0.000487448	0.0716043	2.72833
-416	0.00509004	0.000489412	0.0718927	2.73932
-415	0.00508138	0.000488579	0.0717705	2.73466
-414	0.00505848	0.000486377	0.071447	2.72234
-413	0.00506284	0.000486796	0.0715085	2.72468
-412	0.00506319	0.00048683	0.0715135	2.72487
-411	0.00507464	0.000487931	0.0716752	2.73103
-410	0.0050567	0.000486205	0.0714217	2.72138
-409	0.00508198	0.000488636	0.0717789	2.73498
-408	0.00506887	0.000487376	0.0715937	2.72793
-407	0.00507189	0.000487666	0.0716363	2.72955
-406	0.00505653	0.00048619	0.0714195	2.72129
-405	0.00504485	0.000485067	0.0712545	2.715
-404	0.0051028	0.000490638	0.0720729	2.74619
-403	0.00505061	0.00048562	0.0713358	2.7181
-402	0.00507792	0.000488246	0.0717215	2.7328
-401	0.00507674	0.000488132	0.0717048	2.73216
-400	0.0050589	0.000486417	0.0714528	2.72256
-399	0.00504982	0.000485544	0.0713246	2.71768
-398	0.00508512	0.000488939	0.0718233	2.73668
-397	0.00504903	0.000485469	0.0713135	2.71725
-396	0.00509052	0.000489457	0.0718994	2.73958
-395	0.00506997	0.000487482	0.0716093	2.72852
-394	0.00508363	0.000488795	0.0718022	2.73587
-393	0.00506279	0.000486792	0.0715079	2.72466
-392	0.0050603	0.000486552	0.0714727	2.72332
-391	0.00508422	0.000488852	0.0718105	2.73619
-390	0.00506907	0.000487395	0.0715966	2.72804
-389	0.00506939	0.000487425	0.071601	2.72821
-388	0.00507711	0.000488168	0.07171	2.73236
-387	0.00506013	0.000486536	0.0714703	2.72323
-386	0.0050966	0.000490042	0.0719854	2.74285
-385	0.00505916	0.000486442	0.0714566	2.7227
-384	0.0050609	0.00048661	0.0714812	2.72364
-383	0.00507525	0.00048799	0.0716839	2.73136
-382	0.00508264	0.0004887	0.0717883	2.73534
-381	0.00508024	0.000488469	0.0717543	2.73405
-380	0.00508702	0.000489121	0.0718501	2.7377
-379	0.00510588	0.000490934	0.0721164	2.74785
-378	0.00506721	0.000487216	0.0715703	2.72704
-377	0.00506239	0.000486753	0.0715021	2.72444
-376	0.00507108	0.000487589	0.0716249	2.72912
-375	0.00508356	0.000488788	0.0718011	2.73583
-374	0.00506591	0.000487091	0.0715519	2.72634
-373	0.00507661	0.00048812	0.0717031	2.7321
-372	0.00508082	0.000488525	0.0717625	2.73436
-371	0.00507434	0.000487902	0.071671	2.73087
-370	0.00509927	0.000490299	0.0720231	2.74429
-369	0.0050724	0.000487715	0.0716435	2.72983
-368	0.00509156	0.000489557	0.0719141	2.74014
-367	0.0050804	0.000488484	0.0717565	2.73413
-366	0.00508541	0.000488966	0.0718273	2.73683
-365	0.00509969	0.000490339	0.072029	2.74451
-364	0.00508539	0.000488965	0.0718271	2.73682
-363	0.00507432	0.0004879	0.0716706	2.73086
-362	0.00508424	0.000488854	0.0718108	2.7362
-361	0.00510325	0.000490681	0.0720792	2.74643
-360	0.00509309	0.000489705	0.0719358	2.74097
-359	0.00510039	0.000490407	0.0720389	2.74489
-358	0.00509096	0.0004895	0.0719057	2.73982
-357	0.00508656	0.000489077	0.0718436	2.73745
-356	0.00509045	0.000489451	0.0718985	2.73954
-355	0.00504336	0.000484923	0.0712333	2.7142
-354	0.00506257	0.00048677	0.0715047	2.72454
-353	0.005065	0.000487003	0.071539	2.72584
-352	0.00505862	0.00048639	0.0714489	2.72241
-351	0.00508372	0.000488804	0.0718034	2.73592
-350	0.00505379	0.000485926	0.0713807	2.71981
-349	0.00506292	0.000486803	0.0715096	2.72472
-348	0.00505726	0.00048626	0.0714297	2.72168
-347	0.00509747	0.000490126	0.0719977	2.74332
-346	0.00508896	0.000489307	0.0718774	2.73874
-345	0.00504426	0.00048501	0.0712461	2.71469
-344	0.00508411	0.000488841	0.071809	2.73613
-343	0.00509237	0.000489635	0.0719256	2.74058
-342	0.00506974	0.00048746	0.071606	2.7284
-341	0.00507164	0.000487642	0.0716329	2.72942
-340	0.00507254	0.000487729	0.0716456	2.7299
-339	0.00508155	0.000488595	0.0717728	2.73475
-338	0.0050819	0.000488629	0.0717777	2.73494
-337	0.00511743	0.000492045	0.0722796	2.75406
-336	0.00509844	0.00049022	0.0720114	2.74385
-335	0.00507853	0.000488305	0.0717302	2.73313
-334	0.00510296	0.000490654	0.0720753	2.74628
-333	0.00509798	0.000490175	0.0720048	2.74359
-332	0.00506667	0.000487164	0.0715626	2.72674
-331	0.00510757	0.000491097	0.0721404	2.74876
-330	0.00507894	0.000488344	0.0717359	2.73335
-329	0.00508458	0.000488887	0.0718156	2.73639
-328	0.00507316	0.000487788	0.0716542	2.73024
-327	0.00507998	0.000488444	0.0717506	2.73391
-326	0.00507048	0.000487531	0.0716164	2.72879
-325	0.00509283	0.00048968	0.0719322	2.74083
-324	0.00509325	0.00048972	0.071938	2.74105
-323	0.00507838	0.000488291	0.0717281	2.73305
-322	0.00506443	0.000486949	0.071531	2.72554
-321	0.00508635	0.000489056	0.0718405	2.73733
-320	0.00507765	0.00048822	0.0717177	2.73265
-319	0.00510812	0.000491149	0.072148	2.74905
-318	0.00509899	0.000490272	0.0720191	2.74414
-317	0.00509007	0.000489415	0.0718932	2.73934
-316	0.00510041	0.000490409	0.0720392	2.7449
-315	0.00508419	0.000488848	0.07181	2.73617
-314	0.00508842	0.000489256	0.0718698	2.73845
-313	0.0051134	0.000491658	0.0722227	2.7519
-312	0.00509337	0.000489732	0.0719397	2.74111
-311	0.00508044	0.000488488	0.0717571	2.73416
-310	0.00508217	0.000488654	0.0717815	2.73509
-309	0.00507813	0.000488267	0.0717245	2.73291
-308	0.00509387	0.000489779	0.0719468	2.74138
-307	0.00510921	0.000491255	0.0721635	2.74964
-306	0.00509585	0.00048997	0.0719748	2.74245
-305	0.0050934	0.000489734	0.0719402	2.74113
-304	0.00509176	0.000489577	0.071917	2.74025
-303	0.00509121	0.000489524	0.0719093	2.73995
-302	0.00509254	0.000489652	0.0719281	2.74067
-301	0.00506948	0.000487435	0.0716024	2.72826
-300	0.00511324	0.000491643	0.0722205	2.75181
-299	0.00509486	0.000489875	0.0719608	2.74192
-298	0.00510421	0.000490774	0.0720929	2.74695
-297	0.0051162	0.000491927	0.0722622	2.7534
-296	0.00507756	0.000488211	0.0717164	2.7326
-295	0.00510749	0.000491089	0.0721392	2.74871
-294	0.00510889	0.000491224	0.072159	2.74947
-293	0.00506747	0.000487241	0.0715739	2.72717
-292	0.00509629	0.000490012	0.071981	2.74268
-291	0.00511939	0.000492234	0.0723073	2.75512
-290	0.00507798	0.000488252	0.0717224	2.73283
-289	0.00512145	0.000492432	0.0723364	2.75623
-288	0.00511137	0.000491462	0.072194	2.7508
-287	0.00509301	0.000489697	0.0719347	2.74092
-286	0.00508483	0.00048891	0.0718191	2.73652
-285	0.00510017	0.000490386	0.0720358	2.74477
-284	0.00510797	0.000491135	0.0721459	2.74897
-283	0.00510608	0.000490953	0.0721192	2.74795
-282	0.00510768	0.000491108	0.0721419	2.74882
-281	0.00509291	0.000489687	0.0719332	2.74087
-280	0.00511695	0.000491999	0.0722729	2.75381
-279	0.00511105	0.000491431	0.0721894	2.75063
-278	0.00512789	0.000493051	0.0724273	2.75969
-277	0.00510328	0.000490685	0.0720798	2.74645
-276	0.00510569	0.000490916	0.0721137	2.74774
-275	0.00512578	0.000492848	0.0723975	2.75856
-274	0.00510286	0.000490644	0.0720738	2.74622
-273	0.00509549	0.000489936	0.0719697	2.74226
-272	0.00510929	0.000491262	0.0721646	2.74968
-271	0.00511767	0.000492069	0.072283	2.75419
-270	0.00511291	0.00049161	0.0722157	2.75163
-269	0.00509582	0.000489967	0.0719744	2.74243
-268	0.00510014	0.000490383	0.0720354	2.74476
-267	0.00512068	0.000492357	0.0723255	2.75581
-266	0.00509363	0.000489756	0.0719434	2.74125
-265	0.00506425	0.000486932	0.0715285	2.72544
-264	0.005122	0.000492484	0.0723441	2.75652
-263	0.00509973	0.000490343	0.0720296	2.74454
-262	0.00505132	0.000485689	0.0713459	2.71849
-261	0.00507865	0.000488316	0.0717319	2.73319
-260	0.00509728	0.000490107	0.0719949	2.74322
-259	0.00512323	0.000492602	0.0723615	2.75718
-258	0.00511416	0.00049173	0.0722333	2.7523
-257	0.00511481	0.000491793	0.0722425	2.75265
-256	0.0050897	0.000489379	0.071888	2.73914
-255	0.00510552	0.0004909	0.0721113	2.74765
-254	0.00510225	0.000490585	0.0720651	2.74589
-253	0.00510854	0.00049119	0.0721539	2.74928
-252	0.00510055	0.000490422	0.0720412	2.74498
-251	0.00509699	0.000490079	0.0719908	2.74306
-250	0.00511272	0.000491592	0.072213	2.75153
-249	0.00513797	0.00049402	0.0725696	2.76512
-248	0.00514844	0.000495026	0.0727175	2.77075
-247	0.00513314	0.000493555	0.0725015	2.76252
-246	0.00513547	0.00049378	0.0725344	2.76377
-245	0.00511188	0.000491512	0.0722012	2.75108
-244	0.00511304	0.000491623	0.0722175	2.7517
-243	0.00513982	0.000494198	0.0725958	2.76611
-242	0.00511499	0.00049181	0.0722451	2.75275
-241	0.00511846	0.000492144	0.0722942	2.75462
-240	0.00512151	0.000492437	0.0723371	2.75626
-239	0.00511792	0.000492092	0.0722865	2.75433
-238	0.00513586	0.000493817	0.0725399	2.76398
-237	0.00514388	0.000494589	0.0726532	2.7683
-236	0.00512618	0.000492886	0.0724031	2.75877
-235	0.00515113	0.000495285	0.0727555	2.7722
-234	0.00514373	0.000494574	0.0726511	2.76822
-233	0.00514714	0.000494902	0.0726992	2.77005
-232	0.00515025	0.000495201	0.0727432	2.77173
-231	0.00515808	0.000495954	0.0728537	2.77594
-230	0.00515217	0.000495385	0.0727702	2.77276
-229	0.00513643	0.000493872	0.072548	2.76429
-228	0.00515634	0.000495786	0.0728291	2.775
-227	0.0051635	0.000496474	0.0729302	2.77885
-226	0.00515197	0.000495366	0.0727674	2.77265
-225	0.00514476	0.000494673	0.0726655	2.76877
-224	0.00517432	0.000497515	0.0730831	2.78468
-223	0.0051428	0.000494485	0.072638	2.76772
-222	0.00513891	0.000494111	0.072583	2.76562
-221	0.00515451	0.00049561	0.0728033	2.77402
-220	0.0051517	0.00049534	0.0727636	2.77251
-219	0.005167	0.000496811	0.0729797	2.78074
-218	0.00515484	0.000495642	0.072808	2.7742
-217	0.00517353	0.000497439	0.073072	2.78426
-216	0.00515691	0.000495841	0.0728371	2.77531
-215	0.00517742	0.000497813	0.0731269	2.78635
-214	0.00518356	0.000498403	0.0732135	2.78965
-213	0.00516204	0.000496334	0.0729096	2.77807
-212	0.00513849	0.00049407	0.072577	2.7654
-211	0.0051284	0.0004931	0.0724345	2.75997
-210	0.00518877	0.000498904	0.0732871	2.79245
-209	0.00521377	0.000501308	0.0736403	2.80591
-208	0.00518276	0.000498327	0.0732023	2.78922
-207	0.0051653	0.000496647	0.0729556	2.77982
-206	0.00519067	0.000499087	0.073314	2.79348
-205	0.00521168	0.000501108	0.0736108	2.80479
-204	0.00518315	0.000498364	0.0732079	2.78943
-203	0.00520727	0.000500683	0.0735485	2.80241
-202	0.00519641	0.000499639	0.0733952	2.79657
-201	0.00520794	0.000500748	0.0735579	2.80277
-200	0.00519702	0.000499698	0.0734037	2.7969
-199	0.0051873	0.000498763	0.0732665	2.79167
-198	0.00519756	0.00049975	0.0734114	2.79719
-197	0.00520897	0.000500846	0.0735724	2.80332
-196	0.00520862	0.000500813	0.0735675	2.80314
-195	0.00523233	0.000503093	0.0739025	2.8159
-194	0.00521473	0.000501401	0.0736539	2.80643
-193	0.00525093	0.000504881	0.0741651	2.82591
-192	0.00524673	0.000504477	0.0741058	2.82365
-191	0.00521697	0.000501616	0.0736855	2.80763
-190	0.00521778	0.000501693	0.0736969	2.80807
-189	0.00517646	0.000497721	0.0731133	2.78583
-188	0.00521551	0.000501475	0.0736649	2.80685
-187	0.0052153	0.000501455	0.0736619	2.80673
-186	0.00520921	0.00050087	0.0735759	2.80346
-185	0.00525088	0.000504877	0.0741645	2.82588
-184	0.00525949	0.000505704	0.0742861	2.83052
-183	0.00523966	0.000503798	0.074006	2.81984
-182	0.00521366	0.000501297	0.0736387	2.80585
-181	0.00523978	0.000503809	0.0740077	2.81991
-180	0.00521932	0.000501842	0.0737188	2.8089
-179	0.00522703	0.000502583	0.0738276	2.81305
-178	0.00522144	0.000502045	0.0737486	2.81004
-177	0.00523033	0.000502901	0.0738742	2.81482
-176	0.00522641	0.000502523	0.0738188	2.81271
-175	0.00520108	0.000500088	0.0734611	2.79908
-174	0.00522922	0.000502794	0.0738585	2.81422
-173	0.00522929	0.0005028	0.0738595	2.81426
-172	0.00523271	0.00050313	0.0739079	2.81611
-171	0.00521637	0.000501559	0.0736771	2.80731
-170	0.00522959	0.00050283	0.0738638	2.81443
-169	0.00526349	0.000506089	0.0743426	2.83267
-168	0.00525837	0.000505596	0.0742702	2.82991
-167	0.00525343	0.000505122	0.0742005	2.82725
-166	0.00527285	0.000506989	0.0744748	2.83771
-165	0.0052725	0.000506955	0.0744698	2.83752
-164	0.00523949	0.000503781	0.0740035	2.81975
-163	0.00526729	0.000506455	0.0743963	2.83472
-162	0.00525667	0.000505433	0.0742462	2.829
-161	0.00527969	0.000507647	0.0745714	2.84139
-160	0.00526567	0.000506298	0.0743733	2.83384
-159	0.00524287	0.000504106	0.0740513	2.82157
-158	0.00525764	0.000505526	0.0742599	2.82952
-157	0.00527249	0.000506954	0.0744696	2.83751
-156	0.00530043	0.00050964	0.0748643	2.85255
-155	0.00527932	0.000507611	0.0745661	2.84119
-154	0.00526846	0.000506566	0.0744127	2.83534
-153	0.00530379	0.000509964	0.0749118	2.85436
-152	0.00528729	0.000508377	0.0746787	2.84548
-151	0.00524722	0.000504525	0.0741128	2.82391
-150	0.00527452	0.00050715	0.0744984	2.83861
-149	0.00529064	0.000508699	0.0747261	2.84728
-148	0.00530164	0.000509757	0.0748814	2.8532
-147	0.00529897	0.0005095	0.0748436	2.85176
-146	0.005304	0.000509984	0.0749147	2.85447
-145	0.00529204	0.000508833	0.0747457	2.84803
-144	0.00531761	0.000511293	0.075107	2.8618
-143	0.00531364	0.00051091	0.0750508	2.85966
-142	0.0052808	0.000507753	0.074587	2.84198
-141	0.00530845	0.000510412	0.0749776	2.85687
-140	0.00529552	0.000509169	0.074795	2.84991
-139	0.00530986	0.000510547	0.0749974	2.85762
-138	0.00528433	0.000508093	0.0746369	2.84388
-137	0.00529711	0.000509322	0.0748175	2.85076
-136	0.00527712	0.0005074	0.0745351	2.84001
-135	0.00533478	0.000512943	0.0753494	2.87103
-134	0.00527558	0.000507252	0.0745134	2.83918
-133	0.00530934	0.000510497	0.0749902	2.85734
-132	0.00529299	0.000508925	0.0747592	2.84854
-131	0.00530965	0.000510527	0.0749945	2.85751
-130	0.00529977	0.000509577	0.0748549	2.85219
-129	0.00532583	0.000512082	0.075223	2.86622
-128	0.00528013	0.000507688	0.0745775	2.84162
-127	0.00530621	0.000510196	0.0749459	2.85566
-126	0.0053144	0.000510984	0.0750616	2.86007
-125	0.00531535	0.000511075	0.075075	2.86058
-124	0.00532621	0.00051212	0.0752285	2.86643
-123	0.00531786	0.000511317	0.0751105	2.86193
-122	0.00531619	0.000511156	0.0750869	2.86103
-121	0.00534108	0.000513549	0.0754384	2.87442
-120	0.00531355	0.000510902	0.0750496	2.85961
-119	0.00532393	0.0005119	0.0751962	2.86519
-118	0.00533888	0.000513337	0.0754074	2.87324
-117	0.00529869	0.000509474	0.0748398	2.85161
-116	0.00532795	0.000512286	0.075253	2.86736
-115	0.00530524	0.000510103	0.0749323	2.85514
-114	0.00533797	0.00051325	0.0753945	2.87275
-113	0.0053309	0.00051257	0.0752947	2.86895
-112	0.00534519	0.000513945	0.0754965	2.87664
-111	0.00531056	0.000510615	0.0750074	2.858
-110	0.00532887	0.000512376	0.0752661	2.86786
-109	0.00533961	0.000513408	0.0754177	2.87364
-108	0.00535596	0.00051498	0.0756487	2.88243
-107	0.00533181	0.000512658	0.0753076	2.86944
-106	0.00531993	0.000511515	0.0751397	2.86304
-105	0.00533833	0.000513284	0.0753996	2.87294
-104	0.00534716	0.000514134	0.0755244	2.8777
-103	0.00534418	0.000513847	0.0754822	2.87609
-102	0.00535149	0.00051455	0.0755855	2.88003
-101	0.00536908	0.000516241	0.0758339	2.88949
-100	0.00534385	0.000513815	0.0754775	2.87591
-99	0.00537425	0.000516738	0.075907	2.89228
-98	0.00532007	0.000511529	0.0751418	2.86312
-97	0.00535976	0.000515345	0.0757023	2.88448
-96	0.00534484	0.000513911	0.0754916	2.87645
-95	0.00535277	0.000514673	0.0756036	2.88072
-94	0.00537489	0.0005168	0.075916	2.89262
-93	0.00536637	0.000515981	0.0757957	2.88804
-92	0.00539123	0.000518371	0.0761468	2.90141
-91	0.00537572	0.00051688	0.0759278	2.89307
-90	0.00535685	0.000515065	0.0756612	2.88291
-89	0.00539049	0.0005183	0.0761363	2.90102
-88	0.00537912	0.000517207	0.0759758	2.8949
-87	0.00537714	0.000517017	0.0759478	2.89383
-86	0.00537578	0.000516885	0.0759285	2.8931
-85	0.00537941	0.000517235	0.0759799	2.89506
-84	0.00540282	0.000519485	0.0763105	2.90765
-83	0.00536207	0.000515567	0.0757349	2.88572
-82	0.00540248	0.000519453	0.0763057	2.90747
-81	0.00539358	0.000518597	0.07618	2.90268
-80	0.00542033	0.000521169	0.0765579	2.91708
-79	0.00537392	0.000516707	0.0759023	2.8921
-78	0.00540311	0.000519513	0.0763145	2.90781
-77	0.00539825	0.000519046	0.0762459	2.90519
-76	0.00540757	0.000519942	0.0763775	2.91021
-75	0.00539837	0.000519058	0.0762477	2.90526
-74	0.00541972	0.00052111	0.0765491	2.91675
-73	0.00544739	0.000523771	0.07694	2.93164
-72	0.00542662	0.000521774	0.0766466	2.92046
-71	0.0054005	0.000519262	0.0762776	2.9064
-70	0.00541045	0.000520219	0.0764182	2.91176
-69	0.00540518	0.000519712	0.0763438	2.90892
-68	0.00544135	0.00052319	0.0768547	2.92839
-67	0.00542233	0.000521361	0.076586	2.91815
-66	0.00541891	0.000521033	0.0765378	2.91631
-65	0.00544422	0.000523466	0.0768953	2.92993
-64	0.0054135	0.000520513	0.0764614	2.9134
-63	0.00540548	0.000519741	0.076348	2.90908
-62	0.00543955	0.000523017	0.0768292	2.92742
-61	0.0054383	0.000522897	0.0768116	2.92674
-60	0.00547336	0.000526268	0.0773068	2.94561
-59	0.00542572	0.000521687	0.0766339	2.91997
-58	0.00542617	0.000521731	0.0766403	2.92022
-57	0.00543898	0.000522962	0.0768212	2.92711
-56	0.00546796	0.000525749	0.0772305	2.94271
-55	0.00545215	0.000524229	0.0770072	2.9342
-54	0.00545108	0.000524126	0.0769921	2.93362
-53	0.00544092	0.000523149	0.0768486	2.92816
-52	0.00544327	0.000523374	0.0768817	2.92942
-51	0.00548188	0.000527087	0.0774271	2.9502
-50	0.0054355	0.000522628	0.0767721	2.92524
-49	0.00542973	0.000522072	0.0766905	2.92213
-48	0.00547237	0.000526173	0.0772928	2.94508
-47	0.00545773	0.000524765	0.0770861	2.9372
-46	0.00549305	0.000528161	0.0775849	2.95621
-45	0.00547079	0.00052602	0.0772704	2.94423
-44	0.00546694	0.000525651	0.0772162	2.94216
-43	0.00546044	0.000525025	0.0771243	2.93866
-42	0.00547742	0.000526658	0.0773641	2.9478
-41	0.00547549	0.000526473	0.0773369	2.94676
-40	0.00548475	0.000527363	0.0774676	2.95174
-39	0.00550621	0.000529426	0.0777707	2.96329
-38	0.00549178	0.000528039	0.0775669	2.95553
-37	0.00548915	0.000527786	0.0775298	2.95411
-36	0.00549193	0.000528053	0.0775691	2.95561
-35	0.005504	0.000529214	0.0777396	2.96211
-34	0.00553558	0.00053225	0.0781856	2.9791
-33	0.00551292	0.000530071	0.0778655	2.9669
-32	0.00551939	0.000530694	0.0779569	2.97039
-31	0.00552026	0.000530778	0.0779693	2.97086
-30	0.00551103	0.00052989	0.0778388	2.96589
-29	0.00552589	0.000531319	0.0780487	2.97388
-28	0.00551993	0.000530746	0.0779646	2.97068
-27	0.00554363	0.000533025	0.0782994	2.98343
-26	0.00552914	0.000531631	0.0780946	2.97563
-25	0.0055561	0.000534223	0.0784754	2.99014
-24	0.00554193	0.000532861	0.0782753	2.98252
-23	0.00553229	0.000531935	0.0781392	2.97733
-22	0.00551774	0.000530535	0.0779337	2.9695
-21	0.00555611	0.000534224	0.0784756	2.99015
-20	0.00553171	0.000531878	0.0781309	2.97702
-19	0.00549813	0.000528649	0.0776566	2.95894
-18	0.00556861	0.000535427	0.0786522	2.99688
-17	0.00553461	0.000532157	0.0781719	2.97858
-16	0.00554043	0.000532716	0.0782541	2.98171
-15	0.00554502	0.000533158	0.0783189	2.98418
-14	0.00555724	0.000534333	0.0784915	2.99076
-13	0.00553974	0.000532651	0.0782444	2.98134
-12	0.00552609	0.000531338	0.0780516	2.97399
-11	0.0055507	0.000533704	0.0783992	2.98724
-10	0.00557565	0.000536103	0.0787516	3.00066
-9	0.00555207	0.000533836	0.0784185	2.98797
-8	0.00556341	0.000534926	0.0785787	2.99408
-7	0.00551922	0.000530677	0.0779545	2.97029
-6	0.00558948	0.000537433	0.0789468	3.0081
-5	0.0055425	0.000532916	0.0782833	2.98282
-4	0.00554972	0.00053361	0.0783853	2.98671
-3	0.00557282	0.000535831	0.0787116	2.99914
-2	0.00560842	0.000539254	0.0792145	3.0183
-1	0.00556367	0.000534951	0.0785823	2.99422
0	0.00549793	0.00052863	0.0776538	2.95884
1	0.0055346	0.000532156	0.0781717	2.97857
2	0.00557633	0.000536169	0.0787612	3.00103
3	0.00555321	0.000533946	0.0784346	2.98859
4	0.00563485	0.000541795	0.0795877	3.03252
5	0.00560566	0.000538988	0.0791754	3.01681
6	0.00564003	0.000542293	0.0796609	3.03531
7	0.00565018	0.000543269	0.0798042	3.04077
8	0.0056643	0.000544627	0.0800037	3.04837
9	0.00573225	0.00055116	0.0809634	3.08494
10	0.00571115	0.000549131	0.0806653	3.07358
11	0.00571886	0.000549872	0.0807742	3.07773
12	0.00577648	0.000555413	0.0815881	3.10874
13	0.00578267	0.000556008	0.0816755	3.11208
14	0.0058219	0.00055978	0.0822296	3.13319
15	0.00583227	0.000560778	0.0823762	3.13877
16	0.00587655	0.000565035	0.0830016	3.1626
17	0.00589403	0.000566715	0.0832484	3.17201
18	0.0059167	0.000568895	0.0835686	3.18421
19	0.00597178	0.000574191	0.0843465	3.21385
20	0.00604501	0.000581233	0.0853809	3.25326
21	0.00606288	0.00058295	0.0856332	3.26288
22	0.00607091	0.000583723	0.0857467	3.2672
23	0.00613479	0.000589865	0.0866489	3.30158
24	0.00615493	0.000591801	0.0869334	3.31242
25	0.00615872	0.000592165	0.0869869	3.31445
26	0.00619181	0.000595348	0.0874544	3.33227
27	0.00624484	0.000600447	0.0882034	3.36081
28	0.00623941	0.000599924	0.0881266	3.35788
29	0.00627167	0.000603026	0.0885822	3.37524
30	0.00622938	0.00059896	0.0879849	3.35248
31	0.00623319	0.000599326	0.0880388	3.35454
32	0.00624756	0.000600708	0.0882418	3.36227
33	0.00625107	0.000601045	0.0882913	3.36416
