NSC	7.60842
RSC	1.08909
RLSC	7.06783
Estimated fragment length	152
Background enrichment	0.0256842
Background uniformity	0.99832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-366	0.0177614	0.000491941	0.1462	5.69223
-365	0.0177536	0.000491724	0.146136	5.68972
-364	0.0177878	0.000492671	0.146417	5.70068
-363	0.0178078	0.000493225	0.146582	5.70709
-362	0.0177968	0.000492922	0.146492	5.70359
-361	0.0177551	0.000491767	0.146149	5.69022
-360	0.0177729	0.000492259	0.146295	5.69591
-359	0.0177696	0.000492167	0.146268	5.69486
-358	0.017837	0.000494033	0.146822	5.71644
-357	0.0178265	0.000493742	0.146736	5.71308
-356	0.0177861	0.000492625	0.146404	5.70015
-355	0.0178411	0.000494149	0.146857	5.71778
-354	0.0178537	0.000494497	0.14696	5.72181
-353	0.0178151	0.000493426	0.146642	5.70942
-352	0.0178307	0.000493861	0.146771	5.71445
-351	0.0178347	0.00049397	0.146803	5.71571
-350	0.0178238	0.000493667	0.146713	5.71221
-349	0.0178244	0.000493685	0.146719	5.71242
-348	0.0178101	0.000493289	0.146601	5.70783
-347	0.0178407	0.000494135	0.146853	5.71763
-346	0.0178468	0.000494305	0.146903	5.71959
-345	0.0178341	0.000493953	0.146798	5.71551
-344	0.0178611	0.000494701	0.147021	5.72418
-343	0.0178479	0.000494337	0.146912	5.71996
-342	0.0178695	0.000494934	0.14709	5.72687
-341	0.0179028	0.000495857	0.147364	5.73755
-340	0.0178689	0.000494916	0.147085	5.72666
-339	0.0179024	0.000495844	0.14736	5.7374
-338	0.0178522	0.000494456	0.146948	5.72134
-337	0.0178783	0.000495178	0.147163	5.7297
-336	0.0179182	0.000496283	0.147491	5.74248
-335	0.0178956	0.000495657	0.147305	5.73523
-334	0.0178968	0.000495692	0.147315	5.73564
-333	0.0178889	0.000495471	0.14725	5.73309
-332	0.0179143	0.000496176	0.147459	5.74124
-331	0.0178781	0.000495171	0.14716	5.72961
-330	0.0179282	0.000496561	0.147573	5.74569
-329	0.0179076	0.000495988	0.147403	5.73907
-328	0.0179001	0.000495781	0.147342	5.73667
-327	0.0179162	0.000496229	0.147475	5.74185
-326	0.0179203	0.000496342	0.147508	5.74316
-325	0.0179301	0.000496612	0.147589	5.74629
-324	0.0179585	0.0004974	0.147823	5.7554
-323	0.017985	0.000498133	0.148041	5.76389
-322	0.0179146	0.000496184	0.147461	5.74133
-321	0.0179381	0.000496834	0.147654	5.74885
-320	0.0179233	0.000496425	0.147533	5.74412
-319	0.0179543	0.000497284	0.147788	5.75406
-318	0.0179638	0.000497547	0.147866	5.7571
-317	0.0179573	0.000497366	0.147813	5.75501
-316	0.0180068	0.000498737	0.14822	5.77088
-315	0.0179363	0.000496783	0.14764	5.74827
-314	0.0179938	0.000498376	0.148113	5.7667
-313	0.0179619	0.000497495	0.147851	5.7565
-312	0.0179852	0.000498139	0.148043	5.76396
-311	0.0179929	0.000498353	0.148106	5.76643
-310	0.0180339	0.000499487	0.148443	5.77955
-309	0.0180041	0.000498661	0.148198	5.77
-308	0.0179952	0.000498415	0.148125	5.76715
-307	0.0179957	0.000498428	0.148128	5.7673
-306	0.0179932	0.000498361	0.148109	5.76653
-305	0.0180303	0.000499388	0.148414	5.7784
-304	0.0180198	0.000499098	0.148327	5.77505
-303	0.0180432	0.000499746	0.14852	5.78255
-302	0.0180283	0.000499332	0.148397	5.77775
-301	0.018068	0.000500431	0.148724	5.79048
-300	0.0180393	0.000499638	0.148488	5.7813
-299	0.0180767	0.000500673	0.148795	5.79327
-298	0.0180074	0.000498754	0.148225	5.77106
-297	0.0180681	0.000500435	0.148725	5.79053
-296	0.0180285	0.000499337	0.148399	5.77782
-295	0.0180164	0.000499004	0.148299	5.77396
-294	0.0180474	0.000499861	0.148554	5.78388
-293	0.0180568	0.000500122	0.148632	5.7869
-292	0.0180894	0.000501024	0.1489	5.79733
-291	0.0180614	0.000500251	0.14867	5.78839
-290	0.0180716	0.000500532	0.148754	5.79165
-289	0.0180596	0.000500198	0.148654	5.78778
-288	0.0180595	0.000500195	0.148654	5.78775
-287	0.0180953	0.000501187	0.148948	5.79923
-286	0.018111	0.000501624	0.149078	5.80428
-285	0.0180891	0.000501018	0.148898	5.79726
-284	0.0180831	0.000500851	0.148849	5.79534
-283	0.0181458	0.000502586	0.149364	5.81541
-282	0.01808	0.000500763	0.148822	5.79432
-281	0.0181181	0.000501819	0.149136	5.80653
-280	0.0181249	0.000502009	0.149192	5.80873
-279	0.0181166	0.000501777	0.149124	5.80605
-278	0.0181092	0.000501574	0.149063	5.8037
-277	0.0181582	0.000502931	0.149467	5.81941
-276	0.0181379	0.000502368	0.149299	5.81289
-275	0.0181346	0.000502276	0.149272	5.81183
-274	0.0181392	0.000502403	0.14931	5.81329
-273	0.0181711	0.000503289	0.149573	5.82354
-272	0.0181895	0.000503798	0.149724	5.82944
-271	0.0181589	0.000502949	0.149472	5.81962
-270	0.0181993	0.000504069	0.149805	5.83257
-269	0.0181695	0.000503242	0.149559	5.823
-268	0.0181635	0.000503076	0.14951	5.82108
-267	0.01819	0.000503812	0.149728	5.8296
-266	0.0181715	0.000503298	0.149576	5.82364
-265	0.0181875	0.000503743	0.149708	5.8288
-264	0.0182203	0.00050465	0.149977	5.83929
-263	0.0182076	0.000504299	0.149873	5.83523
-262	0.018209	0.000504337	0.149884	5.83567
-261	0.0182234	0.000504737	0.150003	5.8403
-260	0.0181861	0.000503704	0.149696	5.82835
-259	0.0182571	0.000505668	0.15028	5.85108
-258	0.0182636	0.000505851	0.150334	5.85319
-257	0.0182378	0.000505136	0.150122	5.84491
-256	0.0182569	0.000505663	0.150279	5.85102
-255	0.0182402	0.0005052	0.150141	5.84566
-254	0.018257	0.000505667	0.15028	5.85106
-253	0.0183213	0.000507449	0.150809	5.87168
-252	0.0182924	0.000506647	0.150571	5.8624
-251	0.0182697	0.000506019	0.150384	5.85513
-250	0.0182794	0.000506287	0.150464	5.85824
-249	0.0182705	0.000506042	0.150391	5.85539
-248	0.0183075	0.000507065	0.150695	5.86724
-247	0.0183193	0.000507394	0.150793	5.87104
-246	0.0182966	0.000506763	0.150605	5.86374
-245	0.0183187	0.000507376	0.150788	5.87083
-244	0.0183198	0.000507406	0.150797	5.87119
-243	0.0183317	0.000507736	0.150895	5.875
-242	0.0183638	0.000508625	0.151159	5.88529
-241	0.01832	0.000507412	0.150798	5.87125
-240	0.0183488	0.000508209	0.151035	5.88047
-239	0.0183413	0.000508002	0.150974	5.87808
-238	0.0183666	0.000508701	0.151181	5.88617
-237	0.0184167	0.000510091	0.151594	5.90225
-236	0.0183784	0.000509028	0.151279	5.88995
-235	0.0183838	0.00050918	0.151324	5.89171
-234	0.0184028	0.000509706	0.15148	5.8978
-233	0.0184194	0.000510164	0.151616	5.9031
-232	0.0184421	0.000510794	0.151803	5.91039
-231	0.0184464	0.000510911	0.151838	5.91174
-230	0.0184531	0.000511097	0.151893	5.91389
-229	0.0184499	0.000511009	0.151867	5.91288
-228	0.0184603	0.000511296	0.151953	5.9162
-227	0.0184396	0.000510726	0.151783	5.90959
-226	0.0184568	0.000511201	0.151924	5.91509
-225	0.0184961	0.000512289	0.152248	5.92768
-224	0.018503	0.000512481	0.152305	5.92991
-223	0.0185148	0.000512807	0.152402	5.93367
-222	0.0184978	0.000512337	0.152262	5.92823
-221	0.0185082	0.000512625	0.152348	5.93157
-220	0.0185099	0.000512671	0.152361	5.93211
-219	0.0185078	0.000512613	0.152344	5.93143
-218	0.0185506	0.000513799	0.152697	5.94516
-217	0.0185184	0.000512907	0.152431	5.93484
-216	0.0185203	0.00051296	0.152447	5.93545
-215	0.0185294	0.000513211	0.152522	5.93836
-214	0.0185508	0.000513804	0.152698	5.94521
-213	0.0185577	0.000513994	0.152754	5.94742
-212	0.0185653	0.000514205	0.152817	5.94985
-211	0.0185608	0.000514082	0.152781	5.94843
-210	0.0186026	0.00051524	0.153125	5.96183
-209	0.0185774	0.000514541	0.152917	5.95375
-208	0.0186359	0.000516161	0.153398	5.97249
-207	0.0186023	0.00051523	0.153122	5.96171
-206	0.0186627	0.000516905	0.153619	5.98109
-205	0.0186408	0.000516297	0.153439	5.97406
-204	0.0186415	0.000516318	0.153445	5.9743
-203	0.018616	0.000515609	0.153234	5.9661
-202	0.0186599	0.000516825	0.153596	5.98017
-201	0.0186089	0.000515414	0.153176	5.96385
-200	0.0186259	0.000515884	0.153316	5.96929
-199	0.0186263	0.000515897	0.15332	5.96943
-198	0.0186658	0.00051699	0.153645	5.98208
-197	0.0186531	0.000516637	0.15354	5.97799
-196	0.0186811	0.000517413	0.153771	5.98698
-195	0.0186665	0.000517008	0.15365	5.98228
-194	0.0187463	0.000519219	0.154307	6.00787
-193	0.0187011	0.000517967	0.153935	5.99339
-192	0.0186906	0.000517675	0.153848	5.99001
-191	0.0186656	0.000516985	0.153643	5.98202
-190	0.0186844	0.000517505	0.153798	5.98804
-189	0.018716	0.000518379	0.154058	5.99815
-188	0.0187418	0.000519094	0.15427	6.00642
-187	0.0186711	0.000517136	0.153688	5.98376
-186	0.0186883	0.000517613	0.15383	5.98929
-185	0.0187112	0.000518246	0.154018	5.99662
-184	0.0187546	0.00051945	0.154376	6.01054
-183	0.0187481	0.000519268	0.154322	6.00844
-182	0.0187441	0.000519158	0.154289	6.00717
-181	0.0187511	0.000519351	0.154346	6.00939
-180	0.0187276	0.000518701	0.154153	6.00188
-179	0.0188121	0.000521042	0.154849	6.02897
-178	0.0187873	0.000520355	0.154645	6.02101
-177	0.018783	0.000520234	0.154609	6.01962
-176	0.0188094	0.000520968	0.154827	6.02811
-175	0.0188368	0.000521727	0.155052	6.03689
-174	0.0188079	0.000520925	0.154814	6.02761
-173	0.0188177	0.000521196	0.154895	6.03074
-172	0.0188187	0.000521226	0.154904	6.03109
-171	0.0188191	0.000521235	0.154906	6.03119
-170	0.0188189	0.00052123	0.154905	6.03114
-169	0.0188294	0.000521521	0.154991	6.03451
-168	0.0187974	0.000520633	0.154727	6.02423
-167	0.018855	0.00052223	0.155202	6.04271
-166	0.0188511	0.000522121	0.15517	6.04145
-165	0.0188324	0.000521604	0.155016	6.03547
-164	0.0188723	0.000522708	0.155344	6.04824
-163	0.0188284	0.000521493	0.154983	6.03418
-162	0.0188855	0.000523075	0.155453	6.05249
-161	0.0188874	0.000523128	0.155469	6.0531
-160	0.0188682	0.000522594	0.15531	6.04693
-159	0.0188735	0.000522743	0.155354	6.04864
-158	0.0188667	0.000522554	0.155298	6.04646
-157	0.0189017	0.000523523	0.155586	6.05767
-156	0.0188765	0.000522824	0.155379	6.04959
-155	0.0189038	0.000523581	0.155604	6.05835
-154	0.0188867	0.000523109	0.155463	6.05288
-153	0.0189044	0.000523598	0.155609	6.05854
-152	0.0188743	0.000522766	0.155361	6.04891
-151	0.0189038	0.000523581	0.155603	6.05834
-150	0.0189022	0.000523537	0.15559	6.05783
-149	0.0189386	0.000524546	0.15589	6.06951
-148	0.0189236	0.000524129	0.155767	6.06469
-147	0.0189258	0.00052419	0.155785	6.06539
-146	0.0189537	0.000524964	0.156015	6.07435
-145	0.0189395	0.000524572	0.155898	6.0698
-144	0.0189786	0.000525653	0.156219	6.08231
-143	0.0189901	0.000525971	0.156314	6.086
-142	0.018954	0.000524972	0.156017	6.07443
-141	0.0189037	0.000523579	0.155603	6.05831
-140	0.0189935	0.000526067	0.156342	6.08711
-139	0.0189817	0.000525738	0.156245	6.08331
-138	0.0189907	0.000525989	0.156319	6.0862
-137	0.0189506	0.000524878	0.155989	6.07334
-136	0.018978	0.000525636	0.156214	6.08212
-135	0.0189878	0.000525907	0.156295	6.08525
-134	0.018955	0.000525	0.156025	6.07477
-133	0.0189865	0.000525872	0.156284	6.08485
-132	0.0190079	0.000526464	0.15646	6.0917
-131	0.0189996	0.000526234	0.156392	6.08905
-130	0.0190181	0.000526747	0.156544	6.09497
-129	0.0190451	0.000527495	0.156767	6.10363
-128	0.0190262	0.000526972	0.156611	6.09757
-127	0.0190135	0.000526619	0.156506	6.09349
-126	0.0190269	0.000526991	0.156617	6.0978
-125	0.0190614	0.000527946	0.156901	6.10885
-124	0.019076	0.00052835	0.157021	6.11353
-123	0.0190665	0.000528086	0.156943	6.11047
-122	0.0190867	0.000528648	0.157109	6.11697
-121	0.0190882	0.000528688	0.157121	6.11744
-120	0.019104	0.000529126	0.157251	6.1225
-119	0.0191026	0.000529088	0.15724	6.12206
-118	0.0190937	0.00052884	0.157167	6.1192
-117	0.0190977	0.000528952	0.1572	6.1205
-116	0.0190925	0.000528808	0.157157	6.11882
-115	0.0190959	0.000528901	0.157185	6.1199
-114	0.0190803	0.000528469	0.157056	6.1149
-113	0.0191518	0.00053045	0.157645	6.13782
-112	0.0191499	0.000530396	0.157629	6.1372
-111	0.0191443	0.000530241	0.157583	6.13541
-110	0.0192051	0.000531926	0.158084	6.15491
-109	0.0191756	0.00053111	0.157841	6.14546
-108	0.0191581	0.000530624	0.157697	6.13984
-107	0.0192271	0.000532537	0.158265	6.16197
-106	0.0191681	0.000530901	0.157779	6.14304
-105	0.0192263	0.000532513	0.158258	6.16169
-104	0.0191728	0.000531033	0.157818	6.14456
-103	0.019193	0.000531591	0.157984	6.15102
-102	0.0191762	0.000531125	0.157846	6.14563
-101	0.0192082	0.000532012	0.158109	6.1559
-100	0.0192348	0.00053275	0.158329	6.16444
-99	0.0192319	0.00053267	0.158305	6.16351
-98	0.0192461	0.000533061	0.158421	6.16803
-97	0.0192704	0.000533736	0.158621	6.17584
-96	0.0192635	0.000533545	0.158565	6.17363
-95	0.0192634	0.000533541	0.158564	6.17359
-94	0.0192693	0.000533704	0.158612	6.17548
-93	0.0192982	0.000534506	0.15885	6.18475
-92	0.0193206	0.000535127	0.159035	6.19194
-91	0.0193238	0.000535214	0.159061	6.19294
-90	0.0193517	0.000535987	0.15929	6.20189
-89	0.0193546	0.000536068	0.159315	6.20283
-88	0.0193334	0.000535479	0.159139	6.19601
-87	0.0193621	0.000536275	0.159376	6.20523
-86	0.0194153	0.000537748	0.159814	6.22227
-85	0.0193907	0.000537067	0.159612	6.21439
-84	0.0193852	0.000536915	0.159566	6.21263
-83	0.0193887	0.000537012	0.159595	6.21375
-82	0.0194537	0.000538813	0.16013	6.2346
-81	0.0193795	0.000536757	0.159519	6.2108
-80	0.0194431	0.000538518	0.160043	6.23117
-79	0.0194252	0.000538022	0.159895	6.22544
-78	0.0194816	0.000539585	0.16036	6.24353
-77	0.0194587	0.000538951	0.160171	6.23619
-76	0.0195556	0.000541635	0.160969	6.26725
-75	0.0194881	0.000539766	0.160414	6.24562
-74	0.0194793	0.000539522	0.160341	6.2428
-73	0.0195303	0.000540933	0.16076	6.25912
-72	0.0195051	0.000540235	0.160553	6.25105
-71	0.0195697	0.000542024	0.161085	6.27175
-70	0.0195681	0.00054198	0.161072	6.27124
-69	0.0195492	0.000541456	0.160916	6.26518
-68	0.0195595	0.000541741	0.161001	6.26847
-67	0.019612	0.000543198	0.161433	6.28532
-66	0.0196071	0.000543061	0.161393	6.28374
-65	0.0196488	0.000544215	0.161736	6.2971
-64	0.0196682	0.000544752	0.161895	6.30331
-63	0.0196785	0.000545039	0.161981	6.30663
-62	0.0196813	0.000545115	0.162003	6.30751
-61	0.019688	0.0005453	0.162058	6.30965
-60	0.0197206	0.000546205	0.162327	6.32013
-59	0.0196818	0.00054513	0.162008	6.30769
-58	0.0197124	0.000545977	0.162259	6.31749
-57	0.019748	0.000546963	0.162552	6.32889
-56	0.0197239	0.000546296	0.162354	6.32118
-55	0.019744	0.000546852	0.16252	6.32762
-54	0.0197615	0.000547336	0.162663	6.33321
-53	0.0197873	0.000548053	0.162876	6.3415
-52	0.0198025	0.000548472	0.163001	6.34636
-51	0.0198346	0.000549361	0.163265	6.35665
-50	0.0198494	0.000549773	0.163388	6.36141
-49	0.0198199	0.000548956	0.163145	6.35195
-48	0.0198547	0.000549918	0.163431	6.36308
-47	0.0198327	0.00054931	0.16325	6.35605
-46	0.0198923	0.00055096	0.16374	6.37514
-45	0.0198823	0.000550682	0.163658	6.37193
-44	0.0199142	0.000551567	0.163921	6.38217
-43	0.0199502	0.000552563	0.164217	6.39369
-42	0.0199309	0.000552029	0.164058	6.38751
-41	0.0199068	0.000551362	0.16386	6.3798
-40	0.0199818	0.000553438	0.164477	6.40382
-39	0.019943	0.000552364	0.164158	6.39139
-38	0.0199963	0.000553842	0.164597	6.40849
-37	0.0199869	0.000553581	0.164519	6.40547
-36	0.0200451	0.000555193	0.164998	6.42412
-35	0.0200681	0.00055583	0.165188	6.4315
-34	0.020079	0.000556131	0.165277	6.43498
-33	0.0200866	0.000556342	0.16534	6.43742
-32	0.0201374	0.000557749	0.165758	6.4537
-31	0.0201103	0.000556997	0.165534	6.445
-30	0.0201242	0.000557382	0.165649	6.44945
-29	0.0201484	0.000558052	0.165848	6.45721
-28	0.0202011	0.000559513	0.166282	6.47411
-27	0.0201748	0.000558786	0.166066	6.4657
-26	0.0201517	0.000558144	0.165875	6.45827
-25	0.0202115	0.000559802	0.166368	6.47746
-24	0.0201931	0.000559292	0.166216	6.47155
-23	0.0202492	0.000560846	0.166678	6.48954
-22	0.0202619	0.000561198	0.166783	6.49361
-21	0.0202641	0.000561258	0.166801	6.4943
-20	0.0202899	0.000561973	0.167013	6.50257
-19	0.0202973	0.000562176	0.167074	6.50493
-18	0.0202653	0.000561291	0.166811	6.49469
-17	0.0203103	0.000562538	0.167181	6.50911
-16	0.0203058	0.000562412	0.167144	6.50766
-15	0.0203498	0.000563631	0.167506	6.52176
-14	0.0203705	0.000564206	0.167677	6.52841
-13	0.0203668	0.000564102	0.167646	6.52721
-12	0.0204237	0.000565679	0.168115	6.54546
-11	0.0203377	0.000563297	0.167407	6.51789
-10	0.0203992	0.000564999	0.167913	6.53759
-9	0.0204188	0.000565542	0.168074	6.54387
-8	0.0203703	0.0005642	0.167675	6.52834
-7	0.0204258	0.000565737	0.168132	6.54613
-6	0.0204013	0.000565059	0.16793	6.53828
-5	0.0204056	0.000565178	0.167966	6.53966
-4	0.0204278	0.000565793	0.168149	6.54678
-3	0.0205109	0.000568093	0.168832	6.57339
-2	0.020633	0.000571474	0.169837	6.61251
-1	0.0208718	0.000578089	0.171803	6.68905
0	0.0196927	0.000545431	0.162097	6.31117
1	0.0206732	0.00057259	0.170169	6.62542
2	0.0201296	0.000557532	0.165694	6.45119
3	0.0204051	0.000565164	0.167962	6.5395
4	0.0208442	0.000577324	0.171576	6.68021
5	0.020594	0.000570396	0.169516	6.60003
6	0.0210253	0.000582342	0.173067	6.73827
7	0.0206259	0.000571277	0.169778	6.61024
8	0.0209439	0.000580088	0.172397	6.71218
9	0.0209243	0.000579543	0.172235	6.70588
10	0.0208367	0.000577118	0.171514	6.67782
11	0.0209341	0.000579814	0.172316	6.70901
12	0.0209535	0.000580353	0.172476	6.71525
13	0.0209821	0.000581144	0.172711	6.72441
14	0.0209251	0.000579567	0.172242	6.70615
15	0.0209859	0.000581251	0.172743	6.72564
16	0.0210626	0.000583373	0.173373	6.75019
17	0.021138	0.000585463	0.173994	6.77438
18	0.0211422	0.000585579	0.174029	6.77571
19	0.0212105	0.000587471	0.174591	6.79761
20	0.0212878	0.000589612	0.175227	6.82238
21	0.0213275	0.000590712	0.175554	6.83511
22	0.0214238	0.000593377	0.176346	6.86595
23	0.0214205	0.000593286	0.176319	6.86489
24	0.0214978	0.000595427	0.176955	6.88967
25	0.0215411	0.000596627	0.177312	6.90356
26	0.0216113	0.000598572	0.17789	6.92607
27	0.0217313	0.000601895	0.178878	6.96451
28	0.0217408	0.000602158	0.178956	6.96755
29	0.0218006	0.000603815	0.179448	6.98672
30	0.0218256	0.000604506	0.179654	6.99472
31	0.0218737	0.00060584	0.18005	7.01016
32	0.0219329	0.000607478	0.180537	7.02912
33	0.0219714	0.000608545	0.180854	7.04146
34	0.022066	0.000611166	0.181633	7.07178
35	0.0221255	0.000612813	0.182123	7.09085
36	0.0220537	0.000610824	0.181531	7.06783
37	0.0220274	0.000610097	0.181315	7.05941
38	0.0220162	0.000609786	0.181223	7.05581
39	0.0219911	0.00060909	0.181016	7.04777
40	0.0219597	0.000608221	0.180758	7.03771
41	0.0219245	0.000607247	0.180468	7.02644
42	0.0219333	0.000607489	0.18054	7.02924
43	0.0218674	0.000605663	0.179998	7.00812
44	0.0219397	0.000607667	0.180593	7.0313
45	0.0218604	0.000605471	0.17994	7.00588
46	0.0218752	0.00060588	0.180062	7.01062
47	0.0218958	0.000606452	0.180232	7.01724
48	0.0219188	0.000607087	0.180421	7.02459
49	0.0218369	0.000604819	0.179747	6.99834
50	0.0218924	0.000606357	0.180204	7.01614
51	0.0218834	0.000606108	0.18013	7.01327
52	0.0218806	0.00060603	0.180107	7.01236
53	0.0218967	0.000606476	0.180239	7.01752
54	0.0218571	0.000605379	0.179913	7.00483
55	0.0219196	0.000607111	0.180428	7.02487
