NSC	2.91993
RSC	0.95039
RLSC	3.02015
Estimated fragment length	167
Background enrichment	0.0259752
Background uniformity	0.987134
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-459	0.00503804	0.000480429	0.0605094	2.32951
-458	0.0050477	0.000481351	0.0606255	2.33397
-457	0.00506521	0.000483021	0.0608358	2.34207
-456	0.0050786	0.000484297	0.0609966	2.34826
-455	0.00505475	0.000482023	0.0607102	2.33723
-454	0.00503881	0.000480503	0.0605187	2.32986
-453	0.00506534	0.000483032	0.0608373	2.34213
-452	0.00503747	0.000480375	0.0605026	2.32924
-451	0.00505733	0.000482269	0.0607412	2.33843
-450	0.005052	0.00048176	0.0606771	2.33596
-449	0.00505735	0.000482271	0.0607414	2.33843
-448	0.00503906	0.000480527	0.0605217	2.32998
-447	0.00505613	0.000482155	0.0607268	2.33787
-446	0.00503022	0.000479684	0.0604156	2.32589
-445	0.00506562	0.00048306	0.0608407	2.34226
-444	0.00505376	0.000481929	0.0606983	2.33677
-443	0.00505109	0.000481674	0.0606662	2.33554
-442	0.00509129	0.000485507	0.061149	2.35413
-441	0.00508776	0.000485171	0.0611066	2.3525
-440	0.00506179	0.000482694	0.0607947	2.34049
-439	0.00505717	0.000482254	0.0607393	2.33835
-438	0.00504548	0.000481139	0.0605988	2.33295
-437	0.0050648	0.000482981	0.0608309	2.34188
-436	0.00505114	0.000481679	0.0606668	2.33556
-435	0.00505935	0.000482462	0.0607654	2.33936
-434	0.0050848	0.000484888	0.0610711	2.35113
-433	0.00504352	0.000480952	0.0605752	2.33204
-432	0.00506865	0.000483348	0.0608771	2.34366
-431	0.00506877	0.00048336	0.0608785	2.34371
-430	0.00502403	0.000479094	0.0603412	2.32303
-429	0.00503458	0.000480099	0.0604679	2.3279
-428	0.00507469	0.000483925	0.0609497	2.34645
-427	0.00507722	0.000484166	0.06098	2.34762
-426	0.0050893	0.000485317	0.0611251	2.35321
-425	0.00506421	0.000482925	0.0608238	2.34161
-424	0.00506859	0.000483343	0.0608764	2.34363
-423	0.00505004	0.000481574	0.0606536	2.33506
-422	0.00505219	0.000481779	0.0606794	2.33605
-421	0.00508101	0.000484527	0.0610256	2.34937
-420	0.0050458	0.00048117	0.0606027	2.33309
-419	0.00506623	0.000483118	0.0608481	2.34254
-418	0.00505825	0.000482357	0.0607522	2.33885
-417	0.00507427	0.000483884	0.0609445	2.34626
-416	0.00504809	0.000481388	0.0606302	2.33415
-415	0.00506459	0.000482962	0.0608284	2.34178
-414	0.00507856	0.000484293	0.0609961	2.34824
-413	0.0050608	0.0004826	0.0607828	2.34003
-412	0.0050754	0.000483992	0.0609581	2.34678
-411	0.00505514	0.00048206	0.0607149	2.33741
-410	0.00506113	0.000482632	0.0607868	2.34018
-409	0.00507095	0.000483568	0.0609048	2.34472
-408	0.00502605	0.000479286	0.0603655	2.32396
-407	0.00506483	0.000482984	0.0608313	2.34189
-406	0.00505534	0.000482079	0.0607172	2.33751
-405	0.00507979	0.000484411	0.0610109	2.34881
-404	0.00506114	0.000482632	0.0607868	2.34018
-403	0.00506612	0.000483108	0.0608468	2.34249
-402	0.00505091	0.000481657	0.0606641	2.33546
-401	0.00506075	0.000482595	0.0607823	2.34001
-400	0.00505778	0.000482311	0.0607465	2.33863
-399	0.00504938	0.000481511	0.0606456	2.33475
-398	0.00506906	0.000483388	0.0608821	2.34385
-397	0.00506569	0.000483066	0.0608416	2.34229
-396	0.0050631	0.000482819	0.0608105	2.34109
-395	0.00504484	0.000481078	0.0605912	2.33265
-394	0.0050833	0.000484745	0.061053	2.35043
-393	0.00506785	0.000483272	0.0608675	2.34329
-392	0.00505187	0.000481748	0.0606755	2.3359
-391	0.00507367	0.000483827	0.0609374	2.34598
-390	0.00506778	0.000483266	0.0608667	2.34326
-389	0.00506935	0.000483415	0.0608855	2.34398
-388	0.00510071	0.000486405	0.0612621	2.35848
-387	0.00508066	0.000484494	0.0610214	2.34921
-386	0.00508701	0.0004851	0.0610977	2.35215
-385	0.00505109	0.000481674	0.0606662	2.33554
-384	0.00507757	0.000484199	0.0609842	2.34778
-383	0.00509251	0.000485624	0.0611637	2.35469
-382	0.00506308	0.000482817	0.0608101	2.34108
-381	0.0050696	0.000483439	0.0608885	2.3441
-380	0.00508182	0.000484605	0.0610353	2.34975
-379	0.00508236	0.000484655	0.0610417	2.35
-378	0.005069	0.000483382	0.0608813	2.34382
-377	0.00508513	0.00048492	0.061075	2.35128
-376	0.00507445	0.000483902	0.0609468	2.34634
-375	0.00505259	0.000481817	0.0606842	2.33623
-374	0.00506614	0.000483109	0.0608469	2.3425
-373	0.00506924	0.000483405	0.0608842	2.34393
-372	0.00507598	0.000484047	0.0609651	2.34705
-371	0.00508085	0.000484512	0.0610236	2.3493
-370	0.00508726	0.000485123	0.0611006	2.35226
-369	0.00507308	0.000483771	0.0609303	2.34571
-368	0.00508535	0.000484941	0.0610777	2.35138
-367	0.00506016	0.000482539	0.0607752	2.33974
-366	0.00509703	0.000486055	0.061218	2.35678
-365	0.00506867	0.000483351	0.0608774	2.34367
-364	0.00509285	0.000485656	0.0611677	2.35485
-363	0.00507278	0.000483742	0.0609267	2.34557
-362	0.00509545	0.000485904	0.061199	2.35605
-361	0.00509436	0.0004858	0.0611859	2.35555
-360	0.0050861	0.000485013	0.0610867	2.35173
-359	0.00506855	0.000483339	0.060876	2.34362
-358	0.00505103	0.000481668	0.0606655	2.33551
-357	0.00508651	0.000485051	0.0610916	2.35192
-356	0.00508588	0.000484992	0.0610841	2.35163
-355	0.00506746	0.000483235	0.0608628	2.34311
-354	0.00508128	0.000484553	0.0610288	2.3495
-353	0.00506764	0.000483252	0.060865	2.34319
-352	0.00507961	0.000484394	0.0610088	2.34873
-351	0.00509207	0.000485582	0.0611584	2.35449
-350	0.00507835	0.000484274	0.0609936	2.34814
-349	0.00507128	0.000483599	0.0609087	2.34488
-348	0.00507894	0.000484329	0.0610006	2.34842
-347	0.00505329	0.000481884	0.0606926	2.33656
-346	0.00506845	0.000483329	0.0608747	2.34357
-345	0.00503869	0.000480492	0.0605173	2.32981
-344	0.00507995	0.000484426	0.0610128	2.34888
-343	0.00506991	0.000483469	0.0608923	2.34424
-342	0.00508733	0.00048513	0.0611014	2.3523
-341	0.00506879	0.000483362	0.0608788	2.34372
-340	0.00503823	0.000480447	0.0605117	2.32959
-339	0.00510099	0.000486432	0.0612655	2.35861
-338	0.00508059	0.000484487	0.0610205	2.34918
-337	0.00507243	0.000483709	0.0609225	2.34541
-336	0.00509316	0.000485686	0.0611715	2.35499
-335	0.00507989	0.00048442	0.0610121	2.34885
-334	0.00508191	0.000484613	0.0610363	2.34979
-333	0.00507815	0.000484254	0.0609912	2.34805
-332	0.00509671	0.000486025	0.0612141	2.35663
-331	0.00508057	0.000484485	0.0610203	2.34917
-330	0.00507158	0.000483628	0.0609123	2.34501
-329	0.00509488	0.00048585	0.0611921	2.35579
-328	0.00508436	0.000484847	0.0610658	2.35093
-327	0.00509345	0.000485713	0.061175	2.35513
-326	0.00508841	0.000485233	0.0611144	2.3528
-325	0.00509097	0.000485477	0.0611451	2.35398
-324	0.00510983	0.000487275	0.0613717	2.3627
-323	0.00507667	0.000484113	0.0609734	2.34737
-322	0.0050917	0.000485547	0.061154	2.35432
-321	0.00511291	0.000487569	0.0614087	2.36413
-320	0.00509988	0.000486327	0.0612522	2.3581
-319	0.00509424	0.000485789	0.0611845	2.35549
-318	0.00506815	0.000483301	0.0608711	2.34343
-317	0.00509811	0.000486157	0.0612309	2.35728
-316	0.00511624	0.000487887	0.0614487	2.36567
-315	0.00505539	0.000482084	0.0607178	2.33753
-314	0.00508436	0.000484847	0.0610658	2.35092
-313	0.00511856	0.000488108	0.0614766	2.36674
-312	0.00511004	0.000487296	0.0613743	2.3628
-311	0.00509832	0.000486178	0.0612334	2.35738
-310	0.00508153	0.000484577	0.0610318	2.34962
-309	0.00507874	0.000484311	0.0609983	2.34833
-308	0.00508988	0.000485373	0.0611321	2.35348
-307	0.00509303	0.000485674	0.06117	2.35493
-306	0.00508722	0.000485119	0.0611001	2.35224
-305	0.00508704	0.000485102	0.0610979	2.35216
-304	0.00512795	0.000489004	0.0615894	2.37108
-303	0.00507626	0.000484074	0.0609685	2.34718
-302	0.00510283	0.000486608	0.0612877	2.35947
-301	0.00508977	0.000485362	0.0611307	2.35342
-300	0.00512388	0.000488616	0.0615405	2.3692
-299	0.00510812	0.000487113	0.0613512	2.36191
-298	0.00508846	0.000485238	0.0611151	2.35282
-297	0.00510318	0.000486641	0.0612918	2.35962
-296	0.00508912	0.0004853	0.0611229	2.35312
-295	0.00510415	0.000486733	0.0613034	2.36007
-294	0.00510491	0.000486806	0.0613126	2.36042
-293	0.00513972	0.000490126	0.0617307	2.37652
-292	0.00506927	0.000483408	0.0608846	2.34395
-291	0.00510739	0.000487043	0.0613424	2.36157
-290	0.00508098	0.000484524	0.0610252	2.34936
-289	0.0050859	0.000484993	0.0610843	2.35164
-288	0.00512423	0.000488648	0.0615446	2.36936
-287	0.00510483	0.000486799	0.0613117	2.36039
-286	0.00510271	0.000486596	0.0612862	2.35941
-285	0.00508127	0.000484552	0.0610286	2.34949
-284	0.00509648	0.000486003	0.0612114	2.35653
-283	0.00512443	0.000488668	0.0615471	2.36945
-282	0.00510237	0.000486564	0.0612821	2.35925
-281	0.00512888	0.000489092	0.0616005	2.37151
-280	0.00509264	0.000485636	0.0611653	2.35475
-279	0.00509761	0.00048611	0.061225	2.35705
-278	0.0050882	0.000485213	0.0611119	2.3527
-277	0.00511151	0.000487435	0.0613919	2.36348
-276	0.00510048	0.000486384	0.0612594	2.35838
-275	0.0051042	0.000486739	0.0613041	2.3601
-274	0.00511359	0.000487634	0.0614168	2.36444
-273	0.00509938	0.000486279	0.0612462	2.35787
-272	0.00511131	0.000487417	0.0613895	2.36339
-271	0.00508676	0.000485076	0.0610946	2.35203
-270	0.00509427	0.000485792	0.0611848	2.35551
-269	0.00508842	0.000485234	0.0611145	2.3528
-268	0.00511139	0.000487424	0.0613904	2.36342
-267	0.00510147	0.000486478	0.0612712	2.35883
-266	0.00510402	0.000486721	0.0613019	2.36001
-265	0.00511128	0.000487414	0.0613892	2.36337
-264	0.00510073	0.000486408	0.0612624	2.35849
-263	0.00510692	0.000486998	0.0613368	2.36136
-262	0.00507911	0.000484345	0.0610027	2.34849
-261	0.00511137	0.000487422	0.0613902	2.36341
-260	0.00512207	0.000488443	0.0615188	2.36836
-259	0.00512822	0.000489029	0.0615926	2.3712
-258	0.00510459	0.000486775	0.0613087	2.36028
-257	0.00511837	0.00048809	0.0614743	2.36665
-256	0.00514537	0.000490665	0.0617986	2.37913
-255	0.00513571	0.000489743	0.0616825	2.37466
-254	0.00509706	0.000486057	0.0612183	2.35679
-253	0.00513124	0.000489317	0.0616288	2.3726
-252	0.00510142	0.000486473	0.0612707	2.35881
-251	0.00510951	0.000487245	0.0613678	2.36255
-250	0.00509135	0.000485513	0.0611498	2.35416
-249	0.00510872	0.00048717	0.0613584	2.36219
-248	0.00510727	0.000487031	0.061341	2.36152
-247	0.00510193	0.000486522	0.0612768	2.35905
-246	0.00510225	0.000486553	0.0612807	2.3592
-245	0.00512679	0.000488893	0.0615754	2.37054
-244	0.00512143	0.000488382	0.061511	2.36806
-243	0.00513797	0.000489959	0.0617096	2.37571
-242	0.00512524	0.000488745	0.0615568	2.36983
-241	0.00512724	0.000488935	0.0615807	2.37075
-240	0.0051076	0.000487063	0.0613449	2.36167
-239	0.00513396	0.000489576	0.0616615	2.37386
-238	0.00514332	0.000490469	0.0617739	2.37818
-237	0.00513397	0.000489577	0.0616616	2.37386
-236	0.00514048	0.000490198	0.0617398	2.37687
-235	0.00511647	0.000487909	0.0614515	2.36577
-234	0.00512503	0.000488724	0.0615542	2.36973
-233	0.00512227	0.000488462	0.0615211	2.36845
-232	0.00512287	0.000488519	0.0615284	2.36873
-231	0.00513294	0.00048948	0.0616493	2.37339
-230	0.00513112	0.000489306	0.0616274	2.37254
-229	0.00515772	0.000491843	0.0619469	2.38485
-228	0.00514915	0.000491025	0.061844	2.38088
-227	0.00513357	0.000489539	0.0616568	2.37368
-226	0.00513998	0.000490151	0.0617338	2.37664
-225	0.0051599	0.00049205	0.0619731	2.38585
-224	0.00511312	0.000487589	0.0614112	2.36422
-223	0.00516492	0.000492529	0.0620333	2.38817
-222	0.0051487	0.000490982	0.0618385	2.38067
-221	0.00515211	0.000491307	0.0618795	2.38225
-220	0.00516559	0.000492592	0.0620413	2.38848
-219	0.00516706	0.000492733	0.062059	2.38916
-218	0.00516564	0.000492597	0.062042	2.3885
-217	0.00515377	0.000491465	0.0618994	2.38302
-216	0.00518363	0.000494313	0.062258	2.39682
-215	0.00519528	0.000495424	0.062398	2.40221
-214	0.00517343	0.00049334	0.0621355	2.39211
-213	0.00517602	0.000493587	0.0621667	2.39331
-212	0.0051959	0.000495483	0.0624055	2.4025
-211	0.00518999	0.000494919	0.0623345	2.39976
-210	0.00518418	0.000494365	0.0622647	2.39708
-209	0.00517085	0.000493095	0.0621046	2.39092
-208	0.00522297	0.000498064	0.0627306	2.41501
-207	0.00520196	0.000496061	0.0624782	2.4053
-206	0.00518578	0.000494518	0.0622839	2.39782
-205	0.00520176	0.000496042	0.0624758	2.40521
-204	0.00520672	0.000496515	0.0625354	2.4075
-203	0.00520201	0.000496065	0.0624788	2.40532
-202	0.00520902	0.000496734	0.062563	2.40856
-201	0.00520783	0.000496621	0.0625487	2.40801
-200	0.00517809	0.000493785	0.0621916	2.39426
-199	0.00521314	0.000497127	0.0626125	2.41047
-198	0.00522468	0.000498227	0.0627511	2.4158
-197	0.00523	0.000498735	0.062815	2.41826
-196	0.00519774	0.000495659	0.0624276	2.40335
-195	0.0052282	0.000498563	0.0627934	2.41743
-194	0.00521388	0.000497198	0.0626214	2.41081
-193	0.0051903	0.000494949	0.0623381	2.39991
-192	0.0052177	0.000497562	0.0626672	2.41258
-191	0.00521639	0.000497437	0.0626515	2.41197
-190	0.00521318	0.000497131	0.062613	2.41049
-189	0.00522084	0.000497861	0.062705	2.41403
-188	0.00522114	0.00049789	0.0627086	2.41417
-187	0.00521361	0.000497172	0.0626182	2.41069
-186	0.00522491	0.000498249	0.0627538	2.41591
-185	0.00526039	0.000501632	0.0631799	2.43231
-184	0.0051974	0.000495626	0.0624234	2.40319
-183	0.00522265	0.000498034	0.0627267	2.41486
-182	0.00524627	0.000500287	0.0630104	2.42579
-181	0.00524026	0.000499713	0.0629382	2.42301
-180	0.00522952	0.000498689	0.0628092	2.41804
-179	0.00525316	0.000500943	0.0630932	2.42897
-178	0.00526674	0.000502239	0.0632563	2.43525
-177	0.00522825	0.000498568	0.062794	2.41746
-176	0.00526538	0.000502108	0.0632399	2.43462
-175	0.00523357	0.000499075	0.0628578	2.41991
-174	0.00525797	0.000501402	0.0631509	2.4312
-173	0.00525747	0.000501354	0.0631449	2.43096
-172	0.00525107	0.000500744	0.0630681	2.42801
-171	0.00524698	0.000500354	0.0630189	2.42612
-170	0.00525463	0.000501084	0.0631109	2.42966
-169	0.00523943	0.000499634	0.0629282	2.42262
-168	0.00528476	0.000503957	0.0634727	2.44358
-167	0.00528121	0.000503618	0.06343	2.44194
-166	0.00526035	0.000501629	0.0631795	2.4323
-165	0.00525957	0.000501554	0.0631701	2.43194
-164	0.00525528	0.000501145	0.0631186	2.42995
-163	0.00526817	0.000502375	0.0632735	2.43592
-162	0.00527839	0.00050335	0.0633962	2.44064
-161	0.00528128	0.000503625	0.0634309	2.44198
-160	0.0052689	0.000502444	0.0632822	2.43625
-159	0.00527757	0.000503271	0.0633864	2.44026
-158	0.00526946	0.000502498	0.063289	2.43651
-157	0.00526672	0.000502236	0.063256	2.43524
-156	0.00529327	0.000504768	0.0635749	2.44752
-155	0.00533102	0.000508368	0.0640283	2.46497
-154	0.00529827	0.000505245	0.063635	2.44983
-153	0.0052925	0.000504695	0.0635657	2.44716
-152	0.0053309	0.000508357	0.0640269	2.46492
-151	0.00530465	0.000505853	0.0637115	2.45278
-150	0.00529998	0.000505408	0.0636555	2.45062
-149	0.00532866	0.000508143	0.064	2.46388
-148	0.00531346	0.000506693	0.0638174	2.45685
-147	0.00532067	0.000507381	0.0639039	2.46019
-146	0.00532109	0.000507421	0.063909	2.46038
-145	0.00533263	0.000508522	0.0640476	2.46572
-144	0.00533377	0.00050863	0.0640613	2.46625
-143	0.00535534	0.000510687	0.0643203	2.47622
-142	0.00531664	0.000506997	0.0638556	2.45833
-141	0.00532519	0.000507813	0.0639583	2.46228
-140	0.00532235	0.000507541	0.0639241	2.46096
-139	0.00535031	0.000510207	0.0642599	2.47389
-138	0.00533736	0.000508973	0.0641044	2.46791
-137	0.00533899	0.000509128	0.064124	2.46866
-136	0.00532679	0.000507964	0.0639774	2.46302
-135	0.00531205	0.000506559	0.0638005	2.4562
-134	0.00532095	0.000507408	0.0639074	2.46032
-133	0.00532242	0.000507548	0.063925	2.461
-132	0.00534024	0.000509247	0.064139	2.46924
-131	0.0053313	0.000508395	0.0640316	2.4651
-130	0.00533098	0.000508365	0.0640279	2.46496
-129	0.00534225	0.000509439	0.0641631	2.47017
-128	0.00531729	0.000507059	0.0638634	2.45863
-127	0.00531504	0.000506845	0.0638364	2.45759
-126	0.00533637	0.000508879	0.0640926	2.46745
-125	0.00532402	0.0005077	0.0639442	2.46174
-124	0.00533683	0.000508923	0.0640981	2.46766
-123	0.00534906	0.000510089	0.064245	2.47332
-122	0.00534653	0.000509847	0.0642146	2.47215
-121	0.0053503	0.000510207	0.0642599	2.47389
-120	0.00535011	0.000510189	0.0642576	2.4738
-119	0.00535503	0.000510657	0.0643166	2.47607
-118	0.0053403	0.000509253	0.0641398	2.46927
-117	0.00536556	0.000511661	0.0644431	2.48094
-116	0.00535893	0.00051103	0.0643635	2.47788
-115	0.00533819	0.000509051	0.0641144	2.46829
-114	0.00533126	0.000508391	0.0640311	2.46508
-113	0.00536946	0.000512034	0.06449	2.48275
-112	0.00533992	0.000509217	0.0641352	2.46909
-111	0.00534508	0.000509709	0.0641972	2.47148
-110	0.00538023	0.000513061	0.0646193	2.48773
-109	0.00537961	0.000513001	0.0646118	2.48744
-108	0.005388	0.000513802	0.0647127	2.49132
-107	0.0053844	0.000513459	0.0646695	2.48966
-106	0.00538325	0.000513349	0.0646556	2.48912
-105	0.0054233	0.000517168	0.0651367	2.50765
-104	0.00537147	0.000512226	0.0645141	2.48368
-103	0.00539013	0.000514005	0.0647382	2.4923
-102	0.0053881	0.000513812	0.0647139	2.49137
-101	0.00538222	0.000513251	0.0646432	2.48865
-100	0.00538629	0.000513639	0.0646921	2.49053
-99	0.00540252	0.000515186	0.064887	2.49803
-98	0.00538395	0.000513416	0.064664	2.48945
-97	0.00541191	0.000516082	0.0649998	2.50238
-96	0.00539224	0.000514206	0.0647636	2.49328
-95	0.00542564	0.000517391	0.0651647	2.50872
-94	0.00540546	0.000515467	0.0649224	2.4994
-93	0.00542689	0.00051751	0.0651797	2.5093
-92	0.00539475	0.000514445	0.0647937	2.49444
-91	0.00539423	0.000514396	0.0647874	2.4942
-90	0.00541929	0.000516785	0.0650884	2.50579
-89	0.00541246	0.000516135	0.0650065	2.50263
-88	0.00545439	0.000520133	0.0655101	2.52202
-87	0.00541832	0.000516693	0.0650768	2.50534
-86	0.00542557	0.000517385	0.0651639	2.50869
-85	0.00539906	0.000514856	0.0648454	2.49643
-84	0.00546649	0.000521287	0.0656554	2.52761
-83	0.00543304	0.000518097	0.0652536	2.51215
-82	0.00543453	0.000518239	0.0652715	2.51284
-81	0.00545959	0.000520629	0.0655725	2.52443
-80	0.00543791	0.000518561	0.0653121	2.5144
-79	0.0054316	0.00051796	0.0652363	2.51148
-78	0.00545637	0.000520321	0.0655338	2.52293
-77	0.00545346	0.000520044	0.0654988	2.52159
-76	0.00547168	0.000521782	0.0657177	2.53002
-75	0.00546163	0.000520823	0.065597	2.52537
-74	0.00545205	0.00051991	0.0654819	2.52094
-73	0.00546784	0.000521415	0.0656715	2.52824
-72	0.00546511	0.000521155	0.0656387	2.52697
-71	0.00545533	0.000520222	0.0655213	2.52245
-70	0.00545475	0.000520167	0.0655143	2.52218
-69	0.00545335	0.000520034	0.0654976	2.52154
-68	0.00546909	0.000521535	0.0656866	2.52882
-67	0.00545677	0.000520359	0.0655386	2.52312
-66	0.00549377	0.000523888	0.065983	2.54023
-65	0.00548759	0.000523299	0.0659088	2.53737
-64	0.00546026	0.000520693	0.0655806	2.52473
-63	0.00550499	0.000524958	0.0661178	2.54542
-62	0.00548312	0.000522873	0.0658551	2.5353
-61	0.00550777	0.000525223	0.0661511	2.5467
-60	0.00551043	0.000525476	0.0661831	2.54793
-59	0.0055056	0.000525017	0.0661251	2.5457
-58	0.00549789	0.000524281	0.0660324	2.54213
-57	0.00551133	0.000525563	0.0661939	2.54835
-56	0.00550926	0.000525365	0.0661691	2.54739
-55	0.00547934	0.000522512	0.0658097	2.53356
-54	0.00550682	0.000525132	0.0661397	2.54626
-53	0.00554641	0.000528908	0.0666153	2.56457
-52	0.00551578	0.000525987	0.0662473	2.5504
-51	0.00550919	0.000525358	0.0661682	2.54736
-50	0.00552584	0.000526947	0.0663682	2.55506
-49	0.00551685	0.000526089	0.0662602	2.5509
-48	0.00551991	0.000526381	0.066297	2.55232
-47	0.00552462	0.00052683	0.0663536	2.55449
-46	0.00554726	0.000528989	0.0666254	2.56496
-45	0.00552836	0.000527186	0.0663984	2.55622
-44	0.00555518	0.000529744	0.0667205	2.56862
-43	0.00557462	0.000531598	0.0669541	2.57761
-42	0.00554711	0.000528975	0.0666237	2.56489
-41	0.00555096	0.000529342	0.0666699	2.56667
-40	0.00556793	0.00053096	0.0668737	2.57452
-39	0.00556227	0.00053042	0.0668057	2.5719
-38	0.00557051	0.000531206	0.0669047	2.57571
-37	0.00556654	0.000530827	0.066857	2.57388
-36	0.00557329	0.000531471	0.0669381	2.577
-35	0.00558812	0.000532885	0.0671162	2.58385
-34	0.00558046	0.000532155	0.0670242	2.58031
-33	0.00557054	0.000531208	0.066905	2.57572
-32	0.00559923	0.000533945	0.0672496	2.58899
-31	0.00557018	0.000531175	0.0669008	2.57556
-30	0.00560332	0.000534335	0.0672988	2.59088
-29	0.0055803	0.00053214	0.0670223	2.58024
-28	0.00560676	0.000534662	0.06734	2.59247
-27	0.00561431	0.000535383	0.0674308	2.59597
-26	0.00562941	0.000536823	0.0676121	2.60294
-25	0.00561042	0.000535012	0.067384	2.59416
-24	0.00558976	0.000533042	0.0671359	2.58461
-23	0.00560335	0.000534338	0.0672992	2.5909
-22	0.0055959	0.000533627	0.0672097	2.58745
-21	0.00561222	0.000535183	0.0674056	2.595
-20	0.00560342	0.000534344	0.0672999	2.59093
-19	0.00563585	0.000537436	0.0676894	2.60592
-18	0.00564392	0.000538207	0.0677864	2.60966
-17	0.00563641	0.00053749	0.0676962	2.60618
-16	0.0055923	0.000533284	0.0671664	2.58578
-15	0.00560559	0.000534551	0.067326	2.59193
-14	0.00560235	0.000534242	0.0672871	2.59043
-13	0.00563077	0.000536952	0.0676284	2.60357
-12	0.00561608	0.000535552	0.067452	2.59678
-11	0.00563652	0.0005375	0.0676975	2.60623
-10	0.00562065	0.000535987	0.0675069	2.59889
-9	0.00565384	0.000539152	0.0679055	2.61424
-8	0.0056345	0.000537308	0.0676732	2.6053
-7	0.00562447	0.000536352	0.0675528	2.60066
-6	0.00564293	0.000538112	0.0677745	2.6092
-5	0.00565976	0.000539717	0.0679767	2.61698
-4	0.00564702	0.000538502	0.0678236	2.61109
-3	0.00565779	0.000539529	0.067953	2.61607
-2	0.00569351	0.000542935	0.068382	2.63258
-1	0.00566768	0.000540472	0.0680717	2.62064
0	0.00560185	0.000534195	0.0672811	2.5902
1	0.0055729	0.000531434	0.0669335	2.57682
2	0.00565718	0.000539471	0.0679456	2.61579
3	0.00562718	0.00053661	0.0675853	2.60191
4	0.00567418	0.000541092	0.0681498	2.62364
5	0.00566862	0.000540562	0.068083	2.62108
6	0.00571041	0.000544547	0.0685849	2.6404
7	0.00573873	0.000547247	0.0689251	2.65349
8	0.00581506	0.000554527	0.0698419	2.68879
9	0.00578915	0.000552055	0.0695306	2.6768
10	0.00583741	0.000556657	0.0701103	2.69912
11	0.00587185	0.000559942	0.070524	2.71505
12	0.00586845	0.000559617	0.0704831	2.71347
13	0.00592093	0.000564622	0.0711134	2.73774
14	0.00594611	0.000567023	0.0714159	2.74938
15	0.00597763	0.000570029	0.0717944	2.76396
16	0.00601862	0.000573938	0.0722868	2.78291
17	0.0060282	0.000574852	0.0724018	2.78734
18	0.00607958	0.000579752	0.0730189	2.8111
19	0.00607213	0.000579041	0.0729294	2.80765
20	0.00612292	0.000583884	0.0735394	2.83114
21	0.00617707	0.000589048	0.0741898	2.85618
22	0.00619791	0.000591035	0.07444	2.86581
23	0.006277	0.000598577	0.07539	2.90238
24	0.00633774	0.000604369	0.0761195	2.93047
25	0.0063175	0.000602439	0.0758764	2.9211
26	0.00638218	0.000608607	0.0766532	2.95101
27	0.00644563	0.000614658	0.0774154	2.98035
28	0.00649177	0.000619058	0.0779696	3.00169
29	0.00649669	0.000619527	0.0780287	3.00396
30	0.00650278	0.000620108	0.0781017	3.00678
31	0.00652884	0.000622593	0.0784148	3.01883
32	0.00656407	0.000625953	0.0788379	3.03512
33	0.00655883	0.000625453	0.078775	3.0327
