NSC	1.79772
RSC	0.803641
RLSC	1.99263
Estimated fragment length	162
Background enrichment	0.0226279
Background uniformity	1.13316
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-407	0.00311064	0.000484306	0.031657	1.39903
-406	0.00312683	0.000486826	0.0318218	1.40631
-405	0.00315058	0.000490525	0.0320635	1.41699
-404	0.00313791	0.000488552	0.0319346	1.41129
-403	0.00313916	0.000488747	0.0319473	1.41186
-402	0.00314277	0.000489309	0.031984	1.41348
-401	0.00314903	0.000490283	0.0320477	1.41629
-400	0.00316136	0.000492203	0.0321732	1.42184
-399	0.00313424	0.000487981	0.0318972	1.40964
-398	0.0031577	0.000491633	0.032136	1.42019
-397	0.00314758	0.000490058	0.032033	1.41564
-396	0.00315241	0.000490809	0.0320821	1.41781
-395	0.00316372	0.00049257	0.0321972	1.4229
-394	0.00315633	0.000491419	0.032122	1.41958
-393	0.0031482	0.000490154	0.0320393	1.41592
-392	0.00315021	0.000490467	0.0320597	1.41682
-391	0.00315218	0.000490773	0.0320797	1.41771
-390	0.00315618	0.000491397	0.0321205	1.41951
-389	0.00316198	0.000492299	0.0321795	1.42212
-388	0.0031646	0.000492707	0.0322062	1.4233
-387	0.00313454	0.000488026	0.0319002	1.40978
-386	0.00314737	0.000490024	0.0320308	1.41555
-385	0.00316048	0.000492066	0.0321643	1.42145
-384	0.00315405	0.000491064	0.0320988	1.41855
-383	0.00316054	0.000492074	0.0321648	1.42147
-382	0.00317071	0.000493658	0.0322683	1.42604
-381	0.00315691	0.000491509	0.0321279	1.41984
-380	0.00315329	0.000490946	0.0320911	1.41821
-379	0.00314321	0.000489377	0.0319885	1.41368
-378	0.00315381	0.000491027	0.0320964	1.41844
-377	0.00313886	0.000488699	0.0319442	1.41172
-376	0.00314042	0.000488943	0.0319601	1.41242
-375	0.00316392	0.000492602	0.0321993	1.42299
-374	0.00316154	0.000492231	0.0321751	1.42192
-373	0.00315041	0.000490498	0.0320618	1.41692
-372	0.00315076	0.000490553	0.0320653	1.41707
-371	0.00313513	0.00048812	0.0319063	1.41004
-370	0.00314944	0.000490347	0.0320519	1.41648
-369	0.00314672	0.000489924	0.0320242	1.41526
-368	0.00313977	0.000488842	0.0319535	1.41213
-367	0.0031163	0.000485187	0.0317146	1.40157
-366	0.00313751	0.00048849	0.0319305	1.41111
-365	0.00311987	0.000485743	0.0317509	1.40318
-364	0.00313134	0.000487529	0.0318677	1.40834
-363	0.0031271	0.000486869	0.0318246	1.40643
-362	0.00314463	0.000489597	0.0320029	1.41431
-361	0.00313857	0.000488655	0.0319413	1.41159
-360	0.00313932	0.000488771	0.0319489	1.41193
-359	0.00314788	0.000490103	0.032036	1.41578
-358	0.00314305	0.000489353	0.0319869	1.41361
-357	0.00312659	0.000486789	0.0318193	1.4062
-356	0.00313623	0.000488291	0.0319175	1.41054
-355	0.003137	0.00048841	0.0319253	1.41088
-354	0.0031275	0.000486932	0.0318286	1.40661
-353	0.00312423	0.000486422	0.0317953	1.40514
-352	0.00313811	0.000488582	0.0319366	1.41138
-351	0.00313199	0.000487631	0.0318743	1.40863
-350	0.00314029	0.000488923	0.0319588	1.41237
-349	0.00314878	0.000490244	0.0320452	1.41618
-348	0.00312716	0.000486878	0.0318251	1.40646
-347	0.00311998	0.000485761	0.0317521	1.40323
-346	0.00313112	0.000487495	0.0318655	1.40824
-345	0.00311191	0.000484504	0.03167	1.3996
-344	0.0031332	0.000487818	0.0318866	1.40917
-343	0.00313338	0.000487846	0.0318884	1.40925
-342	0.00314685	0.000489943	0.0320255	1.41531
-341	0.00313667	0.000488359	0.0319219	1.41074
-340	0.00313328	0.000487831	0.0318874	1.40921
-339	0.00312182	0.000486046	0.0317708	1.40406
-338	0.00314707	0.000489978	0.0320278	1.41541
-337	0.00312031	0.000485811	0.0317554	1.40338
-336	0.00312408	0.000486399	0.0317938	1.40507
-335	0.00313108	0.000487488	0.031865	1.40822
-334	0.00310564	0.000483527	0.0316061	1.39678
-333	0.00314211	0.000489205	0.0319773	1.41318
-332	0.00313743	0.000488477	0.0319297	1.41108
-331	0.00312983	0.000487294	0.0318523	1.40766
-330	0.00313032	0.000487369	0.0318573	1.40788
-329	0.00315165	0.000490691	0.0320744	1.41747
-328	0.00311972	0.000485719	0.0317494	1.40311
-327	0.00313332	0.000487837	0.0318878	1.40923
-326	0.00316	0.000491991	0.0321594	1.42123
-325	0.00313013	0.00048734	0.0318553	1.40779
-324	0.00313591	0.00048824	0.0319142	1.41039
-323	0.00312366	0.000486334	0.0317895	1.40489
-322	0.00313074	0.000487435	0.0318616	1.40807
-321	0.00313173	0.000487589	0.0318716	1.40851
-320	0.00314948	0.000490353	0.0320523	1.4165
-319	0.00314199	0.000489187	0.0319761	1.41313
-318	0.0031437	0.000489453	0.0319935	1.4139
-317	0.00313021	0.000487354	0.0318562	1.40783
-316	0.00314885	0.000490255	0.0320459	1.41621
-315	0.00315223	0.000490781	0.0320803	1.41773
-314	0.00312439	0.000486447	0.0317969	1.40521
-313	0.00313781	0.000488536	0.0319335	1.41125
-312	0.00313463	0.000488041	0.0319012	1.40982
-311	0.00313969	0.000488829	0.0319527	1.41209
-310	0.00315473	0.000491171	0.0321058	1.41886
-309	0.00315241	0.000490809	0.0320821	1.41781
-308	0.00314477	0.000489619	0.0320043	1.41438
-307	0.00315765	0.000491625	0.0321354	1.42017
-306	0.00313171	0.000487587	0.0318715	1.40851
-305	0.00312427	0.000486427	0.0317957	1.40516
-304	0.00313096	0.00048747	0.0318638	1.40817
-303	0.00314843	0.00049019	0.0320416	1.41603
-302	0.0031682	0.000493268	0.0322429	1.42492
-301	0.00315191	0.000490731	0.032077	1.41759
-300	0.00312293	0.00048622	0.0317821	1.40456
-299	0.00313773	0.000488524	0.0319327	1.41121
-298	0.0031644	0.000492676	0.0322041	1.42321
-297	0.00315	0.000490434	0.0320576	1.41673
-296	0.00316866	0.000493339	0.0322475	1.42512
-295	0.00314313	0.000489364	0.0319877	1.41364
-294	0.00315366	0.000491005	0.0320949	1.41838
-293	0.00315398	0.000491055	0.0320981	1.41852
-292	0.0031649	0.000492753	0.0322092	1.42343
-291	0.00315629	0.000491413	0.0321216	1.41956
-290	0.00315513	0.000491234	0.0321098	1.41904
-289	0.00316289	0.00049244	0.0321887	1.42253
-288	0.00317332	0.000494064	0.0322949	1.42722
-287	0.0031624	0.000492365	0.0321838	1.42231
-286	0.0031547	0.000491166	0.0321054	1.41885
-285	0.00315371	0.000491011	0.0320953	1.4184
-284	0.00315281	0.000490872	0.0320862	1.418
-283	0.00314435	0.000489555	0.0320001	1.41419
-282	0.00316118	0.000492175	0.0321714	1.42176
-281	0.0031798	0.000495074	0.0323608	1.43013
-280	0.00314749	0.000490044	0.0320321	1.4156
-279	0.00315213	0.000490766	0.0320793	1.41769
-278	0.00316043	0.000492059	0.0321638	1.42142
-277	0.00316124	0.000492185	0.032172	1.42179
-276	0.00315756	0.000491611	0.0321345	1.42013
-275	0.0031707	0.000493657	0.0322682	1.42604
-274	0.00316954	0.000493477	0.0322565	1.42552
-273	0.00316234	0.000492355	0.0321832	1.42228
-272	0.00318501	0.000495885	0.0324139	1.43248
-271	0.00317272	0.000493972	0.0322888	1.42695
-270	0.00319068	0.000496768	0.0324716	1.43503
-269	0.0031704	0.00049361	0.0322652	1.4259
-268	0.00318227	0.000495458	0.032386	1.43124
-267	0.00318227	0.000495458	0.032386	1.43124
-266	0.003159	0.000491835	0.0321492	1.42078
-265	0.00318317	0.000495598	0.0323951	1.43165
-264	0.00316877	0.000493357	0.0322486	1.42517
-263	0.00317679	0.000494605	0.0323302	1.42878
-262	0.00316387	0.000492594	0.0321987	1.42297
-261	0.00316922	0.000493427	0.0322532	1.42538
-260	0.00316039	0.000492052	0.0321633	1.4214
-259	0.00320378	0.000498807	0.0326049	1.44092
-258	0.00319648	0.000497671	0.0325306	1.43763
-257	0.00320425	0.00049888	0.0326097	1.44113
-256	0.00319264	0.000497073	0.0324916	1.43591
-255	0.00317723	0.000494674	0.0323347	1.42898
-254	0.00318762	0.000496292	0.0324405	1.43365
-253	0.0031746	0.000494264	0.0323079	1.42779
-252	0.00320953	0.000499703	0.0326634	1.4435
-251	0.00319078	0.000496783	0.0324726	1.43507
-250	0.00319286	0.000497108	0.0324938	1.43601
-249	0.00318708	0.000496207	0.0324349	1.43341
-248	0.00319457	0.000497374	0.0325112	1.43678
-247	0.00318344	0.00049564	0.0323979	1.43177
-246	0.0032123	0.000500134	0.0326916	1.44475
-245	0.00317346	0.000494087	0.0322964	1.42728
-244	0.00320053	0.000498301	0.0325718	1.43946
-243	0.00319919	0.000498093	0.0325582	1.43885
-242	0.00320339	0.000498747	0.0326009	1.44074
-241	0.00320481	0.000498967	0.0326154	1.44138
-240	0.0032153	0.0005006	0.0327221	1.4461
-239	0.0031894	0.000496569	0.0324586	1.43445
-238	0.00319392	0.000497272	0.0325045	1.43648
-237	0.00321918	0.000501205	0.0327616	1.44785
-236	0.00320446	0.000498913	0.0326118	1.44122
-235	0.00318633	0.000496091	0.0324273	1.43307
-234	0.00319422	0.000497319	0.0325076	1.43662
-233	0.00320737	0.000499366	0.0326414	1.44253
-232	0.00321719	0.000500896	0.0327414	1.44695
-231	0.00320498	0.000498993	0.0326171	1.44146
-230	0.00321522	0.000500588	0.0327213	1.44606
-229	0.00320961	0.000499714	0.0326642	1.44354
-228	0.00320215	0.000498554	0.0325884	1.44019
-227	0.00321271	0.000500197	0.0326958	1.44493
-226	0.00321233	0.000500139	0.0326919	1.44476
-225	0.00320978	0.000499741	0.0326659	1.44362
-224	0.00320968	0.000499726	0.0326649	1.44357
-223	0.0032134	0.000500305	0.0327028	1.44524
-222	0.00321003	0.000499781	0.0326685	1.44373
-221	0.00321904	0.000501184	0.0327603	1.44778
-220	0.00320924	0.000499657	0.0326604	1.44337
-219	0.00321985	0.00050131	0.0327685	1.44815
-218	0.00320688	0.00049929	0.0326365	1.44231
-217	0.0031983	0.000497954	0.0325491	1.43845
-216	0.00321666	0.000500812	0.0327359	1.44671
-215	0.00324281	0.000504885	0.0330021	1.45847
-214	0.00321693	0.000500854	0.0327387	1.44683
-213	0.00322006	0.000501343	0.0327706	1.44824
-212	0.00322375	0.000501916	0.0328081	1.4499
-211	0.00323174	0.000503161	0.0328895	1.4535
-210	0.00320763	0.000499406	0.0326441	1.44265
-209	0.00322267	0.000501749	0.0327972	1.44942
-208	0.00320236	0.000498587	0.0325905	1.44028
-207	0.0032145	0.000500477	0.032714	1.44574
-206	0.00321032	0.000499826	0.0326715	1.44386
-205	0.00320813	0.000499485	0.0326492	1.44288
-204	0.00321752	0.000500947	0.0327448	1.4471
-203	0.00324254	0.000504843	0.0329994	1.45835
-202	0.0032395	0.000504369	0.0329684	1.45698
-201	0.00321573	0.000500669	0.0327266	1.44629
-200	0.00321886	0.000501154	0.0327583	1.4477
-199	0.00322299	0.000501798	0.0328004	1.44956
-198	0.00322973	0.000502848	0.032869	1.45259
-197	0.00320983	0.00049975	0.0326665	1.44364
-196	0.00321984	0.000501307	0.0327683	1.44814
-195	0.00321985	0.000501309	0.0327684	1.44815
-194	0.00322808	0.000502591	0.0328522	1.45185
-193	0.00324984	0.000505978	0.0330737	1.46163
-192	0.00322707	0.000502434	0.0328419	1.45139
-191	0.00323055	0.000502976	0.0328774	1.45296
-190	0.00322961	0.000502828	0.0328677	1.45253
-189	0.00321597	0.000500705	0.0327289	1.4464
-188	0.00323484	0.000503644	0.032921	1.45489
-187	0.00323108	0.000503058	0.0328827	1.4532
-186	0.00322054	0.000501416	0.0327754	1.44846
-185	0.0032477	0.000505646	0.0330519	1.46067
-184	0.00323448	0.000503587	0.0329173	1.45472
-183	0.00322593	0.000502255	0.0328303	1.45088
-182	0.00323885	0.000504268	0.0329618	1.45669
-181	0.00324288	0.000504895	0.0330028	1.4585
-180	0.00321202	0.000500091	0.0326888	1.44463
-179	0.00321719	0.000500895	0.0327414	1.44695
-178	0.00323265	0.000503302	0.0328987	1.4539
-177	0.00324378	0.000505036	0.033012	1.45891
-176	0.00323449	0.000503589	0.0329175	1.45473
-175	0.0032132	0.000500274	0.0327008	1.44516
-174	0.00321968	0.000501283	0.0327668	1.44807
-173	0.00322111	0.000501505	0.0327812	1.44871
-172	0.00321649	0.000500787	0.0327343	1.44664
-171	0.00321952	0.000501259	0.0327651	1.448
-170	0.00320756	0.000499395	0.0326433	1.44262
-169	0.00322824	0.000502615	0.0328538	1.45192
-168	0.00323376	0.000503474	0.03291	1.4544
-167	0.00323121	0.000503079	0.0328841	1.45326
-166	0.00322462	0.000502052	0.032817	1.45029
-165	0.00322089	0.000501471	0.032779	1.44861
-164	0.00323206	0.00050321	0.0328927	1.45364
-163	0.00323823	0.000504171	0.0329555	1.45641
-162	0.00323301	0.000503359	0.0329024	1.45407
-161	0.0032557	0.00050689	0.0331333	1.46427
-160	0.00324853	0.000505774	0.0330603	1.46104
-159	0.00323237	0.000503259	0.0328959	1.45378
-158	0.00323308	0.000503369	0.0329031	1.4541
-157	0.00324877	0.000505812	0.0330627	1.46115
-156	0.00323581	0.000503795	0.0329309	1.45533
-155	0.00326651	0.000508574	0.0332433	1.46913
-154	0.00324303	0.000504918	0.0330043	1.45857
-153	0.00323714	0.000504001	0.0329444	1.45592
-152	0.00324881	0.000505818	0.0330631	1.46117
-151	0.00324119	0.000504631	0.0329856	1.45774
-150	0.00323433	0.000503564	0.0329158	1.45466
-149	0.00323294	0.000503347	0.0329017	1.45403
-148	0.00323314	0.000503379	0.0329037	1.45412
-147	0.0032381	0.00050415	0.0329542	1.45635
-146	0.00325162	0.000506255	0.0330917	1.46243
-145	0.00326554	0.000508423	0.0332335	1.4687
-144	0.00324521	0.000505257	0.0330265	1.45955
-143	0.00324818	0.000505721	0.0330568	1.46089
-142	0.00325765	0.000507194	0.0331531	1.46515
-141	0.00325234	0.000506367	0.0330991	1.46276
-140	0.00323576	0.000503787	0.0329304	1.4553
-139	0.0032561	0.000506954	0.0331374	1.46445
-138	0.00324481	0.000505196	0.0330225	1.45937
-137	0.00324999	0.000506002	0.0330752	1.4617
-136	0.00324632	0.00050543	0.0330378	1.46005
-135	0.0032296	0.000502828	0.0328677	1.45253
-134	0.00323076	0.000503007	0.0328795	1.45305
-133	0.00323766	0.000504082	0.0329497	1.45616
-132	0.00325815	0.000507273	0.0331583	1.46537
-131	0.00326961	0.000509057	0.0332749	1.47053
-130	0.00324189	0.000504742	0.0329928	1.45806
-129	0.00325201	0.000506316	0.0330957	1.46261
-128	0.00326135	0.000507771	0.0331908	1.46681
-127	0.00325921	0.000507438	0.033169	1.46585
-126	0.00327152	0.000509354	0.0332943	1.47138
-125	0.0032638	0.000508152	0.0332157	1.46791
-124	0.0032365	0.000503902	0.0329379	1.45564
-123	0.00322701	0.000502425	0.0328414	1.45137
-122	0.00324145	0.000504672	0.0329882	1.45786
-121	0.00324582	0.000505353	0.0330328	1.45983
-120	0.00325617	0.000506965	0.0331381	1.46448
-119	0.0032364	0.000503885	0.0329368	1.45559
-118	0.00325767	0.000507198	0.0331533	1.46516
-117	0.0032427	0.000504868	0.033001	1.45842
-116	0.00324243	0.000504825	0.0329982	1.4583
-115	0.00325912	0.000507424	0.0331681	1.46581
-114	0.00327251	0.000509509	0.0333044	1.47183
-113	0.0032547	0.000506735	0.0331231	1.46382
-112	0.00326172	0.000507828	0.0331946	1.46698
-111	0.0032591	0.000507421	0.0331679	1.4658
-110	0.00324475	0.000505186	0.0330219	1.45935
-109	0.00325854	0.000507333	0.0331622	1.46555
-108	0.00326554	0.000508423	0.0332335	1.4687
-107	0.00324138	0.000504661	0.0329876	1.45783
-106	0.00325835	0.000507303	0.0331602	1.46546
-105	0.00327761	0.000510301	0.0333562	1.47412
-104	0.00327546	0.000509968	0.0333344	1.47316
-103	0.00326561	0.000508434	0.0332342	1.46873
-102	0.00326275	0.000507989	0.0332051	1.46744
-101	0.00327911	0.000510536	0.0333715	1.4748
-100	0.00324738	0.000505596	0.0330487	1.46053
-99	0.00328431	0.000511345	0.0334244	1.47714
-98	0.00328227	0.000511027	0.0334037	1.47622
-97	0.00326779	0.000508774	0.0332564	1.46971
-96	0.00326035	0.000507615	0.0331806	1.46636
-95	0.00327264	0.000509529	0.0333057	1.47189
-94	0.00329015	0.000512255	0.0334839	1.47977
-93	0.00328589	0.000511592	0.0334406	1.47785
-92	0.00326852	0.000508887	0.0332638	1.47004
-91	0.00329012	0.00051225	0.0334836	1.47975
-90	0.00326347	0.000508101	0.0332124	1.46776
-89	0.00329021	0.000512264	0.0334845	1.47979
-88	0.00328965	0.000512177	0.0334788	1.47954
-87	0.00328328	0.000511185	0.033414	1.47667
-86	0.00329615	0.000513189	0.033545	1.48246
-85	0.00328829	0.000511965	0.033465	1.47893
-84	0.003295	0.000513009	0.0335332	1.48194
-83	0.00329597	0.00051316	0.0335431	1.48238
-82	0.00330486	0.000514545	0.0336336	1.48638
-81	0.00328989	0.000512214	0.0334813	1.47965
-80	0.00330209	0.000514113	0.0336054	1.48513
-79	0.00328563	0.000511551	0.0334379	1.47773
-78	0.00328719	0.000511793	0.0334537	1.47843
-77	0.00329653	0.000513248	0.0335489	1.48263
-76	0.00331267	0.000515761	0.0337131	1.48989
-75	0.00331813	0.00051661	0.0337686	1.49235
-74	0.00331946	0.000516818	0.0337822	1.49295
-73	0.00331335	0.000515867	0.03372	1.4902
-72	0.00332008	0.000516915	0.0337885	1.49323
-71	0.00331698	0.000516432	0.033757	1.49183
-70	0.00332093	0.000517046	0.0337971	1.49361
-69	0.00330213	0.00051412	0.0336058	1.48515
-68	0.00330826	0.000515074	0.0336682	1.48791
-67	0.0033246	0.000517618	0.0338345	1.49526
-66	0.00332417	0.000517551	0.0338301	1.49506
-65	0.00334008	0.000520028	0.033992	1.50222
-64	0.00333313	0.000518947	0.0339213	1.4991
-63	0.00335635	0.000522562	0.0341577	1.50954
-62	0.00333997	0.000520011	0.0339909	1.50217
-61	0.00334155	0.000520257	0.034007	1.50288
-60	0.00335251	0.000521963	0.0341185	1.50781
-59	0.003332	0.000518771	0.0339098	1.49859
-58	0.00331167	0.000515605	0.0337029	1.48944
-57	0.00334707	0.000521116	0.0340632	1.50536
-56	0.00333842	0.000519771	0.0339752	1.50148
-55	0.00336716	0.000524245	0.0342676	1.5144
-54	0.00334514	0.000520817	0.0340436	1.5045
-53	0.00335104	0.000521735	0.0341036	1.50715
-52	0.00332634	0.00051789	0.0338522	1.49604
-51	0.00333514	0.000519259	0.0339418	1.5
-50	0.00335274	0.000521999	0.0341208	1.50791
-49	0.00335606	0.000522516	0.0341547	1.50941
-48	0.00333869	0.000519812	0.0339779	1.50159
-47	0.0033729	0.000525138	0.034326	1.51698
-46	0.00335295	0.000522032	0.034123	1.50801
-45	0.00335719	0.000522693	0.0341662	1.50992
-44	0.00335927	0.000523016	0.0341873	1.51085
-43	0.00335459	0.000522287	0.0341397	1.50874
-42	0.0033558	0.000522476	0.034152	1.50929
-41	0.00337983	0.000526217	0.0343966	1.5201
-40	0.00335983	0.000523104	0.0341931	1.51111
-39	0.00337129	0.000524888	0.0343097	1.51626
-38	0.00338043	0.00052631	0.0344026	1.52037
-37	0.00335958	0.000523065	0.0341905	1.51099
-36	0.00336457	0.000523841	0.0342413	1.51323
-35	0.00336187	0.000523421	0.0342138	1.51202
-34	0.00337853	0.000526014	0.0343833	1.51951
-33	0.00338779	0.000527456	0.0344776	1.52368
-32	0.00338588	0.000527159	0.0344582	1.52282
-31	0.00337919	0.000526117	0.03439	1.51981
-30	0.00340275	0.000529786	0.0346299	1.53041
-29	0.00337842	0.000525998	0.0343823	1.51947
-28	0.00339122	0.000527991	0.0345125	1.52522
-27	0.0034042	0.000530012	0.0346446	1.53106
-26	0.00341714	0.000532025	0.0347762	1.53688
-25	0.00340103	0.000529518	0.0346123	1.52963
-24	0.00339397	0.000528418	0.0345404	1.52646
-23	0.00337569	0.000525573	0.0343545	1.51824
-22	0.00340754	0.000530532	0.0346786	1.53256
-21	0.00342205	0.00053279	0.0348262	1.53909
-20	0.00339213	0.000528133	0.0345218	1.52563
-19	0.00340103	0.000529517	0.0346123	1.52963
-18	0.00343146	0.000534255	0.034922	1.54332
-17	0.0033873	0.000527381	0.0344726	1.52346
-16	0.00343045	0.000534098	0.0349117	1.54286
-15	0.00340672	0.000530403	0.0346702	1.53219
-14	0.00341418	0.000531565	0.0347461	1.53555
-13	0.00341775	0.000532121	0.0347825	1.53715
-12	0.00341974	0.00053243	0.0348027	1.53805
-11	0.00341509	0.000531706	0.0347554	1.53595
-10	0.00341874	0.000532276	0.0347926	1.5376
-9	0.00343257	0.000534428	0.0349333	1.54382
-8	0.00342942	0.000533938	0.0349012	1.5424
-7	0.00341713	0.000532024	0.0347761	1.53687
-6	0.00340608	0.000530305	0.0346638	1.53191
-5	0.0034238	0.000533062	0.034844	1.53987
-4	0.00342195	0.000532774	0.0348252	1.53904
-3	0.00342225	0.000532821	0.0348282	1.53917
-2	0.00346326	0.000539207	0.0352457	1.55762
-1	0.00342143	0.000532694	0.0348199	1.53881
0	0.00341793	0.000532149	0.0347843	1.53723
1	0.00342547	0.000533324	0.0348611	1.54063
2	0.00346111	0.000538873	0.0352238	1.55666
3	0.00344953	0.000537068	0.0351059	1.55144
4	0.00348048	0.000541888	0.0354209	1.56537
5	0.00350649	0.000545938	0.0356856	1.57707
6	0.00351732	0.000547624	0.0357958	1.58194
7	0.00352378	0.000548629	0.0358615	1.58484
8	0.00354104	0.000551317	0.0360372	1.5926
9	0.00356823	0.00055555	0.0363139	1.60483
10	0.00356973	0.000555784	0.0363292	1.60551
11	0.00358573	0.000558275	0.0364921	1.6127
12	0.00357973	0.000557341	0.036431	1.61001
13	0.0036014	0.000560715	0.0366515	1.61975
14	0.00365099	0.000568434	0.0371561	1.64205
15	0.00366809	0.000571098	0.0373302	1.64975
16	0.0036516	0.00056853	0.0371624	1.64233
17	0.00370309	0.000576547	0.0376864	1.66549
18	0.00370167	0.000576325	0.0376719	1.66485
19	0.00374837	0.000583596	0.0381472	1.68585
20	0.00375716	0.000584965	0.0382367	1.68981
21	0.00378012	0.000588539	0.0384703	1.70013
22	0.00381851	0.000594517	0.038861	1.7174
23	0.00385528	0.000600241	0.0392352	1.73393
24	0.00388925	0.00060553	0.0395809	1.74921
25	0.00392022	0.000610352	0.0398961	1.76314
26	0.00394925	0.000614872	0.0401915	1.7762
27	0.0039848	0.000620407	0.0405534	1.79219
28	0.0040324	0.000627818	0.0410378	1.81359
29	0.00404733	0.000630142	0.0411897	1.82031
30	0.00414061	0.000644666	0.042139	1.86226
31	0.00418449	0.000651498	0.0425856	1.882
32	0.00423032	0.000658633	0.043052	1.90261
33	0.00431734	0.000672181	0.0439376	1.94175
