NSC	2.60057
RSC	0.917284
RLSC	2.7449
Estimated fragment length	179
Background enrichment	0.023977
Background uniformity	1.0694
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-218	0.0064123	0.000496573	0.0536287	2.23667
-217	0.00644716	0.000499272	0.0539202	2.24883
-216	0.00642195	0.00049732	0.0537094	2.24003
-215	0.00644804	0.000499341	0.0539276	2.24914
-214	0.00640096	0.000495695	0.0535339	2.23271
-213	0.00641904	0.000497095	0.0536851	2.23902
-212	0.00642489	0.000497548	0.053734	2.24106
-211	0.0064227	0.000497379	0.0537157	2.2403
-210	0.00640345	0.000495887	0.0535547	2.23358
-209	0.00643931	0.000498665	0.0538546	2.24609
-208	0.00646305	0.000500503	0.0540531	2.25437
-207	0.00645408	0.000499809	0.0539782	2.25124
-206	0.00645106	0.000499575	0.0539529	2.25019
-205	0.00646822	0.000500903	0.0540964	2.25617
-204	0.00643772	0.000498541	0.0538413	2.24554
-203	0.00643939	0.000498671	0.0538553	2.24612
-202	0.00644645	0.000499218	0.0539144	2.24858
-201	0.00644328	0.000498972	0.0538878	2.24748
-200	0.00648725	0.000502377	0.0542555	2.26281
-199	0.00645852	0.000500152	0.0540153	2.25279
-198	0.00645279	0.000499709	0.0539674	2.25079
-197	0.00648328	0.000502069	0.0542223	2.26143
-196	0.00646022	0.000500284	0.0540295	2.25338
-195	0.00646998	0.00050104	0.0541111	2.25679
-194	0.00645492	0.000499874	0.0539852	2.25154
-193	0.00648227	0.000501991	0.0542139	2.26107
-192	0.00649189	0.000502736	0.0542943	2.26443
-191	0.00647197	0.000501193	0.0541277	2.25748
-190	0.00646605	0.000500736	0.0540783	2.25542
-189	0.00645241	0.000499679	0.0539641	2.25066
-188	0.00647766	0.000501635	0.0541754	2.25947
-187	0.00649708	0.000503138	0.0543377	2.26624
-186	0.00651049	0.000504177	0.0544499	2.27092
-185	0.00645768	0.000500087	0.0540082	2.2525
-184	0.00649169	0.000502721	0.0542927	2.26436
-183	0.00648024	0.000501834	0.0541969	2.26037
-182	0.00651184	0.000504281	0.0544612	2.27139
-181	0.00649241	0.000502777	0.0542987	2.26461
-180	0.00650202	0.000503521	0.0543791	2.26797
-179	0.0065153	0.00050455	0.0544902	2.2726
-178	0.00649678	0.000503115	0.0543353	2.26614
-177	0.00648211	0.000501979	0.0542126	2.26102
-176	0.00649056	0.000502633	0.0542832	2.26397
-175	0.0064836	0.000502094	0.054225	2.26154
-174	0.00651377	0.000504431	0.0544773	2.27206
-173	0.0064886	0.000502482	0.0542669	2.26328
-172	0.00650919	0.000504076	0.054439	2.27046
-171	0.00649578	0.000503038	0.0543269	2.26579
-170	0.00650385	0.000503663	0.0543944	2.2686
-169	0.00648799	0.000502434	0.0542617	2.26307
-168	0.00649628	0.000503076	0.054331	2.26596
-167	0.0065382	0.000506323	0.0546817	2.28058
-166	0.0065234	0.000505176	0.0545578	2.27542
-165	0.00651779	0.000504742	0.054511	2.27347
-164	0.00651414	0.000504459	0.0544804	2.27219
-163	0.00652594	0.000505373	0.0545791	2.27631
-162	0.00650413	0.000503684	0.0543967	2.2687
-161	0.00652586	0.000505367	0.0545785	2.27628
-160	0.00651155	0.000504259	0.0544588	2.27129
-159	0.00652568	0.000505353	0.0545769	2.27622
-158	0.00651124	0.000504235	0.0544562	2.27118
-157	0.00654079	0.000506523	0.0547033	2.28149
-156	0.00654118	0.000506554	0.0547066	2.28162
-155	0.00650886	0.00050405	0.0544362	2.27035
-154	0.00653153	0.000505806	0.0546259	2.27826
-153	0.00652837	0.000505562	0.0545995	2.27716
-152	0.00655145	0.000507349	0.0547925	2.28521
-151	0.00648575	0.000502261	0.054243	2.26229
-150	0.00652639	0.000505408	0.0545829	2.27646
-149	0.0065412	0.000506555	0.0547068	2.28163
-148	0.00653974	0.000506442	0.0546945	2.28112
-147	0.0065185	0.000504797	0.0545169	2.27371
-146	0.00655969	0.000507987	0.0548614	2.28808
-145	0.00655984	0.000507998	0.0548626	2.28813
-144	0.00655235	0.000507418	0.0548	2.28552
-143	0.00655653	0.000507742	0.0548349	2.28698
-142	0.00657504	0.000509176	0.0549898	2.29343
-141	0.00656362	0.000508291	0.0548943	2.28945
-140	0.00656341	0.000508275	0.0548925	2.28938
-139	0.00653772	0.000506285	0.0546776	2.28042
-138	0.00654443	0.000506805	0.0547338	2.28276
-137	0.00655659	0.000507747	0.0548354	2.287
-136	0.00653491	0.000506068	0.0546541	2.27944
-135	0.00656037	0.00050804	0.0548671	2.28832
-134	0.00657726	0.000509348	0.0550084	2.29421
-133	0.00654678	0.000506987	0.0547535	2.28358
-132	0.00657098	0.000508861	0.0549558	2.29202
-131	0.00654977	0.000507219	0.0547784	2.28462
-130	0.00654053	0.000506503	0.0547011	2.2814
-129	0.00654013	0.000506472	0.0546978	2.28126
-128	0.00659023	0.000510352	0.0551168	2.29873
-127	0.00653821	0.000506323	0.0546817	2.28059
-126	0.00656832	0.000508655	0.0549336	2.29109
-125	0.00658343	0.000509826	0.05506	2.29636
-124	0.00656861	0.000508677	0.054936	2.29119
-123	0.00657638	0.000509279	0.055001	2.2939
-122	0.00657045	0.00050882	0.0549514	2.29183
-121	0.00656725	0.000508572	0.0549246	2.29072
-120	0.00657044	0.00050882	0.0549513	2.29183
-119	0.00656214	0.000508177	0.0548819	2.28894
-118	0.00659582	0.000510785	0.0551636	2.30068
-117	0.00656071	0.000508066	0.0548699	2.28844
-116	0.00659393	0.000510638	0.0551478	2.30002
-115	0.00658971	0.000510312	0.0551125	2.29855
-114	0.0065829	0.000509784	0.0550555	2.29617
-113	0.00657755	0.00050937	0.0550108	2.29431
-112	0.00655848	0.000507893	0.0548513	2.28766
-111	0.00658475	0.000509927	0.055071	2.29682
-110	0.00658085	0.000509625	0.0550384	2.29546
-109	0.00659747	0.000510912	0.0551774	2.30126
-108	0.00660514	0.000511507	0.0552415	2.30393
-107	0.00660473	0.000511474	0.055238	2.30379
-106	0.00660032	0.000511133	0.0552012	2.30225
-105	0.00660846	0.000511764	0.0552693	2.30509
-104	0.00658764	0.000510152	0.0550952	2.29783
-103	0.00659341	0.000510599	0.0551435	2.29984
-102	0.00659018	0.000510348	0.0551164	2.29871
-101	0.00659663	0.000510848	0.0551704	2.30097
-100	0.00659242	0.000510522	0.0551352	2.2995
-99	0.0065827	0.000509769	0.0550538	2.29611
-98	0.00659158	0.000510456	0.0551281	2.2992
-97	0.00661208	0.000512044	0.0552995	2.30635
-96	0.00659627	0.00051082	0.0551673	2.30084
-95	0.00662111	0.000512743	0.0553751	2.3095
-94	0.00661697	0.000512422	0.0553404	2.30806
-93	0.00659656	0.000510842	0.0551698	2.30094
-92	0.00662731	0.000513223	0.0554269	2.31167
-91	0.00664577	0.000514653	0.0555813	2.31811
-90	0.0066034	0.000511372	0.055227	2.30333
-89	0.00663586	0.000513886	0.0554985	2.31465
-88	0.00661992	0.000512651	0.0553652	2.30909
-87	0.00662197	0.00051281	0.0553822	2.3098
-86	0.00661238	0.000512067	0.0553021	2.30646
-85	0.0066079	0.00051172	0.0552646	2.3049
-84	0.00663005	0.000513435	0.0554498	2.31262
-83	0.00661895	0.000512576	0.055357	2.30875
-82	0.00663245	0.000513621	0.0554699	2.31346
-81	0.00660442	0.000511451	0.0552355	2.30368
-80	0.00662632	0.000513147	0.0554187	2.31132
-79	0.00662678	0.000513182	0.0554225	2.31148
-78	0.00665045	0.000515016	0.0556205	2.31974
-77	0.00664614	0.000514681	0.0555844	2.31823
-76	0.00663661	0.000513943	0.0555047	2.31491
-75	0.00662258	0.000512857	0.0553874	2.31002
-74	0.00665191	0.000515128	0.0556326	2.32025
-73	0.00664861	0.000514873	0.0556051	2.3191
-72	0.00667082	0.000516593	0.0557908	2.32684
-71	0.00663092	0.000513503	0.0554571	2.31292
-70	0.00666284	0.000515975	0.0557241	2.32406
-69	0.00663466	0.000513792	0.0554884	2.31423
-68	0.00665531	0.000515392	0.0556611	2.32143
-67	0.00667985	0.000517292	0.0558663	2.32999
-66	0.00665725	0.000515542	0.0556773	2.32211
-65	0.00667187	0.000516674	0.0557996	2.32721
-64	0.00665978	0.000515738	0.0556985	2.32299
-63	0.00665571	0.000515423	0.0556645	2.32157
-62	0.00665758	0.000515567	0.0556801	2.32222
-61	0.00668538	0.00051772	0.0559126	2.33192
-60	0.00666919	0.000516467	0.0557772	2.32627
-59	0.00666782	0.00051636	0.0557657	2.3258
-58	0.0066586	0.000515646	0.0556886	2.32258
-57	0.00667716	0.000517084	0.0558438	2.32905
-56	0.00669577	0.000518525	0.0559995	2.33554
-55	0.00667841	0.000517181	0.0558543	2.32949
-54	0.0067024	0.000519038	0.0560549	2.33786
-53	0.006697	0.00051862	0.0560097	2.33597
-52	0.00665037	0.000515009	0.0556198	2.31971
-51	0.0066781	0.000517157	0.0558517	2.32938
-50	0.00670262	0.000519056	0.0560568	2.33794
-49	0.006678	0.000517149	0.0558509	2.32935
-48	0.00669133	0.000518181	0.0559624	2.334
-47	0.00668956	0.000518044	0.0559475	2.33338
-46	0.00669579	0.000518527	0.0559997	2.33555
-45	0.00669579	0.000518526	0.0559996	2.33555
-44	0.0067092	0.000519565	0.0561118	2.34023
-43	0.00671644	0.000520125	0.0561723	2.34275
-42	0.00669348	0.000518347	0.0559803	2.33475
-41	0.00672177	0.000520539	0.056217	2.34462
-40	0.00672033	0.000520427	0.0562049	2.34411
-39	0.0067224	0.000520587	0.0562222	2.34484
-38	0.00671028	0.000519649	0.0561209	2.34061
-37	0.00671531	0.000520038	0.0561629	2.34236
-36	0.00672526	0.000520809	0.0562461	2.34583
-35	0.0067092	0.000519565	0.0561118	2.34023
-34	0.00671595	0.000520088	0.0561683	2.34259
-33	0.0067369	0.00052171	0.0563434	2.34989
-32	0.0067449	0.00052233	0.0564104	2.35268
-31	0.00672933	0.000521124	0.0562802	2.34725
-30	0.0067393	0.000521896	0.0563635	2.35073
-29	0.0067236	0.00052068	0.0562322	2.34525
-28	0.006732	0.000521331	0.0563025	2.34818
-27	0.00674212	0.000522114	0.0563871	2.35171
-26	0.00673999	0.00052195	0.0563693	2.35097
-25	0.00678656	0.000525556	0.0567588	2.36721
-24	0.00676771	0.000524096	0.0566012	2.36064
-23	0.00675471	0.000523089	0.0564924	2.35611
-22	0.0067333	0.000521432	0.0563134	2.34864
-21	0.0067665	0.000524002	0.056591	2.36022
-20	0.00676249	0.000523692	0.0565575	2.35882
-19	0.00675523	0.00052313	0.0564968	2.35629
-18	0.00673912	0.000521882	0.056362	2.35067
-17	0.00676957	0.00052424	0.0566167	2.36129
-16	0.00675589	0.00052318	0.0565023	2.35651
-15	0.00677554	0.000524703	0.0566667	2.36337
-14	0.0067449	0.00052233	0.0564104	2.35268
-13	0.00676583	0.00052395	0.0565854	2.35998
-12	0.0067667	0.000524018	0.0565927	2.36029
-11	0.00673765	0.000521768	0.0563497	2.35015
-10	0.00674561	0.000522385	0.0564163	2.35293
-9	0.00679254	0.000526019	0.0568088	2.3693
-8	0.00674562	0.000522386	0.0564164	2.35293
-7	0.00675086	0.000522791	0.0564602	2.35476
-6	0.00674071	0.000522005	0.0563753	2.35122
-5	0.00673759	0.000521763	0.0563492	2.35013
-4	0.00677977	0.00052503	0.0567021	2.36485
-3	0.00678869	0.000525721	0.0567766	2.36796
-2	0.00685612	0.000530943	0.0573406	2.39148
-1	0.00693301	0.000536897	0.0579837	2.4183
0	0.00666146	0.000515868	0.0557125	2.32358
1	0.00676357	0.000523775	0.0565665	2.3592
2	0.00676893	0.00052419	0.0566113	2.36106
3	0.00682574	0.00052859	0.0570865	2.38088
4	0.00684794	0.000530309	0.0572722	2.38863
5	0.00678656	0.000525556	0.0567588	2.36721
6	0.00686656	0.000531751	0.0574279	2.39512
7	0.00688499	0.000533179	0.0575821	2.40155
8	0.00696231	0.000539166	0.0582286	2.42852
9	0.00692145	0.000536002	0.0578869	2.41426
10	0.00697316	0.000540006	0.0583194	2.4323
11	0.00701922	0.000543573	0.0587047	2.44837
12	0.00699942	0.00054204	0.058539	2.44146
13	0.00699755	0.000541895	0.0585234	2.44081
14	0.00702872	0.000544309	0.0587841	2.45168
15	0.00704418	0.000545506	0.0589134	2.45707
16	0.00710303	0.000550063	0.0594056	2.4776
17	0.00712045	0.000551413	0.0595513	2.48368
18	0.00719244	0.000556987	0.0601533	2.50879
19	0.00722618	0.0005596	0.0604355	2.52056
20	0.00719004	0.000556802	0.0601333	2.50795
21	0.00721927	0.000559065	0.0603777	2.51815
22	0.00726252	0.000562415	0.0607395	2.53324
23	0.00728149	0.000563883	0.0608981	2.53985
24	0.00733315	0.000567884	0.0613301	2.55787
25	0.00734846	0.00056907	0.0614582	2.56321
26	0.00738207	0.000571673	0.0617393	2.57493
27	0.00744408	0.000576474	0.0622579	2.59656
28	0.00752171	0.000582487	0.0629072	2.62364
29	0.00754649	0.000584405	0.0631144	2.63228
30	0.00758726	0.000587563	0.0634554	2.64651
31	0.0076808	0.000594806	0.0642377	2.67913
32	0.00776065	0.00060099	0.0649055	2.70699
33	0.00791712	0.000613107	0.0662142	2.76156
