NSC	1.83283
RSC	0.968663
RLSC	1.85977
Estimated fragment length	229
Background enrichment	0.0232072
Background uniformity	1.10487
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-434	0.00438834	0.000483885	0.0360261	1.55237
-433	0.00436542	0.000481358	0.035838	1.54426
-432	0.00438323	0.000483321	0.0359842	1.55056
-431	0.00436542	0.000481358	0.035838	1.54426
-430	0.00437402	0.000482306	0.0359086	1.5473
-429	0.00435339	0.000480031	0.0357392	1.54001
-428	0.00438121	0.000483099	0.0359676	1.54985
-427	0.00436321	0.000481114	0.0358198	1.54348
-426	0.00438376	0.00048338	0.0359885	1.55075
-425	0.00436684	0.000481515	0.0358497	1.54476
-424	0.00436167	0.000480944	0.0358072	1.54293
-423	0.00438167	0.000483149	0.0359714	1.55001
-422	0.00436165	0.000480942	0.035807	1.54293
-421	0.00436905	0.000481758	0.0358678	1.54554
-420	0.00439311	0.000484411	0.0360653	1.55406
-419	0.00438261	0.000483253	0.0359791	1.55034
-418	0.00440218	0.000485412	0.0361398	1.55727
-417	0.00437327	0.000482223	0.0359024	1.54704
-416	0.00437393	0.000482296	0.0359078	1.54727
-415	0.00440697	0.00048594	0.0361791	1.55896
-414	0.00440934	0.000486201	0.0361985	1.5598
-413	0.00440101	0.000485282	0.0361301	1.55685
-412	0.00439304	0.000484403	0.0360647	1.55403
-411	0.00436971	0.000481831	0.0358732	1.54578
-410	0.00438601	0.000483628	0.036007	1.55154
-409	0.00440742	0.000485989	0.0361827	1.55912
-408	0.00437101	0.000481974	0.0358839	1.54624
-407	0.00439678	0.000484815	0.0360954	1.55535
-406	0.00437709	0.000482645	0.0359338	1.54839
-405	0.00439372	0.000484478	0.0360703	1.55427
-404	0.00438095	0.00048307	0.0359655	1.54975
-403	0.00439789	0.000484938	0.0361045	1.55575
-402	0.00438649	0.000483681	0.0360109	1.55171
-401	0.00438921	0.000483981	0.0360333	1.55268
-400	0.00437795	0.00048274	0.0359409	1.54869
-399	0.00439005	0.000484074	0.0360402	1.55297
-398	0.00438405	0.000483412	0.0359909	1.55085
-397	0.00440684	0.000485925	0.036178	1.55891
-396	0.00438877	0.000483933	0.0360297	1.55252
-395	0.004406	0.000485832	0.0361711	1.55861
-394	0.00439715	0.000484857	0.0360985	1.55549
-393	0.00439355	0.00048446	0.0360689	1.55421
-392	0.00439985	0.000485155	0.0361207	1.55644
-391	0.00441076	0.000486358	0.0362102	1.5603
-390	0.0044026	0.000485458	0.0361432	1.55741
-389	0.00439988	0.000485157	0.0361209	1.55645
-388	0.00439591	0.00048472	0.0360883	1.55505
-387	0.00438427	0.000483436	0.0359927	1.55093
-386	0.00440274	0.000485473	0.0361444	1.55746
-385	0.00441599	0.000486934	0.0362531	1.56215
-384	0.00440031	0.000485205	0.0361244	1.5566
-383	0.00440359	0.000485567	0.0361513	1.55776
-382	0.00440949	0.000486217	0.0361997	1.55985
-381	0.00439424	0.000484535	0.0360745	1.55445
-380	0.00441178	0.00048647	0.0362186	1.56066
-379	0.00439877	0.000485035	0.0361117	1.55606
-378	0.00438421	0.000483429	0.0359922	1.55091
-377	0.00440897	0.00048616	0.0361955	1.55967
-376	0.00438546	0.000483567	0.0360025	1.55135
-375	0.0044068	0.000485921	0.0361777	1.5589
-374	0.00441557	0.000486887	0.0362496	1.562
-373	0.00437945	0.000482905	0.0359531	1.54922
-372	0.00439473	0.00048459	0.0360786	1.55463
-371	0.0043813	0.000483108	0.0359683	1.54988
-370	0.00440875	0.000486136	0.0361937	1.55959
-369	0.00439692	0.000484832	0.0360966	1.5554
-368	0.00438987	0.000484054	0.0360387	1.55291
-367	0.00441929	0.000487298	0.0362802	1.56332
-366	0.00439468	0.000484584	0.0360782	1.55461
-365	0.0044047	0.000485689	0.0361604	1.55816
-364	0.00439259	0.000484353	0.036061	1.55387
-363	0.00436453	0.00048126	0.0358307	1.54395
-362	0.00441096	0.000486379	0.0362118	1.56037
-361	0.0043975	0.000484896	0.0361014	1.55561
-360	0.0044058	0.00048581	0.0361695	1.55855
-359	0.00441037	0.000486314	0.036207	1.56016
-358	0.0043987	0.000485028	0.0361112	1.55603
-357	0.00440268	0.000485466	0.0361438	1.55744
-356	0.00441264	0.000486564	0.0362256	1.56096
-355	0.0044012	0.000485304	0.0361317	1.55692
-354	0.00440653	0.000485891	0.0361754	1.5588
-353	0.00439425	0.000484537	0.0360747	1.55446
-352	0.00441071	0.000486351	0.0362097	1.56028
-351	0.00439618	0.000484749	0.0360905	1.55514
-350	0.00439724	0.000484866	0.0360992	1.55552
-349	0.00439665	0.000484801	0.0360944	1.55531
-348	0.00437869	0.000482821	0.0359469	1.54895
-347	0.00441204	0.000486498	0.0362207	1.56075
-346	0.0043994	0.000485105	0.036117	1.55628
-345	0.0044132	0.000486627	0.0362302	1.56116
-344	0.00438828	0.000483878	0.0360256	1.55235
-343	0.00439865	0.000485022	0.0361108	1.55602
-342	0.00438992	0.000484059	0.0360391	1.55293
-341	0.00439065	0.000484139	0.0360451	1.55318
-340	0.00439464	0.00048458	0.0360779	1.5546
-339	0.00438936	0.000483998	0.0360345	1.55273
-338	0.00438197	0.000483183	0.0359739	1.55012
-337	0.00439926	0.00048509	0.0361158	1.55623
-336	0.00440579	0.000485809	0.0361694	1.55854
-335	0.00438521	0.00048354	0.0360004	1.55126
-334	0.00439262	0.000484357	0.0360612	1.55388
-333	0.00440221	0.000485415	0.03614	1.55728
-332	0.00438269	0.000483262	0.0359797	1.55037
-331	0.00440163	0.000485351	0.0361353	1.55707
-330	0.00440135	0.00048532	0.036133	1.55697
-329	0.0043992	0.000485083	0.0361153	1.55621
-328	0.0043912	0.0004842	0.0360496	1.55338
-327	0.0043758	0.000482503	0.0359232	1.54793
-326	0.0043891	0.000483969	0.0360324	1.55264
-325	0.00439269	0.000484365	0.0360618	1.55391
-324	0.00438586	0.000483611	0.0360057	1.55149
-323	0.00438511	0.000483529	0.0359996	1.55123
-322	0.00437145	0.000482023	0.0358875	1.54639
-321	0.00441354	0.000486663	0.036233	1.56128
-320	0.00440498	0.00048572	0.0361628	1.55826
-319	0.00438077	0.000483051	0.035964	1.54969
-318	0.00439785	0.000484934	0.0361042	1.55573
-317	0.00437809	0.000482755	0.035942	1.54874
-316	0.00437788	0.000482732	0.0359403	1.54867
-315	0.0043671	0.000481543	0.0358518	1.54485
-314	0.004396	0.000484729	0.036089	1.55508
-313	0.00438313	0.00048331	0.0359833	1.55052
-312	0.00439114	0.000484194	0.0360492	1.55336
-311	0.0043963	0.000484763	0.0360915	1.55519
-310	0.00440348	0.000485554	0.0361504	1.55772
-309	0.00439143	0.000484225	0.0360515	1.55346
-308	0.00438487	0.000483502	0.0359976	1.55114
-307	0.00440937	0.000486204	0.0361988	1.55981
-306	0.00438766	0.00048381	0.0360206	1.55213
-305	0.00440647	0.000485884	0.0361749	1.55878
-304	0.00440477	0.000485697	0.036161	1.55818
-303	0.00439555	0.00048468	0.0360853	1.55492
-302	0.00439445	0.000484559	0.0360763	1.55453
-301	0.0043988	0.000485038	0.036112	1.55607
-300	0.00438101	0.000483077	0.0359659	1.54977
-299	0.00440376	0.000485585	0.0361527	1.55782
-298	0.00438784	0.000483831	0.0360221	1.55219
-297	0.00438678	0.000483713	0.0360133	1.55182
-296	0.00439982	0.000485151	0.0361204	1.55643
-295	0.0043934	0.000484444	0.0360677	1.55416
-294	0.00439971	0.000485139	0.0361195	1.55639
-293	0.0044045	0.000485667	0.0361588	1.55808
-292	0.0043962	0.000484752	0.0360907	1.55515
-291	0.00440769	0.000486019	0.036185	1.55921
-290	0.00440564	0.000485793	0.0361682	1.55849
-289	0.00439648	0.000484783	0.0360929	1.55525
-288	0.0044124	0.000486538	0.0362236	1.56088
-287	0.00440733	0.000485979	0.036182	1.55909
-286	0.00440976	0.000486247	0.036202	1.55995
-285	0.00440555	0.000485783	0.0361674	1.55846
-284	0.00439005	0.000484074	0.0360402	1.55297
-283	0.00439289	0.000484387	0.0360635	1.55398
-282	0.00440779	0.00048603	0.0361858	1.55925
-281	0.00437858	0.000482809	0.035946	1.54892
-280	0.00438666	0.0004837	0.0360124	1.55177
-279	0.00441764	0.000487116	0.0362667	1.56273
-278	0.00442535	0.000487966	0.03633	1.56546
-277	0.00438321	0.00048332	0.035984	1.55055
-276	0.00439607	0.000484738	0.0360896	1.5551
-275	0.00443395	0.000488914	0.0364005	1.5685
-274	0.0044179	0.000487145	0.0362688	1.56283
-273	0.0044082	0.000486075	0.0361892	1.55939
-272	0.00441808	0.000487165	0.0362703	1.56289
-271	0.0044113	0.000486417	0.0362146	1.56049
-270	0.00439378	0.000484485	0.0360708	1.55429
-269	0.00440874	0.000486135	0.0361936	1.55959
-268	0.00439951	0.000485117	0.0361178	1.55632
-267	0.00442339	0.00048775	0.0363139	1.56477
-266	0.00441707	0.000487053	0.036262	1.56253
-265	0.00442261	0.000487664	0.0363075	1.56449
-264	0.00442505	0.000487933	0.0363275	1.56536
-263	0.00442327	0.000487737	0.0363129	1.56472
-262	0.00442586	0.000488023	0.0363342	1.56564
-261	0.0043979	0.000484939	0.0361046	1.55575
-260	0.00443694	0.000489244	0.0364251	1.56956
-259	0.00442852	0.000488316	0.036356	1.56658
-258	0.00442457	0.000487881	0.0363236	1.56519
-257	0.00443036	0.000488519	0.0363711	1.56723
-256	0.00444524	0.000490159	0.0364932	1.5725
-255	0.00443158	0.000488653	0.0363811	1.56766
-254	0.00445329	0.000491047	0.0365594	1.57535
-253	0.00442288	0.000487694	0.0363097	1.56459
-252	0.00442132	0.000487522	0.0362969	1.56403
-251	0.00443729	0.000489283	0.036428	1.56969
-250	0.00442331	0.000487741	0.0363132	1.56474
-249	0.00445615	0.000491362	0.0365828	1.57636
-248	0.00443651	0.000489197	0.0364216	1.56941
-247	0.00444141	0.000489737	0.0364618	1.57114
-246	0.00442096	0.000487483	0.036294	1.56391
-245	0.00443843	0.000489408	0.0364373	1.57009
-244	0.00444545	0.000490182	0.0364949	1.57257
-243	0.00444057	0.000489645	0.0364549	1.57085
-242	0.00445474	0.000491207	0.0365712	1.57586
-241	0.0044514	0.000490838	0.0365438	1.57467
-240	0.00445951	0.000491733	0.0366104	1.57754
-239	0.00447142	0.000493046	0.0367082	1.58176
-238	0.00443896	0.000489467	0.0364417	1.57027
-237	0.00445151	0.000490851	0.0365447	1.57472
-236	0.00443886	0.000489455	0.0364408	1.57024
-235	0.00446137	0.000491938	0.0366257	1.5782
-234	0.00445219	0.000490926	0.0365503	1.57496
-233	0.00446794	0.000492662	0.0366796	1.58053
-232	0.00445309	0.000491025	0.0365577	1.57527
-231	0.00446973	0.00049286	0.0366943	1.58116
-230	0.00444277	0.000489887	0.036473	1.57162
-229	0.00444392	0.000490014	0.0364824	1.57203
-228	0.00445295	0.000491009	0.0365565	1.57522
-227	0.00446929	0.000492811	0.0366907	1.581
-226	0.00444518	0.000490152	0.0364927	1.57247
-225	0.00446169	0.000491973	0.0366283	1.57832
-224	0.00446137	0.000491937	0.0366256	1.5782
-223	0.00447754	0.000493721	0.0367584	1.58392
-222	0.004451	0.000490794	0.0365405	1.57453
-221	0.00446199	0.000492007	0.0366308	1.57842
-220	0.00444994	0.000490678	0.0365319	1.57416
-219	0.00445301	0.000491016	0.036557	1.57524
-218	0.00446212	0.000492021	0.0366318	1.57847
-217	0.00446521	0.000492361	0.0366572	1.57956
-216	0.00445696	0.000491452	0.0365895	1.57664
-215	0.00444268	0.000489878	0.0364723	1.57159
-214	0.00445975	0.000491759	0.0366124	1.57763
-213	0.00448055	0.000494052	0.0367831	1.58499
-212	0.00446286	0.000492103	0.0366379	1.57873
-211	0.00449685	0.00049585	0.0369169	1.59075
-210	0.00446612	0.000492462	0.0366647	1.57988
-209	0.00448761	0.000494831	0.0368411	1.58749
-208	0.00448508	0.000494552	0.0368203	1.58659
-207	0.00448241	0.000494258	0.0367984	1.58565
-206	0.00449848	0.000496029	0.0369303	1.59133
-205	0.00447573	0.000493521	0.0367435	1.58328
-204	0.00447677	0.000493636	0.0367521	1.58365
-203	0.0044962	0.000495779	0.0369116	1.59053
-202	0.00447056	0.000492951	0.0367011	1.58145
-201	0.00447104	0.000493004	0.036705	1.58162
-200	0.0044898	0.000495073	0.0368591	1.58826
-199	0.00448033	0.000494029	0.0367814	1.58491
-198	0.0044813	0.000494135	0.0367893	1.58525
-197	0.0045038	0.000496616	0.036974	1.59321
-196	0.00447637	0.000493592	0.0367488	1.58351
-195	0.00446036	0.000491826	0.0366173	1.57784
-194	0.00447057	0.000492953	0.0367012	1.58146
-193	0.00449397	0.000495532	0.0368933	1.58973
-192	0.00449708	0.000495875	0.0369188	1.59083
-191	0.00451432	0.000497777	0.0370604	1.59694
-190	0.00450125	0.000496336	0.0369531	1.59231
-189	0.00448466	0.000494506	0.0368168	1.58644
-188	0.00450624	0.000496886	0.036994	1.59408
-187	0.00447646	0.000493602	0.0367496	1.58354
-186	0.00448326	0.000494351	0.0368054	1.58595
-185	0.00448757	0.000494827	0.0368408	1.58747
-184	0.00449797	0.000495974	0.0369261	1.59115
-183	0.00448116	0.000494121	0.0367882	1.5852
-182	0.00450124	0.000496334	0.036953	1.59231
-181	0.00451001	0.000497302	0.037025	1.59541
-180	0.0045013	0.00049634	0.0369534	1.59233
-179	0.00448152	0.00049416	0.0367911	1.58533
-178	0.00450674	0.00049694	0.0369981	1.59425
-177	0.00448555	0.000494604	0.0368242	1.58676
-176	0.00450244	0.000496467	0.0369629	1.59273
-175	0.00449967	0.000496161	0.0369401	1.59175
-174	0.00451631	0.000497996	0.0370767	1.59764
-173	0.00448833	0.000494911	0.036847	1.58774
-172	0.00447522	0.000493465	0.0367394	1.5831
-171	0.00448869	0.00049495	0.0368499	1.58787
-170	0.00451383	0.000497723	0.0370564	1.59676
-169	0.00450005	0.000496203	0.0369432	1.59189
-168	0.00450765	0.000497041	0.0370056	1.59458
-167	0.0045076	0.000497036	0.0370052	1.59456
-166	0.00452279	0.000498711	0.0371299	1.59993
-165	0.00449847	0.000496029	0.0369302	1.59133
-164	0.00448741	0.00049481	0.0368395	1.58742
-163	0.00449215	0.000495332	0.0368783	1.58909
-162	0.00449108	0.000495214	0.0368696	1.58871
-161	0.00449763	0.000495936	0.0369234	1.59103
-160	0.00449704	0.000495871	0.0369185	1.59082
-159	0.00452441	0.000498889	0.0371432	1.6005
-158	0.00453588	0.000500154	0.0372374	1.60456
-157	0.00450142	0.000496354	0.0369545	1.59237
-156	0.00450177	0.000496393	0.0369574	1.59249
-155	0.00451062	0.000497369	0.03703	1.59562
-154	0.00447995	0.000493986	0.0367782	1.58477
-153	0.00449634	0.000495794	0.0369127	1.59057
-152	0.00450726	0.000496998	0.0370024	1.59443
-151	0.00452553	0.000499013	0.0371524	1.6009
-150	0.00450089	0.000496296	0.0369501	1.59218
-149	0.00450033	0.000496234	0.0369455	1.59198
-148	0.0045051	0.00049676	0.0369847	1.59367
-147	0.00450291	0.000496518	0.0369667	1.5929
-146	0.00450933	0.000497226	0.0370194	1.59517
-145	0.00450402	0.000496641	0.0369758	1.59329
-144	0.00448184	0.000494195	0.0367937	1.58544
-143	0.00449286	0.00049541	0.0368842	1.58934
-142	0.00451389	0.00049773	0.0370569	1.59678
-141	0.0045004	0.000496241	0.0369461	1.59201
-140	0.0044893	0.000495017	0.0368549	1.58808
-139	0.00452706	0.000499181	0.0371649	1.60144
-138	0.0045171	0.000498084	0.0370832	1.59792
-137	0.00450222	0.000496442	0.036961	1.59265
-136	0.00448737	0.000494804	0.0368391	1.5874
-135	0.00451519	0.000497873	0.0370675	1.59724
-134	0.00452824	0.000499312	0.0371747	1.60186
-133	0.00450591	0.000496849	0.0369913	1.59396
-132	0.00452192	0.000498614	0.0371228	1.59962
-131	0.00449784	0.000495959	0.0369251	1.5911
-130	0.00450135	0.000496347	0.0369539	1.59235
-129	0.00452214	0.000498638	0.0371245	1.5997
-128	0.00450107	0.000496315	0.0369516	1.59225
-127	0.00453618	0.000500187	0.0372399	1.60467
-126	0.00450394	0.000496632	0.0369752	1.59326
-125	0.00452471	0.000498922	0.0371456	1.60061
-124	0.00449202	0.000495318	0.0368773	1.58905
-123	0.00453225	0.000499754	0.0372076	1.60328
-122	0.00451909	0.000498303	0.0370995	1.59862
-121	0.00450694	0.000496963	0.0369998	1.59432
-120	0.00451332	0.000497666	0.0370521	1.59658
-119	0.00452026	0.000498431	0.0371091	1.59903
-118	0.00450855	0.00049714	0.037013	1.59489
-117	0.00450437	0.00049668	0.0369787	1.59342
-116	0.0045126	0.000497587	0.0370463	1.59633
-115	0.00450901	0.000497191	0.0370168	1.59505
-114	0.00450375	0.000496611	0.0369736	1.59319
-113	0.0045415	0.000500773	0.0372835	1.60655
-112	0.00451636	0.000498001	0.0370771	1.59765
-111	0.00452631	0.000499098	0.0371588	1.60117
-110	0.00455111	0.000501833	0.0373624	1.60995
-109	0.00451766	0.000498145	0.0370878	1.59812
-108	0.00451567	0.000497925	0.0370714	1.59741
-107	0.00453324	0.000499862	0.0372157	1.60363
-106	0.00453775	0.00050036	0.0372527	1.60522
-105	0.00453089	0.000499604	0.0371964	1.6028
-104	0.00453191	0.000499716	0.0372047	1.60315
-103	0.00454142	0.000500764	0.0372828	1.60652
-102	0.00453831	0.000500422	0.0372574	1.60542
-101	0.00451232	0.000497556	0.037044	1.59623
-100	0.00453594	0.00050016	0.0372378	1.60458
-99	0.00453243	0.000499774	0.0372091	1.60334
-98	0.00452104	0.000498517	0.0371155	1.59931
-97	0.00451325	0.000497658	0.0370516	1.59655
-96	0.00452044	0.000498451	0.0371106	1.5991
-95	0.00453431	0.000499981	0.0372245	1.604
-94	0.00454434	0.000501087	0.0373068	1.60755
-93	0.0045409	0.000500707	0.0372786	1.60634
-92	0.00455533	0.000502299	0.0373971	1.61144
-91	0.0045258	0.000499043	0.0371547	1.601
-90	0.00452757	0.000499237	0.0371691	1.60162
-89	0.00455661	0.00050244	0.0374076	1.61189
-88	0.00453847	0.00050044	0.0372586	1.60548
-87	0.00454575	0.000501242	0.0373184	1.60805
-86	0.00453817	0.000500406	0.0372562	1.60537
-85	0.00455205	0.000501937	0.0373701	1.61028
-84	0.00453707	0.000500285	0.0372471	1.60498
-83	0.00455789	0.000502581	0.0374181	1.61235
-82	0.00455637	0.000502413	0.0374055	1.61181
-81	0.00455872	0.000502672	0.0374248	1.61264
-80	0.00454766	0.000501453	0.0373341	1.60873
-79	0.00454574	0.000501241	0.0373183	1.60805
-78	0.00457951	0.000504965	0.0375956	1.62
-77	0.00456624	0.000503501	0.0374866	1.6153
-76	0.00454292	0.00050093	0.0372952	1.60705
-75	0.00457877	0.000504883	0.0375894	1.61973
-74	0.00457813	0.000504813	0.0375842	1.61951
-73	0.00456153	0.000502982	0.0374479	1.61363
-72	0.00457967	0.000504982	0.0375968	1.62005
-71	0.00456801	0.000503696	0.0375011	1.61593
-70	0.00457478	0.000504443	0.0375567	1.61832
-69	0.0045921	0.000506353	0.0376989	1.62445
-68	0.00457814	0.000504814	0.0375843	1.61951
-67	0.00459603	0.000506787	0.0377312	1.62584
-66	0.00456664	0.000503545	0.0374899	1.61544
-65	0.00459637	0.000506824	0.0377339	1.62596
-64	0.00458449	0.000505514	0.0376364	1.62176
-63	0.00459033	0.000506158	0.0376844	1.62382
-62	0.00458102	0.000505131	0.0376079	1.62053
-61	0.00457426	0.000504386	0.0375525	1.61814
-60	0.00461244	0.000508596	0.0378659	1.63164
-59	0.00462359	0.000509826	0.0379575	1.63559
-58	0.00457949	0.000504962	0.0375954	1.61999
-57	0.00460651	0.000507942	0.0378172	1.62955
-56	0.00458185	0.000505222	0.0376147	1.62082
-55	0.00456442	0.0005033	0.0374716	1.61466
-54	0.00461704	0.000509103	0.0379037	1.63327
-53	0.00460802	0.000508109	0.0378296	1.63008
-52	0.00458925	0.000506038	0.0376755	1.62344
-51	0.00461215	0.000508564	0.0378635	1.63154
-50	0.00461935	0.000509357	0.0379226	1.63409
-49	0.0046135	0.000508713	0.0378746	1.63202
-48	0.00462365	0.000509831	0.0379579	1.63561
-47	0.00458571	0.000505648	0.0376464	1.62219
-46	0.00461346	0.000508709	0.0378743	1.63201
-45	0.00461708	0.000509108	0.037904	1.63329
-44	0.00462638	0.000510133	0.0379803	1.63657
-43	0.00461104	0.000508441	0.0378544	1.63115
-42	0.00463694	0.000511297	0.038067	1.64031
-41	0.00463045	0.000510581	0.0380137	1.63801
-40	0.00462764	0.000510272	0.0379907	1.63702
-39	0.00463874	0.000511495	0.0380818	1.64095
-38	0.00463101	0.000510644	0.0380184	1.63821
-37	0.00462454	0.00050993	0.0379652	1.63592
-36	0.00464296	0.000511962	0.0381165	1.64244
-35	0.00465129	0.00051288	0.0381848	1.64539
-34	0.00464512	0.000512199	0.0381341	1.6432
-33	0.00467218	0.000515184	0.0383564	1.65278
-32	0.00463207	0.00051076	0.038027	1.63859
-31	0.0046621	0.000514072	0.0382736	1.64921
-30	0.00464024	0.000511661	0.0380941	1.64148
-29	0.00465276	0.000513041	0.0381969	1.64591
-28	0.00467231	0.000515198	0.0383574	1.65282
-27	0.00467701	0.000515715	0.038396	1.65448
-26	0.00465351	0.000513124	0.038203	1.64617
-25	0.00465652	0.000513456	0.0382277	1.64724
-24	0.00469148	0.000517311	0.0385147	1.6596
-23	0.00469568	0.000517774	0.0385492	1.66109
-22	0.00466327	0.000514201	0.0382832	1.64962
-21	0.00465448	0.000513232	0.038211	1.64652
-20	0.00468548	0.000516649	0.0384655	1.65748
-19	0.00467926	0.000515964	0.0384145	1.65528
-18	0.00466087	0.000513936	0.0382635	1.64878
-17	0.00469167	0.000517332	0.0385163	1.65967
-16	0.00468239	0.000516309	0.0384401	1.65639
-15	0.00467711	0.000515727	0.0383968	1.65452
-14	0.00466831	0.000514756	0.0383246	1.65141
-13	0.00466807	0.00051473	0.0383226	1.65132
-12	0.00467772	0.000515794	0.0384018	1.65474
-11	0.00470755	0.000519083	0.0386467	1.66529
-10	0.00468462	0.000516555	0.0384584	1.65718
-9	0.00468468	0.000516561	0.0384589	1.6572
-8	0.00465922	0.000513754	0.03825	1.64819
-7	0.0046965	0.000517865	0.038556	1.66138
-6	0.00468611	0.000516719	0.0384707	1.65771
-5	0.00468602	0.000516709	0.0384699	1.65767
-4	0.00466978	0.000514918	0.0383366	1.65193
-3	0.0047002	0.000518273	0.0385864	1.66269
-2	0.00473785	0.000522424	0.0388954	1.67601
-1	0.00473588	0.000522207	0.0388793	1.67531
0	0.00464408	0.000512085	0.0381257	1.64284
1	0.00466746	0.000514663	0.0383176	1.65111
2	0.00471963	0.000520415	0.0387459	1.66956
3	0.00471132	0.000519499	0.0386776	1.66662
4	0.00472744	0.000521276	0.0388099	1.67232
5	0.0047422	0.000522904	0.0389311	1.67755
6	0.0047407	0.000522738	0.0389188	1.67701
7	0.00473058	0.000521622	0.0388357	1.67343
8	0.00475667	0.0005245	0.03905	1.68267
9	0.00476181	0.000525066	0.0390921	1.68448
10	0.00477494	0.000526514	0.0391999	1.68913
11	0.00477479	0.000526497	0.0391987	1.68907
12	0.00475216	0.000524002	0.0390129	1.68107
13	0.00478117	0.000527201	0.039251	1.69133
14	0.00477606	0.000526638	0.0392091	1.68952
15	0.0048149	0.00053092	0.039528	1.70326
16	0.00483309	0.000532926	0.0396773	1.7097
17	0.0048043	0.000529752	0.039441	1.69951
18	0.004848	0.00053457	0.0397997	1.71497
19	0.00486557	0.000536507	0.0399439	1.72119
20	0.00489136	0.000539351	0.0401557	1.73031
21	0.00489898	0.000540191	0.0402182	1.73301
22	0.00490955	0.000541357	0.040305	1.73675
23	0.00494881	0.000545686	0.0406273	1.75063
24	0.00495377	0.000546233	0.0406681	1.75239
25	0.00496953	0.000547971	0.0407974	1.75796
26	0.00498786	0.000549992	0.0409479	1.76445
27	0.00505229	0.000557096	0.0414768	1.78724
28	0.00506029	0.000557978	0.0415425	1.79007
29	0.00509613	0.000561931	0.0418368	1.80275
30	0.00509811	0.000562149	0.041853	1.80345
31	0.00517063	0.000570146	0.0424484	1.8291
32	0.00522111	0.000575712	0.0428628	1.84696
33	0.00533728	0.000588521	0.0438165	1.88805
